,Rewards,Steps,WaitTime
3646,-25.41,457,82.24
3647,-10.01,132,10.72
3648,-10.02,136,10.69
3649,-9.14,139,9.72
3650,-9.89,141,10.5
3651,-10.35,165,10.92
3652,-9.75,141,10.33
3653,-9.66,149,10.31
3654,-9.32,136,10.06
3655,-9.5,145,10.18
3656,-9.36,143,10.05
3657,-10.38,147,11.02
3658,-9.94,141,10.58
3659,-10.05,147,10.76
3660,-10.3,136,11.04
3661,-9.75,152,10.32
3662,-9.97,147,10.74
3663,-9.73,156,10.42
3664,-10.06,149,10.71
3665,-9.53,154,10.2
3666,-10.5,163,11.28
3667,-11.13,146,11.86
3668,-8.62,138,9.24
3669,-11.06,145,11.72
3670,-9.6,161,10.21
3671,-9.87,145,10.48
3672,-10.0,139,10.58
3673,-9.45,143,10.25
3674,-10.25,151,11.01
3675,-8.85,154,9.53
3676,-10.21,137,10.94
3677,-10.9,141,11.7
3678,-11.8,161,12.52
3679,-9.65,143,10.25
3680,-9.59,137,10.26
3681,-10.97,144,11.73
3682,-10.38,134,11.09
3683,-9.78,145,10.43
3684,-9.24,140,9.94
3685,-9.97,144,10.54
3686,-10.6,141,11.24
3687,-9.19,139,9.8
3688,-9.59,145,10.34
3689,-9.35,150,9.9
3690,-9.37,140,10.01
3691,-9.7,155,10.45
3692,-10.2,154,10.86
3693,-10.58,147,11.21
3694,-9.66,144,10.25
3695,-9.47,137,9.95
3696,-10.2,150,10.75
3697,-9.94,140,10.71
3698,-9.93,140,10.5
3699,-10.4,141,11.21
3700,-9.72,142,10.33
3701,-9.39,134,10.04
3702,-9.94,143,10.57
3703,-10.43,148,10.98
3704,-10.69,142,11.31
3705,-10.36,161,10.96
3706,-10.86,155,11.56
3707,-10.33,144,10.87
3708,-10.48,144,11.12
3709,-12.16,154,13.01
3710,-10.0,136,10.63
3711,-10.05,146,10.84
3712,-9.06,160,9.51
3713,-10.42,167,10.97
3714,-11.11,143,11.9
3715,-9.14,141,9.7
3716,-9.27,148,9.92
3717,-10.49,151,11.1
3718,-9.8,156,10.25
3719,-11.02,143,11.68
3720,-10.7,152,11.48
3721,-10.12,142,10.71
3722,-9.58,161,10.05
3723,-10.67,143,11.38
3724,-9.15,166,9.9
3725,-9.84,145,10.51
3726,-9.25,155,9.8
3727,-10.94,155,11.62
3728,-10.53,137,11.34
3729,-10.12,148,10.83
3730,-9.17,145,9.8
3731,-9.23,152,9.86
3732,-9.79,143,10.43
3733,-9.57,137,10.11
3734,-9.48,158,10.13
3735,-9.52,143,10.25
3736,-9.8,166,10.42
3737,-10.2,161,10.89
3738,-8.7,144,9.33
3739,-9.51,141,10.12
3740,-9.87,131,10.5
3741,-9.28,141,9.99
3742,-9.59,135,10.34
3743,-9.71,159,10.59
3744,-9.82,144,10.49
3745,-10.03,157,10.73
3746,-9.68,177,10.27
3747,-9.42,139,10.09
3748,-10.39,141,11.12
3749,-9.87,140,10.53
3750,-8.69,146,9.43
3751,-8.79,168,9.42
3752,-9.77,141,10.46
3753,-9.7,155,10.36
3754,-9.0,138,9.63
3755,-9.99,140,10.68
3756,-10.57,147,11.26
3757,-11.59,140,12.43
3758,-10.27,137,10.86
3759,-9.23,140,9.91
3760,-9.14,139,9.77
3761,-8.99,136,9.71
3762,-9.65,158,10.31
3763,-10.98,137,11.78
3764,-9.86,140,10.49
3765,-10.49,158,11.08
3766,-10.68,143,11.25
3767,-9.52,146,10.2
3768,-9.11,144,9.73
3769,-9.44,154,10.14
3770,-10.06,154,10.71
3771,-9.06,160,9.89
3772,-10.34,140,11.09
3773,-8.58,144,9.26
3774,-8.8,139,9.59
3775,-9.51,148,10.25
3776,-9.3,138,9.89
3777,-9.25,139,9.87
3778,-9.81,161,10.36
3779,-36.14,429,126.92
3780,-9.71,141,10.38
3781,-9.36,164,10.04
3782,-9.06,141,9.64
3783,-10.84,145,11.58
3784,-10.2,155,10.9
3785,-9.51,155,10.1
3786,-8.95,153,9.45
3787,-9.69,144,10.18
3788,-9.64,150,10.22
3789,-9.03,134,9.69
3790,-9.7,135,10.36
3791,-10.6,142,11.31
3792,-10.84,145,11.6
3793,-9.61,158,10.21
3794,-9.28,129,9.94
3795,-9.16,150,9.84
3796,-9.82,166,10.39
3797,-10.44,152,11.13
3798,-9.91,161,10.57
3799,-10.04,151,10.76
3800,-9.58,146,10.27
3801,-10.97,154,11.8
3802,-10.18,140,10.75
3803,-9.54,136,10.29
3804,-11.15,144,11.84
3805,-11.53,159,12.29
3806,-10.38,141,11.02
3807,-9.48,153,10.03
3808,-10.21,143,10.96
3809,-10.3,147,11.0
3810,-9.93,131,10.66
3811,-9.12,147,9.79
3812,-9.94,135,10.49
3813,-10.05,157,10.62
3814,-9.7,139,10.43
3815,-10.57,148,11.28
3816,-12.65,150,13.55
3817,-9.95,162,10.73
3818,-9.56,138,10.26
3819,-10.19,150,10.79
3820,-8.58,148,9.24
3821,-9.35,168,10.01
3822,-9.63,153,10.25
3823,-9.85,138,10.57
3824,-10.73,155,11.32
3825,-9.53,158,10.1
3826,-10.15,145,10.8
3827,-10.18,158,10.85
3828,-11.32,159,12.03
3829,-10.17,145,10.84
3830,-11.02,146,11.78
3831,-10.42,178,11.12
3832,-9.4,134,10.12
3833,-9.4,144,9.91
3834,-9.35,140,9.91
3835,-10.01,140,10.69
3836,-9.34,128,9.94
3837,-38.45,437,137.16
3838,-10.35,135,11.13
3839,-9.7,157,10.44
3840,-9.57,156,10.18
3841,-9.46,145,10.12
3842,-9.53,135,10.18
3843,-9.82,149,10.53
3844,-9.54,136,10.17
3845,-10.4,136,11.02
3846,-9.3,141,9.9
3847,-9.05,143,9.54
3848,-9.09,143,9.62
3849,-9.99,145,10.69
3850,-10.46,146,11.09
3851,-44.63,428,160.18
3852,-9.34,130,10.04
3853,-9.55,145,10.32
3854,-9.92,160,10.66
3855,-8.71,126,9.49
3856,-9.92,162,10.62
3857,-9.84,164,10.5
3858,-9.86,148,10.39
3859,-9.6,142,10.31
3860,-10.25,142,10.97
3861,-10.27,136,11.03
3862,-10.46,148,11.14
3863,-9.73,134,10.35
3864,-11.08,158,11.73
3865,-9.76,137,10.3
3866,-10.55,141,11.18
3867,-9.99,150,10.68
3868,-10.66,149,11.42
3869,-10.93,155,11.62
3870,-11.5,150,12.32
3871,-9.62,142,10.18
3872,-9.93,149,10.48
3873,-11.11,150,11.87
3874,-10.62,176,11.41
3875,-11.14,154,11.75
3876,-10.87,139,11.54
3877,-9.31,163,9.8
3878,-10.71,171,11.44
3879,-9.9,149,10.65
3880,-11.4,151,12.19
3881,-10.01,158,10.7
3882,-9.74,139,10.46
3883,-9.86,140,10.48
3884,-9.21,135,10.01
3885,-10.21,148,10.94
3886,-10.29,144,11.11
3887,-9.98,148,10.59
3888,-10.47,152,11.18
3889,-10.16,144,10.87
3890,-10.41,145,11.2
3891,-10.53,145,11.21
3892,-9.06,142,9.57
3893,-10.65,148,11.4
3894,-9.03,136,9.74
3895,-9.39,125,10.18
3896,-9.37,165,10.03
3897,-10.7,145,11.43
3898,-9.21,130,9.83
3899,-11.1,161,11.91
3900,-10.11,137,10.81
3901,-10.34,134,11.07
3902,-9.25,140,9.95
3903,-10.69,158,11.42
3904,-9.22,161,9.79
3905,-10.76,159,11.47
3906,-10.86,147,11.55
3907,-9.13,145,9.74
3908,-9.36,146,9.92
3909,-9.3,166,9.92
3910,-9.02,160,9.61
3911,-10.17,143,10.65
3912,-9.0,133,9.75
3913,-10.75,141,11.43
3914,-9.59,182,10.22
3915,-10.15,159,10.78
3916,-9.13,168,9.74
3917,-11.08,158,11.9
3918,-9.22,145,9.81
3919,-9.93,153,10.62
3920,-10.78,188,11.46
3921,-10.14,144,10.71
3922,-9.85,160,10.35
3923,-11.22,157,11.81
3924,-11.98,147,12.76
3925,-9.95,161,10.55
3926,-9.24,143,9.81
3927,-9.09,140,9.71
3928,-9.93,137,10.69
3929,-9.96,148,10.62
3930,-9.68,138,10.36
3931,-10.3,148,11.01
3932,-8.84,151,9.54
3933,-9.78,140,10.46
3934,-9.6,137,10.32
3935,-10.53,137,11.33
3936,-10.17,141,10.73
3937,-9.31,144,10.04
3938,-10.47,148,11.16
3939,-9.11,150,9.6
3940,-10.93,143,11.64
3941,-11.18,175,11.87
3942,-10.62,146,11.37
3943,-9.3,140,9.98
3944,-11.04,153,11.78
3945,-11.38,149,12.17
3946,-10.68,138,11.3
3947,-9.14,139,9.68
3948,-11.13,156,11.94
3949,-10.91,170,11.54
3950,-10.22,143,10.98
3951,-9.68,159,10.14
3952,-9.94,144,10.67
3953,-9.7,142,10.21
3954,-10.83,160,11.41
3955,-9.52,131,10.25
3956,-10.36,141,10.99
3957,-10.71,160,11.4
3958,-9.27,147,9.85
3959,-9.24,165,9.91
3960,-10.3,152,10.92
3961,-10.2,146,10.84
3962,-9.2,144,9.85
3963,-11.21,143,11.96
3964,-9.72,141,10.33
3965,-9.67,157,10.29
3966,-8.8,158,9.42
3967,-9.47,174,10.12
3968,-10.08,149,10.65
3969,-10.48,140,11.06
3970,-10.08,142,10.82
3971,-9.83,150,10.48
3972,-9.05,126,9.67
3973,-9.48,128,10.2
3974,-10.71,150,11.39
3975,-9.7,143,10.36
3976,-9.79,151,10.43
3977,-9.93,176,10.51
3978,-9.92,158,10.57
3979,-9.19,148,9.72
3980,-10.16,155,10.73
3981,-9.72,147,10.32
3982,-9.8,141,10.4
3983,-9.26,165,9.82
3984,-9.03,145,9.69
3985,-9.3,141,9.86
3986,-9.0,153,9.51
3987,-10.02,135,10.72
3988,-10.38,138,11.18
3989,-9.53,132,10.18
3990,-8.92,136,9.6
3991,-9.83,154,10.63
3992,-9.06,144,9.74
3993,-9.31,140,10.01
3994,-10.67,184,11.39
3995,-8.94,146,9.57
3996,-9.79,164,10.42
3997,-9.83,146,10.48
3998,-10.02,144,10.64
3999,-10.73,156,11.36
4000,-10.37,158,11.0
4001,-10.01,165,10.68
4002,-10.44,143,11.02
4003,-9.29,145,9.95
4004,-9.43,130,10.01
4005,-9.48,174,10.02
4006,-9.57,135,10.19
4007,-9.35,141,9.95
4008,-10.63,151,11.29
4009,-9.1,174,9.68
4010,-10.98,160,11.59
4011,-8.8,158,9.45
4012,-9.46,133,10.11
4013,-9.32,145,10.03
4014,-9.17,143,9.82
4015,-11.32,145,12.14
4016,-9.63,135,10.23
4017,-9.41,143,9.93
4018,-9.74,157,10.45
4019,-11.13,147,11.83
4020,-10.15,154,10.76
4021,-10.31,142,11.0
4022,-9.27,140,9.88
4023,-10.23,143,10.92
4024,-10.88,137,11.69
4025,-9.4,130,10.12
4026,-10.16,154,10.79
4027,-10.28,142,11.17
4028,-10.18,143,10.92
4029,-9.5,146,10.14
4030,-9.97,145,10.55
4031,-9.9,140,10.54
4032,-10.81,149,11.46
4033,-9.89,148,10.54
4034,-9.11,132,9.76
4035,-10.1,147,10.73
4036,-10.44,147,11.16
4037,-8.74,138,9.34
4038,-8.71,144,9.44
4039,-10.95,141,11.75
4040,-10.98,138,11.75
4041,-9.36,140,9.92
4042,-9.86,143,10.51
4043,-9.73,135,10.42
4044,-11.05,164,11.72
4045,-10.43,154,11.21
4046,-9.39,151,10.13
4047,-9.09,157,9.85
4048,-10.19,145,11.08
4049,-9.62,138,10.3
4050,-9.53,134,10.28
4051,-9.5,140,10.22
4052,-10.19,152,10.86
4053,-10.16,139,10.81
4054,-10.16,153,10.81
4055,-10.97,134,11.66
4056,-10.85,159,11.55
4057,-9.5,141,10.12
4058,-9.75,148,10.29
4059,-9.35,142,10.01
4060,-9.28,150,9.93
4061,-10.57,145,11.31
4062,-10.29,147,11.0
4063,-11.04,143,11.79
4064,-9.64,151,10.23
4065,-10.27,175,10.85
4066,-10.05,159,10.7
4067,-9.31,165,9.92
4068,-10.39,139,11.07
4069,-10.87,160,11.59
4070,-9.32,159,9.94
4071,-9.77,159,10.41
4072,-9.66,151,10.34
4073,-9.18,137,9.71
4074,-10.65,138,11.25
4075,-11.07,151,11.78
4076,-9.92,142,10.61
4077,-10.95,137,11.75
4078,-9.55,150,10.27
4079,-9.66,161,10.3
4080,-10.01,139,10.62
4081,-10.48,133,11.17
4082,-9.99,147,10.56
4083,-11.3,155,11.86
4084,-10.5,156,11.15
4085,-9.23,159,9.79
4086,-9.73,165,10.31
4087,-9.73,143,10.34
4088,-9.63,140,10.25
4089,-10.37,166,11.1
4090,-10.26,146,10.98
4091,-10.15,158,10.84
4092,-12.87,170,13.75
4093,-10.47,151,11.19
4094,-10.06,148,10.77
4095,-9.37,145,10.09
4096,-9.94,150,10.49
4097,-9.49,136,10.01
4098,-10.08,163,10.65
4099,-10.65,141,11.29
4100,-10.75,155,11.37
4101,-9.82,141,10.47
4102,-11.24,171,11.98
4103,-10.51,140,11.21
4104,-10.76,148,11.45
4105,-10.98,144,11.78
4106,-9.69,152,10.27
4107,-10.03,164,10.77
4108,-9.85,136,10.58
4109,-9.4,161,10.01
4110,-10.37,158,11.11
4111,-10.95,145,11.64
4112,-9.17,147,9.78
4113,-9.73,144,10.54
4114,-9.69,156,10.37
4115,-9.57,137,10.2
4116,-9.66,135,10.34
4117,-10.29,136,11.07
4118,-9.92,145,10.54
4119,-9.56,142,10.28
4120,-11.03,153,11.69
4121,-9.93,139,10.61
4122,-10.69,148,11.33
4123,-9.65,150,10.25
4124,-10.03,141,10.72
4125,-10.45,138,11.1
4126,-9.4,141,9.97
4127,-11.29,172,12.02
4128,-9.13,136,9.68
4129,-9.44,160,10.15
4130,-11.79,153,12.53
4131,-10.07,161,10.7
4132,-9.82,149,10.54
4133,-10.56,161,11.24
4134,-11.29,150,12.11
4135,-9.84,131,10.56
4136,-9.4,144,10.05
4137,-9.64,143,10.26
4138,-9.55,155,10.25
4139,-10.59,167,11.31
4140,-11.21,157,11.82
4141,-11.14,160,11.81
4142,-10.79,148,11.58
4143,-9.93,144,10.72
4144,-10.21,135,10.97
4145,-11.4,155,12.18
4146,-9.61,145,10.26
4147,-9.84,135,10.56
4148,-9.94,157,10.6
4149,-9.26,142,9.79
4150,-9.56,135,10.18
4151,-11.01,139,11.83
4152,-10.61,144,11.31
4153,-11.41,140,12.11
4154,-9.59,144,10.13
4155,-11.02,141,11.8
4156,-9.15,144,9.8
4157,-10.66,138,11.36
4158,-10.41,144,11.04
4159,-11.62,147,12.39
4160,-10.57,160,11.23
4161,-9.42,143,10.07
4162,-9.4,137,9.96
4163,-10.33,156,10.95
4164,-10.44,148,11.12
4165,-10.44,148,11.17
4166,-12.35,153,13.2
4167,-9.25,167,9.82
4168,-10.36,151,11.01
4169,-9.73,135,10.37
4170,-10.14,144,10.77
4171,-9.42,145,10.11
4172,-10.92,165,11.56
4173,-11.63,147,12.38
4174,-10.96,154,11.63
4175,-10.15,154,10.84
4176,-10.97,152,11.7
4177,-11.95,147,12.58
4178,-9.73,170,10.33
4179,-10.4,147,11.11
4180,-10.85,145,11.46
4181,-10.5,148,11.04
4182,-10.6,175,11.2
4183,-9.7,136,10.21
4184,-10.6,154,11.18
4185,-10.04,146,10.67
4186,-10.02,160,10.59
4187,-10.46,161,11.05
4188,-10.65,156,11.38
4189,-31.8,449,112.82
4190,-31.07,468,107.14
4191,-8.91,127,9.57
4192,-9.32,135,10.03
4193,-8.96,134,9.65
4194,-10.28,150,11.11
4195,-9.8,142,10.53
4196,-10.28,161,10.92
4197,-10.27,170,10.99
4198,-10.08,148,10.81
4199,-11.83,152,12.68
4200,-9.82,136,10.34
4201,-10.14,179,10.83
4202,-44.93,442,165.23
4203,-9.31,157,9.9
4204,-11.02,154,11.78
4205,-9.69,161,10.25
4206,-10.44,146,11.15
4207,-11.81,158,12.62
4208,-9.91,162,10.55
4209,-10.12,143,10.79
4210,-9.6,152,10.23
4211,-9.9,141,10.56
4212,-9.71,160,10.39
4213,-9.44,162,10.1
4214,-9.62,157,10.28
4215,-9.57,133,10.33
4216,-9.29,134,9.99
4217,-10.36,143,11.09
4218,-9.99,130,10.67
4219,-9.6,156,10.31
4220,-10.3,149,10.87
4221,-9.52,164,10.12
4222,-10.01,152,10.67
4223,-10.64,146,11.3
4224,-9.36,140,9.98
4225,-9.92,168,10.51
4226,-10.19,137,10.93
4227,-11.09,151,11.77
4228,-9.91,136,10.58
4229,-10.28,141,10.97
4230,-9.67,151,10.28
4231,-9.49,137,10.0
4232,-9.65,133,10.38
4233,-10.24,138,10.92
4234,-9.38,136,10.0
4235,-9.3,145,9.92
4236,-10.61,155,11.3
4237,-10.48,140,11.16
4238,-10.05,157,10.82
4239,-11.19,159,11.8
4240,-9.72,167,10.2
4241,-10.42,143,11.12
4242,-9.76,168,10.33
4243,-10.09,150,10.68
4244,-10.35,149,11.03
4245,-10.46,156,11.08
4246,-10.43,175,11.15
4247,-10.44,153,11.16
4248,-9.55,141,10.13
4249,-10.11,161,10.78
4250,-10.28,148,10.97
4251,-9.66,140,10.33
4252,-9.6,138,10.26
4253,-10.49,153,11.23
4254,-10.65,138,11.31
4255,-10.37,171,10.99
4256,-9.06,148,9.65
4257,-9.57,150,10.13
4258,-10.06,146,10.71
4259,-11.17,137,11.95
4260,-10.31,140,10.96
4261,-10.05,150,10.67
4262,-10.43,172,10.98
4263,-11.17,144,12.07
4264,-10.08,133,10.85
4265,-10.02,135,10.57
4266,-10.44,153,11.05
4267,-12.09,156,12.94
4268,-11.67,177,12.41
4269,-10.09,143,10.84
4270,-10.86,157,11.63
4271,-10.0,135,10.7
4272,-9.85,143,10.49
4273,-10.48,145,11.16
4274,-9.36,156,9.92
4275,-9.71,149,10.33
4276,-9.45,161,10.13
4277,-11.19,152,11.78
4278,-10.11,141,10.73
4279,-10.47,136,11.09
4280,-9.66,145,10.32
4281,-10.56,138,11.29
4282,-11.13,151,11.8
4283,-10.57,152,11.2
4284,-9.49,152,10.07
4285,-10.13,156,10.86
4286,-9.17,146,9.86
4287,-9.64,158,10.24
4288,-9.56,137,10.29
4289,-9.65,160,10.26
4290,-10.55,141,11.12
4291,-10.54,161,11.26
4292,-10.85,150,11.62
4293,-10.86,158,11.48
4294,-10.47,162,11.04
4295,-11.0,153,11.66
4296,-9.82,148,10.32
4297,-10.13,150,10.75
4298,-10.04,148,10.57
4299,-11.58,148,12.43
4300,-9.27,147,9.91
4301,-10.06,146,10.61
4302,-10.54,149,11.21
4303,-10.29,149,10.97
4304,-10.15,131,10.79
4305,-9.59,175,10.04
4306,-12.41,149,13.15
4307,-9.97,150,10.61
4308,-9.13,146,9.62
4309,-11.49,152,12.15
4310,-9.81,169,10.49
4311,-10.07,158,10.73
4312,-8.98,161,9.57
4313,-9.22,146,9.94
4314,-9.7,141,10.44
4315,-9.56,142,10.15
4316,-9.82,131,10.51
4317,-10.8,151,11.44
4318,-10.63,155,11.29
4319,-10.88,146,11.61
4320,-11.16,145,11.86
4321,-11.05,146,11.72
4322,-9.96,149,10.59
4323,-10.33,143,11.07
4324,-10.14,141,10.83
4325,-10.51,147,11.15
4326,-10.85,139,11.51
4327,-9.84,162,10.43
4328,-9.63,135,10.31
4329,-9.91,137,10.52
4330,-10.3,149,10.92
4331,-10.59,184,11.18
4332,-10.63,150,11.26
4333,-9.33,159,9.84
4334,-10.56,142,11.26
4335,-9.6,138,10.27
4336,-10.0,142,10.84
4337,-10.94,162,11.63
4338,-9.25,155,9.84
4339,-9.28,136,9.89
4340,-9.34,146,9.88
4341,-9.99,139,10.66
4342,-9.75,138,10.41
4343,-11.17,174,11.94
4344,-10.1,137,10.81
4345,-9.23,132,9.8
4346,-10.28,171,10.83
4347,-9.97,138,10.5
4348,-11.42,170,12.03
4349,-10.38,141,11.07
4350,-10.75,150,11.52
4351,-10.56,150,11.25
4352,-11.31,153,12.11
4353,-9.62,165,10.42
4354,-10.34,141,11.07
4355,-9.41,140,10.04
4356,-9.21,142,9.76
4357,-10.81,141,11.51
4358,-9.27,143,9.92
4359,-9.65,148,10.33
4360,-10.0,151,10.73
4361,-11.83,141,12.6
4362,-9.34,134,9.84
4363,-11.08,151,11.8
4364,-9.5,134,10.2
4365,-9.52,150,10.17
4366,-10.17,150,10.73
4367,-9.39,131,9.97
4368,-9.2,140,9.81
4369,-10.89,143,11.71
4370,-10.69,142,11.32
4371,-10.24,155,10.91
4372,-9.73,144,10.27
4373,-10.02,148,10.72
4374,-9.24,133,9.86
4375,-9.98,152,10.63
4376,-10.38,142,11.14
4377,-11.85,147,12.68
4378,-10.12,144,10.73
4379,-9.45,158,10.07
4380,-11.33,148,12.14
4381,-9.76,137,10.44
4382,-10.72,142,11.33
4383,-9.59,151,10.16
4384,-9.22,141,9.74
4385,-9.81,160,10.43
4386,-9.56,153,10.11
4387,-9.76,147,10.38
4388,-9.98,136,10.65
4389,-9.87,150,10.39
4390,-9.47,144,10.07
4391,-10.04,161,10.66
4392,-9.3,133,10.02
4393,-9.65,147,10.3
4394,-9.81,134,10.41
4395,-9.44,159,9.92
4396,-11.76,171,12.38
4397,-9.82,165,10.47
4398,-10.73,170,11.31
4399,-10.75,150,11.41
4400,-9.85,165,10.58
4401,-11.78,147,12.41
4402,-11.85,146,12.73
4403,-9.13,155,9.87
4404,-9.34,145,9.99
4405,-9.23,143,9.93
4406,-9.73,140,10.4
4407,-10.41,149,11.05
4408,-9.62,150,10.37
4409,-10.34,143,10.96
4410,-10.23,149,10.93
4411,-11.39,152,12.26
4412,-10.24,146,11.0
4413,-9.14,135,9.72
4414,-9.86,135,10.6
4415,-10.01,147,10.75
4416,-9.87,145,10.59
4417,-10.88,140,11.52
4418,-9.03,134,9.65
4419,-9.0,156,9.71
4420,-10.72,153,11.38
4421,-8.8,176,9.52
4422,-9.53,138,10.3
4423,-10.1,138,10.87
4424,-9.57,154,10.26
4425,-10.37,143,11.1
4426,-9.53,136,10.08
4427,-10.92,178,11.75
4428,-10.19,138,10.83
4429,-9.95,150,10.46
4430,-9.26,138,9.85
4431,-9.45,160,10.07
4432,-9.58,166,10.22
4433,-11.01,156,11.67
4434,-9.21,138,9.85
4435,-9.51,133,10.21
4436,-9.71,159,10.41
4437,-9.59,142,10.37
4438,-10.01,142,10.64
4439,-32.43,446,117.84
4440,-10.26,164,10.8
4441,-10.15,140,10.83
4442,-11.66,152,12.63
4443,-9.5,136,10.14
4444,-9.27,158,10.06
4445,-10.56,147,11.36
4446,-9.44,130,10.17
4447,-10.45,150,11.14
4448,-10.75,142,11.41
4449,-10.74,148,11.47
4450,-10.0,155,10.73
4451,-9.94,145,10.59
4452,-10.55,150,11.25
4453,-10.38,149,11.14
4454,-10.01,143,10.72
4455,-9.75,146,10.53
4456,-9.05,149,9.6
4457,-9.89,135,10.49
4458,-8.66,143,9.16
4459,-9.19,144,9.88
4460,-10.39,151,10.95
4461,-9.68,153,10.25
4462,-8.86,166,9.48
4463,-11.5,150,12.33
4464,-11.02,170,11.84
4465,-9.68,150,10.34
4466,-8.7,180,9.4
4467,-9.18,143,9.8
4468,-9.2,132,9.85
4469,-8.69,134,9.33
4470,-8.84,140,9.51
4471,-10.76,145,11.37
4472,-10.48,181,11.1
4473,-9.72,153,10.29
4474,-11.11,149,11.84
4475,-8.95,132,9.46
4476,-9.94,137,10.62
4477,-9.6,156,10.21
4478,-8.98,149,9.6
4479,-10.7,145,11.31
4480,-9.44,138,10.0
4481,-10.96,147,11.6
4482,-9.89,147,10.51
4483,-10.52,150,11.18
4484,-8.72,134,9.35
4485,-10.22,134,10.98
4486,-9.74,136,10.5
4487,-9.77,155,10.42
4488,-8.94,140,9.55
4489,-9.17,150,9.82
4490,-12.07,164,12.76
4491,-10.32,152,11.08
4492,-9.59,159,10.18
4493,-10.46,148,10.99
4494,-10.76,141,11.44
4495,-9.7,145,10.27
4496,-10.32,142,11.06
4497,-9.79,150,10.38
4498,-9.73,148,10.39
4499,-11.98,154,12.74
4500,-10.52,138,11.07
4501,-11.08,141,11.78
4502,-10.26,144,10.88
4503,-11.74,149,12.49
4504,-9.81,161,10.49
4505,-11.32,147,12.1
4506,-10.45,136,11.12
4507,-9.84,132,10.38
4508,-11.41,148,12.11
4509,-9.53,148,10.22
4510,-10.14,149,10.78
4511,-10.12,150,10.78
4512,-10.24,149,10.89
4513,-10.44,142,11.01
4514,-10.89,149,11.55
4515,-10.15,138,10.85
4516,-9.38,132,10.0
4517,-9.75,154,10.41
4518,-10.19,141,10.91
4519,-10.4,147,10.95
4520,-10.28,161,11.0
4521,-10.03,143,10.82
4522,-9.78,146,10.54
4523,-10.02,155,10.56
4524,-9.01,153,9.49
4525,-9.85,159,10.36
4526,-10.43,154,11.09
4527,-9.62,152,10.35
4528,-10.66,153,11.41
4529,-11.86,140,12.64
4530,-8.97,136,9.64
4531,-9.53,137,10.13
4532,-10.92,145,11.66
4533,-9.62,151,10.23
4534,-10.31,149,11.11
4535,-9.53,140,10.25
4536,-9.84,160,10.48
4537,-9.27,152,9.95
4538,-9.38,143,10.02
4539,-9.94,145,10.68
4540,-11.38,148,12.04
4541,-11.69,137,12.54
4542,-10.09,145,10.74
4543,-11.59,151,12.3
4544,-10.89,154,11.59
4545,-10.47,152,10.98
4546,-10.96,133,11.67
4547,-8.86,146,9.4
4548,-10.93,143,11.6
4549,-10.19,146,10.87
4550,-10.14,156,10.79
4551,-9.91,142,10.63
4552,-10.22,158,10.77
4553,-10.01,140,10.63
4554,-10.59,149,11.25
4555,-10.41,136,11.12
4556,-9.68,144,10.29
4557,-10.48,146,11.19
4558,-10.08,135,10.75
4559,-9.44,149,10.04
4560,-9.45,150,9.98
4561,-10.79,153,11.5
4562,-11.0,139,11.76
4563,-9.96,139,10.62
4564,-10.21,148,10.92
4565,-10.99,151,11.59
4566,-10.47,152,11.15
4567,-8.88,144,9.52
4568,-9.2,129,9.91
4569,-9.56,134,10.22
4570,-9.34,136,9.96
4571,-10.46,151,11.23
4572,-9.93,147,10.53
4573,-10.12,158,10.79
4574,-10.92,147,11.57
4575,-9.69,143,10.46
4576,-9.11,145,9.75
4577,-9.34,136,10.0
4578,-9.86,139,10.54
4579,-9.41,161,10.02
4580,-9.6,143,10.17
4581,-10.35,137,10.96
4582,-10.45,147,11.12
4583,-9.76,140,10.48
4584,-9.63,136,10.37
4585,-10.13,140,10.79
4586,-10.0,135,10.64
4587,-9.72,148,10.41
4588,-9.57,144,10.31
4589,-9.24,140,9.86
4590,-8.93,145,9.46
4591,-9.06,162,9.66
4592,-9.31,144,10.08
4593,-9.74,136,10.48
4594,-9.02,151,9.75
4595,-11.13,156,11.88
4596,-9.56,138,10.23
4597,-9.96,156,10.5
4598,-9.88,141,10.51
4599,-10.42,155,11.11
4600,-9.41,137,10.19
4601,-10.52,157,11.12
4602,-10.08,161,10.68
4603,-10.15,139,10.87
4604,-9.9,150,10.64
4605,-8.93,132,9.54
4606,-10.12,160,10.83
4607,-11.18,157,12.0
4608,-9.28,156,9.99
4609,-8.91,138,9.6
4610,-10.46,152,11.05
4611,-9.55,147,10.18
4612,-9.85,140,10.53
4613,-9.14,150,9.8
4614,-9.94,167,10.57
4615,-10.63,148,11.36
4616,-9.57,144,10.17
4617,-11.75,151,12.61
4618,-9.81,155,10.5
4619,-10.18,141,10.85
4620,-9.85,142,10.51
4621,-9.47,139,10.08
4622,-10.2,143,10.8
4623,-10.29,141,10.99
4624,-10.76,151,11.38
4625,-8.83,132,9.5
4626,-9.41,130,10.06
4627,-9.64,146,10.34
4628,-9.42,151,10.0
4629,-10.08,151,10.71
4630,-10.4,132,11.14
4631,-9.62,168,10.26
4632,-11.17,156,11.83
4633,-10.45,158,11.03
4634,-10.07,154,10.63
4635,-10.56,153,11.18
4636,-11.39,141,12.12
4637,-9.62,137,10.32
4638,-11.5,141,12.25
4639,-9.44,132,10.09
4640,-11.28,139,11.89
4641,-9.76,163,10.3
4642,-10.0,161,10.68
4643,-10.23,170,11.04
