,wait,veh
4683,11.0,PRO
4684,12.0,PRO
4685,13.0,PRO
4686,12.0,PRO
4687,13.0,PRO
4688,14.0,PRO
4689,14.0,PRO
4690,13.0,PRO
4691,21.0,PRO
4692,19.0,PRO
4693,20.0,PRO
4694,13.0,PRO
4695,12.0,PRO
4696,15.0,PRO
4697,11.0,PRO
4698,13.0,PRO
4699,11.0,PRO
4700,12.0,PRO
4701,12.0,PRO
4702,11.0,PRO
4703,13.0,PRO
4704,12.0,PRO
4705,12.0,PRO
4706,13.0,PRO
4707,13.0,PRO
4708,15.0,PRO
4709,12.0,PRO
4710,13.0,PRO
4711,19.0,PRO
4712,12.0,PRO
4713,14.0,PRO
4714,12.0,PRO
4715,15.0,PRO
4716,15.0,PRO
4717,12.0,PRO
4718,15.0,PRO
4719,16.0,PRO
4720,12.0,PRO
4721,14.0,PRO
4722,14.0,PRO
4723,11.0,PRO
4724,11.0,PRO
4725,15.0,PRO
4726,12.0,PRO
4727,16.0,PRO
4728,15.0,PRO
4729,14.0,PRO
4730,15.0,PRO
4731,12.0,PRO
4732,13.0,PRO
4733,16.0,PRO
4734,13.0,PRO
4735,13.0,PRO
4736,12.0,PRO
4737,16.0,PRO
4738,13.0,PRO
4739,12.0,PRO
4740,19.0,PRO
4741,16.0,PRO
4742,14.0,PRO
4743,11.0,PRO
4744,13.0,PRO
4745,13.0,PRO
4746,13.0,PRO
4747,13.0,PRO
4748,12.0,PRO
4749,16.0,PRO
4750,13.0,PRO
4751,15.0,PRO
4752,14.0,PRO
4753,13.0,PRO
4754,18.0,PRO
4755,16.0,PRO
4756,14.0,PRO
4757,13.0,PRO
4758,11.0,PRO
4759,11.0,PRO
4760,13.0,PRO
4761,13.0,PRO
4762,13.0,PRO
4763,12.0,PRO
4764,14.0,PRO
4765,15.0,PRO
4766,14.0,PRO
4767,15.0,PRO
4768,13.0,PRO
4769,14.0,PRO
4770,14.0,PRO
4771,14.0,PRO
4772,18.0,PRO
4773,12.0,PRO
4774,12.0,PRO
4775,12.0,PRO
4776,13.0,PRO
4777,13.0,PRO
4778,12.0,PRO
4779,11.0,PRO
4780,12.0,PRO
4781,12.0,PRO
4782,13.0,PRO
4783,14.0,PRO
4784,23.0,PRO
4785,21.0,PRO
4786,12.0,PRO
4787,15.0,PRO
4788,21.0,PRO
4789,21.0,PRO
4790,12.0,PRO
4791,16.0,PRO
4792,17.0,PRO
4793,12.0,PRO
4794,12.0,PRO
4795,16.0,PRO
4796,19.0,PRO
4797,15.0,PRO
4798,12.0,PRO
4799,12.0,PRO
4800,13.0,PRO
4801,13.0,PRO
4802,13.0,PRO
4803,12.0,PRO
4804,11.0,PRO
4805,14.0,PRO
4806,12.0,PRO
4807,14.0,PRO
4808,15.0,PRO
4809,15.0,PRO
4810,12.0,PRO
4811,11.0,PRO
4812,15.0,PRO
4813,18.0,PRO
4814,13.0,PRO
4815,15.0,PRO
4816,11.0,PRO
4817,11.0,PRO
4818,11.0,PRO
4819,15.0,PRO
4820,16.0,PRO
4821,16.0,PRO
4822,11.0,PRO
4823,18.0,PRO
4824,18.0,PRO
4825,12.0,PRO
4826,17.0,PRO
4827,14.0,PRO
4828,12.0,PRO
4829,13.0,PRO
4830,15.0,PRO
4831,17.0,PRO
4832,13.0,PRO
4833,14.0,PRO
4834,15.0,PRO
4835,16.0,PRO
4836,13.0,PRO
4837,14.0,PRO
4838,13.0,PRO
4839,14.0,PRO
4840,11.0,PRO
4841,11.0,PRO
4842,12.0,PRO
4843,12.0,PRO
4844,18.0,PRO
4845,18.0,PRO
4846,16.0,PRO
4847,18.0,PRO
4848,19.0,PRO
4849,15.0,PRO
4850,16.0,PRO
4851,12.0,PRO
4852,11.0,PRO
4853,13.0,PRO
4854,14.0,PRO
4855,12.0,PRO
4856,12.0,PRO
4857,25.0,PRO
4858,11.0,PRO
4859,15.0,PRO
4860,16.0,PRO
4861,12.0,PRO
4862,12.0,PRO
4863,13.0,PRO
4864,13.0,PRO
4865,11.0,PRO
4866,12.0,PRO
4867,12.0,PRO
4868,11.0,PRO
4869,13.0,PRO
4870,11.0,PRO
4871,12.0,PRO
4872,14.0,PRO
4873,12.0,PRO
4874,12.0,PRO
4875,12.0,PRO
4876,12.0,PRO
4877,12.0,PRO
4878,11.0,PRO
4879,14.0,PRO
4880,14.0,PRO
4881,12.0,PRO
4882,11.0,PRO
4883,12.0,PRO
4884,14.0,PRO
4885,14.0,PRO
4886,14.0,PRO
4887,12.0,PRO
4888,14.0,PRO
4889,14.0,PRO
4890,14.0,PRO
4891,14.0,PRO
4892,16.0,PRO
4893,14.0,PRO
4894,19.0,PRO
4895,14.0,PRO
4896,13.0,PRO
4897,13.0,PRO
4898,16.0,PRO
4899,12.0,PRO
4900,19.0,PRO
4901,12.0,PRO
4902,18.0,PRO
4903,15.0,PRO
4904,16.0,PRO
4905,16.0,PRO
4906,12.0,PRO
4907,11.0,PRO
4908,12.0,PRO
4909,12.0,PRO
4910,12.0,PRO
4911,12.0,PRO
4912,11.0,PRO
4913,12.0,PRO
4914,11.0,PRO
4915,11.0,PRO
4916,14.0,PRO
4917,12.0,PRO
4918,14.0,PRO
4919,16.0,PRO
4920,17.0,PRO
4921,15.0,PRO
4922,11.0,PRO
4923,14.0,PRO
4924,14.0,PRO
4925,15.0,PRO
4926,14.0,PRO
4927,16.0,PRO
4928,15.0,PRO
4929,17.0,PRO
4930,13.0,PRO
4931,13.0,PRO
4932,15.0,PRO
4933,14.0,PRO
4934,13.0,PRO
4935,13.0,PRO
4936,12.0,PRO
4937,14.0,PRO
4938,11.0,PRO
4939,11.0,PRO
4940,13.0,PRO
4941,12.0,PRO
4942,11.0,PRO
4943,15.0,PRO
4944,12.0,PRO
4945,19.0,PRO
4946,16.0,PRO
4947,20.0,PRO
4948,13.0,PRO
4949,17.0,PRO
4950,18.0,PRO
4951,12.0,PRO
4952,13.0,PRO
4953,12.0,PRO
4954,12.0,PRO
4955,12.0,PRO
4956,11.0,PRO
4957,12.0,PRO
4958,13.0,PRO
4959,12.0,PRO
4960,14.0,PRO
4961,13.0,PRO
4962,16.0,PRO
4963,20.0,PRO
4964,12.0,PRO
4965,20.0,PRO
4966,14.0,PRO
4967,20.0,PRO
4968,13.0,PRO
4969,12.0,PRO
4970,13.0,PRO
4971,13.0,PRO
4972,13.0,PRO
4973,11.0,PRO
4974,13.0,PRO
4975,11.0,PRO
4976,14.0,PRO
4977,18.0,PRO
4978,19.0,PRO
4979,11.0,PRO
4980,13.0,PRO
4981,11.0,PRO
4982,17.0,PRO
4983,14.0,PRO
4984,14.0,PRO
4985,13.0,PRO
4986,25.0,PRO
4987,12.0,PRO
4988,17.0,PRO
4989,14.0,PRO
4990,14.0,PRO
4991,27.0,PRO
4992,29.0,PRO
4993,26.0,PRO
4994,14.0,PRO
4995,12.0,PRO
4996,12.0,PRO
4997,11.0,PRO
4998,11.0,PRO
4999,13.0,PRO
5000,0.0,EGO
5001,0.0,EGO
5002,0.0,EGO
5003,1.0,EGO
5004,3.0,EGO
5005,2.0,EGO
5006,3.0,EGO
5007,2.0,EGO
5008,4.0,EGO
5009,4.0,EGO
5010,6.0,EGO
5011,4.0,EGO
5012,4.0,EGO
5013,7.0,EGO
5014,7.0,EGO
5015,8.0,EGO
5016,5.0,EGO
5017,7.0,EGO
5018,9.0,EGO
5019,10.0,EGO
5020,10.0,EGO
5021,10.0,EGO
5022,11.0,EGO
5023,9.0,EGO
5024,11.0,EGO
5025,11.0,EGO
5026,12.0,EGO
5027,11.0,EGO
5028,14.0,EGO
5029,13.0,EGO
5030,14.0,EGO
5031,12.0,EGO
5032,15.0,EGO
5033,14.0,EGO
5034,14.0,EGO
5035,16.0,EGO
5036,13.0,EGO
5037,15.0,EGO
5038,15.0,EGO
5039,17.0,EGO
5040,16.0,EGO
5041,16.0,EGO
5042,16.0,EGO
5043,14.0,EGO
5044,18.0,EGO
5045,15.0,EGO
5046,14.0,EGO
5047,16.0,EGO
5048,14.0,EGO
5049,15.0,EGO
5050,12.0,EGO
5051,14.0,EGO
5052,15.0,EGO
5053,12.0,EGO
5054,14.0,EGO
5055,16.0,EGO
5056,12.0,EGO
5057,14.0,EGO
5058,15.0,EGO
5059,12.0,EGO
5060,13.0,EGO
5061,13.0,EGO
5062,11.0,EGO
5063,12.0,EGO
5064,12.0,EGO
5065,12.0,EGO
5066,13.0,EGO
5067,12.0,EGO
5068,11.0,EGO
5069,11.0,EGO
5070,12.0,EGO
5071,12.0,EGO
5072,12.0,EGO
5073,11.0,EGO
5074,11.0,EGO
5075,11.0,EGO
5076,13.0,EGO
5077,11.0,EGO
5078,11.0,EGO
5079,11.0,EGO
5080,14.0,EGO
5081,11.0,EGO
5082,12.0,EGO
5083,11.0,EGO
5084,13.0,EGO
5085,12.0,EGO
5086,11.0,EGO
5087,11.0,EGO
5088,13.0,EGO
5089,12.0,EGO
5090,13.0,EGO
5091,11.0,EGO
5092,12.0,EGO
5093,12.0,EGO
5094,12.0,EGO
5095,13.0,EGO
5096,12.0,EGO
5097,12.0,EGO
5098,15.0,EGO
5099,14.0,EGO
5100,12.0,EGO
5101,15.0,EGO
5102,14.0,EGO
5103,15.0,EGO
5104,14.0,EGO
5105,12.0,EGO
5106,14.0,EGO
5107,12.0,EGO
5108,15.0,EGO
5109,14.0,EGO
5110,15.0,EGO
5111,13.0,EGO
5112,12.0,EGO
5113,13.0,EGO
5114,14.0,EGO
5115,15.0,EGO
5116,14.0,EGO
5117,12.0,EGO
5118,13.0,EGO
5119,14.0,EGO
5120,14.0,EGO
5121,14.0,EGO
5122,14.0,EGO
5123,12.0,EGO
5124,14.0,EGO
5125,12.0,EGO
5126,14.0,EGO
5127,14.0,EGO
5128,14.0,EGO
5129,12.0,EGO
5130,15.0,EGO
5131,13.0,EGO
5132,13.0,EGO
5133,15.0,EGO
5134,15.0,EGO
5135,13.0,EGO
5136,16.0,EGO
5137,13.0,EGO
5138,16.0,EGO
5139,12.0,EGO
5140,12.0,EGO
5141,16.0,EGO
5142,13.0,EGO
5143,12.0,EGO
5144,17.0,EGO
5145,15.0,EGO
5146,17.0,EGO
5147,13.0,EGO
5148,17.0,EGO
5149,17.0,EGO
5150,15.0,EGO
5151,14.0,EGO
5152,15.0,EGO
5153,15.0,EGO
5154,13.0,EGO
5155,17.0,EGO
5156,15.0,EGO
5157,14.0,EGO
5158,17.0,EGO
5159,16.0,EGO
5160,14.0,EGO
5161,17.0,EGO
5162,14.0,EGO
5163,16.0,EGO
5164,14.0,EGO
5165,13.0,EGO
5166,12.0,EGO
5167,16.0,EGO
5168,15.0,EGO
5169,20.0,EGO
5170,13.0,EGO
5171,12.0,EGO
5172,15.0,EGO
5173,13.0,EGO
5174,11.0,EGO
5175,11.0,EGO
5176,15.0,EGO
5177,11.0,EGO
5178,12.0,EGO
5179,13.0,EGO
5180,11.0,EGO
5181,11.0,EGO
5182,19.0,EGO
5183,16.0,EGO
5184,13.0,EGO
5185,11.0,EGO
5186,16.0,EGO
5187,12.0,EGO
5188,12.0,EGO
5189,12.0,EGO
5190,16.0,EGO
5191,12.0,EGO
5192,12.0,EGO
5193,12.0,EGO
5194,12.0,EGO
5195,12.0,EGO
5196,16.0,EGO
5197,16.0,EGO
5198,12.0,EGO
5199,15.0,EGO
5200,16.0,EGO
5201,12.0,EGO
5202,15.0,EGO
5203,13.0,EGO
5204,12.0,EGO
5205,12.0,EGO
5206,15.0,EGO
5207,15.0,EGO
5208,16.0,EGO
5209,15.0,EGO
5210,12.0,EGO
5211,16.0,EGO
5212,15.0,EGO
5213,16.0,EGO
5214,12.0,EGO
5215,15.0,EGO
5216,15.0,EGO
5217,12.0,EGO
5218,15.0,EGO
5219,15.0,EGO
5220,13.0,EGO
5221,12.0,EGO
5222,15.0,EGO
5223,15.0,EGO
5224,14.0,EGO
5225,11.0,EGO
5226,15.0,EGO
5227,14.0,EGO
5228,14.0,EGO
5229,11.0,EGO
5230,14.0,EGO
5231,14.0,EGO
5232,11.0,EGO
5233,15.0,EGO
5234,14.0,EGO
5235,11.0,EGO
5236,14.0,EGO
5237,14.0,EGO
5238,17.0,EGO
5239,11.0,EGO
5240,14.0,EGO
5241,15.0,EGO
5242,13.0,EGO
5243,17.0,EGO
5244,11.0,EGO
5245,11.0,EGO
5246,18.0,EGO
5247,13.0,EGO
5248,11.0,EGO
5249,11.0,EGO
5250,18.0,EGO
5251,18.0,EGO
5252,18.0,EGO
5253,15.0,EGO
5254,11.0,EGO
5255,11.0,EGO
5256,18.0,EGO
5257,15.0,EGO
5258,11.0,EGO
5259,11.0,EGO
5260,15.0,EGO
5261,11.0,EGO
5262,11.0,EGO
5263,12.0,EGO
5264,18.0,EGO
5265,11.0,EGO
5266,15.0,EGO
5267,11.0,EGO
5268,17.0,EGO
5269,14.0,EGO
5270,16.0,EGO
5271,17.0,EGO
5272,11.0,EGO
5273,14.0,EGO
5274,11.0,EGO
5275,17.0,EGO
5276,18.0,EGO
5277,11.0,EGO
5278,17.0,EGO
5279,15.0,EGO
5280,11.0,EGO
5281,14.0,EGO
5282,17.0,EGO
5283,15.0,EGO
5284,11.0,EGO
5285,14.0,EGO
5286,17.0,EGO
5287,15.0,EGO
5288,11.0,EGO
5289,17.0,EGO
5290,17.0,EGO
5291,17.0,EGO
5292,12.0,EGO
5293,11.0,EGO
5294,15.0,EGO
5295,12.0,EGO
5296,11.0,EGO
5297,17.0,EGO
5298,12.0,EGO
5299,15.0,EGO
5300,11.0,EGO
5301,15.0,EGO
5302,12.0,EGO
5303,15.0,EGO
5304,12.0,EGO
5305,13.0,EGO
5306,14.0,EGO
5307,17.0,EGO
5308,13.0,EGO
5309,14.0,EGO
5310,11.0,EGO
5311,14.0,EGO
5312,27.0,EGO
5313,14.0,EGO
5314,15.0,EGO
5315,22.0,EGO
5316,26.0,EGO
5317,14.0,EGO
5318,15.0,EGO
5319,22.0,EGO
5320,24.0,EGO
5321,15.0,EGO
5322,14.0,EGO
5323,22.0,EGO
5324,24.0,EGO
5325,14.0,EGO
5326,14.0,EGO
5327,15.0,EGO
5328,23.0,EGO
5329,23.0,EGO
5330,15.0,EGO
5331,14.0,EGO
5332,23.0,EGO
5333,23.0,EGO
5334,21.0,EGO
5335,15.0,EGO
5336,14.0,EGO
5337,21.0,EGO
5338,23.0,EGO
5339,15.0,EGO
5340,13.0,EGO
5341,21.0,EGO
5342,25.0,EGO
5343,15.0,EGO
5344,15.0,EGO
5345,13.0,EGO
5346,25.0,EGO
5347,15.0,EGO
5348,13.0,EGO
5349,25.0,EGO
5350,13.0,EGO
5351,13.0,EGO
5352,25.0,EGO
5353,13.0,EGO
5354,11.0,EGO
5355,11.0,EGO
5356,17.0,EGO
5357,11.0,EGO
5358,11.0,EGO
5359,11.0,EGO
5360,11.0,EGO
5361,14.0,EGO
5362,11.0,EGO
5363,11.0,EGO
5364,11.0,EGO
5365,14.0,EGO
5366,12.0,EGO
5367,11.0,EGO
5368,11.0,EGO
5369,14.0,EGO
5370,12.0,EGO
5371,14.0,EGO
5372,12.0,EGO
5373,14.0,EGO
5374,13.0,EGO
5375,13.0,EGO
5376,13.0,EGO
5377,11.0,EGO
5378,12.0,EGO
5379,14.0,EGO
5380,13.0,EGO
5381,11.0,EGO
5382,12.0,EGO
5383,13.0,EGO
5384,15.0,EGO
5385,12.0,EGO
5386,11.0,EGO
5387,13.0,EGO
5388,12.0,EGO
5389,13.0,EGO
5390,11.0,EGO
5391,13.0,EGO
5392,12.0,EGO
5393,12.0,EGO
5394,13.0,EGO
5395,12.0,EGO
5396,12.0,EGO
5397,13.0,EGO
5398,15.0,EGO
5399,12.0,EGO
5400,13.0,EGO
5401,12.0,EGO
5402,16.0,EGO
5403,13.0,EGO
5404,12.0,EGO
5405,13.0,EGO
5406,13.0,EGO
5407,12.0,EGO
5408,12.0,EGO
5409,11.0,EGO
5410,17.0,EGO
5411,13.0,EGO
5412,17.0,EGO
5413,11.0,EGO
5414,17.0,EGO
5415,12.0,EGO
5416,17.0,EGO
5417,17.0,EGO
5418,11.0,EGO
5419,17.0,EGO
5420,13.0,EGO
5421,17.0,EGO
5422,11.0,EGO
5423,19.0,EGO
5424,17.0,EGO
5425,13.0,EGO
5426,11.0,EGO
5427,19.0,EGO
5428,16.0,EGO
5429,13.0,EGO
5430,11.0,EGO
5431,16.0,EGO
5432,19.0,EGO
5433,13.0,EGO
5434,14.0,EGO
5435,11.0,EGO
5436,18.0,EGO
5437,13.0,EGO
5438,18.0,EGO
5439,14.0,EGO
5440,12.0,EGO
5441,13.0,EGO
5442,11.0,EGO
5443,18.0,EGO
5444,15.0,EGO
5445,12.0,EGO
5446,12.0,EGO
5447,18.0,EGO
5448,12.0,EGO
5449,12.0,EGO
5450,13.0,EGO
5451,12.0,EGO
5452,12.0,EGO
5453,14.0,EGO
5454,12.0,EGO
5455,14.0,EGO
5456,12.0,EGO
5457,13.0,EGO
5458,14.0,EGO
5459,13.0,EGO
5460,13.0,EGO
5461,13.0,EGO
5462,14.0,EGO
5463,12.0,EGO
5464,13.0,EGO
5465,14.0,EGO
5466,12.0,EGO
5467,13.0,EGO
5468,14.0,EGO
5469,13.0,EGO
5470,13.0,EGO
5471,13.0,EGO
5472,14.0,EGO
5473,13.0,EGO
5474,13.0,EGO
5475,14.0,EGO
5476,13.0,EGO
5477,13.0,EGO
5478,14.0,EGO
5479,13.0,EGO
5480,13.0,EGO
5481,12.0,EGO
5482,13.0,EGO
5483,13.0,EGO
5484,13.0,EGO
5485,13.0,EGO
5486,13.0,EGO
5487,13.0,EGO
5488,11.0,EGO
5489,11.0,EGO
5490,13.0,EGO
5491,13.0,EGO
5492,13.0,EGO
5493,13.0,EGO
5494,13.0,EGO
5495,18.0,EGO
5496,12.0,EGO
5497,12.0,EGO
5498,12.0,EGO
5499,14.0,EGO
5500,11.0,EGO
5501,11.0,EGO
5502,15.0,EGO
5503,19.0,EGO
5504,19.0,EGO
5505,11.0,EGO
5506,19.0,EGO
5507,13.0,EGO
5508,13.0,EGO
5509,19.0,EGO
5510,13.0,EGO
5511,19.0,EGO
5512,19.0,EGO
5513,20.0,EGO
5514,15.0,EGO
5515,13.0,EGO
5516,20.0,EGO
5517,18.0,EGO
5518,20.0,EGO
5519,19.0,EGO
5520,20.0,EGO
5521,15.0,EGO
5522,16.0,EGO
5523,20.0,EGO
5524,20.0,EGO
5525,16.0,EGO
5526,20.0,EGO
5527,20.0,EGO
5528,20.0,EGO
5529,21.0,EGO
5530,16.0,EGO
5531,20.0,EGO
5532,20.0,EGO
5533,20.0,EGO
5534,26.0,EGO
5535,20.0,EGO
5536,14.0,EGO
5537,26.0,EGO
5538,20.0,EGO
5539,15.0,EGO
5540,20.0,EGO
5541,21.0,EGO
5542,14.0,EGO
5543,21.0,EGO
5544,15.0,EGO
5545,22.0,EGO
5546,20.0,EGO
5547,15.0,EGO
5548,18.0,EGO
5549,18.0,EGO
5550,15.0,EGO
5551,16.0,EGO
5552,17.0,EGO
5553,18.0,EGO
5554,21.0,EGO
5555,19.0,EGO
5556,18.0,EGO
5557,20.0,EGO
5558,16.0,EGO
5559,21.0,EGO
5560,21.0,EGO
5561,15.0,EGO
5562,17.0,EGO
5563,15.0,EGO
5564,21.0,EGO
5565,16.0,EGO
5566,16.0,EGO
5567,15.0,EGO
5568,15.0,EGO
5569,12.0,EGO
5570,16.0,EGO
5571,22.0,EGO
5572,12.0,EGO
5573,16.0,EGO
5574,13.0,EGO
5575,12.0,EGO
5576,16.0,EGO
5577,12.0,EGO
5578,16.0,EGO
5579,16.0,EGO
5580,12.0,EGO
5581,13.0,EGO
5582,15.0,EGO
5583,15.0,EGO
5584,12.0,EGO
5585,15.0,EGO
5586,12.0,EGO
5587,12.0,EGO
5588,15.0,EGO
5589,12.0,EGO
5590,13.0,EGO
5591,12.0,EGO
5592,15.0,EGO
5593,12.0,EGO
5594,12.0,EGO
5595,13.0,EGO
5596,13.0,EGO
5597,12.0,EGO
5598,12.0,EGO
5599,13.0,EGO
5600,14.0,EGO
5601,12.0,EGO
5602,12.0,EGO
5603,15.0,EGO
5604,12.0,EGO
5605,13.0,EGO
5606,12.0,EGO
5607,15.0,EGO
5608,13.0,EGO
5609,12.0,EGO
5610,12.0,EGO
5611,13.0,EGO
5612,14.0,EGO
5613,12.0,EGO
5614,12.0,EGO
5615,12.0,EGO
5616,14.0,EGO
5617,12.0,EGO
5618,13.0,EGO
5619,12.0,EGO
5620,12.0,EGO
5621,14.0,EGO
5622,12.0,EGO
5623,14.0,EGO
5624,12.0,EGO
5625,12.0,EGO
5626,12.0,EGO
5627,14.0,EGO
5628,12.0,EGO
5629,12.0,EGO
5630,14.0,EGO
5631,12.0,EGO
5632,13.0,EGO
5633,14.0,EGO
5634,12.0,EGO
5635,12.0,EGO
5636,14.0,EGO
5637,12.0,EGO
5638,13.0,EGO
5639,12.0,EGO
5640,12.0,EGO
5641,11.0,EGO
5642,12.0,EGO
5643,11.0,EGO
5644,11.0,EGO
5645,15.0,EGO
5646,12.0,EGO
5647,11.0,EGO
5648,14.0,EGO
5649,12.0,EGO
5650,14.0,EGO
5651,14.0,EGO
5652,11.0,EGO
5653,14.0,EGO
5654,12.0,EGO
5655,14.0,EGO
5656,14.0,EGO
5657,12.0,EGO
5658,14.0,EGO
5659,12.0,EGO
5660,14.0,EGO
5661,12.0,EGO
5662,14.0,EGO
5663,14.0,EGO
5664,14.0,EGO
5665,12.0,EGO
5666,14.0,EGO
5667,13.0,EGO
5668,14.0,EGO
5669,13.0,EGO
5670,12.0,EGO
5671,14.0,EGO
5672,14.0,EGO
5673,15.0,EGO
5674,13.0,EGO
5675,14.0,EGO
5676,12.0,EGO
5677,13.0,EGO
5678,14.0,EGO
5679,13.0,EGO
5680,13.0,EGO
5681,14.0,EGO
5682,13.0,EGO
5683,13.0,EGO
5684,13.0,EGO
5685,11.0,EGO
5686,11.0,EGO
5687,12.0,EGO
5688,15.0,EGO
5689,12.0,EGO
5690,15.0,EGO
5691,16.0,EGO
5692,12.0,EGO
5693,15.0,EGO
5694,15.0,EGO
5695,14.0,EGO
5696,15.0,EGO
5697,15.0,EGO
5698,15.0,EGO
5699,12.0,EGO
5700,12.0,EGO
5701,14.0,EGO
5702,15.0,EGO
5703,15.0,EGO
5704,14.0,EGO
5705,12.0,EGO
5706,15.0,EGO
5707,16.0,EGO
5708,15.0,EGO
5709,16.0,EGO
5710,16.0,EGO
5711,14.0,EGO
5712,14.0,EGO
5713,13.0,EGO
5714,16.0,EGO
5715,18.0,EGO
5716,15.0,EGO
5717,12.0,EGO
5718,14.0,EGO
5719,15.0,EGO
5720,12.0,EGO
5721,15.0,EGO
5722,16.0,EGO
5723,14.0,EGO
5724,13.0,EGO
5725,16.0,EGO
5726,13.0,EGO
5727,13.0,EGO
5728,13.0,EGO
5729,18.0,EGO
5730,14.0,EGO
5731,16.0,EGO
5732,18.0,EGO
5733,13.0,EGO
5734,13.0,EGO
5735,13.0,EGO
5736,12.0,EGO
5737,18.0,EGO
5738,14.0,EGO
5739,13.0,EGO
5740,13.0,EGO
5741,15.0,EGO
5742,13.0,EGO
5743,15.0,EGO
5744,13.0,EGO
5745,13.0,EGO
5746,12.0,EGO
5747,12.0,EGO
5748,13.0,EGO
5749,13.0,EGO
5750,11.0,EGO
5751,13.0,EGO
5752,20.0,EGO
5753,18.0,EGO
5754,20.0,EGO
5755,12.0,EGO
5756,20.0,EGO
5757,18.0,EGO
5758,12.0,EGO
5759,19.0,EGO
5760,14.0,EGO
5761,20.0,EGO
5762,12.0,EGO
5763,14.0,EGO
5764,14.0,EGO
5765,13.0,EGO
5766,14.0,EGO
5767,19.0,EGO
5768,25.0,EGO
5769,13.0,EGO
5770,18.0,EGO
5771,16.0,EGO
5772,26.0,EGO
5773,13.0,EGO
5774,26.0,EGO
5775,26.0,EGO
5776,14.0,EGO
5777,16.0,EGO
5778,26.0,EGO
5779,27.0,EGO
5780,16.0,EGO
5781,25.0,EGO
5782,26.0,EGO
5783,17.0,EGO
5784,26.0,EGO
5785,17.0,EGO
5786,26.0,EGO
5787,16.0,EGO
5788,26.0,EGO
5789,18.0,EGO
5790,17.0,EGO
5791,20.0,EGO
5792,20.0,EGO
5793,20.0,EGO
5794,17.0,EGO
5795,17.0,EGO
5796,20.0,EGO
5797,14.0,EGO
5798,17.0,EGO
5799,21.0,EGO
5800,14.0,EGO
5801,20.0,EGO
5802,21.0,EGO
5803,17.0,EGO
5804,15.0,EGO
5805,20.0,EGO
5806,18.0,EGO
5807,15.0,EGO
5808,13.0,EGO
5809,18.0,EGO
5810,17.0,EGO
5811,13.0,EGO
5812,13.0,EGO
5813,18.0,EGO
5814,18.0,EGO
5815,13.0,EGO
5816,13.0,EGO
5817,17.0,EGO
5818,18.0,EGO
5819,17.0,EGO
5820,17.0,EGO
5821,13.0,EGO
5822,17.0,EGO
5823,16.0,EGO
5824,15.0,EGO
5825,12.0,EGO
5826,15.0,EGO
5827,13.0,EGO
5828,15.0,EGO
5829,17.0,EGO
5830,20.0,EGO
5831,13.0,EGO
5832,20.0,EGO
5833,16.0,EGO
5834,13.0,EGO
5835,20.0,EGO
5836,15.0,EGO
5837,20.0,EGO
5838,12.0,EGO
5839,20.0,EGO
5840,12.0,EGO
5841,15.0,EGO
5842,12.0,EGO
5843,13.0,EGO
5844,19.0,EGO
5845,20.0,EGO
5846,13.0,EGO
5847,19.0,EGO
5848,19.0,EGO
5849,19.0,EGO
5850,13.0,EGO
5851,13.0,EGO
5852,15.0,EGO
5853,13.0,EGO
5854,19.0,EGO
5855,19.0,EGO
5856,13.0,EGO
5857,19.0,EGO
5858,15.0,EGO
5859,13.0,EGO
5860,14.0,EGO
5861,13.0,EGO
5862,11.0,EGO
5863,13.0,EGO
5864,13.0,EGO
5865,14.0,EGO
5866,14.0,EGO
5867,16.0,EGO
5868,13.0,EGO
5869,14.0,EGO
5870,11.0,EGO
5871,12.0,EGO
5872,16.0,EGO
5873,13.0,EGO
5874,11.0,EGO
5875,12.0,EGO
5876,11.0,EGO
5877,11.0,EGO
5878,13.0,EGO
5879,12.0,EGO
5880,11.0,EGO
5881,11.0,EGO
5882,11.0,EGO
5883,11.0,EGO
5884,12.0,EGO
5885,13.0,EGO
5886,11.0,EGO
5887,12.0,EGO
5888,11.0,EGO
5889,13.0,EGO
5890,11.0,EGO
5891,11.0,EGO
5892,12.0,EGO
5893,12.0,EGO
5894,12.0,EGO
5895,12.0,EGO
5896,11.0,EGO
5897,11.0,EGO
5898,12.0,EGO
5899,11.0,EGO
5900,12.0,EGO
5901,12.0,EGO
5902,11.0,EGO
5903,11.0,EGO
5904,12.0,EGO
5905,11.0,EGO
5906,11.0,EGO
5907,11.0,EGO
5908,12.0,EGO
5909,11.0,EGO
5910,12.0,EGO
5911,11.0,EGO
5912,11.0,EGO
5913,12.0,EGO
5914,11.0,EGO
5915,11.0,EGO
5916,11.0,EGO
5917,11.0,EGO
5918,12.0,EGO
5919,13.0,EGO
5920,11.0,EGO
5921,11.0,EGO
5922,11.0,EGO
5923,11.0,EGO
5924,13.0,EGO
5925,16.0,EGO
5926,15.0,EGO
5927,13.0,EGO
5928,13.0,EGO
5929,16.0,EGO
5930,15.0,EGO
5931,15.0,EGO
5932,13.0,EGO
5933,16.0,EGO
5934,11.0,EGO
5935,13.0,EGO
5936,13.0,EGO
5937,16.0,EGO
5938,12.0,EGO
5939,16.0,EGO
5940,16.0,EGO
5941,13.0,EGO
5942,12.0,EGO
5943,16.0,EGO
5944,16.0,EGO
5945,12.0,EGO
5946,12.0,EGO
5947,16.0,EGO
5948,12.0,EGO
5949,16.0,EGO
5950,14.0,EGO
5951,16.0,EGO
5952,16.0,EGO
5953,14.0,EGO
5954,15.0,EGO
