,wait,veh
4700,13.0,PRO
4701,14.0,PRO
4702,17.0,PRO
4703,13.0,PRO
4704,14.0,PRO
4705,13.0,PRO
4706,12.0,PRO
4707,14.0,PRO
4708,15.0,PRO
4709,13.0,PRO
4710,15.0,PRO
4711,13.0,PRO
4712,15.0,PRO
4713,16.0,PRO
4714,13.0,PRO
4715,14.0,PRO
4716,15.0,PRO
4717,13.0,PRO
4718,15.0,PRO
4719,18.0,PRO
4720,16.0,PRO
4721,14.0,PRO
4722,18.0,PRO
4723,17.0,PRO
4724,18.0,PRO
4725,13.0,PRO
4726,14.0,PRO
4727,14.0,PRO
4728,16.0,PRO
4729,17.0,PRO
4730,13.0,PRO
4731,16.0,PRO
4732,17.0,PRO
4733,14.0,PRO
4734,16.0,PRO
4735,16.0,PRO
4736,17.0,PRO
4737,18.0,PRO
4738,15.0,PRO
4739,16.0,PRO
4740,17.0,PRO
4741,18.0,PRO
4742,18.0,PRO
4743,20.0,PRO
4744,12.0,PRO
4745,16.0,PRO
4746,19.0,PRO
4747,13.0,PRO
4748,16.0,PRO
4749,18.0,PRO
4750,16.0,PRO
4751,14.0,PRO
4752,14.0,PRO
4753,14.0,PRO
4754,18.0,PRO
4755,19.0,PRO
4756,14.0,PRO
4757,18.0,PRO
4758,21.0,PRO
4759,14.0,PRO
4760,21.0,PRO
4761,17.0,PRO
4762,21.0,PRO
4763,14.0,PRO
4764,20.0,PRO
4765,17.0,PRO
4766,16.0,PRO
4767,22.0,PRO
4768,19.0,PRO
4769,17.0,PRO
4770,18.0,PRO
4771,18.0,PRO
4772,13.0,PRO
4773,19.0,PRO
4774,13.0,PRO
4775,15.0,PRO
4776,19.0,PRO
4777,19.0,PRO
4778,21.0,PRO
4779,14.0,PRO
4780,13.0,PRO
4781,21.0,PRO
4782,15.0,PRO
4783,13.0,PRO
4784,21.0,PRO
4785,16.0,PRO
4786,15.0,PRO
4787,20.0,PRO
4788,16.0,PRO
4789,20.0,PRO
4790,15.0,PRO
4791,15.0,PRO
4792,16.0,PRO
4793,14.0,PRO
4794,15.0,PRO
4795,17.0,PRO
4796,17.0,PRO
4797,16.0,PRO
4798,15.0,PRO
4799,17.0,PRO
4800,16.0,PRO
4801,15.0,PRO
4802,17.0,PRO
4803,17.0,PRO
4804,16.0,PRO
4805,17.0,PRO
4806,16.0,PRO
4807,14.0,PRO
4808,17.0,PRO
4809,16.0,PRO
4810,14.0,PRO
4811,16.0,PRO
4812,12.0,PRO
4813,12.0,PRO
4814,14.0,PRO
4815,17.0,PRO
4816,16.0,PRO
4817,12.0,PRO
4818,17.0,PRO
4819,15.0,PRO
4820,18.0,PRO
4821,16.0,PRO
4822,15.0,PRO
4823,18.0,PRO
4824,17.0,PRO
4825,14.0,PRO
4826,18.0,PRO
4827,18.0,PRO
4828,16.0,PRO
4829,18.0,PRO
4830,18.0,PRO
4831,18.0,PRO
4832,16.0,PRO
4833,14.0,PRO
4834,15.0,PRO
4835,17.0,PRO
4836,19.0,PRO
4837,15.0,PRO
4838,17.0,PRO
4839,15.0,PRO
4840,17.0,PRO
4841,16.0,PRO
4842,15.0,PRO
4843,19.0,PRO
4844,18.0,PRO
4845,22.0,PRO
4846,16.0,PRO
4847,20.0,PRO
4848,15.0,PRO
4849,19.0,PRO
4850,16.0,PRO
4851,22.0,PRO
4852,16.0,PRO
4853,14.0,PRO
4854,13.0,PRO
4855,17.0,PRO
4856,20.0,PRO
4857,17.0,PRO
4858,20.0,PRO
4859,13.0,PRO
4860,12.0,PRO
4861,17.0,PRO
4862,20.0,PRO
4863,12.0,PRO
4864,17.0,PRO
4865,13.0,PRO
4866,17.0,PRO
4867,18.0,PRO
4868,13.0,PRO
4869,17.0,PRO
4870,17.0,PRO
4871,15.0,PRO
4872,18.0,PRO
4873,14.0,PRO
4874,12.0,PRO
4875,17.0,PRO
4876,13.0,PRO
4877,14.0,PRO
4878,14.0,PRO
4879,18.0,PRO
4880,14.0,PRO
4881,15.0,PRO
4882,14.0,PRO
4883,14.0,PRO
4884,15.0,PRO
4885,14.0,PRO
4886,18.0,PRO
4887,15.0,PRO
4888,18.0,PRO
4889,14.0,PRO
4890,15.0,PRO
4891,15.0,PRO
4892,18.0,PRO
4893,15.0,PRO
4894,14.0,PRO
4895,19.0,PRO
4896,15.0,PRO
4897,19.0,PRO
4898,15.0,PRO
4899,14.0,PRO
4900,20.0,PRO
4901,19.0,PRO
4902,15.0,PRO
4903,19.0,PRO
4904,22.0,PRO
4905,20.0,PRO
4906,15.0,PRO
4907,18.0,PRO
4908,19.0,PRO
4909,15.0,PRO
4910,17.0,PRO
4911,17.0,PRO
4912,20.0,PRO
4913,17.0,PRO
4914,18.0,PRO
4915,14.0,PRO
4916,21.0,PRO
4917,17.0,PRO
4918,18.0,PRO
4919,15.0,PRO
4920,17.0,PRO
4921,17.0,PRO
4922,17.0,PRO
4923,18.0,PRO
4924,16.0,PRO
4925,19.0,PRO
4926,17.0,PRO
4927,18.0,PRO
4928,17.0,PRO
4929,16.0,PRO
4930,15.0,PRO
4931,17.0,PRO
4932,17.0,PRO
4933,15.0,PRO
4934,16.0,PRO
4935,17.0,PRO
4936,13.0,PRO
4937,13.0,PRO
4938,16.0,PRO
4939,17.0,PRO
4940,12.0,PRO
4941,16.0,PRO
4942,12.0,PRO
4943,17.0,PRO
4944,15.0,PRO
4945,15.0,PRO
4946,19.0,PRO
4947,15.0,PRO
4948,15.0,PRO
4949,19.0,PRO
4950,15.0,PRO
4951,15.0,PRO
4952,19.0,PRO
4953,12.0,PRO
4954,12.0,PRO
4955,19.0,PRO
4956,19.0,PRO
4957,12.0,PRO
4958,13.0,PRO
4959,13.0,PRO
4960,12.0,PRO
4961,15.0,PRO
4962,13.0,PRO
4963,18.0,PRO
4964,15.0,PRO
4965,15.0,PRO
4966,17.0,PRO
4967,15.0,PRO
4968,15.0,PRO
4969,19.0,PRO
4970,18.0,PRO
4971,15.0,PRO
4972,18.0,PRO
4973,15.0,PRO
4974,18.0,PRO
4975,16.0,PRO
4976,18.0,PRO
4977,13.0,PRO
4978,18.0,PRO
4979,17.0,PRO
4980,19.0,PRO
4981,19.0,PRO
4982,13.0,PRO
4983,21.0,PRO
4984,17.0,PRO
4985,19.0,PRO
4986,19.0,PRO
4987,22.0,PRO
4988,18.0,PRO
4989,19.0,PRO
4990,21.0,PRO
4991,22.0,PRO
4992,23.0,PRO
4993,23.0,PRO
4994,19.0,PRO
4995,17.0,PRO
4996,21.0,PRO
4997,15.0,PRO
4998,21.0,PRO
4999,17.0,PRO
5000,18.0,PRO
5001,17.0,PRO
5002,24.0,PRO
5003,21.0,PRO
5004,17.0,PRO
5005,24.0,PRO
5006,17.0,PRO
5007,12.0,PRO
5008,17.0,PRO
5009,13.0,PRO
5010,20.0,PRO
5011,16.0,PRO
5012,23.0,PRO
5013,15.0,PRO
5014,22.0,PRO
5015,13.0,PRO
5016,24.0,PRO
5017,14.0,PRO
5018,22.0,PRO
5019,13.0,PRO
5020,23.0,PRO
5021,14.0,PRO
5022,22.0,PRO
5023,13.0,PRO
5024,14.0,PRO
5025,22.0,PRO
5026,18.0,PRO
5027,21.0,PRO
5028,22.0,PRO
5029,18.0,PRO
5030,13.0,PRO
5031,18.0,PRO
5032,25.0,PRO
5033,17.0,PRO
5034,15.0,PRO
5035,17.0,PRO
5036,24.0,PRO
5037,17.0,PRO
5038,15.0,PRO
5039,22.0,PRO
5040,22.0,PRO
5041,14.0,PRO
5042,18.0,PRO
5043,17.0,PRO
5044,13.0,PRO
5045,16.0,PRO
5046,19.0,PRO
5047,18.0,PRO
5048,13.0,PRO
5049,16.0,PRO
5050,19.0,PRO
5051,16.0,PRO
5052,19.0,PRO
5053,19.0,PRO
5054,13.0,PRO
5055,19.0,PRO
5056,13.0,PRO
5057,15.0,PRO
5058,13.0,PRO
5059,15.0,PRO
5060,19.0,PRO
5061,14.0,PRO
5062,13.0,PRO
5063,13.0,PRO
5064,20.0,PRO
5065,14.0,PRO
5066,13.0,PRO
5067,12.0,PRO
5068,14.0,PRO
5069,14.0,PRO
5070,14.0,PRO
5071,16.0,PRO
5072,12.0,PRO
5073,17.0,PRO
5074,14.0,PRO
5075,12.0,PRO
5076,15.0,PRO
5077,14.0,PRO
5078,15.0,PRO
5079,17.0,PRO
5080,15.0,PRO
5081,14.0,PRO
5082,15.0,PRO
5083,18.0,PRO
5084,15.0,PRO
5085,14.0,PRO
5086,15.0,PRO
5087,14.0,PRO
5088,18.0,PRO
5089,16.0,PRO
5090,19.0,PRO
5091,19.0,PRO
5092,16.0,PRO
5093,14.0,PRO
5094,16.0,PRO
5095,18.0,PRO
5096,17.0,PRO
5097,17.0,PRO
5098,19.0,PRO
5099,17.0,PRO
5100,19.0,PRO
5101,16.0,PRO
5102,15.0,PRO
5103,19.0,PRO
5104,18.0,PRO
5105,16.0,PRO
5106,19.0,PRO
5107,19.0,PRO
5108,17.0,PRO
5109,18.0,PRO
5110,18.0,PRO
5111,12.0,PRO
5112,17.0,PRO
5113,19.0,PRO
5114,12.0,PRO
5115,18.0,PRO
5116,19.0,PRO
5117,14.0,PRO
5118,18.0,PRO
5119,18.0,PRO
5120,14.0,PRO
5121,13.0,PRO
5122,16.0,PRO
5123,13.0,PRO
5124,15.0,PRO
5125,16.0,PRO
5126,14.0,PRO
5127,16.0,PRO
5128,15.0,PRO
5129,14.0,PRO
5130,14.0,PRO
5131,14.0,PRO
5132,16.0,PRO
5133,17.0,PRO
5134,16.0,PRO
5135,16.0,PRO
5136,12.0,PRO
5137,17.0,PRO
5138,12.0,PRO
5139,15.0,PRO
5140,17.0,PRO
5141,12.0,PRO
5142,17.0,PRO
5143,15.0,PRO
5144,13.0,PRO
5145,16.0,PRO
5146,15.0,PRO
5147,19.0,PRO
5148,17.0,PRO
5149,19.0,PRO
5150,17.0,PRO
5151,15.0,PRO
5152,13.0,PRO
5153,19.0,PRO
5154,15.0,PRO
5155,14.0,PRO
5156,19.0,PRO
5157,14.0,PRO
5158,15.0,PRO
5159,14.0,PRO
5160,20.0,PRO
5161,16.0,PRO
5162,13.0,PRO
5163,20.0,PRO
5164,17.0,PRO
5165,16.0,PRO
5166,16.0,PRO
5167,13.0,PRO
5168,15.0,PRO
5169,16.0,PRO
5170,17.0,PRO
5171,15.0,PRO
5172,16.0,PRO
5173,14.0,PRO
5174,15.0,PRO
5175,16.0,PRO
5176,15.0,PRO
5177,14.0,PRO
5178,17.0,PRO
5179,14.0,PRO
5180,15.0,PRO
5181,16.0,PRO
5182,18.0,PRO
5183,18.0,PRO
5184,15.0,PRO
5185,16.0,PRO
5186,13.0,PRO
5187,16.0,PRO
5188,23.0,PRO
5189,21.0,PRO
5190,12.0,PRO
5191,22.0,PRO
5192,15.0,PRO
5193,12.0,PRO
5194,25.0,PRO
5195,12.0,PRO
5196,20.0,PRO
5197,25.0,PRO
5198,21.0,PRO
5199,21.0,PRO
5200,19.0,PRO
5201,25.0,PRO
5202,20.0,PRO
5203,21.0,PRO
5204,13.0,PRO
5205,25.0,PRO
5206,18.0,PRO
5207,12.0,PRO
5208,20.0,PRO
5209,20.0,PRO
5210,25.0,PRO
5211,12.0,PRO
5212,21.0,PRO
5213,12.0,PRO
5214,20.0,PRO
5215,22.0,PRO
5216,18.0,PRO
5217,12.0,PRO
5218,20.0,PRO
5219,19.0,PRO
5220,12.0,PRO
5221,21.0,PRO
5222,12.0,PRO
5223,18.0,PRO
5224,20.0,PRO
5225,23.0,PRO
5226,12.0,PRO
5227,14.0,PRO
5228,12.0,PRO
5229,20.0,PRO
5230,23.0,PRO
5231,12.0,PRO
5232,20.0,PRO
5233,12.0,PRO
5234,12.0,PRO
5235,18.0,PRO
5236,16.0,PRO
5237,19.0,PRO
5238,16.0,PRO
5239,11.0,PRO
5240,12.0,PRO
5241,19.0,PRO
5242,13.0,PRO
5243,13.0,PRO
5244,14.0,PRO
5245,20.0,PRO
5246,13.0,PRO
5247,19.0,PRO
5248,14.0,PRO
5249,18.0,PRO
5250,20.0,PRO
5251,13.0,PRO
5252,19.0,PRO
5253,14.0,PRO
5254,15.0,PRO
5255,18.0,PRO
5256,14.0,PRO
5257,13.0,PRO
5258,14.0,PRO
5259,20.0,PRO
5260,15.0,PRO
5261,15.0,PRO
5262,15.0,PRO
5263,13.0,PRO
5264,21.0,PRO
5265,15.0,PRO
5266,14.0,PRO
5267,13.0,PRO
5268,14.0,PRO
5269,27.0,PRO
5270,13.0,PRO
5271,14.0,PRO
5272,26.0,PRO
5273,14.0,PRO
5274,13.0,PRO
5275,13.0,PRO
5276,15.0,PRO
5277,29.0,PRO
5278,13.0,PRO
5279,16.0,PRO
5280,13.0,PRO
5281,27.0,PRO
5282,23.0,PRO
5283,12.0,PRO
5284,12.0,PRO
5285,17.0,PRO
5286,22.0,PRO
5287,20.0,PRO
5288,12.0,PRO
5289,25.0,PRO
5290,12.0,PRO
5291,20.0,PRO
5292,25.0,PRO
5293,12.0,PRO
5294,24.0,PRO
5295,22.0,PRO
5296,20.0,PRO
5297,23.0,PRO
5298,12.0,PRO
5299,22.0,PRO
5300,23.0,PRO
5301,12.0,PRO
5302,22.0,PRO
5303,24.0,PRO
5304,22.0,PRO
5305,12.0,PRO
5306,22.0,PRO
5307,13.0,PRO
5308,23.0,PRO
5309,18.0,PRO
5310,14.0,PRO
5311,22.0,PRO
5312,23.0,PRO
5313,22.0,PRO
5314,22.0,PRO
5315,13.0,PRO
5316,21.0,PRO
5317,19.0,PRO
5318,17.0,PRO
5319,15.0,PRO
5320,15.0,PRO
5321,13.0,PRO
5322,14.0,PRO
5323,14.0,PRO
5324,15.0,PRO
5325,12.0,PRO
5326,12.0,PRO
5327,12.0,PRO
5328,14.0,PRO
5329,12.0,PRO
5330,13.0,PRO
5331,13.0,PRO
5332,13.0,PRO
5333,16.0,PRO
5334,13.0,PRO
5335,13.0,PRO
5336,16.0,PRO
5337,13.0,PRO
5338,15.0,PRO
5339,13.0,PRO
5340,20.0,PRO
5341,17.0,PRO
5342,14.0,PRO
5343,17.0,PRO
5344,17.0,PRO
5345,14.0,PRO
5346,20.0,PRO
5347,17.0,PRO
5348,14.0,PRO
5349,16.0,PRO
5350,22.0,PRO
5351,18.0,PRO
5352,22.0,PRO
5353,18.0,PRO
5354,13.0,PRO
5355,17.0,PRO
5356,22.0,PRO
5357,12.0,PRO
5358,12.0,PRO
5359,22.0,PRO
5360,22.0,PRO
5361,23.0,PRO
5362,17.0,PRO
5363,22.0,PRO
5364,24.0,PRO
5365,24.0,PRO
5366,13.0,PRO
5367,13.0,PRO
5368,23.0,PRO
5369,26.0,PRO
5370,24.0,PRO
5371,17.0,PRO
5372,24.0,PRO
5373,13.0,PRO
5374,26.0,PRO
5375,17.0,PRO
5376,14.0,PRO
5377,24.0,PRO
5378,14.0,PRO
5379,14.0,PRO
5380,23.0,PRO
5381,27.0,PRO
5382,14.0,PRO
5383,15.0,PRO
5384,23.0,PRO
5385,23.0,PRO
5386,14.0,PRO
5387,23.0,PRO
5388,24.0,PRO
5389,15.0,PRO
5390,21.0,PRO
5391,14.0,PRO
5392,13.0,PRO
5393,22.0,PRO
5394,13.0,PRO
5395,22.0,PRO
5396,27.0,PRO
5397,14.0,PRO
5398,26.0,PRO
5399,13.0,PRO
5400,14.0,PRO
5401,18.0,PRO
5402,13.0,PRO
5403,19.0,PRO
5404,20.0,PRO
5405,14.0,PRO
5406,12.0,PRO
5407,14.0,PRO
5408,20.0,PRO
5409,20.0,PRO
5410,13.0,PRO
5411,12.0,PRO
5412,18.0,PRO
5413,13.0,PRO
5414,18.0,PRO
5415,18.0,PRO
5416,12.0,PRO
5417,17.0,PRO
5418,12.0,PRO
5419,18.0,PRO
5420,12.0,PRO
5421,18.0,PRO
5422,16.0,PRO
5423,12.0,PRO
5424,22.0,PRO
5425,16.0,PRO
5426,12.0,PRO
5427,16.0,PRO
5428,12.0,PRO
5429,15.0,PRO
5430,22.0,PRO
5431,18.0,PRO
5432,27.0,PRO
5433,19.0,PRO
5434,12.0,PRO
5435,26.0,PRO
5436,28.0,PRO
5437,18.0,PRO
5438,17.0,PRO
5439,16.0,PRO
5440,21.0,PRO
5441,26.0,PRO
5442,21.0,PRO
5443,18.0,PRO
5444,21.0,PRO
5445,26.0,PRO
5446,21.0,PRO
5447,15.0,PRO
5448,17.0,PRO
5449,27.0,PRO
5450,16.0,PRO
5451,18.0,PRO
5452,20.0,PRO
5453,29.0,PRO
5454,18.0,PRO
5455,22.0,PRO
5456,22.0,PRO
5457,26.0,PRO
5458,16.0,PRO
5459,19.0,PRO
5460,18.0,PRO
5461,20.0,PRO
5462,24.0,PRO
5463,13.0,PRO
5464,25.0,PRO
5465,13.0,PRO
5466,18.0,PRO
5467,18.0,PRO
5468,19.0,PRO
5469,22.0,PRO
5470,13.0,PRO
5471,18.0,PRO
5472,20.0,PRO
5473,13.0,PRO
5474,22.0,PRO
5475,25.0,PRO
5476,19.0,PRO
5477,13.0,PRO
5478,25.0,PRO
5479,18.0,PRO
5480,18.0,PRO
5481,26.0,PRO
5482,13.0,PRO
5483,18.0,PRO
5484,15.0,PRO
5485,18.0,PRO
5486,12.0,PRO
5487,25.0,PRO
5488,12.0,PRO
5489,17.0,PRO
5490,30.0,PRO
5491,18.0,PRO
5492,11.0,PRO
5493,14.0,PRO
5494,18.0,PRO
5495,16.0,PRO
5496,25.0,PRO
5497,18.0,PRO
5498,18.0,PRO
5499,25.0,PRO
5500,11.0,PRO
5501,12.0,PRO
5502,26.0,PRO
5503,15.0,PRO
5504,19.0,PRO
5505,19.0,PRO
5506,24.0,PRO
5507,12.0,PRO
5508,12.0,PRO
5509,19.0,PRO
5510,21.0,PRO
5511,21.0,PRO
5512,17.0,PRO
5513,15.0,PRO
5514,12.0,PRO
5515,22.0,PRO
5516,19.0,PRO
5517,14.0,PRO
5518,19.0,PRO
5519,26.0,PRO
5520,14.0,PRO
5521,21.0,PRO
5522,19.0,PRO
5523,23.0,PRO
5524,14.0,PRO
5525,23.0,PRO
5526,13.0,PRO
5527,23.0,PRO
5528,25.0,PRO
5529,14.0,PRO
5530,22.0,PRO
5531,32.0,PRO
5532,15.0,PRO
5533,25.0,PRO
5534,22.0,PRO
5535,28.0,PRO
5536,28.0,PRO
5537,26.0,PRO
5538,16.0,PRO
5539,14.0,PRO
5540,24.0,PRO
5541,20.0,PRO
5542,22.0,PRO
5543,22.0,PRO
5544,16.0,PRO
5545,21.0,PRO
5546,14.0,PRO
5547,15.0,PRO
5548,20.0,PRO
5549,21.0,PRO
5550,14.0,PRO
5551,22.0,PRO
5552,14.0,PRO
5553,14.0,PRO
5554,21.0,PRO
5555,14.0,PRO
5556,13.0,PRO
5557,17.0,PRO
5558,14.0,PRO
5559,20.0,PRO
5560,14.0,PRO
5561,12.0,PRO
5562,13.0,PRO
5563,15.0,PRO
5564,18.0,PRO
5565,14.0,PRO
5566,15.0,PRO
5567,15.0,PRO
5568,18.0,PRO
5569,20.0,PRO
5570,18.0,PRO
5571,14.0,PRO
5572,15.0,PRO
5573,19.0,PRO
5574,18.0,PRO
5575,13.0,PRO
5576,18.0,PRO
5577,13.0,PRO
5578,19.0,PRO
5579,22.0,PRO
5580,17.0,PRO
5581,21.0,PRO
5582,18.0,PRO
5583,21.0,PRO
5584,14.0,PRO
5585,21.0,PRO
5586,14.0,PRO
5587,21.0,PRO
5588,15.0,PRO
5589,21.0,PRO
5590,16.0,PRO
5591,15.0,PRO
5592,13.0,PRO
5593,18.0,PRO
5594,15.0,PRO
5595,17.0,PRO
5596,12.0,PRO
5597,17.0,PRO
5598,16.0,PRO
5599,13.0,PRO
5600,18.0,PRO
5601,16.0,PRO
5602,13.0,PRO
5603,16.0,PRO
5604,17.0,PRO
5605,18.0,PRO
5606,15.0,PRO
5607,16.0,PRO
5608,18.0,PRO
5609,19.0,PRO
5610,16.0,PRO
5611,20.0,PRO
5612,18.0,PRO
5613,14.0,PRO
5614,19.0,PRO
5615,18.0,PRO
5616,15.0,PRO
5617,18.0,PRO
5618,14.0,PRO
5619,14.0,PRO
5620,13.0,PRO
5621,19.0,PRO
5622,19.0,PRO
5623,18.0,PRO
5624,13.0,PRO
5625,19.0,PRO
5626,19.0,PRO
5627,20.0,PRO
5628,14.0,PRO
5629,19.0,PRO
5630,17.0,PRO
5631,15.0,PRO
5632,17.0,PRO
5633,18.0,PRO
5634,13.0,PRO
5635,19.0,PRO
5636,12.0,PRO
5637,17.0,PRO
5638,12.0,PRO
5639,13.0,PRO
5640,13.0,PRO
5641,13.0,PRO
5642,17.0,PRO
5643,13.0,PRO
5644,18.0,PRO
5645,13.0,PRO
5646,13.0,PRO
5647,17.0,PRO
5648,14.0,PRO
5649,13.0,PRO
5650,20.0,PRO
5651,14.0,PRO
5652,19.0,PRO
5653,13.0,PRO
5654,16.0,PRO
5655,14.0,PRO
5656,14.0,PRO
5657,18.0,PRO
5658,14.0,PRO
5659,17.0,PRO
5660,14.0,PRO
5661,18.0,PRO
5662,15.0,PRO
5663,14.0,PRO
5664,13.0,PRO
5665,18.0,PRO
5666,17.0,PRO
5667,17.0,PRO
5668,16.0,PRO
5669,17.0,PRO
5670,13.0,PRO
5671,15.0,PRO
5672,16.0,PRO
5673,17.0,PRO
5674,16.0,PRO
5675,17.0,PRO
5676,13.0,PRO
5677,13.0,PRO
5678,14.0,PRO
5679,14.0,PRO
5680,12.0,PRO
5681,17.0,PRO
5682,13.0,PRO
5683,15.0,PRO
5684,15.0,PRO
5685,14.0,PRO
5686,11.0,PRO
5687,18.0,PRO
5688,14.0,PRO
5689,15.0,PRO
5690,14.0,PRO
5691,17.0,PRO
5692,11.0,PRO
5693,15.0,PRO
5694,16.0,PRO
5695,17.0,PRO
5696,16.0,PRO
5697,17.0,PRO
5698,17.0,PRO
5699,16.0,PRO
5700,15.0,PRO
5701,16.0,PRO
5702,15.0,PRO
5703,17.0,PRO
5704,17.0,PRO
5705,18.0,PRO
5706,16.0,PRO
5707,17.0,PRO
5708,15.0,PRO
5709,17.0,PRO
5710,15.0,PRO
5711,13.0,PRO
5712,17.0,PRO
5713,16.0,PRO
5714,18.0,PRO
5715,18.0,PRO
5716,18.0,PRO
5717,15.0,PRO
5718,18.0,PRO
5719,17.0,PRO
5720,14.0,PRO
5721,17.0,PRO
5722,15.0,PRO
5723,14.0,PRO
5724,16.0,PRO
5725,16.0,PRO
5726,15.0,PRO
5727,16.0,PRO
5728,14.0,PRO
5729,16.0,PRO
5730,12.0,PRO
5731,12.0,PRO
5732,14.0,PRO
5733,15.0,PRO
5734,16.0,PRO
5735,14.0,PRO
5736,15.0,PRO
5737,16.0,PRO
5738,15.0,PRO
5739,17.0,PRO
5740,17.0,PRO
5741,12.0,PRO
5742,16.0,PRO
5743,14.0,PRO
5744,16.0,PRO
5745,16.0,PRO
5746,17.0,PRO
5747,12.0,PRO
5748,12.0,PRO
5749,16.0,PRO
5750,14.0,PRO
5751,17.0,PRO
5752,12.0,PRO
5753,18.0,PRO
5754,12.0,PRO
5755,14.0,PRO
5756,16.0,PRO
5757,16.0,PRO
5758,18.0,PRO
5759,12.0,PRO
5760,16.0,PRO
5761,16.0,PRO
5762,18.0,PRO
5763,16.0,PRO
5764,16.0,PRO
5765,16.0,PRO
5766,15.0,PRO
5767,20.0,PRO
5768,15.0,PRO
5769,15.0,PRO
5770,14.0,PRO
5771,21.0,PRO
5772,15.0,PRO
5773,16.0,PRO
5774,16.0,PRO
5775,15.0,PRO
5776,14.0,PRO
5777,15.0,PRO
5778,22.0,PRO
5779,14.0,PRO
5780,15.0,PRO
5781,15.0,PRO
5782,14.0,PRO
5783,16.0,PRO
5784,14.0,PRO
5785,15.0,PRO
5786,16.0,PRO
5787,14.0,PRO
5788,16.0,PRO
5789,13.0,PRO
5790,13.0,PRO
5791,16.0,PRO
5792,14.0,PRO
5793,17.0,PRO
5794,17.0,PRO
5795,16.0,PRO
5796,13.0,PRO
5797,16.0,PRO
5798,17.0,PRO
5799,18.0,PRO
5800,16.0,PRO
5801,15.0,PRO
5802,18.0,PRO
5803,18.0,PRO
5804,16.0,PRO
5805,20.0,PRO
5806,15.0,PRO
5807,18.0,PRO
5808,20.0,PRO
5809,18.0,PRO
5810,15.0,PRO
5811,17.0,PRO
5812,21.0,PRO
5813,17.0,PRO
5814,21.0,PRO
5815,15.0,PRO
5816,22.0,PRO
5817,21.0,PRO
5818,21.0,PRO
5819,17.0,PRO
5820,15.0,PRO
5821,22.0,PRO
5822,14.0,PRO
5823,15.0,PRO
5824,23.0,PRO
5825,24.0,PRO
5826,15.0,PRO
5827,25.0,PRO
5828,19.0,PRO
5829,14.0,PRO
5830,24.0,PRO
5831,18.0,PRO
5832,17.0,PRO
5833,15.0,PRO
5834,13.0,PRO
5835,15.0,PRO
5836,25.0,PRO
5837,22.0,PRO
5838,12.0,PRO
5839,22.0,PRO
5840,12.0,PRO
5841,16.0,PRO
5842,23.0,PRO
5843,15.0,PRO
5844,14.0,PRO
5845,21.0,PRO
5846,19.0,PRO
5847,16.0,PRO
5848,14.0,PRO
5849,21.0,PRO
5850,20.0,PRO
5851,15.0,PRO
5852,19.0,PRO
5853,16.0,PRO
5854,20.0,PRO
5855,16.0,PRO
5856,14.0,PRO
5857,20.0,PRO
5858,19.0,PRO
5859,18.0,PRO
5860,16.0,PRO
5861,16.0,PRO
5862,14.0,PRO
5863,20.0,PRO
5864,16.0,PRO
5865,18.0,PRO
5866,16.0,PRO
5867,17.0,PRO
5868,19.0,PRO
5869,19.0,PRO
5870,21.0,PRO
5871,20.0,PRO
5872,21.0,PRO
5873,16.0,PRO
5874,16.0,PRO
5875,18.0,PRO
5876,18.0,PRO
5877,16.0,PRO
5878,15.0,PRO
5879,16.0,PRO
5880,17.0,PRO
5881,15.0,PRO
5882,18.0,PRO
5883,18.0,PRO
5884,16.0,PRO
5885,18.0,PRO
5886,18.0,PRO
5887,18.0,PRO
5888,16.0,PRO
5889,16.0,PRO
5890,18.0,PRO
5891,19.0,PRO
5892,16.0,PRO
5893,14.0,PRO
5894,17.0,PRO
5895,14.0,PRO
5896,17.0,PRO
5897,18.0,PRO
5898,17.0,PRO
5899,13.0,PRO
5900,16.0,PRO
5901,13.0,PRO
5902,19.0,PRO
5903,18.0,PRO
5904,13.0,PRO
5905,18.0,PRO
5906,14.0,PRO
5907,13.0,PRO
5908,15.0,PRO
5909,17.0,PRO
5910,15.0,PRO
5911,13.0,PRO
5912,19.0,PRO
5913,15.0,PRO
5914,20.0,PRO
5915,20.0,PRO
5916,13.0,PRO
5917,14.0,PRO
5918,19.0,PRO
5919,18.0,PRO
5920,20.0,PRO
5921,15.0,PRO
5922,18.0,PRO
5923,20.0,PRO
5924,18.0,PRO
5925,20.0,PRO
5926,15.0,PRO
5927,13.0,PRO
5928,16.0,PRO
5929,19.0,PRO
5930,16.0,PRO
5931,18.0,PRO
5932,15.0,PRO
5933,20.0,PRO
5934,16.0,PRO
5935,15.0,PRO
5936,21.0,PRO
5937,16.0,PRO
5938,15.0,PRO
5939,16.0,PRO
5940,17.0,PRO
5941,14.0,PRO
5942,14.0,PRO
5943,16.0,PRO
5944,19.0,PRO
5945,19.0,PRO
5946,17.0,PRO
5947,15.0,PRO
5948,16.0,PRO
5949,26.0,PRO
5950,21.0,PRO
5951,18.0,PRO
5952,19.0,PRO
5953,13.0,PRO
5954,20.0,PRO
5955,22.0,PRO
5956,28.0,PRO
5957,20.0,PRO
5958,22.0,PRO
5959,13.0,PRO
5960,22.0,PRO
5961,22.0,PRO
5962,29.0,PRO
5963,22.0,PRO
5964,22.0,PRO
5965,22.0,PRO
5966,22.0,PRO
5967,27.0,PRO
5968,22.0,PRO
5969,12.0,PRO
5970,12.0,PRO
5971,26.0,PRO
