,wait,veh
5048,14.0,EGO
5049,14.0,EGO
5050,14.0,EGO
5051,14.0,EGO
5052,15.0,EGO
5053,24.0,EGO
5054,18.0,EGO
5055,19.0,EGO
5056,26.0,EGO
5057,18.0,EGO
5058,26.0,EGO
5059,26.0,EGO
5060,17.0,EGO
5061,18.0,EGO
5062,17.0,EGO
5063,24.0,EGO
5064,18.0,EGO
5065,18.0,EGO
5066,24.0,EGO
5067,18.0,EGO
5068,24.0,EGO
5069,26.0,EGO
5070,14.0,EGO
5071,24.0,EGO
5072,12.0,EGO
5073,16.0,EGO
5074,12.0,EGO
5075,13.0,EGO
5076,12.0,EGO
5077,23.0,EGO
5078,12.0,EGO
5079,15.0,EGO
5080,12.0,EGO
5081,23.0,EGO
5082,23.0,EGO
5083,14.0,EGO
5084,14.0,EGO
5085,14.0,EGO
5086,14.0,EGO
5087,14.0,EGO
5088,17.0,EGO
5089,14.0,EGO
5090,15.0,EGO
5091,21.0,EGO
5092,15.0,EGO
5093,15.0,EGO
5094,19.0,EGO
5095,21.0,EGO
5096,19.0,EGO
5097,21.0,EGO
5098,17.0,EGO
5099,18.0,EGO
5100,17.0,EGO
5101,16.0,EGO
5102,19.0,EGO
5103,18.0,EGO
5104,13.0,EGO
5105,13.0,EGO
5106,13.0,EGO
5107,13.0,EGO
5108,12.0,EGO
5109,12.0,EGO
5110,12.0,EGO
5111,17.0,EGO
5112,11.0,EGO
5113,13.0,EGO
5114,11.0,EGO
5115,11.0,EGO
5116,18.0,EGO
5117,12.0,EGO
5118,12.0,EGO
5119,17.0,EGO
5120,17.0,EGO
5121,14.0,EGO
5122,17.0,EGO
5123,14.0,EGO
5124,12.0,EGO
5125,12.0,EGO
5126,15.0,EGO
5127,19.0,EGO
5128,25.0,EGO
5129,15.0,EGO
5130,15.0,EGO
5131,25.0,EGO
5132,21.0,EGO
5133,15.0,EGO
5134,28.0,EGO
5135,18.0,EGO
5136,29.0,EGO
5137,24.0,EGO
5138,27.0,EGO
5139,16.0,EGO
5140,23.0,EGO
5141,15.0,EGO
5142,22.0,EGO
5143,18.0,EGO
5144,22.0,EGO
5145,17.0,EGO
5146,15.0,EGO
5147,17.0,EGO
5148,20.0,EGO
5149,15.0,EGO
5150,20.0,EGO
5151,13.0,EGO
5152,14.0,EGO
5153,13.0,EGO
5154,17.0,EGO
5155,13.0,EGO
5156,19.0,EGO
5157,14.0,EGO
5158,16.0,EGO
5159,14.0,EGO
5160,17.0,EGO
5161,13.0,EGO
5162,22.0,EGO
5163,18.0,EGO
5164,18.0,EGO
5165,22.0,EGO
5166,18.0,EGO
5167,16.0,EGO
5168,18.0,EGO
5169,21.0,EGO
5170,16.0,EGO
5171,18.0,EGO
5172,17.0,EGO
5173,16.0,EGO
5174,16.0,EGO
5175,17.0,EGO
5176,14.0,EGO
5177,14.0,EGO
5178,15.0,EGO
5179,13.0,EGO
5180,20.0,EGO
5181,13.0,EGO
5182,20.0,EGO
5183,17.0,EGO
5184,13.0,EGO
5185,18.0,EGO
5186,12.0,EGO
5187,18.0,EGO
5188,12.0,EGO
5189,17.0,EGO
5190,12.0,EGO
5191,18.0,EGO
5192,22.0,EGO
5193,12.0,EGO
5194,12.0,EGO
5195,24.0,EGO
5196,14.0,EGO
5197,19.0,EGO
5198,22.0,EGO
5199,18.0,EGO
5200,15.0,EGO
5201,15.0,EGO
5202,21.0,EGO
5203,23.0,EGO
5204,21.0,EGO
5205,15.0,EGO
5206,21.0,EGO
5207,17.0,EGO
5208,21.0,EGO
5209,19.0,EGO
5210,20.0,EGO
5211,19.0,EGO
5212,20.0,EGO
5213,16.0,EGO
5214,18.0,EGO
5215,15.0,EGO
5216,20.0,EGO
5217,18.0,EGO
5218,17.0,EGO
5219,15.0,EGO
5220,18.0,EGO
5221,20.0,EGO
5222,17.0,EGO
5223,17.0,EGO
5224,22.0,EGO
5225,20.0,EGO
5226,17.0,EGO
5227,18.0,EGO
5228,14.0,EGO
5229,26.0,EGO
5230,18.0,EGO
5231,14.0,EGO
5232,15.0,EGO
5233,15.0,EGO
5234,25.0,EGO
5235,14.0,EGO
5236,16.0,EGO
5237,26.0,EGO
5238,22.0,EGO
5239,22.0,EGO
5240,22.0,EGO
5241,22.0,EGO
5242,21.0,EGO
5243,21.0,EGO
5244,21.0,EGO
5245,24.0,EGO
5246,19.0,EGO
5247,28.0,EGO
5248,18.0,EGO
5249,21.0,EGO
5250,18.0,EGO
5251,30.0,EGO
5252,18.0,EGO
5253,24.0,EGO
5254,28.0,EGO
5255,23.0,EGO
5256,26.0,EGO
5257,23.0,EGO
5258,23.0,EGO
5259,21.0,EGO
5260,19.0,EGO
5261,17.0,EGO
5262,19.0,EGO
5263,23.0,EGO
5264,17.0,EGO
5265,23.0,EGO
5266,23.0,EGO
5267,23.0,EGO
5268,15.0,EGO
5269,19.0,EGO
5270,13.0,EGO
5271,18.0,EGO
5272,12.0,EGO
5273,19.0,EGO
5274,18.0,EGO
5275,16.0,EGO
5276,14.0,EGO
5277,24.0,EGO
5278,15.0,EGO
5279,24.0,EGO
5280,22.0,EGO
5281,15.0,EGO
5282,22.0,EGO
5283,15.0,EGO
5284,14.0,EGO
5285,21.0,EGO
5286,14.0,EGO
5287,16.0,EGO
5288,22.0,EGO
5289,15.0,EGO
5290,18.0,EGO
5291,15.0,EGO
5292,14.0,EGO
5293,18.0,EGO
5294,18.0,EGO
5295,21.0,EGO
5296,21.0,EGO
5297,17.0,EGO
5298,17.0,EGO
5299,15.0,EGO
5300,18.0,EGO
5301,13.0,EGO
5302,20.0,EGO
5303,17.0,EGO
5304,13.0,EGO
5305,17.0,EGO
5306,17.0,EGO
5307,17.0,EGO
5308,15.0,EGO
5309,16.0,EGO
5310,17.0,EGO
5311,20.0,EGO
5312,17.0,EGO
5313,16.0,EGO
5314,14.0,EGO
5315,17.0,EGO
5316,16.0,EGO
5317,16.0,EGO
5318,17.0,EGO
5319,17.0,EGO
5320,15.0,EGO
5321,17.0,EGO
5322,23.0,EGO
5323,20.0,EGO
5324,16.0,EGO
5325,19.0,EGO
5326,15.0,EGO
5327,17.0,EGO
5328,26.0,EGO
5329,14.0,EGO
5330,14.0,EGO
5331,14.0,EGO
5332,16.0,EGO
5333,15.0,EGO
5334,21.0,EGO
5335,15.0,EGO
5336,16.0,EGO
5337,16.0,EGO
5338,16.0,EGO
5339,16.0,EGO
5340,16.0,EGO
5341,17.0,EGO
5342,15.0,EGO
5343,14.0,EGO
5344,15.0,EGO
5345,16.0,EGO
5346,14.0,EGO
5347,15.0,EGO
5348,15.0,EGO
5349,17.0,EGO
5350,15.0,EGO
5351,15.0,EGO
5352,14.0,EGO
5353,15.0,EGO
5354,14.0,EGO
5355,14.0,EGO
5356,14.0,EGO
5357,21.0,EGO
5358,20.0,EGO
5359,12.0,EGO
5360,18.0,EGO
5361,20.0,EGO
5362,21.0,EGO
5363,16.0,EGO
5364,18.0,EGO
5365,16.0,EGO
5366,21.0,EGO
5367,18.0,EGO
5368,19.0,EGO
5369,16.0,EGO
5370,15.0,EGO
5371,22.0,EGO
5372,17.0,EGO
5373,15.0,EGO
5374,22.0,EGO
5375,22.0,EGO
5376,14.0,EGO
5377,22.0,EGO
5378,15.0,EGO
5379,23.0,EGO
5380,19.0,EGO
5381,18.0,EGO
5382,15.0,EGO
5383,15.0,EGO
5384,19.0,EGO
5385,15.0,EGO
5386,15.0,EGO
5387,18.0,EGO
5388,15.0,EGO
5389,13.0,EGO
5390,15.0,EGO
5391,15.0,EGO
5392,19.0,EGO
5393,20.0,EGO
5394,13.0,EGO
5395,15.0,EGO
5396,13.0,EGO
5397,20.0,EGO
5398,11.0,EGO
5399,13.0,EGO
5400,11.0,EGO
5401,15.0,EGO
5402,13.0,EGO
5403,11.0,EGO
5404,13.0,EGO
5405,11.0,EGO
5406,13.0,EGO
5407,12.0,EGO
5408,11.0,EGO
5409,14.0,EGO
5410,14.0,EGO
5411,12.0,EGO
5412,14.0,EGO
5413,12.0,EGO
5414,15.0,EGO
5415,11.0,EGO
5416,15.0,EGO
5417,11.0,EGO
5418,15.0,EGO
5419,16.0,EGO
5420,15.0,EGO
5421,11.0,EGO
5422,16.0,EGO
5423,15.0,EGO
5424,11.0,EGO
5425,15.0,EGO
5426,11.0,EGO
5427,15.0,EGO
5428,18.0,EGO
5429,15.0,EGO
5430,18.0,EGO
5431,18.0,EGO
5432,14.0,EGO
5433,18.0,EGO
5434,18.0,EGO
5435,12.0,EGO
5436,14.0,EGO
5437,15.0,EGO
5438,13.0,EGO
5439,13.0,EGO
5440,13.0,EGO
5441,16.0,EGO
5442,13.0,EGO
5443,13.0,EGO
5444,16.0,EGO
5445,13.0,EGO
5446,20.0,EGO
5447,13.0,EGO
5448,13.0,EGO
5449,13.0,EGO
5450,18.0,EGO
5451,11.0,EGO
5452,18.0,EGO
5453,18.0,EGO
5454,19.0,EGO
5455,20.0,EGO
5456,19.0,EGO
5457,13.0,EGO
5458,17.0,EGO
5459,11.0,EGO
5460,14.0,EGO
5461,11.0,EGO
5462,15.0,EGO
5463,11.0,EGO
5464,15.0,EGO
5465,20.0,EGO
5466,11.0,EGO
5467,19.0,EGO
5468,16.0,EGO
5469,15.0,EGO
5470,17.0,EGO
5471,17.0,EGO
5472,15.0,EGO
5473,17.0,EGO
5474,14.0,EGO
5475,17.0,EGO
5476,17.0,EGO
5477,14.0,EGO
5478,15.0,EGO
5479,14.0,EGO
5480,16.0,EGO
5481,15.0,EGO
5482,13.0,EGO
5483,14.0,EGO
5484,16.0,EGO
5485,20.0,EGO
5486,20.0,EGO
5487,14.0,EGO
5488,15.0,EGO
5489,11.0,EGO
5490,20.0,EGO
5491,12.0,EGO
5492,20.0,EGO
5493,11.0,EGO
5494,15.0,EGO
5495,12.0,EGO
5496,13.0,EGO
5497,12.0,EGO
5498,12.0,EGO
5499,17.0,EGO
5500,12.0,EGO
5501,12.0,EGO
5502,12.0,EGO
5503,15.0,EGO
5504,17.0,EGO
5505,12.0,EGO
5506,12.0,EGO
5507,12.0,EGO
5508,12.0,EGO
5509,12.0,EGO
5510,12.0,EGO
5511,17.0,EGO
5512,17.0,EGO
5513,13.0,EGO
5514,17.0,EGO
5515,12.0,EGO
5516,17.0,EGO
5517,12.0,EGO
5518,13.0,EGO
5519,11.0,EGO
5520,14.0,EGO
5521,11.0,EGO
5522,14.0,EGO
5523,21.0,EGO
5524,15.0,EGO
5525,11.0,EGO
5526,21.0,EGO
5527,14.0,EGO
5528,14.0,EGO
5529,11.0,EGO
5530,11.0,EGO
5531,11.0,EGO
5532,17.0,EGO
5533,21.0,EGO
5534,13.0,EGO
5535,17.0,EGO
5536,18.0,EGO
5537,11.0,EGO
5538,18.0,EGO
5539,13.0,EGO
5540,11.0,EGO
5541,16.0,EGO
5542,19.0,EGO
5543,11.0,EGO
5544,16.0,EGO
5545,13.0,EGO
5546,13.0,EGO
5547,19.0,EGO
5548,16.0,EGO
5549,11.0,EGO
5550,15.0,EGO
5551,14.0,EGO
5552,11.0,EGO
5553,15.0,EGO
5554,13.0,EGO
5555,11.0,EGO
5556,16.0,EGO
5557,11.0,EGO
5558,12.0,EGO
5559,12.0,EGO
5560,12.0,EGO
5561,15.0,EGO
5562,12.0,EGO
5563,15.0,EGO
5564,12.0,EGO
5565,12.0,EGO
5566,21.0,EGO
5567,13.0,EGO
5568,17.0,EGO
5569,15.0,EGO
5570,13.0,EGO
5571,22.0,EGO
5572,16.0,EGO
5573,13.0,EGO
5574,22.0,EGO
5575,17.0,EGO
5576,22.0,EGO
5577,17.0,EGO
5578,13.0,EGO
5579,17.0,EGO
5580,14.0,EGO
5581,17.0,EGO
5582,17.0,EGO
5583,14.0,EGO
5584,20.0,EGO
5585,17.0,EGO
5586,15.0,EGO
5587,22.0,EGO
5588,21.0,EGO
5589,22.0,EGO
5590,16.0,EGO
5591,20.0,EGO
5592,24.0,EGO
5593,16.0,EGO
5594,15.0,EGO
5595,27.0,EGO
5596,16.0,EGO
5597,16.0,EGO
5598,20.0,EGO
5599,18.0,EGO
5600,18.0,EGO
5601,30.0,EGO
5602,20.0,EGO
5603,20.0,EGO
5604,17.0,EGO
5605,18.0,EGO
5606,30.0,EGO
5607,12.0,EGO
5608,32.0,EGO
5609,17.0,EGO
5610,12.0,EGO
5611,12.0,EGO
5612,32.0,EGO
5613,12.0,EGO
5614,12.0,EGO
5615,17.0,EGO
5616,15.0,EGO
5617,12.0,EGO
5618,20.0,EGO
5619,18.0,EGO
5620,18.0,EGO
5621,17.0,EGO
5622,17.0,EGO
5623,14.0,EGO
5624,19.0,EGO
5625,17.0,EGO
5626,16.0,EGO
5627,18.0,EGO
5628,20.0,EGO
5629,16.0,EGO
5630,18.0,EGO
5631,20.0,EGO
5632,16.0,EGO
5633,17.0,EGO
5634,19.0,EGO
5635,19.0,EGO
5636,18.0,EGO
5637,18.0,EGO
5638,18.0,EGO
5639,16.0,EGO
5640,22.0,EGO
5641,21.0,EGO
5642,21.0,EGO
5643,16.0,EGO
5644,21.0,EGO
5645,23.0,EGO
5646,15.0,EGO
5647,19.0,EGO
5648,21.0,EGO
5649,23.0,EGO
5650,13.0,EGO
5651,21.0,EGO
5652,21.0,EGO
5653,20.0,EGO
5654,22.0,EGO
5655,20.0,EGO
5656,20.0,EGO
5657,13.0,EGO
5658,19.0,EGO
5659,20.0,EGO
5660,20.0,EGO
5661,19.0,EGO
5662,20.0,EGO
5663,21.0,EGO
5664,17.0,EGO
5665,19.0,EGO
5666,18.0,EGO
5667,19.0,EGO
5668,18.0,EGO
5669,17.0,EGO
5670,19.0,EGO
5671,19.0,EGO
5672,17.0,EGO
5673,18.0,EGO
5674,20.0,EGO
5675,21.0,EGO
5676,21.0,EGO
5677,19.0,EGO
5678,21.0,EGO
5679,19.0,EGO
5680,20.0,EGO
5681,16.0,EGO
5682,17.0,EGO
5683,20.0,EGO
5684,18.0,EGO
5685,18.0,EGO
5686,17.0,EGO
5687,16.0,EGO
5688,13.0,EGO
5689,17.0,EGO
5690,18.0,EGO
5691,13.0,EGO
5692,17.0,EGO
5693,18.0,EGO
5694,16.0,EGO
5695,17.0,EGO
5696,16.0,EGO
5697,17.0,EGO
5698,12.0,EGO
5699,21.0,EGO
5700,17.0,EGO
5701,15.0,EGO
5702,20.0,EGO
5703,18.0,EGO
5704,17.0,EGO
5705,16.0,EGO
5706,17.0,EGO
5707,18.0,EGO
5708,18.0,EGO
5709,16.0,EGO
5710,16.0,EGO
5711,16.0,EGO
5712,19.0,EGO
5713,13.0,EGO
5714,16.0,EGO
5715,16.0,EGO
5716,15.0,EGO
5717,17.0,EGO
5718,13.0,EGO
5719,14.0,EGO
5720,12.0,EGO
5721,14.0,EGO
5722,14.0,EGO
5723,14.0,EGO
5724,15.0,EGO
5725,12.0,EGO
5726,15.0,EGO
5727,14.0,EGO
5728,19.0,EGO
5729,13.0,EGO
5730,19.0,EGO
5731,13.0,EGO
5732,13.0,EGO
5733,18.0,EGO
5734,15.0,EGO
5735,18.0,EGO
5736,13.0,EGO
5737,12.0,EGO
5738,17.0,EGO
5739,12.0,EGO
5740,17.0,EGO
5741,13.0,EGO
5742,14.0,EGO
5743,14.0,EGO
5744,20.0,EGO
5745,17.0,EGO
5746,17.0,EGO
5747,14.0,EGO
5748,16.0,EGO
5749,17.0,EGO
5750,13.0,EGO
5751,15.0,EGO
5752,17.0,EGO
5753,14.0,EGO
5754,11.0,EGO
5755,14.0,EGO
5756,17.0,EGO
5757,13.0,EGO
5758,17.0,EGO
5759,14.0,EGO
5760,13.0,EGO
5761,15.0,EGO
5762,14.0,EGO
5763,17.0,EGO
5764,17.0,EGO
5765,11.0,EGO
5766,14.0,EGO
5767,15.0,EGO
5768,16.0,EGO
5769,14.0,EGO
5770,16.0,EGO
5771,13.0,EGO
5772,16.0,EGO
5773,13.0,EGO
5774,11.0,EGO
5775,13.0,EGO
5776,12.0,EGO
5777,16.0,EGO
5778,13.0,EGO
5779,12.0,EGO
5780,11.0,EGO
5781,15.0,EGO
5782,12.0,EGO
5783,13.0,EGO
5784,13.0,EGO
5785,14.0,EGO
5786,12.0,EGO
5787,14.0,EGO
5788,18.0,EGO
5789,17.0,EGO
5790,14.0,EGO
5791,16.0,EGO
5792,17.0,EGO
5793,14.0,EGO
5794,16.0,EGO
5795,17.0,EGO
5796,15.0,EGO
5797,14.0,EGO
5798,14.0,EGO
5799,16.0,EGO
5800,13.0,EGO
5801,13.0,EGO
5802,15.0,EGO
5803,13.0,EGO
5804,16.0,EGO
5805,11.0,EGO
5806,12.0,EGO
5807,16.0,EGO
5808,15.0,EGO
5809,15.0,EGO
5810,11.0,EGO
5811,14.0,EGO
5812,13.0,EGO
5813,14.0,EGO
5814,12.0,EGO
5815,14.0,EGO
5816,17.0,EGO
5817,13.0,EGO
5818,12.0,EGO
5819,13.0,EGO
5820,12.0,EGO
5821,12.0,EGO
5822,13.0,EGO
5823,20.0,EGO
5824,12.0,EGO
5825,19.0,EGO
5826,20.0,EGO
5827,15.0,EGO
5828,18.0,EGO
5829,14.0,EGO
5830,18.0,EGO
5831,21.0,EGO
5832,14.0,EGO
5833,18.0,EGO
5834,21.0,EGO
5835,14.0,EGO
5836,16.0,EGO
5837,16.0,EGO
5838,23.0,EGO
5839,14.0,EGO
5840,16.0,EGO
5841,14.0,EGO
5842,22.0,EGO
5843,16.0,EGO
5844,22.0,EGO
5845,14.0,EGO
5846,21.0,EGO
5847,18.0,EGO
5848,14.0,EGO
5849,15.0,EGO
5850,14.0,EGO
5851,19.0,EGO
5852,15.0,EGO
5853,18.0,EGO
5854,19.0,EGO
5855,21.0,EGO
5856,21.0,EGO
5857,15.0,EGO
5858,14.0,EGO
5859,15.0,EGO
5860,15.0,EGO
5861,15.0,EGO
5862,16.0,EGO
5863,16.0,EGO
5864,13.0,EGO
5865,18.0,EGO
5866,13.0,EGO
5867,15.0,EGO
5868,18.0,EGO
5869,16.0,EGO
5870,17.0,EGO
5871,14.0,EGO
5872,15.0,EGO
5873,13.0,EGO
5874,15.0,EGO
5875,14.0,EGO
5876,13.0,EGO
5877,13.0,EGO
5878,13.0,EGO
5879,12.0,EGO
5880,28.0,EGO
5881,24.0,EGO
5882,27.0,EGO
5883,24.0,EGO
5884,27.0,EGO
5885,23.0,EGO
5886,23.0,EGO
5887,17.0,EGO
5888,20.0,EGO
5889,22.0,EGO
5890,30.0,EGO
5891,17.0,EGO
5892,20.0,EGO
5893,17.0,EGO
5894,20.0,EGO
5895,20.0,EGO
5896,20.0,EGO
5897,19.0,EGO
5898,13.0,EGO
5899,19.0,EGO
5900,13.0,EGO
5901,19.0,EGO
5902,20.0,EGO
5903,13.0,EGO
5904,20.0,EGO
5905,20.0,EGO
5906,18.0,EGO
5907,13.0,EGO
5908,13.0,EGO
5909,16.0,EGO
5910,20.0,EGO
5911,20.0,EGO
5912,14.0,EGO
5913,17.0,EGO
5914,14.0,EGO
5915,11.0,EGO
5916,22.0,EGO
5917,11.0,EGO
5918,15.0,EGO
5919,17.0,EGO
5920,11.0,EGO
5921,15.0,EGO
5922,17.0,EGO
5923,11.0,EGO
5924,23.0,EGO
5925,11.0,EGO
5926,17.0,EGO
5927,15.0,EGO
5928,11.0,EGO
5929,16.0,EGO
5930,13.0,EGO
5931,11.0,EGO
5932,12.0,EGO
5933,12.0,EGO
5934,20.0,EGO
5935,19.0,EGO
5936,20.0,EGO
5937,13.0,EGO
5938,19.0,EGO
5939,13.0,EGO
5940,13.0,EGO
5941,18.0,EGO
5942,19.0,EGO
5943,13.0,EGO
5944,18.0,EGO
5945,19.0,EGO
5946,16.0,EGO
5947,16.0,EGO
5948,16.0,EGO
5949,18.0,EGO
5950,16.0,EGO
5951,16.0,EGO
5952,16.0,EGO
5953,15.0,EGO
5954,17.0,EGO
5955,16.0,EGO
5956,13.0,EGO
5957,16.0,EGO
5958,19.0,EGO
5959,15.0,EGO
5960,17.0,EGO
5961,16.0,EGO
5962,14.0,EGO
5963,18.0,EGO
5964,16.0,EGO
5965,13.0,EGO
5966,14.0,EGO
5967,16.0,EGO
5968,17.0,EGO
5969,14.0,EGO
5970,15.0,EGO
5971,12.0,EGO
5972,11.0,EGO
5973,14.0,EGO
5974,15.0,EGO
5975,11.0,EGO
5976,15.0,EGO
5977,12.0,EGO
5978,15.0,EGO
5979,11.0,EGO
5980,15.0,EGO
5981,14.0,EGO
5982,16.0,EGO
5983,11.0,EGO
5984,12.0,EGO
5985,12.0,EGO
5986,15.0,EGO
5987,12.0,EGO
5988,14.0,EGO
5989,12.0,EGO
5990,13.0,EGO
5991,14.0,EGO
5992,12.0,EGO
5993,12.0,EGO
5994,14.0,EGO
5995,14.0,EGO
5996,12.0,EGO
5997,12.0,EGO
5998,12.0,EGO
5999,14.0,EGO
6000,12.0,EGO
6001,14.0,EGO
6002,12.0,EGO
6003,13.0,EGO
6004,16.0,EGO
6005,13.0,EGO
6006,12.0,EGO
6007,12.0,EGO
6008,16.0,EGO
6009,18.0,EGO
6010,16.0,EGO
6011,14.0,EGO
6012,12.0,EGO
6013,16.0,EGO
6014,16.0,EGO
6015,12.0,EGO
6016,13.0,EGO
6017,18.0,EGO
6018,19.0,EGO
6019,19.0,EGO
6020,21.0,EGO
6021,17.0,EGO
6022,21.0,EGO
6023,21.0,EGO
6024,18.0,EGO
6025,22.0,EGO
6026,16.0,EGO
6027,22.0,EGO
6028,22.0,EGO
6029,27.0,EGO
6030,22.0,EGO
6031,27.0,EGO
6032,22.0,EGO
6033,27.0,EGO
6034,20.0,EGO
6035,28.0,EGO
6036,18.0,EGO
6037,27.0,EGO
6038,18.0,EGO
6039,16.0,EGO
6040,18.0,EGO
6041,27.0,EGO
6042,27.0,EGO
6043,25.0,EGO
6044,13.0,EGO
6045,28.0,EGO
6046,19.0,EGO
6047,23.0,EGO
6048,18.0,EGO
6049,17.0,EGO
6050,19.0,EGO
6051,26.0,EGO
6052,18.0,EGO
6053,14.0,EGO
6054,13.0,EGO
6055,27.0,EGO
6056,18.0,EGO
6057,13.0,EGO
6058,17.0,EGO
6059,16.0,EGO
6060,18.0,EGO
6061,18.0,EGO
6062,13.0,EGO
6063,13.0,EGO
6064,20.0,EGO
6065,17.0,EGO
6066,13.0,EGO
6067,20.0,EGO
6068,12.0,EGO
6069,14.0,EGO
6070,21.0,EGO
6071,14.0,EGO
6072,17.0,EGO
6073,11.0,EGO
6074,17.0,EGO
6075,14.0,EGO
6076,12.0,EGO
6077,11.0,EGO
6078,12.0,EGO
6079,11.0,EGO
6080,11.0,EGO
6081,17.0,EGO
6082,14.0,EGO
6083,11.0,EGO
6084,12.0,EGO
6085,13.0,EGO
6086,17.0,EGO
6087,14.0,EGO
6088,11.0,EGO
6089,11.0,EGO
6090,11.0,EGO
6091,15.0,EGO
6092,11.0,EGO
6093,11.0,EGO
6094,17.0,EGO
6095,15.0,EGO
6096,11.0,EGO
6097,14.0,EGO
6098,16.0,EGO
6099,17.0,EGO
6100,17.0,EGO
6101,15.0,EGO
6102,19.0,EGO
6103,19.0,EGO
6104,16.0,EGO
6105,15.0,EGO
6106,16.0,EGO
6107,15.0,EGO
6108,18.0,EGO
6109,16.0,EGO
6110,16.0,EGO
6111,16.0,EGO
6112,16.0,EGO
6113,16.0,EGO
6114,15.0,EGO
6115,16.0,EGO
6116,15.0,EGO
6117,12.0,EGO
6118,15.0,EGO
6119,15.0,EGO
6120,15.0,EGO
6121,15.0,EGO
6122,12.0,EGO
6123,21.0,EGO
6124,14.0,EGO
6125,12.0,EGO
6126,20.0,EGO
6127,17.0,EGO
6128,11.0,EGO
6129,17.0,EGO
6130,11.0,EGO
6131,12.0,EGO
6132,20.0,EGO
6133,17.0,EGO
6134,12.0,EGO
6135,15.0,EGO
6136,12.0,EGO
6137,15.0,EGO
6138,12.0,EGO
6139,23.0,EGO
6140,15.0,EGO
6141,17.0,EGO
6142,15.0,EGO
6143,17.0,EGO
6144,17.0,EGO
6145,17.0,EGO
6146,17.0,EGO
6147,16.0,EGO
6148,14.0,EGO
6149,16.0,EGO
6150,16.0,EGO
6151,16.0,EGO
6152,20.0,EGO
6153,16.0,EGO
6154,23.0,EGO
6155,15.0,EGO
6156,15.0,EGO
6157,16.0,EGO
6158,15.0,EGO
6159,14.0,EGO
6160,15.0,EGO
6161,12.0,EGO
6162,20.0,EGO
6163,12.0,EGO
6164,15.0,EGO
6165,16.0,EGO
6166,15.0,EGO
6167,15.0,EGO
6168,14.0,EGO
6169,13.0,EGO
6170,14.0,EGO
6171,18.0,EGO
6172,20.0,EGO
6173,14.0,EGO
6174,22.0,EGO
6175,13.0,EGO
6176,19.0,EGO
6177,13.0,EGO
6178,13.0,EGO
6179,17.0,EGO
6180,23.0,EGO
6181,23.0,EGO
6182,16.0,EGO
6183,15.0,EGO
6184,18.0,EGO
6185,17.0,EGO
6186,15.0,EGO
6187,15.0,EGO
6188,17.0,EGO
6189,17.0,EGO
6190,15.0,EGO
6191,24.0,EGO
6192,16.0,EGO
6193,24.0,EGO
6194,24.0,EGO
6195,18.0,EGO
6196,16.0,EGO
6197,13.0,EGO
6198,23.0,EGO
6199,16.0,EGO
6200,13.0,EGO
6201,13.0,EGO
6202,12.0,EGO
6203,13.0,EGO
6204,18.0,EGO
6205,18.0,EGO
6206,21.0,EGO
6207,16.0,EGO
6208,20.0,EGO
6209,16.0,EGO
6210,19.0,EGO
6211,20.0,EGO
6212,20.0,EGO
6213,16.0,EGO
6214,16.0,EGO
6215,16.0,EGO
6216,20.0,EGO
6217,16.0,EGO
6218,19.0,EGO
6219,16.0,EGO
6220,19.0,EGO
6221,22.0,EGO
6222,19.0,EGO
6223,16.0,EGO
6224,11.0,EGO
6225,19.0,EGO
6226,22.0,EGO
6227,22.0,EGO
6228,11.0,EGO
6229,18.0,EGO
6230,19.0,EGO
6231,14.0,EGO
6232,11.0,EGO
6233,18.0,EGO
6234,14.0,EGO
6235,14.0,EGO
6236,14.0,EGO
6237,15.0,EGO
6238,12.0,EGO
6239,15.0,EGO
6240,19.0,EGO
6241,13.0,EGO
6242,19.0,EGO
6243,13.0,EGO
6244,11.0,EGO
6245,11.0,EGO
6246,14.0,EGO
6247,13.0,EGO
6248,14.0,EGO
6249,14.0,EGO
6250,13.0,EGO
6251,11.0,EGO
6252,12.0,EGO
6253,12.0,EGO
6254,12.0,EGO
6255,11.0,EGO
6256,15.0,EGO
6257,12.0,EGO
6258,12.0,EGO
6259,18.0,EGO
6260,12.0,EGO
6261,17.0,EGO
6262,13.0,EGO
6263,18.0,EGO
6264,18.0,EGO
6265,17.0,EGO
6266,18.0,EGO
6267,21.0,EGO
6268,21.0,EGO
6269,18.0,EGO
6270,21.0,EGO
6271,19.0,EGO
6272,17.0,EGO
6273,17.0,EGO
6274,18.0,EGO
6275,23.0,EGO
6276,21.0,EGO
6277,21.0,EGO
6278,23.0,EGO
6279,17.0,EGO
6280,17.0,EGO
6281,21.0,EGO
6282,17.0,EGO
6283,17.0,EGO
6284,19.0,EGO
6285,17.0,EGO
6286,14.0,EGO
6287,12.0,EGO
6288,15.0,EGO
6289,14.0,EGO
6290,14.0,EGO
6291,12.0,EGO
6292,15.0,EGO
6293,13.0,EGO
6294,17.0,EGO
6295,14.0,EGO
6296,16.0,EGO
6297,17.0,EGO
6298,13.0,EGO
6299,13.0,EGO
6300,18.0,EGO
6301,16.0,EGO
6302,13.0,EGO
6303,17.0,EGO
6304,17.0,EGO
6305,17.0,EGO
6306,17.0,EGO
6307,13.0,EGO
6308,17.0,EGO
6309,17.0,EGO
6310,17.0,EGO
6311,17.0,EGO
6312,13.0,EGO
6313,17.0,EGO
6314,16.0,EGO
6315,18.0,EGO
6316,16.0,EGO
6317,19.0,EGO
6318,11.0,EGO
6319,17.0,EGO
