,wait,veh
4755,16.0,PRO
4756,32.0,PRO
4757,18.0,PRO
4758,25.0,PRO
4759,18.0,PRO
4760,19.0,PRO
4761,22.0,PRO
4762,25.0,PRO
4763,30.0,PRO
4764,19.0,PRO
4765,26.0,PRO
4766,18.0,PRO
4767,19.0,PRO
4768,32.0,PRO
4769,19.0,PRO
4770,25.0,PRO
4771,23.0,PRO
4772,19.0,PRO
4773,17.0,PRO
4774,15.0,PRO
4775,17.0,PRO
4776,19.0,PRO
4777,15.0,PRO
4778,17.0,PRO
4779,19.0,PRO
4780,19.0,PRO
4781,14.0,PRO
4782,14.0,PRO
4783,15.0,PRO
4784,14.0,PRO
4785,20.0,PRO
4786,16.0,PRO
4787,17.0,PRO
4788,21.0,PRO
4789,18.0,PRO
4790,14.0,PRO
4791,17.0,PRO
4792,17.0,PRO
4793,22.0,PRO
4794,21.0,PRO
4795,21.0,PRO
4796,14.0,PRO
4797,21.0,PRO
4798,21.0,PRO
4799,21.0,PRO
4800,19.0,PRO
4801,23.0,PRO
4802,20.0,PRO
4803,19.0,PRO
4804,20.0,PRO
4805,18.0,PRO
4806,16.0,PRO
4807,21.0,PRO
4808,20.0,PRO
4809,16.0,PRO
4810,20.0,PRO
4811,18.0,PRO
4812,20.0,PRO
4813,20.0,PRO
4814,20.0,PRO
4815,18.0,PRO
4816,17.0,PRO
4817,17.0,PRO
4818,20.0,PRO
4819,18.0,PRO
4820,18.0,PRO
4821,23.0,PRO
4822,17.0,PRO
4823,21.0,PRO
4824,22.0,PRO
4825,19.0,PRO
4826,20.0,PRO
4827,22.0,PRO
4828,18.0,PRO
4829,16.0,PRO
4830,18.0,PRO
4831,19.0,PRO
4832,18.0,PRO
4833,15.0,PRO
4834,18.0,PRO
4835,19.0,PRO
4836,13.0,PRO
4837,15.0,PRO
4838,20.0,PRO
4839,14.0,PRO
4840,16.0,PRO
4841,20.0,PRO
4842,20.0,PRO
4843,21.0,PRO
4844,14.0,PRO
4845,20.0,PRO
4846,21.0,PRO
4847,20.0,PRO
4848,15.0,PRO
4849,20.0,PRO
4850,17.0,PRO
4851,24.0,PRO
4852,20.0,PRO
4853,24.0,PRO
4854,17.0,PRO
4855,24.0,PRO
4856,23.0,PRO
4857,17.0,PRO
4858,25.0,PRO
4859,16.0,PRO
4860,18.0,PRO
4861,25.0,PRO
4862,20.0,PRO
4863,18.0,PRO
4864,15.0,PRO
4865,22.0,PRO
4866,20.0,PRO
4867,20.0,PRO
4868,16.0,PRO
4869,18.0,PRO
4870,23.0,PRO
4871,22.0,PRO
4872,17.0,PRO
4873,16.0,PRO
4874,15.0,PRO
4875,23.0,PRO
4876,13.0,PRO
4877,16.0,PRO
4878,15.0,PRO
4879,13.0,PRO
4880,24.0,PRO
4881,20.0,PRO
4882,19.0,PRO
4883,13.0,PRO
4884,13.0,PRO
4885,25.0,PRO
4886,18.0,PRO
4887,13.0,PRO
4888,12.0,PRO
4889,13.0,PRO
4890,25.0,PRO
4891,12.0,PRO
4892,14.0,PRO
4893,18.0,PRO
4894,16.0,PRO
4895,14.0,PRO
4896,15.0,PRO
4897,16.0,PRO
4898,14.0,PRO
4899,16.0,PRO
4900,15.0,PRO
4901,13.0,PRO
4902,17.0,PRO
4903,15.0,PRO
4904,15.0,PRO
4905,16.0,PRO
4906,14.0,PRO
4907,16.0,PRO
4908,15.0,PRO
4909,14.0,PRO
4910,14.0,PRO
4911,16.0,PRO
4912,14.0,PRO
4913,19.0,PRO
4914,18.0,PRO
4915,14.0,PRO
4916,18.0,PRO
4917,19.0,PRO
4918,17.0,PRO
4919,14.0,PRO
4920,20.0,PRO
4921,18.0,PRO
4922,18.0,PRO
4923,15.0,PRO
4924,19.0,PRO
4925,14.0,PRO
4926,18.0,PRO
4927,17.0,PRO
4928,18.0,PRO
4929,18.0,PRO
4930,15.0,PRO
4931,17.0,PRO
4932,20.0,PRO
4933,18.0,PRO
4934,15.0,PRO
4935,20.0,PRO
4936,14.0,PRO
4937,20.0,PRO
4938,18.0,PRO
4939,21.0,PRO
4940,19.0,PRO
4941,14.0,PRO
4942,19.0,PRO
4943,19.0,PRO
4944,12.0,PRO
4945,20.0,PRO
4946,19.0,PRO
4947,12.0,PRO
4948,13.0,PRO
4949,17.0,PRO
4950,16.0,PRO
4951,13.0,PRO
4952,16.0,PRO
4953,15.0,PRO
4954,14.0,PRO
4955,16.0,PRO
4956,15.0,PRO
4957,15.0,PRO
4958,17.0,PRO
4959,18.0,PRO
4960,15.0,PRO
4961,17.0,PRO
4962,16.0,PRO
4963,17.0,PRO
4964,18.0,PRO
4965,16.0,PRO
4966,17.0,PRO
4967,17.0,PRO
4968,17.0,PRO
4969,16.0,PRO
4970,16.0,PRO
4971,16.0,PRO
4972,16.0,PRO
4973,16.0,PRO
4974,14.0,PRO
4975,17.0,PRO
4976,16.0,PRO
4977,15.0,PRO
4978,15.0,PRO
4979,16.0,PRO
4980,16.0,PRO
4981,14.0,PRO
4982,14.0,PRO
4983,14.0,PRO
4984,14.0,PRO
4985,14.0,PRO
4986,15.0,PRO
4987,14.0,PRO
4988,15.0,PRO
4989,17.0,PRO
4990,15.0,PRO
4991,14.0,PRO
4992,18.0,PRO
4993,19.0,PRO
4994,17.0,PRO
4995,17.0,PRO
4996,17.0,PRO
4997,17.0,PRO
4998,17.0,PRO
4999,17.0,PRO
5000,5.0,EGO
5001,0.0,EGO
5002,1.0,EGO
5003,2.0,EGO
5004,5.0,EGO
5005,8.0,EGO
5006,11.0,EGO
5007,14.0,EGO
5008,12.0,EGO
5009,17.0,EGO
5010,14.0,EGO
5011,17.0,EGO
5012,14.0,EGO
5013,22.0,EGO
5014,18.0,EGO
5015,17.0,EGO
5016,15.0,EGO
5017,21.0,EGO
5018,23.0,EGO
5019,16.0,EGO
5020,18.0,EGO
5021,18.0,EGO
5022,17.0,EGO
5023,20.0,EGO
5024,21.0,EGO
5025,23.0,EGO
5026,24.0,EGO
5027,22.0,EGO
5028,19.0,EGO
5029,12.0,EGO
5030,17.0,EGO
5031,20.0,EGO
5032,17.0,EGO
5033,21.0,EGO
5034,11.0,EGO
5035,16.0,EGO
5036,15.0,EGO
5037,13.0,EGO
5038,16.0,EGO
5039,20.0,EGO
5040,13.0,EGO
5041,20.0,EGO
5042,27.0,EGO
5043,17.0,EGO
5044,16.0,EGO
5045,22.0,EGO
5046,21.0,EGO
5047,18.0,EGO
5048,21.0,EGO
5049,17.0,EGO
5050,22.0,EGO
5051,15.0,EGO
5052,16.0,EGO
5053,20.0,EGO
5054,23.0,EGO
5055,12.0,EGO
5056,19.0,EGO
5057,14.0,EGO
5058,19.0,EGO
5059,18.0,EGO
5060,17.0,EGO
5061,24.0,EGO
5062,31.0,EGO
5063,30.0,EGO
5064,28.0,EGO
5065,24.0,EGO
5066,19.0,EGO
5067,19.0,EGO
5068,22.0,EGO
5069,33.0,EGO
5070,20.0,EGO
5071,16.0,EGO
5072,17.0,EGO
5073,29.0,EGO
5074,20.0,EGO
5075,17.0,EGO
5076,22.0,EGO
5077,21.0,EGO
5078,21.0,EGO
5079,16.0,EGO
5080,20.0,EGO
5081,17.0,EGO
5082,19.0,EGO
5083,20.0,EGO
5084,15.0,EGO
5085,15.0,EGO
5086,19.0,EGO
5087,13.0,EGO
5088,18.0,EGO
5089,14.0,EGO
5090,14.0,EGO
5091,23.0,EGO
5092,15.0,EGO
5093,18.0,EGO
5094,18.0,EGO
5095,15.0,EGO
5096,14.0,EGO
5097,16.0,EGO
5098,15.0,EGO
5099,21.0,EGO
5100,19.0,EGO
5101,21.0,EGO
5102,19.0,EGO
5103,13.0,EGO
5104,19.0,EGO
5105,19.0,EGO
5106,17.0,EGO
5107,13.0,EGO
5108,17.0,EGO
5109,19.0,EGO
5110,12.0,EGO
5111,17.0,EGO
5112,20.0,EGO
5113,21.0,EGO
5114,17.0,EGO
5115,19.0,EGO
5116,15.0,EGO
5117,20.0,EGO
5118,20.0,EGO
5119,20.0,EGO
5120,20.0,EGO
5121,20.0,EGO
5122,17.0,EGO
5123,17.0,EGO
5124,16.0,EGO
5125,17.0,EGO
5126,14.0,EGO
5127,13.0,EGO
5128,23.0,EGO
5129,17.0,EGO
5130,14.0,EGO
5131,15.0,EGO
5132,14.0,EGO
5133,15.0,EGO
5134,13.0,EGO
5135,17.0,EGO
5136,20.0,EGO
5137,25.0,EGO
5138,27.0,EGO
5139,33.0,EGO
5140,14.0,EGO
5141,25.0,EGO
5142,22.0,EGO
5143,15.0,EGO
5144,21.0,EGO
5145,20.0,EGO
5146,15.0,EGO
5147,16.0,EGO
5148,16.0,EGO
5149,19.0,EGO
5150,23.0,EGO
5151,16.0,EGO
5152,21.0,EGO
5153,17.0,EGO
5154,16.0,EGO
5155,23.0,EGO
5156,16.0,EGO
5157,14.0,EGO
5158,22.0,EGO
5159,22.0,EGO
5160,16.0,EGO
5161,17.0,EGO
5162,17.0,EGO
5163,15.0,EGO
5164,19.0,EGO
5165,18.0,EGO
5166,17.0,EGO
5167,15.0,EGO
5168,15.0,EGO
5169,17.0,EGO
5170,20.0,EGO
5171,33.0,EGO
5172,21.0,EGO
5173,17.0,EGO
5174,19.0,EGO
5175,14.0,EGO
5176,14.0,EGO
5177,19.0,EGO
5178,21.0,EGO
5179,18.0,EGO
5180,24.0,EGO
5181,20.0,EGO
5182,19.0,EGO
5183,21.0,EGO
5184,22.0,EGO
5185,13.0,EGO
5186,21.0,EGO
5187,21.0,EGO
5188,15.0,EGO
5189,13.0,EGO
5190,20.0,EGO
5191,23.0,EGO
5192,15.0,EGO
5193,26.0,EGO
5194,21.0,EGO
5195,19.0,EGO
5196,19.0,EGO
5197,19.0,EGO
5198,14.0,EGO
5199,14.0,EGO
5200,16.0,EGO
5201,22.0,EGO
5202,19.0,EGO
5203,18.0,EGO
5204,18.0,EGO
5205,17.0,EGO
5206,16.0,EGO
5207,16.0,EGO
5208,17.0,EGO
5209,22.0,EGO
5210,18.0,EGO
5211,18.0,EGO
5212,11.0,EGO
5213,15.0,EGO
5214,15.0,EGO
5215,15.0,EGO
5216,12.0,EGO
5217,19.0,EGO
5218,17.0,EGO
5219,12.0,EGO
5220,29.0,EGO
5221,22.0,EGO
5222,22.0,EGO
5223,19.0,EGO
5224,21.0,EGO
5225,22.0,EGO
5226,22.0,EGO
5227,14.0,EGO
5228,15.0,EGO
5229,13.0,EGO
5230,17.0,EGO
5231,14.0,EGO
5232,15.0,EGO
5233,16.0,EGO
5234,17.0,EGO
5235,24.0,EGO
5236,15.0,EGO
5237,15.0,EGO
5238,17.0,EGO
5239,18.0,EGO
5240,14.0,EGO
5241,15.0,EGO
5242,18.0,EGO
5243,26.0,EGO
5244,15.0,EGO
5245,14.0,EGO
5246,26.0,EGO
5247,16.0,EGO
5248,18.0,EGO
5249,16.0,EGO
5250,16.0,EGO
5251,12.0,EGO
5252,15.0,EGO
5253,18.0,EGO
5254,15.0,EGO
5255,16.0,EGO
5256,17.0,EGO
5257,18.0,EGO
5258,16.0,EGO
5259,20.0,EGO
5260,18.0,EGO
5261,14.0,EGO
5262,18.0,EGO
5263,13.0,EGO
5264,16.0,EGO
5265,25.0,EGO
5266,20.0,EGO
5267,13.0,EGO
5268,13.0,EGO
5269,15.0,EGO
5270,16.0,EGO
5271,19.0,EGO
5272,19.0,EGO
5273,18.0,EGO
5274,27.0,EGO
5275,20.0,EGO
5276,16.0,EGO
5277,17.0,EGO
5278,15.0,EGO
5279,13.0,EGO
5280,15.0,EGO
5281,22.0,EGO
5282,17.0,EGO
5283,22.0,EGO
5284,14.0,EGO
5285,17.0,EGO
5286,17.0,EGO
5287,21.0,EGO
5288,19.0,EGO
5289,22.0,EGO
5290,27.0,EGO
5291,21.0,EGO
5292,21.0,EGO
5293,25.0,EGO
5294,16.0,EGO
5295,16.0,EGO
5296,18.0,EGO
5297,17.0,EGO
5298,18.0,EGO
5299,16.0,EGO
5300,19.0,EGO
5301,16.0,EGO
5302,13.0,EGO
5303,15.0,EGO
5304,18.0,EGO
5305,13.0,EGO
5306,23.0,EGO
5307,21.0,EGO
5308,16.0,EGO
5309,23.0,EGO
5310,21.0,EGO
5311,17.0,EGO
5312,22.0,EGO
5313,19.0,EGO
5314,17.0,EGO
5315,15.0,EGO
5316,17.0,EGO
5317,16.0,EGO
5318,16.0,EGO
5319,18.0,EGO
5320,17.0,EGO
5321,15.0,EGO
5322,20.0,EGO
5323,14.0,EGO
5324,16.0,EGO
5325,27.0,EGO
5326,19.0,EGO
5327,27.0,EGO
5328,18.0,EGO
5329,16.0,EGO
5330,15.0,EGO
5331,16.0,EGO
5332,14.0,EGO
5333,17.0,EGO
5334,23.0,EGO
5335,27.0,EGO
5336,16.0,EGO
5337,21.0,EGO
5338,26.0,EGO
5339,16.0,EGO
5340,17.0,EGO
5341,23.0,EGO
5342,15.0,EGO
5343,17.0,EGO
5344,20.0,EGO
5345,17.0,EGO
5346,18.0,EGO
5347,17.0,EGO
5348,25.0,EGO
5349,24.0,EGO
5350,19.0,EGO
5351,18.0,EGO
5352,16.0,EGO
5353,24.0,EGO
5354,22.0,EGO
5355,23.0,EGO
5356,20.0,EGO
5357,11.0,EGO
5358,13.0,EGO
5359,16.0,EGO
5360,14.0,EGO
5361,16.0,EGO
5362,13.0,EGO
5363,15.0,EGO
5364,15.0,EGO
5365,17.0,EGO
5366,13.0,EGO
5367,17.0,EGO
5368,14.0,EGO
5369,18.0,EGO
5370,19.0,EGO
5371,19.0,EGO
5372,20.0,EGO
5373,22.0,EGO
5374,20.0,EGO
5375,14.0,EGO
5376,18.0,EGO
5377,23.0,EGO
5378,12.0,EGO
5379,30.0,EGO
5380,14.0,EGO
5381,17.0,EGO
5382,20.0,EGO
5383,16.0,EGO
5384,15.0,EGO
5385,16.0,EGO
5386,20.0,EGO
5387,15.0,EGO
5388,14.0,EGO
5389,11.0,EGO
5390,14.0,EGO
5391,18.0,EGO
5392,20.0,EGO
5393,25.0,EGO
5394,15.0,EGO
5395,12.0,EGO
5396,22.0,EGO
5397,18.0,EGO
5398,17.0,EGO
5399,14.0,EGO
5400,14.0,EGO
5401,16.0,EGO
5402,16.0,EGO
5403,16.0,EGO
5404,25.0,EGO
5405,25.0,EGO
5406,25.0,EGO
5407,14.0,EGO
5408,28.0,EGO
5409,22.0,EGO
5410,16.0,EGO
5411,13.0,EGO
5412,18.0,EGO
5413,24.0,EGO
5414,18.0,EGO
5415,17.0,EGO
5416,18.0,EGO
5417,12.0,EGO
5418,26.0,EGO
5419,18.0,EGO
5420,17.0,EGO
5421,19.0,EGO
5422,12.0,EGO
5423,16.0,EGO
5424,13.0,EGO
5425,13.0,EGO
5426,15.0,EGO
5427,24.0,EGO
5428,16.0,EGO
5429,21.0,EGO
5430,19.0,EGO
5431,24.0,EGO
5432,21.0,EGO
5433,22.0,EGO
5434,18.0,EGO
5435,18.0,EGO
5436,15.0,EGO
5437,20.0,EGO
5438,18.0,EGO
5439,17.0,EGO
5440,21.0,EGO
5441,20.0,EGO
5442,21.0,EGO
5443,22.0,EGO
5444,17.0,EGO
5445,19.0,EGO
5446,17.0,EGO
5447,21.0,EGO
5448,20.0,EGO
5449,15.0,EGO
5450,15.0,EGO
5451,18.0,EGO
5452,17.0,EGO
5453,18.0,EGO
5454,19.0,EGO
5455,17.0,EGO
5456,14.0,EGO
5457,18.0,EGO
5458,14.0,EGO
5459,17.0,EGO
5460,19.0,EGO
5461,19.0,EGO
5462,18.0,EGO
5463,17.0,EGO
5464,17.0,EGO
5465,16.0,EGO
5466,20.0,EGO
5467,13.0,EGO
5468,14.0,EGO
5469,18.0,EGO
5470,16.0,EGO
5471,21.0,EGO
5472,21.0,EGO
5473,17.0,EGO
5474,23.0,EGO
5475,19.0,EGO
5476,25.0,EGO
5477,17.0,EGO
5478,20.0,EGO
5479,16.0,EGO
5480,16.0,EGO
5481,21.0,EGO
5482,13.0,EGO
5483,18.0,EGO
5484,22.0,EGO
5485,13.0,EGO
5486,21.0,EGO
5487,15.0,EGO
5488,19.0,EGO
5489,14.0,EGO
5490,15.0,EGO
5491,16.0,EGO
5492,14.0,EGO
5493,18.0,EGO
5494,16.0,EGO
5495,15.0,EGO
5496,14.0,EGO
5497,14.0,EGO
5498,24.0,EGO
5499,24.0,EGO
5500,0.0,PRO
5501,0.0,PRO
5502,0.0,PRO
5503,2.0,PRO
5504,4.0,PRO
5505,3.0,PRO
5506,5.0,PRO
5507,6.0,PRO
5508,3.0,PRO
5509,4.0,PRO
5510,7.0,PRO
5511,6.0,PRO
5512,9.0,PRO
5513,5.0,PRO
5514,7.0,PRO
5515,8.0,PRO
5516,6.0,PRO
5517,6.0,PRO
5518,9.0,PRO
5519,9.0,PRO
5520,8.0,PRO
5521,10.0,PRO
5522,10.0,PRO
5523,10.0,PRO
5524,9.0,PRO
5525,13.0,PRO
5526,11.0,PRO
5527,11.0,PRO
5528,11.0,PRO
5529,14.0,PRO
5530,12.0,PRO
5531,12.0,PRO
5532,14.0,PRO
5533,11.0,PRO
5534,12.0,PRO
5535,13.0,PRO
5536,16.0,PRO
5537,15.0,PRO
5538,14.0,PRO
5539,17.0,PRO
5540,16.0,PRO
5541,14.0,PRO
5542,19.0,PRO
5543,16.0,PRO
5544,14.0,PRO
5545,16.0,PRO
5546,16.0,PRO
5547,16.0,PRO
5548,13.0,PRO
5549,13.0,PRO
5550,16.0,PRO
5551,13.0,PRO
5552,17.0,PRO
5553,13.0,PRO
5554,15.0,PRO
5555,16.0,PRO
5556,18.0,PRO
5557,13.0,PRO
5558,13.0,PRO
5559,18.0,PRO
5560,12.0,PRO
5561,18.0,PRO
5562,13.0,PRO
5563,16.0,PRO
5564,18.0,PRO
5565,13.0,PRO
5566,19.0,PRO
5567,14.0,PRO
5568,13.0,PRO
5569,20.0,PRO
5570,14.0,PRO
5571,13.0,PRO
5572,19.0,PRO
5573,18.0,PRO
5574,14.0,PRO
5575,19.0,PRO
5576,14.0,PRO
5577,14.0,PRO
5578,14.0,PRO
5579,17.0,PRO
5580,15.0,PRO
5581,19.0,PRO
5582,14.0,PRO
5583,14.0,PRO
5584,18.0,PRO
5585,15.0,PRO
5586,16.0,PRO
5587,17.0,PRO
5588,16.0,PRO
5589,17.0,PRO
5590,15.0,PRO
5591,18.0,PRO
5592,14.0,PRO
5593,16.0,PRO
5594,15.0,PRO
5595,15.0,PRO
5596,16.0,PRO
5597,19.0,PRO
5598,17.0,PRO
5599,16.0,PRO
5600,24.0,PRO
5601,16.0,PRO
5602,16.0,PRO
5603,17.0,PRO
5604,17.0,PRO
5605,24.0,PRO
5606,17.0,PRO
5607,18.0,PRO
5608,15.0,PRO
5609,18.0,PRO
5610,21.0,PRO
5611,17.0,PRO
5612,18.0,PRO
5613,17.0,PRO
5614,21.0,PRO
5615,18.0,PRO
5616,18.0,PRO
5617,21.0,PRO
5618,18.0,PRO
5619,17.0,PRO
5620,18.0,PRO
5621,16.0,PRO
5622,19.0,PRO
5623,18.0,PRO
5624,20.0,PRO
5625,17.0,PRO
5626,21.0,PRO
5627,15.0,PRO
5628,21.0,PRO
5629,21.0,PRO
5630,18.0,PRO
5631,15.0,PRO
5632,17.0,PRO
5633,21.0,PRO
5634,18.0,PRO
5635,20.0,PRO
5636,15.0,PRO
5637,17.0,PRO
5638,23.0,PRO
5639,15.0,PRO
5640,17.0,PRO
5641,16.0,PRO
5642,16.0,PRO
5643,14.0,PRO
5644,17.0,PRO
5645,16.0,PRO
5646,13.0,PRO
5647,17.0,PRO
5648,18.0,PRO
5649,18.0,PRO
5650,13.0,PRO
5651,17.0,PRO
5652,18.0,PRO
5653,18.0,PRO
5654,18.0,PRO
5655,13.0,PRO
5656,18.0,PRO
5657,18.0,PRO
5658,15.0,PRO
5659,18.0,PRO
5660,17.0,PRO
5661,16.0,PRO
5662,18.0,PRO
5663,15.0,PRO
5664,20.0,PRO
5665,15.0,PRO
5666,16.0,PRO
5667,16.0,PRO
5668,17.0,PRO
5669,18.0,PRO
5670,16.0,PRO
5671,15.0,PRO
5672,18.0,PRO
5673,17.0,PRO
5674,16.0,PRO
5675,17.0,PRO
5676,17.0,PRO
5677,19.0,PRO
5678,18.0,PRO
5679,19.0,PRO
5680,19.0,PRO
5681,17.0,PRO
5682,18.0,PRO
5683,19.0,PRO
5684,18.0,PRO
5685,18.0,PRO
5686,20.0,PRO
5687,21.0,PRO
5688,16.0,PRO
5689,18.0,PRO
5690,21.0,PRO
5691,23.0,PRO
5692,19.0,PRO
5693,18.0,PRO
5694,23.0,PRO
5695,16.0,PRO
5696,19.0,PRO
5697,18.0,PRO
5698,16.0,PRO
5699,20.0,PRO
5700,19.0,PRO
5701,18.0,PRO
5702,16.0,PRO
5703,18.0,PRO
5704,21.0,PRO
5705,19.0,PRO
5706,14.0,PRO
5707,18.0,PRO
5708,25.0,PRO
5709,18.0,PRO
5710,18.0,PRO
5711,20.0,PRO
5712,21.0,PRO
5713,15.0,PRO
5714,15.0,PRO
5715,14.0,PRO
5716,19.0,PRO
5717,23.0,PRO
5718,14.0,PRO
5719,21.0,PRO
5720,14.0,PRO
5721,21.0,PRO
5722,26.0,PRO
5723,12.0,PRO
5724,21.0,PRO
5725,12.0,PRO
5726,20.0,PRO
5727,21.0,PRO
5728,26.0,PRO
5729,20.0,PRO
5730,22.0,PRO
5731,12.0,PRO
5732,29.0,PRO
5733,23.0,PRO
5734,12.0,PRO
5735,21.0,PRO
5736,26.0,PRO
5737,25.0,PRO
5738,12.0,PRO
5739,23.0,PRO
5740,12.0,PRO
5741,28.0,PRO
5742,22.0,PRO
5743,25.0,PRO
5744,12.0,PRO
5745,22.0,PRO
5746,23.0,PRO
5747,12.0,PRO
5748,25.0,PRO
5749,25.0,PRO
5750,24.0,PRO
5751,25.0,PRO
5752,13.0,PRO
5753,23.0,PRO
5754,18.0,PRO
5755,16.0,PRO
5756,22.0,PRO
5757,17.0,PRO
5758,16.0,PRO
5759,26.0,PRO
5760,18.0,PRO
5761,24.0,PRO
5762,16.0,PRO
5763,19.0,PRO
5764,24.0,PRO
5765,16.0,PRO
5766,20.0,PRO
5767,18.0,PRO
5768,24.0,PRO
5769,16.0,PRO
5770,19.0,PRO
5771,16.0,PRO
5772,19.0,PRO
5773,12.0,PRO
5774,16.0,PRO
5775,17.0,PRO
5776,14.0,PRO
5777,17.0,PRO
5778,23.0,PRO
5779,16.0,PRO
5780,19.0,PRO
5781,24.0,PRO
5782,17.0,PRO
5783,17.0,PRO
5784,18.0,PRO
5785,26.0,PRO
5786,17.0,PRO
5787,17.0,PRO
5788,18.0,PRO
5789,27.0,PRO
5790,18.0,PRO
5791,18.0,PRO
5792,15.0,PRO
5793,27.0,PRO
5794,15.0,PRO
5795,18.0,PRO
5796,26.0,PRO
5797,23.0,PRO
5798,14.0,PRO
5799,20.0,PRO
5800,15.0,PRO
5801,23.0,PRO
5802,19.0,PRO
5803,18.0,PRO
5804,20.0,PRO
5805,24.0,PRO
5806,21.0,PRO
5807,21.0,PRO
5808,18.0,PRO
5809,21.0,PRO
5810,24.0,PRO
5811,18.0,PRO
5812,23.0,PRO
5813,16.0,PRO
5814,20.0,PRO
5815,16.0,PRO
5816,17.0,PRO
5817,19.0,PRO
5818,15.0,PRO
5819,18.0,PRO
5820,18.0,PRO
5821,20.0,PRO
5822,13.0,PRO
5823,18.0,PRO
5824,17.0,PRO
5825,12.0,PRO
5826,17.0,PRO
5827,18.0,PRO
5828,12.0,PRO
5829,20.0,PRO
5830,19.0,PRO
5831,17.0,PRO
5832,12.0,PRO
5833,23.0,PRO
5834,15.0,PRO
5835,17.0,PRO
5836,17.0,PRO
5837,12.0,PRO
5838,18.0,PRO
5839,23.0,PRO
5840,23.0,PRO
5841,17.0,PRO
5842,12.0,PRO
5843,16.0,PRO
5844,23.0,PRO
5845,11.0,PRO
5846,14.0,PRO
5847,15.0,PRO
5848,23.0,PRO
5849,17.0,PRO
5850,16.0,PRO
5851,14.0,PRO
5852,16.0,PRO
5853,11.0,PRO
5854,15.0,PRO
5855,15.0,PRO
5856,16.0,PRO
5857,16.0,PRO
5858,21.0,PRO
5859,16.0,PRO
5860,14.0,PRO
5861,17.0,PRO
5862,20.0,PRO
5863,17.0,PRO
5864,14.0,PRO
5865,17.0,PRO
5866,21.0,PRO
5867,17.0,PRO
5868,11.0,PRO
5869,16.0,PRO
5870,11.0,PRO
5871,16.0,PRO
5872,16.0,PRO
5873,13.0,PRO
5874,20.0,PRO
5875,21.0,PRO
5876,25.0,PRO
5877,18.0,PRO
5878,25.0,PRO
5879,16.0,PRO
5880,20.0,PRO
5881,17.0,PRO
5882,17.0,PRO
5883,25.0,PRO
5884,13.0,PRO
5885,20.0,PRO
5886,27.0,PRO
5887,16.0,PRO
5888,27.0,PRO
5889,16.0,PRO
5890,20.0,PRO
5891,16.0,PRO
5892,16.0,PRO
5893,16.0,PRO
5894,27.0,PRO
5895,24.0,PRO
5896,16.0,PRO
5897,16.0,PRO
5898,16.0,PRO
5899,14.0,PRO
5900,16.0,PRO
5901,16.0,PRO
5902,21.0,PRO
5903,17.0,PRO
5904,23.0,PRO
5905,14.0,PRO
5906,17.0,PRO
5907,17.0,PRO
5908,22.0,PRO
5909,19.0,PRO
5910,17.0,PRO
5911,15.0,PRO
5912,21.0,PRO
5913,20.0,PRO
5914,18.0,PRO
5915,17.0,PRO
5916,16.0,PRO
5917,17.0,PRO
5918,19.0,PRO
5919,16.0,PRO
5920,20.0,PRO
5921,16.0,PRO
5922,20.0,PRO
5923,14.0,PRO
5924,14.0,PRO
5925,20.0,PRO
5926,20.0,PRO
5927,14.0,PRO
5928,18.0,PRO
5929,21.0,PRO
5930,14.0,PRO
5931,20.0,PRO
5932,20.0,PRO
5933,21.0,PRO
5934,20.0,PRO
5935,14.0,PRO
5936,20.0,PRO
5937,13.0,PRO
5938,21.0,PRO
5939,20.0,PRO
5940,21.0,PRO
5941,20.0,PRO
5942,13.0,PRO
5943,23.0,PRO
5944,21.0,PRO
5945,19.0,PRO
5946,13.0,PRO
5947,20.0,PRO
5948,13.0,PRO
5949,18.0,PRO
5950,15.0,PRO
5951,13.0,PRO
5952,18.0,PRO
5953,20.0,PRO
5954,16.0,PRO
5955,17.0,PRO
5956,13.0,PRO
5957,22.0,PRO
5958,16.0,PRO
5959,15.0,PRO
5960,21.0,PRO
5961,21.0,PRO
5962,15.0,PRO
5963,22.0,PRO
5964,21.0,PRO
5965,16.0,PRO
5966,18.0,PRO
5967,17.0,PRO
5968,20.0,PRO
5969,17.0,PRO
5970,17.0,PRO
5971,22.0,PRO
5972,17.0,PRO
5973,18.0,PRO
5974,17.0,PRO
5975,16.0,PRO
5976,22.0,PRO
5977,17.0,PRO
5978,16.0,PRO
5979,17.0,PRO
5980,20.0,PRO
5981,17.0,PRO
5982,15.0,PRO
5983,25.0,PRO
5984,16.0,PRO
5985,15.0,PRO
5986,13.0,PRO
5987,22.0,PRO
5988,15.0,PRO
5989,26.0,PRO
5990,16.0,PRO
5991,26.0,PRO
5992,12.0,PRO
5993,22.0,PRO
5994,26.0,PRO
5995,15.0,PRO
5996,14.0,PRO
5997,23.0,PRO
5998,12.0,PRO
5999,20.0,PRO
6000,15.0,PRO
6001,23.0,PRO
6002,22.0,PRO
6003,16.0,PRO
6004,20.0,PRO
6005,12.0,PRO
6006,23.0,PRO
6007,12.0,PRO
6008,15.0,PRO
6009,12.0,PRO
6010,25.0,PRO
6011,16.0,PRO
6012,19.0,PRO
6013,23.0,PRO
6014,12.0,PRO
6015,17.0,PRO
6016,22.0,PRO
6017,20.0,PRO
6018,17.0,PRO
6019,19.0,PRO
6020,12.0,PRO
6021,22.0,PRO
6022,18.0,PRO
6023,20.0,PRO
6024,13.0,PRO
6025,13.0,PRO
6026,18.0,PRO
