,wait,veh
8117,16.0,EGO
8118,13.0,EGO
8119,18.0,EGO
8120,16.0,EGO
8121,13.0,EGO
8122,15.0,EGO
8123,14.0,EGO
8124,17.0,EGO
8125,14.0,EGO
8126,17.0,EGO
8127,14.0,EGO
8128,17.0,EGO
8129,18.0,EGO
8130,17.0,EGO
8131,21.0,EGO
8132,17.0,EGO
8133,12.0,EGO
8134,12.0,EGO
8135,17.0,EGO
8136,13.0,EGO
8137,12.0,EGO
8138,20.0,EGO
8139,13.0,EGO
8140,15.0,EGO
8141,17.0,EGO
8142,14.0,EGO
8143,14.0,EGO
8144,21.0,EGO
8145,15.0,EGO
8146,15.0,EGO
8147,15.0,EGO
8148,14.0,EGO
8149,15.0,EGO
8150,14.0,EGO
8151,16.0,EGO
8152,15.0,EGO
8153,14.0,EGO
8154,14.0,EGO
8155,15.0,EGO
8156,13.0,EGO
8157,15.0,EGO
8158,14.0,EGO
8159,18.0,EGO
8160,17.0,EGO
8161,13.0,EGO
8162,15.0,EGO
8163,14.0,EGO
8164,23.0,EGO
8165,18.0,EGO
8166,17.0,EGO
8167,17.0,EGO
8168,12.0,EGO
8169,17.0,EGO
8170,12.0,EGO
8171,20.0,EGO
8172,12.0,EGO
8173,20.0,EGO
8174,22.0,EGO
8175,22.0,EGO
8176,18.0,EGO
8177,16.0,EGO
8178,15.0,EGO
8179,18.0,EGO
8180,16.0,EGO
8181,22.0,EGO
8182,18.0,EGO
8183,23.0,EGO
8184,17.0,EGO
8185,22.0,EGO
8186,18.0,EGO
8187,14.0,EGO
8188,17.0,EGO
8189,18.0,EGO
8190,12.0,EGO
8191,16.0,EGO
8192,22.0,EGO
8193,16.0,EGO
8194,15.0,EGO
8195,19.0,EGO
8196,16.0,EGO
8197,19.0,EGO
8198,14.0,EGO
8199,19.0,EGO
8200,19.0,EGO
8201,13.0,EGO
8202,20.0,EGO
8203,19.0,EGO
8204,22.0,EGO
8205,20.0,EGO
8206,13.0,EGO
8207,12.0,EGO
8208,20.0,EGO
8209,21.0,EGO
8210,18.0,EGO
8211,21.0,EGO
8212,18.0,EGO
8213,14.0,EGO
8214,13.0,EGO
8215,13.0,EGO
8216,14.0,EGO
8217,13.0,EGO
8218,15.0,EGO
8219,14.0,EGO
8220,18.0,EGO
8221,30.0,EGO
8222,14.0,EGO
8223,28.0,EGO
8224,13.0,EGO
8225,19.0,EGO
8226,14.0,EGO
8227,28.0,EGO
8228,19.0,EGO
8229,29.0,EGO
8230,30.0,EGO
8231,20.0,EGO
8232,20.0,EGO
8233,17.0,EGO
8234,17.0,EGO
8235,18.0,EGO
8236,30.0,EGO
8237,17.0,EGO
8238,14.0,EGO
8239,18.0,EGO
8240,13.0,EGO
8241,22.0,EGO
8242,13.0,EGO
8243,22.0,EGO
8244,17.0,EGO
8245,32.0,EGO
8246,15.0,EGO
8247,18.0,EGO
8248,30.0,EGO
8249,18.0,EGO
8250,27.0,EGO
8251,18.0,EGO
8252,24.0,EGO
8253,26.0,EGO
8254,18.0,EGO
8255,18.0,EGO
8256,13.0,EGO
8257,21.0,EGO
8258,18.0,EGO
8259,16.0,EGO
8260,13.0,EGO
8261,15.0,EGO
8262,17.0,EGO
8263,16.0,EGO
8264,17.0,EGO
8265,18.0,EGO
8266,18.0,EGO
8267,19.0,EGO
8268,16.0,EGO
8269,16.0,EGO
8270,18.0,EGO
8271,19.0,EGO
8272,16.0,EGO
8273,16.0,EGO
8274,17.0,EGO
8275,15.0,EGO
8276,23.0,EGO
8277,19.0,EGO
8278,13.0,EGO
8279,18.0,EGO
8280,16.0,EGO
8281,13.0,EGO
8282,16.0,EGO
8283,16.0,EGO
8284,23.0,EGO
8285,14.0,EGO
8286,12.0,EGO
8287,13.0,EGO
8288,20.0,EGO
8289,13.0,EGO
8290,12.0,EGO
8291,13.0,EGO
8292,15.0,EGO
8293,16.0,EGO
8294,16.0,EGO
8295,17.0,EGO
8296,15.0,EGO
8297,18.0,EGO
8298,15.0,EGO
8299,15.0,EGO
8300,15.0,EGO
8301,14.0,EGO
8302,15.0,EGO
8303,19.0,EGO
8304,19.0,EGO
8305,20.0,EGO
8306,20.0,EGO
8307,15.0,EGO
8308,12.0,EGO
8309,20.0,EGO
8310,11.0,EGO
8311,16.0,EGO
8312,11.0,EGO
8313,16.0,EGO
8314,20.0,EGO
8315,20.0,EGO
8316,12.0,EGO
8317,20.0,EGO
8318,19.0,EGO
8319,39.0,EGO
8320,24.0,EGO
8321,16.0,EGO
8322,16.0,EGO
8323,18.0,EGO
8324,26.0,EGO
8325,37.0,EGO
8326,17.0,EGO
8327,22.0,EGO
8328,17.0,EGO
8329,22.0,EGO
8330,15.0,EGO
8331,18.0,EGO
8332,39.0,EGO
8333,16.0,EGO
8334,29.0,EGO
8335,14.0,EGO
8336,21.0,EGO
8337,16.0,EGO
8338,15.0,EGO
8339,16.0,EGO
8340,19.0,EGO
8341,19.0,EGO
8342,20.0,EGO
8343,19.0,EGO
8344,19.0,EGO
8345,12.0,EGO
8346,20.0,EGO
8347,16.0,EGO
8348,19.0,EGO
8349,12.0,EGO
8350,15.0,EGO
8351,12.0,EGO
8352,14.0,EGO
8353,21.0,EGO
8354,12.0,EGO
8355,19.0,EGO
8356,19.0,EGO
8357,13.0,EGO
8358,19.0,EGO
8359,15.0,EGO
8360,15.0,EGO
8361,17.0,EGO
8362,15.0,EGO
8363,15.0,EGO
8364,17.0,EGO
8365,21.0,EGO
8366,12.0,EGO
8367,23.0,EGO
8368,12.0,EGO
8369,15.0,EGO
8370,23.0,EGO
8371,13.0,EGO
8372,14.0,EGO
8373,16.0,EGO
8374,12.0,EGO
8375,18.0,EGO
8376,12.0,EGO
8377,17.0,EGO
8378,13.0,EGO
8379,17.0,EGO
8380,13.0,EGO
8381,22.0,EGO
8382,15.0,EGO
8383,12.0,EGO
8384,13.0,EGO
8385,12.0,EGO
8386,12.0,EGO
8387,15.0,EGO
8388,12.0,EGO
8389,17.0,EGO
8390,14.0,EGO
8391,12.0,EGO
8392,22.0,EGO
8393,11.0,EGO
8394,21.0,EGO
8395,17.0,EGO
8396,12.0,EGO
8397,12.0,EGO
8398,20.0,EGO
8399,15.0,EGO
8400,12.0,EGO
8401,19.0,EGO
8402,15.0,EGO
8403,17.0,EGO
8404,18.0,EGO
8405,18.0,EGO
8406,17.0,EGO
8407,17.0,EGO
8408,15.0,EGO
8409,16.0,EGO
8410,19.0,EGO
8411,17.0,EGO
8412,20.0,EGO
8413,18.0,EGO
8414,21.0,EGO
8415,18.0,EGO
8416,18.0,EGO
8417,17.0,EGO
8418,17.0,EGO
8419,18.0,EGO
8420,15.0,EGO
8421,22.0,EGO
8422,16.0,EGO
8423,21.0,EGO
8424,17.0,EGO
8425,19.0,EGO
8426,22.0,EGO
8427,17.0,EGO
8428,18.0,EGO
8429,18.0,EGO
8430,17.0,EGO
8431,15.0,EGO
8432,15.0,EGO
8433,14.0,EGO
8434,16.0,EGO
8435,14.0,EGO
8436,19.0,EGO
8437,19.0,EGO
8438,19.0,EGO
8439,15.0,EGO
8440,16.0,EGO
8441,18.0,EGO
8442,16.0,EGO
8443,13.0,EGO
8444,17.0,EGO
8445,17.0,EGO
8446,14.0,EGO
8447,13.0,EGO
8448,16.0,EGO
8449,17.0,EGO
8450,17.0,EGO
8451,15.0,EGO
8452,13.0,EGO
8453,21.0,EGO
8454,14.0,EGO
8455,16.0,EGO
8456,20.0,EGO
8457,16.0,EGO
8458,14.0,EGO
8459,17.0,EGO
8460,17.0,EGO
8461,15.0,EGO
8462,14.0,EGO
8463,17.0,EGO
8464,15.0,EGO
8465,17.0,EGO
8466,20.0,EGO
8467,16.0,EGO
8468,21.0,EGO
8469,17.0,EGO
8470,18.0,EGO
8471,19.0,EGO
8472,17.0,EGO
8473,17.0,EGO
8474,16.0,EGO
8475,16.0,EGO
8476,14.0,EGO
8477,18.0,EGO
8478,16.0,EGO
8479,19.0,EGO
8480,13.0,EGO
8481,16.0,EGO
8482,11.0,EGO
8483,15.0,EGO
8484,14.0,EGO
8485,11.0,EGO
8486,15.0,EGO
8487,18.0,EGO
8488,12.0,EGO
8489,12.0,EGO
8490,15.0,EGO
8491,17.0,EGO
8492,16.0,EGO
8493,12.0,EGO
8494,15.0,EGO
8495,16.0,EGO
8496,15.0,EGO
8497,15.0,EGO
8498,15.0,EGO
8499,13.0,EGO
8500,15.0,EGO
8501,13.0,EGO
8502,13.0,EGO
8503,14.0,EGO
8504,17.0,EGO
8505,17.0,EGO
8506,12.0,EGO
8507,13.0,EGO
8508,13.0,EGO
8509,15.0,EGO
8510,13.0,EGO
8511,14.0,EGO
8512,14.0,EGO
8513,13.0,EGO
8514,13.0,EGO
8515,22.0,EGO
8516,16.0,EGO
8517,13.0,EGO
8518,15.0,EGO
8519,19.0,EGO
8520,16.0,EGO
8521,19.0,EGO
8522,14.0,EGO
8523,19.0,EGO
8524,16.0,EGO
8525,14.0,EGO
8526,15.0,EGO
8527,15.0,EGO
8528,18.0,EGO
8529,13.0,EGO
8530,18.0,EGO
8531,18.0,EGO
8532,16.0,EGO
8533,15.0,EGO
8534,15.0,EGO
8535,17.0,EGO
8536,12.0,EGO
8537,15.0,EGO
8538,16.0,EGO
8539,18.0,EGO
8540,18.0,EGO
8541,23.0,EGO
8542,12.0,EGO
8543,18.0,EGO
8544,18.0,EGO
8545,23.0,EGO
8546,18.0,EGO
8547,23.0,EGO
8548,23.0,EGO
8549,15.0,EGO
8550,17.0,EGO
8551,19.0,EGO
8552,21.0,EGO
8553,20.0,EGO
8554,18.0,EGO
8555,15.0,EGO
8556,13.0,EGO
8557,15.0,EGO
8558,21.0,EGO
8559,13.0,EGO
8560,13.0,EGO
8561,13.0,EGO
8562,20.0,EGO
8563,13.0,EGO
8564,20.0,EGO
8565,13.0,EGO
8566,20.0,EGO
8567,27.0,EGO
8568,29.0,EGO
8569,17.0,EGO
8570,16.0,EGO
8571,29.0,EGO
8572,15.0,EGO
8573,26.0,EGO
8574,14.0,EGO
8575,15.0,EGO
8576,14.0,EGO
8577,14.0,EGO
8578,15.0,EGO
8579,15.0,EGO
8580,14.0,EGO
8581,23.0,EGO
8582,14.0,EGO
8583,23.0,EGO
8584,22.0,EGO
8585,12.0,EGO
8586,14.0,EGO
8587,12.0,EGO
8588,14.0,EGO
8589,15.0,EGO
8590,14.0,EGO
8591,11.0,EGO
8592,18.0,EGO
8593,19.0,EGO
8594,18.0,EGO
8595,16.0,EGO
8596,11.0,EGO
8597,16.0,EGO
8598,12.0,EGO
8599,15.0,EGO
8600,14.0,EGO
8601,17.0,EGO
8602,17.0,EGO
8603,18.0,EGO
8604,18.0,EGO
8605,16.0,EGO
8606,19.0,EGO
8607,16.0,EGO
8608,18.0,EGO
8609,19.0,EGO
8610,13.0,EGO
8611,20.0,EGO
8612,14.0,EGO
8613,19.0,EGO
8614,19.0,EGO
8615,13.0,EGO
8616,14.0,EGO
8617,17.0,EGO
8618,13.0,EGO
8619,24.0,EGO
8620,12.0,EGO
8621,20.0,EGO
8622,13.0,EGO
8623,16.0,EGO
8624,13.0,EGO
8625,13.0,EGO
8626,13.0,EGO
8627,13.0,EGO
8628,18.0,EGO
8629,25.0,EGO
8630,15.0,EGO
8631,16.0,EGO
8632,14.0,EGO
8633,16.0,EGO
8634,24.0,EGO
8635,20.0,EGO
8636,28.0,EGO
8637,24.0,EGO
8638,28.0,EGO
8639,20.0,EGO
8640,14.0,EGO
8641,19.0,EGO
8642,29.0,EGO
8643,14.0,EGO
8644,30.0,EGO
8645,14.0,EGO
8646,12.0,EGO
8647,16.0,EGO
8648,16.0,EGO
8649,25.0,EGO
8650,13.0,EGO
8651,17.0,EGO
8652,16.0,EGO
8653,13.0,EGO
8654,13.0,EGO
8655,13.0,EGO
8656,18.0,EGO
8657,26.0,EGO
8658,18.0,EGO
8659,13.0,EGO
8660,14.0,EGO
8661,24.0,EGO
8662,19.0,EGO
8663,21.0,EGO
8664,21.0,EGO
8665,19.0,EGO
8666,19.0,EGO
8667,19.0,EGO
8668,18.0,EGO
8669,18.0,EGO
8670,17.0,EGO
8671,20.0,EGO
8672,16.0,EGO
8673,20.0,EGO
8674,13.0,EGO
8675,18.0,EGO
8676,17.0,EGO
8677,15.0,EGO
8678,17.0,EGO
8679,20.0,EGO
8680,19.0,EGO
8681,13.0,EGO
8682,20.0,EGO
8683,22.0,EGO
8684,12.0,EGO
8685,22.0,EGO
8686,21.0,EGO
8687,19.0,EGO
8688,19.0,EGO
8689,12.0,EGO
8690,19.0,EGO
8691,19.0,EGO
8692,19.0,EGO
8693,12.0,EGO
8694,18.0,EGO
8695,12.0,EGO
8696,22.0,EGO
8697,14.0,EGO
8698,12.0,EGO
8699,13.0,EGO
8700,17.0,EGO
8701,12.0,EGO
8702,12.0,EGO
8703,15.0,EGO
8704,16.0,EGO
8705,13.0,EGO
8706,12.0,EGO
8707,15.0,EGO
8708,14.0,EGO
8709,13.0,EGO
8710,12.0,EGO
8711,14.0,EGO
8712,13.0,EGO
8713,15.0,EGO
8714,15.0,EGO
8715,16.0,EGO
8716,19.0,EGO
8717,12.0,EGO
8718,13.0,EGO
8719,12.0,EGO
8720,18.0,EGO
8721,19.0,EGO
8722,11.0,EGO
8723,18.0,EGO
8724,18.0,EGO
8725,11.0,EGO
8726,18.0,EGO
8727,17.0,EGO
8728,11.0,EGO
8729,16.0,EGO
8730,15.0,EGO
8731,19.0,EGO
8732,25.0,EGO
8733,15.0,EGO
8734,19.0,EGO
8735,24.0,EGO
8736,15.0,EGO
8737,19.0,EGO
8738,18.0,EGO
8739,15.0,EGO
8740,11.0,EGO
8741,15.0,EGO
8742,16.0,EGO
8743,15.0,EGO
8744,11.0,EGO
8745,15.0,EGO
8746,15.0,EGO
8747,14.0,EGO
8748,16.0,EGO
8749,15.0,EGO
8750,16.0,EGO
8751,17.0,EGO
8752,16.0,EGO
8753,17.0,EGO
8754,16.0,EGO
8755,19.0,EGO
8756,17.0,EGO
8757,18.0,EGO
8758,22.0,EGO
8759,16.0,EGO
8760,19.0,EGO
8761,19.0,EGO
8762,18.0,EGO
8763,16.0,EGO
8764,18.0,EGO
8765,16.0,EGO
8766,12.0,EGO
8767,17.0,EGO
8768,16.0,EGO
8769,12.0,EGO
8770,17.0,EGO
8771,14.0,EGO
8772,12.0,EGO
8773,23.0,EGO
8774,12.0,EGO
8775,16.0,EGO
8776,24.0,EGO
8777,12.0,EGO
8778,23.0,EGO
8779,25.0,EGO
8780,24.0,EGO
8781,19.0,EGO
8782,14.0,EGO
8783,24.0,EGO
8784,24.0,EGO
8785,23.0,EGO
8786,13.0,EGO
8787,19.0,EGO
8788,13.0,EGO
8789,19.0,EGO
8790,20.0,EGO
8791,19.0,EGO
8792,22.0,EGO
8793,17.0,EGO
8794,12.0,EGO
8795,21.0,EGO
8796,21.0,EGO
8797,14.0,EGO
8798,13.0,EGO
8799,14.0,EGO
8800,23.0,EGO
8801,14.0,EGO
8802,17.0,EGO
8803,17.0,EGO
8804,23.0,EGO
8805,19.0,EGO
8806,22.0,EGO
8807,18.0,EGO
8808,17.0,EGO
8809,13.0,EGO
8810,21.0,EGO
8811,20.0,EGO
8812,19.0,EGO
8813,22.0,EGO
8814,18.0,EGO
8815,23.0,EGO
8816,18.0,EGO
8817,21.0,EGO
8818,19.0,EGO
8819,23.0,EGO
8820,15.0,EGO
8821,21.0,EGO
8822,15.0,EGO
8823,15.0,EGO
8824,19.0,EGO
8825,17.0,EGO
8826,22.0,EGO
8827,17.0,EGO
8828,12.0,EGO
8829,16.0,EGO
8830,17.0,EGO
8831,12.0,EGO
8832,11.0,EGO
8833,12.0,EGO
8834,14.0,EGO
8835,20.0,EGO
8836,15.0,EGO
8837,17.0,EGO
8838,12.0,EGO
8839,17.0,EGO
8840,17.0,EGO
8841,17.0,EGO
8842,17.0,EGO
8843,12.0,EGO
8844,17.0,EGO
8845,15.0,EGO
8846,14.0,EGO
8847,14.0,EGO
8848,14.0,EGO
8849,14.0,EGO
8850,16.0,EGO
8851,21.0,EGO
8852,21.0,EGO
8853,19.0,EGO
8854,13.0,EGO
8855,18.0,EGO
8856,17.0,EGO
8857,18.0,EGO
8858,19.0,EGO
8859,17.0,EGO
8860,17.0,EGO
8861,13.0,EGO
8862,20.0,EGO
8863,21.0,EGO
8864,13.0,EGO
8865,23.0,EGO
8866,23.0,EGO
8867,20.0,EGO
8868,15.0,EGO
8869,15.0,EGO
8870,18.0,EGO
8871,19.0,EGO
8872,20.0,EGO
8873,11.0,EGO
8874,19.0,EGO
8875,11.0,EGO
8876,19.0,EGO
8877,11.0,EGO
8878,16.0,EGO
8879,16.0,EGO
8880,12.0,EGO
8881,15.0,EGO
8882,15.0,EGO
8883,25.0,EGO
8884,15.0,EGO
8885,20.0,EGO
8886,19.0,EGO
8887,16.0,EGO
8888,20.0,EGO
8889,16.0,EGO
8890,20.0,EGO
8891,17.0,EGO
8892,16.0,EGO
8893,17.0,EGO
8894,17.0,EGO
8895,12.0,EGO
8896,25.0,EGO
8897,12.0,EGO
8898,12.0,EGO
8899,21.0,EGO
8900,12.0,EGO
8901,22.0,EGO
8902,22.0,EGO
8903,18.0,EGO
8904,22.0,EGO
8905,25.0,EGO
8906,11.0,EGO
8907,15.0,EGO
8908,20.0,EGO
8909,16.0,EGO
8910,16.0,EGO
8911,19.0,EGO
8912,19.0,EGO
8913,16.0,EGO
8914,20.0,EGO
8915,22.0,EGO
8916,15.0,EGO
8917,16.0,EGO
8918,21.0,EGO
8919,18.0,EGO
8920,15.0,EGO
8921,16.0,EGO
8922,16.0,EGO
8923,15.0,EGO
8924,16.0,EGO
8925,14.0,EGO
8926,16.0,EGO
8927,18.0,EGO
8928,16.0,EGO
8929,15.0,EGO
8930,15.0,EGO
8931,13.0,EGO
8932,15.0,EGO
8933,13.0,EGO
8934,14.0,EGO
8935,13.0,EGO
8936,14.0,EGO
8937,16.0,EGO
8938,14.0,EGO
8939,14.0,EGO
8940,13.0,EGO
8941,15.0,EGO
8942,13.0,EGO
8943,16.0,EGO
8944,14.0,EGO
8945,15.0,EGO
8946,14.0,EGO
8947,14.0,EGO
8948,15.0,EGO
8949,14.0,EGO
8950,14.0,EGO
8951,15.0,EGO
8952,15.0,EGO
8953,15.0,EGO
8954,18.0,EGO
8955,19.0,EGO
8956,15.0,EGO
8957,14.0,EGO
8958,19.0,EGO
8959,14.0,EGO
8960,19.0,EGO
8961,17.0,EGO
8962,20.0,EGO
8963,15.0,EGO
8964,17.0,EGO
8965,17.0,EGO
8966,18.0,EGO
8967,15.0,EGO
8968,18.0,EGO
8969,19.0,EGO
8970,16.0,EGO
8971,18.0,EGO
8972,15.0,EGO
8973,18.0,EGO
8974,13.0,EGO
8975,17.0,EGO
8976,13.0,EGO
8977,17.0,EGO
8978,15.0,EGO
8979,18.0,EGO
8980,15.0,EGO
8981,11.0,EGO
8982,11.0,EGO
8983,14.0,EGO
8984,12.0,EGO
8985,25.0,EGO
8986,17.0,EGO
8987,25.0,EGO
8988,18.0,EGO
8989,13.0,EGO
8990,13.0,EGO
8991,23.0,EGO
8992,17.0,EGO
8993,23.0,EGO
8994,28.0,EGO
8995,16.0,EGO
8996,16.0,EGO
8997,22.0,EGO
8998,22.0,EGO
8999,25.0,EGO
9000,22.0,EGO
9001,16.0,EGO
9002,17.0,EGO
9003,19.0,EGO
9004,14.0,EGO
9005,15.0,EGO
9006,21.0,EGO
9007,15.0,EGO
9008,13.0,EGO
9009,18.0,EGO
9010,17.0,EGO
9011,14.0,EGO
9012,14.0,EGO
9013,15.0,EGO
9014,15.0,EGO
9015,13.0,EGO
9016,15.0,EGO
9017,17.0,EGO
9018,18.0,EGO
9019,18.0,EGO
9020,22.0,EGO
9021,16.0,EGO
9022,13.0,EGO
9023,18.0,EGO
9024,16.0,EGO
9025,16.0,EGO
9026,18.0,EGO
9027,18.0,EGO
9028,19.0,EGO
9029,17.0,EGO
9030,18.0,EGO
9031,19.0,EGO
9032,18.0,EGO
9033,15.0,EGO
9034,14.0,EGO
9035,15.0,EGO
9036,17.0,EGO
9037,14.0,EGO
9038,15.0,EGO
9039,19.0,EGO
9040,16.0,EGO
9041,15.0,EGO
9042,20.0,EGO
9043,13.0,EGO
9044,19.0,EGO
9045,27.0,EGO
9046,13.0,EGO
9047,20.0,EGO
9048,14.0,EGO
9049,20.0,EGO
9050,19.0,EGO
9051,26.0,EGO
9052,26.0,EGO
9053,39.0,EGO
9054,12.0,EGO
9055,38.0,EGO
9056,38.0,EGO
9057,28.0,EGO
9058,13.0,EGO
9059,22.0,EGO
9060,14.0,EGO
9061,24.0,EGO
9062,16.0,EGO
9063,16.0,EGO
9064,19.0,EGO
9065,17.0,EGO
9066,16.0,EGO
9067,17.0,EGO
9068,22.0,EGO
9069,14.0,EGO
9070,20.0,EGO
9071,12.0,EGO
9072,20.0,EGO
9073,21.0,EGO
9074,23.0,EGO
9075,14.0,EGO
9076,19.0,EGO
9077,21.0,EGO
9078,14.0,EGO
9079,19.0,EGO
9080,16.0,EGO
9081,17.0,EGO
9082,21.0,EGO
9083,17.0,EGO
9084,26.0,EGO
9085,25.0,EGO
9086,17.0,EGO
9087,16.0,EGO
9088,17.0,EGO
9089,29.0,EGO
9090,27.0,EGO
9091,19.0,EGO
9092,20.0,EGO
9093,28.0,EGO
9094,19.0,EGO
9095,18.0,EGO
9096,17.0,EGO
9097,18.0,EGO
9098,18.0,EGO
9099,17.0,EGO
9100,20.0,EGO
9101,18.0,EGO
9102,16.0,EGO
9103,17.0,EGO
9104,18.0,EGO
9105,16.0,EGO
9106,18.0,EGO
9107,17.0,EGO
9108,19.0,EGO
9109,18.0,EGO
9110,17.0,EGO
9111,21.0,EGO
9112,16.0,EGO
9113,21.0,EGO
9114,16.0,EGO
9115,24.0,EGO
9116,14.0,EGO
9117,11.0,EGO
9118,22.0,EGO
9119,12.0,EGO
9120,12.0,EGO
9121,22.0,EGO
9122,22.0,EGO
9123,12.0,EGO
9124,22.0,EGO
9125,21.0,EGO
9126,14.0,EGO
9127,21.0,EGO
9128,16.0,EGO
9129,16.0,EGO
9130,20.0,EGO
9131,18.0,EGO
9132,18.0,EGO
9133,14.0,EGO
9134,21.0,EGO
9135,18.0,EGO
9136,18.0,EGO
9137,37.0,EGO
9138,17.0,EGO
9139,24.0,EGO
9140,40.0,EGO
9141,21.0,EGO
9142,37.0,EGO
9143,21.0,EGO
9144,38.0,EGO
9145,38.0,EGO
9146,40.0,EGO
9147,19.0,EGO
9148,18.0,EGO
9149,19.0,EGO
9150,15.0,EGO
9151,15.0,EGO
9152,15.0,EGO
9153,16.0,EGO
9154,40.0,EGO
9155,12.0,EGO
9156,25.0,EGO
9157,12.0,EGO
9158,12.0,EGO
9159,17.0,EGO
9160,12.0,EGO
9161,12.0,EGO
9162,12.0,EGO
9163,14.0,EGO
9164,11.0,EGO
9165,16.0,EGO
9166,13.0,EGO
9167,11.0,EGO
9168,13.0,EGO
9169,13.0,EGO
9170,13.0,EGO
9171,12.0,EGO
9172,19.0,EGO
9173,12.0,EGO
9174,19.0,EGO
9175,18.0,EGO
9176,18.0,EGO
9177,14.0,EGO
9178,21.0,EGO
9179,14.0,EGO
9180,14.0,EGO
9181,25.0,EGO
9182,14.0,EGO
9183,13.0,EGO
9184,28.0,EGO
9185,25.0,EGO
9186,28.0,EGO
9187,13.0,EGO
9188,17.0,EGO
9189,25.0,EGO
9190,13.0,EGO
9191,15.0,EGO
9192,28.0,EGO
9193,27.0,EGO
9194,14.0,EGO
9195,13.0,EGO
9196,29.0,EGO
9197,28.0,EGO
9198,21.0,EGO
9199,14.0,EGO
9200,24.0,EGO
9201,14.0,EGO
9202,14.0,EGO
9203,20.0,EGO
9204,24.0,EGO
9205,13.0,EGO
9206,14.0,EGO
9207,18.0,EGO
9208,14.0,EGO
9209,14.0,EGO
9210,14.0,EGO
9211,14.0,EGO
9212,16.0,EGO
9213,12.0,EGO
9214,12.0,EGO
9215,14.0,EGO
9216,12.0,EGO
9217,14.0,EGO
9218,12.0,EGO
9219,12.0,EGO
9220,13.0,EGO
9221,17.0,EGO
9222,12.0,EGO
9223,14.0,EGO
9224,14.0,EGO
9225,19.0,EGO
9226,14.0,EGO
9227,20.0,EGO
9228,15.0,EGO
9229,20.0,EGO
9230,15.0,EGO
9231,14.0,EGO
9232,17.0,EGO
9233,24.0,EGO
9234,15.0,EGO
9235,14.0,EGO
9236,13.0,EGO
9237,20.0,EGO
9238,20.0,EGO
9239,20.0,EGO
9240,12.0,EGO
9241,19.0,EGO
9242,20.0,EGO
9243,19.0,EGO
9244,12.0,EGO
9245,19.0,EGO
9246,19.0,EGO
9247,17.0,EGO
9248,18.0,EGO
9249,15.0,EGO
9250,17.0,EGO
9251,16.0,EGO
9252,15.0,EGO
9253,17.0,EGO
9254,16.0,EGO
9255,17.0,EGO
9256,15.0,EGO
9257,13.0,EGO
9258,17.0,EGO
9259,13.0,EGO
9260,17.0,EGO
9261,13.0,EGO
9262,16.0,EGO
9263,13.0,EGO
9264,16.0,EGO
9265,17.0,EGO
9266,20.0,EGO
9267,15.0,EGO
9268,14.0,EGO
9269,20.0,EGO
9270,20.0,EGO
9271,17.0,EGO
9272,17.0,EGO
9273,17.0,EGO
9274,18.0,EGO
9275,17.0,EGO
9276,14.0,EGO
9277,14.0,EGO
9278,13.0,EGO
9279,16.0,EGO
9280,16.0,EGO
9281,18.0,EGO
9282,13.0,EGO
9283,16.0,EGO
9284,16.0,EGO
9285,13.0,EGO
9286,20.0,EGO
9287,14.0,EGO
9288,16.0,EGO
9289,18.0,EGO
9290,16.0,EGO
9291,17.0,EGO
9292,14.0,EGO
9293,17.0,EGO
9294,19.0,EGO
9295,15.0,EGO
9296,14.0,EGO
9297,14.0,EGO
9298,19.0,EGO
9299,13.0,EGO
9300,21.0,EGO
9301,13.0,EGO
9302,20.0,EGO
9303,13.0,EGO
9304,20.0,EGO
9305,13.0,EGO
9306,20.0,EGO
9307,20.0,EGO
9308,13.0,EGO
9309,12.0,EGO
9310,20.0,EGO
9311,20.0,EGO
9312,12.0,EGO
9313,20.0,EGO
9314,18.0,EGO
9315,16.0,EGO
9316,14.0,EGO
9317,15.0,EGO
9318,14.0,EGO
9319,15.0,EGO
9320,17.0,EGO
9321,15.0,EGO
9322,14.0,EGO
9323,15.0,EGO
9324,17.0,EGO
9325,17.0,EGO
9326,17.0,EGO
9327,15.0,EGO
9328,19.0,EGO
9329,16.0,EGO
9330,16.0,EGO
9331,15.0,EGO
9332,15.0,EGO
9333,17.0,EGO
9334,15.0,EGO
9335,15.0,EGO
9336,14.0,EGO
9337,19.0,EGO
9338,23.0,EGO
9339,14.0,EGO
9340,19.0,EGO
9341,18.0,EGO
9342,22.0,EGO
9343,25.0,EGO
9344,18.0,EGO
9345,16.0,EGO
9346,13.0,EGO
9347,18.0,EGO
9348,23.0,EGO
9349,13.0,EGO
9350,22.0,EGO
9351,17.0,EGO
9352,17.0,EGO
9353,17.0,EGO
9354,21.0,EGO
9355,18.0,EGO
9356,18.0,EGO
9357,16.0,EGO
9358,16.0,EGO
9359,16.0,EGO
9360,14.0,EGO
9361,14.0,EGO
9362,14.0,EGO
9363,16.0,EGO
9364,16.0,EGO
9365,21.0,EGO
9366,21.0,EGO
9367,15.0,EGO
9368,15.0,EGO
9369,22.0,EGO
9370,14.0,EGO
9371,22.0,EGO
9372,14.0,EGO
9373,23.0,EGO
9374,14.0,EGO
9375,20.0,EGO
9376,14.0,EGO
9377,20.0,EGO
9378,23.0,EGO
9379,11.0,EGO
9380,20.0,EGO
9381,16.0,EGO
9382,14.0,EGO
9383,19.0,EGO
9384,22.0,EGO
9385,16.0,EGO
9386,23.0,EGO
9387,14.0,EGO
9388,21.0,EGO
