,wait,veh
7499,13.0,PRO
7500,15.0,PRO
7501,16.0,PRO
7502,14.0,PRO
7503,17.0,PRO
7504,13.0,PRO
7505,15.0,PRO
7506,17.0,PRO
7507,16.0,PRO
7508,13.0,PRO
7509,17.0,PRO
7510,15.0,PRO
7511,16.0,PRO
7512,15.0,PRO
7513,13.0,PRO
7514,16.0,PRO
7515,16.0,PRO
7516,13.0,PRO
7517,16.0,PRO
7518,13.0,PRO
7519,17.0,PRO
7520,18.0,PRO
7521,16.0,PRO
7522,15.0,PRO
7523,23.0,PRO
7524,13.0,PRO
7525,13.0,PRO
7526,14.0,PRO
7527,14.0,PRO
7528,14.0,PRO
7529,17.0,PRO
7530,15.0,PRO
7531,15.0,PRO
7532,23.0,PRO
7533,17.0,PRO
7534,23.0,PRO
7535,16.0,PRO
7536,16.0,PRO
7537,23.0,PRO
7538,15.0,PRO
7539,24.0,PRO
7540,15.0,PRO
7541,16.0,PRO
7542,16.0,PRO
7543,24.0,PRO
7544,16.0,PRO
7545,16.0,PRO
7546,16.0,PRO
7547,12.0,PRO
7548,14.0,PRO
7549,14.0,PRO
7550,20.0,PRO
7551,19.0,PRO
7552,17.0,PRO
7553,17.0,PRO
7554,19.0,PRO
7555,17.0,PRO
7556,17.0,PRO
7557,17.0,PRO
7558,13.0,PRO
7559,12.0,PRO
7560,21.0,PRO
7561,17.0,PRO
7562,16.0,PRO
7563,15.0,PRO
7564,21.0,PRO
7565,19.0,PRO
7566,13.0,PRO
7567,14.0,PRO
7568,14.0,PRO
7569,14.0,PRO
7570,21.0,PRO
7571,20.0,PRO
7572,16.0,PRO
7573,13.0,PRO
7574,14.0,PRO
7575,14.0,PRO
7576,19.0,PRO
7577,15.0,PRO
7578,16.0,PRO
7579,14.0,PRO
7580,19.0,PRO
7581,14.0,PRO
7582,17.0,PRO
7583,17.0,PRO
7584,19.0,PRO
7585,14.0,PRO
7586,14.0,PRO
7587,16.0,PRO
7588,17.0,PRO
7589,17.0,PRO
7590,18.0,PRO
7591,17.0,PRO
7592,16.0,PRO
7593,14.0,PRO
7594,16.0,PRO
7595,16.0,PRO
7596,16.0,PRO
7597,13.0,PRO
7598,16.0,PRO
7599,17.0,PRO
7600,13.0,PRO
7601,15.0,PRO
7602,15.0,PRO
7603,12.0,PRO
7604,12.0,PRO
7605,13.0,PRO
7606,26.0,PRO
7607,14.0,PRO
7608,26.0,PRO
7609,19.0,PRO
7610,13.0,PRO
7611,19.0,PRO
7612,24.0,PRO
7613,20.0,PRO
7614,12.0,PRO
7615,20.0,PRO
7616,21.0,PRO
7617,18.0,PRO
7618,20.0,PRO
7619,26.0,PRO
7620,21.0,PRO
7621,14.0,PRO
7622,24.0,PRO
7623,21.0,PRO
7624,15.0,PRO
7625,26.0,PRO
7626,22.0,PRO
7627,21.0,PRO
7628,14.0,PRO
7629,23.0,PRO
7630,16.0,PRO
7631,18.0,PRO
7632,16.0,PRO
7633,22.0,PRO
7634,16.0,PRO
7635,22.0,PRO
7636,16.0,PRO
7637,22.0,PRO
7638,17.0,PRO
7639,17.0,PRO
7640,20.0,PRO
7641,22.0,PRO
7642,16.0,PRO
7643,16.0,PRO
7644,18.0,PRO
7645,21.0,PRO
7646,19.0,PRO
7647,21.0,PRO
7648,19.0,PRO
7649,21.0,PRO
7650,20.0,PRO
7651,19.0,PRO
7652,20.0,PRO
7653,15.0,PRO
7654,15.0,PRO
7655,19.0,PRO
7656,14.0,PRO
7657,21.0,PRO
7658,15.0,PRO
7659,15.0,PRO
7660,20.0,PRO
7661,27.0,PRO
7662,25.0,PRO
7663,18.0,PRO
7664,27.0,PRO
7665,26.0,PRO
7666,15.0,PRO
7667,15.0,PRO
7668,21.0,PRO
7669,14.0,PRO
7670,14.0,PRO
7671,15.0,PRO
7672,18.0,PRO
7673,23.0,PRO
7674,19.0,PRO
7675,15.0,PRO
7676,13.0,PRO
7677,23.0,PRO
7678,13.0,PRO
7679,18.0,PRO
7680,14.0,PRO
7681,17.0,PRO
7682,14.0,PRO
7683,12.0,PRO
7684,18.0,PRO
7685,12.0,PRO
7686,13.0,PRO
7687,13.0,PRO
7688,18.0,PRO
7689,14.0,PRO
7690,18.0,PRO
7691,18.0,PRO
7692,13.0,PRO
7693,16.0,PRO
7694,12.0,PRO
7695,15.0,PRO
7696,15.0,PRO
7697,12.0,PRO
7698,13.0,PRO
7699,18.0,PRO
7700,12.0,PRO
7701,16.0,PRO
7702,14.0,PRO
7703,13.0,PRO
7704,15.0,PRO
7705,20.0,PRO
7706,16.0,PRO
7707,14.0,PRO
7708,24.0,PRO
7709,16.0,PRO
7710,16.0,PRO
7711,16.0,PRO
7712,16.0,PRO
7713,25.0,PRO
7714,16.0,PRO
7715,16.0,PRO
7716,15.0,PRO
7717,25.0,PRO
7718,15.0,PRO
7719,15.0,PRO
7720,15.0,PRO
7721,15.0,PRO
7722,25.0,PRO
7723,15.0,PRO
7724,15.0,PRO
7725,15.0,PRO
7726,24.0,PRO
7727,17.0,PRO
7728,15.0,PRO
7729,16.0,PRO
7730,24.0,PRO
7731,18.0,PRO
7732,22.0,PRO
7733,16.0,PRO
7734,19.0,PRO
7735,22.0,PRO
7736,15.0,PRO
7737,21.0,PRO
7738,15.0,PRO
7739,21.0,PRO
7740,15.0,PRO
7741,15.0,PRO
7742,15.0,PRO
7743,15.0,PRO
7744,15.0,PRO
7745,20.0,PRO
7746,15.0,PRO
7747,17.0,PRO
7748,15.0,PRO
7749,17.0,PRO
7750,16.0,PRO
7751,22.0,PRO
7752,23.0,PRO
7753,15.0,PRO
7754,21.0,PRO
7755,14.0,PRO
7756,24.0,PRO
7757,14.0,PRO
7758,21.0,PRO
7759,24.0,PRO
7760,17.0,PRO
7761,14.0,PRO
7762,21.0,PRO
7763,22.0,PRO
7764,20.0,PRO
7765,15.0,PRO
7766,21.0,PRO
7767,15.0,PRO
7768,22.0,PRO
7769,22.0,PRO
7770,15.0,PRO
7771,12.0,PRO
7772,16.0,PRO
7773,12.0,PRO
7774,15.0,PRO
7775,14.0,PRO
7776,18.0,PRO
7777,14.0,PRO
7778,12.0,PRO
7779,14.0,PRO
7780,17.0,PRO
7781,12.0,PRO
7782,17.0,PRO
7783,14.0,PRO
7784,13.0,PRO
7785,12.0,PRO
7786,15.0,PRO
7787,14.0,PRO
7788,15.0,PRO
7789,13.0,PRO
7790,16.0,PRO
7791,15.0,PRO
7792,11.0,PRO
7793,15.0,PRO
7794,17.0,PRO
7795,11.0,PRO
7796,15.0,PRO
7797,15.0,PRO
7798,12.0,PRO
7799,17.0,PRO
7800,13.0,PRO
7801,12.0,PRO
7802,16.0,PRO
7803,13.0,PRO
7804,16.0,PRO
7805,13.0,PRO
7806,12.0,PRO
7807,16.0,PRO
7808,13.0,PRO
7809,16.0,PRO
7810,17.0,PRO
7811,17.0,PRO
7812,11.0,PRO
7813,16.0,PRO
7814,15.0,PRO
7815,14.0,PRO
7816,11.0,PRO
7817,16.0,PRO
7818,14.0,PRO
7819,13.0,PRO
7820,18.0,PRO
7821,18.0,PRO
7822,18.0,PRO
7823,18.0,PRO
7824,14.0,PRO
7825,18.0,PRO
7826,14.0,PRO
7827,16.0,PRO
7828,17.0,PRO
7829,18.0,PRO
7830,14.0,PRO
7831,15.0,PRO
7832,19.0,PRO
7833,16.0,PRO
7834,15.0,PRO
7835,15.0,PRO
7836,19.0,PRO
7837,15.0,PRO
7838,21.0,PRO
7839,16.0,PRO
7840,21.0,PRO
7841,14.0,PRO
7842,19.0,PRO
7843,14.0,PRO
7844,13.0,PRO
7845,12.0,PRO
7846,14.0,PRO
7847,19.0,PRO
7848,16.0,PRO
7849,11.0,PRO
7850,17.0,PRO
7851,11.0,PRO
7852,17.0,PRO
7853,18.0,PRO
7854,11.0,PRO
7855,17.0,PRO
7856,14.0,PRO
7857,17.0,PRO
7858,19.0,PRO
7859,19.0,PRO
7860,18.0,PRO
7861,11.0,PRO
7862,20.0,PRO
7863,17.0,PRO
7864,20.0,PRO
7865,17.0,PRO
7866,15.0,PRO
7867,23.0,PRO
7868,27.0,PRO
7869,15.0,PRO
7870,24.0,PRO
7871,25.0,PRO
7872,16.0,PRO
7873,16.0,PRO
7874,25.0,PRO
7875,28.0,PRO
7876,16.0,PRO
7877,29.0,PRO
7878,22.0,PRO
7879,22.0,PRO
7880,19.0,PRO
7881,12.0,PRO
7882,25.0,PRO
7883,13.0,PRO
7884,23.0,PRO
7885,13.0,PRO
7886,24.0,PRO
7887,14.0,PRO
7888,17.0,PRO
7889,14.0,PRO
7890,17.0,PRO
7891,14.0,PRO
7892,18.0,PRO
7893,16.0,PRO
7894,21.0,PRO
7895,15.0,PRO
7896,14.0,PRO
7897,17.0,PRO
7898,16.0,PRO
7899,19.0,PRO
7900,15.0,PRO
7901,22.0,PRO
7902,17.0,PRO
7903,18.0,PRO
7904,16.0,PRO
7905,18.0,PRO
7906,15.0,PRO
7907,15.0,PRO
7908,20.0,PRO
7909,15.0,PRO
7910,20.0,PRO
7911,21.0,PRO
7912,14.0,PRO
7913,20.0,PRO
7914,15.0,PRO
7915,21.0,PRO
7916,18.0,PRO
7917,19.0,PRO
7918,13.0,PRO
7919,13.0,PRO
7920,19.0,PRO
7921,13.0,PRO
7922,12.0,PRO
7923,18.0,PRO
7924,19.0,PRO
7925,20.0,PRO
7926,18.0,PRO
7927,19.0,PRO
7928,12.0,PRO
7929,11.0,PRO
7930,14.0,PRO
7931,12.0,PRO
7932,16.0,PRO
7933,12.0,PRO
7934,18.0,PRO
7935,15.0,PRO
7936,12.0,PRO
7937,12.0,PRO
7938,15.0,PRO
7939,12.0,PRO
7940,22.0,PRO
7941,12.0,PRO
7942,16.0,PRO
7943,17.0,PRO
7944,15.0,PRO
7945,17.0,PRO
7946,14.0,PRO
7947,19.0,PRO
7948,16.0,PRO
7949,21.0,PRO
7950,14.0,PRO
7951,22.0,PRO
7952,18.0,PRO
7953,19.0,PRO
7954,12.0,PRO
7955,22.0,PRO
7956,19.0,PRO
7957,19.0,PRO
7958,20.0,PRO
7959,19.0,PRO
7960,12.0,PRO
7961,20.0,PRO
7962,12.0,PRO
7963,12.0,PRO
7964,19.0,PRO
7965,19.0,PRO
7966,12.0,PRO
7967,18.0,PRO
7968,13.0,PRO
7969,15.0,PRO
7970,19.0,PRO
7971,15.0,PRO
7972,17.0,PRO
7973,24.0,PRO
7974,15.0,PRO
7975,13.0,PRO
7976,16.0,PRO
7977,15.0,PRO
7978,16.0,PRO
7979,16.0,PRO
7980,23.0,PRO
7981,13.0,PRO
7982,16.0,PRO
7983,16.0,PRO
7984,16.0,PRO
7985,15.0,PRO
7986,15.0,PRO
7987,22.0,PRO
7988,15.0,PRO
7989,23.0,PRO
7990,26.0,PRO
7991,15.0,PRO
7992,14.0,PRO
7993,15.0,PRO
7994,15.0,PRO
7995,16.0,PRO
7996,15.0,PRO
7997,17.0,PRO
7998,16.0,PRO
7999,16.0,PRO
8000,18.0,PRO
8001,15.0,PRO
8002,15.0,PRO
8003,16.0,PRO
8004,18.0,PRO
8005,12.0,PRO
8006,17.0,PRO
8007,18.0,PRO
8008,17.0,PRO
8009,15.0,PRO
8010,16.0,PRO
8011,13.0,PRO
8012,21.0,PRO
8013,14.0,PRO
8014,18.0,PRO
8015,19.0,PRO
8016,11.0,PRO
8017,18.0,PRO
8018,17.0,PRO
8019,12.0,PRO
8020,18.0,PRO
8021,13.0,PRO
8022,11.0,PRO
8023,16.0,PRO
8024,11.0,PRO
8025,16.0,PRO
8026,12.0,PRO
8027,16.0,PRO
8028,16.0,PRO
8029,16.0,PRO
8030,12.0,PRO
8031,16.0,PRO
8032,19.0,PRO
8033,16.0,PRO
8034,14.0,PRO
8035,12.0,PRO
8036,21.0,PRO
8037,13.0,PRO
8038,13.0,PRO
8039,13.0,PRO
8040,12.0,PRO
8041,14.0,PRO
8042,16.0,PRO
8043,12.0,PRO
8044,19.0,PRO
8045,18.0,PRO
8046,22.0,PRO
8047,13.0,PRO
8048,13.0,PRO
8049,22.0,PRO
8050,14.0,PRO
8051,22.0,PRO
8052,22.0,PRO
8053,19.0,PRO
8054,14.0,PRO
8055,19.0,PRO
8056,22.0,PRO
8057,16.0,PRO
8058,19.0,PRO
8059,16.0,PRO
8060,20.0,PRO
8061,16.0,PRO
8062,20.0,PRO
8063,16.0,PRO
8064,16.0,PRO
8065,17.0,PRO
8066,20.0,PRO
8067,20.0,PRO
8068,21.0,PRO
8069,17.0,PRO
8070,18.0,PRO
8071,19.0,PRO
8072,20.0,PRO
8073,16.0,PRO
8074,17.0,PRO
8075,11.0,PRO
8076,16.0,PRO
8077,11.0,PRO
8078,15.0,PRO
8079,15.0,PRO
8080,15.0,PRO
8081,16.0,PRO
8082,14.0,PRO
8083,15.0,PRO
8084,11.0,PRO
8085,14.0,PRO
8086,16.0,PRO
8087,15.0,PRO
8088,15.0,PRO
8089,11.0,PRO
8090,14.0,PRO
8091,15.0,PRO
8092,11.0,PRO
8093,13.0,PRO
8094,17.0,PRO
8095,13.0,PRO
8096,11.0,PRO
8097,14.0,PRO
8098,12.0,PRO
8099,14.0,PRO
8100,19.0,PRO
8101,12.0,PRO
8102,17.0,PRO
8103,12.0,PRO
8104,12.0,PRO
8105,15.0,PRO
8106,20.0,PRO
8107,18.0,PRO
8108,12.0,PRO
8109,18.0,PRO
8110,12.0,PRO
8111,18.0,PRO
8112,18.0,PRO
8113,19.0,PRO
8114,18.0,PRO
8115,19.0,PRO
8116,13.0,PRO
8117,17.0,PRO
8118,14.0,PRO
8119,19.0,PRO
8120,13.0,PRO
8121,22.0,PRO
8122,19.0,PRO
8123,13.0,PRO
8124,17.0,PRO
8125,19.0,PRO
8126,19.0,PRO
8127,19.0,PRO
8128,13.0,PRO
8129,13.0,PRO
8130,13.0,PRO
8131,19.0,PRO
8132,13.0,PRO
8133,14.0,PRO
8134,18.0,PRO
8135,13.0,PRO
8136,12.0,PRO
8137,21.0,PRO
8138,18.0,PRO
8139,20.0,PRO
8140,16.0,PRO
8141,20.0,PRO
8142,16.0,PRO
8143,16.0,PRO
8144,16.0,PRO
8145,19.0,PRO
8146,16.0,PRO
8147,16.0,PRO
8148,17.0,PRO
8149,17.0,PRO
8150,17.0,PRO
8151,17.0,PRO
8152,18.0,PRO
8153,18.0,PRO
8154,18.0,PRO
8155,17.0,PRO
8156,16.0,PRO
8157,19.0,PRO
8158,13.0,PRO
8159,18.0,PRO
8160,16.0,PRO
8161,20.0,PRO
8162,14.0,PRO
8163,19.0,PRO
8164,18.0,PRO
8165,19.0,PRO
8166,14.0,PRO
8167,21.0,PRO
8168,17.0,PRO
8169,14.0,PRO
8170,24.0,PRO
8171,18.0,PRO
8172,24.0,PRO
8173,14.0,PRO
8174,13.0,PRO
8175,16.0,PRO
8176,12.0,PRO
8177,25.0,PRO
8178,16.0,PRO
8179,25.0,PRO
8180,25.0,PRO
8181,11.0,PRO
8182,14.0,PRO
8183,27.0,PRO
8184,11.0,PRO
8185,19.0,PRO
8186,13.0,PRO
8187,23.0,PRO
8188,13.0,PRO
8189,13.0,PRO
8190,21.0,PRO
8191,15.0,PRO
8192,15.0,PRO
8193,15.0,PRO
8194,18.0,PRO
8195,18.0,PRO
8196,18.0,PRO
8197,13.0,PRO
8198,12.0,PRO
8199,14.0,PRO
8200,12.0,PRO
8201,18.0,PRO
8202,12.0,PRO
8203,20.0,PRO
8204,13.0,PRO
8205,12.0,PRO
8206,17.0,PRO
8207,22.0,PRO
8208,12.0,PRO
8209,22.0,PRO
8210,11.0,PRO
8211,15.0,PRO
8212,12.0,PRO
8213,20.0,PRO
8214,15.0,PRO
8215,23.0,PRO
8216,12.0,PRO
8217,14.0,PRO
8218,13.0,PRO
8219,14.0,PRO
8220,22.0,PRO
8221,26.0,PRO
8222,13.0,PRO
8223,26.0,PRO
8224,26.0,PRO
8225,26.0,PRO
8226,15.0,PRO
8227,15.0,PRO
8228,26.0,PRO
8229,14.0,PRO
8230,15.0,PRO
8231,15.0,PRO
8232,14.0,PRO
8233,19.0,PRO
8234,14.0,PRO
8235,18.0,PRO
8236,14.0,PRO
8237,14.0,PRO
8238,18.0,PRO
8239,14.0,PRO
8240,14.0,PRO
8241,13.0,PRO
8242,13.0,PRO
8243,17.0,PRO
8244,13.0,PRO
8245,11.0,PRO
8246,12.0,PRO
8247,12.0,PRO
8248,14.0,PRO
8249,11.0,PRO
8250,13.0,PRO
8251,14.0,PRO
8252,12.0,PRO
8253,14.0,PRO
8254,14.0,PRO
8255,12.0,PRO
8256,14.0,PRO
8257,16.0,PRO
8258,14.0,PRO
8259,12.0,PRO
8260,12.0,PRO
8261,18.0,PRO
8262,14.0,PRO
8263,12.0,PRO
8264,16.0,PRO
8265,13.0,PRO
8266,18.0,PRO
8267,13.0,PRO
8268,12.0,PRO
8269,20.0,PRO
8270,13.0,PRO
8271,16.0,PRO
8272,19.0,PRO
8273,12.0,PRO
8274,12.0,PRO
8275,19.0,PRO
8276,14.0,PRO
8277,16.0,PRO
8278,19.0,PRO
8279,22.0,PRO
8280,16.0,PRO
8281,22.0,PRO
8282,17.0,PRO
8283,18.0,PRO
8284,17.0,PRO
8285,17.0,PRO
8286,14.0,PRO
8287,17.0,PRO
8288,19.0,PRO
8289,16.0,PRO
8290,18.0,PRO
8291,19.0,PRO
8292,17.0,PRO
8293,20.0,PRO
8294,17.0,PRO
8295,12.0,PRO
8296,18.0,PRO
8297,17.0,PRO
8298,19.0,PRO
8299,16.0,PRO
8300,17.0,PRO
8301,15.0,PRO
8302,18.0,PRO
8303,18.0,PRO
8304,18.0,PRO
8305,18.0,PRO
8306,18.0,PRO
8307,18.0,PRO
8308,14.0,PRO
8309,18.0,PRO
8310,17.0,PRO
8311,19.0,PRO
8312,18.0,PRO
8313,12.0,PRO
8314,18.0,PRO
8315,13.0,PRO
8316,16.0,PRO
8317,17.0,PRO
8318,11.0,PRO
8319,14.0,PRO
8320,11.0,PRO
8321,19.0,PRO
8322,11.0,PRO
8323,19.0,PRO
8324,18.0,PRO
8325,20.0,PRO
8326,18.0,PRO
8327,20.0,PRO
8328,18.0,PRO
8329,13.0,PRO
8330,18.0,PRO
8331,19.0,PRO
8332,18.0,PRO
8333,18.0,PRO
8334,18.0,PRO
8335,16.0,PRO
8336,18.0,PRO
8337,17.0,PRO
8338,17.0,PRO
8339,20.0,PRO
8340,18.0,PRO
8341,18.0,PRO
8342,13.0,PRO
8343,22.0,PRO
8344,17.0,PRO
8345,13.0,PRO
8346,18.0,PRO
8347,17.0,PRO
8348,23.0,PRO
8349,18.0,PRO
8350,22.0,PRO
8351,15.0,PRO
8352,16.0,PRO
8353,20.0,PRO
8354,12.0,PRO
8355,25.0,PRO
8356,15.0,PRO
8357,14.0,PRO
8358,24.0,PRO
8359,14.0,PRO
8360,16.0,PRO
8361,15.0,PRO
8362,16.0,PRO
8363,17.0,PRO
8364,14.0,PRO
8365,14.0,PRO
8366,16.0,PRO
8367,16.0,PRO
8368,19.0,PRO
8369,14.0,PRO
8370,19.0,PRO
8371,16.0,PRO
8372,18.0,PRO
8373,15.0,PRO
8374,18.0,PRO
8375,16.0,PRO
8376,19.0,PRO
8377,18.0,PRO
8378,17.0,PRO
8379,16.0,PRO
8380,15.0,PRO
8381,23.0,PRO
8382,21.0,PRO
8383,15.0,PRO
8384,22.0,PRO
8385,20.0,PRO
8386,18.0,PRO
8387,23.0,PRO
8388,18.0,PRO
8389,18.0,PRO
8390,16.0,PRO
8391,18.0,PRO
8392,18.0,PRO
8393,22.0,PRO
8394,18.0,PRO
8395,17.0,PRO
8396,21.0,PRO
8397,16.0,PRO
8398,17.0,PRO
8399,14.0,PRO
8400,14.0,PRO
8401,15.0,PRO
8402,18.0,PRO
8403,11.0,PRO
8404,16.0,PRO
8405,15.0,PRO
8406,20.0,PRO
8407,24.0,PRO
8408,15.0,PRO
8409,15.0,PRO
8410,21.0,PRO
8411,20.0,PRO
8412,12.0,PRO
8413,20.0,PRO
8414,20.0,PRO
8415,13.0,PRO
8416,24.0,PRO
8417,20.0,PRO
8418,14.0,PRO
8419,17.0,PRO
8420,24.0,PRO
8421,18.0,PRO
8422,14.0,PRO
8423,24.0,PRO
8424,17.0,PRO
8425,18.0,PRO
8426,15.0,PRO
8427,14.0,PRO
8428,14.0,PRO
8429,16.0,PRO
8430,12.0,PRO
8431,18.0,PRO
8432,12.0,PRO
8433,18.0,PRO
8434,15.0,PRO
8435,12.0,PRO
8436,18.0,PRO
8437,14.0,PRO
8438,14.0,PRO
8439,19.0,PRO
8440,14.0,PRO
8441,17.0,PRO
8442,12.0,PRO
8443,14.0,PRO
8444,15.0,PRO
8445,16.0,PRO
8446,15.0,PRO
8447,16.0,PRO
8448,14.0,PRO
8449,13.0,PRO
8450,16.0,PRO
8451,13.0,PRO
8452,13.0,PRO
8453,15.0,PRO
8454,14.0,PRO
8455,13.0,PRO
8456,18.0,PRO
8457,18.0,PRO
8458,14.0,PRO
8459,13.0,PRO
8460,18.0,PRO
8461,14.0,PRO
8462,14.0,PRO
8463,15.0,PRO
8464,14.0,PRO
8465,14.0,PRO
8466,18.0,PRO
8467,19.0,PRO
8468,13.0,PRO
8469,15.0,PRO
8470,14.0,PRO
8471,14.0,PRO
8472,19.0,PRO
8473,24.0,PRO
8474,17.0,PRO
8475,14.0,PRO
8476,16.0,PRO
8477,24.0,PRO
8478,16.0,PRO
8479,24.0,PRO
8480,15.0,PRO
8481,16.0,PRO
8482,13.0,PRO
8483,21.0,PRO
8484,16.0,PRO
8485,16.0,PRO
8486,16.0,PRO
8487,14.0,PRO
8488,21.0,PRO
8489,14.0,PRO
8490,16.0,PRO
8491,21.0,PRO
8492,19.0,PRO
8493,17.0,PRO
8494,13.0,PRO
8495,19.0,PRO
8496,15.0,PRO
8497,18.0,PRO
8498,17.0,PRO
8499,14.0,PRO
8500,13.0,PRO
8501,16.0,PRO
8502,15.0,PRO
8503,14.0,PRO
8504,16.0,PRO
8505,15.0,PRO
8506,15.0,PRO
8507,14.0,PRO
8508,16.0,PRO
8509,14.0,PRO
8510,15.0,PRO
8511,16.0,PRO
8512,16.0,PRO
8513,16.0,PRO
8514,16.0,PRO
8515,15.0,PRO
8516,16.0,PRO
8517,15.0,PRO
8518,17.0,PRO
8519,15.0,PRO
8520,14.0,PRO
8521,15.0,PRO
8522,15.0,PRO
8523,14.0,PRO
8524,14.0,PRO
8525,15.0,PRO
8526,15.0,PRO
8527,14.0,PRO
8528,14.0,PRO
8529,16.0,PRO
8530,15.0,PRO
8531,14.0,PRO
8532,14.0,PRO
8533,14.0,PRO
8534,13.0,PRO
8535,15.0,PRO
8536,12.0,PRO
8537,16.0,PRO
8538,15.0,PRO
8539,15.0,PRO
8540,17.0,PRO
8541,19.0,PRO
8542,12.0,PRO
8543,14.0,PRO
8544,18.0,PRO
8545,18.0,PRO
8546,16.0,PRO
8547,15.0,PRO
8548,18.0,PRO
8549,15.0,PRO
8550,17.0,PRO
8551,13.0,PRO
8552,20.0,PRO
8553,20.0,PRO
8554,16.0,PRO
8555,19.0,PRO
8556,15.0,PRO
8557,17.0,PRO
8558,21.0,PRO
8559,15.0,PRO
8560,14.0,PRO
8561,18.0,PRO
8562,17.0,PRO
8563,19.0,PRO
8564,12.0,PRO
8565,15.0,PRO
8566,15.0,PRO
8567,15.0,PRO
8568,14.0,PRO
8569,14.0,PRO
8570,14.0,PRO
8571,16.0,PRO
8572,15.0,PRO
8573,15.0,PRO
8574,16.0,PRO
8575,15.0,PRO
8576,17.0,PRO
8577,15.0,PRO
8578,11.0,PRO
8579,17.0,PRO
8580,16.0,PRO
8581,15.0,PRO
8582,12.0,PRO
8583,12.0,PRO
8584,16.0,PRO
8585,13.0,PRO
8586,12.0,PRO
8587,11.0,PRO
8588,18.0,PRO
8589,13.0,PRO
8590,14.0,PRO
8591,11.0,PRO
8592,16.0,PRO
8593,13.0,PRO
8594,12.0,PRO
8595,12.0,PRO
8596,12.0,PRO
8597,13.0,PRO
8598,12.0,PRO
8599,12.0,PRO
8600,12.0,PRO
8601,12.0,PRO
8602,13.0,PRO
8603,13.0,PRO
8604,14.0,PRO
8605,15.0,PRO
8606,14.0,PRO
8607,14.0,PRO
8608,14.0,PRO
8609,15.0,PRO
8610,15.0,PRO
8611,14.0,PRO
8612,15.0,PRO
8613,15.0,PRO
8614,14.0,PRO
8615,16.0,PRO
8616,15.0,PRO
8617,16.0,PRO
8618,15.0,PRO
8619,15.0,PRO
8620,21.0,PRO
8621,19.0,PRO
8622,15.0,PRO
8623,17.0,PRO
8624,16.0,PRO
8625,16.0,PRO
8626,16.0,PRO
8627,12.0,PRO
8628,15.0,PRO
8629,15.0,PRO
8630,16.0,PRO
8631,12.0,PRO
8632,11.0,PRO
8633,18.0,PRO
8634,28.0,PRO
8635,19.0,PRO
8636,11.0,PRO
8637,19.0,PRO
8638,18.0,PRO
8639,20.0,PRO
8640,27.0,PRO
8641,20.0,PRO
8642,11.0,PRO
8643,31.0,PRO
8644,23.0,PRO
8645,24.0,PRO
8646,21.0,PRO
8647,11.0,PRO
8648,22.0,PRO
8649,13.0,PRO
8650,22.0,PRO
8651,22.0,PRO
8652,13.0,PRO
8653,22.0,PRO
8654,22.0,PRO
8655,13.0,PRO
8656,22.0,PRO
8657,21.0,PRO
8658,13.0,PRO
8659,23.0,PRO
8660,22.0,PRO
8661,15.0,PRO
8662,18.0,PRO
8663,17.0,PRO
8664,15.0,PRO
8665,15.0,PRO
8666,18.0,PRO
8667,15.0,PRO
8668,15.0,PRO
8669,19.0,PRO
8670,20.0,PRO
8671,13.0,PRO
8672,18.0,PRO
8673,18.0,PRO
8674,20.0,PRO
8675,18.0,PRO
8676,13.0,PRO
8677,13.0,PRO
8678,21.0,PRO
8679,17.0,PRO
8680,13.0,PRO
8681,17.0,PRO
8682,20.0,PRO
8683,17.0,PRO
8684,17.0,PRO
8685,21.0,PRO
8686,18.0,PRO
8687,12.0,PRO
8688,28.0,PRO
8689,18.0,PRO
8690,26.0,PRO
8691,20.0,PRO
8692,27.0,PRO
8693,20.0,PRO
8694,15.0,PRO
8695,14.0,PRO
8696,20.0,PRO
8697,27.0,PRO
8698,20.0,PRO
8699,20.0,PRO
8700,21.0,PRO
8701,13.0,PRO
8702,20.0,PRO
8703,14.0,PRO
8704,21.0,PRO
8705,13.0,PRO
8706,16.0,PRO
8707,21.0,PRO
8708,16.0,PRO
8709,13.0,PRO
8710,11.0,PRO
8711,17.0,PRO
8712,11.0,PRO
8713,19.0,PRO
8714,12.0,PRO
8715,11.0,PRO
8716,12.0,PRO
8717,12.0,PRO
8718,11.0,PRO
8719,11.0,PRO
8720,12.0,PRO
8721,12.0,PRO
8722,12.0,PRO
8723,12.0,PRO
8724,12.0,PRO
8725,16.0,PRO
8726,13.0,PRO
8727,12.0,PRO
8728,17.0,PRO
8729,13.0,PRO
8730,12.0,PRO
8731,13.0,PRO
8732,21.0,PRO
8733,21.0,PRO
8734,12.0,PRO
8735,21.0,PRO
8736,13.0,PRO
8737,12.0,PRO
8738,15.0,PRO
8739,23.0,PRO
8740,12.0,PRO
8741,23.0,PRO
8742,12.0,PRO
8743,16.0,PRO
8744,23.0,PRO
8745,12.0,PRO
8746,23.0,PRO
8747,12.0,PRO
8748,16.0,PRO
8749,14.0,PRO
8750,12.0,PRO
8751,16.0,PRO
8752,12.0,PRO
8753,16.0,PRO
8754,14.0,PRO
8755,12.0,PRO
8756,18.0,PRO
8757,17.0,PRO
8758,17.0,PRO
8759,18.0,PRO
8760,16.0,PRO
8761,15.0,PRO
8762,18.0,PRO
8763,18.0,PRO
8764,15.0,PRO
8765,16.0,PRO
8766,15.0,PRO
8767,15.0,PRO
8768,15.0,PRO
8769,18.0,PRO
8770,20.0,PRO
