,wait,veh
5688,20.0,EGO
5689,21.0,EGO
5690,22.0,EGO
5691,26.0,EGO
5692,21.0,EGO
5693,24.0,EGO
5694,19.0,EGO
5695,16.0,EGO
5696,14.0,EGO
5697,15.0,EGO
5698,17.0,EGO
5699,15.0,EGO
5700,18.0,EGO
5701,17.0,EGO
5702,17.0,EGO
5703,17.0,EGO
5704,25.0,EGO
5705,16.0,EGO
5706,20.0,EGO
5707,20.0,EGO
5708,18.0,EGO
5709,16.0,EGO
5710,12.0,EGO
5711,17.0,EGO
5712,14.0,EGO
5713,15.0,EGO
5714,15.0,EGO
5715,18.0,EGO
5716,14.0,EGO
5717,19.0,EGO
5718,18.0,EGO
5719,20.0,EGO
5720,13.0,EGO
5721,12.0,EGO
5722,26.0,EGO
5723,17.0,EGO
5724,23.0,EGO
5725,27.0,EGO
5726,27.0,EGO
5727,16.0,EGO
5728,26.0,EGO
5729,21.0,EGO
5730,18.0,EGO
5731,18.0,EGO
5732,22.0,EGO
5733,26.0,EGO
5734,20.0,EGO
5735,34.0,EGO
5736,31.0,EGO
5737,35.0,EGO
5738,22.0,EGO
5739,20.0,EGO
5740,20.0,EGO
5741,20.0,EGO
5742,16.0,EGO
5743,22.0,EGO
5744,24.0,EGO
5745,19.0,EGO
5746,19.0,EGO
5747,17.0,EGO
5748,17.0,EGO
5749,23.0,EGO
5750,18.0,EGO
5751,18.0,EGO
5752,14.0,EGO
5753,21.0,EGO
5754,17.0,EGO
5755,15.0,EGO
5756,18.0,EGO
5757,18.0,EGO
5758,20.0,EGO
5759,18.0,EGO
5760,16.0,EGO
5761,15.0,EGO
5762,15.0,EGO
5763,21.0,EGO
5764,16.0,EGO
5765,19.0,EGO
5766,18.0,EGO
5767,14.0,EGO
5768,22.0,EGO
5769,17.0,EGO
5770,21.0,EGO
5771,21.0,EGO
5772,18.0,EGO
5773,18.0,EGO
5774,16.0,EGO
5775,18.0,EGO
5776,17.0,EGO
5777,17.0,EGO
5778,18.0,EGO
5779,22.0,EGO
5780,19.0,EGO
5781,16.0,EGO
5782,19.0,EGO
5783,20.0,EGO
5784,13.0,EGO
5785,19.0,EGO
5786,16.0,EGO
5787,17.0,EGO
5788,19.0,EGO
5789,14.0,EGO
5790,23.0,EGO
5791,18.0,EGO
5792,17.0,EGO
5793,28.0,EGO
5794,18.0,EGO
5795,27.0,EGO
5796,15.0,EGO
5797,23.0,EGO
5798,36.0,EGO
5799,17.0,EGO
5800,19.0,EGO
5801,15.0,EGO
5802,15.0,EGO
5803,19.0,EGO
5804,15.0,EGO
5805,19.0,EGO
5806,21.0,EGO
5807,19.0,EGO
5808,14.0,EGO
5809,30.0,EGO
5810,26.0,EGO
5811,23.0,EGO
5812,25.0,EGO
5813,25.0,EGO
5814,18.0,EGO
5815,15.0,EGO
5816,14.0,EGO
5817,18.0,EGO
5818,17.0,EGO
5819,18.0,EGO
5820,16.0,EGO
5821,14.0,EGO
5822,12.0,EGO
5823,17.0,EGO
5824,19.0,EGO
5825,19.0,EGO
5826,13.0,EGO
5827,16.0,EGO
5828,12.0,EGO
5829,19.0,EGO
5830,19.0,EGO
5831,16.0,EGO
5832,16.0,EGO
5833,13.0,EGO
5834,24.0,EGO
5835,27.0,EGO
5836,16.0,EGO
5837,20.0,EGO
5838,16.0,EGO
5839,11.0,EGO
5840,13.0,EGO
5841,24.0,EGO
5842,24.0,EGO
5843,22.0,EGO
5844,16.0,EGO
5845,18.0,EGO
5846,11.0,EGO
5847,18.0,EGO
5848,22.0,EGO
5849,24.0,EGO
5850,23.0,EGO
5851,21.0,EGO
5852,21.0,EGO
5853,12.0,EGO
5854,22.0,EGO
5855,20.0,EGO
5856,17.0,EGO
5857,20.0,EGO
5858,16.0,EGO
5859,14.0,EGO
5860,15.0,EGO
5861,19.0,EGO
5862,21.0,EGO
5863,22.0,EGO
5864,23.0,EGO
5865,16.0,EGO
5866,17.0,EGO
5867,11.0,EGO
5868,12.0,EGO
5869,15.0,EGO
5870,16.0,EGO
5871,17.0,EGO
5872,15.0,EGO
5873,18.0,EGO
5874,20.0,EGO
5875,23.0,EGO
5876,20.0,EGO
5877,20.0,EGO
5878,24.0,EGO
5879,21.0,EGO
5880,21.0,EGO
5881,21.0,EGO
5882,14.0,EGO
5883,18.0,EGO
5884,21.0,EGO
5885,19.0,EGO
5886,14.0,EGO
5887,18.0,EGO
5888,13.0,EGO
5889,15.0,EGO
5890,14.0,EGO
5891,19.0,EGO
5892,21.0,EGO
5893,20.0,EGO
5894,15.0,EGO
5895,14.0,EGO
5896,22.0,EGO
5897,13.0,EGO
5898,24.0,EGO
5899,17.0,EGO
5900,15.0,EGO
5901,23.0,EGO
5902,20.0,EGO
5903,17.0,EGO
5904,17.0,EGO
5905,14.0,EGO
5906,16.0,EGO
5907,25.0,EGO
5908,25.0,EGO
5909,18.0,EGO
5910,17.0,EGO
5911,17.0,EGO
5912,17.0,EGO
5913,23.0,EGO
5914,24.0,EGO
5915,27.0,EGO
5916,33.0,EGO
5917,22.0,EGO
5918,22.0,EGO
5919,20.0,EGO
5920,15.0,EGO
5921,19.0,EGO
5922,16.0,EGO
5923,15.0,EGO
5924,18.0,EGO
5925,16.0,EGO
5926,21.0,EGO
5927,15.0,EGO
5928,15.0,EGO
5929,18.0,EGO
5930,15.0,EGO
5931,12.0,EGO
5932,11.0,EGO
5933,19.0,EGO
5934,15.0,EGO
5935,17.0,EGO
5936,18.0,EGO
5937,17.0,EGO
5938,19.0,EGO
5939,18.0,EGO
5940,15.0,EGO
5941,18.0,EGO
5942,16.0,EGO
5943,15.0,EGO
5944,17.0,EGO
5945,13.0,EGO
5946,20.0,EGO
5947,24.0,EGO
5948,19.0,EGO
5949,15.0,EGO
5950,13.0,EGO
5951,18.0,EGO
5952,16.0,EGO
5953,15.0,EGO
5954,17.0,EGO
5955,17.0,EGO
5956,17.0,EGO
5957,21.0,EGO
5958,17.0,EGO
5959,22.0,EGO
5960,19.0,EGO
5961,20.0,EGO
5962,19.0,EGO
5963,26.0,EGO
5964,20.0,EGO
5965,19.0,EGO
5966,20.0,EGO
5967,20.0,EGO
5968,18.0,EGO
5969,27.0,EGO
5970,20.0,EGO
5971,26.0,EGO
5972,17.0,EGO
5973,16.0,EGO
5974,29.0,EGO
5975,25.0,EGO
5976,31.0,EGO
5977,17.0,EGO
5978,19.0,EGO
5979,14.0,EGO
5980,18.0,EGO
5981,20.0,EGO
5982,17.0,EGO
5983,19.0,EGO
5984,15.0,EGO
5985,12.0,EGO
5986,15.0,EGO
5987,26.0,EGO
5988,25.0,EGO
5989,24.0,EGO
5990,22.0,EGO
5991,18.0,EGO
5992,15.0,EGO
5993,15.0,EGO
5994,16.0,EGO
5995,17.0,EGO
5996,16.0,EGO
5997,17.0,EGO
5998,17.0,EGO
5999,17.0,EGO
6000,0.0,PRO
6001,0.0,PRO
6002,0.0,PRO
6003,0.0,PRO
6004,3.0,PRO
6005,1.0,PRO
6006,1.0,PRO
6007,3.0,PRO
6008,1.0,PRO
6009,2.0,PRO
6010,4.0,PRO
6011,4.0,PRO
6012,4.0,PRO
6013,11.0,PRO
6014,5.0,PRO
6015,5.0,PRO
6016,6.0,PRO
6017,6.0,PRO
6018,6.0,PRO
6019,9.0,PRO
6020,7.0,PRO
6021,7.0,PRO
6022,10.0,PRO
6023,14.0,PRO
6024,12.0,PRO
6025,8.0,PRO
6026,8.0,PRO
6027,11.0,PRO
6028,9.0,PRO
6029,9.0,PRO
6030,12.0,PRO
6031,12.0,PRO
6032,10.0,PRO
6033,10.0,PRO
6034,11.0,PRO
6035,14.0,PRO
6036,16.0,PRO
6037,12.0,PRO
6038,15.0,PRO
6039,16.0,PRO
6040,17.0,PRO
6041,21.0,PRO
6042,12.0,PRO
6043,13.0,PRO
6044,17.0,PRO
6045,17.0,PRO
6046,14.0,PRO
6047,14.0,PRO
6048,15.0,PRO
6049,17.0,PRO
6050,18.0,PRO
6051,15.0,PRO
6052,28.0,PRO
6053,17.0,PRO
6054,17.0,PRO
6055,18.0,PRO
6056,29.0,PRO
6057,16.0,PRO
6058,22.0,PRO
6059,27.0,PRO
6060,17.0,PRO
6061,16.0,PRO
6062,26.0,PRO
6063,16.0,PRO
6064,18.0,PRO
6065,18.0,PRO
6066,17.0,PRO
6067,18.0,PRO
6068,18.0,PRO
6069,18.0,PRO
6070,18.0,PRO
6071,22.0,PRO
6072,18.0,PRO
6073,17.0,PRO
6074,18.0,PRO
6075,23.0,PRO
6076,20.0,PRO
6077,17.0,PRO
6078,23.0,PRO
6079,22.0,PRO
6080,17.0,PRO
6081,19.0,PRO
6082,22.0,PRO
6083,20.0,PRO
6084,22.0,PRO
6085,17.0,PRO
6086,19.0,PRO
6087,20.0,PRO
6088,14.0,PRO
6089,19.0,PRO
6090,17.0,PRO
6091,19.0,PRO
6092,13.0,PRO
6093,18.0,PRO
6094,21.0,PRO
6095,19.0,PRO
6096,13.0,PRO
6097,21.0,PRO
6098,19.0,PRO
6099,19.0,PRO
6100,16.0,PRO
6101,23.0,PRO
6102,18.0,PRO
6103,17.0,PRO
6104,16.0,PRO
6105,19.0,PRO
6106,16.0,PRO
6107,20.0,PRO
6108,17.0,PRO
6109,23.0,PRO
6110,20.0,PRO
6111,19.0,PRO
6112,16.0,PRO
6113,23.0,PRO
6114,27.0,PRO
6115,22.0,PRO
6116,27.0,PRO
6117,22.0,PRO
6118,15.0,PRO
6119,27.0,PRO
6120,22.0,PRO
6121,16.0,PRO
6122,26.0,PRO
6123,24.0,PRO
6124,17.0,PRO
6125,26.0,PRO
6126,16.0,PRO
6127,24.0,PRO
6128,25.0,PRO
6129,21.0,PRO
6130,22.0,PRO
6131,19.0,PRO
6132,16.0,PRO
6133,17.0,PRO
6134,23.0,PRO
6135,17.0,PRO
6136,17.0,PRO
6137,18.0,PRO
6138,17.0,PRO
6139,15.0,PRO
6140,25.0,PRO
6141,20.0,PRO
6142,17.0,PRO
6143,20.0,PRO
6144,20.0,PRO
6145,17.0,PRO
6146,16.0,PRO
6147,19.0,PRO
6148,16.0,PRO
6149,15.0,PRO
6150,16.0,PRO
6151,20.0,PRO
6152,16.0,PRO
6153,14.0,PRO
6154,16.0,PRO
6155,17.0,PRO
6156,14.0,PRO
6157,14.0,PRO
6158,15.0,PRO
6159,15.0,PRO
6160,13.0,PRO
6161,15.0,PRO
6162,17.0,PRO
6163,16.0,PRO
6164,18.0,PRO
6165,14.0,PRO
6166,17.0,PRO
6167,19.0,PRO
6168,15.0,PRO
6169,15.0,PRO
6170,16.0,PRO
6171,17.0,PRO
6172,19.0,PRO
6173,15.0,PRO
6174,22.0,PRO
6175,22.0,PRO
6176,15.0,PRO
6177,16.0,PRO
6178,22.0,PRO
6179,16.0,PRO
6180,16.0,PRO
6181,22.0,PRO
6182,15.0,PRO
6183,16.0,PRO
6184,22.0,PRO
6185,20.0,PRO
6186,13.0,PRO
6187,13.0,PRO
6188,22.0,PRO
6189,20.0,PRO
6190,23.0,PRO
6191,18.0,PRO
6192,23.0,PRO
6193,22.0,PRO
6194,18.0,PRO
6195,12.0,PRO
6196,16.0,PRO
6197,23.0,PRO
6198,22.0,PRO
6199,17.0,PRO
6200,27.0,PRO
6201,16.0,PRO
6202,22.0,PRO
6203,16.0,PRO
6204,18.0,PRO
6205,27.0,PRO
6206,27.0,PRO
6207,17.0,PRO
6208,17.0,PRO
6209,24.0,PRO
6210,17.0,PRO
6211,20.0,PRO
6212,15.0,PRO
6213,27.0,PRO
6214,20.0,PRO
6215,15.0,PRO
6216,20.0,PRO
6217,20.0,PRO
6218,21.0,PRO
6219,15.0,PRO
6220,12.0,PRO
6221,20.0,PRO
6222,15.0,PRO
6223,19.0,PRO
6224,20.0,PRO
6225,20.0,PRO
6226,12.0,PRO
6227,21.0,PRO
6228,22.0,PRO
6229,21.0,PRO
6230,21.0,PRO
6231,22.0,PRO
6232,22.0,PRO
6233,12.0,PRO
6234,21.0,PRO
6235,14.0,PRO
6236,24.0,PRO
6237,16.0,PRO
6238,14.0,PRO
6239,28.0,PRO
6240,20.0,PRO
6241,22.0,PRO
6242,20.0,PRO
6243,28.0,PRO
6244,22.0,PRO
6245,21.0,PRO
6246,20.0,PRO
6247,19.0,PRO
6248,21.0,PRO
6249,18.0,PRO
6250,19.0,PRO
6251,27.0,PRO
6252,18.0,PRO
6253,18.0,PRO
6254,27.0,PRO
6255,19.0,PRO
6256,19.0,PRO
6257,20.0,PRO
6258,17.0,PRO
6259,24.0,PRO
6260,19.0,PRO
6261,15.0,PRO
6262,25.0,PRO
6263,19.0,PRO
6264,22.0,PRO
6265,16.0,PRO
6266,24.0,PRO
6267,16.0,PRO
6268,19.0,PRO
6269,27.0,PRO
6270,24.0,PRO
6271,20.0,PRO
6272,13.0,PRO
6273,26.0,PRO
6274,24.0,PRO
6275,18.0,PRO
6276,25.0,PRO
6277,13.0,PRO
6278,26.0,PRO
6279,18.0,PRO
6280,15.0,PRO
6281,24.0,PRO
6282,24.0,PRO
6283,20.0,PRO
6284,15.0,PRO
6285,18.0,PRO
6286,28.0,PRO
6287,15.0,PRO
6288,17.0,PRO
6289,28.0,PRO
6290,18.0,PRO
6291,21.0,PRO
6292,25.0,PRO
6293,20.0,PRO
6294,25.0,PRO
6295,16.0,PRO
6296,21.0,PRO
6297,20.0,PRO
6298,19.0,PRO
6299,20.0,PRO
6300,17.0,PRO
6301,20.0,PRO
6302,24.0,PRO
6303,16.0,PRO
6304,21.0,PRO
6305,20.0,PRO
6306,22.0,PRO
6307,18.0,PRO
6308,16.0,PRO
6309,22.0,PRO
6310,21.0,PRO
6311,22.0,PRO
6312,18.0,PRO
6313,18.0,PRO
6314,21.0,PRO
6315,17.0,PRO
6316,17.0,PRO
6317,17.0,PRO
6318,21.0,PRO
6319,21.0,PRO
6320,14.0,PRO
6321,17.0,PRO
6322,17.0,PRO
6323,16.0,PRO
6324,17.0,PRO
6325,17.0,PRO
6326,14.0,PRO
6327,14.0,PRO
6328,15.0,PRO
6329,16.0,PRO
6330,14.0,PRO
6331,16.0,PRO
6332,12.0,PRO
6333,13.0,PRO
6334,16.0,PRO
6335,12.0,PRO
6336,16.0,PRO
6337,24.0,PRO
6338,15.0,PRO
6339,11.0,PRO
6340,15.0,PRO
6341,14.0,PRO
6342,23.0,PRO
6343,11.0,PRO
6344,18.0,PRO
6345,24.0,PRO
6346,15.0,PRO
6347,12.0,PRO
6348,23.0,PRO
6349,15.0,PRO
6350,17.0,PRO
6351,25.0,PRO
6352,15.0,PRO
6353,16.0,PRO
6354,14.0,PRO
6355,24.0,PRO
6356,17.0,PRO
6357,14.0,PRO
6358,14.0,PRO
6359,23.0,PRO
6360,15.0,PRO
6361,17.0,PRO
6362,15.0,PRO
6363,15.0,PRO
6364,23.0,PRO
6365,19.0,PRO
6366,15.0,PRO
6367,15.0,PRO
6368,15.0,PRO
6369,19.0,PRO
6370,23.0,PRO
6371,19.0,PRO
6372,14.0,PRO
6373,19.0,PRO
6374,15.0,PRO
6375,14.0,PRO
6376,15.0,PRO
6377,13.0,PRO
6378,24.0,PRO
6379,16.0,PRO
6380,18.0,PRO
6381,13.0,PRO
6382,20.0,PRO
6383,18.0,PRO
6384,16.0,PRO
6385,18.0,PRO
6386,20.0,PRO
6387,15.0,PRO
6388,18.0,PRO
6389,20.0,PRO
6390,16.0,PRO
6391,21.0,PRO
6392,17.0,PRO
6393,16.0,PRO
6394,17.0,PRO
6395,23.0,PRO
6396,17.0,PRO
6397,18.0,PRO
6398,24.0,PRO
6399,22.0,PRO
6400,16.0,PRO
6401,17.0,PRO
6402,23.0,PRO
6403,17.0,PRO
6404,24.0,PRO
6405,21.0,PRO
6406,21.0,PRO
6407,18.0,PRO
6408,17.0,PRO
6409,25.0,PRO
6410,22.0,PRO
6411,25.0,PRO
6412,21.0,PRO
6413,17.0,PRO
6414,26.0,PRO
6415,18.0,PRO
6416,24.0,PRO
6417,26.0,PRO
6418,18.0,PRO
6419,14.0,PRO
6420,26.0,PRO
6421,23.0,PRO
6422,26.0,PRO
6423,25.0,PRO
6424,24.0,PRO
6425,16.0,PRO
6426,23.0,PRO
6427,24.0,PRO
6428,23.0,PRO
6429,24.0,PRO
6430,14.0,PRO
6431,22.0,PRO
6432,22.0,PRO
6433,22.0,PRO
6434,13.0,PRO
6435,22.0,PRO
6436,22.0,PRO
6437,19.0,PRO
6438,13.0,PRO
6439,21.0,PRO
6440,22.0,PRO
6441,14.0,PRO
6442,21.0,PRO
6443,17.0,PRO
6444,19.0,PRO
6445,21.0,PRO
6446,19.0,PRO
6447,13.0,PRO
6448,20.0,PRO
6449,20.0,PRO
6450,15.0,PRO
6451,13.0,PRO
6452,19.0,PRO
6453,19.0,PRO
6454,19.0,PRO
6455,16.0,PRO
6456,12.0,PRO
6457,16.0,PRO
6458,13.0,PRO
6459,14.0,PRO
6460,17.0,PRO
6461,14.0,PRO
6462,15.0,PRO
6463,14.0,PRO
6464,16.0,PRO
6465,16.0,PRO
6466,19.0,PRO
6467,15.0,PRO
6468,16.0,PRO
6469,16.0,PRO
6470,19.0,PRO
6471,17.0,PRO
6472,16.0,PRO
6473,20.0,PRO
6474,22.0,PRO
6475,20.0,PRO
6476,22.0,PRO
6477,20.0,PRO
6478,19.0,PRO
6479,19.0,PRO
6480,20.0,PRO
6481,21.0,PRO
6482,21.0,PRO
6483,24.0,PRO
6484,21.0,PRO
6485,20.0,PRO
6486,23.0,PRO
6487,20.0,PRO
6488,21.0,PRO
6489,21.0,PRO
6490,23.0,PRO
6491,23.0,PRO
6492,24.0,PRO
6493,21.0,PRO
6494,22.0,PRO
6495,22.0,PRO
6496,23.0,PRO
6497,24.0,PRO
6498,22.0,PRO
6499,23.0,PRO
6500,24.0,PRO
6501,24.0,PRO
6502,22.0,PRO
6503,23.0,PRO
6504,24.0,PRO
6505,24.0,PRO
6506,25.0,PRO
6507,22.0,PRO
6508,25.0,PRO
6509,22.0,PRO
6510,22.0,PRO
6511,24.0,PRO
6512,23.0,PRO
6513,20.0,PRO
6514,22.0,PRO
6515,22.0,PRO
6516,18.0,PRO
6517,21.0,PRO
6518,19.0,PRO
6519,21.0,PRO
6520,20.0,PRO
6521,18.0,PRO
6522,18.0,PRO
6523,22.0,PRO
6524,19.0,PRO
6525,18.0,PRO
6526,18.0,PRO
6527,19.0,PRO
6528,18.0,PRO
6529,18.0,PRO
6530,18.0,PRO
6531,17.0,PRO
6532,19.0,PRO
6533,15.0,PRO
6534,16.0,PRO
6535,15.0,PRO
6536,13.0,PRO
6537,17.0,PRO
6538,14.0,PRO
6539,19.0,PRO
6540,13.0,PRO
6541,26.0,PRO
6542,11.0,PRO
6543,24.0,PRO
6544,20.0,PRO
6545,13.0,PRO
6546,24.0,PRO
6547,25.0,PRO
6548,13.0,PRO
6549,25.0,PRO
6550,11.0,PRO
6551,25.0,PRO
6552,15.0,PRO
6553,24.0,PRO
6554,23.0,PRO
6555,15.0,PRO
6556,15.0,PRO
6557,23.0,PRO
6558,23.0,PRO
6559,13.0,PRO
6560,23.0,PRO
6561,33.0,PRO
6562,30.0,PRO
6563,33.0,PRO
6564,13.0,PRO
6565,23.0,PRO
6566,33.0,PRO
6567,33.0,PRO
6568,14.0,PRO
6569,23.0,PRO
6570,27.0,PRO
6571,26.0,PRO
6572,27.0,PRO
6573,34.0,PRO
6574,26.0,PRO
6575,33.0,PRO
6576,17.0,PRO
6577,27.0,PRO
6578,33.0,PRO
6579,23.0,PRO
6580,34.0,PRO
6581,24.0,PRO
6582,31.0,PRO
6583,29.0,PRO
6584,22.0,PRO
6585,24.0,PRO
6586,25.0,PRO
6587,27.0,PRO
6588,27.0,PRO
6589,25.0,PRO
6590,23.0,PRO
6591,25.0,PRO
6592,26.0,PRO
6593,17.0,PRO
6594,25.0,PRO
6595,27.0,PRO
6596,26.0,PRO
6597,25.0,PRO
6598,17.0,PRO
6599,17.0,PRO
6600,25.0,PRO
6601,18.0,PRO
6602,19.0,PRO
6603,28.0,PRO
6604,19.0,PRO
6605,18.0,PRO
6606,17.0,PRO
6607,24.0,PRO
6608,16.0,PRO
6609,27.0,PRO
6610,18.0,PRO
6611,16.0,PRO
6612,21.0,PRO
6613,27.0,PRO
6614,17.0,PRO
6615,14.0,PRO
6616,25.0,PRO
6617,20.0,PRO
6618,16.0,PRO
6619,19.0,PRO
6620,14.0,PRO
6621,17.0,PRO
6622,20.0,PRO
6623,14.0,PRO
6624,19.0,PRO
6625,18.0,PRO
6626,15.0,PRO
6627,19.0,PRO
6628,20.0,PRO
6629,15.0,PRO
6630,16.0,PRO
6631,22.0,PRO
6632,19.0,PRO
6633,15.0,PRO
6634,18.0,PRO
6635,16.0,PRO
6636,20.0,PRO
6637,15.0,PRO
6638,18.0,PRO
6639,19.0,PRO
6640,16.0,PRO
6641,17.0,PRO
6642,17.0,PRO
6643,16.0,PRO
6644,16.0,PRO
6645,16.0,PRO
6646,17.0,PRO
6647,13.0,PRO
6648,16.0,PRO
6649,17.0,PRO
6650,20.0,PRO
6651,14.0,PRO
6652,16.0,PRO
6653,17.0,PRO
6654,14.0,PRO
6655,20.0,PRO
6656,15.0,PRO
6657,15.0,PRO
6658,14.0,PRO
6659,14.0,PRO
6660,22.0,PRO
6661,18.0,PRO
6662,13.0,PRO
6663,27.0,PRO
6664,12.0,PRO
6665,12.0,PRO
6666,26.0,PRO
6667,27.0,PRO
6668,13.0,PRO
6669,27.0,PRO
6670,27.0,PRO
6671,13.0,PRO
6672,32.0,PRO
6673,18.0,PRO
6674,14.0,PRO
6675,18.0,PRO
6676,31.0,PRO
6677,19.0,PRO
6678,27.0,PRO
6679,31.0,PRO
6680,13.0,PRO
6681,32.0,PRO
6682,19.0,PRO
6683,27.0,PRO
6684,24.0,PRO
6685,32.0,PRO
6686,29.0,PRO
6687,31.0,PRO
6688,14.0,PRO
6689,20.0,PRO
6690,27.0,PRO
6691,23.0,PRO
6692,20.0,PRO
6693,23.0,PRO
6694,25.0,PRO
6695,21.0,PRO
6696,21.0,PRO
6697,21.0,PRO
6698,23.0,PRO
6699,28.0,PRO
6700,18.0,PRO
6701,20.0,PRO
6702,21.0,PRO
6703,21.0,PRO
6704,19.0,PRO
6705,18.0,PRO
6706,22.0,PRO
6707,18.0,PRO
6708,25.0,PRO
6709,19.0,PRO
6710,21.0,PRO
6711,19.0,PRO
6712,28.0,PRO
6713,19.0,PRO
6714,25.0,PRO
6715,20.0,PRO
6716,25.0,PRO
6717,17.0,PRO
6718,20.0,PRO
6719,23.0,PRO
6720,23.0,PRO
6721,24.0,PRO
6722,25.0,PRO
6723,23.0,PRO
6724,24.0,PRO
6725,25.0,PRO
6726,19.0,PRO
6727,21.0,PRO
6728,18.0,PRO
6729,25.0,PRO
6730,21.0,PRO
6731,21.0,PRO
6732,21.0,PRO
6733,23.0,PRO
6734,19.0,PRO
6735,19.0,PRO
6736,24.0,PRO
6737,19.0,PRO
6738,21.0,PRO
6739,21.0,PRO
6740,23.0,PRO
6741,19.0,PRO
6742,20.0,PRO
6743,20.0,PRO
6744,19.0,PRO
6745,19.0,PRO
6746,20.0,PRO
6747,19.0,PRO
6748,15.0,PRO
6749,20.0,PRO
6750,17.0,PRO
6751,14.0,PRO
6752,20.0,PRO
6753,19.0,PRO
6754,20.0,PRO
6755,18.0,PRO
6756,20.0,PRO
6757,14.0,PRO
6758,14.0,PRO
6759,15.0,PRO
6760,17.0,PRO
6761,17.0,PRO
6762,14.0,PRO
6763,15.0,PRO
6764,17.0,PRO
6765,15.0,PRO
6766,13.0,PRO
6767,13.0,PRO
6768,14.0,PRO
6769,15.0,PRO
6770,17.0,PRO
6771,13.0,PRO
6772,15.0,PRO
6773,16.0,PRO
6774,12.0,PRO
6775,15.0,PRO
6776,16.0,PRO
6777,12.0,PRO
6778,19.0,PRO
6779,14.0,PRO
6780,18.0,PRO
6781,19.0,PRO
6782,14.0,PRO
6783,17.0,PRO
6784,20.0,PRO
6785,14.0,PRO
6786,12.0,PRO
6787,19.0,PRO
6788,13.0,PRO
6789,14.0,PRO
6790,17.0,PRO
6791,19.0,PRO
6792,21.0,PRO
6793,13.0,PRO
6794,22.0,PRO
6795,13.0,PRO
6796,20.0,PRO
6797,15.0,PRO
6798,15.0,PRO
6799,24.0,PRO
6800,13.0,PRO
6801,14.0,PRO
6802,19.0,PRO
6803,14.0,PRO
6804,24.0,PRO
6805,21.0,PRO
6806,27.0,PRO
6807,18.0,PRO
6808,13.0,PRO
6809,25.0,PRO
6810,18.0,PRO
6811,27.0,PRO
6812,21.0,PRO
6813,14.0,PRO
6814,18.0,PRO
6815,22.0,PRO
6816,18.0,PRO
6817,23.0,PRO
6818,22.0,PRO
6819,21.0,PRO
6820,22.0,PRO
6821,22.0,PRO
6822,18.0,PRO
6823,22.0,PRO
6824,22.0,PRO
6825,18.0,PRO
6826,22.0,PRO
6827,18.0,PRO
6828,23.0,PRO
6829,20.0,PRO
6830,20.0,PRO
6831,20.0,PRO
6832,18.0,PRO
6833,23.0,PRO
6834,23.0,PRO
6835,16.0,PRO
6836,24.0,PRO
6837,16.0,PRO
6838,18.0,PRO
6839,13.0,PRO
6840,28.0,PRO
6841,25.0,PRO
6842,13.0,PRO
6843,23.0,PRO
6844,23.0,PRO
6845,28.0,PRO
6846,11.0,PRO
6847,11.0,PRO
6848,23.0,PRO
6849,25.0,PRO
6850,26.0,PRO
6851,11.0,PRO
6852,23.0,PRO
6853,24.0,PRO
6854,11.0,PRO
6855,23.0,PRO
6856,20.0,PRO
6857,24.0,PRO
6858,21.0,PRO
6859,21.0,PRO
6860,11.0,PRO
6861,21.0,PRO
6862,11.0,PRO
6863,19.0,PRO
6864,11.0,PRO
6865,21.0,PRO
6866,18.0,PRO
6867,21.0,PRO
6868,21.0,PRO
6869,21.0,PRO
6870,21.0,PRO
6871,18.0,PRO
6872,11.0,PRO
6873,12.0,PRO
6874,21.0,PRO
6875,16.0,PRO
6876,16.0,PRO
6877,12.0,PRO
6878,17.0,PRO
6879,12.0,PRO
6880,15.0,PRO
6881,16.0,PRO
6882,13.0,PRO
6883,14.0,PRO
6884,19.0,PRO
6885,19.0,PRO
6886,15.0,PRO
6887,13.0,PRO
6888,19.0,PRO
6889,20.0,PRO
6890,13.0,PRO
6891,19.0,PRO
6892,19.0,PRO
6893,18.0,PRO
6894,14.0,PRO
6895,18.0,PRO
6896,19.0,PRO
6897,18.0,PRO
6898,17.0,PRO
6899,15.0,PRO
6900,18.0,PRO
6901,17.0,PRO
6902,17.0,PRO
6903,20.0,PRO
6904,17.0,PRO
6905,17.0,PRO
6906,18.0,PRO
6907,20.0,PRO
6908,18.0,PRO
6909,20.0,PRO
6910,19.0,PRO
6911,18.0,PRO
6912,19.0,PRO
6913,20.0,PRO
6914,18.0,PRO
6915,17.0,PRO
6916,15.0,PRO
6917,19.0,PRO
6918,19.0,PRO
6919,24.0,PRO
6920,16.0,PRO
6921,12.0,PRO
6922,15.0,PRO
6923,25.0,PRO
6924,15.0,PRO
6925,19.0,PRO
6926,15.0,PRO
6927,26.0,PRO
6928,25.0,PRO
6929,15.0,PRO
6930,20.0,PRO
6931,25.0,PRO
6932,22.0,PRO
6933,25.0,PRO
6934,19.0,PRO
6935,16.0,PRO
6936,19.0,PRO
6937,18.0,PRO
6938,20.0,PRO
6939,22.0,PRO
6940,18.0,PRO
6941,29.0,PRO
6942,22.0,PRO
6943,19.0,PRO
6944,22.0,PRO
6945,29.0,PRO
6946,17.0,PRO
6947,27.0,PRO
6948,22.0,PRO
6949,16.0,PRO
6950,26.0,PRO
6951,15.0,PRO
6952,21.0,PRO
6953,19.0,PRO
6954,15.0,PRO
6955,23.0,PRO
6956,26.0,PRO
6957,22.0,PRO
6958,19.0,PRO
6959,19.0,PRO
