,wait,veh
5178,23.0,EGO
5179,11.0,EGO
5180,18.0,EGO
5181,29.0,EGO
5182,18.0,EGO
5183,18.0,EGO
5184,22.0,EGO
5185,22.0,EGO
5186,23.0,EGO
5187,20.0,EGO
5188,20.0,EGO
5189,19.0,EGO
5190,30.0,EGO
5191,20.0,EGO
5192,14.0,EGO
5193,23.0,EGO
5194,19.0,EGO
5195,13.0,EGO
5196,19.0,EGO
5197,21.0,EGO
5198,14.0,EGO
5199,16.0,EGO
5200,23.0,EGO
5201,20.0,EGO
5202,21.0,EGO
5203,21.0,EGO
5204,16.0,EGO
5205,22.0,EGO
5206,20.0,EGO
5207,18.0,EGO
5208,22.0,EGO
5209,15.0,EGO
5210,15.0,EGO
5211,15.0,EGO
5212,21.0,EGO
5213,21.0,EGO
5214,19.0,EGO
5215,15.0,EGO
5216,14.0,EGO
5217,12.0,EGO
5218,16.0,EGO
5219,13.0,EGO
5220,18.0,EGO
5221,17.0,EGO
5222,17.0,EGO
5223,14.0,EGO
5224,18.0,EGO
5225,17.0,EGO
5226,14.0,EGO
5227,15.0,EGO
5228,18.0,EGO
5229,19.0,EGO
5230,18.0,EGO
5231,13.0,EGO
5232,14.0,EGO
5233,17.0,EGO
5234,18.0,EGO
5235,14.0,EGO
5236,14.0,EGO
5237,23.0,EGO
5238,14.0,EGO
5239,20.0,EGO
5240,14.0,EGO
5241,22.0,EGO
5242,19.0,EGO
5243,25.0,EGO
5244,20.0,EGO
5245,24.0,EGO
5246,15.0,EGO
5247,24.0,EGO
5248,21.0,EGO
5249,17.0,EGO
5250,25.0,EGO
5251,22.0,EGO
5252,18.0,EGO
5253,21.0,EGO
5254,23.0,EGO
5255,21.0,EGO
5256,19.0,EGO
5257,21.0,EGO
5258,25.0,EGO
5259,22.0,EGO
5260,21.0,EGO
5261,21.0,EGO
5262,16.0,EGO
5263,15.0,EGO
5264,16.0,EGO
5265,21.0,EGO
5266,18.0,EGO
5267,18.0,EGO
5268,25.0,EGO
5269,13.0,EGO
5270,25.0,EGO
5271,25.0,EGO
5272,18.0,EGO
5273,24.0,EGO
5274,23.0,EGO
5275,17.0,EGO
5276,21.0,EGO
5277,18.0,EGO
5278,24.0,EGO
5279,23.0,EGO
5280,23.0,EGO
5281,21.0,EGO
5282,18.0,EGO
5283,18.0,EGO
5284,13.0,EGO
5285,21.0,EGO
5286,22.0,EGO
5287,11.0,EGO
5288,20.0,EGO
5289,26.0,EGO
5290,34.0,EGO
5291,19.0,EGO
5292,15.0,EGO
5293,24.0,EGO
5294,24.0,EGO
5295,16.0,EGO
5296,21.0,EGO
5297,32.0,EGO
5298,18.0,EGO
5299,15.0,EGO
5300,20.0,EGO
5301,20.0,EGO
5302,14.0,EGO
5303,20.0,EGO
5304,14.0,EGO
5305,14.0,EGO
5306,14.0,EGO
5307,14.0,EGO
5308,16.0,EGO
5309,16.0,EGO
5310,14.0,EGO
5311,12.0,EGO
5312,14.0,EGO
5313,22.0,EGO
5314,11.0,EGO
5315,18.0,EGO
5316,14.0,EGO
5317,11.0,EGO
5318,13.0,EGO
5319,13.0,EGO
5320,12.0,EGO
5321,13.0,EGO
5322,16.0,EGO
5323,11.0,EGO
5324,11.0,EGO
5325,11.0,EGO
5326,22.0,EGO
5327,11.0,EGO
5328,24.0,EGO
5329,22.0,EGO
5330,16.0,EGO
5331,16.0,EGO
5332,15.0,EGO
5333,32.0,EGO
5334,18.0,EGO
5335,18.0,EGO
5336,22.0,EGO
5337,25.0,EGO
5338,19.0,EGO
5339,24.0,EGO
5340,19.0,EGO
5341,24.0,EGO
5342,20.0,EGO
5343,18.0,EGO
5344,15.0,EGO
5345,19.0,EGO
5346,17.0,EGO
5347,15.0,EGO
5348,15.0,EGO
5349,12.0,EGO
5350,15.0,EGO
5351,17.0,EGO
5352,18.0,EGO
5353,12.0,EGO
5354,19.0,EGO
5355,14.0,EGO
5356,19.0,EGO
5357,12.0,EGO
5358,19.0,EGO
5359,12.0,EGO
5360,12.0,EGO
5361,21.0,EGO
5362,21.0,EGO
5363,15.0,EGO
5364,15.0,EGO
5365,16.0,EGO
5366,15.0,EGO
5367,18.0,EGO
5368,23.0,EGO
5369,17.0,EGO
5370,17.0,EGO
5371,16.0,EGO
5372,26.0,EGO
5373,17.0,EGO
5374,15.0,EGO
5375,19.0,EGO
5376,13.0,EGO
5377,20.0,EGO
5378,13.0,EGO
5379,13.0,EGO
5380,21.0,EGO
5381,21.0,EGO
5382,17.0,EGO
5383,21.0,EGO
5384,21.0,EGO
5385,17.0,EGO
5386,19.0,EGO
5387,21.0,EGO
5388,19.0,EGO
5389,16.0,EGO
5390,15.0,EGO
5391,14.0,EGO
5392,16.0,EGO
5393,19.0,EGO
5394,17.0,EGO
5395,18.0,EGO
5396,18.0,EGO
5397,18.0,EGO
5398,18.0,EGO
5399,14.0,EGO
5400,17.0,EGO
5401,16.0,EGO
5402,15.0,EGO
5403,28.0,EGO
5404,25.0,EGO
5405,18.0,EGO
5406,14.0,EGO
5407,25.0,EGO
5408,25.0,EGO
5409,15.0,EGO
5410,12.0,EGO
5411,26.0,EGO
5412,24.0,EGO
5413,26.0,EGO
5414,23.0,EGO
5415,17.0,EGO
5416,18.0,EGO
5417,19.0,EGO
5418,17.0,EGO
5419,21.0,EGO
5420,18.0,EGO
5421,15.0,EGO
5422,18.0,EGO
5423,18.0,EGO
5424,15.0,EGO
5425,18.0,EGO
5426,14.0,EGO
5427,23.0,EGO
5428,12.0,EGO
5429,22.0,EGO
5430,12.0,EGO
5431,14.0,EGO
5432,12.0,EGO
5433,21.0,EGO
5434,12.0,EGO
5435,12.0,EGO
5436,12.0,EGO
5437,14.0,EGO
5438,14.0,EGO
5439,15.0,EGO
5440,17.0,EGO
5441,12.0,EGO
5442,17.0,EGO
5443,17.0,EGO
5444,16.0,EGO
5445,16.0,EGO
5446,21.0,EGO
5447,21.0,EGO
5448,19.0,EGO
5449,16.0,EGO
5450,21.0,EGO
5451,23.0,EGO
5452,15.0,EGO
5453,21.0,EGO
5454,32.0,EGO
5455,18.0,EGO
5456,14.0,EGO
5457,22.0,EGO
5458,27.0,EGO
5459,22.0,EGO
5460,18.0,EGO
5461,24.0,EGO
5462,19.0,EGO
5463,17.0,EGO
5464,18.0,EGO
5465,18.0,EGO
5466,17.0,EGO
5467,23.0,EGO
5468,16.0,EGO
5469,14.0,EGO
5470,29.0,EGO
5471,12.0,EGO
5472,16.0,EGO
5473,16.0,EGO
5474,18.0,EGO
5475,31.0,EGO
5476,31.0,EGO
5477,15.0,EGO
5478,13.0,EGO
5479,15.0,EGO
5480,13.0,EGO
5481,15.0,EGO
5482,15.0,EGO
5483,15.0,EGO
5484,15.0,EGO
5485,15.0,EGO
5486,21.0,EGO
5487,21.0,EGO
5488,15.0,EGO
5489,15.0,EGO
5490,20.0,EGO
5491,19.0,EGO
5492,16.0,EGO
5493,16.0,EGO
5494,19.0,EGO
5495,12.0,EGO
5496,22.0,EGO
5497,19.0,EGO
5498,21.0,EGO
5499,18.0,EGO
5500,21.0,EGO
5501,12.0,EGO
5502,20.0,EGO
5503,20.0,EGO
5504,19.0,EGO
5505,15.0,EGO
5506,19.0,EGO
5507,15.0,EGO
5508,18.0,EGO
5509,19.0,EGO
5510,18.0,EGO
5511,17.0,EGO
5512,20.0,EGO
5513,23.0,EGO
5514,23.0,EGO
5515,24.0,EGO
5516,20.0,EGO
5517,27.0,EGO
5518,19.0,EGO
5519,22.0,EGO
5520,17.0,EGO
5521,27.0,EGO
5522,17.0,EGO
5523,19.0,EGO
5524,27.0,EGO
5525,13.0,EGO
5526,19.0,EGO
5527,19.0,EGO
5528,19.0,EGO
5529,14.0,EGO
5530,13.0,EGO
5531,17.0,EGO
5532,17.0,EGO
5533,19.0,EGO
5534,15.0,EGO
5535,13.0,EGO
5536,13.0,EGO
5537,15.0,EGO
5538,13.0,EGO
5539,16.0,EGO
5540,16.0,EGO
5541,15.0,EGO
5542,16.0,EGO
5543,16.0,EGO
5544,23.0,EGO
5545,21.0,EGO
5546,17.0,EGO
5547,23.0,EGO
5548,22.0,EGO
5549,23.0,EGO
5550,21.0,EGO
5551,19.0,EGO
5552,18.0,EGO
5553,19.0,EGO
5554,18.0,EGO
5555,14.0,EGO
5556,20.0,EGO
5557,12.0,EGO
5558,23.0,EGO
5559,22.0,EGO
5560,12.0,EGO
5561,22.0,EGO
5562,18.0,EGO
5563,14.0,EGO
5564,17.0,EGO
5565,20.0,EGO
5566,18.0,EGO
5567,23.0,EGO
5568,24.0,EGO
5569,20.0,EGO
5570,20.0,EGO
5571,18.0,EGO
5572,24.0,EGO
5573,19.0,EGO
5574,31.0,EGO
5575,31.0,EGO
5576,25.0,EGO
5577,16.0,EGO
5578,16.0,EGO
5579,16.0,EGO
5580,25.0,EGO
5581,15.0,EGO
5582,16.0,EGO
5583,22.0,EGO
5584,19.0,EGO
5585,17.0,EGO
5586,17.0,EGO
5587,17.0,EGO
5588,14.0,EGO
5589,14.0,EGO
5590,21.0,EGO
5591,22.0,EGO
5592,15.0,EGO
5593,20.0,EGO
5594,21.0,EGO
5595,19.0,EGO
5596,22.0,EGO
5597,17.0,EGO
5598,16.0,EGO
5599,21.0,EGO
5600,24.0,EGO
5601,25.0,EGO
5602,18.0,EGO
5603,18.0,EGO
5604,18.0,EGO
5605,24.0,EGO
5606,17.0,EGO
5607,16.0,EGO
5608,21.0,EGO
5609,17.0,EGO
5610,14.0,EGO
5611,24.0,EGO
5612,25.0,EGO
5613,22.0,EGO
5614,18.0,EGO
5615,26.0,EGO
5616,23.0,EGO
5617,23.0,EGO
5618,24.0,EGO
5619,17.0,EGO
5620,14.0,EGO
5621,20.0,EGO
5622,19.0,EGO
5623,19.0,EGO
5624,17.0,EGO
5625,19.0,EGO
5626,14.0,EGO
5627,13.0,EGO
5628,16.0,EGO
5629,13.0,EGO
5630,16.0,EGO
5631,17.0,EGO
5632,17.0,EGO
5633,14.0,EGO
5634,17.0,EGO
5635,15.0,EGO
5636,14.0,EGO
5637,14.0,EGO
5638,18.0,EGO
5639,18.0,EGO
5640,16.0,EGO
5641,15.0,EGO
5642,16.0,EGO
5643,16.0,EGO
5644,16.0,EGO
5645,15.0,EGO
5646,16.0,EGO
5647,14.0,EGO
5648,15.0,EGO
5649,13.0,EGO
5650,14.0,EGO
5651,13.0,EGO
5652,14.0,EGO
5653,21.0,EGO
5654,16.0,EGO
5655,21.0,EGO
5656,15.0,EGO
5657,14.0,EGO
5658,14.0,EGO
5659,14.0,EGO
5660,12.0,EGO
5661,14.0,EGO
5662,22.0,EGO
5663,14.0,EGO
5664,19.0,EGO
5665,13.0,EGO
5666,13.0,EGO
5667,20.0,EGO
5668,21.0,EGO
5669,23.0,EGO
5670,11.0,EGO
5671,23.0,EGO
5672,11.0,EGO
5673,22.0,EGO
5674,17.0,EGO
5675,27.0,EGO
5676,13.0,EGO
5677,13.0,EGO
5678,17.0,EGO
5679,18.0,EGO
5680,18.0,EGO
5681,18.0,EGO
5682,18.0,EGO
5683,19.0,EGO
5684,15.0,EGO
5685,18.0,EGO
5686,14.0,EGO
5687,15.0,EGO
5688,18.0,EGO
5689,13.0,EGO
5690,13.0,EGO
5691,13.0,EGO
5692,16.0,EGO
5693,18.0,EGO
5694,14.0,EGO
5695,16.0,EGO
5696,18.0,EGO
5697,12.0,EGO
5698,14.0,EGO
5699,18.0,EGO
5700,13.0,EGO
5701,20.0,EGO
5702,15.0,EGO
5703,14.0,EGO
5704,13.0,EGO
5705,13.0,EGO
5706,19.0,EGO
5707,19.0,EGO
5708,22.0,EGO
5709,18.0,EGO
5710,20.0,EGO
5711,14.0,EGO
5712,20.0,EGO
5713,16.0,EGO
5714,20.0,EGO
5715,16.0,EGO
5716,21.0,EGO
5717,12.0,EGO
5718,14.0,EGO
5719,12.0,EGO
5720,11.0,EGO
5721,14.0,EGO
5722,24.0,EGO
5723,26.0,EGO
5724,22.0,EGO
5725,11.0,EGO
5726,20.0,EGO
5727,25.0,EGO
5728,17.0,EGO
5729,24.0,EGO
5730,11.0,EGO
5731,20.0,EGO
5732,12.0,EGO
5733,18.0,EGO
5734,24.0,EGO
5735,18.0,EGO
5736,26.0,EGO
5737,13.0,EGO
5738,17.0,EGO
5739,16.0,EGO
5740,15.0,EGO
5741,14.0,EGO
5742,20.0,EGO
5743,14.0,EGO
5744,17.0,EGO
5745,17.0,EGO
5746,17.0,EGO
5747,16.0,EGO
5748,17.0,EGO
5749,20.0,EGO
5750,17.0,EGO
5751,18.0,EGO
5752,15.0,EGO
5753,18.0,EGO
5754,15.0,EGO
5755,15.0,EGO
5756,21.0,EGO
5757,15.0,EGO
5758,17.0,EGO
5759,21.0,EGO
5760,27.0,EGO
5761,19.0,EGO
5762,25.0,EGO
5763,22.0,EGO
5764,14.0,EGO
5765,22.0,EGO
5766,17.0,EGO
5767,17.0,EGO
5768,22.0,EGO
5769,12.0,EGO
5770,17.0,EGO
5771,14.0,EGO
5772,18.0,EGO
5773,17.0,EGO
5774,13.0,EGO
5775,14.0,EGO
5776,12.0,EGO
5777,12.0,EGO
5778,13.0,EGO
5779,12.0,EGO
5780,12.0,EGO
5781,13.0,EGO
5782,16.0,EGO
5783,16.0,EGO
5784,17.0,EGO
5785,16.0,EGO
5786,16.0,EGO
5787,24.0,EGO
5788,15.0,EGO
5789,20.0,EGO
5790,20.0,EGO
5791,15.0,EGO
5792,15.0,EGO
5793,17.0,EGO
5794,14.0,EGO
5795,14.0,EGO
5796,14.0,EGO
5797,15.0,EGO
5798,12.0,EGO
5799,15.0,EGO
5800,23.0,EGO
5801,23.0,EGO
5802,15.0,EGO
5803,23.0,EGO
5804,15.0,EGO
5805,12.0,EGO
5806,14.0,EGO
5807,24.0,EGO
5808,15.0,EGO
5809,23.0,EGO
5810,16.0,EGO
5811,22.0,EGO
5812,20.0,EGO
5813,16.0,EGO
5814,12.0,EGO
5815,13.0,EGO
5816,16.0,EGO
5817,26.0,EGO
5818,18.0,EGO
5819,22.0,EGO
5820,25.0,EGO
5821,16.0,EGO
5822,22.0,EGO
5823,22.0,EGO
5824,15.0,EGO
5825,21.0,EGO
5826,18.0,EGO
5827,15.0,EGO
5828,21.0,EGO
5829,15.0,EGO
5830,27.0,EGO
5831,25.0,EGO
5832,24.0,EGO
5833,14.0,EGO
5834,27.0,EGO
5835,22.0,EGO
5836,14.0,EGO
5837,20.0,EGO
5838,13.0,EGO
5839,28.0,EGO
5840,14.0,EGO
5841,17.0,EGO
5842,14.0,EGO
5843,14.0,EGO
5844,18.0,EGO
5845,12.0,EGO
5846,13.0,EGO
5847,15.0,EGO
5848,17.0,EGO
5849,18.0,EGO
5850,17.0,EGO
5851,14.0,EGO
5852,16.0,EGO
5853,11.0,EGO
5854,15.0,EGO
5855,16.0,EGO
5856,11.0,EGO
5857,14.0,EGO
5858,15.0,EGO
5859,14.0,EGO
5860,11.0,EGO
5861,18.0,EGO
5862,13.0,EGO
5863,14.0,EGO
5864,18.0,EGO
5865,11.0,EGO
5866,11.0,EGO
5867,22.0,EGO
5868,21.0,EGO
5869,16.0,EGO
5870,26.0,EGO
5871,21.0,EGO
5872,16.0,EGO
5873,26.0,EGO
5874,16.0,EGO
5875,26.0,EGO
5876,16.0,EGO
5877,16.0,EGO
5878,17.0,EGO
5879,17.0,EGO
5880,13.0,EGO
5881,15.0,EGO
5882,22.0,EGO
5883,16.0,EGO
5884,16.0,EGO
5885,13.0,EGO
5886,17.0,EGO
5887,16.0,EGO
5888,16.0,EGO
5889,16.0,EGO
5890,17.0,EGO
5891,16.0,EGO
5892,13.0,EGO
5893,16.0,EGO
5894,13.0,EGO
5895,16.0,EGO
5896,13.0,EGO
5897,19.0,EGO
5898,17.0,EGO
5899,15.0,EGO
5900,17.0,EGO
5901,14.0,EGO
5902,16.0,EGO
5903,15.0,EGO
5904,14.0,EGO
5905,14.0,EGO
5906,24.0,EGO
5907,18.0,EGO
5908,13.0,EGO
5909,19.0,EGO
5910,18.0,EGO
5911,14.0,EGO
5912,18.0,EGO
5913,24.0,EGO
5914,18.0,EGO
5915,20.0,EGO
5916,15.0,EGO
5917,15.0,EGO
5918,16.0,EGO
5919,18.0,EGO
5920,15.0,EGO
5921,14.0,EGO
5922,18.0,EGO
5923,18.0,EGO
5924,18.0,EGO
5925,17.0,EGO
5926,18.0,EGO
5927,20.0,EGO
5928,18.0,EGO
5929,20.0,EGO
5930,19.0,EGO
5931,21.0,EGO
5932,21.0,EGO
5933,19.0,EGO
5934,21.0,EGO
5935,26.0,EGO
5936,24.0,EGO
5937,26.0,EGO
5938,26.0,EGO
5939,19.0,EGO
5940,24.0,EGO
5941,18.0,EGO
5942,23.0,EGO
5943,19.0,EGO
5944,19.0,EGO
5945,21.0,EGO
5946,26.0,EGO
5947,24.0,EGO
5948,18.0,EGO
5949,16.0,EGO
5950,17.0,EGO
5951,15.0,EGO
5952,17.0,EGO
5953,15.0,EGO
5954,14.0,EGO
5955,14.0,EGO
5956,23.0,EGO
5957,22.0,EGO
5958,15.0,EGO
5959,14.0,EGO
5960,14.0,EGO
5961,14.0,EGO
5962,18.0,EGO
5963,12.0,EGO
5964,13.0,EGO
5965,13.0,EGO
5966,21.0,EGO
5967,13.0,EGO
5968,18.0,EGO
5969,13.0,EGO
5970,15.0,EGO
5971,15.0,EGO
5972,22.0,EGO
5973,15.0,EGO
5974,16.0,EGO
5975,15.0,EGO
5976,17.0,EGO
5977,21.0,EGO
5978,17.0,EGO
5979,17.0,EGO
5980,17.0,EGO
5981,14.0,EGO
5982,16.0,EGO
5983,14.0,EGO
5984,16.0,EGO
5985,12.0,EGO
5986,18.0,EGO
5987,17.0,EGO
5988,15.0,EGO
5989,15.0,EGO
5990,15.0,EGO
5991,16.0,EGO
5992,18.0,EGO
5993,19.0,EGO
5994,18.0,EGO
5995,19.0,EGO
5996,14.0,EGO
5997,14.0,EGO
5998,14.0,EGO
5999,19.0,EGO
6000,14.0,EGO
6001,25.0,EGO
6002,17.0,EGO
6003,27.0,EGO
6004,17.0,EGO
6005,15.0,EGO
6006,23.0,EGO
6007,17.0,EGO
6008,23.0,EGO
6009,14.0,EGO
6010,15.0,EGO
6011,17.0,EGO
6012,23.0,EGO
6013,15.0,EGO
6014,17.0,EGO
6015,17.0,EGO
6016,13.0,EGO
6017,15.0,EGO
6018,22.0,EGO
6019,23.0,EGO
6020,21.0,EGO
6021,14.0,EGO
6022,19.0,EGO
6023,14.0,EGO
6024,22.0,EGO
6025,14.0,EGO
6026,17.0,EGO
6027,20.0,EGO
6028,14.0,EGO
6029,21.0,EGO
6030,14.0,EGO
6031,18.0,EGO
6032,21.0,EGO
6033,14.0,EGO
6034,20.0,EGO
6035,13.0,EGO
6036,20.0,EGO
6037,15.0,EGO
6038,14.0,EGO
6039,15.0,EGO
6040,14.0,EGO
6041,14.0,EGO
6042,15.0,EGO
6043,15.0,EGO
6044,14.0,EGO
6045,18.0,EGO
6046,13.0,EGO
6047,18.0,EGO
6048,13.0,EGO
6049,18.0,EGO
6050,15.0,EGO
6051,15.0,EGO
6052,13.0,EGO
6053,15.0,EGO
6054,15.0,EGO
6055,15.0,EGO
6056,15.0,EGO
6057,15.0,EGO
6058,12.0,EGO
6059,15.0,EGO
6060,16.0,EGO
6061,13.0,EGO
6062,14.0,EGO
6063,12.0,EGO
6064,14.0,EGO
6065,14.0,EGO
6066,14.0,EGO
6067,12.0,EGO
6068,14.0,EGO
6069,17.0,EGO
6070,13.0,EGO
6071,17.0,EGO
6072,15.0,EGO
6073,15.0,EGO
6074,16.0,EGO
6075,15.0,EGO
6076,18.0,EGO
6077,16.0,EGO
6078,12.0,EGO
6079,16.0,EGO
6080,15.0,EGO
6081,15.0,EGO
6082,13.0,EGO
6083,15.0,EGO
6084,14.0,EGO
6085,14.0,EGO
6086,13.0,EGO
6087,13.0,EGO
6088,15.0,EGO
6089,19.0,EGO
6090,23.0,EGO
6091,18.0,EGO
6092,22.0,EGO
6093,22.0,EGO
6094,27.0,EGO
6095,20.0,EGO
6096,27.0,EGO
6097,22.0,EGO
6098,14.0,EGO
6099,28.0,EGO
6100,17.0,EGO
6101,28.0,EGO
6102,18.0,EGO
6103,16.0,EGO
6104,25.0,EGO
6105,17.0,EGO
6106,15.0,EGO
6107,17.0,EGO
6108,15.0,EGO
6109,14.0,EGO
6110,22.0,EGO
6111,17.0,EGO
6112,22.0,EGO
6113,14.0,EGO
6114,17.0,EGO
6115,14.0,EGO
6116,16.0,EGO
6117,17.0,EGO
6118,14.0,EGO
6119,20.0,EGO
6120,17.0,EGO
6121,16.0,EGO
6122,15.0,EGO
6123,23.0,EGO
6124,16.0,EGO
6125,23.0,EGO
6126,18.0,EGO
6127,18.0,EGO
6128,20.0,EGO
6129,16.0,EGO
6130,20.0,EGO
6131,14.0,EGO
6132,13.0,EGO
6133,14.0,EGO
6134,13.0,EGO
6135,15.0,EGO
6136,11.0,EGO
6137,15.0,EGO
6138,16.0,EGO
6139,11.0,EGO
6140,16.0,EGO
6141,11.0,EGO
6142,12.0,EGO
6143,15.0,EGO
6144,17.0,EGO
6145,18.0,EGO
6146,14.0,EGO
6147,12.0,EGO
6148,14.0,EGO
6149,18.0,EGO
6150,19.0,EGO
6151,20.0,EGO
6152,24.0,EGO
6153,20.0,EGO
6154,19.0,EGO
6155,20.0,EGO
6156,21.0,EGO
6157,22.0,EGO
6158,19.0,EGO
6159,24.0,EGO
6160,23.0,EGO
6161,23.0,EGO
6162,21.0,EGO
6163,19.0,EGO
6164,22.0,EGO
6165,15.0,EGO
6166,17.0,EGO
6167,15.0,EGO
6168,14.0,EGO
6169,20.0,EGO
6170,18.0,EGO
6171,20.0,EGO
6172,17.0,EGO
6173,19.0,EGO
6174,18.0,EGO
6175,21.0,EGO
6176,16.0,EGO
6177,22.0,EGO
6178,21.0,EGO
6179,21.0,EGO
6180,22.0,EGO
6181,20.0,EGO
6182,13.0,EGO
6183,22.0,EGO
6184,20.0,EGO
6185,15.0,EGO
6186,19.0,EGO
6187,14.0,EGO
6188,18.0,EGO
6189,15.0,EGO
6190,18.0,EGO
6191,19.0,EGO
6192,19.0,EGO
6193,18.0,EGO
6194,13.0,EGO
6195,19.0,EGO
6196,12.0,EGO
6197,17.0,EGO
6198,14.0,EGO
6199,12.0,EGO
6200,12.0,EGO
6201,19.0,EGO
6202,19.0,EGO
6203,18.0,EGO
6204,18.0,EGO
6205,18.0,EGO
6206,24.0,EGO
6207,24.0,EGO
6208,17.0,EGO
6209,17.0,EGO
6210,16.0,EGO
6211,12.0,EGO
6212,15.0,EGO
6213,16.0,EGO
6214,18.0,EGO
6215,16.0,EGO
6216,13.0,EGO
6217,20.0,EGO
6218,22.0,EGO
6219,17.0,EGO
6220,14.0,EGO
6221,17.0,EGO
6222,22.0,EGO
6223,17.0,EGO
6224,16.0,EGO
6225,14.0,EGO
6226,21.0,EGO
6227,24.0,EGO
6228,25.0,EGO
6229,16.0,EGO
6230,16.0,EGO
6231,21.0,EGO
6232,19.0,EGO
6233,14.0,EGO
6234,22.0,EGO
6235,25.0,EGO
6236,16.0,EGO
6237,20.0,EGO
6238,16.0,EGO
6239,18.0,EGO
6240,18.0,EGO
6241,21.0,EGO
6242,18.0,EGO
6243,20.0,EGO
6244,22.0,EGO
6245,16.0,EGO
6246,14.0,EGO
6247,16.0,EGO
6248,15.0,EGO
6249,17.0,EGO
6250,14.0,EGO
6251,20.0,EGO
6252,17.0,EGO
6253,15.0,EGO
6254,15.0,EGO
6255,20.0,EGO
6256,20.0,EGO
6257,17.0,EGO
6258,18.0,EGO
6259,12.0,EGO
6260,18.0,EGO
6261,25.0,EGO
6262,16.0,EGO
6263,25.0,EGO
6264,16.0,EGO
6265,17.0,EGO
6266,20.0,EGO
6267,20.0,EGO
6268,17.0,EGO
6269,17.0,EGO
6270,17.0,EGO
6271,19.0,EGO
6272,17.0,EGO
6273,19.0,EGO
6274,19.0,EGO
6275,18.0,EGO
6276,19.0,EGO
6277,19.0,EGO
6278,24.0,EGO
6279,21.0,EGO
6280,16.0,EGO
6281,22.0,EGO
6282,18.0,EGO
6283,16.0,EGO
6284,19.0,EGO
6285,15.0,EGO
6286,18.0,EGO
6287,15.0,EGO
6288,17.0,EGO
6289,18.0,EGO
6290,15.0,EGO
6291,17.0,EGO
6292,17.0,EGO
6293,15.0,EGO
6294,17.0,EGO
6295,14.0,EGO
6296,31.0,EGO
6297,18.0,EGO
6298,17.0,EGO
6299,21.0,EGO
6300,38.0,EGO
6301,39.0,EGO
6302,36.0,EGO
6303,19.0,EGO
6304,42.0,EGO
6305,21.0,EGO
6306,27.0,EGO
6307,20.0,EGO
6308,25.0,EGO
6309,17.0,EGO
6310,23.0,EGO
6311,30.0,EGO
6312,20.0,EGO
6313,32.0,EGO
6314,31.0,EGO
6315,16.0,EGO
6316,17.0,EGO
6317,28.0,EGO
6318,12.0,EGO
6319,30.0,EGO
6320,12.0,EGO
6321,23.0,EGO
6322,13.0,EGO
6323,16.0,EGO
6324,13.0,EGO
6325,13.0,EGO
6326,15.0,EGO
6327,12.0,EGO
6328,13.0,EGO
6329,13.0,EGO
6330,16.0,EGO
6331,16.0,EGO
6332,14.0,EGO
6333,13.0,EGO
6334,14.0,EGO
6335,16.0,EGO
6336,13.0,EGO
6337,15.0,EGO
6338,15.0,EGO
6339,14.0,EGO
6340,14.0,EGO
6341,14.0,EGO
6342,20.0,EGO
6343,20.0,EGO
6344,11.0,EGO
6345,15.0,EGO
6346,15.0,EGO
6347,12.0,EGO
6348,18.0,EGO
6349,15.0,EGO
6350,15.0,EGO
6351,20.0,EGO
6352,26.0,EGO
6353,13.0,EGO
6354,18.0,EGO
6355,13.0,EGO
6356,15.0,EGO
6357,15.0,EGO
6358,15.0,EGO
6359,19.0,EGO
6360,15.0,EGO
6361,15.0,EGO
6362,15.0,EGO
6363,22.0,EGO
6364,16.0,EGO
6365,18.0,EGO
6366,14.0,EGO
6367,12.0,EGO
6368,17.0,EGO
6369,13.0,EGO
6370,13.0,EGO
6371,12.0,EGO
6372,12.0,EGO
6373,18.0,EGO
6374,12.0,EGO
6375,14.0,EGO
6376,16.0,EGO
6377,26.0,EGO
6378,14.0,EGO
6379,16.0,EGO
6380,15.0,EGO
6381,19.0,EGO
6382,22.0,EGO
6383,19.0,EGO
6384,19.0,EGO
6385,22.0,EGO
6386,21.0,EGO
6387,17.0,EGO
6388,22.0,EGO
6389,14.0,EGO
6390,18.0,EGO
6391,17.0,EGO
6392,18.0,EGO
6393,17.0,EGO
6394,14.0,EGO
6395,16.0,EGO
6396,18.0,EGO
6397,17.0,EGO
6398,16.0,EGO
6399,15.0,EGO
6400,12.0,EGO
6401,14.0,EGO
6402,13.0,EGO
6403,15.0,EGO
6404,15.0,EGO
6405,22.0,EGO
6406,13.0,EGO
6407,12.0,EGO
6408,12.0,EGO
6409,20.0,EGO
6410,12.0,EGO
6411,20.0,EGO
6412,23.0,EGO
6413,28.0,EGO
6414,13.0,EGO
6415,23.0,EGO
6416,23.0,EGO
6417,12.0,EGO
6418,12.0,EGO
6419,13.0,EGO
6420,17.0,EGO
6421,24.0,EGO
6422,16.0,EGO
6423,13.0,EGO
6424,23.0,EGO
6425,20.0,EGO
6426,15.0,EGO
6427,19.0,EGO
6428,15.0,EGO
6429,16.0,EGO
6430,19.0,EGO
6431,14.0,EGO
6432,19.0,EGO
6433,15.0,EGO
6434,15.0,EGO
6435,18.0,EGO
6436,15.0,EGO
6437,15.0,EGO
6438,27.0,EGO
6439,16.0,EGO
6440,13.0,EGO
6441,18.0,EGO
6442,24.0,EGO
6443,17.0,EGO
6444,19.0,EGO
6445,12.0,EGO
6446,19.0,EGO
6447,12.0,EGO
6448,12.0,EGO
6449,22.0,EGO
