,wait,veh
5906,14.0,PRO
5907,15.0,PRO
5908,13.0,PRO
5909,14.0,PRO
5910,15.0,PRO
5911,13.0,PRO
5912,17.0,PRO
5913,14.0,PRO
5914,17.0,PRO
5915,14.0,PRO
5916,17.0,PRO
5917,13.0,PRO
5918,13.0,PRO
5919,15.0,PRO
5920,15.0,PRO
5921,17.0,PRO
5922,15.0,PRO
5923,18.0,PRO
5924,15.0,PRO
5925,16.0,PRO
5926,19.0,PRO
5927,15.0,PRO
5928,19.0,PRO
5929,15.0,PRO
5930,18.0,PRO
5931,19.0,PRO
5932,19.0,PRO
5933,15.0,PRO
5934,19.0,PRO
5935,20.0,PRO
5936,27.0,PRO
5937,20.0,PRO
5938,27.0,PRO
5939,21.0,PRO
5940,23.0,PRO
5941,22.0,PRO
5942,21.0,PRO
5943,23.0,PRO
5944,19.0,PRO
5945,24.0,PRO
5946,23.0,PRO
5947,19.0,PRO
5948,23.0,PRO
5949,20.0,PRO
5950,21.0,PRO
5951,20.0,PRO
5952,20.0,PRO
5953,23.0,PRO
5954,17.0,PRO
5955,27.0,PRO
5956,17.0,PRO
5957,21.0,PRO
5958,17.0,PRO
5959,16.0,PRO
5960,21.0,PRO
5961,19.0,PRO
5962,26.0,PRO
5963,18.0,PRO
5964,26.0,PRO
5965,18.0,PRO
5966,28.0,PRO
5967,26.0,PRO
5968,17.0,PRO
5969,26.0,PRO
5970,26.0,PRO
5971,19.0,PRO
5972,26.0,PRO
5973,20.0,PRO
5974,18.0,PRO
5975,25.0,PRO
5976,18.0,PRO
5977,17.0,PRO
5978,24.0,PRO
5979,17.0,PRO
5980,14.0,PRO
5981,17.0,PRO
5982,17.0,PRO
5983,15.0,PRO
5984,15.0,PRO
5985,15.0,PRO
5986,15.0,PRO
5987,15.0,PRO
5988,14.0,PRO
5989,11.0,PRO
5990,12.0,PRO
5991,16.0,PRO
5992,16.0,PRO
5993,16.0,PRO
5994,17.0,PRO
5995,17.0,PRO
5996,17.0,PRO
5997,19.0,PRO
5998,21.0,PRO
5999,21.0,PRO
6000,2.0,EGO
6001,1.0,EGO
6002,1.0,EGO
6003,8.0,EGO
6004,13.0,EGO
6005,15.0,EGO
6006,15.0,EGO
6007,12.0,EGO
6008,23.0,EGO
6009,24.0,EGO
6010,15.0,EGO
6011,26.0,EGO
6012,18.0,EGO
6013,18.0,EGO
6014,12.0,EGO
6015,19.0,EGO
6016,21.0,EGO
6017,19.0,EGO
6018,19.0,EGO
6019,13.0,EGO
6020,17.0,EGO
6021,18.0,EGO
6022,18.0,EGO
6023,17.0,EGO
6024,15.0,EGO
6025,19.0,EGO
6026,14.0,EGO
6027,32.0,EGO
6028,13.0,EGO
6029,35.0,EGO
6030,17.0,EGO
6031,12.0,EGO
6032,19.0,EGO
6033,18.0,EGO
6034,15.0,EGO
6035,18.0,EGO
6036,15.0,EGO
6037,17.0,EGO
6038,18.0,EGO
6039,14.0,EGO
6040,15.0,EGO
6041,17.0,EGO
6042,18.0,EGO
6043,15.0,EGO
6044,17.0,EGO
6045,12.0,EGO
6046,12.0,EGO
6047,18.0,EGO
6048,14.0,EGO
6049,18.0,EGO
6050,11.0,EGO
6051,11.0,EGO
6052,14.0,EGO
6053,15.0,EGO
6054,13.0,EGO
6055,13.0,EGO
6056,15.0,EGO
6057,14.0,EGO
6058,16.0,EGO
6059,15.0,EGO
6060,14.0,EGO
6061,15.0,EGO
6062,14.0,EGO
6063,13.0,EGO
6064,17.0,EGO
6065,17.0,EGO
6066,13.0,EGO
6067,15.0,EGO
6068,18.0,EGO
6069,16.0,EGO
6070,17.0,EGO
6071,16.0,EGO
6072,17.0,EGO
6073,18.0,EGO
6074,17.0,EGO
6075,17.0,EGO
6076,14.0,EGO
6077,18.0,EGO
6078,17.0,EGO
6079,17.0,EGO
6080,13.0,EGO
6081,15.0,EGO
6082,14.0,EGO
6083,19.0,EGO
6084,20.0,EGO
6085,23.0,EGO
6086,20.0,EGO
6087,22.0,EGO
6088,23.0,EGO
6089,25.0,EGO
6090,19.0,EGO
6091,24.0,EGO
6092,16.0,EGO
6093,17.0,EGO
6094,17.0,EGO
6095,17.0,EGO
6096,18.0,EGO
6097,16.0,EGO
6098,17.0,EGO
6099,16.0,EGO
6100,18.0,EGO
6101,14.0,EGO
6102,17.0,EGO
6103,17.0,EGO
6104,16.0,EGO
6105,17.0,EGO
6106,20.0,EGO
6107,15.0,EGO
6108,15.0,EGO
6109,15.0,EGO
6110,15.0,EGO
6111,15.0,EGO
6112,17.0,EGO
6113,27.0,EGO
6114,17.0,EGO
6115,17.0,EGO
6116,16.0,EGO
6117,20.0,EGO
6118,20.0,EGO
6119,23.0,EGO
6120,14.0,EGO
6121,18.0,EGO
6122,21.0,EGO
6123,17.0,EGO
6124,16.0,EGO
6125,16.0,EGO
6126,16.0,EGO
6127,17.0,EGO
6128,18.0,EGO
6129,15.0,EGO
6130,17.0,EGO
6131,17.0,EGO
6132,17.0,EGO
6133,14.0,EGO
6134,15.0,EGO
6135,17.0,EGO
6136,16.0,EGO
6137,16.0,EGO
6138,21.0,EGO
6139,16.0,EGO
6140,20.0,EGO
6141,12.0,EGO
6142,17.0,EGO
6143,13.0,EGO
6144,16.0,EGO
6145,18.0,EGO
6146,20.0,EGO
6147,17.0,EGO
6148,21.0,EGO
6149,27.0,EGO
6150,27.0,EGO
6151,31.0,EGO
6152,22.0,EGO
6153,16.0,EGO
6154,12.0,EGO
6155,12.0,EGO
6156,29.0,EGO
6157,14.0,EGO
6158,18.0,EGO
6159,14.0,EGO
6160,17.0,EGO
6161,16.0,EGO
6162,17.0,EGO
6163,16.0,EGO
6164,18.0,EGO
6165,22.0,EGO
6166,18.0,EGO
6167,26.0,EGO
6168,21.0,EGO
6169,17.0,EGO
6170,17.0,EGO
6171,15.0,EGO
6172,17.0,EGO
6173,17.0,EGO
6174,16.0,EGO
6175,13.0,EGO
6176,15.0,EGO
6177,15.0,EGO
6178,15.0,EGO
6179,15.0,EGO
6180,15.0,EGO
6181,23.0,EGO
6182,11.0,EGO
6183,17.0,EGO
6184,18.0,EGO
6185,16.0,EGO
6186,19.0,EGO
6187,14.0,EGO
6188,22.0,EGO
6189,28.0,EGO
6190,26.0,EGO
6191,18.0,EGO
6192,22.0,EGO
6193,23.0,EGO
6194,15.0,EGO
6195,14.0,EGO
6196,24.0,EGO
6197,17.0,EGO
6198,18.0,EGO
6199,17.0,EGO
6200,13.0,EGO
6201,20.0,EGO
6202,26.0,EGO
6203,25.0,EGO
6204,18.0,EGO
6205,15.0,EGO
6206,18.0,EGO
6207,27.0,EGO
6208,15.0,EGO
6209,17.0,EGO
6210,17.0,EGO
6211,16.0,EGO
6212,17.0,EGO
6213,15.0,EGO
6214,18.0,EGO
6215,17.0,EGO
6216,16.0,EGO
6217,17.0,EGO
6218,16.0,EGO
6219,19.0,EGO
6220,16.0,EGO
6221,18.0,EGO
6222,16.0,EGO
6223,19.0,EGO
6224,18.0,EGO
6225,17.0,EGO
6226,17.0,EGO
6227,16.0,EGO
6228,14.0,EGO
6229,13.0,EGO
6230,14.0,EGO
6231,18.0,EGO
6232,13.0,EGO
6233,16.0,EGO
6234,16.0,EGO
6235,18.0,EGO
6236,16.0,EGO
6237,14.0,EGO
6238,12.0,EGO
6239,13.0,EGO
6240,19.0,EGO
6241,21.0,EGO
6242,21.0,EGO
6243,22.0,EGO
6244,23.0,EGO
6245,22.0,EGO
6246,20.0,EGO
6247,23.0,EGO
6248,22.0,EGO
6249,21.0,EGO
6250,19.0,EGO
6251,16.0,EGO
6252,15.0,EGO
6253,17.0,EGO
6254,22.0,EGO
6255,20.0,EGO
6256,14.0,EGO
6257,20.0,EGO
6258,25.0,EGO
6259,27.0,EGO
6260,21.0,EGO
6261,25.0,EGO
6262,16.0,EGO
6263,25.0,EGO
6264,17.0,EGO
6265,18.0,EGO
6266,23.0,EGO
6267,14.0,EGO
6268,17.0,EGO
6269,17.0,EGO
6270,25.0,EGO
6271,15.0,EGO
6272,17.0,EGO
6273,13.0,EGO
6274,24.0,EGO
6275,17.0,EGO
6276,17.0,EGO
6277,21.0,EGO
6278,20.0,EGO
6279,21.0,EGO
6280,18.0,EGO
6281,19.0,EGO
6282,17.0,EGO
6283,16.0,EGO
6284,15.0,EGO
6285,18.0,EGO
6286,16.0,EGO
6287,19.0,EGO
6288,16.0,EGO
6289,18.0,EGO
6290,14.0,EGO
6291,13.0,EGO
6292,14.0,EGO
6293,16.0,EGO
6294,13.0,EGO
6295,15.0,EGO
6296,14.0,EGO
6297,17.0,EGO
6298,11.0,EGO
6299,17.0,EGO
6300,16.0,EGO
6301,17.0,EGO
6302,19.0,EGO
6303,18.0,EGO
6304,19.0,EGO
6305,17.0,EGO
6306,19.0,EGO
6307,20.0,EGO
6308,17.0,EGO
6309,21.0,EGO
6310,17.0,EGO
6311,22.0,EGO
6312,16.0,EGO
6313,22.0,EGO
6314,22.0,EGO
6315,22.0,EGO
6316,19.0,EGO
6317,19.0,EGO
6318,19.0,EGO
6319,19.0,EGO
6320,20.0,EGO
6321,20.0,EGO
6322,22.0,EGO
6323,31.0,EGO
6324,19.0,EGO
6325,13.0,EGO
6326,31.0,EGO
6327,19.0,EGO
6328,19.0,EGO
6329,17.0,EGO
6330,17.0,EGO
6331,19.0,EGO
6332,15.0,EGO
6333,18.0,EGO
6334,16.0,EGO
6335,16.0,EGO
6336,17.0,EGO
6337,15.0,EGO
6338,20.0,EGO
6339,14.0,EGO
6340,16.0,EGO
6341,13.0,EGO
6342,23.0,EGO
6343,24.0,EGO
6344,15.0,EGO
6345,29.0,EGO
6346,17.0,EGO
6347,19.0,EGO
6348,20.0,EGO
6349,16.0,EGO
6350,20.0,EGO
6351,20.0,EGO
6352,20.0,EGO
6353,17.0,EGO
6354,16.0,EGO
6355,26.0,EGO
6356,20.0,EGO
6357,22.0,EGO
6358,22.0,EGO
6359,13.0,EGO
6360,21.0,EGO
6361,13.0,EGO
6362,17.0,EGO
6363,14.0,EGO
6364,14.0,EGO
6365,13.0,EGO
6366,26.0,EGO
6367,25.0,EGO
6368,24.0,EGO
6369,12.0,EGO
6370,13.0,EGO
6371,12.0,EGO
6372,13.0,EGO
6373,17.0,EGO
6374,13.0,EGO
6375,14.0,EGO
6376,13.0,EGO
6377,18.0,EGO
6378,17.0,EGO
6379,18.0,EGO
6380,17.0,EGO
6381,14.0,EGO
6382,15.0,EGO
6383,15.0,EGO
6384,15.0,EGO
6385,23.0,EGO
6386,15.0,EGO
6387,22.0,EGO
6388,21.0,EGO
6389,14.0,EGO
6390,13.0,EGO
6391,14.0,EGO
6392,13.0,EGO
6393,15.0,EGO
6394,12.0,EGO
6395,12.0,EGO
6396,13.0,EGO
6397,20.0,EGO
6398,13.0,EGO
6399,12.0,EGO
6400,12.0,EGO
6401,16.0,EGO
6402,14.0,EGO
6403,16.0,EGO
6404,16.0,EGO
6405,18.0,EGO
6406,16.0,EGO
6407,18.0,EGO
6408,14.0,EGO
6409,13.0,EGO
6410,20.0,EGO
6411,21.0,EGO
6412,17.0,EGO
6413,17.0,EGO
6414,18.0,EGO
6415,17.0,EGO
6416,13.0,EGO
6417,14.0,EGO
6418,14.0,EGO
6419,14.0,EGO
6420,15.0,EGO
6421,18.0,EGO
6422,12.0,EGO
6423,18.0,EGO
6424,14.0,EGO
6425,28.0,EGO
6426,14.0,EGO
6427,26.0,EGO
6428,14.0,EGO
6429,14.0,EGO
6430,16.0,EGO
6431,29.0,EGO
6432,29.0,EGO
6433,15.0,EGO
6434,15.0,EGO
6435,15.0,EGO
6436,14.0,EGO
6437,18.0,EGO
6438,17.0,EGO
6439,31.0,EGO
6440,18.0,EGO
6441,21.0,EGO
6442,16.0,EGO
6443,20.0,EGO
6444,20.0,EGO
6445,21.0,EGO
6446,19.0,EGO
6447,15.0,EGO
6448,14.0,EGO
6449,13.0,EGO
6450,18.0,EGO
6451,15.0,EGO
6452,16.0,EGO
6453,19.0,EGO
6454,19.0,EGO
6455,15.0,EGO
6456,19.0,EGO
6457,20.0,EGO
6458,17.0,EGO
6459,21.0,EGO
6460,18.0,EGO
6461,15.0,EGO
6462,25.0,EGO
6463,25.0,EGO
6464,14.0,EGO
6465,24.0,EGO
6466,17.0,EGO
6467,14.0,EGO
6468,17.0,EGO
6469,15.0,EGO
6470,16.0,EGO
6471,16.0,EGO
6472,16.0,EGO
6473,16.0,EGO
6474,12.0,EGO
6475,17.0,EGO
6476,21.0,EGO
6477,16.0,EGO
6478,14.0,EGO
6479,23.0,EGO
6480,15.0,EGO
6481,16.0,EGO
6482,16.0,EGO
6483,20.0,EGO
6484,19.0,EGO
6485,14.0,EGO
6486,20.0,EGO
6487,18.0,EGO
6488,22.0,EGO
6489,22.0,EGO
6490,21.0,EGO
6491,18.0,EGO
6492,18.0,EGO
6493,13.0,EGO
6494,12.0,EGO
6495,13.0,EGO
6496,14.0,EGO
6497,19.0,EGO
6498,18.0,EGO
6499,12.0,EGO
6500,12.0,EGO
6501,17.0,EGO
6502,20.0,EGO
6503,24.0,EGO
6504,19.0,EGO
6505,19.0,EGO
6506,23.0,EGO
6507,19.0,EGO
6508,16.0,EGO
6509,26.0,EGO
6510,21.0,EGO
6511,19.0,EGO
6512,17.0,EGO
6513,19.0,EGO
6514,18.0,EGO
6515,18.0,EGO
6516,19.0,EGO
6517,19.0,EGO
6518,21.0,EGO
6519,24.0,EGO
6520,18.0,EGO
6521,16.0,EGO
6522,21.0,EGO
6523,19.0,EGO
6524,27.0,EGO
6525,25.0,EGO
6526,23.0,EGO
6527,21.0,EGO
6528,20.0,EGO
6529,24.0,EGO
6530,13.0,EGO
6531,14.0,EGO
6532,19.0,EGO
6533,16.0,EGO
6534,17.0,EGO
6535,17.0,EGO
6536,13.0,EGO
6537,18.0,EGO
6538,13.0,EGO
6539,22.0,EGO
6540,20.0,EGO
6541,12.0,EGO
6542,15.0,EGO
6543,15.0,EGO
6544,18.0,EGO
6545,17.0,EGO
6546,22.0,EGO
6547,19.0,EGO
6548,21.0,EGO
6549,18.0,EGO
6550,18.0,EGO
6551,16.0,EGO
6552,17.0,EGO
6553,17.0,EGO
6554,16.0,EGO
6555,16.0,EGO
6556,21.0,EGO
6557,20.0,EGO
6558,20.0,EGO
6559,23.0,EGO
6560,21.0,EGO
6561,22.0,EGO
6562,18.0,EGO
6563,23.0,EGO
6564,16.0,EGO
6565,15.0,EGO
6566,15.0,EGO
6567,15.0,EGO
6568,12.0,EGO
6569,15.0,EGO
6570,13.0,EGO
6571,19.0,EGO
6572,19.0,EGO
6573,18.0,EGO
6574,21.0,EGO
6575,20.0,EGO
6576,17.0,EGO
6577,19.0,EGO
6578,18.0,EGO
6579,23.0,EGO
6580,17.0,EGO
6581,26.0,EGO
6582,23.0,EGO
6583,15.0,EGO
6584,23.0,EGO
6585,29.0,EGO
6586,31.0,EGO
6587,23.0,EGO
6588,24.0,EGO
6589,14.0,EGO
6590,16.0,EGO
6591,13.0,EGO
6592,28.0,EGO
6593,22.0,EGO
6594,12.0,EGO
6595,11.0,EGO
6596,32.0,EGO
6597,14.0,EGO
6598,21.0,EGO
6599,13.0,EGO
6600,14.0,EGO
6601,24.0,EGO
6602,17.0,EGO
6603,25.0,EGO
6604,14.0,EGO
6605,21.0,EGO
6606,13.0,EGO
6607,23.0,EGO
6608,26.0,EGO
6609,21.0,EGO
6610,30.0,EGO
6611,14.0,EGO
6612,26.0,EGO
6613,28.0,EGO
6614,16.0,EGO
6615,24.0,EGO
6616,14.0,EGO
6617,25.0,EGO
6618,24.0,EGO
6619,21.0,EGO
6620,13.0,EGO
6621,17.0,EGO
6622,14.0,EGO
6623,17.0,EGO
6624,14.0,EGO
6625,16.0,EGO
6626,12.0,EGO
6627,15.0,EGO
6628,14.0,EGO
6629,13.0,EGO
6630,13.0,EGO
6631,20.0,EGO
6632,13.0,EGO
6633,15.0,EGO
6634,19.0,EGO
6635,21.0,EGO
6636,15.0,EGO
6637,15.0,EGO
6638,20.0,EGO
6639,16.0,EGO
6640,14.0,EGO
6641,16.0,EGO
6642,16.0,EGO
6643,14.0,EGO
6644,16.0,EGO
6645,15.0,EGO
6646,11.0,EGO
6647,12.0,EGO
6648,16.0,EGO
6649,15.0,EGO
6650,16.0,EGO
6651,12.0,EGO
6652,14.0,EGO
6653,17.0,EGO
6654,16.0,EGO
6655,24.0,EGO
6656,24.0,EGO
6657,18.0,EGO
6658,16.0,EGO
6659,21.0,EGO
6660,16.0,EGO
6661,18.0,EGO
6662,15.0,EGO
6663,19.0,EGO
6664,19.0,EGO
6665,17.0,EGO
6666,18.0,EGO
6667,17.0,EGO
6668,16.0,EGO
6669,18.0,EGO
6670,19.0,EGO
6671,21.0,EGO
6672,18.0,EGO
6673,15.0,EGO
6674,19.0,EGO
6675,16.0,EGO
6676,16.0,EGO
6677,16.0,EGO
6678,16.0,EGO
6679,16.0,EGO
6680,20.0,EGO
6681,16.0,EGO
6682,16.0,EGO
6683,17.0,EGO
6684,16.0,EGO
6685,14.0,EGO
6686,13.0,EGO
6687,15.0,EGO
6688,17.0,EGO
6689,15.0,EGO
6690,19.0,EGO
6691,13.0,EGO
6692,15.0,EGO
6693,16.0,EGO
6694,20.0,EGO
6695,20.0,EGO
6696,13.0,EGO
6697,17.0,EGO
6698,20.0,EGO
6699,20.0,EGO
6700,21.0,EGO
6701,20.0,EGO
6702,19.0,EGO
6703,18.0,EGO
6704,18.0,EGO
6705,20.0,EGO
6706,21.0,EGO
6707,18.0,EGO
6708,15.0,EGO
6709,14.0,EGO
6710,19.0,EGO
6711,15.0,EGO
6712,11.0,EGO
6713,11.0,EGO
6714,14.0,EGO
6715,16.0,EGO
6716,16.0,EGO
6717,15.0,EGO
6718,22.0,EGO
6719,17.0,EGO
6720,19.0,EGO
6721,17.0,EGO
6722,14.0,EGO
6723,14.0,EGO
6724,24.0,EGO
6725,12.0,EGO
6726,20.0,EGO
6727,11.0,EGO
6728,22.0,EGO
6729,24.0,EGO
6730,24.0,EGO
6731,23.0,EGO
6732,15.0,EGO
6733,30.0,EGO
6734,11.0,EGO
6735,28.0,EGO
6736,22.0,EGO
6737,29.0,EGO
6738,22.0,EGO
6739,25.0,EGO
6740,23.0,EGO
6741,14.0,EGO
6742,18.0,EGO
6743,12.0,EGO
6744,12.0,EGO
6745,18.0,EGO
6746,17.0,EGO
6747,17.0,EGO
6748,22.0,EGO
6749,16.0,EGO
6750,18.0,EGO
6751,20.0,EGO
6752,15.0,EGO
6753,14.0,EGO
6754,19.0,EGO
6755,12.0,EGO
6756,17.0,EGO
6757,20.0,EGO
6758,17.0,EGO
6759,18.0,EGO
6760,21.0,EGO
6761,20.0,EGO
6762,20.0,EGO
6763,17.0,EGO
6764,18.0,EGO
6765,19.0,EGO
6766,24.0,EGO
6767,18.0,EGO
6768,13.0,EGO
6769,17.0,EGO
6770,13.0,EGO
6771,14.0,EGO
6772,20.0,EGO
6773,17.0,EGO
6774,16.0,EGO
6775,15.0,EGO
6776,13.0,EGO
6777,13.0,EGO
6778,12.0,EGO
6779,13.0,EGO
6780,13.0,EGO
6781,16.0,EGO
6782,12.0,EGO
6783,16.0,EGO
6784,15.0,EGO
6785,13.0,EGO
6786,13.0,EGO
6787,19.0,EGO
6788,19.0,EGO
6789,19.0,EGO
6790,16.0,EGO
6791,19.0,EGO
6792,14.0,EGO
6793,16.0,EGO
6794,17.0,EGO
6795,17.0,EGO
6796,14.0,EGO
6797,14.0,EGO
6798,14.0,EGO
6799,14.0,EGO
6800,16.0,EGO
6801,14.0,EGO
6802,22.0,EGO
6803,16.0,EGO
6804,21.0,EGO
6805,23.0,EGO
6806,13.0,EGO
6807,18.0,EGO
6808,12.0,EGO
6809,14.0,EGO
6810,16.0,EGO
6811,16.0,EGO
6812,13.0,EGO
6813,14.0,EGO
6814,11.0,EGO
6815,14.0,EGO
6816,15.0,EGO
6817,13.0,EGO
6818,11.0,EGO
6819,20.0,EGO
6820,12.0,EGO
6821,18.0,EGO
6822,12.0,EGO
6823,16.0,EGO
6824,12.0,EGO
6825,20.0,EGO
6826,18.0,EGO
6827,14.0,EGO
6828,11.0,EGO
6829,14.0,EGO
6830,14.0,EGO
6831,15.0,EGO
6832,14.0,EGO
6833,12.0,EGO
6834,14.0,EGO
6835,15.0,EGO
6836,12.0,EGO
6837,18.0,EGO
6838,17.0,EGO
6839,20.0,EGO
6840,20.0,EGO
6841,20.0,EGO
6842,17.0,EGO
6843,15.0,EGO
6844,14.0,EGO
6845,21.0,EGO
6846,14.0,EGO
6847,13.0,EGO
6848,21.0,EGO
6849,33.0,EGO
6850,13.0,EGO
6851,25.0,EGO
6852,17.0,EGO
6853,22.0,EGO
6854,24.0,EGO
6855,14.0,EGO
6856,14.0,EGO
6857,14.0,EGO
6858,19.0,EGO
6859,17.0,EGO
6860,24.0,EGO
6861,23.0,EGO
6862,21.0,EGO
6863,21.0,EGO
6864,14.0,EGO
6865,22.0,EGO
6866,20.0,EGO
6867,18.0,EGO
6868,16.0,EGO
6869,18.0,EGO
6870,16.0,EGO
6871,18.0,EGO
6872,14.0,EGO
6873,15.0,EGO
6874,14.0,EGO
6875,13.0,EGO
6876,16.0,EGO
6877,16.0,EGO
6878,20.0,EGO
6879,20.0,EGO
6880,26.0,EGO
6881,17.0,EGO
6882,18.0,EGO
6883,26.0,EGO
6884,19.0,EGO
6885,18.0,EGO
6886,19.0,EGO
6887,17.0,EGO
6888,18.0,EGO
6889,20.0,EGO
6890,17.0,EGO
6891,17.0,EGO
6892,17.0,EGO
6893,16.0,EGO
6894,21.0,EGO
6895,15.0,EGO
6896,16.0,EGO
6897,17.0,EGO
6898,27.0,EGO
6899,23.0,EGO
6900,23.0,EGO
6901,17.0,EGO
6902,15.0,EGO
6903,16.0,EGO
6904,25.0,EGO
6905,16.0,EGO
6906,14.0,EGO
6907,20.0,EGO
6908,18.0,EGO
6909,18.0,EGO
6910,23.0,EGO
6911,16.0,EGO
6912,21.0,EGO
6913,21.0,EGO
6914,26.0,EGO
6915,21.0,EGO
6916,17.0,EGO
6917,22.0,EGO
6918,20.0,EGO
6919,18.0,EGO
6920,16.0,EGO
6921,15.0,EGO
6922,16.0,EGO
6923,20.0,EGO
6924,18.0,EGO
6925,17.0,EGO
6926,19.0,EGO
6927,18.0,EGO
6928,13.0,EGO
6929,28.0,EGO
6930,16.0,EGO
6931,17.0,EGO
6932,16.0,EGO
6933,17.0,EGO
6934,17.0,EGO
6935,16.0,EGO
6936,14.0,EGO
6937,15.0,EGO
6938,14.0,EGO
6939,18.0,EGO
6940,12.0,EGO
6941,12.0,EGO
6942,26.0,EGO
6943,12.0,EGO
6944,17.0,EGO
6945,12.0,EGO
6946,28.0,EGO
6947,28.0,EGO
6948,20.0,EGO
6949,11.0,EGO
6950,19.0,EGO
6951,25.0,EGO
6952,18.0,EGO
6953,25.0,EGO
6954,20.0,EGO
6955,19.0,EGO
6956,16.0,EGO
6957,13.0,EGO
6958,14.0,EGO
6959,16.0,EGO
6960,16.0,EGO
6961,18.0,EGO
6962,18.0,EGO
6963,18.0,EGO
6964,17.0,EGO
6965,15.0,EGO
6966,13.0,EGO
6967,16.0,EGO
6968,19.0,EGO
6969,25.0,EGO
6970,19.0,EGO
6971,16.0,EGO
6972,15.0,EGO
6973,16.0,EGO
6974,16.0,EGO
6975,15.0,EGO
6976,14.0,EGO
6977,22.0,EGO
6978,21.0,EGO
6979,19.0,EGO
6980,16.0,EGO
6981,17.0,EGO
6982,15.0,EGO
6983,13.0,EGO
6984,12.0,EGO
6985,12.0,EGO
6986,20.0,EGO
6987,19.0,EGO
6988,17.0,EGO
6989,14.0,EGO
6990,13.0,EGO
6991,11.0,EGO
6992,13.0,EGO
6993,13.0,EGO
6994,13.0,EGO
6995,22.0,EGO
6996,20.0,EGO
6997,20.0,EGO
6998,20.0,EGO
6999,23.0,EGO
7000,0.0,PRO
7001,0.0,PRO
7002,0.0,PRO
7003,4.0,PRO
7004,0.0,PRO
7005,1.0,PRO
7006,3.0,PRO
7007,2.0,PRO
7008,5.0,PRO
7009,5.0,PRO
7010,6.0,PRO
7011,4.0,PRO
7012,7.0,PRO
7013,7.0,PRO
7014,7.0,PRO
7015,7.0,PRO
7016,8.0,PRO
7017,8.0,PRO
7018,9.0,PRO
7019,10.0,PRO
7020,9.0,PRO
7021,10.0,PRO
7022,13.0,PRO
7023,11.0,PRO
7024,11.0,PRO
7025,11.0,PRO
7026,14.0,PRO
7027,12.0,PRO
7028,12.0,PRO
7029,12.0,PRO
7030,15.0,PRO
7031,13.0,PRO
7032,13.0,PRO
7033,16.0,PRO
7034,14.0,PRO
7035,15.0,PRO
7036,14.0,PRO
7037,14.0,PRO
7038,15.0,PRO
7039,15.0,PRO
7040,24.0,PRO
7041,18.0,PRO
7042,15.0,PRO
7043,15.0,PRO
7044,22.0,PRO
7045,17.0,PRO
7046,12.0,PRO
7047,15.0,PRO
7048,15.0,PRO
7049,24.0,PRO
7050,13.0,PRO
7051,14.0,PRO
7052,14.0,PRO
7053,14.0,PRO
7054,14.0,PRO
7055,14.0,PRO
7056,13.0,PRO
7057,15.0,PRO
7058,15.0,PRO
7059,13.0,PRO
7060,14.0,PRO
7061,15.0,PRO
7062,13.0,PRO
7063,23.0,PRO
7064,13.0,PRO
7065,21.0,PRO
7066,17.0,PRO
7067,21.0,PRO
7068,13.0,PRO
7069,21.0,PRO
7070,17.0,PRO
7071,18.0,PRO
7072,21.0,PRO
7073,14.0,PRO
7074,18.0,PRO
7075,20.0,PRO
7076,13.0,PRO
7077,20.0,PRO
7078,20.0,PRO
7079,17.0,PRO
7080,21.0,PRO
7081,23.0,PRO
7082,14.0,PRO
7083,16.0,PRO
7084,20.0,PRO
7085,19.0,PRO
7086,21.0,PRO
7087,16.0,PRO
7088,18.0,PRO
7089,15.0,PRO
7090,25.0,PRO
7091,24.0,PRO
7092,12.0,PRO
7093,22.0,PRO
7094,21.0,PRO
7095,24.0,PRO
7096,21.0,PRO
7097,18.0,PRO
7098,11.0,PRO
7099,24.0,PRO
7100,18.0,PRO
7101,24.0,PRO
7102,12.0,PRO
7103,18.0,PRO
7104,23.0,PRO
7105,16.0,PRO
7106,13.0,PRO
7107,21.0,PRO
7108,18.0,PRO
7109,13.0,PRO
7110,21.0,PRO
7111,19.0,PRO
7112,13.0,PRO
7113,20.0,PRO
7114,18.0,PRO
7115,21.0,PRO
7116,17.0,PRO
7117,13.0,PRO
7118,15.0,PRO
7119,20.0,PRO
7120,26.0,PRO
7121,13.0,PRO
7122,17.0,PRO
7123,25.0,PRO
7124,14.0,PRO
7125,20.0,PRO
7126,19.0,PRO
7127,16.0,PRO
7128,13.0,PRO
7129,20.0,PRO
7130,16.0,PRO
7131,20.0,PRO
7132,20.0,PRO
7133,22.0,PRO
7134,14.0,PRO
7135,16.0,PRO
7136,21.0,PRO
7137,22.0,PRO
7138,16.0,PRO
7139,25.0,PRO
7140,21.0,PRO
7141,16.0,PRO
7142,16.0,PRO
7143,25.0,PRO
7144,20.0,PRO
7145,16.0,PRO
7146,25.0,PRO
7147,18.0,PRO
7148,20.0,PRO
7149,25.0,PRO
7150,22.0,PRO
7151,16.0,PRO
7152,16.0,PRO
7153,22.0,PRO
7154,20.0,PRO
7155,17.0,PRO
7156,16.0,PRO
7157,17.0,PRO
7158,15.0,PRO
7159,18.0,PRO
7160,16.0,PRO
7161,22.0,PRO
7162,17.0,PRO
7163,15.0,PRO
7164,17.0,PRO
7165,15.0,PRO
7166,21.0,PRO
7167,27.0,PRO
7168,17.0,PRO
7169,21.0,PRO
7170,27.0,PRO
7171,14.0,PRO
7172,17.0,PRO
7173,21.0,PRO
7174,28.0,PRO
7175,27.0,PRO
7176,13.0,PRO
7177,20.0,PRO
