,wait,veh
6760,15.0,EGO
6761,20.0,EGO
6762,15.0,EGO
6763,16.0,EGO
6764,19.0,EGO
6765,16.0,EGO
6766,16.0,EGO
6767,16.0,EGO
6768,20.0,EGO
6769,15.0,EGO
6770,16.0,EGO
6771,14.0,EGO
6772,14.0,EGO
6773,16.0,EGO
6774,15.0,EGO
6775,17.0,EGO
6776,18.0,EGO
6777,18.0,EGO
6778,18.0,EGO
6779,17.0,EGO
6780,18.0,EGO
6781,17.0,EGO
6782,18.0,EGO
6783,17.0,EGO
6784,19.0,EGO
6785,12.0,EGO
6786,11.0,EGO
6787,19.0,EGO
6788,18.0,EGO
6789,15.0,EGO
6790,15.0,EGO
6791,15.0,EGO
6792,12.0,EGO
6793,15.0,EGO
6794,15.0,EGO
6795,15.0,EGO
6796,15.0,EGO
6797,16.0,EGO
6798,16.0,EGO
6799,16.0,EGO
6800,16.0,EGO
6801,17.0,EGO
6802,15.0,EGO
6803,17.0,EGO
6804,17.0,EGO
6805,17.0,EGO
6806,20.0,EGO
6807,18.0,EGO
6808,19.0,EGO
6809,20.0,EGO
6810,19.0,EGO
6811,17.0,EGO
6812,20.0,EGO
6813,17.0,EGO
6814,16.0,EGO
6815,15.0,EGO
6816,26.0,EGO
6817,16.0,EGO
6818,20.0,EGO
6819,23.0,EGO
6820,17.0,EGO
6821,16.0,EGO
6822,21.0,EGO
6823,20.0,EGO
6824,20.0,EGO
6825,16.0,EGO
6826,13.0,EGO
6827,20.0,EGO
6828,13.0,EGO
6829,20.0,EGO
6830,22.0,EGO
6831,14.0,EGO
6832,14.0,EGO
6833,15.0,EGO
6834,15.0,EGO
6835,15.0,EGO
6836,13.0,EGO
6837,14.0,EGO
6838,17.0,EGO
6839,18.0,EGO
6840,16.0,EGO
6841,16.0,EGO
6842,11.0,EGO
6843,14.0,EGO
6844,13.0,EGO
6845,13.0,EGO
6846,13.0,EGO
6847,19.0,EGO
6848,17.0,EGO
6849,18.0,EGO
6850,14.0,EGO
6851,19.0,EGO
6852,17.0,EGO
6853,18.0,EGO
6854,18.0,EGO
6855,19.0,EGO
6856,25.0,EGO
6857,15.0,EGO
6858,16.0,EGO
6859,16.0,EGO
6860,18.0,EGO
6861,17.0,EGO
6862,25.0,EGO
6863,23.0,EGO
6864,25.0,EGO
6865,22.0,EGO
6866,23.0,EGO
6867,21.0,EGO
6868,20.0,EGO
6869,12.0,EGO
6870,14.0,EGO
6871,14.0,EGO
6872,18.0,EGO
6873,13.0,EGO
6874,15.0,EGO
6875,18.0,EGO
6876,20.0,EGO
6877,14.0,EGO
6878,20.0,EGO
6879,17.0,EGO
6880,17.0,EGO
6881,19.0,EGO
6882,12.0,EGO
6883,18.0,EGO
6884,22.0,EGO
6885,21.0,EGO
6886,15.0,EGO
6887,21.0,EGO
6888,22.0,EGO
6889,18.0,EGO
6890,16.0,EGO
6891,18.0,EGO
6892,18.0,EGO
6893,22.0,EGO
6894,22.0,EGO
6895,18.0,EGO
6896,14.0,EGO
6897,18.0,EGO
6898,14.0,EGO
6899,17.0,EGO
6900,14.0,EGO
6901,14.0,EGO
6902,13.0,EGO
6903,14.0,EGO
6904,19.0,EGO
6905,18.0,EGO
6906,24.0,EGO
6907,19.0,EGO
6908,19.0,EGO
6909,25.0,EGO
6910,17.0,EGO
6911,17.0,EGO
6912,23.0,EGO
6913,17.0,EGO
6914,23.0,EGO
6915,18.0,EGO
6916,18.0,EGO
6917,18.0,EGO
6918,11.0,EGO
6919,26.0,EGO
6920,20.0,EGO
6921,28.0,EGO
6922,28.0,EGO
6923,19.0,EGO
6924,27.0,EGO
6925,23.0,EGO
6926,16.0,EGO
6927,24.0,EGO
6928,28.0,EGO
6929,26.0,EGO
6930,19.0,EGO
6931,25.0,EGO
6932,24.0,EGO
6933,17.0,EGO
6934,26.0,EGO
6935,20.0,EGO
6936,23.0,EGO
6937,17.0,EGO
6938,30.0,EGO
6939,16.0,EGO
6940,16.0,EGO
6941,15.0,EGO
6942,23.0,EGO
6943,19.0,EGO
6944,22.0,EGO
6945,20.0,EGO
6946,20.0,EGO
6947,16.0,EGO
6948,19.0,EGO
6949,20.0,EGO
6950,19.0,EGO
6951,21.0,EGO
6952,17.0,EGO
6953,22.0,EGO
6954,20.0,EGO
6955,19.0,EGO
6956,17.0,EGO
6957,18.0,EGO
6958,15.0,EGO
6959,19.0,EGO
6960,15.0,EGO
6961,12.0,EGO
6962,19.0,EGO
6963,18.0,EGO
6964,12.0,EGO
6965,12.0,EGO
6966,24.0,EGO
6967,14.0,EGO
6968,19.0,EGO
6969,22.0,EGO
6970,13.0,EGO
6971,21.0,EGO
6972,16.0,EGO
6973,16.0,EGO
6974,19.0,EGO
6975,13.0,EGO
6976,15.0,EGO
6977,14.0,EGO
6978,19.0,EGO
6979,15.0,EGO
6980,15.0,EGO
6981,15.0,EGO
6982,17.0,EGO
6983,15.0,EGO
6984,21.0,EGO
6985,13.0,EGO
6986,18.0,EGO
6987,25.0,EGO
6988,13.0,EGO
6989,13.0,EGO
6990,14.0,EGO
6991,13.0,EGO
6992,20.0,EGO
6993,18.0,EGO
6994,15.0,EGO
6995,19.0,EGO
6996,18.0,EGO
6997,19.0,EGO
6998,22.0,EGO
6999,17.0,EGO
7000,24.0,EGO
7001,22.0,EGO
7002,19.0,EGO
7003,18.0,EGO
7004,29.0,EGO
7005,29.0,EGO
7006,28.0,EGO
7007,17.0,EGO
7008,17.0,EGO
7009,22.0,EGO
7010,15.0,EGO
7011,16.0,EGO
7012,20.0,EGO
7013,20.0,EGO
7014,25.0,EGO
7015,19.0,EGO
7016,19.0,EGO
7017,21.0,EGO
7018,16.0,EGO
7019,22.0,EGO
7020,16.0,EGO
7021,15.0,EGO
7022,19.0,EGO
7023,18.0,EGO
7024,15.0,EGO
7025,19.0,EGO
7026,17.0,EGO
7027,15.0,EGO
7028,15.0,EGO
7029,26.0,EGO
7030,24.0,EGO
7031,12.0,EGO
7032,23.0,EGO
7033,22.0,EGO
7034,14.0,EGO
7035,11.0,EGO
7036,11.0,EGO
7037,11.0,EGO
7038,18.0,EGO
7039,15.0,EGO
7040,15.0,EGO
7041,17.0,EGO
7042,17.0,EGO
7043,17.0,EGO
7044,17.0,EGO
7045,17.0,EGO
7046,16.0,EGO
7047,14.0,EGO
7048,18.0,EGO
7049,12.0,EGO
7050,12.0,EGO
7051,22.0,EGO
7052,20.0,EGO
7053,12.0,EGO
7054,20.0,EGO
7055,20.0,EGO
7056,17.0,EGO
7057,17.0,EGO
7058,12.0,EGO
7059,12.0,EGO
7060,11.0,EGO
7061,11.0,EGO
7062,16.0,EGO
7063,11.0,EGO
7064,12.0,EGO
7065,18.0,EGO
7066,17.0,EGO
7067,12.0,EGO
7068,16.0,EGO
7069,15.0,EGO
7070,20.0,EGO
7071,15.0,EGO
7072,17.0,EGO
7073,15.0,EGO
7074,16.0,EGO
7075,14.0,EGO
7076,20.0,EGO
7077,18.0,EGO
7078,18.0,EGO
7079,14.0,EGO
7080,18.0,EGO
7081,18.0,EGO
7082,21.0,EGO
7083,18.0,EGO
7084,18.0,EGO
7085,22.0,EGO
7086,17.0,EGO
7087,19.0,EGO
7088,23.0,EGO
7089,19.0,EGO
7090,17.0,EGO
7091,13.0,EGO
7092,16.0,EGO
7093,15.0,EGO
7094,17.0,EGO
7095,17.0,EGO
7096,19.0,EGO
7097,15.0,EGO
7098,15.0,EGO
7099,15.0,EGO
7100,18.0,EGO
7101,13.0,EGO
7102,12.0,EGO
7103,15.0,EGO
7104,15.0,EGO
7105,17.0,EGO
7106,19.0,EGO
7107,16.0,EGO
7108,15.0,EGO
7109,18.0,EGO
7110,20.0,EGO
7111,14.0,EGO
7112,12.0,EGO
7113,18.0,EGO
7114,20.0,EGO
7115,24.0,EGO
7116,13.0,EGO
7117,24.0,EGO
7118,29.0,EGO
7119,24.0,EGO
7120,19.0,EGO
7121,14.0,EGO
7122,25.0,EGO
7123,28.0,EGO
7124,25.0,EGO
7125,29.0,EGO
7126,28.0,EGO
7127,19.0,EGO
7128,14.0,EGO
7129,19.0,EGO
7130,18.0,EGO
7131,13.0,EGO
7132,15.0,EGO
7133,18.0,EGO
7134,18.0,EGO
7135,15.0,EGO
7136,21.0,EGO
7137,21.0,EGO
7138,15.0,EGO
7139,19.0,EGO
7140,14.0,EGO
7141,21.0,EGO
7142,13.0,EGO
7143,18.0,EGO
7144,18.0,EGO
7145,19.0,EGO
7146,19.0,EGO
7147,17.0,EGO
7148,14.0,EGO
7149,15.0,EGO
7150,14.0,EGO
7151,14.0,EGO
7152,17.0,EGO
7153,14.0,EGO
7154,15.0,EGO
7155,13.0,EGO
7156,13.0,EGO
7157,15.0,EGO
7158,14.0,EGO
7159,17.0,EGO
7160,15.0,EGO
7161,14.0,EGO
7162,17.0,EGO
7163,23.0,EGO
7164,12.0,EGO
7165,20.0,EGO
7166,16.0,EGO
7167,19.0,EGO
7168,28.0,EGO
7169,20.0,EGO
7170,20.0,EGO
7171,17.0,EGO
7172,17.0,EGO
7173,17.0,EGO
7174,22.0,EGO
7175,22.0,EGO
7176,21.0,EGO
7177,22.0,EGO
7178,19.0,EGO
7179,24.0,EGO
7180,15.0,EGO
7181,19.0,EGO
7182,17.0,EGO
7183,20.0,EGO
7184,21.0,EGO
7185,14.0,EGO
7186,14.0,EGO
7187,14.0,EGO
7188,14.0,EGO
7189,21.0,EGO
7190,14.0,EGO
7191,21.0,EGO
7192,11.0,EGO
7193,15.0,EGO
7194,16.0,EGO
7195,16.0,EGO
7196,18.0,EGO
7197,18.0,EGO
7198,15.0,EGO
7199,17.0,EGO
7200,20.0,EGO
7201,22.0,EGO
7202,18.0,EGO
7203,19.0,EGO
7204,21.0,EGO
7205,18.0,EGO
7206,22.0,EGO
7207,18.0,EGO
7208,21.0,EGO
7209,23.0,EGO
7210,21.0,EGO
7211,23.0,EGO
7212,16.0,EGO
7213,19.0,EGO
7214,19.0,EGO
7215,26.0,EGO
7216,20.0,EGO
7217,21.0,EGO
7218,22.0,EGO
7219,24.0,EGO
7220,19.0,EGO
7221,24.0,EGO
7222,18.0,EGO
7223,14.0,EGO
7224,13.0,EGO
7225,22.0,EGO
7226,21.0,EGO
7227,13.0,EGO
7228,21.0,EGO
7229,28.0,EGO
7230,27.0,EGO
7231,15.0,EGO
7232,31.0,EGO
7233,24.0,EGO
7234,15.0,EGO
7235,19.0,EGO
7236,19.0,EGO
7237,19.0,EGO
7238,16.0,EGO
7239,23.0,EGO
7240,31.0,EGO
7241,19.0,EGO
7242,19.0,EGO
7243,20.0,EGO
7244,17.0,EGO
7245,24.0,EGO
7246,18.0,EGO
7247,17.0,EGO
7248,20.0,EGO
7249,17.0,EGO
7250,20.0,EGO
7251,18.0,EGO
7252,18.0,EGO
7253,17.0,EGO
7254,16.0,EGO
7255,13.0,EGO
7256,16.0,EGO
7257,12.0,EGO
7258,21.0,EGO
7259,22.0,EGO
7260,18.0,EGO
7261,20.0,EGO
7262,20.0,EGO
7263,20.0,EGO
7264,13.0,EGO
7265,18.0,EGO
7266,31.0,EGO
7267,18.0,EGO
7268,23.0,EGO
7269,16.0,EGO
7270,12.0,EGO
7271,24.0,EGO
7272,15.0,EGO
7273,14.0,EGO
7274,14.0,EGO
7275,14.0,EGO
7276,14.0,EGO
7277,13.0,EGO
7278,15.0,EGO
7279,18.0,EGO
7280,15.0,EGO
7281,15.0,EGO
7282,13.0,EGO
7283,15.0,EGO
7284,14.0,EGO
7285,15.0,EGO
7286,17.0,EGO
7287,16.0,EGO
7288,15.0,EGO
7289,16.0,EGO
7290,15.0,EGO
7291,16.0,EGO
7292,17.0,EGO
7293,14.0,EGO
7294,16.0,EGO
7295,15.0,EGO
7296,15.0,EGO
7297,15.0,EGO
7298,13.0,EGO
7299,14.0,EGO
7300,23.0,EGO
7301,19.0,EGO
7302,13.0,EGO
7303,15.0,EGO
7304,13.0,EGO
7305,24.0,EGO
7306,16.0,EGO
7307,24.0,EGO
7308,14.0,EGO
7309,16.0,EGO
7310,19.0,EGO
7311,15.0,EGO
7312,19.0,EGO
7313,18.0,EGO
7314,19.0,EGO
7315,20.0,EGO
7316,20.0,EGO
7317,19.0,EGO
7318,23.0,EGO
7319,21.0,EGO
7320,20.0,EGO
7321,18.0,EGO
7322,20.0,EGO
7323,13.0,EGO
7324,16.0,EGO
7325,13.0,EGO
7326,16.0,EGO
7327,15.0,EGO
7328,16.0,EGO
7329,13.0,EGO
7330,14.0,EGO
7331,19.0,EGO
7332,15.0,EGO
7333,19.0,EGO
7334,13.0,EGO
7335,17.0,EGO
7336,18.0,EGO
7337,14.0,EGO
7338,19.0,EGO
7339,15.0,EGO
7340,20.0,EGO
7341,16.0,EGO
7342,16.0,EGO
7343,22.0,EGO
7344,18.0,EGO
7345,22.0,EGO
7346,13.0,EGO
7347,13.0,EGO
7348,13.0,EGO
7349,13.0,EGO
7350,17.0,EGO
7351,16.0,EGO
7352,20.0,EGO
7353,16.0,EGO
7354,18.0,EGO
7355,19.0,EGO
7356,13.0,EGO
7357,17.0,EGO
7358,15.0,EGO
7359,18.0,EGO
7360,16.0,EGO
7361,16.0,EGO
7362,14.0,EGO
7363,14.0,EGO
7364,16.0,EGO
7365,14.0,EGO
7366,16.0,EGO
7367,13.0,EGO
7368,16.0,EGO
7369,17.0,EGO
7370,16.0,EGO
7371,18.0,EGO
7372,18.0,EGO
7373,18.0,EGO
7374,16.0,EGO
7375,19.0,EGO
7376,19.0,EGO
7377,14.0,EGO
7378,14.0,EGO
7379,23.0,EGO
7380,13.0,EGO
7381,15.0,EGO
7382,20.0,EGO
7383,14.0,EGO
7384,17.0,EGO
7385,17.0,EGO
7386,17.0,EGO
7387,15.0,EGO
7388,21.0,EGO
7389,21.0,EGO
7390,15.0,EGO
7391,12.0,EGO
7392,15.0,EGO
7393,15.0,EGO
7394,19.0,EGO
7395,18.0,EGO
7396,13.0,EGO
7397,18.0,EGO
7398,13.0,EGO
7399,21.0,EGO
7400,22.0,EGO
7401,18.0,EGO
7402,19.0,EGO
7403,11.0,EGO
7404,11.0,EGO
7405,20.0,EGO
7406,11.0,EGO
7407,15.0,EGO
7408,12.0,EGO
7409,13.0,EGO
7410,13.0,EGO
7411,16.0,EGO
7412,13.0,EGO
7413,14.0,EGO
7414,13.0,EGO
7415,13.0,EGO
7416,13.0,EGO
7417,18.0,EGO
7418,14.0,EGO
7419,15.0,EGO
7420,15.0,EGO
7421,16.0,EGO
7422,16.0,EGO
7423,17.0,EGO
7424,17.0,EGO
7425,17.0,EGO
7426,19.0,EGO
7427,17.0,EGO
7428,19.0,EGO
7429,17.0,EGO
7430,16.0,EGO
7431,19.0,EGO
7432,23.0,EGO
7433,17.0,EGO
7434,17.0,EGO
7435,17.0,EGO
7436,16.0,EGO
7437,20.0,EGO
7438,17.0,EGO
7439,21.0,EGO
7440,18.0,EGO
7441,20.0,EGO
7442,18.0,EGO
7443,18.0,EGO
7444,19.0,EGO
7445,17.0,EGO
7446,21.0,EGO
7447,20.0,EGO
7448,14.0,EGO
7449,14.0,EGO
7450,18.0,EGO
7451,16.0,EGO
7452,15.0,EGO
7453,19.0,EGO
7454,16.0,EGO
7455,14.0,EGO
7456,24.0,EGO
7457,23.0,EGO
7458,16.0,EGO
7459,19.0,EGO
7460,19.0,EGO
7461,18.0,EGO
7462,17.0,EGO
7463,17.0,EGO
7464,17.0,EGO
7465,12.0,EGO
7466,15.0,EGO
7467,18.0,EGO
7468,19.0,EGO
7469,17.0,EGO
7470,16.0,EGO
7471,18.0,EGO
7472,16.0,EGO
7473,18.0,EGO
7474,16.0,EGO
7475,23.0,EGO
7476,15.0,EGO
7477,12.0,EGO
7478,19.0,EGO
7479,22.0,EGO
7480,24.0,EGO
7481,19.0,EGO
7482,18.0,EGO
7483,21.0,EGO
7484,18.0,EGO
7485,15.0,EGO
7486,15.0,EGO
7487,19.0,EGO
7488,15.0,EGO
7489,20.0,EGO
7490,18.0,EGO
7491,14.0,EGO
7492,15.0,EGO
7493,16.0,EGO
7494,21.0,EGO
7495,14.0,EGO
7496,18.0,EGO
7497,16.0,EGO
7498,16.0,EGO
7499,14.0,EGO
7500,17.0,EGO
7501,15.0,EGO
7502,27.0,EGO
7503,29.0,EGO
7504,20.0,EGO
7505,18.0,EGO
7506,18.0,EGO
7507,30.0,EGO
7508,19.0,EGO
7509,26.0,EGO
7510,24.0,EGO
7511,20.0,EGO
7512,19.0,EGO
7513,18.0,EGO
7514,14.0,EGO
7515,15.0,EGO
7516,15.0,EGO
7517,22.0,EGO
7518,15.0,EGO
7519,22.0,EGO
7520,18.0,EGO
7521,19.0,EGO
7522,15.0,EGO
7523,19.0,EGO
7524,21.0,EGO
7525,15.0,EGO
7526,20.0,EGO
7527,16.0,EGO
7528,15.0,EGO
7529,13.0,EGO
7530,13.0,EGO
7531,14.0,EGO
7532,14.0,EGO
7533,12.0,EGO
7534,13.0,EGO
7535,12.0,EGO
7536,17.0,EGO
7537,13.0,EGO
7538,13.0,EGO
7539,13.0,EGO
7540,13.0,EGO
7541,12.0,EGO
7542,15.0,EGO
7543,21.0,EGO
7544,11.0,EGO
7545,17.0,EGO
7546,21.0,EGO
7547,21.0,EGO
7548,21.0,EGO
7549,19.0,EGO
7550,20.0,EGO
7551,15.0,EGO
7552,14.0,EGO
7553,17.0,EGO
7554,17.0,EGO
7555,18.0,EGO
7556,16.0,EGO
7557,14.0,EGO
7558,12.0,EGO
7559,14.0,EGO
7560,23.0,EGO
7561,14.0,EGO
7562,20.0,EGO
7563,13.0,EGO
7564,19.0,EGO
7565,16.0,EGO
7566,12.0,EGO
7567,14.0,EGO
7568,13.0,EGO
7569,13.0,EGO
7570,14.0,EGO
7571,15.0,EGO
7572,13.0,EGO
7573,14.0,EGO
7574,11.0,EGO
7575,14.0,EGO
7576,19.0,EGO
7577,20.0,EGO
7578,20.0,EGO
7579,20.0,EGO
7580,20.0,EGO
7581,13.0,EGO
7582,16.0,EGO
7583,21.0,EGO
7584,21.0,EGO
7585,13.0,EGO
7586,19.0,EGO
7587,21.0,EGO
7588,16.0,EGO
7589,14.0,EGO
7590,14.0,EGO
7591,14.0,EGO
7592,17.0,EGO
7593,12.0,EGO
7594,12.0,EGO
7595,15.0,EGO
7596,15.0,EGO
7597,15.0,EGO
7598,13.0,EGO
7599,15.0,EGO
7600,14.0,EGO
7601,20.0,EGO
7602,18.0,EGO
7603,21.0,EGO
7604,13.0,EGO
7605,18.0,EGO
7606,21.0,EGO
7607,20.0,EGO
7608,16.0,EGO
7609,18.0,EGO
7610,21.0,EGO
7611,15.0,EGO
7612,21.0,EGO
7613,22.0,EGO
7614,15.0,EGO
7615,17.0,EGO
7616,16.0,EGO
7617,17.0,EGO
7618,17.0,EGO
7619,19.0,EGO
7620,18.0,EGO
7621,15.0,EGO
7622,19.0,EGO
7623,21.0,EGO
7624,21.0,EGO
7625,16.0,EGO
7626,21.0,EGO
7627,15.0,EGO
7628,19.0,EGO
7629,19.0,EGO
7630,16.0,EGO
7631,16.0,EGO
7632,15.0,EGO
7633,13.0,EGO
7634,21.0,EGO
7635,14.0,EGO
7636,14.0,EGO
7637,19.0,EGO
7638,17.0,EGO
7639,22.0,EGO
7640,21.0,EGO
7641,22.0,EGO
7642,31.0,EGO
7643,20.0,EGO
7644,30.0,EGO
7645,14.0,EGO
7646,22.0,EGO
7647,29.0,EGO
7648,27.0,EGO
7649,19.0,EGO
7650,17.0,EGO
7651,13.0,EGO
7652,17.0,EGO
7653,19.0,EGO
7654,14.0,EGO
7655,14.0,EGO
7656,21.0,EGO
7657,12.0,EGO
7658,17.0,EGO
7659,14.0,EGO
7660,19.0,EGO
7661,19.0,EGO
7662,23.0,EGO
7663,22.0,EGO
7664,15.0,EGO
7665,18.0,EGO
7666,17.0,EGO
7667,16.0,EGO
7668,18.0,EGO
7669,15.0,EGO
7670,14.0,EGO
7671,18.0,EGO
7672,15.0,EGO
7673,21.0,EGO
7674,25.0,EGO
7675,24.0,EGO
7676,22.0,EGO
7677,16.0,EGO
7678,24.0,EGO
7679,23.0,EGO
7680,24.0,EGO
7681,24.0,EGO
7682,22.0,EGO
7683,20.0,EGO
7684,24.0,EGO
7685,20.0,EGO
7686,21.0,EGO
7687,17.0,EGO
7688,20.0,EGO
7689,17.0,EGO
7690,24.0,EGO
7691,21.0,EGO
7692,17.0,EGO
7693,19.0,EGO
7694,21.0,EGO
7695,22.0,EGO
7696,16.0,EGO
7697,21.0,EGO
7698,21.0,EGO
7699,21.0,EGO
7700,12.0,EGO
7701,12.0,EGO
7702,21.0,EGO
7703,20.0,EGO
7704,17.0,EGO
7705,18.0,EGO
7706,15.0,EGO
7707,17.0,EGO
7708,29.0,EGO
7709,19.0,EGO
7710,23.0,EGO
7711,16.0,EGO
7712,15.0,EGO
7713,21.0,EGO
7714,21.0,EGO
7715,15.0,EGO
7716,15.0,EGO
7717,19.0,EGO
7718,29.0,EGO
7719,14.0,EGO
7720,27.0,EGO
7721,26.0,EGO
7722,12.0,EGO
7723,15.0,EGO
7724,26.0,EGO
7725,23.0,EGO
7726,14.0,EGO
7727,14.0,EGO
7728,27.0,EGO
7729,14.0,EGO
7730,15.0,EGO
7731,18.0,EGO
7732,19.0,EGO
7733,20.0,EGO
7734,19.0,EGO
7735,18.0,EGO
7736,18.0,EGO
7737,19.0,EGO
7738,23.0,EGO
7739,24.0,EGO
7740,25.0,EGO
7741,17.0,EGO
7742,19.0,EGO
7743,17.0,EGO
7744,17.0,EGO
7745,14.0,EGO
7746,19.0,EGO
7747,16.0,EGO
7748,12.0,EGO
7749,17.0,EGO
7750,19.0,EGO
7751,18.0,EGO
7752,13.0,EGO
7753,17.0,EGO
7754,17.0,EGO
7755,15.0,EGO
7756,15.0,EGO
7757,16.0,EGO
7758,15.0,EGO
7759,15.0,EGO
7760,15.0,EGO
7761,14.0,EGO
7762,15.0,EGO
7763,15.0,EGO
7764,12.0,EGO
7765,12.0,EGO
7766,17.0,EGO
7767,18.0,EGO
7768,11.0,EGO
7769,18.0,EGO
7770,13.0,EGO
7771,16.0,EGO
7772,12.0,EGO
7773,14.0,EGO
7774,12.0,EGO
7775,13.0,EGO
7776,15.0,EGO
7777,16.0,EGO
7778,13.0,EGO
7779,15.0,EGO
7780,19.0,EGO
7781,14.0,EGO
7782,15.0,EGO
7783,14.0,EGO
7784,18.0,EGO
7785,18.0,EGO
7786,14.0,EGO
7787,13.0,EGO
7788,16.0,EGO
7789,15.0,EGO
7790,14.0,EGO
7791,14.0,EGO
7792,18.0,EGO
7793,14.0,EGO
7794,18.0,EGO
7795,14.0,EGO
7796,20.0,EGO
7797,14.0,EGO
7798,14.0,EGO
7799,14.0,EGO
7800,17.0,EGO
7801,14.0,EGO
7802,22.0,EGO
7803,14.0,EGO
7804,19.0,EGO
7805,22.0,EGO
7806,18.0,EGO
7807,18.0,EGO
7808,15.0,EGO
7809,13.0,EGO
7810,24.0,EGO
7811,12.0,EGO
7812,14.0,EGO
7813,15.0,EGO
7814,16.0,EGO
7815,14.0,EGO
7816,12.0,EGO
7817,16.0,EGO
7818,14.0,EGO
7819,16.0,EGO
7820,16.0,EGO
7821,16.0,EGO
7822,13.0,EGO
7823,18.0,EGO
7824,11.0,EGO
7825,13.0,EGO
7826,15.0,EGO
7827,15.0,EGO
7828,13.0,EGO
7829,16.0,EGO
7830,13.0,EGO
7831,11.0,EGO
7832,12.0,EGO
7833,14.0,EGO
7834,18.0,EGO
7835,12.0,EGO
7836,12.0,EGO
7837,14.0,EGO
7838,12.0,EGO
7839,14.0,EGO
7840,12.0,EGO
7841,19.0,EGO
7842,19.0,EGO
7843,13.0,EGO
7844,21.0,EGO
7845,15.0,EGO
7846,13.0,EGO
7847,20.0,EGO
7848,16.0,EGO
7849,18.0,EGO
7850,21.0,EGO
7851,20.0,EGO
7852,17.0,EGO
7853,20.0,EGO
7854,13.0,EGO
7855,15.0,EGO
7856,11.0,EGO
7857,17.0,EGO
7858,23.0,EGO
7859,21.0,EGO
7860,14.0,EGO
7861,18.0,EGO
7862,17.0,EGO
7863,12.0,EGO
7864,16.0,EGO
7865,12.0,EGO
7866,21.0,EGO
7867,23.0,EGO
7868,20.0,EGO
7869,21.0,EGO
7870,18.0,EGO
7871,17.0,EGO
7872,17.0,EGO
7873,21.0,EGO
7874,19.0,EGO
7875,14.0,EGO
7876,24.0,EGO
7877,14.0,EGO
7878,24.0,EGO
7879,19.0,EGO
7880,14.0,EGO
7881,17.0,EGO
7882,23.0,EGO
7883,18.0,EGO
7884,15.0,EGO
7885,18.0,EGO
7886,15.0,EGO
7887,18.0,EGO
7888,17.0,EGO
7889,15.0,EGO
7890,14.0,EGO
7891,17.0,EGO
7892,17.0,EGO
7893,14.0,EGO
7894,18.0,EGO
7895,16.0,EGO
7896,15.0,EGO
7897,18.0,EGO
7898,14.0,EGO
7899,14.0,EGO
7900,21.0,EGO
7901,21.0,EGO
7902,15.0,EGO
7903,16.0,EGO
7904,16.0,EGO
7905,17.0,EGO
7906,16.0,EGO
7907,12.0,EGO
7908,16.0,EGO
7909,15.0,EGO
7910,16.0,EGO
7911,18.0,EGO
7912,11.0,EGO
7913,21.0,EGO
7914,17.0,EGO
7915,25.0,EGO
7916,23.0,EGO
7917,17.0,EGO
7918,23.0,EGO
7919,28.0,EGO
7920,23.0,EGO
7921,15.0,EGO
7922,18.0,EGO
7923,25.0,EGO
7924,25.0,EGO
7925,18.0,EGO
7926,25.0,EGO
7927,24.0,EGO
7928,16.0,EGO
7929,23.0,EGO
7930,23.0,EGO
7931,27.0,EGO
7932,26.0,EGO
7933,24.0,EGO
7934,27.0,EGO
7935,27.0,EGO
7936,19.0,EGO
7937,17.0,EGO
7938,20.0,EGO
7939,21.0,EGO
7940,19.0,EGO
7941,17.0,EGO
7942,19.0,EGO
7943,21.0,EGO
7944,16.0,EGO
7945,21.0,EGO
7946,15.0,EGO
7947,16.0,EGO
7948,13.0,EGO
7949,12.0,EGO
7950,16.0,EGO
7951,18.0,EGO
7952,14.0,EGO
7953,17.0,EGO
7954,21.0,EGO
7955,19.0,EGO
7956,19.0,EGO
7957,19.0,EGO
7958,19.0,EGO
7959,17.0,EGO
7960,17.0,EGO
7961,16.0,EGO
7962,19.0,EGO
7963,18.0,EGO
7964,18.0,EGO
7965,17.0,EGO
7966,21.0,EGO
7967,20.0,EGO
7968,18.0,EGO
7969,14.0,EGO
7970,12.0,EGO
7971,14.0,EGO
7972,17.0,EGO
7973,13.0,EGO
7974,15.0,EGO
7975,14.0,EGO
7976,19.0,EGO
7977,19.0,EGO
7978,15.0,EGO
7979,18.0,EGO
7980,18.0,EGO
7981,16.0,EGO
7982,15.0,EGO
7983,19.0,EGO
7984,19.0,EGO
7985,21.0,EGO
7986,16.0,EGO
7987,13.0,EGO
7988,17.0,EGO
7989,17.0,EGO
7990,18.0,EGO
7991,18.0,EGO
7992,18.0,EGO
7993,17.0,EGO
7994,17.0,EGO
7995,17.0,EGO
7996,15.0,EGO
7997,13.0,EGO
7998,14.0,EGO
7999,15.0,EGO
8000,1.0,PRO
8001,0.0,PRO
8002,0.0,PRO
8003,0.0,PRO
8004,1.0,PRO
8005,0.0,PRO
8006,3.0,PRO
8007,2.0,PRO
8008,5.0,PRO
8009,5.0,PRO
8010,2.0,PRO
8011,8.0,PRO
8012,9.0,PRO
8013,7.0,PRO
8014,9.0,PRO
8015,12.0,PRO
8016,9.0,PRO
8017,8.0,PRO
8018,10.0,PRO
8019,10.0,PRO
8020,13.0,PRO
8021,12.0,PRO
8022,9.0,PRO
8023,11.0,PRO
8024,13.0,PRO
8025,13.0,PRO
8026,14.0,PRO
8027,15.0,PRO
8028,13.0,PRO
8029,15.0,PRO
8030,17.0,PRO
8031,12.0,PRO
