,wait,veh
4901,13.0,PRO
4902,13.0,PRO
4903,13.0,PRO
4904,14.0,PRO
4905,13.0,PRO
4906,11.0,PRO
4907,12.0,PRO
4908,11.0,PRO
4909,11.0,PRO
4910,12.0,PRO
4911,18.0,PRO
4912,12.0,PRO
4913,14.0,PRO
4914,11.0,PRO
4915,12.0,PRO
4916,13.0,PRO
4917,11.0,PRO
4918,12.0,PRO
4919,12.0,PRO
4920,12.0,PRO
4921,14.0,PRO
4922,14.0,PRO
4923,12.0,PRO
4924,16.0,PRO
4925,13.0,PRO
4926,11.0,PRO
4927,12.0,PRO
4928,14.0,PRO
4929,14.0,PRO
4930,14.0,PRO
4931,13.0,PRO
4932,14.0,PRO
4933,13.0,PRO
4934,14.0,PRO
4935,13.0,PRO
4936,14.0,PRO
4937,13.0,PRO
4938,14.0,PRO
4939,13.0,PRO
4940,12.0,PRO
4941,14.0,PRO
4942,12.0,PRO
4943,15.0,PRO
4944,16.0,PRO
4945,15.0,PRO
4946,14.0,PRO
4947,11.0,PRO
4948,13.0,PRO
4949,13.0,PRO
4950,15.0,PRO
4951,12.0,PRO
4952,13.0,PRO
4953,12.0,PRO
4954,14.0,PRO
4955,13.0,PRO
4956,12.0,PRO
4957,13.0,PRO
4958,13.0,PRO
4959,13.0,PRO
4960,14.0,PRO
4961,14.0,PRO
4962,13.0,PRO
4963,20.0,PRO
4964,20.0,PRO
4965,12.0,PRO
4966,18.0,PRO
4967,14.0,PRO
4968,16.0,PRO
4969,12.0,PRO
4970,16.0,PRO
4971,14.0,PRO
4972,12.0,PRO
4973,12.0,PRO
4974,17.0,PRO
4975,15.0,PRO
4976,13.0,PRO
4977,14.0,PRO
4978,14.0,PRO
4979,14.0,PRO
4980,12.0,PRO
4981,14.0,PRO
4982,15.0,PRO
4983,15.0,PRO
4984,12.0,PRO
4985,12.0,PRO
4986,11.0,PRO
4987,12.0,PRO
4988,12.0,PRO
4989,14.0,PRO
4990,11.0,PRO
4991,13.0,PRO
4992,13.0,PRO
4993,16.0,PRO
4994,12.0,PRO
4995,12.0,PRO
4996,12.0,PRO
4997,16.0,PRO
4998,16.0,PRO
4999,11.0,PRO
5000,0.0,EGO
5001,3.0,EGO
5002,0.0,EGO
5003,0.0,EGO
5004,0.0,EGO
5005,1.0,EGO
5006,2.0,EGO
5007,4.0,EGO
5008,4.0,EGO
5009,5.0,EGO
5010,3.0,EGO
5011,4.0,EGO
5012,5.0,EGO
5013,6.0,EGO
5014,5.0,EGO
5015,6.0,EGO
5016,5.0,EGO
5017,7.0,EGO
5018,7.0,EGO
5019,6.0,EGO
5020,8.0,EGO
5021,11.0,EGO
5022,9.0,EGO
5023,9.0,EGO
5024,12.0,EGO
5025,11.0,EGO
5026,10.0,EGO
5027,10.0,EGO
5028,13.0,EGO
5029,13.0,EGO
5030,11.0,EGO
5031,14.0,EGO
5032,13.0,EGO
5033,15.0,EGO
5034,12.0,EGO
5035,12.0,EGO
5036,14.0,EGO
5037,13.0,EGO
5038,16.0,EGO
5039,13.0,EGO
5040,18.0,EGO
5041,11.0,EGO
5042,14.0,EGO
5043,11.0,EGO
5044,13.0,EGO
5045,15.0,EGO
5046,14.0,EGO
5047,15.0,EGO
5048,14.0,EGO
5049,11.0,EGO
5050,15.0,EGO
5051,14.0,EGO
5052,15.0,EGO
5053,15.0,EGO
5054,14.0,EGO
5055,14.0,EGO
5056,14.0,EGO
5057,14.0,EGO
5058,14.0,EGO
5059,15.0,EGO
5060,14.0,EGO
5061,13.0,EGO
5062,15.0,EGO
5063,15.0,EGO
5064,14.0,EGO
5065,15.0,EGO
5066,15.0,EGO
5067,15.0,EGO
5068,15.0,EGO
5069,14.0,EGO
5070,15.0,EGO
5071,14.0,EGO
5072,15.0,EGO
5073,15.0,EGO
5074,15.0,EGO
5075,15.0,EGO
5076,19.0,EGO
5077,15.0,EGO
5078,14.0,EGO
5079,19.0,EGO
5080,15.0,EGO
5081,14.0,EGO
5082,15.0,EGO
5083,15.0,EGO
5084,13.0,EGO
5085,13.0,EGO
5086,19.0,EGO
5087,12.0,EGO
5088,12.0,EGO
5089,18.0,EGO
5090,12.0,EGO
5091,12.0,EGO
5092,19.0,EGO
5093,18.0,EGO
5094,11.0,EGO
5095,18.0,EGO
5096,15.0,EGO
5097,13.0,EGO
5098,16.0,EGO
5099,11.0,EGO
5100,12.0,EGO
5101,12.0,EGO
5102,16.0,EGO
5103,18.0,EGO
5104,12.0,EGO
5105,12.0,EGO
5106,16.0,EGO
5107,12.0,EGO
5108,12.0,EGO
5109,19.0,EGO
5110,12.0,EGO
5111,16.0,EGO
5112,16.0,EGO
5113,16.0,EGO
5114,16.0,EGO
5115,15.0,EGO
5116,16.0,EGO
5117,16.0,EGO
5118,15.0,EGO
5119,12.0,EGO
5120,15.0,EGO
5121,12.0,EGO
5122,16.0,EGO
5123,16.0,EGO
5124,15.0,EGO
5125,16.0,EGO
5126,12.0,EGO
5127,16.0,EGO
5128,16.0,EGO
5129,12.0,EGO
5130,13.0,EGO
5131,16.0,EGO
5132,15.0,EGO
5133,14.0,EGO
5134,16.0,EGO
5135,15.0,EGO
5136,12.0,EGO
5137,12.0,EGO
5138,15.0,EGO
5139,12.0,EGO
5140,15.0,EGO
5141,14.0,EGO
5142,13.0,EGO
5143,18.0,EGO
5144,15.0,EGO
5145,14.0,EGO
5146,13.0,EGO
5147,18.0,EGO
5148,14.0,EGO
5149,13.0,EGO
5150,15.0,EGO
5151,18.0,EGO
5152,13.0,EGO
5153,14.0,EGO
5154,15.0,EGO
5155,13.0,EGO
5156,16.0,EGO
5157,14.0,EGO
5158,13.0,EGO
5159,12.0,EGO
5160,15.0,EGO
5161,16.0,EGO
5162,13.0,EGO
5163,15.0,EGO
5164,14.0,EGO
5165,15.0,EGO
5166,13.0,EGO
5167,15.0,EGO
5168,15.0,EGO
5169,15.0,EGO
5170,12.0,EGO
5171,15.0,EGO
5172,15.0,EGO
5173,11.0,EGO
5174,11.0,EGO
5175,16.0,EGO
5176,17.0,EGO
5177,15.0,EGO
5178,11.0,EGO
5179,17.0,EGO
5180,12.0,EGO
5181,20.0,EGO
5182,15.0,EGO
5183,13.0,EGO
5184,21.0,EGO
5185,12.0,EGO
5186,20.0,EGO
5187,14.0,EGO
5188,12.0,EGO
5189,20.0,EGO
5190,14.0,EGO
5191,21.0,EGO
5192,12.0,EGO
5193,14.0,EGO
5194,14.0,EGO
5195,20.0,EGO
5196,18.0,EGO
5197,18.0,EGO
5198,12.0,EGO
5199,14.0,EGO
5200,21.0,EGO
5201,12.0,EGO
5202,18.0,EGO
5203,14.0,EGO
5204,17.0,EGO
5205,14.0,EGO
5206,12.0,EGO
5207,17.0,EGO
5208,14.0,EGO
5209,16.0,EGO
5210,15.0,EGO
5211,15.0,EGO
5212,25.0,EGO
5213,13.0,EGO
5214,24.0,EGO
5215,26.0,EGO
5216,15.0,EGO
5217,13.0,EGO
5218,15.0,EGO
5219,24.0,EGO
5220,15.0,EGO
5221,17.0,EGO
5222,15.0,EGO
5223,17.0,EGO
5224,16.0,EGO
5225,17.0,EGO
5226,17.0,EGO
5227,16.0,EGO
5228,24.0,EGO
5229,19.0,EGO
5230,28.0,EGO
5231,17.0,EGO
5232,17.0,EGO
5233,28.0,EGO
5234,29.0,EGO
5235,27.0,EGO
5236,17.0,EGO
5237,30.0,EGO
5238,17.0,EGO
5239,15.0,EGO
5240,30.0,EGO
5241,17.0,EGO
5242,27.0,EGO
5243,14.0,EGO
5244,23.0,EGO
5245,30.0,EGO
5246,16.0,EGO
5247,30.0,EGO
5248,14.0,EGO
5249,27.0,EGO
5250,30.0,EGO
5251,16.0,EGO
5252,13.0,EGO
5253,30.0,EGO
5254,23.0,EGO
5255,11.0,EGO
5256,13.0,EGO
5257,21.0,EGO
5258,11.0,EGO
5259,12.0,EGO
5260,30.0,EGO
5261,21.0,EGO
5262,11.0,EGO
5263,30.0,EGO
5264,11.0,EGO
5265,12.0,EGO
5266,11.0,EGO
5267,11.0,EGO
5268,11.0,EGO
5269,22.0,EGO
5270,12.0,EGO
5271,12.0,EGO
5272,11.0,EGO
5273,13.0,EGO
5274,11.0,EGO
5275,12.0,EGO
5276,11.0,EGO
5277,12.0,EGO
5278,12.0,EGO
5279,13.0,EGO
5280,11.0,EGO
5281,12.0,EGO
5282,12.0,EGO
5283,13.0,EGO
5284,11.0,EGO
5285,12.0,EGO
5286,12.0,EGO
5287,12.0,EGO
5288,12.0,EGO
5289,12.0,EGO
5290,11.0,EGO
5291,11.0,EGO
5292,11.0,EGO
5293,13.0,EGO
5294,11.0,EGO
5295,11.0,EGO
5296,12.0,EGO
5297,11.0,EGO
5298,13.0,EGO
5299,11.0,EGO
5300,12.0,EGO
5301,11.0,EGO
5302,13.0,EGO
5303,11.0,EGO
5304,13.0,EGO
5305,12.0,EGO
5306,11.0,EGO
5307,12.0,EGO
5308,13.0,EGO
5309,11.0,EGO
5310,11.0,EGO
5311,11.0,EGO
5312,12.0,EGO
5313,13.0,EGO
5314,11.0,EGO
5315,11.0,EGO
5316,11.0,EGO
5317,11.0,EGO
5318,11.0,EGO
5319,12.0,EGO
5320,11.0,EGO
5321,11.0,EGO
5322,11.0,EGO
5323,12.0,EGO
5324,17.0,EGO
5325,11.0,EGO
5326,12.0,EGO
5327,11.0,EGO
5328,11.0,EGO
5329,12.0,EGO
5330,16.0,EGO
5331,12.0,EGO
5332,14.0,EGO
5333,17.0,EGO
5334,12.0,EGO
5335,15.0,EGO
5336,17.0,EGO
5337,12.0,EGO
5338,17.0,EGO
5339,16.0,EGO
5340,17.0,EGO
5341,15.0,EGO
5342,12.0,EGO
5343,17.0,EGO
5344,19.0,EGO
5345,18.0,EGO
5346,13.0,EGO
5347,15.0,EGO
5348,13.0,EGO
5349,12.0,EGO
5350,18.0,EGO
5351,19.0,EGO
5352,19.0,EGO
5353,12.0,EGO
5354,12.0,EGO
5355,19.0,EGO
5356,17.0,EGO
5357,19.0,EGO
5358,12.0,EGO
5359,19.0,EGO
5360,12.0,EGO
5361,16.0,EGO
5362,19.0,EGO
5363,13.0,EGO
5364,14.0,EGO
5365,12.0,EGO
5366,13.0,EGO
5367,14.0,EGO
5368,12.0,EGO
5369,13.0,EGO
5370,13.0,EGO
5371,14.0,EGO
5372,14.0,EGO
5373,12.0,EGO
5374,12.0,EGO
5375,13.0,EGO
5376,14.0,EGO
5377,13.0,EGO
5378,14.0,EGO
5379,12.0,EGO
5380,12.0,EGO
5381,14.0,EGO
5382,14.0,EGO
5383,12.0,EGO
5384,14.0,EGO
5385,14.0,EGO
5386,14.0,EGO
5387,14.0,EGO
5388,12.0,EGO
5389,14.0,EGO
5390,14.0,EGO
5391,14.0,EGO
5392,12.0,EGO
5393,14.0,EGO
5394,14.0,EGO
5395,14.0,EGO
5396,14.0,EGO
5397,14.0,EGO
5398,14.0,EGO
5399,14.0,EGO
5400,13.0,EGO
5401,14.0,EGO
5402,14.0,EGO
5403,14.0,EGO
5404,14.0,EGO
5405,14.0,EGO
5406,14.0,EGO
5407,13.0,EGO
5408,14.0,EGO
5409,14.0,EGO
5410,13.0,EGO
5411,14.0,EGO
5412,13.0,EGO
5413,14.0,EGO
5414,14.0,EGO
5415,14.0,EGO
5416,13.0,EGO
5417,14.0,EGO
5418,13.0,EGO
5419,12.0,EGO
5420,11.0,EGO
5421,11.0,EGO
5422,13.0,EGO
5423,11.0,EGO
5424,11.0,EGO
5425,11.0,EGO
5426,11.0,EGO
5427,11.0,EGO
5428,11.0,EGO
5429,11.0,EGO
5430,11.0,EGO
5431,20.0,EGO
5432,14.0,EGO
5433,11.0,EGO
5434,20.0,EGO
5435,11.0,EGO
5436,20.0,EGO
5437,11.0,EGO
5438,20.0,EGO
5439,11.0,EGO
5440,11.0,EGO
5441,17.0,EGO
5442,14.0,EGO
5443,14.0,EGO
5444,14.0,EGO
5445,14.0,EGO
5446,17.0,EGO
5447,14.0,EGO
5448,14.0,EGO
5449,14.0,EGO
5450,22.0,EGO
5451,17.0,EGO
5452,22.0,EGO
5453,14.0,EGO
5454,19.0,EGO
5455,14.0,EGO
5456,15.0,EGO
5457,22.0,EGO
5458,19.0,EGO
5459,20.0,EGO
5460,15.0,EGO
5461,22.0,EGO
5462,18.0,EGO
5463,15.0,EGO
5464,16.0,EGO
5465,15.0,EGO
5466,16.0,EGO
5467,17.0,EGO
5468,16.0,EGO
5469,15.0,EGO
5470,19.0,EGO
5471,16.0,EGO
5472,18.0,EGO
5473,18.0,EGO
5474,16.0,EGO
5475,17.0,EGO
5476,16.0,EGO
5477,13.0,EGO
5478,19.0,EGO
5479,19.0,EGO
5480,14.0,EGO
5481,19.0,EGO
5482,13.0,EGO
5483,15.0,EGO
5484,14.0,EGO
5485,14.0,EGO
5486,19.0,EGO
5487,18.0,EGO
5488,15.0,EGO
5489,21.0,EGO
5490,15.0,EGO
5491,13.0,EGO
5492,18.0,EGO
5493,21.0,EGO
5494,17.0,EGO
5495,17.0,EGO
5496,21.0,EGO
5497,23.0,EGO
5498,15.0,EGO
5499,17.0,EGO
5500,21.0,EGO
5501,14.0,EGO
5502,17.0,EGO
5503,15.0,EGO
5504,22.0,EGO
5505,14.0,EGO
5506,21.0,EGO
5507,14.0,EGO
5508,12.0,EGO
5509,21.0,EGO
5510,18.0,EGO
5511,13.0,EGO
5512,18.0,EGO
5513,12.0,EGO
5514,15.0,EGO
5515,13.0,EGO
5516,18.0,EGO
5517,13.0,EGO
5518,13.0,EGO
5519,14.0,EGO
5520,18.0,EGO
5521,12.0,EGO
5522,13.0,EGO
5523,12.0,EGO
5524,18.0,EGO
5525,12.0,EGO
5526,11.0,EGO
5527,12.0,EGO
5528,15.0,EGO
5529,12.0,EGO
5530,12.0,EGO
5531,12.0,EGO
5532,15.0,EGO
5533,12.0,EGO
5534,12.0,EGO
5535,15.0,EGO
5536,12.0,EGO
5537,12.0,EGO
5538,12.0,EGO
5539,21.0,EGO
5540,15.0,EGO
5541,12.0,EGO
5542,12.0,EGO
5543,21.0,EGO
5544,15.0,EGO
5545,11.0,EGO
5546,20.0,EGO
5547,11.0,EGO
5548,12.0,EGO
5549,18.0,EGO
5550,11.0,EGO
5551,21.0,EGO
5552,11.0,EGO
5553,14.0,EGO
5554,13.0,EGO
5555,11.0,EGO
5556,13.0,EGO
5557,15.0,EGO
5558,13.0,EGO
5559,27.0,EGO
5560,15.0,EGO
5561,27.0,EGO
5562,13.0,EGO
5563,23.0,EGO
5564,29.0,EGO
5565,15.0,EGO
5566,16.0,EGO
5567,14.0,EGO
5568,17.0,EGO
5569,14.0,EGO
5570,13.0,EGO
5571,17.0,EGO
5572,14.0,EGO
5573,24.0,EGO
5574,25.0,EGO
5575,25.0,EGO
5576,26.0,EGO
5577,17.0,EGO
5578,25.0,EGO
5579,17.0,EGO
5580,26.0,EGO
5581,12.0,EGO
5582,25.0,EGO
5583,17.0,EGO
5584,26.0,EGO
5585,12.0,EGO
5586,26.0,EGO
5587,22.0,EGO
5588,17.0,EGO
5589,14.0,EGO
5590,22.0,EGO
5591,14.0,EGO
5592,14.0,EGO
5593,14.0,EGO
5594,14.0,EGO
5595,14.0,EGO
5596,14.0,EGO
5597,14.0,EGO
5598,14.0,EGO
5599,13.0,EGO
5600,14.0,EGO
5601,13.0,EGO
5602,15.0,EGO
5603,13.0,EGO
5604,13.0,EGO
5605,15.0,EGO
5606,13.0,EGO
5607,13.0,EGO
5608,13.0,EGO
5609,11.0,EGO
5610,13.0,EGO
5611,17.0,EGO
5612,17.0,EGO
5613,16.0,EGO
5614,16.0,EGO
5615,17.0,EGO
5616,13.0,EGO
5617,17.0,EGO
5618,16.0,EGO
5619,13.0,EGO
5620,17.0,EGO
5621,15.0,EGO
5622,18.0,EGO
5623,15.0,EGO
5624,13.0,EGO
5625,18.0,EGO
5626,16.0,EGO
5627,15.0,EGO
5628,16.0,EGO
5629,16.0,EGO
5630,17.0,EGO
5631,16.0,EGO
5632,16.0,EGO
5633,18.0,EGO
5634,15.0,EGO
5635,17.0,EGO
5636,17.0,EGO
5637,16.0,EGO
5638,18.0,EGO
5639,17.0,EGO
5640,17.0,EGO
5641,16.0,EGO
5642,15.0,EGO
5643,16.0,EGO
5644,16.0,EGO
5645,18.0,EGO
5646,16.0,EGO
5647,16.0,EGO
5648,14.0,EGO
5649,16.0,EGO
5650,19.0,EGO
5651,16.0,EGO
5652,16.0,EGO
5653,14.0,EGO
5654,16.0,EGO
5655,15.0,EGO
5656,15.0,EGO
5657,16.0,EGO
5658,15.0,EGO
5659,16.0,EGO
5660,15.0,EGO
5661,15.0,EGO
5662,15.0,EGO
5663,21.0,EGO
5664,15.0,EGO
5665,21.0,EGO
5666,14.0,EGO
5667,15.0,EGO
5668,23.0,EGO
5669,14.0,EGO
5670,15.0,EGO
5671,12.0,EGO
5672,11.0,EGO
5673,24.0,EGO
5674,11.0,EGO
5675,17.0,EGO
5676,24.0,EGO
5677,14.0,EGO
5678,22.0,EGO
5679,24.0,EGO
5680,22.0,EGO
5681,14.0,EGO
5682,21.0,EGO
5683,24.0,EGO
5684,14.0,EGO
5685,24.0,EGO
5686,24.0,EGO
5687,21.0,EGO
5688,22.0,EGO
5689,14.0,EGO
5690,24.0,EGO
5691,14.0,EGO
5692,23.0,EGO
5693,21.0,EGO
5694,21.0,EGO
5695,14.0,EGO
5696,18.0,EGO
5697,23.0,EGO
5698,14.0,EGO
5699,21.0,EGO
5700,21.0,EGO
5701,18.0,EGO
5702,14.0,EGO
5703,21.0,EGO
5704,17.0,EGO
5705,20.0,EGO
5706,14.0,EGO
5707,18.0,EGO
5708,17.0,EGO
5709,19.0,EGO
5710,18.0,EGO
5711,15.0,EGO
5712,15.0,EGO
5713,13.0,EGO
5714,11.0,EGO
5715,15.0,EGO
5716,13.0,EGO
5717,11.0,EGO
5718,11.0,EGO
5719,15.0,EGO
5720,11.0,EGO
5721,11.0,EGO
5722,12.0,EGO
5723,11.0,EGO
5724,11.0,EGO
5725,15.0,EGO
5726,11.0,EGO
5727,11.0,EGO
5728,13.0,EGO
5729,15.0,EGO
5730,11.0,EGO
5731,11.0,EGO
5732,12.0,EGO
5733,11.0,EGO
5734,16.0,EGO
5735,12.0,EGO
5736,16.0,EGO
5737,19.0,EGO
5738,12.0,EGO
5739,19.0,EGO
5740,12.0,EGO
5741,15.0,EGO
5742,15.0,EGO
5743,19.0,EGO
5744,11.0,EGO
5745,12.0,EGO
5746,15.0,EGO
5747,19.0,EGO
5748,11.0,EGO
5749,13.0,EGO
5750,15.0,EGO
5751,19.0,EGO
5752,13.0,EGO
5753,11.0,EGO
5754,15.0,EGO
5755,13.0,EGO
5756,18.0,EGO
5757,12.0,EGO
5758,15.0,EGO
5759,13.0,EGO
5760,12.0,EGO
5761,14.0,EGO
5762,12.0,EGO
5763,16.0,EGO
5764,12.0,EGO
5765,15.0,EGO
5766,12.0,EGO
5767,12.0,EGO
5768,22.0,EGO
5769,13.0,EGO
5770,23.0,EGO
5771,22.0,EGO
5772,16.0,EGO
5773,13.0,EGO
5774,22.0,EGO
5775,16.0,EGO
5776,21.0,EGO
5777,13.0,EGO
5778,20.0,EGO
5779,23.0,EGO
5780,20.0,EGO
5781,21.0,EGO
5782,13.0,EGO
5783,24.0,EGO
5784,13.0,EGO
5785,20.0,EGO
5786,23.0,EGO
5787,21.0,EGO
5788,12.0,EGO
5789,21.0,EGO
5790,23.0,EGO
5791,12.0,EGO
5792,21.0,EGO
5793,12.0,EGO
5794,20.0,EGO
5795,21.0,EGO
5796,20.0,EGO
5797,23.0,EGO
5798,21.0,EGO
5799,12.0,EGO
5800,20.0,EGO
5801,21.0,EGO
5802,24.0,EGO
5803,20.0,EGO
5804,13.0,EGO
5805,14.0,EGO
5806,12.0,EGO
5807,26.0,EGO
5808,17.0,EGO
5809,13.0,EGO
5810,17.0,EGO
5811,16.0,EGO
5812,16.0,EGO
5813,12.0,EGO
5814,16.0,EGO
5815,16.0,EGO
5816,17.0,EGO
5817,12.0,EGO
5818,16.0,EGO
5819,12.0,EGO
5820,17.0,EGO
5821,13.0,EGO
5822,12.0,EGO
5823,16.0,EGO
5824,17.0,EGO
5825,12.0,EGO
5826,16.0,EGO
5827,13.0,EGO
5828,16.0,EGO
5829,16.0,EGO
5830,16.0,EGO
5831,13.0,EGO
5832,12.0,EGO
5833,12.0,EGO
5834,16.0,EGO
5835,16.0,EGO
5836,12.0,EGO
5837,16.0,EGO
5838,16.0,EGO
5839,12.0,EGO
5840,14.0,EGO
5841,17.0,EGO
5842,14.0,EGO
5843,13.0,EGO
5844,16.0,EGO
5845,13.0,EGO
5846,11.0,EGO
5847,17.0,EGO
5848,11.0,EGO
5849,18.0,EGO
5850,18.0,EGO
5851,21.0,EGO
5852,18.0,EGO
5853,18.0,EGO
5854,18.0,EGO
5855,12.0,EGO
5856,18.0,EGO
5857,21.0,EGO
5858,13.0,EGO
5859,18.0,EGO
5860,13.0,EGO
5861,18.0,EGO
5862,21.0,EGO
5863,19.0,EGO
5864,21.0,EGO
5865,13.0,EGO
5866,20.0,EGO
5867,14.0,EGO
5868,18.0,EGO
5869,21.0,EGO
5870,20.0,EGO
5871,14.0,EGO
5872,18.0,EGO
5873,20.0,EGO
5874,14.0,EGO
5875,22.0,EGO
5876,14.0,EGO
5877,16.0,EGO
5878,18.0,EGO
5879,18.0,EGO
5880,13.0,EGO
5881,17.0,EGO
5882,18.0,EGO
5883,14.0,EGO
5884,15.0,EGO
5885,12.0,EGO
5886,16.0,EGO
5887,12.0,EGO
5888,12.0,EGO
5889,12.0,EGO
5890,15.0,EGO
5891,12.0,EGO
5892,12.0,EGO
5893,12.0,EGO
5894,12.0,EGO
5895,12.0,EGO
5896,14.0,EGO
5897,16.0,EGO
5898,12.0,EGO
5899,16.0,EGO
5900,19.0,EGO
5901,12.0,EGO
5902,16.0,EGO
5903,18.0,EGO
5904,14.0,EGO
5905,15.0,EGO
5906,12.0,EGO
5907,15.0,EGO
5908,12.0,EGO
5909,15.0,EGO
5910,12.0,EGO
5911,13.0,EGO
5912,15.0,EGO
5913,12.0,EGO
5914,24.0,EGO
5915,11.0,EGO
5916,15.0,EGO
5917,21.0,EGO
5918,11.0,EGO
5919,24.0,EGO
5920,11.0,EGO
5921,21.0,EGO
5922,25.0,EGO
5923,21.0,EGO
5924,21.0,EGO
5925,24.0,EGO
5926,14.0,EGO
5927,11.0,EGO
5928,21.0,EGO
5929,21.0,EGO
5930,11.0,EGO
5931,15.0,EGO
5932,24.0,EGO
5933,23.0,EGO
5934,12.0,EGO
5935,23.0,EGO
5936,13.0,EGO
5937,20.0,EGO
5938,18.0,EGO
5939,20.0,EGO
5940,13.0,EGO
5941,20.0,EGO
5942,18.0,EGO
5943,13.0,EGO
5944,19.0,EGO
5945,13.0,EGO
5946,22.0,EGO
5947,20.0,EGO
5948,13.0,EGO
5949,14.0,EGO
5950,14.0,EGO
5951,14.0,EGO
5952,13.0,EGO
5953,20.0,EGO
5954,13.0,EGO
5955,20.0,EGO
5956,13.0,EGO
5957,15.0,EGO
5958,13.0,EGO
5959,13.0,EGO
5960,15.0,EGO
5961,13.0,EGO
5962,19.0,EGO
5963,15.0,EGO
5964,13.0,EGO
5965,18.0,EGO
5966,15.0,EGO
5967,13.0,EGO
5968,18.0,EGO
5969,13.0,EGO
5970,12.0,EGO
5971,15.0,EGO
5972,13.0,EGO
5973,18.0,EGO
5974,13.0,EGO
5975,15.0,EGO
5976,13.0,EGO
5977,12.0,EGO
5978,15.0,EGO
5979,13.0,EGO
5980,15.0,EGO
5981,14.0,EGO
5982,14.0,EGO
5983,12.0,EGO
5984,12.0,EGO
5985,13.0,EGO
5986,12.0,EGO
5987,12.0,EGO
5988,14.0,EGO
5989,12.0,EGO
5990,13.0,EGO
5991,14.0,EGO
5992,12.0,EGO
5993,14.0,EGO
5994,14.0,EGO
5995,14.0,EGO
5996,11.0,EGO
5997,12.0,EGO
5998,14.0,EGO
5999,11.0,EGO
6000,12.0,EGO
6001,14.0,EGO
6002,14.0,EGO
6003,11.0,EGO
6004,14.0,EGO
6005,11.0,EGO
6006,14.0,EGO
6007,13.0,EGO
6008,11.0,EGO
6009,14.0,EGO
6010,14.0,EGO
6011,13.0,EGO
6012,17.0,EGO
6013,11.0,EGO
6014,11.0,EGO
6015,11.0,EGO
6016,14.0,EGO
6017,15.0,EGO
6018,13.0,EGO
6019,14.0,EGO
6020,14.0,EGO
6021,11.0,EGO
6022,15.0,EGO
6023,13.0,EGO
6024,14.0,EGO
6025,14.0,EGO
6026,14.0,EGO
6027,14.0,EGO
6028,16.0,EGO
6029,14.0,EGO
6030,12.0,EGO
6031,16.0,EGO
6032,14.0,EGO
6033,12.0,EGO
6034,13.0,EGO
6035,16.0,EGO
6036,15.0,EGO
6037,13.0,EGO
6038,15.0,EGO
6039,16.0,EGO
6040,13.0,EGO
6041,13.0,EGO
6042,13.0,EGO
6043,16.0,EGO
6044,12.0,EGO
6045,12.0,EGO
6046,14.0,EGO
6047,15.0,EGO
6048,13.0,EGO
6049,14.0,EGO
6050,12.0,EGO
6051,13.0,EGO
6052,15.0,EGO
6053,12.0,EGO
6054,12.0,EGO
6055,13.0,EGO
6056,12.0,EGO
6057,14.0,EGO
6058,16.0,EGO
6059,12.0,EGO
6060,13.0,EGO
6061,17.0,EGO
6062,15.0,EGO
6063,11.0,EGO
6064,18.0,EGO
6065,12.0,EGO
6066,11.0,EGO
6067,18.0,EGO
6068,12.0,EGO
6069,11.0,EGO
6070,17.0,EGO
6071,17.0,EGO
6072,11.0,EGO
6073,17.0,EGO
6074,17.0,EGO
6075,16.0,EGO
6076,11.0,EGO
6077,17.0,EGO
6078,11.0,EGO
6079,11.0,EGO
6080,17.0,EGO
6081,18.0,EGO
6082,11.0,EGO
6083,11.0,EGO
6084,12.0,EGO
6085,11.0,EGO
6086,12.0,EGO
6087,18.0,EGO
6088,11.0,EGO
6089,18.0,EGO
6090,17.0,EGO
6091,12.0,EGO
6092,12.0,EGO
6093,12.0,EGO
6094,11.0,EGO
6095,17.0,EGO
6096,11.0,EGO
6097,12.0,EGO
6098,12.0,EGO
6099,18.0,EGO
6100,22.0,EGO
6101,11.0,EGO
6102,21.0,EGO
6103,12.0,EGO
6104,12.0,EGO
6105,12.0,EGO
6106,21.0,EGO
6107,21.0,EGO
6108,12.0,EGO
6109,25.0,EGO
6110,21.0,EGO
6111,12.0,EGO
6112,25.0,EGO
6113,25.0,EGO
6114,12.0,EGO
6115,25.0,EGO
6116,12.0,EGO
6117,23.0,EGO
6118,25.0,EGO
6119,12.0,EGO
6120,21.0,EGO
6121,25.0,EGO
6122,22.0,EGO
6123,15.0,EGO
6124,14.0,EGO
6125,22.0,EGO
6126,23.0,EGO
6127,15.0,EGO
6128,22.0,EGO
6129,17.0,EGO
6130,23.0,EGO
6131,22.0,EGO
6132,15.0,EGO
6133,17.0,EGO
6134,15.0,EGO
6135,15.0,EGO
6136,17.0,EGO
6137,15.0,EGO
6138,13.0,EGO
6139,15.0,EGO
6140,16.0,EGO
6141,15.0,EGO
6142,15.0,EGO
6143,13.0,EGO
6144,16.0,EGO
6145,15.0,EGO
6146,16.0,EGO
6147,15.0,EGO
6148,16.0,EGO
6149,15.0,EGO
6150,15.0,EGO
6151,12.0,EGO
6152,13.0,EGO
6153,16.0,EGO
6154,11.0,EGO
6155,13.0,EGO
6156,13.0,EGO
6157,11.0,EGO
6158,11.0,EGO
6159,13.0,EGO
6160,14.0,EGO
6161,13.0,EGO
6162,12.0,EGO
6163,13.0,EGO
6164,11.0,EGO
6165,13.0,EGO
6166,11.0,EGO
6167,14.0,EGO
6168,12.0,EGO
6169,11.0,EGO
6170,13.0,EGO
6171,18.0,EGO
6172,18.0,EGO
