,wait,veh
5087,20.0,EGO
5088,11.0,EGO
5089,12.0,EGO
5090,20.0,EGO
5091,12.0,EGO
5092,20.0,EGO
5093,11.0,EGO
5094,20.0,EGO
5095,18.0,EGO
5096,20.0,EGO
5097,20.0,EGO
5098,14.0,EGO
5099,11.0,EGO
5100,14.0,EGO
5101,14.0,EGO
5102,11.0,EGO
5103,14.0,EGO
5104,11.0,EGO
5105,14.0,EGO
5106,13.0,EGO
5107,11.0,EGO
5108,12.0,EGO
5109,13.0,EGO
5110,15.0,EGO
5111,12.0,EGO
5112,12.0,EGO
5113,17.0,EGO
5114,14.0,EGO
5115,14.0,EGO
5116,12.0,EGO
5117,14.0,EGO
5118,17.0,EGO
5119,13.0,EGO
5120,12.0,EGO
5121,12.0,EGO
5122,16.0,EGO
5123,12.0,EGO
5124,12.0,EGO
5125,13.0,EGO
5126,12.0,EGO
5127,12.0,EGO
5128,12.0,EGO
5129,12.0,EGO
5130,15.0,EGO
5131,12.0,EGO
5132,17.0,EGO
5133,14.0,EGO
5134,13.0,EGO
5135,12.0,EGO
5136,15.0,EGO
5137,12.0,EGO
5138,15.0,EGO
5139,13.0,EGO
5140,16.0,EGO
5141,15.0,EGO
5142,13.0,EGO
5143,13.0,EGO
5144,13.0,EGO
5145,13.0,EGO
5146,16.0,EGO
5147,13.0,EGO
5148,16.0,EGO
5149,15.0,EGO
5150,13.0,EGO
5151,15.0,EGO
5152,15.0,EGO
5153,13.0,EGO
5154,13.0,EGO
5155,13.0,EGO
5156,15.0,EGO
5157,17.0,EGO
5158,17.0,EGO
5159,17.0,EGO
5160,15.0,EGO
5161,15.0,EGO
5162,15.0,EGO
5163,16.0,EGO
5164,16.0,EGO
5165,14.0,EGO
5166,15.0,EGO
5167,14.0,EGO
5168,15.0,EGO
5169,15.0,EGO
5170,14.0,EGO
5171,16.0,EGO
5172,15.0,EGO
5173,16.0,EGO
5174,15.0,EGO
5175,16.0,EGO
5176,16.0,EGO
5177,16.0,EGO
5178,16.0,EGO
5179,16.0,EGO
5180,14.0,EGO
5181,15.0,EGO
5182,13.0,EGO
5183,18.0,EGO
5184,15.0,EGO
5185,16.0,EGO
5186,12.0,EGO
5187,18.0,EGO
5188,13.0,EGO
5189,19.0,EGO
5190,17.0,EGO
5191,12.0,EGO
5192,13.0,EGO
5193,12.0,EGO
5194,12.0,EGO
5195,15.0,EGO
5196,12.0,EGO
5197,12.0,EGO
5198,11.0,EGO
5199,13.0,EGO
5200,12.0,EGO
5201,17.0,EGO
5202,13.0,EGO
5203,13.0,EGO
5204,25.0,EGO
5205,25.0,EGO
5206,18.0,EGO
5207,12.0,EGO
5208,18.0,EGO
5209,12.0,EGO
5210,25.0,EGO
5211,12.0,EGO
5212,25.0,EGO
5213,13.0,EGO
5214,16.0,EGO
5215,12.0,EGO
5216,15.0,EGO
5217,21.0,EGO
5218,15.0,EGO
5219,12.0,EGO
5220,13.0,EGO
5221,21.0,EGO
5222,14.0,EGO
5223,15.0,EGO
5224,12.0,EGO
5225,21.0,EGO
5226,15.0,EGO
5227,17.0,EGO
5228,20.0,EGO
5229,12.0,EGO
5230,13.0,EGO
5231,15.0,EGO
5232,16.0,EGO
5233,15.0,EGO
5234,17.0,EGO
5235,18.0,EGO
5236,15.0,EGO
5237,18.0,EGO
5238,18.0,EGO
5239,18.0,EGO
5240,15.0,EGO
5241,15.0,EGO
5242,15.0,EGO
5243,18.0,EGO
5244,19.0,EGO
5245,15.0,EGO
5246,19.0,EGO
5247,16.0,EGO
5248,19.0,EGO
5249,19.0,EGO
5250,16.0,EGO
5251,19.0,EGO
5252,19.0,EGO
5253,16.0,EGO
5254,16.0,EGO
5255,21.0,EGO
5256,12.0,EGO
5257,16.0,EGO
5258,15.0,EGO
5259,12.0,EGO
5260,18.0,EGO
5261,12.0,EGO
5262,16.0,EGO
5263,18.0,EGO
5264,12.0,EGO
5265,13.0,EGO
5266,13.0,EGO
5267,13.0,EGO
5268,16.0,EGO
5269,12.0,EGO
5270,16.0,EGO
5271,12.0,EGO
5272,12.0,EGO
5273,18.0,EGO
5274,15.0,EGO
5275,12.0,EGO
5276,17.0,EGO
5277,15.0,EGO
5278,12.0,EGO
5279,12.0,EGO
5280,12.0,EGO
5281,14.0,EGO
5282,12.0,EGO
5283,12.0,EGO
5284,12.0,EGO
5285,12.0,EGO
5286,22.0,EGO
5287,12.0,EGO
5288,22.0,EGO
5289,12.0,EGO
5290,13.0,EGO
5291,12.0,EGO
5292,13.0,EGO
5293,12.0,EGO
5294,12.0,EGO
5295,11.0,EGO
5296,11.0,EGO
5297,23.0,EGO
5298,18.0,EGO
5299,27.0,EGO
5300,18.0,EGO
5301,13.0,EGO
5302,16.0,EGO
5303,14.0,EGO
5304,16.0,EGO
5305,14.0,EGO
5306,17.0,EGO
5307,16.0,EGO
5308,16.0,EGO
5309,14.0,EGO
5310,25.0,EGO
5311,14.0,EGO
5312,23.0,EGO
5313,16.0,EGO
5314,16.0,EGO
5315,15.0,EGO
5316,20.0,EGO
5317,15.0,EGO
5318,16.0,EGO
5319,23.0,EGO
5320,20.0,EGO
5321,16.0,EGO
5322,20.0,EGO
5323,22.0,EGO
5324,17.0,EGO
5325,23.0,EGO
5326,15.0,EGO
5327,13.0,EGO
5328,17.0,EGO
5329,18.0,EGO
5330,16.0,EGO
5331,12.0,EGO
5332,15.0,EGO
5333,12.0,EGO
5334,12.0,EGO
5335,16.0,EGO
5336,12.0,EGO
5337,12.0,EGO
5338,16.0,EGO
5339,12.0,EGO
5340,16.0,EGO
5341,16.0,EGO
5342,12.0,EGO
5343,15.0,EGO
5344,12.0,EGO
5345,17.0,EGO
5346,16.0,EGO
5347,16.0,EGO
5348,13.0,EGO
5349,11.0,EGO
5350,14.0,EGO
5351,13.0,EGO
5352,11.0,EGO
5353,12.0,EGO
5354,11.0,EGO
5355,13.0,EGO
5356,19.0,EGO
5357,19.0,EGO
5358,16.0,EGO
5359,18.0,EGO
5360,14.0,EGO
5361,18.0,EGO
5362,16.0,EGO
5363,20.0,EGO
5364,18.0,EGO
5365,17.0,EGO
5366,20.0,EGO
5367,14.0,EGO
5368,14.0,EGO
5369,17.0,EGO
5370,17.0,EGO
5371,17.0,EGO
5372,20.0,EGO
5373,20.0,EGO
5374,15.0,EGO
5375,11.0,EGO
5376,18.0,EGO
5377,24.0,EGO
5378,18.0,EGO
5379,26.0,EGO
5380,18.0,EGO
5381,14.0,EGO
5382,21.0,EGO
5383,14.0,EGO
5384,16.0,EGO
5385,16.0,EGO
5386,22.0,EGO
5387,14.0,EGO
5388,21.0,EGO
5389,16.0,EGO
5390,20.0,EGO
5391,21.0,EGO
5392,19.0,EGO
5393,17.0,EGO
5394,16.0,EGO
5395,21.0,EGO
5396,17.0,EGO
5397,19.0,EGO
5398,20.0,EGO
5399,16.0,EGO
5400,20.0,EGO
5401,20.0,EGO
5402,20.0,EGO
5403,19.0,EGO
5404,16.0,EGO
5405,15.0,EGO
5406,14.0,EGO
5407,15.0,EGO
5408,24.0,EGO
5409,14.0,EGO
5410,14.0,EGO
5411,16.0,EGO
5412,15.0,EGO
5413,16.0,EGO
5414,13.0,EGO
5415,15.0,EGO
5416,14.0,EGO
5417,16.0,EGO
5418,14.0,EGO
5419,15.0,EGO
5420,15.0,EGO
5421,15.0,EGO
5422,15.0,EGO
5423,15.0,EGO
5424,15.0,EGO
5425,15.0,EGO
5426,21.0,EGO
5427,12.0,EGO
5428,12.0,EGO
5429,16.0,EGO
5430,12.0,EGO
5431,12.0,EGO
5432,12.0,EGO
5433,17.0,EGO
5434,12.0,EGO
5435,18.0,EGO
5436,12.0,EGO
5437,12.0,EGO
5438,18.0,EGO
5439,12.0,EGO
5440,12.0,EGO
5441,11.0,EGO
5442,18.0,EGO
5443,11.0,EGO
5444,18.0,EGO
5445,18.0,EGO
5446,18.0,EGO
5447,12.0,EGO
5448,16.0,EGO
5449,18.0,EGO
5450,12.0,EGO
5451,14.0,EGO
5452,11.0,EGO
5453,14.0,EGO
5454,15.0,EGO
5455,11.0,EGO
5456,13.0,EGO
5457,14.0,EGO
5458,11.0,EGO
5459,14.0,EGO
5460,13.0,EGO
5461,14.0,EGO
5462,12.0,EGO
5463,11.0,EGO
5464,17.0,EGO
5465,11.0,EGO
5466,15.0,EGO
5467,11.0,EGO
5468,15.0,EGO
5469,11.0,EGO
5470,15.0,EGO
5471,13.0,EGO
5472,11.0,EGO
5473,16.0,EGO
5474,17.0,EGO
5475,17.0,EGO
5476,15.0,EGO
5477,17.0,EGO
5478,16.0,EGO
5479,17.0,EGO
5480,17.0,EGO
5481,19.0,EGO
5482,17.0,EGO
5483,15.0,EGO
5484,15.0,EGO
5485,16.0,EGO
5486,21.0,EGO
5487,16.0,EGO
5488,17.0,EGO
5489,11.0,EGO
5490,21.0,EGO
5491,11.0,EGO
5492,18.0,EGO
5493,11.0,EGO
5494,22.0,EGO
5495,22.0,EGO
5496,11.0,EGO
5497,21.0,EGO
5498,22.0,EGO
5499,21.0,EGO
5500,22.0,EGO
5501,19.0,EGO
5502,22.0,EGO
5503,21.0,EGO
5504,11.0,EGO
5505,18.0,EGO
5506,15.0,EGO
5507,14.0,EGO
5508,20.0,EGO
5509,14.0,EGO
5510,13.0,EGO
5511,20.0,EGO
5512,14.0,EGO
5513,20.0,EGO
5514,12.0,EGO
5515,14.0,EGO
5516,12.0,EGO
5517,20.0,EGO
5518,12.0,EGO
5519,14.0,EGO
5520,11.0,EGO
5521,11.0,EGO
5522,14.0,EGO
5523,11.0,EGO
5524,13.0,EGO
5525,19.0,EGO
5526,14.0,EGO
5527,13.0,EGO
5528,13.0,EGO
5529,14.0,EGO
5530,11.0,EGO
5531,17.0,EGO
5532,13.0,EGO
5533,11.0,EGO
5534,13.0,EGO
5535,15.0,EGO
5536,16.0,EGO
5537,11.0,EGO
5538,13.0,EGO
5539,13.0,EGO
5540,11.0,EGO
5541,29.0,EGO
5542,19.0,EGO
5543,20.0,EGO
5544,11.0,EGO
5545,13.0,EGO
5546,29.0,EGO
5547,19.0,EGO
5548,29.0,EGO
5549,20.0,EGO
5550,30.0,EGO
5551,29.0,EGO
5552,13.0,EGO
5553,18.0,EGO
5554,29.0,EGO
5555,31.0,EGO
5556,29.0,EGO
5557,13.0,EGO
5558,28.0,EGO
5559,29.0,EGO
5560,20.0,EGO
5561,28.0,EGO
5562,20.0,EGO
5563,29.0,EGO
5564,18.0,EGO
5565,20.0,EGO
5566,29.0,EGO
5567,29.0,EGO
5568,14.0,EGO
5569,31.0,EGO
5570,18.0,EGO
5571,18.0,EGO
5572,15.0,EGO
5573,14.0,EGO
5574,13.0,EGO
5575,18.0,EGO
5576,15.0,EGO
5577,17.0,EGO
5578,14.0,EGO
5579,16.0,EGO
5580,16.0,EGO
5581,18.0,EGO
5582,14.0,EGO
5583,16.0,EGO
5584,11.0,EGO
5585,11.0,EGO
5586,16.0,EGO
5587,16.0,EGO
5588,14.0,EGO
5589,20.0,EGO
5590,11.0,EGO
5591,16.0,EGO
5592,14.0,EGO
5593,11.0,EGO
5594,20.0,EGO
5595,16.0,EGO
5596,13.0,EGO
5597,14.0,EGO
5598,19.0,EGO
5599,14.0,EGO
5600,11.0,EGO
5601,15.0,EGO
5602,14.0,EGO
5603,11.0,EGO
5604,12.0,EGO
5605,11.0,EGO
5606,13.0,EGO
5607,11.0,EGO
5608,14.0,EGO
5609,12.0,EGO
5610,12.0,EGO
5611,14.0,EGO
5612,15.0,EGO
5613,12.0,EGO
5614,15.0,EGO
5615,15.0,EGO
5616,13.0,EGO
5617,15.0,EGO
5618,14.0,EGO
5619,14.0,EGO
5620,15.0,EGO
5621,14.0,EGO
5622,15.0,EGO
5623,15.0,EGO
5624,14.0,EGO
5625,15.0,EGO
5626,14.0,EGO
5627,15.0,EGO
5628,16.0,EGO
5629,13.0,EGO
5630,13.0,EGO
5631,16.0,EGO
5632,13.0,EGO
5633,16.0,EGO
5634,12.0,EGO
5635,17.0,EGO
5636,17.0,EGO
5637,13.0,EGO
5638,15.0,EGO
5639,17.0,EGO
5640,13.0,EGO
5641,15.0,EGO
5642,19.0,EGO
5643,15.0,EGO
5644,14.0,EGO
5645,15.0,EGO
5646,19.0,EGO
5647,16.0,EGO
5648,17.0,EGO
5649,17.0,EGO
5650,16.0,EGO
5651,14.0,EGO
5652,16.0,EGO
5653,19.0,EGO
5654,13.0,EGO
5655,13.0,EGO
5656,17.0,EGO
5657,19.0,EGO
5658,17.0,EGO
5659,18.0,EGO
5660,17.0,EGO
5661,18.0,EGO
5662,16.0,EGO
5663,18.0,EGO
5664,14.0,EGO
5665,16.0,EGO
5666,18.0,EGO
5667,18.0,EGO
5668,18.0,EGO
5669,17.0,EGO
5670,11.0,EGO
5671,13.0,EGO
5672,17.0,EGO
5673,15.0,EGO
5674,11.0,EGO
5675,13.0,EGO
5676,11.0,EGO
5677,15.0,EGO
5678,11.0,EGO
5679,16.0,EGO
5680,16.0,EGO
5681,16.0,EGO
5682,13.0,EGO
5683,16.0,EGO
5684,12.0,EGO
5685,16.0,EGO
5686,11.0,EGO
5687,12.0,EGO
5688,13.0,EGO
5689,17.0,EGO
5690,11.0,EGO
5691,14.0,EGO
5692,12.0,EGO
5693,14.0,EGO
5694,16.0,EGO
5695,12.0,EGO
5696,20.0,EGO
5697,16.0,EGO
5698,16.0,EGO
5699,12.0,EGO
5700,16.0,EGO
5701,16.0,EGO
5702,16.0,EGO
5703,16.0,EGO
5704,16.0,EGO
5705,16.0,EGO
5706,17.0,EGO
5707,15.0,EGO
5708,15.0,EGO
5709,17.0,EGO
5710,13.0,EGO
5711,15.0,EGO
5712,15.0,EGO
5713,26.0,EGO
5714,15.0,EGO
5715,11.0,EGO
5716,12.0,EGO
5717,15.0,EGO
5718,15.0,EGO
5719,15.0,EGO
5720,27.0,EGO
5721,12.0,EGO
5722,15.0,EGO
5723,12.0,EGO
5724,12.0,EGO
5725,26.0,EGO
5726,16.0,EGO
5727,15.0,EGO
5728,12.0,EGO
5729,12.0,EGO
5730,15.0,EGO
5731,25.0,EGO
5732,13.0,EGO
5733,21.0,EGO
5734,14.0,EGO
5735,14.0,EGO
5736,16.0,EGO
5737,14.0,EGO
5738,14.0,EGO
5739,14.0,EGO
5740,12.0,EGO
5741,13.0,EGO
5742,17.0,EGO
5743,17.0,EGO
5744,16.0,EGO
5745,12.0,EGO
5746,13.0,EGO
5747,18.0,EGO
5748,18.0,EGO
5749,13.0,EGO
5750,17.0,EGO
5751,16.0,EGO
5752,17.0,EGO
5753,16.0,EGO
5754,15.0,EGO
5755,17.0,EGO
5756,16.0,EGO
5757,16.0,EGO
5758,15.0,EGO
5759,16.0,EGO
5760,13.0,EGO
5761,13.0,EGO
5762,15.0,EGO
5763,17.0,EGO
5764,13.0,EGO
5765,15.0,EGO
5766,21.0,EGO
5767,17.0,EGO
5768,21.0,EGO
5769,22.0,EGO
5770,19.0,EGO
5771,18.0,EGO
5772,14.0,EGO
5773,19.0,EGO
5774,15.0,EGO
5775,20.0,EGO
5776,15.0,EGO
5777,19.0,EGO
5778,19.0,EGO
5779,15.0,EGO
5780,15.0,EGO
5781,20.0,EGO
5782,16.0,EGO
5783,16.0,EGO
5784,20.0,EGO
5785,12.0,EGO
5786,12.0,EGO
5787,16.0,EGO
5788,15.0,EGO
5789,16.0,EGO
5790,12.0,EGO
5791,15.0,EGO
5792,15.0,EGO
5793,25.0,EGO
5794,15.0,EGO
5795,15.0,EGO
5796,15.0,EGO
5797,19.0,EGO
5798,15.0,EGO
5799,24.0,EGO
5800,19.0,EGO
5801,15.0,EGO
5802,19.0,EGO
5803,23.0,EGO
5804,19.0,EGO
5805,24.0,EGO
5806,17.0,EGO
5807,20.0,EGO
5808,16.0,EGO
5809,16.0,EGO
5810,15.0,EGO
5811,18.0,EGO
5812,16.0,EGO
5813,19.0,EGO
5814,17.0,EGO
5815,18.0,EGO
5816,16.0,EGO
5817,13.0,EGO
5818,16.0,EGO
5819,16.0,EGO
5820,18.0,EGO
5821,14.0,EGO
5822,17.0,EGO
5823,13.0,EGO
5824,13.0,EGO
5825,13.0,EGO
5826,13.0,EGO
5827,15.0,EGO
5828,16.0,EGO
5829,13.0,EGO
5830,13.0,EGO
5831,15.0,EGO
5832,13.0,EGO
5833,15.0,EGO
5834,14.0,EGO
5835,15.0,EGO
5836,14.0,EGO
5837,12.0,EGO
5838,12.0,EGO
5839,13.0,EGO
5840,15.0,EGO
5841,13.0,EGO
5842,14.0,EGO
5843,14.0,EGO
5844,15.0,EGO
5845,15.0,EGO
5846,12.0,EGO
5847,14.0,EGO
5848,15.0,EGO
5849,14.0,EGO
5850,13.0,EGO
5851,13.0,EGO
5852,14.0,EGO
5853,12.0,EGO
5854,16.0,EGO
5855,15.0,EGO
5856,13.0,EGO
5857,15.0,EGO
5858,13.0,EGO
5859,13.0,EGO
5860,13.0,EGO
5861,15.0,EGO
5862,16.0,EGO
5863,13.0,EGO
5864,13.0,EGO
5865,15.0,EGO
5866,16.0,EGO
5867,13.0,EGO
5868,15.0,EGO
5869,13.0,EGO
5870,14.0,EGO
5871,16.0,EGO
5872,14.0,EGO
5873,17.0,EGO
5874,13.0,EGO
5875,17.0,EGO
5876,14.0,EGO
5877,16.0,EGO
5878,14.0,EGO
5879,16.0,EGO
5880,16.0,EGO
5881,15.0,EGO
5882,14.0,EGO
5883,14.0,EGO
5884,14.0,EGO
5885,17.0,EGO
5886,17.0,EGO
5887,13.0,EGO
5888,16.0,EGO
5889,18.0,EGO
5890,23.0,EGO
5891,18.0,EGO
5892,17.0,EGO
5893,18.0,EGO
5894,17.0,EGO
5895,18.0,EGO
5896,17.0,EGO
5897,15.0,EGO
5898,15.0,EGO
5899,20.0,EGO
5900,20.0,EGO
5901,15.0,EGO
5902,23.0,EGO
5903,15.0,EGO
5904,24.0,EGO
5905,27.0,EGO
5906,15.0,EGO
5907,26.0,EGO
5908,24.0,EGO
5909,13.0,EGO
5910,26.0,EGO
5911,23.0,EGO
5912,15.0,EGO
5913,15.0,EGO
5914,20.0,EGO
5915,18.0,EGO
5916,15.0,EGO
5917,23.0,EGO
5918,17.0,EGO
5919,13.0,EGO
5920,13.0,EGO
5921,15.0,EGO
5922,15.0,EGO
5923,22.0,EGO
5924,16.0,EGO
5925,18.0,EGO
5926,14.0,EGO
5927,13.0,EGO
5928,13.0,EGO
5929,16.0,EGO
5930,16.0,EGO
5931,14.0,EGO
5932,14.0,EGO
5933,14.0,EGO
5934,14.0,EGO
5935,14.0,EGO
5936,13.0,EGO
5937,15.0,EGO
5938,13.0,EGO
5939,15.0,EGO
5940,14.0,EGO
5941,19.0,EGO
5942,21.0,EGO
5943,15.0,EGO
5944,12.0,EGO
5945,19.0,EGO
5946,15.0,EGO
5947,12.0,EGO
5948,15.0,EGO
5949,21.0,EGO
5950,12.0,EGO
5951,14.0,EGO
5952,14.0,EGO
5953,12.0,EGO
5954,14.0,EGO
5955,18.0,EGO
5956,17.0,EGO
5957,16.0,EGO
5958,17.0,EGO
5959,15.0,EGO
5960,17.0,EGO
5961,14.0,EGO
5962,17.0,EGO
5963,15.0,EGO
5964,15.0,EGO
5965,14.0,EGO
5966,15.0,EGO
5967,14.0,EGO
5968,14.0,EGO
5969,19.0,EGO
5970,16.0,EGO
5971,12.0,EGO
5972,19.0,EGO
5973,15.0,EGO
5974,18.0,EGO
5975,15.0,EGO
5976,15.0,EGO
5977,17.0,EGO
5978,17.0,EGO
5979,16.0,EGO
5980,14.0,EGO
5981,29.0,EGO
5982,21.0,EGO
5983,14.0,EGO
5984,19.0,EGO
5985,11.0,EGO
5986,19.0,EGO
5987,11.0,EGO
5988,18.0,EGO
5989,29.0,EGO
5990,24.0,EGO
5991,40.0,EGO
5992,21.0,EGO
5993,21.0,EGO
5994,12.0,EGO
5995,39.0,EGO
5996,21.0,EGO
5997,41.0,EGO
5998,21.0,EGO
5999,13.0,EGO
6000,22.0,EGO
6001,41.0,EGO
6002,16.0,EGO
6003,43.0,EGO
6004,41.0,EGO
6005,13.0,EGO
6006,44.0,EGO
6007,13.0,EGO
6008,16.0,EGO
6009,13.0,EGO
6010,42.0,EGO
6011,42.0,EGO
6012,31.0,EGO
6013,16.0,EGO
6014,42.0,EGO
6015,16.0,EGO
6016,33.0,EGO
6017,16.0,EGO
6018,12.0,EGO
6019,16.0,EGO
6020,12.0,EGO
6021,16.0,EGO
6022,15.0,EGO
6023,24.0,EGO
6024,12.0,EGO
6025,24.0,EGO
6026,12.0,EGO
6027,23.0,EGO
6028,20.0,EGO
6029,12.0,EGO
6030,22.0,EGO
6031,16.0,EGO
6032,22.0,EGO
6033,12.0,EGO
6034,21.0,EGO
6035,16.0,EGO
6036,12.0,EGO
6037,21.0,EGO
6038,19.0,EGO
6039,12.0,EGO
6040,16.0,EGO
6041,19.0,EGO
6042,16.0,EGO
6043,12.0,EGO
6044,13.0,EGO
6045,16.0,EGO
6046,13.0,EGO
6047,13.0,EGO
6048,14.0,EGO
6049,18.0,EGO
6050,14.0,EGO
6051,16.0,EGO
6052,12.0,EGO
6053,17.0,EGO
6054,14.0,EGO
6055,13.0,EGO
6056,16.0,EGO
6057,17.0,EGO
6058,13.0,EGO
6059,16.0,EGO
6060,14.0,EGO
6061,16.0,EGO
6062,16.0,EGO
6063,14.0,EGO
6064,18.0,EGO
6065,13.0,EGO
6066,14.0,EGO
6067,19.0,EGO
6068,13.0,EGO
6069,14.0,EGO
6070,14.0,EGO
6071,18.0,EGO
6072,14.0,EGO
6073,19.0,EGO
6074,16.0,EGO
6075,13.0,EGO
6076,12.0,EGO
6077,19.0,EGO
6078,12.0,EGO
6079,19.0,EGO
6080,12.0,EGO
6081,16.0,EGO
6082,13.0,EGO
6083,14.0,EGO
6084,16.0,EGO
6085,13.0,EGO
6086,13.0,EGO
6087,14.0,EGO
6088,14.0,EGO
6089,14.0,EGO
6090,14.0,EGO
6091,13.0,EGO
6092,13.0,EGO
6093,13.0,EGO
6094,13.0,EGO
6095,14.0,EGO
6096,13.0,EGO
6097,14.0,EGO
6098,13.0,EGO
6099,13.0,EGO
6100,13.0,EGO
6101,13.0,EGO
6102,13.0,EGO
6103,13.0,EGO
6104,12.0,EGO
6105,13.0,EGO
6106,15.0,EGO
6107,13.0,EGO
6108,14.0,EGO
6109,15.0,EGO
6110,13.0,EGO
6111,12.0,EGO
6112,13.0,EGO
6113,12.0,EGO
6114,14.0,EGO
6115,12.0,EGO
6116,15.0,EGO
6117,12.0,EGO
6118,15.0,EGO
6119,16.0,EGO
6120,15.0,EGO
6121,15.0,EGO
6122,16.0,EGO
6123,15.0,EGO
6124,15.0,EGO
6125,13.0,EGO
6126,14.0,EGO
6127,14.0,EGO
6128,14.0,EGO
6129,13.0,EGO
6130,15.0,EGO
6131,14.0,EGO
6132,13.0,EGO
6133,14.0,EGO
6134,15.0,EGO
6135,12.0,EGO
6136,14.0,EGO
6137,16.0,EGO
6138,15.0,EGO
6139,14.0,EGO
6140,13.0,EGO
6141,13.0,EGO
6142,15.0,EGO
6143,15.0,EGO
6144,15.0,EGO
6145,15.0,EGO
6146,14.0,EGO
6147,15.0,EGO
6148,13.0,EGO
6149,14.0,EGO
6150,15.0,EGO
6151,15.0,EGO
6152,13.0,EGO
6153,15.0,EGO
6154,13.0,EGO
6155,15.0,EGO
6156,13.0,EGO
6157,13.0,EGO
6158,16.0,EGO
6159,14.0,EGO
6160,15.0,EGO
6161,14.0,EGO
6162,13.0,EGO
6163,14.0,EGO
6164,12.0,EGO
6165,13.0,EGO
6166,12.0,EGO
6167,20.0,EGO
6168,17.0,EGO
6169,13.0,EGO
6170,14.0,EGO
6171,16.0,EGO
6172,12.0,EGO
6173,19.0,EGO
6174,12.0,EGO
6175,13.0,EGO
6176,21.0,EGO
6177,11.0,EGO
6178,17.0,EGO
6179,21.0,EGO
6180,13.0,EGO
6181,20.0,EGO
6182,11.0,EGO
6183,17.0,EGO
6184,13.0,EGO
6185,18.0,EGO
6186,20.0,EGO
6187,18.0,EGO
6188,16.0,EGO
6189,16.0,EGO
6190,16.0,EGO
6191,18.0,EGO
6192,21.0,EGO
6193,16.0,EGO
6194,27.0,EGO
6195,20.0,EGO
6196,13.0,EGO
6197,20.0,EGO
6198,13.0,EGO
6199,20.0,EGO
6200,21.0,EGO
6201,12.0,EGO
6202,20.0,EGO
6203,12.0,EGO
6204,21.0,EGO
6205,21.0,EGO
6206,18.0,EGO
6207,19.0,EGO
6208,21.0,EGO
6209,12.0,EGO
6210,19.0,EGO
6211,21.0,EGO
6212,12.0,EGO
6213,11.0,EGO
6214,19.0,EGO
6215,11.0,EGO
6216,11.0,EGO
6217,17.0,EGO
6218,20.0,EGO
6219,13.0,EGO
6220,23.0,EGO
6221,23.0,EGO
6222,19.0,EGO
6223,17.0,EGO
6224,13.0,EGO
6225,22.0,EGO
6226,18.0,EGO
6227,11.0,EGO
6228,13.0,EGO
6229,11.0,EGO
6230,18.0,EGO
6231,17.0,EGO
6232,13.0,EGO
6233,11.0,EGO
6234,13.0,EGO
6235,14.0,EGO
6236,18.0,EGO
6237,13.0,EGO
6238,19.0,EGO
6239,18.0,EGO
6240,11.0,EGO
6241,19.0,EGO
6242,14.0,EGO
6243,11.0,EGO
6244,12.0,EGO
6245,14.0,EGO
6246,15.0,EGO
6247,12.0,EGO
6248,15.0,EGO
6249,17.0,EGO
6250,15.0,EGO
6251,14.0,EGO
6252,14.0,EGO
6253,16.0,EGO
6254,14.0,EGO
6255,16.0,EGO
6256,14.0,EGO
6257,14.0,EGO
6258,16.0,EGO
6259,14.0,EGO
6260,12.0,EGO
6261,11.0,EGO
6262,16.0,EGO
6263,16.0,EGO
6264,15.0,EGO
6265,16.0,EGO
6266,24.0,EGO
6267,11.0,EGO
6268,28.0,EGO
6269,24.0,EGO
6270,11.0,EGO
6271,28.0,EGO
6272,11.0,EGO
6273,28.0,EGO
6274,24.0,EGO
6275,13.0,EGO
6276,24.0,EGO
6277,14.0,EGO
6278,13.0,EGO
6279,24.0,EGO
6280,24.0,EGO
6281,12.0,EGO
6282,14.0,EGO
6283,28.0,EGO
6284,28.0,EGO
6285,28.0,EGO
6286,13.0,EGO
6287,23.0,EGO
6288,24.0,EGO
6289,15.0,EGO
6290,18.0,EGO
6291,19.0,EGO
6292,29.0,EGO
6293,18.0,EGO
6294,14.0,EGO
6295,14.0,EGO
6296,14.0,EGO
6297,14.0,EGO
6298,14.0,EGO
6299,23.0,EGO
6300,14.0,EGO
6301,26.0,EGO
6302,13.0,EGO
6303,15.0,EGO
6304,15.0,EGO
6305,24.0,EGO
6306,14.0,EGO
6307,28.0,EGO
6308,15.0,EGO
6309,14.0,EGO
6310,28.0,EGO
6311,14.0,EGO
6312,15.0,EGO
6313,13.0,EGO
6314,14.0,EGO
6315,30.0,EGO
6316,13.0,EGO
6317,22.0,EGO
6318,14.0,EGO
6319,27.0,EGO
6320,22.0,EGO
6321,14.0,EGO
6322,22.0,EGO
6323,14.0,EGO
6324,13.0,EGO
6325,17.0,EGO
6326,26.0,EGO
6327,14.0,EGO
6328,13.0,EGO
6329,17.0,EGO
6330,23.0,EGO
6331,11.0,EGO
6332,17.0,EGO
6333,21.0,EGO
6334,22.0,EGO
6335,14.0,EGO
6336,22.0,EGO
6337,15.0,EGO
6338,12.0,EGO
6339,14.0,EGO
6340,16.0,EGO
6341,21.0,EGO
6342,15.0,EGO
6343,18.0,EGO
6344,17.0,EGO
6345,13.0,EGO
6346,15.0,EGO
6347,17.0,EGO
6348,18.0,EGO
6349,17.0,EGO
6350,15.0,EGO
6351,13.0,EGO
6352,12.0,EGO
6353,18.0,EGO
6354,19.0,EGO
6355,13.0,EGO
6356,16.0,EGO
6357,12.0,EGO
6358,16.0,EGO
