,wait,veh
4931,20.0,PRO
4932,18.0,PRO
4933,17.0,PRO
4934,20.0,PRO
4935,17.0,PRO
4936,16.0,PRO
4937,19.0,PRO
4938,14.0,PRO
4939,20.0,PRO
4940,16.0,PRO
4941,14.0,PRO
4942,19.0,PRO
4943,15.0,PRO
4944,19.0,PRO
4945,19.0,PRO
4946,15.0,PRO
4947,19.0,PRO
4948,13.0,PRO
4949,17.0,PRO
4950,13.0,PRO
4951,15.0,PRO
4952,20.0,PRO
4953,18.0,PRO
4954,23.0,PRO
4955,16.0,PRO
4956,13.0,PRO
4957,20.0,PRO
4958,15.0,PRO
4959,19.0,PRO
4960,13.0,PRO
4961,15.0,PRO
4962,15.0,PRO
4963,19.0,PRO
4964,16.0,PRO
4965,22.0,PRO
4966,15.0,PRO
4967,17.0,PRO
4968,22.0,PRO
4969,17.0,PRO
4970,22.0,PRO
4971,15.0,PRO
4972,19.0,PRO
4973,15.0,PRO
4974,22.0,PRO
4975,18.0,PRO
4976,17.0,PRO
4977,17.0,PRO
4978,17.0,PRO
4979,17.0,PRO
4980,22.0,PRO
4981,21.0,PRO
4982,17.0,PRO
4983,17.0,PRO
4984,18.0,PRO
4985,19.0,PRO
4986,17.0,PRO
4987,15.0,PRO
4988,17.0,PRO
4989,18.0,PRO
4990,20.0,PRO
4991,22.0,PRO
4992,23.0,PRO
4993,23.0,PRO
4994,24.0,PRO
4995,23.0,PRO
4996,23.0,PRO
4997,23.0,PRO
4998,24.0,PRO
4999,22.0,PRO
5000,0.0,PRO
5001,3.0,PRO
5002,0.0,PRO
5003,0.0,PRO
5004,0.0,PRO
5005,1.0,PRO
5006,3.0,PRO
5007,2.0,PRO
5008,4.0,PRO
5009,4.0,PRO
5010,2.0,PRO
5011,5.0,PRO
5012,5.0,PRO
5013,6.0,PRO
5014,5.0,PRO
5015,5.0,PRO
5016,7.0,PRO
5017,6.0,PRO
5018,7.0,PRO
5019,7.0,PRO
5020,8.0,PRO
5021,8.0,PRO
5022,7.0,PRO
5023,8.0,PRO
5024,9.0,PRO
5025,9.0,PRO
5026,9.0,PRO
5027,11.0,PRO
5028,10.0,PRO
5029,10.0,PRO
5030,10.0,PRO
5031,11.0,PRO
5032,11.0,PRO
5033,12.0,PRO
5034,13.0,PRO
5035,13.0,PRO
5036,12.0,PRO
5037,14.0,PRO
5038,13.0,PRO
5039,15.0,PRO
5040,14.0,PRO
5041,15.0,PRO
5042,15.0,PRO
5043,17.0,PRO
5044,16.0,PRO
5045,15.0,PRO
5046,13.0,PRO
5047,14.0,PRO
5048,18.0,PRO
5049,14.0,PRO
5050,18.0,PRO
5051,18.0,PRO
5052,18.0,PRO
5053,13.0,PRO
5054,14.0,PRO
5055,17.0,PRO
5056,18.0,PRO
5057,18.0,PRO
5058,15.0,PRO
5059,16.0,PRO
5060,13.0,PRO
5061,15.0,PRO
5062,15.0,PRO
5063,13.0,PRO
5064,15.0,PRO
5065,17.0,PRO
5066,15.0,PRO
5067,14.0,PRO
5068,13.0,PRO
5069,14.0,PRO
5070,18.0,PRO
5071,14.0,PRO
5072,14.0,PRO
5073,14.0,PRO
5074,15.0,PRO
5075,19.0,PRO
5076,14.0,PRO
5077,12.0,PRO
5078,13.0,PRO
5079,19.0,PRO
5080,14.0,PRO
5081,13.0,PRO
5082,19.0,PRO
5083,12.0,PRO
5084,16.0,PRO
5085,21.0,PRO
5086,16.0,PRO
5087,15.0,PRO
5088,13.0,PRO
5089,14.0,PRO
5090,19.0,PRO
5091,15.0,PRO
5092,14.0,PRO
5093,15.0,PRO
5094,19.0,PRO
5095,13.0,PRO
5096,19.0,PRO
5097,17.0,PRO
5098,15.0,PRO
5099,21.0,PRO
5100,19.0,PRO
5101,15.0,PRO
5102,13.0,PRO
5103,23.0,PRO
5104,19.0,PRO
5105,17.0,PRO
5106,23.0,PRO
5107,22.0,PRO
5108,17.0,PRO
5109,20.0,PRO
5110,17.0,PRO
5111,22.0,PRO
5112,21.0,PRO
5113,17.0,PRO
5114,19.0,PRO
5115,17.0,PRO
5116,21.0,PRO
5117,17.0,PRO
5118,21.0,PRO
5119,19.0,PRO
5120,22.0,PRO
5121,21.0,PRO
5122,22.0,PRO
5123,21.0,PRO
5124,25.0,PRO
5125,20.0,PRO
5126,19.0,PRO
5127,28.0,PRO
5128,24.0,PRO
5129,22.0,PRO
5130,18.0,PRO
5131,27.0,PRO
5132,27.0,PRO
5133,26.0,PRO
5134,22.0,PRO
5135,22.0,PRO
5136,18.0,PRO
5137,27.0,PRO
5138,23.0,PRO
5139,22.0,PRO
5140,24.0,PRO
5141,20.0,PRO
5142,23.0,PRO
5143,24.0,PRO
5144,22.0,PRO
5145,22.0,PRO
5146,25.0,PRO
5147,21.0,PRO
5148,19.0,PRO
5149,25.0,PRO
5150,23.0,PRO
5151,20.0,PRO
5152,21.0,PRO
5153,17.0,PRO
5154,24.0,PRO
5155,23.0,PRO
5156,21.0,PRO
5157,20.0,PRO
5158,23.0,PRO
5159,24.0,PRO
5160,21.0,PRO
5161,21.0,PRO
5162,22.0,PRO
5163,19.0,PRO
5164,22.0,PRO
5165,22.0,PRO
5166,14.0,PRO
5167,17.0,PRO
5168,20.0,PRO
5169,20.0,PRO
5170,22.0,PRO
5171,20.0,PRO
5172,13.0,PRO
5173,14.0,PRO
5174,14.0,PRO
5175,14.0,PRO
5176,12.0,PRO
5177,15.0,PRO
5178,14.0,PRO
5179,16.0,PRO
5180,12.0,PRO
5181,13.0,PRO
5182,16.0,PRO
5183,23.0,PRO
5184,12.0,PRO
5185,13.0,PRO
5186,15.0,PRO
5187,24.0,PRO
5188,13.0,PRO
5189,16.0,PRO
5190,22.0,PRO
5191,13.0,PRO
5192,12.0,PRO
5193,14.0,PRO
5194,17.0,PRO
5195,20.0,PRO
5196,13.0,PRO
5197,18.0,PRO
5198,17.0,PRO
5199,13.0,PRO
5200,14.0,PRO
5201,18.0,PRO
5202,13.0,PRO
5203,18.0,PRO
5204,14.0,PRO
5205,17.0,PRO
5206,17.0,PRO
5207,17.0,PRO
5208,13.0,PRO
5209,17.0,PRO
5210,17.0,PRO
5211,17.0,PRO
5212,17.0,PRO
5213,17.0,PRO
5214,19.0,PRO
5215,20.0,PRO
5216,17.0,PRO
5217,20.0,PRO
5218,20.0,PRO
5219,16.0,PRO
5220,20.0,PRO
5221,20.0,PRO
5222,15.0,PRO
5223,20.0,PRO
5224,15.0,PRO
5225,21.0,PRO
5226,17.0,PRO
5227,15.0,PRO
5228,22.0,PRO
5229,14.0,PRO
5230,19.0,PRO
5231,19.0,PRO
5232,22.0,PRO
5233,19.0,PRO
5234,20.0,PRO
5235,13.0,PRO
5236,20.0,PRO
5237,22.0,PRO
5238,20.0,PRO
5239,12.0,PRO
5240,19.0,PRO
5241,19.0,PRO
5242,21.0,PRO
5243,12.0,PRO
5244,19.0,PRO
5245,12.0,PRO
5246,20.0,PRO
5247,19.0,PRO
5248,24.0,PRO
5249,12.0,PRO
5250,24.0,PRO
5251,20.0,PRO
5252,19.0,PRO
5253,24.0,PRO
5254,14.0,PRO
5255,24.0,PRO
5256,14.0,PRO
5257,14.0,PRO
5258,14.0,PRO
5259,15.0,PRO
5260,25.0,PRO
5261,14.0,PRO
5262,15.0,PRO
5263,22.0,PRO
5264,14.0,PRO
5265,21.0,PRO
5266,20.0,PRO
5267,14.0,PRO
5268,22.0,PRO
5269,21.0,PRO
5270,13.0,PRO
5271,13.0,PRO
5272,21.0,PRO
5273,14.0,PRO
5274,19.0,PRO
5275,13.0,PRO
5276,18.0,PRO
5277,22.0,PRO
5278,17.0,PRO
5279,13.0,PRO
5280,17.0,PRO
5281,20.0,PRO
5282,20.0,PRO
5283,14.0,PRO
5284,17.0,PRO
5285,18.0,PRO
5286,21.0,PRO
5287,20.0,PRO
5288,17.0,PRO
5289,21.0,PRO
5290,18.0,PRO
5291,22.0,PRO
5292,21.0,PRO
5293,14.0,PRO
5294,20.0,PRO
5295,19.0,PRO
5296,18.0,PRO
5297,19.0,PRO
5298,18.0,PRO
5299,18.0,PRO
5300,17.0,PRO
5301,20.0,PRO
5302,18.0,PRO
5303,18.0,PRO
5304,20.0,PRO
5305,21.0,PRO
5306,21.0,PRO
5307,19.0,PRO
5308,18.0,PRO
5309,18.0,PRO
5310,19.0,PRO
5311,20.0,PRO
5312,17.0,PRO
5313,20.0,PRO
5314,26.0,PRO
5315,20.0,PRO
5316,20.0,PRO
5317,28.0,PRO
5318,17.0,PRO
5319,20.0,PRO
5320,17.0,PRO
5321,28.0,PRO
5322,17.0,PRO
5323,21.0,PRO
5324,28.0,PRO
5325,17.0,PRO
5326,17.0,PRO
5327,16.0,PRO
5328,29.0,PRO
5329,17.0,PRO
5330,16.0,PRO
5331,14.0,PRO
5332,17.0,PRO
5333,29.0,PRO
5334,17.0,PRO
5335,16.0,PRO
5336,30.0,PRO
5337,16.0,PRO
5338,16.0,PRO
5339,16.0,PRO
5340,30.0,PRO
5341,18.0,PRO
5342,17.0,PRO
5343,26.0,PRO
5344,17.0,PRO
5345,17.0,PRO
5346,19.0,PRO
5347,19.0,PRO
5348,26.0,PRO
5349,18.0,PRO
5350,22.0,PRO
5351,17.0,PRO
5352,25.0,PRO
5353,17.0,PRO
5354,23.0,PRO
5355,18.0,PRO
5356,17.0,PRO
5357,20.0,PRO
5358,17.0,PRO
5359,17.0,PRO
5360,16.0,PRO
5361,18.0,PRO
5362,18.0,PRO
5363,20.0,PRO
5364,22.0,PRO
5365,22.0,PRO
5366,18.0,PRO
5367,16.0,PRO
5368,18.0,PRO
5369,20.0,PRO
5370,18.0,PRO
5371,18.0,PRO
5372,23.0,PRO
5373,19.0,PRO
5374,22.0,PRO
5375,28.0,PRO
5376,19.0,PRO
5377,16.0,PRO
5378,28.0,PRO
5379,17.0,PRO
5380,30.0,PRO
5381,30.0,PRO
5382,26.0,PRO
5383,17.0,PRO
5384,17.0,PRO
5385,16.0,PRO
5386,29.0,PRO
5387,27.0,PRO
5388,17.0,PRO
5389,15.0,PRO
5390,29.0,PRO
5391,24.0,PRO
5392,16.0,PRO
5393,16.0,PRO
5394,27.0,PRO
5395,15.0,PRO
5396,27.0,PRO
5397,21.0,PRO
5398,17.0,PRO
5399,16.0,PRO
5400,22.0,PRO
5401,26.0,PRO
5402,17.0,PRO
5403,24.0,PRO
5404,16.0,PRO
5405,16.0,PRO
5406,23.0,PRO
5407,24.0,PRO
5408,17.0,PRO
5409,17.0,PRO
5410,12.0,PRO
5411,21.0,PRO
5412,26.0,PRO
5413,12.0,PRO
5414,17.0,PRO
5415,13.0,PRO
5416,21.0,PRO
5417,13.0,PRO
5418,25.0,PRO
5419,13.0,PRO
5420,25.0,PRO
5421,13.0,PRO
5422,18.0,PRO
5423,20.0,PRO
5424,12.0,PRO
5425,16.0,PRO
5426,13.0,PRO
5427,20.0,PRO
5428,16.0,PRO
5429,14.0,PRO
5430,20.0,PRO
5431,12.0,PRO
5432,16.0,PRO
5433,14.0,PRO
5434,19.0,PRO
5435,13.0,PRO
5436,14.0,PRO
5437,17.0,PRO
5438,19.0,PRO
5439,13.0,PRO
5440,16.0,PRO
5441,13.0,PRO
5442,19.0,PRO
5443,16.0,PRO
5444,17.0,PRO
5445,14.0,PRO
5446,16.0,PRO
5447,14.0,PRO
5448,15.0,PRO
5449,16.0,PRO
5450,15.0,PRO
5451,15.0,PRO
5452,15.0,PRO
5453,16.0,PRO
5454,14.0,PRO
5455,16.0,PRO
5456,15.0,PRO
5457,13.0,PRO
5458,14.0,PRO
5459,16.0,PRO
5460,12.0,PRO
5461,16.0,PRO
5462,17.0,PRO
5463,13.0,PRO
5464,16.0,PRO
5465,15.0,PRO
5466,18.0,PRO
5467,16.0,PRO
5468,13.0,PRO
5469,16.0,PRO
5470,14.0,PRO
5471,19.0,PRO
5472,17.0,PRO
5473,15.0,PRO
5474,19.0,PRO
5475,13.0,PRO
5476,18.0,PRO
5477,14.0,PRO
5478,19.0,PRO
5479,15.0,PRO
5480,18.0,PRO
5481,18.0,PRO
5482,17.0,PRO
5483,14.0,PRO
5484,19.0,PRO
5485,15.0,PRO
5486,18.0,PRO
5487,17.0,PRO
5488,14.0,PRO
5489,19.0,PRO
5490,16.0,PRO
5491,16.0,PRO
5492,14.0,PRO
5493,15.0,PRO
5494,18.0,PRO
5495,16.0,PRO
5496,14.0,PRO
5497,17.0,PRO
5498,14.0,PRO
5499,16.0,PRO
5500,17.0,PRO
5501,14.0,PRO
5502,16.0,PRO
5503,14.0,PRO
5504,14.0,PRO
5505,14.0,PRO
5506,14.0,PRO
5507,14.0,PRO
5508,20.0,PRO
5509,19.0,PRO
5510,13.0,PRO
5511,14.0,PRO
5512,19.0,PRO
5513,14.0,PRO
5514,16.0,PRO
5515,19.0,PRO
5516,16.0,PRO
5517,15.0,PRO
5518,16.0,PRO
5519,16.0,PRO
5520,19.0,PRO
5521,15.0,PRO
5522,16.0,PRO
5523,19.0,PRO
5524,17.0,PRO
5525,16.0,PRO
5526,19.0,PRO
5527,16.0,PRO
5528,14.0,PRO
5529,19.0,PRO
5530,15.0,PRO
5531,19.0,PRO
5532,15.0,PRO
5533,17.0,PRO
5534,22.0,PRO
5535,20.0,PRO
5536,19.0,PRO
5537,22.0,PRO
5538,15.0,PRO
5539,21.0,PRO
5540,20.0,PRO
5541,22.0,PRO
5542,17.0,PRO
5543,22.0,PRO
5544,14.0,PRO
5545,22.0,PRO
5546,18.0,PRO
5547,21.0,PRO
5548,14.0,PRO
5549,22.0,PRO
5550,18.0,PRO
5551,14.0,PRO
5552,14.0,PRO
5553,22.0,PRO
5554,20.0,PRO
5555,24.0,PRO
5556,24.0,PRO
5557,24.0,PRO
5558,14.0,PRO
5559,19.0,PRO
5560,19.0,PRO
5561,21.0,PRO
5562,14.0,PRO
5563,23.0,PRO
5564,19.0,PRO
5565,17.0,PRO
5566,20.0,PRO
5567,19.0,PRO
5568,15.0,PRO
5569,20.0,PRO
5570,16.0,PRO
5571,23.0,PRO
5572,20.0,PRO
5573,19.0,PRO
5574,16.0,PRO
5575,23.0,PRO
5576,19.0,PRO
5577,17.0,PRO
5578,14.0,PRO
5579,16.0,PRO
5580,21.0,PRO
5581,18.0,PRO
5582,14.0,PRO
5583,15.0,PRO
5584,16.0,PRO
5585,20.0,PRO
5586,14.0,PRO
5587,15.0,PRO
5588,19.0,PRO
5589,15.0,PRO
5590,20.0,PRO
5591,13.0,PRO
5592,11.0,PRO
5593,15.0,PRO
5594,13.0,PRO
5595,11.0,PRO
5596,21.0,PRO
5597,20.0,PRO
5598,13.0,PRO
5599,11.0,PRO
5600,22.0,PRO
5601,13.0,PRO
5602,13.0,PRO
5603,12.0,PRO
5604,22.0,PRO
5605,20.0,PRO
5606,22.0,PRO
5607,20.0,PRO
5608,13.0,PRO
5609,13.0,PRO
5610,13.0,PRO
5611,23.0,PRO
5612,24.0,PRO
5613,13.0,PRO
5614,17.0,PRO
5615,13.0,PRO
5616,13.0,PRO
5617,24.0,PRO
5618,18.0,PRO
5619,22.0,PRO
5620,18.0,PRO
5621,15.0,PRO
5622,13.0,PRO
5623,17.0,PRO
5624,17.0,PRO
5625,17.0,PRO
5626,13.0,PRO
5627,24.0,PRO
5628,17.0,PRO
5629,13.0,PRO
5630,17.0,PRO
5631,17.0,PRO
5632,17.0,PRO
5633,13.0,PRO
5634,23.0,PRO
5635,16.0,PRO
5636,17.0,PRO
5637,13.0,PRO
5638,24.0,PRO
5639,17.0,PRO
5640,16.0,PRO
5641,13.0,PRO
5642,19.0,PRO
5643,17.0,PRO
5644,13.0,PRO
5645,18.0,PRO
5646,16.0,PRO
5647,17.0,PRO
5648,12.0,PRO
5649,18.0,PRO
5650,17.0,PRO
5651,17.0,PRO
5652,12.0,PRO
5653,18.0,PRO
5654,18.0,PRO
5655,18.0,PRO
5656,16.0,PRO
5657,12.0,PRO
5658,18.0,PRO
5659,16.0,PRO
5660,18.0,PRO
5661,15.0,PRO
5662,13.0,PRO
5663,15.0,PRO
5664,14.0,PRO
5665,16.0,PRO
5666,18.0,PRO
5667,16.0,PRO
5668,14.0,PRO
5669,18.0,PRO
5670,18.0,PRO
5671,16.0,PRO
5672,18.0,PRO
5673,14.0,PRO
5674,21.0,PRO
5675,22.0,PRO
5676,22.0,PRO
5677,21.0,PRO
5678,16.0,PRO
5679,20.0,PRO
5680,21.0,PRO
5681,21.0,PRO
5682,18.0,PRO
5683,21.0,PRO
5684,21.0,PRO
5685,24.0,PRO
5686,21.0,PRO
5687,20.0,PRO
5688,19.0,PRO
5689,23.0,PRO
5690,24.0,PRO
5691,23.0,PRO
5692,23.0,PRO
5693,20.0,PRO
5694,24.0,PRO
5695,23.0,PRO
5696,20.0,PRO
5697,24.0,PRO
5698,21.0,PRO
5699,23.0,PRO
5700,22.0,PRO
5701,22.0,PRO
5702,22.0,PRO
5703,21.0,PRO
5704,20.0,PRO
5705,24.0,PRO
5706,22.0,PRO
5707,21.0,PRO
5708,26.0,PRO
5709,20.0,PRO
5710,25.0,PRO
5711,21.0,PRO
5712,27.0,PRO
5713,20.0,PRO
5714,24.0,PRO
5715,22.0,PRO
5716,27.0,PRO
5717,18.0,PRO
5718,17.0,PRO
5719,17.0,PRO
5720,28.0,PRO
5721,22.0,PRO
5722,19.0,PRO
5723,22.0,PRO
5724,24.0,PRO
5725,21.0,PRO
5726,15.0,PRO
5727,19.0,PRO
5728,18.0,PRO
5729,21.0,PRO
5730,15.0,PRO
5731,20.0,PRO
5732,19.0,PRO
5733,22.0,PRO
5734,19.0,PRO
5735,22.0,PRO
5736,15.0,PRO
5737,22.0,PRO
5738,19.0,PRO
5739,22.0,PRO
5740,15.0,PRO
5741,22.0,PRO
5742,23.0,PRO
5743,19.0,PRO
5744,20.0,PRO
5745,21.0,PRO
5746,19.0,PRO
5747,15.0,PRO
5748,21.0,PRO
5749,17.0,PRO
5750,19.0,PRO
5751,16.0,PRO
5752,21.0,PRO
5753,19.0,PRO
5754,15.0,PRO
5755,15.0,PRO
5756,14.0,PRO
5757,19.0,PRO
5758,19.0,PRO
5759,17.0,PRO
5760,14.0,PRO
5761,20.0,PRO
5762,19.0,PRO
5763,17.0,PRO
5764,17.0,PRO
5765,15.0,PRO
5766,17.0,PRO
5767,18.0,PRO
5768,16.0,PRO
5769,18.0,PRO
5770,17.0,PRO
5771,17.0,PRO
5772,16.0,PRO
5773,17.0,PRO
5774,17.0,PRO
5775,18.0,PRO
5776,15.0,PRO
5777,15.0,PRO
5778,15.0,PRO
5779,18.0,PRO
5780,17.0,PRO
5781,14.0,PRO
5782,15.0,PRO
5783,20.0,PRO
5784,14.0,PRO
5785,15.0,PRO
5786,18.0,PRO
5787,16.0,PRO
5788,20.0,PRO
5789,17.0,PRO
5790,20.0,PRO
5791,19.0,PRO
5792,14.0,PRO
5793,15.0,PRO
5794,19.0,PRO
5795,16.0,PRO
5796,19.0,PRO
5797,13.0,PRO
5798,16.0,PRO
5799,14.0,PRO
5800,15.0,PRO
5801,19.0,PRO
5802,24.0,PRO
5803,15.0,PRO
5804,24.0,PRO
5805,15.0,PRO
5806,27.0,PRO
5807,25.0,PRO
5808,17.0,PRO
5809,26.0,PRO
5810,16.0,PRO
5811,25.0,PRO
5812,16.0,PRO
5813,23.0,PRO
5814,21.0,PRO
5815,25.0,PRO
5816,22.0,PRO
5817,16.0,PRO
5818,21.0,PRO
5819,24.0,PRO
5820,16.0,PRO
5821,27.0,PRO
5822,22.0,PRO
5823,14.0,PRO
5824,26.0,PRO
5825,26.0,PRO
5826,13.0,PRO
5827,26.0,PRO
5828,14.0,PRO
5829,26.0,PRO
5830,13.0,PRO
5831,26.0,PRO
5832,26.0,PRO
5833,19.0,PRO
5834,26.0,PRO
5835,22.0,PRO
5836,23.0,PRO
5837,26.0,PRO
5838,13.0,PRO
5839,22.0,PRO
5840,22.0,PRO
5841,13.0,PRO
5842,22.0,PRO
5843,26.0,PRO
5844,22.0,PRO
5845,14.0,PRO
5846,28.0,PRO
5847,15.0,PRO
5848,14.0,PRO
5849,29.0,PRO
5850,17.0,PRO
5851,15.0,PRO
5852,26.0,PRO
5853,21.0,PRO
5854,18.0,PRO
5855,16.0,PRO
5856,19.0,PRO
5857,18.0,PRO
5858,21.0,PRO
5859,14.0,PRO
5860,20.0,PRO
5861,18.0,PRO
5862,21.0,PRO
5863,14.0,PRO
5864,16.0,PRO
5865,18.0,PRO
5866,20.0,PRO
5867,21.0,PRO
5868,14.0,PRO
5869,17.0,PRO
5870,21.0,PRO
5871,14.0,PRO
5872,18.0,PRO
5873,21.0,PRO
5874,20.0,PRO
5875,15.0,PRO
5876,17.0,PRO
5877,21.0,PRO
5878,20.0,PRO
5879,17.0,PRO
5880,15.0,PRO
5881,20.0,PRO
5882,18.0,PRO
5883,17.0,PRO
5884,16.0,PRO
5885,18.0,PRO
5886,15.0,PRO
5887,18.0,PRO
5888,22.0,PRO
5889,19.0,PRO
5890,13.0,PRO
5891,16.0,PRO
5892,18.0,PRO
5893,23.0,PRO
5894,13.0,PRO
5895,17.0,PRO
5896,13.0,PRO
5897,14.0,PRO
5898,19.0,PRO
5899,15.0,PRO
5900,19.0,PRO
5901,18.0,PRO
5902,15.0,PRO
5903,15.0,PRO
5904,18.0,PRO
5905,19.0,PRO
5906,14.0,PRO
5907,19.0,PRO
5908,18.0,PRO
5909,17.0,PRO
5910,18.0,PRO
5911,14.0,PRO
5912,16.0,PRO
5913,17.0,PRO
5914,18.0,PRO
5915,22.0,PRO
5916,16.0,PRO
5917,17.0,PRO
5918,17.0,PRO
5919,21.0,PRO
5920,17.0,PRO
5921,17.0,PRO
5922,13.0,PRO
5923,16.0,PRO
5924,19.0,PRO
5925,18.0,PRO
5926,21.0,PRO
5927,21.0,PRO
5928,23.0,PRO
5929,19.0,PRO
5930,16.0,PRO
5931,23.0,PRO
5932,15.0,PRO
5933,15.0,PRO
5934,21.0,PRO
5935,23.0,PRO
5936,12.0,PRO
5937,15.0,PRO
5938,23.0,PRO
5939,25.0,PRO
5940,23.0,PRO
5941,13.0,PRO
5942,24.0,PRO
5943,24.0,PRO
5944,16.0,PRO
5945,23.0,PRO
5946,15.0,PRO
5947,16.0,PRO
5948,16.0,PRO
5949,23.0,PRO
5950,16.0,PRO
5951,16.0,PRO
5952,23.0,PRO
5953,16.0,PRO
5954,25.0,PRO
5955,16.0,PRO
5956,18.0,PRO
5957,29.0,PRO
5958,29.0,PRO
5959,16.0,PRO
5960,19.0,PRO
5961,18.0,PRO
5962,16.0,PRO
5963,31.0,PRO
5964,17.0,PRO
5965,19.0,PRO
5966,31.0,PRO
5967,18.0,PRO
5968,17.0,PRO
5969,17.0,PRO
5970,17.0,PRO
5971,19.0,PRO
5972,27.0,PRO
5973,17.0,PRO
5974,19.0,PRO
5975,23.0,PRO
5976,19.0,PRO
5977,17.0,PRO
5978,23.0,PRO
5979,20.0,PRO
5980,21.0,PRO
5981,20.0,PRO
5982,19.0,PRO
5983,16.0,PRO
5984,21.0,PRO
5985,15.0,PRO
5986,21.0,PRO
5987,20.0,PRO
5988,15.0,PRO
5989,21.0,PRO
5990,20.0,PRO
5991,19.0,PRO
5992,15.0,PRO
5993,20.0,PRO
5994,19.0,PRO
5995,21.0,PRO
5996,17.0,PRO
5997,23.0,PRO
5998,17.0,PRO
5999,18.0,PRO
6000,24.0,PRO
6001,20.0,PRO
6002,19.0,PRO
6003,25.0,PRO
6004,18.0,PRO
6005,19.0,PRO
6006,25.0,PRO
6007,23.0,PRO
6008,20.0,PRO
6009,19.0,PRO
6010,27.0,PRO
6011,20.0,PRO
6012,26.0,PRO
6013,22.0,PRO
6014,19.0,PRO
6015,23.0,PRO
6016,20.0,PRO
6017,24.0,PRO
6018,24.0,PRO
6019,20.0,PRO
6020,20.0,PRO
6021,22.0,PRO
6022,24.0,PRO
6023,19.0,PRO
6024,21.0,PRO
6025,22.0,PRO
6026,19.0,PRO
6027,21.0,PRO
6028,25.0,PRO
6029,22.0,PRO
6030,17.0,PRO
6031,24.0,PRO
6032,20.0,PRO
6033,20.0,PRO
6034,20.0,PRO
6035,21.0,PRO
6036,20.0,PRO
6037,23.0,PRO
6038,17.0,PRO
6039,20.0,PRO
6040,25.0,PRO
6041,14.0,PRO
6042,20.0,PRO
6043,24.0,PRO
6044,16.0,PRO
6045,14.0,PRO
6046,17.0,PRO
6047,18.0,PRO
6048,24.0,PRO
6049,14.0,PRO
6050,15.0,PRO
6051,20.0,PRO
6052,18.0,PRO
6053,14.0,PRO
6054,15.0,PRO
6055,18.0,PRO
6056,18.0,PRO
6057,16.0,PRO
6058,14.0,PRO
6059,18.0,PRO
6060,20.0,PRO
6061,16.0,PRO
6062,13.0,PRO
6063,17.0,PRO
6064,20.0,PRO
6065,13.0,PRO
6066,16.0,PRO
6067,17.0,PRO
6068,20.0,PRO
6069,16.0,PRO
6070,13.0,PRO
6071,13.0,PRO
6072,17.0,PRO
6073,13.0,PRO
6074,17.0,PRO
6075,17.0,PRO
6076,15.0,PRO
6077,13.0,PRO
6078,19.0,PRO
6079,17.0,PRO
6080,20.0,PRO
6081,16.0,PRO
6082,16.0,PRO
6083,20.0,PRO
6084,17.0,PRO
6085,13.0,PRO
6086,18.0,PRO
6087,15.0,PRO
6088,18.0,PRO
6089,18.0,PRO
6090,15.0,PRO
6091,14.0,PRO
6092,21.0,PRO
6093,17.0,PRO
6094,13.0,PRO
6095,20.0,PRO
6096,15.0,PRO
6097,21.0,PRO
6098,19.0,PRO
6099,17.0,PRO
6100,14.0,PRO
6101,18.0,PRO
6102,16.0,PRO
6103,20.0,PRO
6104,19.0,PRO
6105,16.0,PRO
6106,19.0,PRO
6107,17.0,PRO
6108,22.0,PRO
6109,19.0,PRO
6110,19.0,PRO
6111,21.0,PRO
6112,21.0,PRO
6113,19.0,PRO
6114,17.0,PRO
6115,19.0,PRO
6116,21.0,PRO
6117,19.0,PRO
6118,17.0,PRO
6119,14.0,PRO
6120,19.0,PRO
6121,14.0,PRO
6122,17.0,PRO
6123,21.0,PRO
6124,14.0,PRO
6125,21.0,PRO
6126,23.0,PRO
6127,25.0,PRO
6128,14.0,PRO
6129,21.0,PRO
6130,20.0,PRO
6131,15.0,PRO
6132,21.0,PRO
6133,24.0,PRO
6134,20.0,PRO
6135,13.0,PRO
6136,21.0,PRO
6137,24.0,PRO
6138,20.0,PRO
6139,20.0,PRO
6140,22.0,PRO
6141,15.0,PRO
6142,14.0,PRO
6143,22.0,PRO
6144,21.0,PRO
6145,17.0,PRO
6146,17.0,PRO
6147,20.0,PRO
6148,20.0,PRO
6149,22.0,PRO
6150,19.0,PRO
6151,19.0,PRO
6152,19.0,PRO
6153,19.0,PRO
6154,17.0,PRO
6155,18.0,PRO
6156,19.0,PRO
6157,18.0,PRO
6158,20.0,PRO
6159,21.0,PRO
6160,20.0,PRO
6161,23.0,PRO
6162,18.0,PRO
6163,17.0,PRO
6164,20.0,PRO
6165,20.0,PRO
6166,19.0,PRO
6167,15.0,PRO
6168,20.0,PRO
6169,15.0,PRO
6170,20.0,PRO
6171,23.0,PRO
6172,15.0,PRO
6173,22.0,PRO
6174,19.0,PRO
6175,22.0,PRO
6176,30.0,PRO
6177,13.0,PRO
6178,19.0,PRO
6179,13.0,PRO
6180,22.0,PRO
6181,14.0,PRO
6182,31.0,PRO
6183,14.0,PRO
6184,32.0,PRO
6185,14.0,PRO
6186,20.0,PRO
6187,32.0,PRO
6188,15.0,PRO
6189,20.0,PRO
6190,16.0,PRO
6191,20.0,PRO
6192,32.0,PRO
6193,15.0,PRO
6194,16.0,PRO
6195,16.0,PRO
6196,20.0,PRO
6197,32.0,PRO
6198,19.0,PRO
6199,16.0,PRO
6200,16.0,PRO
6201,17.0,PRO
6202,30.0,PRO
