,wait,veh
4900,15.0,PRO
4901,14.0,PRO
4902,21.0,PRO
4903,16.0,PRO
4904,21.0,PRO
4905,21.0,PRO
4906,15.0,PRO
4907,18.0,PRO
4908,16.0,PRO
4909,20.0,PRO
4910,19.0,PRO
4911,16.0,PRO
4912,21.0,PRO
4913,17.0,PRO
4914,17.0,PRO
4915,19.0,PRO
4916,15.0,PRO
4917,21.0,PRO
4918,22.0,PRO
4919,19.0,PRO
4920,14.0,PRO
4921,22.0,PRO
4922,14.0,PRO
4923,22.0,PRO
4924,14.0,PRO
4925,22.0,PRO
4926,18.0,PRO
4927,17.0,PRO
4928,18.0,PRO
4929,22.0,PRO
4930,18.0,PRO
4931,14.0,PRO
4932,17.0,PRO
4933,12.0,PRO
4934,14.0,PRO
4935,17.0,PRO
4936,17.0,PRO
4937,11.0,PRO
4938,17.0,PRO
4939,19.0,PRO
4940,17.0,PRO
4941,11.0,PRO
4942,18.0,PRO
4943,18.0,PRO
4944,17.0,PRO
4945,14.0,PRO
4946,18.0,PRO
4947,18.0,PRO
4948,17.0,PRO
4949,18.0,PRO
4950,19.0,PRO
4951,18.0,PRO
4952,18.0,PRO
4953,17.0,PRO
4954,19.0,PRO
4955,18.0,PRO
4956,23.0,PRO
4957,19.0,PRO
4958,19.0,PRO
4959,24.0,PRO
4960,24.0,PRO
4961,19.0,PRO
4962,19.0,PRO
4963,21.0,PRO
4964,24.0,PRO
4965,19.0,PRO
4966,21.0,PRO
4967,24.0,PRO
4968,19.0,PRO
4969,24.0,PRO
4970,18.0,PRO
4971,17.0,PRO
4972,24.0,PRO
4973,24.0,PRO
4974,16.0,PRO
4975,24.0,PRO
4976,16.0,PRO
4977,23.0,PRO
4978,13.0,PRO
4979,14.0,PRO
4980,13.0,PRO
4981,13.0,PRO
4982,12.0,PRO
4983,12.0,PRO
4984,12.0,PRO
4985,12.0,PRO
4986,12.0,PRO
4987,12.0,PRO
4988,12.0,PRO
4989,11.0,PRO
4990,12.0,PRO
4991,16.0,PRO
4992,17.0,PRO
4993,20.0,PRO
4994,21.0,PRO
4995,21.0,PRO
4996,21.0,PRO
4997,22.0,PRO
4998,21.0,PRO
4999,17.0,PRO
5000,0.0,EGO
5001,0.0,EGO
5002,3.0,EGO
5003,5.0,EGO
5004,3.0,EGO
5005,5.0,EGO
5006,15.0,EGO
5007,15.0,EGO
5008,18.0,EGO
5009,20.0,EGO
5010,22.0,EGO
5011,21.0,EGO
5012,22.0,EGO
5013,26.0,EGO
5014,17.0,EGO
5015,17.0,EGO
5016,17.0,EGO
5017,14.0,EGO
5018,30.0,EGO
5019,29.0,EGO
5020,16.0,EGO
5021,16.0,EGO
5022,13.0,EGO
5023,21.0,EGO
5024,26.0,EGO
5025,20.0,EGO
5026,15.0,EGO
5027,15.0,EGO
5028,15.0,EGO
5029,16.0,EGO
5030,15.0,EGO
5031,14.0,EGO
5032,15.0,EGO
5033,16.0,EGO
5034,16.0,EGO
5035,12.0,EGO
5036,12.0,EGO
5037,16.0,EGO
5038,14.0,EGO
5039,15.0,EGO
5040,14.0,EGO
5041,14.0,EGO
5042,14.0,EGO
5043,17.0,EGO
5044,16.0,EGO
5045,16.0,EGO
5046,23.0,EGO
5047,24.0,EGO
5048,17.0,EGO
5049,23.0,EGO
5050,17.0,EGO
5051,23.0,EGO
5052,15.0,EGO
5053,14.0,EGO
5054,23.0,EGO
5055,14.0,EGO
5056,18.0,EGO
5057,16.0,EGO
5058,16.0,EGO
5059,14.0,EGO
5060,20.0,EGO
5061,14.0,EGO
5062,19.0,EGO
5063,13.0,EGO
5064,20.0,EGO
5065,20.0,EGO
5066,20.0,EGO
5067,24.0,EGO
5068,16.0,EGO
5069,21.0,EGO
5070,16.0,EGO
5071,16.0,EGO
5072,16.0,EGO
5073,19.0,EGO
5074,18.0,EGO
5075,19.0,EGO
5076,20.0,EGO
5077,17.0,EGO
5078,16.0,EGO
5079,21.0,EGO
5080,25.0,EGO
5081,16.0,EGO
5082,18.0,EGO
5083,18.0,EGO
5084,18.0,EGO
5085,15.0,EGO
5086,19.0,EGO
5087,17.0,EGO
5088,19.0,EGO
5089,16.0,EGO
5090,16.0,EGO
5091,16.0,EGO
5092,21.0,EGO
5093,13.0,EGO
5094,17.0,EGO
5095,13.0,EGO
5096,22.0,EGO
5097,20.0,EGO
5098,24.0,EGO
5099,16.0,EGO
5100,24.0,EGO
5101,30.0,EGO
5102,17.0,EGO
5103,24.0,EGO
5104,22.0,EGO
5105,25.0,EGO
5106,18.0,EGO
5107,18.0,EGO
5108,16.0,EGO
5109,15.0,EGO
5110,16.0,EGO
5111,14.0,EGO
5112,22.0,EGO
5113,29.0,EGO
5114,14.0,EGO
5115,26.0,EGO
5116,19.0,EGO
5117,28.0,EGO
5118,27.0,EGO
5119,18.0,EGO
5120,16.0,EGO
5121,16.0,EGO
5122,19.0,EGO
5123,22.0,EGO
5124,14.0,EGO
5125,15.0,EGO
5126,12.0,EGO
5127,24.0,EGO
5128,19.0,EGO
5129,19.0,EGO
5130,20.0,EGO
5131,19.0,EGO
5132,11.0,EGO
5133,21.0,EGO
5134,15.0,EGO
5135,20.0,EGO
5136,17.0,EGO
5137,18.0,EGO
5138,20.0,EGO
5139,21.0,EGO
5140,16.0,EGO
5141,22.0,EGO
5142,21.0,EGO
5143,18.0,EGO
5144,24.0,EGO
5145,16.0,EGO
5146,18.0,EGO
5147,18.0,EGO
5148,19.0,EGO
5149,15.0,EGO
5150,24.0,EGO
5151,19.0,EGO
5152,14.0,EGO
5153,14.0,EGO
5154,15.0,EGO
5155,14.0,EGO
5156,14.0,EGO
5157,13.0,EGO
5158,22.0,EGO
5159,17.0,EGO
5160,19.0,EGO
5161,17.0,EGO
5162,21.0,EGO
5163,23.0,EGO
5164,22.0,EGO
5165,16.0,EGO
5166,21.0,EGO
5167,24.0,EGO
5168,14.0,EGO
5169,20.0,EGO
5170,14.0,EGO
5171,19.0,EGO
5172,14.0,EGO
5173,13.0,EGO
5174,13.0,EGO
5175,14.0,EGO
5176,13.0,EGO
5177,22.0,EGO
5178,15.0,EGO
5179,16.0,EGO
5180,19.0,EGO
5181,14.0,EGO
5182,22.0,EGO
5183,23.0,EGO
5184,14.0,EGO
5185,18.0,EGO
5186,18.0,EGO
5187,19.0,EGO
5188,18.0,EGO
5189,21.0,EGO
5190,20.0,EGO
5191,24.0,EGO
5192,27.0,EGO
5193,20.0,EGO
5194,22.0,EGO
5195,23.0,EGO
5196,20.0,EGO
5197,18.0,EGO
5198,17.0,EGO
5199,18.0,EGO
5200,14.0,EGO
5201,23.0,EGO
5202,14.0,EGO
5203,12.0,EGO
5204,21.0,EGO
5205,13.0,EGO
5206,14.0,EGO
5207,19.0,EGO
5208,17.0,EGO
5209,19.0,EGO
5210,14.0,EGO
5211,15.0,EGO
5212,15.0,EGO
5213,13.0,EGO
5214,15.0,EGO
5215,12.0,EGO
5216,12.0,EGO
5217,12.0,EGO
5218,15.0,EGO
5219,13.0,EGO
5220,17.0,EGO
5221,13.0,EGO
5222,12.0,EGO
5223,15.0,EGO
5224,15.0,EGO
5225,21.0,EGO
5226,23.0,EGO
5227,24.0,EGO
5228,18.0,EGO
5229,23.0,EGO
5230,22.0,EGO
5231,14.0,EGO
5232,16.0,EGO
5233,17.0,EGO
5234,22.0,EGO
5235,20.0,EGO
5236,17.0,EGO
5237,18.0,EGO
5238,18.0,EGO
5239,14.0,EGO
5240,17.0,EGO
5241,20.0,EGO
5242,21.0,EGO
5243,17.0,EGO
5244,18.0,EGO
5245,16.0,EGO
5246,18.0,EGO
5247,13.0,EGO
5248,14.0,EGO
5249,12.0,EGO
5250,12.0,EGO
5251,15.0,EGO
5252,17.0,EGO
5253,14.0,EGO
5254,14.0,EGO
5255,13.0,EGO
5256,17.0,EGO
5257,18.0,EGO
5258,18.0,EGO
5259,18.0,EGO
5260,13.0,EGO
5261,15.0,EGO
5262,15.0,EGO
5263,23.0,EGO
5264,15.0,EGO
5265,16.0,EGO
5266,23.0,EGO
5267,15.0,EGO
5268,19.0,EGO
5269,15.0,EGO
5270,18.0,EGO
5271,15.0,EGO
5272,15.0,EGO
5273,20.0,EGO
5274,16.0,EGO
5275,17.0,EGO
5276,19.0,EGO
5277,19.0,EGO
5278,17.0,EGO
5279,16.0,EGO
5280,19.0,EGO
5281,17.0,EGO
5282,18.0,EGO
5283,13.0,EGO
5284,15.0,EGO
5285,17.0,EGO
5286,15.0,EGO
5287,15.0,EGO
5288,17.0,EGO
5289,20.0,EGO
5290,19.0,EGO
5291,19.0,EGO
5292,21.0,EGO
5293,21.0,EGO
5294,17.0,EGO
5295,19.0,EGO
5296,20.0,EGO
5297,22.0,EGO
5298,28.0,EGO
5299,17.0,EGO
5300,22.0,EGO
5301,23.0,EGO
5302,17.0,EGO
5303,16.0,EGO
5304,16.0,EGO
5305,24.0,EGO
5306,19.0,EGO
5307,23.0,EGO
5308,15.0,EGO
5309,21.0,EGO
5310,21.0,EGO
5311,17.0,EGO
5312,22.0,EGO
5313,16.0,EGO
5314,14.0,EGO
5315,12.0,EGO
5316,19.0,EGO
5317,21.0,EGO
5318,15.0,EGO
5319,20.0,EGO
5320,15.0,EGO
5321,20.0,EGO
5322,20.0,EGO
5323,22.0,EGO
5324,16.0,EGO
5325,17.0,EGO
5326,16.0,EGO
5327,17.0,EGO
5328,30.0,EGO
5329,18.0,EGO
5330,23.0,EGO
5331,22.0,EGO
5332,16.0,EGO
5333,16.0,EGO
5334,22.0,EGO
5335,22.0,EGO
5336,22.0,EGO
5337,19.0,EGO
5338,15.0,EGO
5339,15.0,EGO
5340,16.0,EGO
5341,21.0,EGO
5342,23.0,EGO
5343,21.0,EGO
5344,20.0,EGO
5345,16.0,EGO
5346,17.0,EGO
5347,17.0,EGO
5348,18.0,EGO
5349,14.0,EGO
5350,16.0,EGO
5351,15.0,EGO
5352,24.0,EGO
5353,19.0,EGO
5354,18.0,EGO
5355,19.0,EGO
5356,12.0,EGO
5357,19.0,EGO
5358,17.0,EGO
5359,17.0,EGO
5360,13.0,EGO
5361,20.0,EGO
5362,14.0,EGO
5363,13.0,EGO
5364,13.0,EGO
5365,13.0,EGO
5366,20.0,EGO
5367,13.0,EGO
5368,13.0,EGO
5369,15.0,EGO
5370,19.0,EGO
5371,14.0,EGO
5372,17.0,EGO
5373,13.0,EGO
5374,22.0,EGO
5375,20.0,EGO
5376,22.0,EGO
5377,18.0,EGO
5378,17.0,EGO
5379,21.0,EGO
5380,16.0,EGO
5381,16.0,EGO
5382,20.0,EGO
5383,24.0,EGO
5384,20.0,EGO
5385,17.0,EGO
5386,16.0,EGO
5387,18.0,EGO
5388,17.0,EGO
5389,20.0,EGO
5390,15.0,EGO
5391,15.0,EGO
5392,15.0,EGO
5393,17.0,EGO
5394,20.0,EGO
5395,18.0,EGO
5396,18.0,EGO
5397,16.0,EGO
5398,21.0,EGO
5399,20.0,EGO
5400,22.0,EGO
5401,15.0,EGO
5402,18.0,EGO
5403,16.0,EGO
5404,19.0,EGO
5405,15.0,EGO
5406,16.0,EGO
5407,16.0,EGO
5408,14.0,EGO
5409,16.0,EGO
5410,22.0,EGO
5411,15.0,EGO
5412,19.0,EGO
5413,17.0,EGO
5414,19.0,EGO
5415,21.0,EGO
5416,16.0,EGO
5417,14.0,EGO
5418,14.0,EGO
5419,23.0,EGO
5420,13.0,EGO
5421,25.0,EGO
5422,13.0,EGO
5423,21.0,EGO
5424,24.0,EGO
5425,19.0,EGO
5426,16.0,EGO
5427,26.0,EGO
5428,20.0,EGO
5429,20.0,EGO
5430,14.0,EGO
5431,14.0,EGO
5432,18.0,EGO
5433,16.0,EGO
5434,18.0,EGO
5435,14.0,EGO
5436,12.0,EGO
5437,25.0,EGO
5438,16.0,EGO
5439,21.0,EGO
5440,22.0,EGO
5441,23.0,EGO
5442,22.0,EGO
5443,14.0,EGO
5444,13.0,EGO
5445,16.0,EGO
5446,16.0,EGO
5447,21.0,EGO
5448,17.0,EGO
5449,21.0,EGO
5450,17.0,EGO
5451,21.0,EGO
5452,25.0,EGO
5453,11.0,EGO
5454,19.0,EGO
5455,18.0,EGO
5456,18.0,EGO
5457,15.0,EGO
5458,14.0,EGO
5459,15.0,EGO
5460,14.0,EGO
5461,14.0,EGO
5462,14.0,EGO
5463,18.0,EGO
5464,25.0,EGO
5465,18.0,EGO
5466,25.0,EGO
5467,18.0,EGO
5468,13.0,EGO
5469,24.0,EGO
5470,12.0,EGO
5471,23.0,EGO
5472,23.0,EGO
5473,12.0,EGO
5474,32.0,EGO
5475,15.0,EGO
5476,22.0,EGO
5477,18.0,EGO
5478,18.0,EGO
5479,32.0,EGO
5480,20.0,EGO
5481,13.0,EGO
5482,17.0,EGO
5483,17.0,EGO
5484,17.0,EGO
5485,16.0,EGO
5486,15.0,EGO
5487,20.0,EGO
5488,14.0,EGO
5489,13.0,EGO
5490,20.0,EGO
5491,16.0,EGO
5492,12.0,EGO
5493,16.0,EGO
5494,21.0,EGO
5495,18.0,EGO
5496,13.0,EGO
5497,22.0,EGO
5498,19.0,EGO
5499,17.0,EGO
5500,19.0,EGO
5501,17.0,EGO
5502,19.0,EGO
5503,20.0,EGO
5504,19.0,EGO
5505,15.0,EGO
5506,13.0,EGO
5507,14.0,EGO
5508,19.0,EGO
5509,20.0,EGO
5510,19.0,EGO
5511,14.0,EGO
5512,22.0,EGO
5513,22.0,EGO
5514,20.0,EGO
5515,19.0,EGO
5516,20.0,EGO
5517,23.0,EGO
5518,18.0,EGO
5519,19.0,EGO
5520,19.0,EGO
5521,17.0,EGO
5522,17.0,EGO
5523,25.0,EGO
5524,15.0,EGO
5525,13.0,EGO
5526,23.0,EGO
5527,23.0,EGO
5528,18.0,EGO
5529,17.0,EGO
5530,19.0,EGO
5531,19.0,EGO
5532,20.0,EGO
5533,17.0,EGO
5534,17.0,EGO
5535,18.0,EGO
5536,12.0,EGO
5537,16.0,EGO
5538,14.0,EGO
5539,18.0,EGO
5540,18.0,EGO
5541,17.0,EGO
5542,15.0,EGO
5543,17.0,EGO
5544,14.0,EGO
5545,14.0,EGO
5546,17.0,EGO
5547,19.0,EGO
5548,17.0,EGO
5549,14.0,EGO
5550,17.0,EGO
5551,13.0,EGO
5552,15.0,EGO
5553,13.0,EGO
5554,14.0,EGO
5555,13.0,EGO
5556,14.0,EGO
5557,25.0,EGO
5558,17.0,EGO
5559,24.0,EGO
5560,13.0,EGO
5561,23.0,EGO
5562,24.0,EGO
5563,17.0,EGO
5564,12.0,EGO
5565,24.0,EGO
5566,22.0,EGO
5567,17.0,EGO
5568,17.0,EGO
5569,19.0,EGO
5570,16.0,EGO
5571,18.0,EGO
5572,19.0,EGO
5573,19.0,EGO
5574,18.0,EGO
5575,18.0,EGO
5576,33.0,EGO
5577,25.0,EGO
5578,24.0,EGO
5579,19.0,EGO
5580,35.0,EGO
5581,17.0,EGO
5582,18.0,EGO
5583,18.0,EGO
5584,23.0,EGO
5585,22.0,EGO
5586,21.0,EGO
5587,18.0,EGO
5588,15.0,EGO
5589,14.0,EGO
5590,15.0,EGO
5591,14.0,EGO
5592,18.0,EGO
5593,12.0,EGO
5594,19.0,EGO
5595,12.0,EGO
5596,18.0,EGO
5597,19.0,EGO
5598,19.0,EGO
5599,19.0,EGO
5600,18.0,EGO
5601,21.0,EGO
5602,19.0,EGO
5603,27.0,EGO
5604,19.0,EGO
5605,28.0,EGO
5606,14.0,EGO
5607,17.0,EGO
5608,13.0,EGO
5609,15.0,EGO
5610,14.0,EGO
5611,13.0,EGO
5612,20.0,EGO
5613,14.0,EGO
5614,16.0,EGO
5615,14.0,EGO
5616,16.0,EGO
5617,14.0,EGO
5618,17.0,EGO
5619,16.0,EGO
5620,16.0,EGO
5621,17.0,EGO
5622,17.0,EGO
5623,17.0,EGO
5624,14.0,EGO
5625,16.0,EGO
5626,27.0,EGO
5627,12.0,EGO
5628,12.0,EGO
5629,25.0,EGO
5630,14.0,EGO
5631,20.0,EGO
5632,20.0,EGO
5633,19.0,EGO
5634,14.0,EGO
5635,17.0,EGO
5636,21.0,EGO
5637,25.0,EGO
5638,18.0,EGO
5639,23.0,EGO
5640,22.0,EGO
5641,18.0,EGO
5642,14.0,EGO
5643,22.0,EGO
5644,14.0,EGO
5645,26.0,EGO
5646,15.0,EGO
5647,26.0,EGO
5648,27.0,EGO
5649,23.0,EGO
5650,13.0,EGO
5651,13.0,EGO
5652,15.0,EGO
5653,15.0,EGO
5654,23.0,EGO
5655,14.0,EGO
5656,18.0,EGO
5657,16.0,EGO
5658,18.0,EGO
5659,18.0,EGO
5660,26.0,EGO
5661,16.0,EGO
5662,16.0,EGO
5663,14.0,EGO
5664,28.0,EGO
5665,19.0,EGO
5666,15.0,EGO
5667,28.0,EGO
5668,16.0,EGO
5669,15.0,EGO
5670,15.0,EGO
5671,13.0,EGO
5672,13.0,EGO
5673,19.0,EGO
5674,17.0,EGO
5675,19.0,EGO
5676,18.0,EGO
5677,15.0,EGO
5678,18.0,EGO
5679,20.0,EGO
5680,15.0,EGO
5681,12.0,EGO
5682,20.0,EGO
5683,16.0,EGO
5684,19.0,EGO
5685,16.0,EGO
5686,16.0,EGO
5687,19.0,EGO
5688,16.0,EGO
5689,19.0,EGO
5690,16.0,EGO
5691,23.0,EGO
5692,16.0,EGO
5693,16.0,EGO
5694,21.0,EGO
5695,18.0,EGO
5696,19.0,EGO
5697,24.0,EGO
5698,21.0,EGO
5699,19.0,EGO
5700,19.0,EGO
5701,19.0,EGO
5702,16.0,EGO
5703,16.0,EGO
5704,16.0,EGO
5705,15.0,EGO
5706,12.0,EGO
5707,16.0,EGO
5708,16.0,EGO
5709,16.0,EGO
5710,14.0,EGO
5711,14.0,EGO
5712,15.0,EGO
5713,15.0,EGO
5714,14.0,EGO
5715,18.0,EGO
5716,17.0,EGO
5717,12.0,EGO
5718,12.0,EGO
5719,15.0,EGO
5720,13.0,EGO
5721,20.0,EGO
5722,13.0,EGO
5723,13.0,EGO
5724,19.0,EGO
5725,18.0,EGO
5726,17.0,EGO
5727,25.0,EGO
5728,24.0,EGO
5729,19.0,EGO
5730,19.0,EGO
5731,28.0,EGO
5732,18.0,EGO
5733,15.0,EGO
5734,20.0,EGO
5735,18.0,EGO
5736,13.0,EGO
5737,15.0,EGO
5738,14.0,EGO
5739,14.0,EGO
5740,14.0,EGO
5741,13.0,EGO
5742,21.0,EGO
5743,15.0,EGO
5744,16.0,EGO
5745,19.0,EGO
5746,14.0,EGO
5747,15.0,EGO
5748,15.0,EGO
5749,21.0,EGO
5750,23.0,EGO
5751,15.0,EGO
5752,18.0,EGO
5753,16.0,EGO
5754,23.0,EGO
5755,17.0,EGO
5756,16.0,EGO
5757,22.0,EGO
5758,15.0,EGO
5759,16.0,EGO
5760,21.0,EGO
5761,23.0,EGO
5762,17.0,EGO
5763,16.0,EGO
5764,27.0,EGO
5765,23.0,EGO
5766,22.0,EGO
5767,12.0,EGO
5768,14.0,EGO
5769,23.0,EGO
5770,22.0,EGO
5771,14.0,EGO
5772,16.0,EGO
5773,16.0,EGO
5774,16.0,EGO
5775,15.0,EGO
5776,16.0,EGO
5777,15.0,EGO
5778,12.0,EGO
5779,20.0,EGO
5780,12.0,EGO
5781,20.0,EGO
5782,19.0,EGO
5783,23.0,EGO
5784,25.0,EGO
5785,23.0,EGO
5786,18.0,EGO
5787,28.0,EGO
5788,17.0,EGO
5789,21.0,EGO
5790,21.0,EGO
5791,15.0,EGO
5792,19.0,EGO
5793,27.0,EGO
5794,20.0,EGO
5795,17.0,EGO
5796,16.0,EGO
5797,21.0,EGO
5798,17.0,EGO
5799,32.0,EGO
5800,16.0,EGO
5801,12.0,EGO
5802,13.0,EGO
5803,12.0,EGO
5804,18.0,EGO
5805,21.0,EGO
5806,23.0,EGO
5807,20.0,EGO
5808,22.0,EGO
5809,21.0,EGO
5810,16.0,EGO
5811,17.0,EGO
5812,13.0,EGO
5813,17.0,EGO
5814,12.0,EGO
5815,14.0,EGO
5816,24.0,EGO
5817,16.0,EGO
5818,16.0,EGO
5819,19.0,EGO
5820,25.0,EGO
5821,22.0,EGO
5822,16.0,EGO
5823,19.0,EGO
5824,22.0,EGO
5825,22.0,EGO
5826,16.0,EGO
5827,17.0,EGO
5828,22.0,EGO
5829,17.0,EGO
5830,18.0,EGO
5831,20.0,EGO
5832,23.0,EGO
5833,21.0,EGO
5834,17.0,EGO
5835,16.0,EGO
5836,22.0,EGO
5837,12.0,EGO
5838,16.0,EGO
5839,16.0,EGO
5840,17.0,EGO
5841,19.0,EGO
5842,17.0,EGO
5843,17.0,EGO
5844,19.0,EGO
5845,13.0,EGO
5846,16.0,EGO
5847,13.0,EGO
5848,21.0,EGO
5849,17.0,EGO
5850,20.0,EGO
5851,13.0,EGO
5852,12.0,EGO
5853,19.0,EGO
5854,14.0,EGO
5855,15.0,EGO
5856,20.0,EGO
5857,15.0,EGO
5858,22.0,EGO
5859,15.0,EGO
5860,15.0,EGO
5861,24.0,EGO
5862,22.0,EGO
5863,28.0,EGO
5864,28.0,EGO
5865,22.0,EGO
5866,27.0,EGO
5867,19.0,EGO
5868,26.0,EGO
5869,20.0,EGO
5870,21.0,EGO
5871,23.0,EGO
5872,18.0,EGO
5873,14.0,EGO
5874,20.0,EGO
5875,23.0,EGO
5876,20.0,EGO
5877,21.0,EGO
5878,20.0,EGO
5879,23.0,EGO
5880,11.0,EGO
5881,11.0,EGO
5882,19.0,EGO
5883,16.0,EGO
5884,17.0,EGO
5885,15.0,EGO
5886,16.0,EGO
5887,16.0,EGO
5888,12.0,EGO
5889,13.0,EGO
5890,13.0,EGO
5891,12.0,EGO
5892,12.0,EGO
5893,13.0,EGO
5894,14.0,EGO
5895,13.0,EGO
5896,16.0,EGO
5897,15.0,EGO
5898,14.0,EGO
5899,15.0,EGO
5900,21.0,EGO
5901,19.0,EGO
5902,19.0,EGO
5903,17.0,EGO
5904,16.0,EGO
5905,22.0,EGO
5906,14.0,EGO
5907,17.0,EGO
5908,14.0,EGO
5909,19.0,EGO
5910,20.0,EGO
5911,15.0,EGO
5912,20.0,EGO
5913,15.0,EGO
5914,15.0,EGO
5915,14.0,EGO
5916,18.0,EGO
5917,14.0,EGO
5918,15.0,EGO
5919,14.0,EGO
5920,18.0,EGO
5921,29.0,EGO
5922,19.0,EGO
5923,14.0,EGO
5924,26.0,EGO
5925,27.0,EGO
5926,26.0,EGO
5927,15.0,EGO
5928,24.0,EGO
5929,13.0,EGO
5930,14.0,EGO
5931,20.0,EGO
5932,19.0,EGO
5933,14.0,EGO
5934,15.0,EGO
5935,20.0,EGO
5936,17.0,EGO
5937,24.0,EGO
5938,17.0,EGO
5939,17.0,EGO
5940,24.0,EGO
5941,17.0,EGO
5942,27.0,EGO
5943,14.0,EGO
5944,15.0,EGO
5945,15.0,EGO
5946,20.0,EGO
5947,22.0,EGO
5948,19.0,EGO
5949,22.0,EGO
5950,20.0,EGO
5951,16.0,EGO
5952,19.0,EGO
5953,22.0,EGO
5954,20.0,EGO
5955,15.0,EGO
5956,15.0,EGO
5957,19.0,EGO
5958,16.0,EGO
5959,16.0,EGO
5960,17.0,EGO
5961,18.0,EGO
5962,16.0,EGO
5963,16.0,EGO
5964,17.0,EGO
5965,16.0,EGO
5966,16.0,EGO
5967,17.0,EGO
5968,16.0,EGO
5969,18.0,EGO
5970,16.0,EGO
5971,19.0,EGO
5972,16.0,EGO
5973,17.0,EGO
5974,16.0,EGO
5975,17.0,EGO
5976,17.0,EGO
5977,17.0,EGO
5978,20.0,EGO
5979,16.0,EGO
5980,16.0,EGO
5981,15.0,EGO
5982,20.0,EGO
5983,11.0,EGO
5984,19.0,EGO
5985,11.0,EGO
5986,11.0,EGO
5987,19.0,EGO
5988,19.0,EGO
5989,16.0,EGO
5990,20.0,EGO
5991,16.0,EGO
5992,18.0,EGO
5993,17.0,EGO
5994,17.0,EGO
5995,19.0,EGO
5996,12.0,EGO
5997,12.0,EGO
5998,16.0,EGO
5999,13.0,EGO
6000,0.0,PRO
6001,1.0,PRO
6002,0.0,PRO
6003,3.0,PRO
6004,2.0,PRO
6005,2.0,PRO
6006,4.0,PRO
6007,6.0,PRO
6008,4.0,PRO
6009,4.0,PRO
6010,6.0,PRO
6011,7.0,PRO
6012,7.0,PRO
6013,5.0,PRO
6014,13.0,PRO
6015,11.0,PRO
6016,6.0,PRO
6017,8.0,PRO
6018,12.0,PRO
6019,12.0,PRO
6020,10.0,PRO
6021,9.0,PRO
6022,14.0,PRO
6023,13.0,PRO
6024,11.0,PRO
6025,12.0,PRO
6026,14.0,PRO
6027,17.0,PRO
6028,13.0,PRO
6029,16.0,PRO
6030,15.0,PRO
6031,20.0,PRO
6032,15.0,PRO
6033,19.0,PRO
6034,21.0,PRO
6035,14.0,PRO
6036,16.0,PRO
6037,17.0,PRO
6038,24.0,PRO
6039,16.0,PRO
6040,18.0,PRO
6041,22.0,PRO
6042,23.0,PRO
6043,25.0,PRO
6044,15.0,PRO
6045,16.0,PRO
6046,23.0,PRO
6047,26.0,PRO
6048,15.0,PRO
6049,14.0,PRO
6050,17.0,PRO
6051,14.0,PRO
6052,17.0,PRO
6053,13.0,PRO
6054,17.0,PRO
6055,23.0,PRO
6056,26.0,PRO
6057,17.0,PRO
6058,13.0,PRO
6059,29.0,PRO
6060,30.0,PRO
6061,16.0,PRO
6062,26.0,PRO
6063,14.0,PRO
6064,26.0,PRO
6065,29.0,PRO
6066,17.0,PRO
6067,14.0,PRO
6068,26.0,PRO
6069,21.0,PRO
6070,13.0,PRO
6071,16.0,PRO
6072,21.0,PRO
6073,26.0,PRO
6074,16.0,PRO
6075,21.0,PRO
6076,14.0,PRO
6077,26.0,PRO
6078,14.0,PRO
6079,25.0,PRO
6080,15.0,PRO
6081,20.0,PRO
6082,15.0,PRO
6083,14.0,PRO
6084,24.0,PRO
6085,14.0,PRO
6086,14.0,PRO
6087,20.0,PRO
6088,25.0,PRO
6089,24.0,PRO
6090,14.0,PRO
6091,15.0,PRO
6092,12.0,PRO
6093,15.0,PRO
6094,16.0,PRO
6095,15.0,PRO
6096,14.0,PRO
6097,13.0,PRO
6098,14.0,PRO
6099,14.0,PRO
6100,15.0,PRO
6101,12.0,PRO
6102,12.0,PRO
6103,15.0,PRO
6104,16.0,PRO
6105,14.0,PRO
6106,13.0,PRO
6107,16.0,PRO
6108,15.0,PRO
6109,13.0,PRO
6110,15.0,PRO
6111,14.0,PRO
6112,14.0,PRO
6113,12.0,PRO
6114,14.0,PRO
6115,14.0,PRO
6116,14.0,PRO
6117,16.0,PRO
6118,14.0,PRO
6119,12.0,PRO
6120,14.0,PRO
6121,16.0,PRO
6122,14.0,PRO
6123,15.0,PRO
6124,15.0,PRO
6125,15.0,PRO
6126,15.0,PRO
6127,15.0,PRO
6128,13.0,PRO
6129,15.0,PRO
6130,15.0,PRO
6131,14.0,PRO
6132,14.0,PRO
6133,14.0,PRO
6134,15.0,PRO
6135,14.0,PRO
6136,15.0,PRO
6137,15.0,PRO
6138,15.0,PRO
6139,15.0,PRO
6140,14.0,PRO
6141,16.0,PRO
6142,14.0,PRO
6143,16.0,PRO
6144,14.0,PRO
6145,16.0,PRO
6146,13.0,PRO
6147,15.0,PRO
6148,13.0,PRO
6149,13.0,PRO
6150,13.0,PRO
6151,15.0,PRO
6152,16.0,PRO
6153,13.0,PRO
6154,16.0,PRO
6155,18.0,PRO
6156,16.0,PRO
6157,23.0,PRO
6158,13.0,PRO
6159,22.0,PRO
6160,13.0,PRO
6161,13.0,PRO
6162,17.0,PRO
6163,13.0,PRO
6164,15.0,PRO
6165,23.0,PRO
6166,13.0,PRO
6167,17.0,PRO
6168,24.0,PRO
6169,17.0,PRO
6170,17.0,PRO
6171,17.0,PRO
