,wait,veh
5181,21.0,EGO
5182,16.0,EGO
5183,23.0,EGO
5184,12.0,EGO
5185,16.0,EGO
5186,12.0,EGO
5187,20.0,EGO
5188,15.0,EGO
5189,12.0,EGO
5190,20.0,EGO
5191,17.0,EGO
5192,15.0,EGO
5193,17.0,EGO
5194,15.0,EGO
5195,15.0,EGO
5196,15.0,EGO
5197,15.0,EGO
5198,20.0,EGO
5199,17.0,EGO
5200,15.0,EGO
5201,19.0,EGO
5202,19.0,EGO
5203,17.0,EGO
5204,16.0,EGO
5205,20.0,EGO
5206,19.0,EGO
5207,20.0,EGO
5208,22.0,EGO
5209,24.0,EGO
5210,22.0,EGO
5211,19.0,EGO
5212,26.0,EGO
5213,19.0,EGO
5214,21.0,EGO
5215,26.0,EGO
5216,26.0,EGO
5217,18.0,EGO
5218,22.0,EGO
5219,20.0,EGO
5220,15.0,EGO
5221,26.0,EGO
5222,20.0,EGO
5223,19.0,EGO
5224,20.0,EGO
5225,19.0,EGO
5226,14.0,EGO
5227,18.0,EGO
5228,13.0,EGO
5229,17.0,EGO
5230,20.0,EGO
5231,14.0,EGO
5232,15.0,EGO
5233,13.0,EGO
5234,14.0,EGO
5235,14.0,EGO
5236,11.0,EGO
5237,13.0,EGO
5238,18.0,EGO
5239,12.0,EGO
5240,16.0,EGO
5241,16.0,EGO
5242,13.0,EGO
5243,16.0,EGO
5244,15.0,EGO
5245,16.0,EGO
5246,11.0,EGO
5247,11.0,EGO
5248,16.0,EGO
5249,14.0,EGO
5250,11.0,EGO
5251,16.0,EGO
5252,14.0,EGO
5253,11.0,EGO
5254,11.0,EGO
5255,21.0,EGO
5256,20.0,EGO
5257,16.0,EGO
5258,21.0,EGO
5259,23.0,EGO
5260,20.0,EGO
5261,23.0,EGO
5262,16.0,EGO
5263,20.0,EGO
5264,21.0,EGO
5265,19.0,EGO
5266,18.0,EGO
5267,17.0,EGO
5268,19.0,EGO
5269,20.0,EGO
5270,18.0,EGO
5271,16.0,EGO
5272,17.0,EGO
5273,13.0,EGO
5274,11.0,EGO
5275,20.0,EGO
5276,17.0,EGO
5277,18.0,EGO
5278,18.0,EGO
5279,20.0,EGO
5280,11.0,EGO
5281,19.0,EGO
5282,20.0,EGO
5283,11.0,EGO
5284,20.0,EGO
5285,19.0,EGO
5286,11.0,EGO
5287,17.0,EGO
5288,23.0,EGO
5289,21.0,EGO
5290,21.0,EGO
5291,17.0,EGO
5292,19.0,EGO
5293,18.0,EGO
5294,21.0,EGO
5295,20.0,EGO
5296,21.0,EGO
5297,22.0,EGO
5298,16.0,EGO
5299,20.0,EGO
5300,16.0,EGO
5301,29.0,EGO
5302,14.0,EGO
5303,15.0,EGO
5304,28.0,EGO
5305,28.0,EGO
5306,14.0,EGO
5307,28.0,EGO
5308,23.0,EGO
5309,27.0,EGO
5310,23.0,EGO
5311,28.0,EGO
5312,15.0,EGO
5313,28.0,EGO
5314,28.0,EGO
5315,23.0,EGO
5316,16.0,EGO
5317,16.0,EGO
5318,14.0,EGO
5319,22.0,EGO
5320,22.0,EGO
5321,14.0,EGO
5322,13.0,EGO
5323,12.0,EGO
5324,12.0,EGO
5325,18.0,EGO
5326,14.0,EGO
5327,14.0,EGO
5328,14.0,EGO
5329,15.0,EGO
5330,14.0,EGO
5331,17.0,EGO
5332,15.0,EGO
5333,13.0,EGO
5334,15.0,EGO
5335,13.0,EGO
5336,14.0,EGO
5337,15.0,EGO
5338,17.0,EGO
5339,15.0,EGO
5340,13.0,EGO
5341,17.0,EGO
5342,13.0,EGO
5343,13.0,EGO
5344,16.0,EGO
5345,15.0,EGO
5346,11.0,EGO
5347,14.0,EGO
5348,15.0,EGO
5349,12.0,EGO
5350,16.0,EGO
5351,16.0,EGO
5352,20.0,EGO
5353,12.0,EGO
5354,21.0,EGO
5355,20.0,EGO
5356,19.0,EGO
5357,14.0,EGO
5358,20.0,EGO
5359,20.0,EGO
5360,25.0,EGO
5361,19.0,EGO
5362,14.0,EGO
5363,19.0,EGO
5364,19.0,EGO
5365,19.0,EGO
5366,29.0,EGO
5367,19.0,EGO
5368,14.0,EGO
5369,22.0,EGO
5370,18.0,EGO
5371,11.0,EGO
5372,17.0,EGO
5373,14.0,EGO
5374,14.0,EGO
5375,16.0,EGO
5376,21.0,EGO
5377,16.0,EGO
5378,14.0,EGO
5379,13.0,EGO
5380,13.0,EGO
5381,14.0,EGO
5382,12.0,EGO
5383,14.0,EGO
5384,24.0,EGO
5385,12.0,EGO
5386,14.0,EGO
5387,13.0,EGO
5388,12.0,EGO
5389,12.0,EGO
5390,12.0,EGO
5391,13.0,EGO
5392,13.0,EGO
5393,12.0,EGO
5394,13.0,EGO
5395,16.0,EGO
5396,12.0,EGO
5397,13.0,EGO
5398,12.0,EGO
5399,16.0,EGO
5400,13.0,EGO
5401,19.0,EGO
5402,20.0,EGO
5403,16.0,EGO
5404,16.0,EGO
5405,13.0,EGO
5406,13.0,EGO
5407,17.0,EGO
5408,19.0,EGO
5409,14.0,EGO
5410,18.0,EGO
5411,20.0,EGO
5412,18.0,EGO
5413,19.0,EGO
5414,20.0,EGO
5415,16.0,EGO
5416,18.0,EGO
5417,17.0,EGO
5418,17.0,EGO
5419,13.0,EGO
5420,23.0,EGO
5421,15.0,EGO
5422,15.0,EGO
5423,23.0,EGO
5424,23.0,EGO
5425,15.0,EGO
5426,21.0,EGO
5427,15.0,EGO
5428,17.0,EGO
5429,21.0,EGO
5430,17.0,EGO
5431,18.0,EGO
5432,17.0,EGO
5433,14.0,EGO
5434,17.0,EGO
5435,17.0,EGO
5436,14.0,EGO
5437,16.0,EGO
5438,16.0,EGO
5439,13.0,EGO
5440,16.0,EGO
5441,14.0,EGO
5442,12.0,EGO
5443,16.0,EGO
5444,16.0,EGO
5445,16.0,EGO
5446,12.0,EGO
5447,16.0,EGO
5448,16.0,EGO
5449,15.0,EGO
5450,13.0,EGO
5451,14.0,EGO
5452,13.0,EGO
5453,13.0,EGO
5454,13.0,EGO
5455,13.0,EGO
5456,13.0,EGO
5457,13.0,EGO
5458,15.0,EGO
5459,13.0,EGO
5460,15.0,EGO
5461,12.0,EGO
5462,17.0,EGO
5463,16.0,EGO
5464,21.0,EGO
5465,15.0,EGO
5466,22.0,EGO
5467,18.0,EGO
5468,20.0,EGO
5469,18.0,EGO
5470,22.0,EGO
5471,18.0,EGO
5472,18.0,EGO
5473,23.0,EGO
5474,17.0,EGO
5475,25.0,EGO
5476,18.0,EGO
5477,19.0,EGO
5478,25.0,EGO
5479,19.0,EGO
5480,28.0,EGO
5481,19.0,EGO
5482,13.0,EGO
5483,19.0,EGO
5484,15.0,EGO
5485,14.0,EGO
5486,20.0,EGO
5487,15.0,EGO
5488,14.0,EGO
5489,21.0,EGO
5490,14.0,EGO
5491,28.0,EGO
5492,14.0,EGO
5493,27.0,EGO
5494,27.0,EGO
5495,26.0,EGO
5496,15.0,EGO
5497,13.0,EGO
5498,25.0,EGO
5499,19.0,EGO
5500,27.0,EGO
5501,26.0,EGO
5502,21.0,EGO
5503,25.0,EGO
5504,22.0,EGO
5505,28.0,EGO
5506,22.0,EGO
5507,25.0,EGO
5508,25.0,EGO
5509,19.0,EGO
5510,18.0,EGO
5511,20.0,EGO
5512,18.0,EGO
5513,18.0,EGO
5514,18.0,EGO
5515,18.0,EGO
5516,17.0,EGO
5517,16.0,EGO
5518,17.0,EGO
5519,15.0,EGO
5520,13.0,EGO
5521,15.0,EGO
5522,15.0,EGO
5523,13.0,EGO
5524,15.0,EGO
5525,12.0,EGO
5526,14.0,EGO
5527,13.0,EGO
5528,15.0,EGO
5529,15.0,EGO
5530,15.0,EGO
5531,14.0,EGO
5532,15.0,EGO
5533,14.0,EGO
5534,15.0,EGO
5535,14.0,EGO
5536,18.0,EGO
5537,14.0,EGO
5538,15.0,EGO
5539,14.0,EGO
5540,19.0,EGO
5541,19.0,EGO
5542,18.0,EGO
5543,13.0,EGO
5544,19.0,EGO
5545,17.0,EGO
5546,19.0,EGO
5547,17.0,EGO
5548,19.0,EGO
5549,13.0,EGO
5550,15.0,EGO
5551,15.0,EGO
5552,22.0,EGO
5553,18.0,EGO
5554,18.0,EGO
5555,21.0,EGO
5556,16.0,EGO
5557,21.0,EGO
5558,18.0,EGO
5559,17.0,EGO
5560,19.0,EGO
5561,16.0,EGO
5562,17.0,EGO
5563,22.0,EGO
5564,21.0,EGO
5565,15.0,EGO
5566,20.0,EGO
5567,17.0,EGO
5568,20.0,EGO
5569,18.0,EGO
5570,13.0,EGO
5571,13.0,EGO
5572,21.0,EGO
5573,17.0,EGO
5574,15.0,EGO
5575,20.0,EGO
5576,16.0,EGO
5577,16.0,EGO
5578,20.0,EGO
5579,21.0,EGO
5580,15.0,EGO
5581,17.0,EGO
5582,16.0,EGO
5583,14.0,EGO
5584,16.0,EGO
5585,16.0,EGO
5586,22.0,EGO
5587,15.0,EGO
5588,20.0,EGO
5589,16.0,EGO
5590,19.0,EGO
5591,16.0,EGO
5592,17.0,EGO
5593,16.0,EGO
5594,19.0,EGO
5595,19.0,EGO
5596,19.0,EGO
5597,19.0,EGO
5598,18.0,EGO
5599,16.0,EGO
5600,19.0,EGO
5601,16.0,EGO
5602,16.0,EGO
5603,20.0,EGO
5604,20.0,EGO
5605,18.0,EGO
5606,20.0,EGO
5607,23.0,EGO
5608,18.0,EGO
5609,18.0,EGO
5610,14.0,EGO
5611,21.0,EGO
5612,21.0,EGO
5613,18.0,EGO
5614,18.0,EGO
5615,21.0,EGO
5616,20.0,EGO
5617,20.0,EGO
5618,19.0,EGO
5619,20.0,EGO
5620,19.0,EGO
5621,19.0,EGO
5622,20.0,EGO
5623,21.0,EGO
5624,18.0,EGO
5625,18.0,EGO
5626,22.0,EGO
5627,18.0,EGO
5628,18.0,EGO
5629,16.0,EGO
5630,18.0,EGO
5631,18.0,EGO
5632,17.0,EGO
5633,16.0,EGO
5634,14.0,EGO
5635,18.0,EGO
5636,22.0,EGO
5637,17.0,EGO
5638,20.0,EGO
5639,14.0,EGO
5640,12.0,EGO
5641,20.0,EGO
5642,22.0,EGO
5643,14.0,EGO
5644,14.0,EGO
5645,16.0,EGO
5646,15.0,EGO
5647,21.0,EGO
5648,17.0,EGO
5649,16.0,EGO
5650,17.0,EGO
5651,18.0,EGO
5652,16.0,EGO
5653,14.0,EGO
5654,17.0,EGO
5655,21.0,EGO
5656,23.0,EGO
5657,18.0,EGO
5658,19.0,EGO
5659,17.0,EGO
5660,16.0,EGO
5661,21.0,EGO
5662,15.0,EGO
5663,21.0,EGO
5664,19.0,EGO
5665,24.0,EGO
5666,15.0,EGO
5667,18.0,EGO
5668,18.0,EGO
5669,17.0,EGO
5670,14.0,EGO
5671,18.0,EGO
5672,18.0,EGO
5673,17.0,EGO
5674,24.0,EGO
5675,13.0,EGO
5676,23.0,EGO
5677,16.0,EGO
5678,12.0,EGO
5679,22.0,EGO
5680,14.0,EGO
5681,12.0,EGO
5682,14.0,EGO
5683,20.0,EGO
5684,20.0,EGO
5685,16.0,EGO
5686,15.0,EGO
5687,17.0,EGO
5688,15.0,EGO
5689,14.0,EGO
5690,20.0,EGO
5691,15.0,EGO
5692,16.0,EGO
5693,13.0,EGO
5694,12.0,EGO
5695,20.0,EGO
5696,12.0,EGO
5697,11.0,EGO
5698,14.0,EGO
5699,12.0,EGO
5700,23.0,EGO
5701,17.0,EGO
5702,14.0,EGO
5703,13.0,EGO
5704,14.0,EGO
5705,17.0,EGO
5706,21.0,EGO
5707,14.0,EGO
5708,18.0,EGO
5709,14.0,EGO
5710,17.0,EGO
5711,17.0,EGO
5712,17.0,EGO
5713,17.0,EGO
5714,14.0,EGO
5715,17.0,EGO
5716,14.0,EGO
5717,15.0,EGO
5718,15.0,EGO
5719,20.0,EGO
5720,13.0,EGO
5721,19.0,EGO
5722,17.0,EGO
5723,13.0,EGO
5724,13.0,EGO
5725,19.0,EGO
5726,15.0,EGO
5727,15.0,EGO
5728,16.0,EGO
5729,16.0,EGO
5730,16.0,EGO
5731,14.0,EGO
5732,15.0,EGO
5733,14.0,EGO
5734,21.0,EGO
5735,15.0,EGO
5736,21.0,EGO
5737,11.0,EGO
5738,17.0,EGO
5739,12.0,EGO
5740,13.0,EGO
5741,12.0,EGO
5742,18.0,EGO
5743,16.0,EGO
5744,15.0,EGO
5745,16.0,EGO
5746,16.0,EGO
5747,14.0,EGO
5748,21.0,EGO
5749,16.0,EGO
5750,15.0,EGO
5751,21.0,EGO
5752,22.0,EGO
5753,14.0,EGO
5754,14.0,EGO
5755,13.0,EGO
5756,21.0,EGO
5757,14.0,EGO
5758,22.0,EGO
5759,21.0,EGO
5760,22.0,EGO
5761,21.0,EGO
5762,21.0,EGO
5763,23.0,EGO
5764,12.0,EGO
5765,12.0,EGO
5766,14.0,EGO
5767,18.0,EGO
5768,16.0,EGO
5769,16.0,EGO
5770,16.0,EGO
5771,13.0,EGO
5772,13.0,EGO
5773,17.0,EGO
5774,15.0,EGO
5775,12.0,EGO
5776,15.0,EGO
5777,16.0,EGO
5778,15.0,EGO
5779,13.0,EGO
5780,16.0,EGO
5781,18.0,EGO
5782,15.0,EGO
5783,14.0,EGO
5784,14.0,EGO
5785,21.0,EGO
5786,14.0,EGO
5787,25.0,EGO
5788,14.0,EGO
5789,18.0,EGO
5790,18.0,EGO
5791,19.0,EGO
5792,18.0,EGO
5793,26.0,EGO
5794,24.0,EGO
5795,19.0,EGO
5796,17.0,EGO
5797,22.0,EGO
5798,16.0,EGO
5799,15.0,EGO
5800,17.0,EGO
5801,23.0,EGO
5802,16.0,EGO
5803,24.0,EGO
5804,18.0,EGO
5805,15.0,EGO
5806,18.0,EGO
5807,14.0,EGO
5808,18.0,EGO
5809,19.0,EGO
5810,13.0,EGO
5811,21.0,EGO
5812,19.0,EGO
5813,12.0,EGO
5814,21.0,EGO
5815,18.0,EGO
5816,13.0,EGO
5817,13.0,EGO
5818,13.0,EGO
5819,14.0,EGO
5820,14.0,EGO
5821,17.0,EGO
5822,22.0,EGO
5823,16.0,EGO
5824,16.0,EGO
5825,18.0,EGO
5826,14.0,EGO
5827,15.0,EGO
5828,15.0,EGO
5829,15.0,EGO
5830,17.0,EGO
5831,21.0,EGO
5832,20.0,EGO
5833,21.0,EGO
5834,15.0,EGO
5835,21.0,EGO
5836,17.0,EGO
5837,19.0,EGO
5838,14.0,EGO
5839,19.0,EGO
5840,21.0,EGO
5841,15.0,EGO
5842,17.0,EGO
5843,12.0,EGO
5844,15.0,EGO
5845,12.0,EGO
5846,16.0,EGO
5847,11.0,EGO
5848,11.0,EGO
5849,18.0,EGO
5850,11.0,EGO
5851,16.0,EGO
5852,18.0,EGO
5853,22.0,EGO
5854,12.0,EGO
5855,21.0,EGO
5856,20.0,EGO
5857,21.0,EGO
5858,21.0,EGO
5859,21.0,EGO
5860,27.0,EGO
5861,21.0,EGO
5862,15.0,EGO
5863,16.0,EGO
5864,21.0,EGO
5865,25.0,EGO
5866,16.0,EGO
5867,25.0,EGO
5868,20.0,EGO
5869,25.0,EGO
5870,20.0,EGO
5871,18.0,EGO
5872,25.0,EGO
5873,21.0,EGO
5874,14.0,EGO
5875,21.0,EGO
5876,21.0,EGO
5877,14.0,EGO
5878,22.0,EGO
5879,20.0,EGO
5880,14.0,EGO
5881,22.0,EGO
5882,20.0,EGO
5883,20.0,EGO
5884,19.0,EGO
5885,21.0,EGO
5886,19.0,EGO
5887,21.0,EGO
5888,21.0,EGO
5889,13.0,EGO
5890,18.0,EGO
5891,19.0,EGO
5892,23.0,EGO
5893,22.0,EGO
5894,18.0,EGO
5895,16.0,EGO
5896,16.0,EGO
5897,16.0,EGO
5898,18.0,EGO
5899,19.0,EGO
5900,23.0,EGO
5901,19.0,EGO
5902,16.0,EGO
5903,20.0,EGO
5904,19.0,EGO
5905,13.0,EGO
5906,34.0,EGO
5907,13.0,EGO
5908,24.0,EGO
5909,13.0,EGO
5910,12.0,EGO
5911,14.0,EGO
5912,22.0,EGO
5913,14.0,EGO
5914,24.0,EGO
5915,23.0,EGO
5916,13.0,EGO
5917,24.0,EGO
5918,23.0,EGO
5919,14.0,EGO
5920,22.0,EGO
5921,23.0,EGO
5922,22.0,EGO
5923,22.0,EGO
5924,23.0,EGO
5925,15.0,EGO
5926,16.0,EGO
5927,15.0,EGO
5928,14.0,EGO
5929,11.0,EGO
5930,14.0,EGO
5931,20.0,EGO
5932,14.0,EGO
5933,11.0,EGO
5934,14.0,EGO
5935,11.0,EGO
5936,16.0,EGO
5937,11.0,EGO
5938,22.0,EGO
5939,24.0,EGO
5940,24.0,EGO
5941,18.0,EGO
5942,11.0,EGO
5943,19.0,EGO
5944,22.0,EGO
5945,26.0,EGO
5946,17.0,EGO
5947,26.0,EGO
5948,19.0,EGO
5949,26.0,EGO
5950,26.0,EGO
5951,19.0,EGO
5952,24.0,EGO
5953,13.0,EGO
5954,19.0,EGO
5955,13.0,EGO
5956,18.0,EGO
5957,17.0,EGO
5958,13.0,EGO
5959,21.0,EGO
5960,13.0,EGO
5961,21.0,EGO
5962,31.0,EGO
5963,21.0,EGO
5964,16.0,EGO
5965,18.0,EGO
5966,22.0,EGO
5967,16.0,EGO
5968,18.0,EGO
5969,17.0,EGO
5970,17.0,EGO
5971,17.0,EGO
5972,18.0,EGO
5973,16.0,EGO
5974,17.0,EGO
5975,14.0,EGO
5976,17.0,EGO
5977,12.0,EGO
5978,19.0,EGO
5979,24.0,EGO
5980,16.0,EGO
5981,23.0,EGO
5982,16.0,EGO
5983,23.0,EGO
5984,18.0,EGO
5985,18.0,EGO
5986,18.0,EGO
5987,17.0,EGO
5988,14.0,EGO
5989,23.0,EGO
5990,28.0,EGO
5991,23.0,EGO
5992,19.0,EGO
5993,36.0,EGO
5994,14.0,EGO
5995,12.0,EGO
5996,30.0,EGO
5997,30.0,EGO
5998,26.0,EGO
5999,30.0,EGO
6000,26.0,EGO
6001,14.0,EGO
6002,15.0,EGO
6003,30.0,EGO
6004,25.0,EGO
6005,25.0,EGO
6006,14.0,EGO
6007,19.0,EGO
6008,19.0,EGO
6009,19.0,EGO
6010,18.0,EGO
6011,16.0,EGO
6012,15.0,EGO
6013,18.0,EGO
6014,20.0,EGO
6015,17.0,EGO
6016,21.0,EGO
6017,21.0,EGO
6018,19.0,EGO
6019,14.0,EGO
6020,15.0,EGO
6021,13.0,EGO
6022,17.0,EGO
6023,17.0,EGO
6024,13.0,EGO
6025,13.0,EGO
6026,15.0,EGO
6027,16.0,EGO
6028,25.0,EGO
6029,17.0,EGO
6030,18.0,EGO
6031,22.0,EGO
6032,22.0,EGO
6033,21.0,EGO
6034,20.0,EGO
6035,22.0,EGO
6036,22.0,EGO
6037,20.0,EGO
6038,22.0,EGO
6039,21.0,EGO
6040,20.0,EGO
6041,21.0,EGO
6042,17.0,EGO
6043,20.0,EGO
6044,18.0,EGO
6045,15.0,EGO
6046,17.0,EGO
6047,15.0,EGO
6048,17.0,EGO
6049,16.0,EGO
6050,15.0,EGO
6051,14.0,EGO
6052,14.0,EGO
6053,20.0,EGO
6054,15.0,EGO
6055,20.0,EGO
6056,18.0,EGO
6057,17.0,EGO
6058,16.0,EGO
6059,23.0,EGO
6060,15.0,EGO
6061,17.0,EGO
6062,16.0,EGO
6063,17.0,EGO
6064,15.0,EGO
6065,15.0,EGO
6066,14.0,EGO
6067,14.0,EGO
6068,16.0,EGO
6069,11.0,EGO
6070,16.0,EGO
6071,13.0,EGO
6072,13.0,EGO
6073,21.0,EGO
6074,14.0,EGO
6075,18.0,EGO
6076,18.0,EGO
6077,18.0,EGO
6078,14.0,EGO
6079,14.0,EGO
6080,19.0,EGO
6081,18.0,EGO
6082,15.0,EGO
6083,24.0,EGO
6084,19.0,EGO
6085,18.0,EGO
6086,15.0,EGO
6087,18.0,EGO
6088,15.0,EGO
6089,16.0,EGO
6090,26.0,EGO
6091,26.0,EGO
6092,13.0,EGO
6093,11.0,EGO
6094,11.0,EGO
6095,24.0,EGO
6096,18.0,EGO
6097,17.0,EGO
6098,20.0,EGO
6099,13.0,EGO
6100,11.0,EGO
6101,14.0,EGO
6102,12.0,EGO
6103,14.0,EGO
6104,13.0,EGO
6105,15.0,EGO
6106,15.0,EGO
6107,24.0,EGO
6108,14.0,EGO
6109,35.0,EGO
6110,16.0,EGO
6111,33.0,EGO
6112,33.0,EGO
6113,33.0,EGO
6114,32.0,EGO
6115,33.0,EGO
6116,30.0,EGO
6117,33.0,EGO
6118,12.0,EGO
6119,20.0,EGO
6120,12.0,EGO
6121,32.0,EGO
6122,16.0,EGO
6123,22.0,EGO
6124,11.0,EGO
6125,13.0,EGO
6126,22.0,EGO
6127,16.0,EGO
6128,13.0,EGO
6129,22.0,EGO
6130,19.0,EGO
6131,11.0,EGO
6132,16.0,EGO
6133,11.0,EGO
6134,24.0,EGO
6135,23.0,EGO
6136,23.0,EGO
6137,23.0,EGO
6138,12.0,EGO
6139,12.0,EGO
6140,24.0,EGO
6141,34.0,EGO
6142,22.0,EGO
6143,16.0,EGO
6144,17.0,EGO
6145,15.0,EGO
6146,32.0,EGO
6147,18.0,EGO
6148,18.0,EGO
6149,14.0,EGO
6150,13.0,EGO
6151,17.0,EGO
6152,22.0,EGO
6153,15.0,EGO
6154,15.0,EGO
6155,15.0,EGO
6156,15.0,EGO
6157,18.0,EGO
6158,16.0,EGO
6159,14.0,EGO
6160,18.0,EGO
6161,16.0,EGO
6162,16.0,EGO
6163,15.0,EGO
6164,19.0,EGO
6165,16.0,EGO
6166,17.0,EGO
6167,18.0,EGO
6168,12.0,EGO
6169,16.0,EGO
6170,12.0,EGO
6171,15.0,EGO
6172,12.0,EGO
6173,15.0,EGO
6174,15.0,EGO
6175,15.0,EGO
6176,15.0,EGO
6177,12.0,EGO
6178,15.0,EGO
6179,12.0,EGO
6180,16.0,EGO
6181,13.0,EGO
6182,12.0,EGO
6183,12.0,EGO
6184,16.0,EGO
6185,16.0,EGO
6186,18.0,EGO
6187,18.0,EGO
6188,13.0,EGO
6189,18.0,EGO
6190,18.0,EGO
6191,18.0,EGO
6192,15.0,EGO
6193,15.0,EGO
6194,18.0,EGO
6195,15.0,EGO
6196,15.0,EGO
6197,22.0,EGO
6198,12.0,EGO
6199,18.0,EGO
6200,20.0,EGO
6201,27.0,EGO
6202,12.0,EGO
6203,19.0,EGO
6204,14.0,EGO
6205,19.0,EGO
6206,17.0,EGO
6207,19.0,EGO
6208,22.0,EGO
6209,15.0,EGO
6210,17.0,EGO
6211,22.0,EGO
6212,16.0,EGO
6213,22.0,EGO
6214,15.0,EGO
6215,16.0,EGO
6216,18.0,EGO
6217,18.0,EGO
6218,16.0,EGO
6219,16.0,EGO
6220,22.0,EGO
6221,17.0,EGO
6222,18.0,EGO
6223,17.0,EGO
6224,19.0,EGO
6225,18.0,EGO
6226,13.0,EGO
6227,13.0,EGO
6228,21.0,EGO
6229,20.0,EGO
6230,21.0,EGO
6231,15.0,EGO
6232,15.0,EGO
6233,15.0,EGO
6234,17.0,EGO
6235,21.0,EGO
6236,13.0,EGO
6237,24.0,EGO
6238,22.0,EGO
6239,16.0,EGO
6240,14.0,EGO
6241,22.0,EGO
6242,14.0,EGO
6243,15.0,EGO
6244,18.0,EGO
6245,24.0,EGO
6246,15.0,EGO
6247,15.0,EGO
6248,21.0,EGO
6249,14.0,EGO
6250,15.0,EGO
6251,17.0,EGO
6252,15.0,EGO
6253,17.0,EGO
6254,15.0,EGO
6255,15.0,EGO
6256,17.0,EGO
6257,14.0,EGO
6258,14.0,EGO
6259,17.0,EGO
6260,17.0,EGO
6261,14.0,EGO
6262,13.0,EGO
6263,13.0,EGO
6264,13.0,EGO
6265,14.0,EGO
6266,12.0,EGO
6267,16.0,EGO
6268,12.0,EGO
6269,14.0,EGO
6270,15.0,EGO
6271,12.0,EGO
6272,15.0,EGO
6273,14.0,EGO
6274,17.0,EGO
6275,12.0,EGO
6276,12.0,EGO
6277,11.0,EGO
6278,19.0,EGO
6279,17.0,EGO
6280,12.0,EGO
6281,21.0,EGO
6282,19.0,EGO
6283,12.0,EGO
6284,16.0,EGO
6285,26.0,EGO
6286,19.0,EGO
6287,14.0,EGO
6288,27.0,EGO
6289,14.0,EGO
6290,20.0,EGO
6291,27.0,EGO
6292,18.0,EGO
6293,27.0,EGO
6294,20.0,EGO
6295,18.0,EGO
6296,25.0,EGO
6297,13.0,EGO
6298,17.0,EGO
6299,15.0,EGO
6300,16.0,EGO
6301,20.0,EGO
6302,19.0,EGO
6303,12.0,EGO
6304,20.0,EGO
6305,17.0,EGO
6306,20.0,EGO
6307,18.0,EGO
6308,11.0,EGO
6309,20.0,EGO
6310,17.0,EGO
6311,17.0,EGO
6312,19.0,EGO
6313,15.0,EGO
6314,15.0,EGO
6315,15.0,EGO
6316,14.0,EGO
6317,15.0,EGO
6318,18.0,EGO
6319,15.0,EGO
6320,14.0,EGO
6321,19.0,EGO
6322,28.0,EGO
6323,19.0,EGO
6324,18.0,EGO
6325,24.0,EGO
6326,18.0,EGO
6327,27.0,EGO
6328,18.0,EGO
6329,19.0,EGO
6330,26.0,EGO
6331,25.0,EGO
6332,18.0,EGO
6333,22.0,EGO
6334,24.0,EGO
6335,26.0,EGO
6336,25.0,EGO
6337,26.0,EGO
6338,23.0,EGO
6339,25.0,EGO
6340,22.0,EGO
6341,17.0,EGO
6342,21.0,EGO
6343,17.0,EGO
6344,20.0,EGO
6345,17.0,EGO
6346,15.0,EGO
6347,20.0,EGO
6348,14.0,EGO
6349,22.0,EGO
6350,12.0,EGO
6351,14.0,EGO
6352,14.0,EGO
6353,12.0,EGO
6354,14.0,EGO
6355,14.0,EGO
6356,11.0,EGO
6357,16.0,EGO
6358,13.0,EGO
6359,25.0,EGO
6360,13.0,EGO
6361,15.0,EGO
6362,13.0,EGO
6363,18.0,EGO
6364,20.0,EGO
6365,22.0,EGO
6366,17.0,EGO
6367,22.0,EGO
6368,17.0,EGO
6369,21.0,EGO
6370,22.0,EGO
6371,21.0,EGO
6372,23.0,EGO
6373,20.0,EGO
6374,19.0,EGO
6375,25.0,EGO
6376,21.0,EGO
6377,18.0,EGO
6378,21.0,EGO
6379,23.0,EGO
6380,20.0,EGO
6381,19.0,EGO
6382,20.0,EGO
6383,16.0,EGO
6384,19.0,EGO
6385,16.0,EGO
6386,15.0,EGO
6387,13.0,EGO
6388,16.0,EGO
6389,13.0,EGO
6390,14.0,EGO
6391,17.0,EGO
6392,16.0,EGO
6393,13.0,EGO
6394,12.0,EGO
6395,18.0,EGO
6396,14.0,EGO
6397,14.0,EGO
6398,13.0,EGO
6399,14.0,EGO
6400,14.0,EGO
6401,17.0,EGO
6402,12.0,EGO
6403,13.0,EGO
6404,12.0,EGO
6405,14.0,EGO
6406,19.0,EGO
6407,16.0,EGO
6408,15.0,EGO
6409,14.0,EGO
6410,14.0,EGO
6411,13.0,EGO
6412,16.0,EGO
6413,14.0,EGO
6414,17.0,EGO
6415,17.0,EGO
6416,14.0,EGO
6417,15.0,EGO
6418,13.0,EGO
6419,18.0,EGO
6420,14.0,EGO
6421,12.0,EGO
6422,12.0,EGO
6423,17.0,EGO
6424,15.0,EGO
6425,12.0,EGO
6426,15.0,EGO
6427,16.0,EGO
6428,15.0,EGO
6429,12.0,EGO
6430,15.0,EGO
6431,15.0,EGO
6432,11.0,EGO
6433,18.0,EGO
6434,16.0,EGO
6435,14.0,EGO
6436,16.0,EGO
6437,13.0,EGO
6438,15.0,EGO
6439,17.0,EGO
6440,15.0,EGO
6441,18.0,EGO
6442,15.0,EGO
6443,17.0,EGO
6444,14.0,EGO
6445,22.0,EGO
6446,25.0,EGO
6447,15.0,EGO
6448,20.0,EGO
6449,24.0,EGO
6450,20.0,EGO
6451,23.0,EGO
6452,18.0,EGO
