,wait,veh
4813,15.0,PRO
4814,21.0,PRO
4815,14.0,PRO
4816,22.0,PRO
4817,15.0,PRO
4818,21.0,PRO
4819,15.0,PRO
4820,15.0,PRO
4821,19.0,PRO
4822,20.0,PRO
4823,15.0,PRO
4824,19.0,PRO
4825,20.0,PRO
4826,15.0,PRO
4827,14.0,PRO
4828,14.0,PRO
4829,19.0,PRO
4830,14.0,PRO
4831,17.0,PRO
4832,12.0,PRO
4833,13.0,PRO
4834,14.0,PRO
4835,13.0,PRO
4836,13.0,PRO
4837,12.0,PRO
4838,19.0,PRO
4839,14.0,PRO
4840,13.0,PRO
4841,11.0,PRO
4842,13.0,PRO
4843,14.0,PRO
4844,19.0,PRO
4845,12.0,PRO
4846,20.0,PRO
4847,14.0,PRO
4848,12.0,PRO
4849,21.0,PRO
4850,12.0,PRO
4851,14.0,PRO
4852,21.0,PRO
4853,12.0,PRO
4854,14.0,PRO
4855,12.0,PRO
4856,20.0,PRO
4857,14.0,PRO
4858,14.0,PRO
4859,20.0,PRO
4860,12.0,PRO
4861,15.0,PRO
4862,19.0,PRO
4863,13.0,PRO
4864,12.0,PRO
4865,16.0,PRO
4866,12.0,PRO
4867,13.0,PRO
4868,15.0,PRO
4869,13.0,PRO
4870,14.0,PRO
4871,14.0,PRO
4872,14.0,PRO
4873,18.0,PRO
4874,14.0,PRO
4875,18.0,PRO
4876,15.0,PRO
4877,15.0,PRO
4878,13.0,PRO
4879,19.0,PRO
4880,17.0,PRO
4881,15.0,PRO
4882,21.0,PRO
4883,21.0,PRO
4884,15.0,PRO
4885,22.0,PRO
4886,15.0,PRO
4887,17.0,PRO
4888,14.0,PRO
4889,20.0,PRO
4890,21.0,PRO
4891,14.0,PRO
4892,17.0,PRO
4893,17.0,PRO
4894,21.0,PRO
4895,17.0,PRO
4896,23.0,PRO
4897,13.0,PRO
4898,11.0,PRO
4899,23.0,PRO
4900,23.0,PRO
4901,23.0,PRO
4902,17.0,PRO
4903,21.0,PRO
4904,21.0,PRO
4905,16.0,PRO
4906,13.0,PRO
4907,11.0,PRO
4908,13.0,PRO
4909,15.0,PRO
4910,19.0,PRO
4911,13.0,PRO
4912,17.0,PRO
4913,15.0,PRO
4914,13.0,PRO
4915,19.0,PRO
4916,15.0,PRO
4917,20.0,PRO
4918,18.0,PRO
4919,13.0,PRO
4920,13.0,PRO
4921,14.0,PRO
4922,18.0,PRO
4923,17.0,PRO
4924,22.0,PRO
4925,20.0,PRO
4926,17.0,PRO
4927,14.0,PRO
4928,16.0,PRO
4929,14.0,PRO
4930,14.0,PRO
4931,23.0,PRO
4932,13.0,PRO
4933,16.0,PRO
4934,13.0,PRO
4935,22.0,PRO
4936,11.0,PRO
4937,14.0,PRO
4938,22.0,PRO
4939,14.0,PRO
4940,13.0,PRO
4941,19.0,PRO
4942,17.0,PRO
4943,19.0,PRO
4944,13.0,PRO
4945,13.0,PRO
4946,19.0,PRO
4947,13.0,PRO
4948,14.0,PRO
4949,14.0,PRO
4950,19.0,PRO
4951,15.0,PRO
4952,14.0,PRO
4953,19.0,PRO
4954,12.0,PRO
4955,19.0,PRO
4956,13.0,PRO
4957,13.0,PRO
4958,18.0,PRO
4959,16.0,PRO
4960,19.0,PRO
4961,19.0,PRO
4962,15.0,PRO
4963,16.0,PRO
4964,19.0,PRO
4965,13.0,PRO
4966,19.0,PRO
4967,18.0,PRO
4968,13.0,PRO
4969,19.0,PRO
4970,13.0,PRO
4971,16.0,PRO
4972,19.0,PRO
4973,19.0,PRO
4974,20.0,PRO
4975,18.0,PRO
4976,20.0,PRO
4977,16.0,PRO
4978,14.0,PRO
4979,16.0,PRO
4980,11.0,PRO
4981,20.0,PRO
4982,20.0,PRO
4983,21.0,PRO
4984,17.0,PRO
4985,16.0,PRO
4986,18.0,PRO
4987,15.0,PRO
4988,16.0,PRO
4989,15.0,PRO
4990,17.0,PRO
4991,17.0,PRO
4992,17.0,PRO
4993,16.0,PRO
4994,19.0,PRO
4995,17.0,PRO
4996,15.0,PRO
4997,16.0,PRO
4998,16.0,PRO
4999,15.0,PRO
5000,18.0,PRO
5001,16.0,PRO
5002,17.0,PRO
5003,18.0,PRO
5004,14.0,PRO
5005,14.0,PRO
5006,18.0,PRO
5007,17.0,PRO
5008,14.0,PRO
5009,13.0,PRO
5010,14.0,PRO
5011,18.0,PRO
5012,14.0,PRO
5013,15.0,PRO
5014,14.0,PRO
5015,14.0,PRO
5016,15.0,PRO
5017,15.0,PRO
5018,15.0,PRO
5019,15.0,PRO
5020,11.0,PRO
5021,15.0,PRO
5022,14.0,PRO
5023,14.0,PRO
5024,15.0,PRO
5025,15.0,PRO
5026,16.0,PRO
5027,15.0,PRO
5028,16.0,PRO
5029,14.0,PRO
5030,14.0,PRO
5031,16.0,PRO
5032,16.0,PRO
5033,15.0,PRO
5034,17.0,PRO
5035,16.0,PRO
5036,16.0,PRO
5037,15.0,PRO
5038,15.0,PRO
5039,14.0,PRO
5040,15.0,PRO
5041,14.0,PRO
5042,16.0,PRO
5043,15.0,PRO
5044,15.0,PRO
5045,21.0,PRO
5046,20.0,PRO
5047,21.0,PRO
5048,22.0,PRO
5049,15.0,PRO
5050,14.0,PRO
5051,22.0,PRO
5052,16.0,PRO
5053,14.0,PRO
5054,16.0,PRO
5055,14.0,PRO
5056,22.0,PRO
5057,15.0,PRO
5058,24.0,PRO
5059,13.0,PRO
5060,12.0,PRO
5061,14.0,PRO
5062,13.0,PRO
5063,13.0,PRO
5064,16.0,PRO
5065,13.0,PRO
5066,23.0,PRO
5067,16.0,PRO
5068,13.0,PRO
5069,17.0,PRO
5070,23.0,PRO
5071,13.0,PRO
5072,23.0,PRO
5073,13.0,PRO
5074,12.0,PRO
5075,11.0,PRO
5076,12.0,PRO
5077,11.0,PRO
5078,14.0,PRO
5079,15.0,PRO
5080,12.0,PRO
5081,15.0,PRO
5082,11.0,PRO
5083,13.0,PRO
5084,16.0,PRO
5085,15.0,PRO
5086,11.0,PRO
5087,11.0,PRO
5088,11.0,PRO
5089,19.0,PRO
5090,20.0,PRO
5091,11.0,PRO
5092,13.0,PRO
5093,20.0,PRO
5094,13.0,PRO
5095,13.0,PRO
5096,18.0,PRO
5097,14.0,PRO
5098,18.0,PRO
5099,15.0,PRO
5100,17.0,PRO
5101,27.0,PRO
5102,14.0,PRO
5103,25.0,PRO
5104,27.0,PRO
5105,15.0,PRO
5106,17.0,PRO
5107,27.0,PRO
5108,16.0,PRO
5109,30.0,PRO
5110,30.0,PRO
5111,16.0,PRO
5112,23.0,PRO
5113,23.0,PRO
5114,17.0,PRO
5115,27.0,PRO
5116,19.0,PRO
5117,15.0,PRO
5118,30.0,PRO
5119,15.0,PRO
5120,19.0,PRO
5121,32.0,PRO
5122,15.0,PRO
5123,30.0,PRO
5124,16.0,PRO
5125,26.0,PRO
5126,30.0,PRO
5127,26.0,PRO
5128,30.0,PRO
5129,18.0,PRO
5130,17.0,PRO
5131,23.0,PRO
5132,24.0,PRO
5133,17.0,PRO
5134,20.0,PRO
5135,20.0,PRO
5136,23.0,PRO
5137,16.0,PRO
5138,20.0,PRO
5139,18.0,PRO
5140,18.0,PRO
5141,18.0,PRO
5142,19.0,PRO
5143,15.0,PRO
5144,22.0,PRO
5145,18.0,PRO
5146,16.0,PRO
5147,19.0,PRO
5148,22.0,PRO
5149,15.0,PRO
5150,18.0,PRO
5151,15.0,PRO
5152,26.0,PRO
5153,18.0,PRO
5154,23.0,PRO
5155,15.0,PRO
5156,20.0,PRO
5157,23.0,PRO
5158,23.0,PRO
5159,24.0,PRO
5160,20.0,PRO
5161,21.0,PRO
5162,19.0,PRO
5163,13.0,PRO
5164,25.0,PRO
5165,25.0,PRO
5166,20.0,PRO
5167,24.0,PRO
5168,14.0,PRO
5169,14.0,PRO
5170,22.0,PRO
5171,14.0,PRO
5172,18.0,PRO
5173,18.0,PRO
5174,25.0,PRO
5175,14.0,PRO
5176,18.0,PRO
5177,18.0,PRO
5178,17.0,PRO
5179,26.0,PRO
5180,18.0,PRO
5181,14.0,PRO
5182,18.0,PRO
5183,18.0,PRO
5184,11.0,PRO
5185,14.0,PRO
5186,12.0,PRO
5187,19.0,PRO
5188,20.0,PRO
5189,20.0,PRO
5190,13.0,PRO
5191,14.0,PRO
5192,12.0,PRO
5193,21.0,PRO
5194,13.0,PRO
5195,23.0,PRO
5196,12.0,PRO
5197,14.0,PRO
5198,21.0,PRO
5199,23.0,PRO
5200,16.0,PRO
5201,22.0,PRO
5202,16.0,PRO
5203,14.0,PRO
5204,18.0,PRO
5205,23.0,PRO
5206,13.0,PRO
5207,22.0,PRO
5208,13.0,PRO
5209,20.0,PRO
5210,21.0,PRO
5211,19.0,PRO
5212,23.0,PRO
5213,21.0,PRO
5214,13.0,PRO
5215,19.0,PRO
5216,23.0,PRO
5217,16.0,PRO
5218,21.0,PRO
5219,15.0,PRO
5220,17.0,PRO
5221,20.0,PRO
5222,21.0,PRO
5223,15.0,PRO
5224,13.0,PRO
5225,20.0,PRO
5226,19.0,PRO
5227,16.0,PRO
5228,21.0,PRO
5229,13.0,PRO
5230,18.0,PRO
5231,19.0,PRO
5232,15.0,PRO
5233,20.0,PRO
5234,20.0,PRO
5235,16.0,PRO
5236,17.0,PRO
5237,19.0,PRO
5238,17.0,PRO
5239,15.0,PRO
5240,14.0,PRO
5241,15.0,PRO
5242,15.0,PRO
5243,15.0,PRO
5244,13.0,PRO
5245,16.0,PRO
5246,14.0,PRO
5247,13.0,PRO
5248,15.0,PRO
5249,12.0,PRO
5250,15.0,PRO
5251,18.0,PRO
5252,17.0,PRO
5253,15.0,PRO
5254,22.0,PRO
5255,14.0,PRO
5256,15.0,PRO
5257,23.0,PRO
5258,15.0,PRO
5259,23.0,PRO
5260,18.0,PRO
5261,18.0,PRO
5262,23.0,PRO
5263,19.0,PRO
5264,18.0,PRO
5265,15.0,PRO
5266,21.0,PRO
5267,19.0,PRO
5268,24.0,PRO
5269,21.0,PRO
5270,15.0,PRO
5271,25.0,PRO
5272,14.0,PRO
5273,16.0,PRO
5274,21.0,PRO
5275,15.0,PRO
5276,18.0,PRO
5277,13.0,PRO
5278,18.0,PRO
5279,17.0,PRO
5280,14.0,PRO
5281,17.0,PRO
5282,13.0,PRO
5283,13.0,PRO
5284,15.0,PRO
5285,14.0,PRO
5286,14.0,PRO
5287,14.0,PRO
5288,13.0,PRO
5289,15.0,PRO
5290,13.0,PRO
5291,12.0,PRO
5292,12.0,PRO
5293,17.0,PRO
5294,12.0,PRO
5295,13.0,PRO
5296,14.0,PRO
5297,13.0,PRO
5298,13.0,PRO
5299,18.0,PRO
5300,14.0,PRO
5301,13.0,PRO
5302,13.0,PRO
5303,12.0,PRO
5304,12.0,PRO
5305,13.0,PRO
5306,19.0,PRO
5307,12.0,PRO
5308,17.0,PRO
5309,13.0,PRO
5310,12.0,PRO
5311,20.0,PRO
5312,17.0,PRO
5313,16.0,PRO
5314,13.0,PRO
5315,16.0,PRO
5316,19.0,PRO
5317,13.0,PRO
5318,15.0,PRO
5319,14.0,PRO
5320,19.0,PRO
5321,13.0,PRO
5322,17.0,PRO
5323,15.0,PRO
5324,13.0,PRO
5325,19.0,PRO
5326,17.0,PRO
5327,13.0,PRO
5328,19.0,PRO
5329,13.0,PRO
5330,14.0,PRO
5331,15.0,PRO
5332,15.0,PRO
5333,15.0,PRO
5334,13.0,PRO
5335,19.0,PRO
5336,15.0,PRO
5337,14.0,PRO
5338,15.0,PRO
5339,16.0,PRO
5340,15.0,PRO
5341,15.0,PRO
5342,17.0,PRO
5343,12.0,PRO
5344,17.0,PRO
5345,16.0,PRO
5346,18.0,PRO
5347,11.0,PRO
5348,17.0,PRO
5349,16.0,PRO
5350,19.0,PRO
5351,13.0,PRO
5352,13.0,PRO
5353,12.0,PRO
5354,19.0,PRO
5355,14.0,PRO
5356,15.0,PRO
5357,20.0,PRO
5358,21.0,PRO
5359,24.0,PRO
5360,20.0,PRO
5361,22.0,PRO
5362,26.0,PRO
5363,27.0,PRO
5364,15.0,PRO
5365,20.0,PRO
5366,26.0,PRO
5367,16.0,PRO
5368,19.0,PRO
5369,21.0,PRO
5370,23.0,PRO
5371,16.0,PRO
5372,16.0,PRO
5373,19.0,PRO
5374,22.0,PRO
5375,21.0,PRO
5376,21.0,PRO
5377,16.0,PRO
5378,17.0,PRO
5379,20.0,PRO
5380,19.0,PRO
5381,17.0,PRO
5382,19.0,PRO
5383,17.0,PRO
5384,15.0,PRO
5385,19.0,PRO
5386,18.0,PRO
5387,14.0,PRO
5388,15.0,PRO
5389,16.0,PRO
5390,14.0,PRO
5391,16.0,PRO
5392,19.0,PRO
5393,13.0,PRO
5394,17.0,PRO
5395,16.0,PRO
5396,23.0,PRO
5397,18.0,PRO
5398,17.0,PRO
5399,18.0,PRO
5400,11.0,PRO
5401,18.0,PRO
5402,21.0,PRO
5403,19.0,PRO
5404,12.0,PRO
5405,17.0,PRO
5406,12.0,PRO
5407,15.0,PRO
5408,18.0,PRO
5409,15.0,PRO
5410,22.0,PRO
5411,15.0,PRO
5412,22.0,PRO
5413,16.0,PRO
5414,20.0,PRO
5415,18.0,PRO
5416,20.0,PRO
5417,16.0,PRO
5418,14.0,PRO
5419,20.0,PRO
5420,14.0,PRO
5421,17.0,PRO
5422,17.0,PRO
5423,16.0,PRO
5424,17.0,PRO
5425,16.0,PRO
5426,16.0,PRO
5427,16.0,PRO
5428,16.0,PRO
5429,13.0,PRO
5430,15.0,PRO
5431,16.0,PRO
5432,15.0,PRO
5433,17.0,PRO
5434,16.0,PRO
5435,18.0,PRO
5436,14.0,PRO
5437,14.0,PRO
5438,12.0,PRO
5439,11.0,PRO
5440,16.0,PRO
5441,11.0,PRO
5442,14.0,PRO
5443,19.0,PRO
5444,17.0,PRO
5445,16.0,PRO
5446,16.0,PRO
5447,15.0,PRO
5448,17.0,PRO
5449,17.0,PRO
5450,14.0,PRO
5451,20.0,PRO
5452,18.0,PRO
5453,20.0,PRO
5454,15.0,PRO
5455,19.0,PRO
5456,14.0,PRO
5457,15.0,PRO
5458,19.0,PRO
5459,18.0,PRO
5460,14.0,PRO
5461,15.0,PRO
5462,18.0,PRO
5463,14.0,PRO
5464,16.0,PRO
5465,15.0,PRO
5466,15.0,PRO
5467,16.0,PRO
5468,20.0,PRO
5469,17.0,PRO
5470,16.0,PRO
5471,13.0,PRO
5472,17.0,PRO
5473,13.0,PRO
5474,20.0,PRO
5475,17.0,PRO
5476,17.0,PRO
5477,21.0,PRO
5478,14.0,PRO
5479,19.0,PRO
5480,21.0,PRO
5481,15.0,PRO
5482,23.0,PRO
5483,15.0,PRO
5484,14.0,PRO
5485,24.0,PRO
5486,18.0,PRO
5487,24.0,PRO
5488,23.0,PRO
5489,19.0,PRO
5490,20.0,PRO
5491,18.0,PRO
5492,21.0,PRO
5493,19.0,PRO
5494,22.0,PRO
5495,18.0,PRO
5496,18.0,PRO
5497,22.0,PRO
5498,15.0,PRO
5499,20.0,PRO
5500,16.0,PRO
5501,20.0,PRO
5502,20.0,PRO
5503,20.0,PRO
5504,17.0,PRO
5505,16.0,PRO
5506,16.0,PRO
5507,12.0,PRO
5508,13.0,PRO
5509,19.0,PRO
5510,16.0,PRO
5511,12.0,PRO
5512,14.0,PRO
5513,17.0,PRO
5514,14.0,PRO
5515,18.0,PRO
5516,12.0,PRO
5517,14.0,PRO
5518,17.0,PRO
5519,18.0,PRO
5520,16.0,PRO
5521,12.0,PRO
5522,11.0,PRO
5523,18.0,PRO
5524,14.0,PRO
5525,15.0,PRO
5526,14.0,PRO
5527,12.0,PRO
5528,15.0,PRO
5529,19.0,PRO
5530,21.0,PRO
5531,14.0,PRO
5532,14.0,PRO
5533,17.0,PRO
5534,13.0,PRO
5535,12.0,PRO
5536,15.0,PRO
5537,17.0,PRO
5538,15.0,PRO
5539,18.0,PRO
5540,13.0,PRO
5541,18.0,PRO
5542,20.0,PRO
5543,19.0,PRO
5544,19.0,PRO
5545,15.0,PRO
5546,20.0,PRO
5547,13.0,PRO
5548,18.0,PRO
5549,16.0,PRO
5550,21.0,PRO
5551,18.0,PRO
5552,15.0,PRO
5553,19.0,PRO
5554,16.0,PRO
5555,19.0,PRO
5556,19.0,PRO
5557,15.0,PRO
5558,18.0,PRO
5559,17.0,PRO
5560,17.0,PRO
5561,19.0,PRO
5562,16.0,PRO
5563,16.0,PRO
5564,17.0,PRO
5565,15.0,PRO
5566,16.0,PRO
5567,17.0,PRO
5568,15.0,PRO
5569,16.0,PRO
5570,17.0,PRO
5571,15.0,PRO
5572,16.0,PRO
5573,16.0,PRO
5574,18.0,PRO
5575,16.0,PRO
5576,17.0,PRO
5577,16.0,PRO
5578,15.0,PRO
5579,13.0,PRO
5580,19.0,PRO
5581,14.0,PRO
5582,21.0,PRO
5583,15.0,PRO
5584,13.0,PRO
5585,14.0,PRO
5586,21.0,PRO
5587,14.0,PRO
5588,20.0,PRO
5589,16.0,PRO
5590,15.0,PRO
5591,15.0,PRO
5592,18.0,PRO
5593,16.0,PRO
5594,19.0,PRO
5595,14.0,PRO
5596,14.0,PRO
5597,18.0,PRO
5598,14.0,PRO
5599,17.0,PRO
5600,19.0,PRO
5601,14.0,PRO
5602,20.0,PRO
5603,19.0,PRO
5604,14.0,PRO
5605,19.0,PRO
5606,16.0,PRO
5607,14.0,PRO
5608,15.0,PRO
5609,16.0,PRO
5610,13.0,PRO
5611,17.0,PRO
5612,13.0,PRO
5613,15.0,PRO
5614,19.0,PRO
5615,15.0,PRO
5616,15.0,PRO
5617,16.0,PRO
5618,29.0,PRO
5619,14.0,PRO
5620,18.0,PRO
5621,16.0,PRO
5622,31.0,PRO
5623,15.0,PRO
5624,18.0,PRO
5625,27.0,PRO
5626,30.0,PRO
5627,18.0,PRO
5628,18.0,PRO
5629,16.0,PRO
5630,17.0,PRO
5631,15.0,PRO
5632,17.0,PRO
5633,16.0,PRO
5634,26.0,PRO
5635,18.0,PRO
5636,16.0,PRO
5637,18.0,PRO
5638,18.0,PRO
5639,17.0,PRO
5640,20.0,PRO
5641,19.0,PRO
5642,25.0,PRO
5643,18.0,PRO
5644,16.0,PRO
5645,31.0,PRO
5646,21.0,PRO
5647,17.0,PRO
5648,32.0,PRO
5649,17.0,PRO
5650,22.0,PRO
5651,21.0,PRO
5652,21.0,PRO
5653,21.0,PRO
5654,19.0,PRO
5655,21.0,PRO
5656,16.0,PRO
5657,21.0,PRO
5658,17.0,PRO
5659,20.0,PRO
5660,24.0,PRO
5661,20.0,PRO
5662,17.0,PRO
5663,23.0,PRO
5664,15.0,PRO
5665,20.0,PRO
5666,20.0,PRO
5667,19.0,PRO
5668,20.0,PRO
5669,18.0,PRO
5670,20.0,PRO
5671,14.0,PRO
5672,20.0,PRO
5673,15.0,PRO
5674,19.0,PRO
5675,14.0,PRO
5676,15.0,PRO
5677,14.0,PRO
5678,19.0,PRO
5679,20.0,PRO
5680,15.0,PRO
5681,16.0,PRO
5682,15.0,PRO
5683,16.0,PRO
5684,23.0,PRO
5685,20.0,PRO
5686,14.0,PRO
5687,21.0,PRO
5688,16.0,PRO
5689,15.0,PRO
5690,12.0,PRO
5691,14.0,PRO
5692,14.0,PRO
5693,17.0,PRO
5694,12.0,PRO
5695,18.0,PRO
5696,20.0,PRO
5697,13.0,PRO
5698,14.0,PRO
5699,23.0,PRO
5700,24.0,PRO
5701,21.0,PRO
5702,14.0,PRO
5703,14.0,PRO
5704,12.0,PRO
5705,14.0,PRO
5706,17.0,PRO
5707,14.0,PRO
5708,13.0,PRO
5709,21.0,PRO
5710,14.0,PRO
5711,18.0,PRO
5712,21.0,PRO
5713,24.0,PRO
5714,20.0,PRO
5715,24.0,PRO
5716,15.0,PRO
5717,19.0,PRO
5718,15.0,PRO
5719,15.0,PRO
5720,16.0,PRO
5721,21.0,PRO
5722,15.0,PRO
5723,15.0,PRO
5724,12.0,PRO
5725,25.0,PRO
5726,20.0,PRO
5727,14.0,PRO
5728,16.0,PRO
5729,13.0,PRO
5730,16.0,PRO
5731,20.0,PRO
5732,13.0,PRO
5733,13.0,PRO
5734,12.0,PRO
5735,13.0,PRO
5736,13.0,PRO
5737,11.0,PRO
5738,18.0,PRO
5739,12.0,PRO
5740,15.0,PRO
5741,18.0,PRO
5742,13.0,PRO
5743,15.0,PRO
5744,13.0,PRO
5745,13.0,PRO
5746,16.0,PRO
5747,13.0,PRO
5748,15.0,PRO
5749,13.0,PRO
5750,13.0,PRO
5751,16.0,PRO
5752,13.0,PRO
5753,13.0,PRO
5754,16.0,PRO
5755,12.0,PRO
5756,12.0,PRO
5757,12.0,PRO
5758,15.0,PRO
5759,12.0,PRO
5760,16.0,PRO
5761,12.0,PRO
5762,17.0,PRO
5763,12.0,PRO
5764,17.0,PRO
5765,11.0,PRO
5766,17.0,PRO
5767,17.0,PRO
5768,20.0,PRO
5769,17.0,PRO
5770,11.0,PRO
5771,14.0,PRO
5772,17.0,PRO
5773,12.0,PRO
5774,17.0,PRO
5775,17.0,PRO
5776,15.0,PRO
5777,17.0,PRO
5778,12.0,PRO
5779,19.0,PRO
5780,12.0,PRO
5781,15.0,PRO
5782,19.0,PRO
5783,19.0,PRO
5784,13.0,PRO
5785,12.0,PRO
5786,19.0,PRO
5787,18.0,PRO
5788,13.0,PRO
5789,18.0,PRO
5790,14.0,PRO
5791,19.0,PRO
5792,17.0,PRO
5793,15.0,PRO
5794,13.0,PRO
5795,21.0,PRO
5796,15.0,PRO
5797,13.0,PRO
5798,21.0,PRO
5799,13.0,PRO
5800,13.0,PRO
5801,14.0,PRO
5802,13.0,PRO
5803,18.0,PRO
5804,12.0,PRO
5805,15.0,PRO
5806,17.0,PRO
5807,13.0,PRO
5808,17.0,PRO
5809,18.0,PRO
5810,14.0,PRO
5811,17.0,PRO
5812,14.0,PRO
5813,19.0,PRO
5814,15.0,PRO
5815,17.0,PRO
5816,16.0,PRO
5817,15.0,PRO
5818,15.0,PRO
5819,17.0,PRO
5820,20.0,PRO
5821,22.0,PRO
5822,15.0,PRO
5823,16.0,PRO
5824,21.0,PRO
5825,20.0,PRO
5826,13.0,PRO
5827,15.0,PRO
5828,20.0,PRO
5829,15.0,PRO
5830,23.0,PRO
5831,13.0,PRO
5832,13.0,PRO
5833,19.0,PRO
5834,19.0,PRO
5835,20.0,PRO
5836,15.0,PRO
5837,24.0,PRO
5838,14.0,PRO
5839,16.0,PRO
5840,15.0,PRO
5841,14.0,PRO
5842,24.0,PRO
5843,14.0,PRO
5844,16.0,PRO
5845,17.0,PRO
5846,13.0,PRO
5847,22.0,PRO
5848,13.0,PRO
5849,15.0,PRO
5850,18.0,PRO
5851,14.0,PRO
5852,18.0,PRO
5853,19.0,PRO
5854,17.0,PRO
5855,16.0,PRO
5856,17.0,PRO
5857,19.0,PRO
5858,21.0,PRO
5859,17.0,PRO
5860,17.0,PRO
5861,26.0,PRO
5862,18.0,PRO
5863,20.0,PRO
5864,20.0,PRO
5865,21.0,PRO
5866,22.0,PRO
5867,24.0,PRO
5868,22.0,PRO
5869,21.0,PRO
5870,22.0,PRO
5871,22.0,PRO
5872,23.0,PRO
5873,21.0,PRO
5874,22.0,PRO
5875,19.0,PRO
5876,22.0,PRO
5877,23.0,PRO
5878,22.0,PRO
5879,20.0,PRO
5880,21.0,PRO
5881,23.0,PRO
5882,27.0,PRO
5883,16.0,PRO
5884,23.0,PRO
5885,22.0,PRO
5886,25.0,PRO
5887,22.0,PRO
5888,21.0,PRO
5889,23.0,PRO
5890,24.0,PRO
5891,19.0,PRO
5892,16.0,PRO
5893,21.0,PRO
5894,16.0,PRO
5895,19.0,PRO
5896,22.0,PRO
5897,21.0,PRO
5898,20.0,PRO
5899,18.0,PRO
5900,16.0,PRO
5901,21.0,PRO
5902,20.0,PRO
5903,22.0,PRO
5904,16.0,PRO
5905,20.0,PRO
5906,19.0,PRO
5907,16.0,PRO
5908,17.0,PRO
5909,15.0,PRO
5910,14.0,PRO
5911,15.0,PRO
5912,14.0,PRO
5913,15.0,PRO
5914,16.0,PRO
5915,15.0,PRO
5916,16.0,PRO
5917,17.0,PRO
5918,16.0,PRO
5919,16.0,PRO
5920,16.0,PRO
5921,16.0,PRO
5922,16.0,PRO
5923,15.0,PRO
5924,15.0,PRO
5925,15.0,PRO
5926,15.0,PRO
5927,14.0,PRO
5928,15.0,PRO
5929,14.0,PRO
5930,14.0,PRO
5931,12.0,PRO
5932,15.0,PRO
5933,14.0,PRO
5934,13.0,PRO
5935,14.0,PRO
5936,14.0,PRO
5937,16.0,PRO
5938,12.0,PRO
5939,15.0,PRO
5940,20.0,PRO
5941,11.0,PRO
5942,20.0,PRO
5943,19.0,PRO
5944,12.0,PRO
5945,12.0,PRO
5946,14.0,PRO
5947,19.0,PRO
5948,17.0,PRO
5949,19.0,PRO
5950,17.0,PRO
5951,14.0,PRO
5952,19.0,PRO
5953,12.0,PRO
5954,17.0,PRO
5955,18.0,PRO
5956,19.0,PRO
5957,12.0,PRO
5958,18.0,PRO
5959,14.0,PRO
5960,17.0,PRO
5961,20.0,PRO
5962,19.0,PRO
5963,12.0,PRO
5964,12.0,PRO
5965,17.0,PRO
5966,18.0,PRO
5967,12.0,PRO
5968,11.0,PRO
5969,15.0,PRO
5970,11.0,PRO
5971,13.0,PRO
5972,15.0,PRO
5973,11.0,PRO
5974,15.0,PRO
5975,11.0,PRO
5976,14.0,PRO
5977,14.0,PRO
5978,16.0,PRO
5979,16.0,PRO
5980,14.0,PRO
5981,12.0,PRO
5982,16.0,PRO
5983,13.0,PRO
5984,16.0,PRO
5985,17.0,PRO
5986,15.0,PRO
5987,16.0,PRO
5988,16.0,PRO
5989,16.0,PRO
5990,16.0,PRO
5991,14.0,PRO
5992,16.0,PRO
5993,16.0,PRO
5994,16.0,PRO
5995,17.0,PRO
5996,14.0,PRO
5997,16.0,PRO
5998,17.0,PRO
5999,16.0,PRO
6000,16.0,PRO
6001,13.0,PRO
6002,17.0,PRO
6003,16.0,PRO
6004,22.0,PRO
6005,13.0,PRO
6006,16.0,PRO
6007,17.0,PRO
6008,16.0,PRO
6009,23.0,PRO
6010,16.0,PRO
6011,17.0,PRO
6012,17.0,PRO
6013,18.0,PRO
6014,24.0,PRO
6015,16.0,PRO
6016,27.0,PRO
6017,17.0,PRO
6018,28.0,PRO
6019,19.0,PRO
6020,29.0,PRO
6021,25.0,PRO
6022,29.0,PRO
6023,24.0,PRO
6024,20.0,PRO
6025,24.0,PRO
6026,21.0,PRO
6027,17.0,PRO
6028,16.0,PRO
6029,21.0,PRO
6030,28.0,PRO
6031,26.0,PRO
6032,21.0,PRO
6033,28.0,PRO
6034,14.0,PRO
6035,13.0,PRO
6036,23.0,PRO
6037,17.0,PRO
6038,26.0,PRO
6039,23.0,PRO
6040,27.0,PRO
6041,18.0,PRO
6042,18.0,PRO
6043,15.0,PRO
6044,15.0,PRO
6045,13.0,PRO
6046,15.0,PRO
6047,17.0,PRO
6048,14.0,PRO
6049,16.0,PRO
6050,14.0,PRO
6051,15.0,PRO
6052,14.0,PRO
6053,14.0,PRO
6054,13.0,PRO
6055,16.0,PRO
6056,13.0,PRO
6057,12.0,PRO
6058,15.0,PRO
6059,19.0,PRO
6060,15.0,PRO
6061,13.0,PRO
6062,17.0,PRO
6063,16.0,PRO
6064,15.0,PRO
6065,17.0,PRO
6066,14.0,PRO
6067,19.0,PRO
6068,15.0,PRO
6069,17.0,PRO
6070,13.0,PRO
6071,17.0,PRO
6072,14.0,PRO
6073,13.0,PRO
6074,13.0,PRO
6075,13.0,PRO
6076,18.0,PRO
6077,12.0,PRO
6078,18.0,PRO
6079,14.0,PRO
6080,12.0,PRO
6081,14.0,PRO
6082,19.0,PRO
6083,15.0,PRO
6084,13.0,PRO
