,wait,veh
5200,13.0,EGO
5201,29.0,EGO
5202,13.0,EGO
5203,13.0,EGO
5204,13.0,EGO
5205,13.0,EGO
5206,16.0,EGO
5207,20.0,EGO
5208,13.0,EGO
5209,15.0,EGO
5210,13.0,EGO
5211,15.0,EGO
5212,15.0,EGO
5213,13.0,EGO
5214,15.0,EGO
5215,21.0,EGO
5216,15.0,EGO
5217,21.0,EGO
5218,15.0,EGO
5219,14.0,EGO
5220,15.0,EGO
5221,15.0,EGO
5222,15.0,EGO
5223,20.0,EGO
5224,16.0,EGO
5225,16.0,EGO
5226,20.0,EGO
5227,12.0,EGO
5228,17.0,EGO
5229,15.0,EGO
5230,16.0,EGO
5231,11.0,EGO
5232,16.0,EGO
5233,15.0,EGO
5234,14.0,EGO
5235,16.0,EGO
5236,12.0,EGO
5237,14.0,EGO
5238,13.0,EGO
5239,17.0,EGO
5240,13.0,EGO
5241,17.0,EGO
5242,14.0,EGO
5243,18.0,EGO
5244,14.0,EGO
5245,18.0,EGO
5246,18.0,EGO
5247,18.0,EGO
5248,14.0,EGO
5249,14.0,EGO
5250,15.0,EGO
5251,13.0,EGO
5252,18.0,EGO
5253,16.0,EGO
5254,18.0,EGO
5255,16.0,EGO
5256,15.0,EGO
5257,16.0,EGO
5258,15.0,EGO
5259,16.0,EGO
5260,16.0,EGO
5261,16.0,EGO
5262,15.0,EGO
5263,16.0,EGO
5264,16.0,EGO
5265,18.0,EGO
5266,15.0,EGO
5267,16.0,EGO
5268,14.0,EGO
5269,14.0,EGO
5270,13.0,EGO
5271,17.0,EGO
5272,16.0,EGO
5273,13.0,EGO
5274,15.0,EGO
5275,16.0,EGO
5276,18.0,EGO
5277,16.0,EGO
5278,13.0,EGO
5279,16.0,EGO
5280,17.0,EGO
5281,16.0,EGO
5282,17.0,EGO
5283,19.0,EGO
5284,18.0,EGO
5285,14.0,EGO
5286,18.0,EGO
5287,15.0,EGO
5288,14.0,EGO
5289,18.0,EGO
5290,17.0,EGO
5291,17.0,EGO
5292,14.0,EGO
5293,14.0,EGO
5294,15.0,EGO
5295,18.0,EGO
5296,14.0,EGO
5297,14.0,EGO
5298,15.0,EGO
5299,19.0,EGO
5300,19.0,EGO
5301,15.0,EGO
5302,15.0,EGO
5303,19.0,EGO
5304,12.0,EGO
5305,18.0,EGO
5306,21.0,EGO
5307,12.0,EGO
5308,14.0,EGO
5309,17.0,EGO
5310,14.0,EGO
5311,12.0,EGO
5312,12.0,EGO
5313,12.0,EGO
5314,16.0,EGO
5315,14.0,EGO
5316,25.0,EGO
5317,19.0,EGO
5318,16.0,EGO
5319,19.0,EGO
5320,16.0,EGO
5321,12.0,EGO
5322,23.0,EGO
5323,18.0,EGO
5324,18.0,EGO
5325,23.0,EGO
5326,16.0,EGO
5327,27.0,EGO
5328,18.0,EGO
5329,18.0,EGO
5330,11.0,EGO
5331,27.0,EGO
5332,18.0,EGO
5333,18.0,EGO
5334,17.0,EGO
5335,23.0,EGO
5336,17.0,EGO
5337,26.0,EGO
5338,17.0,EGO
5339,19.0,EGO
5340,17.0,EGO
5341,16.0,EGO
5342,19.0,EGO
5343,16.0,EGO
5344,19.0,EGO
5345,23.0,EGO
5346,17.0,EGO
5347,14.0,EGO
5348,19.0,EGO
5349,14.0,EGO
5350,17.0,EGO
5351,17.0,EGO
5352,19.0,EGO
5353,17.0,EGO
5354,14.0,EGO
5355,14.0,EGO
5356,16.0,EGO
5357,15.0,EGO
5358,19.0,EGO
5359,14.0,EGO
5360,15.0,EGO
5361,13.0,EGO
5362,14.0,EGO
5363,15.0,EGO
5364,13.0,EGO
5365,14.0,EGO
5366,11.0,EGO
5367,15.0,EGO
5368,14.0,EGO
5369,14.0,EGO
5370,11.0,EGO
5371,15.0,EGO
5372,14.0,EGO
5373,15.0,EGO
5374,13.0,EGO
5375,11.0,EGO
5376,14.0,EGO
5377,13.0,EGO
5378,15.0,EGO
5379,11.0,EGO
5380,13.0,EGO
5381,15.0,EGO
5382,13.0,EGO
5383,11.0,EGO
5384,13.0,EGO
5385,13.0,EGO
5386,14.0,EGO
5387,14.0,EGO
5388,13.0,EGO
5389,14.0,EGO
5390,14.0,EGO
5391,13.0,EGO
5392,14.0,EGO
5393,14.0,EGO
5394,13.0,EGO
5395,14.0,EGO
5396,14.0,EGO
5397,14.0,EGO
5398,14.0,EGO
5399,15.0,EGO
5400,12.0,EGO
5401,20.0,EGO
5402,12.0,EGO
5403,16.0,EGO
5404,12.0,EGO
5405,18.0,EGO
5406,20.0,EGO
5407,22.0,EGO
5408,20.0,EGO
5409,13.0,EGO
5410,20.0,EGO
5411,18.0,EGO
5412,20.0,EGO
5413,22.0,EGO
5414,23.0,EGO
5415,16.0,EGO
5416,14.0,EGO
5417,19.0,EGO
5418,16.0,EGO
5419,23.0,EGO
5420,19.0,EGO
5421,14.0,EGO
5422,23.0,EGO
5423,15.0,EGO
5424,14.0,EGO
5425,15.0,EGO
5426,23.0,EGO
5427,23.0,EGO
5428,15.0,EGO
5429,19.0,EGO
5430,14.0,EGO
5431,12.0,EGO
5432,14.0,EGO
5433,14.0,EGO
5434,21.0,EGO
5435,13.0,EGO
5436,11.0,EGO
5437,12.0,EGO
5438,18.0,EGO
5439,14.0,EGO
5440,11.0,EGO
5441,12.0,EGO
5442,11.0,EGO
5443,12.0,EGO
5444,13.0,EGO
5445,11.0,EGO
5446,12.0,EGO
5447,13.0,EGO
5448,13.0,EGO
5449,11.0,EGO
5450,11.0,EGO
5451,11.0,EGO
5452,12.0,EGO
5453,11.0,EGO
5454,12.0,EGO
5455,13.0,EGO
5456,14.0,EGO
5457,13.0,EGO
5458,12.0,EGO
5459,11.0,EGO
5460,14.0,EGO
5461,13.0,EGO
5462,11.0,EGO
5463,14.0,EGO
5464,11.0,EGO
5465,13.0,EGO
5466,16.0,EGO
5467,11.0,EGO
5468,12.0,EGO
5469,16.0,EGO
5470,12.0,EGO
5471,16.0,EGO
5472,13.0,EGO
5473,16.0,EGO
5474,13.0,EGO
5475,12.0,EGO
5476,13.0,EGO
5477,17.0,EGO
5478,12.0,EGO
5479,13.0,EGO
5480,16.0,EGO
5481,12.0,EGO
5482,18.0,EGO
5483,12.0,EGO
5484,13.0,EGO
5485,13.0,EGO
5486,16.0,EGO
5487,17.0,EGO
5488,13.0,EGO
5489,15.0,EGO
5490,16.0,EGO
5491,18.0,EGO
5492,15.0,EGO
5493,13.0,EGO
5494,13.0,EGO
5495,16.0,EGO
5496,16.0,EGO
5497,15.0,EGO
5498,15.0,EGO
5499,12.0,EGO
5500,12.0,EGO
5501,14.0,EGO
5502,12.0,EGO
5503,15.0,EGO
5504,16.0,EGO
5505,14.0,EGO
5506,12.0,EGO
5507,14.0,EGO
5508,16.0,EGO
5509,14.0,EGO
5510,16.0,EGO
5511,14.0,EGO
5512,11.0,EGO
5513,16.0,EGO
5514,14.0,EGO
5515,11.0,EGO
5516,13.0,EGO
5517,14.0,EGO
5518,14.0,EGO
5519,14.0,EGO
5520,14.0,EGO
5521,11.0,EGO
5522,11.0,EGO
5523,12.0,EGO
5524,12.0,EGO
5525,11.0,EGO
5526,13.0,EGO
5527,12.0,EGO
5528,12.0,EGO
5529,13.0,EGO
5530,11.0,EGO
5531,12.0,EGO
5532,12.0,EGO
5533,12.0,EGO
5534,11.0,EGO
5535,11.0,EGO
5536,13.0,EGO
5537,13.0,EGO
5538,13.0,EGO
5539,11.0,EGO
5540,12.0,EGO
5541,13.0,EGO
5542,13.0,EGO
5543,11.0,EGO
5544,11.0,EGO
5545,13.0,EGO
5546,15.0,EGO
5547,16.0,EGO
5548,13.0,EGO
5549,16.0,EGO
5550,11.0,EGO
5551,13.0,EGO
5552,15.0,EGO
5553,16.0,EGO
5554,13.0,EGO
5555,16.0,EGO
5556,13.0,EGO
5557,16.0,EGO
5558,15.0,EGO
5559,16.0,EGO
5560,13.0,EGO
5561,18.0,EGO
5562,16.0,EGO
5563,18.0,EGO
5564,15.0,EGO
5565,11.0,EGO
5566,15.0,EGO
5567,15.0,EGO
5568,18.0,EGO
5569,18.0,EGO
5570,15.0,EGO
5571,19.0,EGO
5572,19.0,EGO
5573,18.0,EGO
5574,18.0,EGO
5575,19.0,EGO
5576,12.0,EGO
5577,18.0,EGO
5578,15.0,EGO
5579,12.0,EGO
5580,16.0,EGO
5581,23.0,EGO
5582,18.0,EGO
5583,12.0,EGO
5584,23.0,EGO
5585,18.0,EGO
5586,23.0,EGO
5587,16.0,EGO
5588,18.0,EGO
5589,23.0,EGO
5590,18.0,EGO
5591,14.0,EGO
5592,18.0,EGO
5593,15.0,EGO
5594,19.0,EGO
5595,15.0,EGO
5596,17.0,EGO
5597,15.0,EGO
5598,15.0,EGO
5599,16.0,EGO
5600,18.0,EGO
5601,14.0,EGO
5602,15.0,EGO
5603,14.0,EGO
5604,18.0,EGO
5605,16.0,EGO
5606,19.0,EGO
5607,14.0,EGO
5608,15.0,EGO
5609,18.0,EGO
5610,14.0,EGO
5611,12.0,EGO
5612,14.0,EGO
5613,14.0,EGO
5614,13.0,EGO
5615,18.0,EGO
5616,14.0,EGO
5617,13.0,EGO
5618,14.0,EGO
5619,12.0,EGO
5620,12.0,EGO
5621,11.0,EGO
5622,16.0,EGO
5623,16.0,EGO
5624,16.0,EGO
5625,19.0,EGO
5626,17.0,EGO
5627,17.0,EGO
5628,16.0,EGO
5629,12.0,EGO
5630,21.0,EGO
5631,12.0,EGO
5632,15.0,EGO
5633,15.0,EGO
5634,16.0,EGO
5635,19.0,EGO
5636,16.0,EGO
5637,14.0,EGO
5638,19.0,EGO
5639,16.0,EGO
5640,14.0,EGO
5641,19.0,EGO
5642,15.0,EGO
5643,19.0,EGO
5644,16.0,EGO
5645,16.0,EGO
5646,15.0,EGO
5647,15.0,EGO
5648,19.0,EGO
5649,15.0,EGO
5650,14.0,EGO
5651,12.0,EGO
5652,15.0,EGO
5653,14.0,EGO
5654,14.0,EGO
5655,14.0,EGO
5656,19.0,EGO
5657,14.0,EGO
5658,17.0,EGO
5659,13.0,EGO
5660,17.0,EGO
5661,14.0,EGO
5662,12.0,EGO
5663,12.0,EGO
5664,14.0,EGO
5665,14.0,EGO
5666,16.0,EGO
5667,12.0,EGO
5668,14.0,EGO
5669,12.0,EGO
5670,15.0,EGO
5671,15.0,EGO
5672,14.0,EGO
5673,15.0,EGO
5674,14.0,EGO
5675,12.0,EGO
5676,15.0,EGO
5677,13.0,EGO
5678,14.0,EGO
5679,12.0,EGO
5680,12.0,EGO
5681,13.0,EGO
5682,13.0,EGO
5683,13.0,EGO
5684,11.0,EGO
5685,13.0,EGO
5686,13.0,EGO
5687,14.0,EGO
5688,13.0,EGO
5689,13.0,EGO
5690,14.0,EGO
5691,14.0,EGO
5692,13.0,EGO
5693,12.0,EGO
5694,14.0,EGO
5695,13.0,EGO
5696,14.0,EGO
5697,14.0,EGO
5698,13.0,EGO
5699,17.0,EGO
5700,13.0,EGO
5701,14.0,EGO
5702,15.0,EGO
5703,18.0,EGO
5704,13.0,EGO
5705,18.0,EGO
5706,18.0,EGO
5707,15.0,EGO
5708,18.0,EGO
5709,12.0,EGO
5710,13.0,EGO
5711,15.0,EGO
5712,20.0,EGO
5713,17.0,EGO
5714,12.0,EGO
5715,20.0,EGO
5716,17.0,EGO
5717,17.0,EGO
5718,20.0,EGO
5719,18.0,EGO
5720,17.0,EGO
5721,13.0,EGO
5722,19.0,EGO
5723,17.0,EGO
5724,18.0,EGO
5725,17.0,EGO
5726,17.0,EGO
5727,18.0,EGO
5728,20.0,EGO
5729,17.0,EGO
5730,16.0,EGO
5731,17.0,EGO
5732,13.0,EGO
5733,15.0,EGO
5734,18.0,EGO
5735,13.0,EGO
5736,20.0,EGO
5737,18.0,EGO
5738,13.0,EGO
5739,16.0,EGO
5740,17.0,EGO
5741,11.0,EGO
5742,23.0,EGO
5743,17.0,EGO
5744,17.0,EGO
5745,22.0,EGO
5746,15.0,EGO
5747,12.0,EGO
5748,17.0,EGO
5749,15.0,EGO
5750,23.0,EGO
5751,18.0,EGO
5752,12.0,EGO
5753,15.0,EGO
5754,12.0,EGO
5755,17.0,EGO
5756,24.0,EGO
5757,15.0,EGO
5758,13.0,EGO
5759,14.0,EGO
5760,13.0,EGO
5761,15.0,EGO
5762,14.0,EGO
5763,25.0,EGO
5764,13.0,EGO
5765,15.0,EGO
5766,13.0,EGO
5767,12.0,EGO
5768,12.0,EGO
5769,13.0,EGO
5770,23.0,EGO
5771,13.0,EGO
5772,15.0,EGO
5773,15.0,EGO
5774,15.0,EGO
5775,17.0,EGO
5776,12.0,EGO
5777,14.0,EGO
5778,14.0,EGO
5779,13.0,EGO
5780,15.0,EGO
5781,14.0,EGO
5782,13.0,EGO
5783,12.0,EGO
5784,14.0,EGO
5785,13.0,EGO
5786,14.0,EGO
5787,14.0,EGO
5788,14.0,EGO
5789,13.0,EGO
5790,13.0,EGO
5791,13.0,EGO
5792,14.0,EGO
5793,13.0,EGO
5794,12.0,EGO
5795,13.0,EGO
5796,11.0,EGO
5797,12.0,EGO
5798,14.0,EGO
5799,12.0,EGO
5800,11.0,EGO
5801,12.0,EGO
5802,11.0,EGO
5803,13.0,EGO
5804,13.0,EGO
5805,11.0,EGO
5806,15.0,EGO
5807,14.0,EGO
5808,14.0,EGO
5809,13.0,EGO
5810,14.0,EGO
5811,14.0,EGO
5812,17.0,EGO
5813,17.0,EGO
5814,14.0,EGO
5815,17.0,EGO
5816,14.0,EGO
5817,14.0,EGO
5818,17.0,EGO
5819,14.0,EGO
5820,14.0,EGO
5821,14.0,EGO
5822,15.0,EGO
5823,14.0,EGO
5824,15.0,EGO
5825,18.0,EGO
5826,14.0,EGO
5827,16.0,EGO
5828,14.0,EGO
5829,11.0,EGO
5830,12.0,EGO
5831,16.0,EGO
5832,15.0,EGO
5833,19.0,EGO
5834,15.0,EGO
5835,15.0,EGO
5836,21.0,EGO
5837,11.0,EGO
5838,18.0,EGO
5839,15.0,EGO
5840,17.0,EGO
5841,18.0,EGO
5842,17.0,EGO
5843,18.0,EGO
5844,16.0,EGO
5845,19.0,EGO
5846,18.0,EGO
5847,14.0,EGO
5848,27.0,EGO
5849,16.0,EGO
5850,23.0,EGO
5851,23.0,EGO
5852,28.0,EGO
5853,18.0,EGO
5854,15.0,EGO
5855,19.0,EGO
5856,23.0,EGO
5857,16.0,EGO
5858,15.0,EGO
5859,22.0,EGO
5860,17.0,EGO
5861,25.0,EGO
5862,17.0,EGO
5863,27.0,EGO
5864,22.0,EGO
5865,24.0,EGO
5866,21.0,EGO
5867,18.0,EGO
5868,19.0,EGO
5869,24.0,EGO
5870,17.0,EGO
5871,27.0,EGO
5872,20.0,EGO
5873,17.0,EGO
5874,19.0,EGO
5875,21.0,EGO
5876,27.0,EGO
5877,15.0,EGO
5878,17.0,EGO
5879,26.0,EGO
5880,17.0,EGO
5881,16.0,EGO
5882,16.0,EGO
5883,18.0,EGO
5884,16.0,EGO
5885,16.0,EGO
5886,18.0,EGO
5887,13.0,EGO
5888,15.0,EGO
5889,13.0,EGO
5890,15.0,EGO
5891,22.0,EGO
5892,19.0,EGO
5893,13.0,EGO
5894,15.0,EGO
5895,21.0,EGO
5896,14.0,EGO
5897,16.0,EGO
5898,15.0,EGO
5899,18.0,EGO
5900,14.0,EGO
5901,16.0,EGO
5902,18.0,EGO
5903,14.0,EGO
5904,13.0,EGO
5905,18.0,EGO
5906,14.0,EGO
5907,13.0,EGO
5908,17.0,EGO
5909,13.0,EGO
5910,14.0,EGO
5911,13.0,EGO
5912,13.0,EGO
5913,13.0,EGO
5914,16.0,EGO
5915,14.0,EGO
5916,13.0,EGO
5917,15.0,EGO
5918,14.0,EGO
5919,14.0,EGO
5920,13.0,EGO
5921,19.0,EGO
5922,18.0,EGO
5923,18.0,EGO
5924,13.0,EGO
5925,13.0,EGO
5926,17.0,EGO
5927,18.0,EGO
5928,17.0,EGO
5929,18.0,EGO
5930,17.0,EGO
5931,14.0,EGO
5932,14.0,EGO
5933,19.0,EGO
5934,14.0,EGO
5935,18.0,EGO
5936,18.0,EGO
5937,23.0,EGO
5938,18.0,EGO
5939,24.0,EGO
5940,14.0,EGO
5941,23.0,EGO
5942,17.0,EGO
5943,13.0,EGO
5944,22.0,EGO
5945,12.0,EGO
5946,13.0,EGO
5947,12.0,EGO
5948,24.0,EGO
5949,23.0,EGO
5950,13.0,EGO
5951,12.0,EGO
5952,21.0,EGO
5953,14.0,EGO
5954,17.0,EGO
5955,12.0,EGO
5956,14.0,EGO
5957,12.0,EGO
5958,19.0,EGO
5959,17.0,EGO
5960,11.0,EGO
5961,11.0,EGO
5962,17.0,EGO
5963,11.0,EGO
5964,19.0,EGO
5965,14.0,EGO
5966,11.0,EGO
5967,21.0,EGO
5968,14.0,EGO
5969,21.0,EGO
5970,13.0,EGO
5971,14.0,EGO
5972,11.0,EGO
5973,12.0,EGO
5974,14.0,EGO
5975,13.0,EGO
5976,12.0,EGO
5977,13.0,EGO
5978,14.0,EGO
5979,14.0,EGO
5980,13.0,EGO
5981,14.0,EGO
5982,13.0,EGO
5983,12.0,EGO
5984,13.0,EGO
5985,12.0,EGO
5986,13.0,EGO
5987,13.0,EGO
5988,14.0,EGO
5989,13.0,EGO
5990,13.0,EGO
5991,12.0,EGO
5992,13.0,EGO
5993,13.0,EGO
5994,13.0,EGO
5995,13.0,EGO
5996,12.0,EGO
5997,13.0,EGO
5998,18.0,EGO
5999,12.0,EGO
6000,16.0,EGO
6001,14.0,EGO
6002,15.0,EGO
6003,18.0,EGO
6004,18.0,EGO
6005,14.0,EGO
6006,18.0,EGO
6007,15.0,EGO
6008,18.0,EGO
6009,15.0,EGO
6010,15.0,EGO
6011,17.0,EGO
6012,15.0,EGO
6013,18.0,EGO
6014,16.0,EGO
6015,18.0,EGO
6016,16.0,EGO
6017,16.0,EGO
6018,18.0,EGO
6019,16.0,EGO
6020,16.0,EGO
6021,17.0,EGO
6022,16.0,EGO
6023,18.0,EGO
6024,16.0,EGO
6025,18.0,EGO
6026,16.0,EGO
6027,18.0,EGO
6028,16.0,EGO
6029,17.0,EGO
6030,16.0,EGO
6031,16.0,EGO
6032,23.0,EGO
6033,26.0,EGO
6034,15.0,EGO
6035,15.0,EGO
6036,24.0,EGO
6037,16.0,EGO
6038,23.0,EGO
6039,15.0,EGO
6040,15.0,EGO
6041,21.0,EGO
6042,18.0,EGO
6043,22.0,EGO
6044,13.0,EGO
6045,17.0,EGO
6046,23.0,EGO
6047,22.0,EGO
6048,16.0,EGO
6049,13.0,EGO
6050,16.0,EGO
6051,22.0,EGO
6052,16.0,EGO
6053,13.0,EGO
6054,16.0,EGO
6055,22.0,EGO
6056,16.0,EGO
6057,15.0,EGO
6058,16.0,EGO
6059,13.0,EGO
6060,18.0,EGO
6061,15.0,EGO
6062,15.0,EGO
6063,13.0,EGO
6064,18.0,EGO
6065,12.0,EGO
6066,15.0,EGO
6067,14.0,EGO
6068,14.0,EGO
6069,18.0,EGO
6070,12.0,EGO
6071,13.0,EGO
6072,18.0,EGO
6073,12.0,EGO
6074,12.0,EGO
6075,11.0,EGO
6076,18.0,EGO
6077,11.0,EGO
6078,11.0,EGO
6079,15.0,EGO
6080,17.0,EGO
6081,15.0,EGO
6082,15.0,EGO
6083,12.0,EGO
6084,11.0,EGO
6085,15.0,EGO
6086,15.0,EGO
6087,12.0,EGO
6088,14.0,EGO
6089,14.0,EGO
6090,12.0,EGO
6091,14.0,EGO
6092,13.0,EGO
6093,14.0,EGO
6094,13.0,EGO
6095,16.0,EGO
6096,13.0,EGO
6097,13.0,EGO
6098,13.0,EGO
6099,16.0,EGO
6100,13.0,EGO
6101,13.0,EGO
6102,13.0,EGO
6103,16.0,EGO
6104,14.0,EGO
6105,11.0,EGO
6106,14.0,EGO
6107,14.0,EGO
6108,11.0,EGO
6109,16.0,EGO
6110,14.0,EGO
6111,14.0,EGO
6112,17.0,EGO
6113,13.0,EGO
6114,11.0,EGO
6115,13.0,EGO
6116,12.0,EGO
6117,13.0,EGO
6118,13.0,EGO
6119,12.0,EGO
6120,16.0,EGO
6121,13.0,EGO
6122,12.0,EGO
6123,12.0,EGO
6124,13.0,EGO
6125,12.0,EGO
6126,15.0,EGO
6127,15.0,EGO
6128,13.0,EGO
6129,12.0,EGO
6130,17.0,EGO
6131,14.0,EGO
6132,12.0,EGO
6133,12.0,EGO
6134,12.0,EGO
6135,16.0,EGO
6136,12.0,EGO
6137,12.0,EGO
6138,15.0,EGO
6139,11.0,EGO
6140,12.0,EGO
6141,15.0,EGO
6142,14.0,EGO
6143,14.0,EGO
6144,15.0,EGO
6145,12.0,EGO
6146,13.0,EGO
6147,15.0,EGO
6148,13.0,EGO
6149,14.0,EGO
6150,13.0,EGO
6151,14.0,EGO
6152,13.0,EGO
6153,16.0,EGO
6154,16.0,EGO
6155,14.0,EGO
6156,13.0,EGO
6157,11.0,EGO
6158,16.0,EGO
6159,16.0,EGO
6160,16.0,EGO
6161,16.0,EGO
6162,14.0,EGO
6163,18.0,EGO
6164,16.0,EGO
6165,18.0,EGO
6166,18.0,EGO
6167,18.0,EGO
6168,20.0,EGO
6169,14.0,EGO
6170,14.0,EGO
6171,15.0,EGO
6172,18.0,EGO
6173,20.0,EGO
6174,19.0,EGO
6175,17.0,EGO
6176,17.0,EGO
6177,16.0,EGO
6178,17.0,EGO
6179,17.0,EGO
6180,17.0,EGO
6181,17.0,EGO
6182,15.0,EGO
6183,17.0,EGO
6184,16.0,EGO
6185,15.0,EGO
6186,18.0,EGO
6187,17.0,EGO
6188,23.0,EGO
6189,19.0,EGO
6190,13.0,EGO
6191,17.0,EGO
6192,20.0,EGO
6193,13.0,EGO
6194,13.0,EGO
6195,23.0,EGO
6196,15.0,EGO
6197,18.0,EGO
6198,19.0,EGO
6199,13.0,EGO
6200,12.0,EGO
6201,15.0,EGO
6202,12.0,EGO
6203,14.0,EGO
6204,19.0,EGO
6205,12.0,EGO
6206,14.0,EGO
6207,16.0,EGO
6208,19.0,EGO
6209,13.0,EGO
6210,20.0,EGO
6211,21.0,EGO
6212,13.0,EGO
6213,14.0,EGO
6214,13.0,EGO
6215,16.0,EGO
6216,13.0,EGO
6217,13.0,EGO
6218,13.0,EGO
6219,16.0,EGO
6220,13.0,EGO
6221,18.0,EGO
6222,13.0,EGO
6223,18.0,EGO
6224,18.0,EGO
6225,20.0,EGO
6226,19.0,EGO
6227,17.0,EGO
6228,19.0,EGO
6229,20.0,EGO
6230,17.0,EGO
6231,12.0,EGO
6232,20.0,EGO
6233,19.0,EGO
6234,16.0,EGO
6235,19.0,EGO
6236,21.0,EGO
6237,16.0,EGO
6238,20.0,EGO
6239,12.0,EGO
6240,18.0,EGO
6241,17.0,EGO
6242,12.0,EGO
6243,17.0,EGO
6244,17.0,EGO
6245,16.0,EGO
6246,12.0,EGO
6247,16.0,EGO
6248,16.0,EGO
6249,12.0,EGO
6250,18.0,EGO
6251,16.0,EGO
6252,15.0,EGO
6253,12.0,EGO
6254,18.0,EGO
6255,13.0,EGO
6256,18.0,EGO
6257,11.0,EGO
6258,12.0,EGO
6259,12.0,EGO
6260,16.0,EGO
6261,11.0,EGO
6262,18.0,EGO
6263,12.0,EGO
6264,18.0,EGO
6265,18.0,EGO
6266,18.0,EGO
6267,18.0,EGO
6268,12.0,EGO
6269,18.0,EGO
6270,12.0,EGO
6271,12.0,EGO
6272,18.0,EGO
6273,12.0,EGO
6274,12.0,EGO
6275,19.0,EGO
6276,17.0,EGO
6277,20.0,EGO
6278,18.0,EGO
6279,19.0,EGO
6280,12.0,EGO
6281,19.0,EGO
6282,13.0,EGO
6283,19.0,EGO
6284,17.0,EGO
6285,17.0,EGO
6286,20.0,EGO
6287,13.0,EGO
6288,16.0,EGO
6289,17.0,EGO
6290,20.0,EGO
6291,14.0,EGO
6292,13.0,EGO
6293,16.0,EGO
6294,17.0,EGO
6295,17.0,EGO
6296,13.0,EGO
6297,17.0,EGO
6298,12.0,EGO
6299,13.0,EGO
6300,13.0,EGO
6301,16.0,EGO
6302,13.0,EGO
6303,17.0,EGO
6304,13.0,EGO
6305,13.0,EGO
6306,16.0,EGO
6307,13.0,EGO
6308,13.0,EGO
6309,17.0,EGO
6310,15.0,EGO
6311,13.0,EGO
6312,16.0,EGO
6313,13.0,EGO
6314,16.0,EGO
6315,13.0,EGO
6316,12.0,EGO
6317,12.0,EGO
6318,13.0,EGO
6319,12.0,EGO
6320,12.0,EGO
6321,12.0,EGO
6322,12.0,EGO
6323,12.0,EGO
6324,16.0,EGO
6325,12.0,EGO
6326,16.0,EGO
6327,12.0,EGO
6328,12.0,EGO
6329,12.0,EGO
6330,12.0,EGO
6331,12.0,EGO
6332,12.0,EGO
6333,11.0,EGO
6334,16.0,EGO
6335,12.0,EGO
6336,11.0,EGO
6337,12.0,EGO
6338,11.0,EGO
6339,14.0,EGO
6340,13.0,EGO
6341,11.0,EGO
6342,14.0,EGO
6343,12.0,EGO
6344,13.0,EGO
6345,14.0,EGO
6346,11.0,EGO
6347,11.0,EGO
6348,15.0,EGO
6349,13.0,EGO
6350,12.0,EGO
6351,12.0,EGO
6352,11.0,EGO
6353,12.0,EGO
6354,15.0,EGO
6355,11.0,EGO
6356,15.0,EGO
6357,12.0,EGO
6358,14.0,EGO
6359,15.0,EGO
6360,11.0,EGO
6361,14.0,EGO
6362,12.0,EGO
6363,11.0,EGO
6364,14.0,EGO
6365,11.0,EGO
6366,14.0,EGO
6367,12.0,EGO
6368,11.0,EGO
6369,13.0,EGO
6370,12.0,EGO
6371,14.0,EGO
6372,11.0,EGO
6373,12.0,EGO
6374,14.0,EGO
6375,14.0,EGO
6376,12.0,EGO
6377,13.0,EGO
6378,12.0,EGO
6379,14.0,EGO
6380,15.0,EGO
6381,12.0,EGO
6382,13.0,EGO
6383,16.0,EGO
6384,12.0,EGO
6385,16.0,EGO
6386,21.0,EGO
6387,12.0,EGO
6388,16.0,EGO
6389,12.0,EGO
6390,16.0,EGO
6391,13.0,EGO
6392,16.0,EGO
6393,18.0,EGO
6394,19.0,EGO
6395,15.0,EGO
6396,19.0,EGO
6397,21.0,EGO
6398,16.0,EGO
6399,15.0,EGO
6400,20.0,EGO
6401,22.0,EGO
6402,19.0,EGO
6403,19.0,EGO
6404,19.0,EGO
6405,22.0,EGO
6406,19.0,EGO
6407,20.0,EGO
6408,19.0,EGO
6409,16.0,EGO
6410,18.0,EGO
6411,19.0,EGO
6412,19.0,EGO
6413,20.0,EGO
6414,17.0,EGO
6415,19.0,EGO
6416,17.0,EGO
6417,17.0,EGO
6418,19.0,EGO
6419,17.0,EGO
6420,12.0,EGO
6421,17.0,EGO
6422,14.0,EGO
6423,20.0,EGO
6424,12.0,EGO
6425,14.0,EGO
6426,12.0,EGO
6427,13.0,EGO
6428,14.0,EGO
6429,17.0,EGO
6430,13.0,EGO
6431,11.0,EGO
6432,13.0,EGO
6433,13.0,EGO
6434,16.0,EGO
6435,17.0,EGO
6436,16.0,EGO
6437,13.0,EGO
6438,12.0,EGO
6439,13.0,EGO
6440,12.0,EGO
6441,13.0,EGO
6442,13.0,EGO
6443,12.0,EGO
6444,13.0,EGO
6445,18.0,EGO
6446,13.0,EGO
6447,13.0,EGO
6448,13.0,EGO
6449,13.0,EGO
6450,15.0,EGO
6451,14.0,EGO
6452,13.0,EGO
6453,15.0,EGO
6454,14.0,EGO
6455,12.0,EGO
6456,12.0,EGO
6457,13.0,EGO
6458,12.0,EGO
6459,12.0,EGO
6460,12.0,EGO
6461,14.0,EGO
6462,12.0,EGO
6463,12.0,EGO
6464,12.0,EGO
6465,15.0,EGO
6466,12.0,EGO
6467,12.0,EGO
6468,14.0,EGO
6469,12.0,EGO
6470,12.0,EGO
6471,12.0,EGO
