,wait,veh
4777,21.0,EGO
4778,21.0,EGO
4779,14.0,EGO
4780,13.0,EGO
4781,21.0,EGO
4782,14.0,EGO
4783,21.0,EGO
4784,12.0,EGO
4785,21.0,EGO
4786,18.0,EGO
4787,17.0,EGO
4788,14.0,EGO
4789,16.0,EGO
4790,14.0,EGO
4791,15.0,EGO
4792,14.0,EGO
4793,15.0,EGO
4794,17.0,EGO
4795,23.0,EGO
4796,23.0,EGO
4797,22.0,EGO
4798,15.0,EGO
4799,14.0,EGO
4800,20.0,EGO
4801,14.0,EGO
4802,20.0,EGO
4803,14.0,EGO
4804,16.0,EGO
4805,12.0,EGO
4806,20.0,EGO
4807,19.0,EGO
4808,11.0,EGO
4809,11.0,EGO
4810,19.0,EGO
4811,13.0,EGO
4812,11.0,EGO
4813,13.0,EGO
4814,19.0,EGO
4815,20.0,EGO
4816,14.0,EGO
4817,13.0,EGO
4818,15.0,EGO
4819,13.0,EGO
4820,13.0,EGO
4821,14.0,EGO
4822,13.0,EGO
4823,13.0,EGO
4824,13.0,EGO
4825,17.0,EGO
4826,13.0,EGO
4827,16.0,EGO
4828,17.0,EGO
4829,17.0,EGO
4830,14.0,EGO
4831,16.0,EGO
4832,17.0,EGO
4833,16.0,EGO
4834,18.0,EGO
4835,16.0,EGO
4836,16.0,EGO
4837,16.0,EGO
4838,17.0,EGO
4839,16.0,EGO
4840,18.0,EGO
4841,16.0,EGO
4842,15.0,EGO
4843,16.0,EGO
4844,18.0,EGO
4845,15.0,EGO
4846,18.0,EGO
4847,19.0,EGO
4848,18.0,EGO
4849,13.0,EGO
4850,15.0,EGO
4851,15.0,EGO
4852,16.0,EGO
4853,15.0,EGO
4854,13.0,EGO
4855,13.0,EGO
4856,15.0,EGO
4857,13.0,EGO
4858,20.0,EGO
4859,13.0,EGO
4860,20.0,EGO
4861,20.0,EGO
4862,16.0,EGO
4863,20.0,EGO
4864,15.0,EGO
4865,12.0,EGO
4866,20.0,EGO
4867,18.0,EGO
4868,15.0,EGO
4869,12.0,EGO
4870,15.0,EGO
4871,20.0,EGO
4872,19.0,EGO
4873,19.0,EGO
4874,19.0,EGO
4875,19.0,EGO
4876,18.0,EGO
4877,17.0,EGO
4878,15.0,EGO
4879,14.0,EGO
4880,19.0,EGO
4881,18.0,EGO
4882,14.0,EGO
4883,18.0,EGO
4884,13.0,EGO
4885,11.0,EGO
4886,11.0,EGO
4887,15.0,EGO
4888,11.0,EGO
4889,15.0,EGO
4890,12.0,EGO
4891,11.0,EGO
4892,12.0,EGO
4893,12.0,EGO
4894,14.0,EGO
4895,11.0,EGO
4896,16.0,EGO
4897,12.0,EGO
4898,13.0,EGO
4899,14.0,EGO
4900,12.0,EGO
4901,13.0,EGO
4902,15.0,EGO
4903,14.0,EGO
4904,12.0,EGO
4905,14.0,EGO
4906,14.0,EGO
4907,16.0,EGO
4908,14.0,EGO
4909,14.0,EGO
4910,13.0,EGO
4911,12.0,EGO
4912,13.0,EGO
4913,14.0,EGO
4914,12.0,EGO
4915,15.0,EGO
4916,15.0,EGO
4917,15.0,EGO
4918,12.0,EGO
4919,17.0,EGO
4920,14.0,EGO
4921,15.0,EGO
4922,14.0,EGO
4923,14.0,EGO
4924,14.0,EGO
4925,14.0,EGO
4926,13.0,EGO
4927,13.0,EGO
4928,16.0,EGO
4929,12.0,EGO
4930,17.0,EGO
4931,16.0,EGO
4932,15.0,EGO
4933,17.0,EGO
4934,15.0,EGO
4935,15.0,EGO
4936,17.0,EGO
4937,17.0,EGO
4938,18.0,EGO
4939,19.0,EGO
4940,18.0,EGO
4941,19.0,EGO
4942,17.0,EGO
4943,19.0,EGO
4944,20.0,EGO
4945,15.0,EGO
4946,20.0,EGO
4947,21.0,EGO
4948,22.0,EGO
4949,19.0,EGO
4950,19.0,EGO
4951,18.0,EGO
4952,22.0,EGO
4953,19.0,EGO
4954,18.0,EGO
4955,20.0,EGO
4956,19.0,EGO
4957,17.0,EGO
4958,25.0,EGO
4959,17.0,EGO
4960,21.0,EGO
4961,17.0,EGO
4962,20.0,EGO
4963,21.0,EGO
4964,20.0,EGO
4965,20.0,EGO
4966,18.0,EGO
4967,18.0,EGO
4968,14.0,EGO
4969,17.0,EGO
4970,16.0,EGO
4971,17.0,EGO
4972,16.0,EGO
4973,18.0,EGO
4974,15.0,EGO
4975,18.0,EGO
4976,14.0,EGO
4977,14.0,EGO
4978,13.0,EGO
4979,17.0,EGO
4980,16.0,EGO
4981,16.0,EGO
4982,16.0,EGO
4983,16.0,EGO
4984,16.0,EGO
4985,17.0,EGO
4986,17.0,EGO
4987,17.0,EGO
4988,18.0,EGO
4989,18.0,EGO
4990,18.0,EGO
4991,18.0,EGO
4992,18.0,EGO
4993,14.0,EGO
4994,12.0,EGO
4995,12.0,EGO
4996,12.0,EGO
4997,12.0,EGO
4998,11.0,EGO
4999,11.0,EGO
5000,0.0,PRO
5001,4.0,PRO
5002,0.0,PRO
5003,0.0,PRO
5004,0.0,PRO
5005,2.0,PRO
5006,3.0,PRO
5007,6.0,PRO
5008,3.0,PRO
5009,5.0,PRO
5010,7.0,PRO
5011,7.0,PRO
5012,7.0,PRO
5013,9.0,PRO
5014,7.0,PRO
5015,11.0,PRO
5016,8.0,PRO
5017,12.0,PRO
5018,12.0,PRO
5019,11.0,PRO
5020,13.0,PRO
5021,14.0,PRO
5022,14.0,PRO
5023,12.0,PRO
5024,13.0,PRO
5025,15.0,PRO
5026,16.0,PRO
5027,15.0,PRO
5028,18.0,PRO
5029,15.0,PRO
5030,15.0,PRO
5031,15.0,PRO
5032,14.0,PRO
5033,14.0,PRO
5034,14.0,PRO
5035,15.0,PRO
5036,13.0,PRO
5037,14.0,PRO
5038,15.0,PRO
5039,16.0,PRO
5040,15.0,PRO
5041,15.0,PRO
5042,14.0,PRO
5043,14.0,PRO
5044,16.0,PRO
5045,14.0,PRO
5046,14.0,PRO
5047,16.0,PRO
5048,13.0,PRO
5049,16.0,PRO
5050,12.0,PRO
5051,17.0,PRO
5052,17.0,PRO
5053,14.0,PRO
5054,12.0,PRO
5055,12.0,PRO
5056,14.0,PRO
5057,14.0,PRO
5058,17.0,PRO
5059,16.0,PRO
5060,12.0,PRO
5061,18.0,PRO
5062,13.0,PRO
5063,17.0,PRO
5064,15.0,PRO
5065,15.0,PRO
5066,15.0,PRO
5067,14.0,PRO
5068,14.0,PRO
5069,14.0,PRO
5070,13.0,PRO
5071,15.0,PRO
5072,16.0,PRO
5073,15.0,PRO
5074,15.0,PRO
5075,15.0,PRO
5076,16.0,PRO
5077,16.0,PRO
5078,16.0,PRO
5079,16.0,PRO
5080,15.0,PRO
5081,16.0,PRO
5082,15.0,PRO
5083,16.0,PRO
5084,15.0,PRO
5085,21.0,PRO
5086,16.0,PRO
5087,14.0,PRO
5088,16.0,PRO
5089,23.0,PRO
5090,14.0,PRO
5091,15.0,PRO
5092,18.0,PRO
5093,15.0,PRO
5094,17.0,PRO
5095,14.0,PRO
5096,20.0,PRO
5097,12.0,PRO
5098,21.0,PRO
5099,14.0,PRO
5100,12.0,PRO
5101,20.0,PRO
5102,13.0,PRO
5103,17.0,PRO
5104,13.0,PRO
5105,17.0,PRO
5106,16.0,PRO
5107,13.0,PRO
5108,17.0,PRO
5109,19.0,PRO
5110,19.0,PRO
5111,13.0,PRO
5112,12.0,PRO
5113,13.0,PRO
5114,18.0,PRO
5115,18.0,PRO
5116,13.0,PRO
5117,12.0,PRO
5118,12.0,PRO
5119,18.0,PRO
5120,12.0,PRO
5121,14.0,PRO
5122,18.0,PRO
5123,14.0,PRO
5124,16.0,PRO
5125,17.0,PRO
5126,17.0,PRO
5127,12.0,PRO
5128,18.0,PRO
5129,17.0,PRO
5130,14.0,PRO
5131,18.0,PRO
5132,12.0,PRO
5133,17.0,PRO
5134,15.0,PRO
5135,16.0,PRO
5136,16.0,PRO
5137,15.0,PRO
5138,15.0,PRO
5139,18.0,PRO
5140,17.0,PRO
5141,16.0,PRO
5142,16.0,PRO
5143,21.0,PRO
5144,19.0,PRO
5145,21.0,PRO
5146,16.0,PRO
5147,21.0,PRO
5148,20.0,PRO
5149,19.0,PRO
5150,19.0,PRO
5151,19.0,PRO
5152,20.0,PRO
5153,24.0,PRO
5154,27.0,PRO
5155,22.0,PRO
5156,21.0,PRO
5157,24.0,PRO
5158,27.0,PRO
5159,17.0,PRO
5160,24.0,PRO
5161,25.0,PRO
5162,21.0,PRO
5163,25.0,PRO
5164,26.0,PRO
5165,19.0,PRO
5166,29.0,PRO
5167,21.0,PRO
5168,18.0,PRO
5169,31.0,PRO
5170,24.0,PRO
5171,21.0,PRO
5172,19.0,PRO
5173,21.0,PRO
5174,17.0,PRO
5175,23.0,PRO
5176,22.0,PRO
5177,26.0,PRO
5178,23.0,PRO
5179,17.0,PRO
5180,20.0,PRO
5181,17.0,PRO
5182,18.0,PRO
5183,19.0,PRO
5184,18.0,PRO
5185,18.0,PRO
5186,18.0,PRO
5187,17.0,PRO
5188,17.0,PRO
5189,19.0,PRO
5190,14.0,PRO
5191,18.0,PRO
5192,14.0,PRO
5193,17.0,PRO
5194,20.0,PRO
5195,15.0,PRO
5196,20.0,PRO
5197,13.0,PRO
5198,17.0,PRO
5199,16.0,PRO
5200,19.0,PRO
5201,20.0,PRO
5202,17.0,PRO
5203,23.0,PRO
5204,12.0,PRO
5205,20.0,PRO
5206,13.0,PRO
5207,13.0,PRO
5208,19.0,PRO
5209,12.0,PRO
5210,20.0,PRO
5211,12.0,PRO
5212,18.0,PRO
5213,12.0,PRO
5214,19.0,PRO
5215,12.0,PRO
5216,15.0,PRO
5217,18.0,PRO
5218,18.0,PRO
5219,17.0,PRO
5220,19.0,PRO
5221,15.0,PRO
5222,16.0,PRO
5223,16.0,PRO
5224,15.0,PRO
5225,16.0,PRO
5226,16.0,PRO
5227,16.0,PRO
5228,17.0,PRO
5229,14.0,PRO
5230,15.0,PRO
5231,17.0,PRO
5232,16.0,PRO
5233,13.0,PRO
5234,17.0,PRO
5235,14.0,PRO
5236,16.0,PRO
5237,14.0,PRO
5238,13.0,PRO
5239,14.0,PRO
5240,15.0,PRO
5241,14.0,PRO
5242,11.0,PRO
5243,13.0,PRO
5244,13.0,PRO
5245,16.0,PRO
5246,13.0,PRO
5247,18.0,PRO
5248,18.0,PRO
5249,12.0,PRO
5250,22.0,PRO
5251,19.0,PRO
5252,16.0,PRO
5253,19.0,PRO
5254,11.0,PRO
5255,19.0,PRO
5256,21.0,PRO
5257,11.0,PRO
5258,19.0,PRO
5259,11.0,PRO
5260,11.0,PRO
5261,18.0,PRO
5262,20.0,PRO
5263,20.0,PRO
5264,11.0,PRO
5265,11.0,PRO
5266,17.0,PRO
5267,22.0,PRO
5268,11.0,PRO
5269,21.0,PRO
5270,21.0,PRO
5271,23.0,PRO
5272,12.0,PRO
5273,17.0,PRO
5274,12.0,PRO
5275,18.0,PRO
5276,12.0,PRO
5277,20.0,PRO
5278,20.0,PRO
5279,21.0,PRO
5280,16.0,PRO
5281,16.0,PRO
5282,19.0,PRO
5283,19.0,PRO
5284,13.0,PRO
5285,16.0,PRO
5286,20.0,PRO
5287,18.0,PRO
5288,18.0,PRO
5289,15.0,PRO
5290,17.0,PRO
5291,17.0,PRO
5292,18.0,PRO
5293,19.0,PRO
5294,20.0,PRO
5295,18.0,PRO
5296,15.0,PRO
5297,20.0,PRO
5298,14.0,PRO
5299,18.0,PRO
5300,13.0,PRO
5301,18.0,PRO
5302,13.0,PRO
5303,13.0,PRO
5304,23.0,PRO
5305,20.0,PRO
5306,13.0,PRO
5307,16.0,PRO
5308,14.0,PRO
5309,13.0,PRO
5310,15.0,PRO
5311,21.0,PRO
5312,14.0,PRO
5313,16.0,PRO
5314,14.0,PRO
5315,21.0,PRO
5316,14.0,PRO
5317,17.0,PRO
5318,13.0,PRO
5319,17.0,PRO
5320,19.0,PRO
5321,16.0,PRO
5322,19.0,PRO
5323,13.0,PRO
5324,17.0,PRO
5325,19.0,PRO
5326,13.0,PRO
5327,18.0,PRO
5328,13.0,PRO
5329,14.0,PRO
5330,15.0,PRO
5331,14.0,PRO
5332,15.0,PRO
5333,15.0,PRO
5334,14.0,PRO
5335,19.0,PRO
5336,14.0,PRO
5337,13.0,PRO
5338,14.0,PRO
5339,14.0,PRO
5340,15.0,PRO
5341,15.0,PRO
5342,14.0,PRO
5343,14.0,PRO
5344,15.0,PRO
5345,14.0,PRO
5346,15.0,PRO
5347,15.0,PRO
5348,15.0,PRO
5349,15.0,PRO
5350,15.0,PRO
5351,15.0,PRO
5352,15.0,PRO
5353,14.0,PRO
5354,11.0,PRO
5355,13.0,PRO
5356,12.0,PRO
5357,12.0,PRO
5358,16.0,PRO
5359,16.0,PRO
5360,14.0,PRO
5361,12.0,PRO
5362,12.0,PRO
5363,12.0,PRO
5364,21.0,PRO
5365,13.0,PRO
5366,28.0,PRO
5367,28.0,PRO
5368,14.0,PRO
5369,14.0,PRO
5370,29.0,PRO
5371,18.0,PRO
5372,16.0,PRO
5373,14.0,PRO
5374,27.0,PRO
5375,14.0,PRO
5376,20.0,PRO
5377,11.0,PRO
5378,14.0,PRO
5379,12.0,PRO
5380,17.0,PRO
5381,17.0,PRO
5382,12.0,PRO
5383,17.0,PRO
5384,22.0,PRO
5385,28.0,PRO
5386,12.0,PRO
5387,30.0,PRO
5388,22.0,PRO
5389,13.0,PRO
5390,21.0,PRO
5391,16.0,PRO
5392,13.0,PRO
5393,24.0,PRO
5394,16.0,PRO
5395,21.0,PRO
5396,13.0,PRO
5397,23.0,PRO
5398,16.0,PRO
5399,16.0,PRO
5400,22.0,PRO
5401,22.0,PRO
5402,14.0,PRO
5403,21.0,PRO
5404,14.0,PRO
5405,14.0,PRO
5406,13.0,PRO
5407,14.0,PRO
5408,14.0,PRO
5409,13.0,PRO
5410,12.0,PRO
5411,12.0,PRO
5412,13.0,PRO
5413,13.0,PRO
5414,13.0,PRO
5415,14.0,PRO
5416,12.0,PRO
5417,14.0,PRO
5418,13.0,PRO
5419,13.0,PRO
5420,11.0,PRO
5421,14.0,PRO
5422,11.0,PRO
5423,11.0,PRO
5424,13.0,PRO
5425,13.0,PRO
5426,12.0,PRO
5427,13.0,PRO
5428,11.0,PRO
5429,13.0,PRO
5430,12.0,PRO
5431,14.0,PRO
5432,12.0,PRO
5433,14.0,PRO
5434,11.0,PRO
5435,14.0,PRO
5436,14.0,PRO
5437,13.0,PRO
5438,12.0,PRO
5439,15.0,PRO
5440,14.0,PRO
5441,13.0,PRO
5442,13.0,PRO
5443,15.0,PRO
5444,12.0,PRO
5445,14.0,PRO
5446,14.0,PRO
5447,14.0,PRO
5448,14.0,PRO
5449,16.0,PRO
5450,13.0,PRO
5451,13.0,PRO
5452,14.0,PRO
5453,14.0,PRO
5454,14.0,PRO
5455,15.0,PRO
5456,18.0,PRO
5457,18.0,PRO
5458,13.0,PRO
5459,18.0,PRO
5460,13.0,PRO
5461,15.0,PRO
5462,17.0,PRO
5463,13.0,PRO
5464,17.0,PRO
5465,13.0,PRO
5466,17.0,PRO
5467,18.0,PRO
5468,14.0,PRO
5469,14.0,PRO
5470,12.0,PRO
5471,18.0,PRO
5472,21.0,PRO
5473,12.0,PRO
5474,21.0,PRO
5475,16.0,PRO
5476,19.0,PRO
5477,16.0,PRO
5478,12.0,PRO
5479,21.0,PRO
5480,16.0,PRO
5481,20.0,PRO
5482,16.0,PRO
5483,16.0,PRO
5484,23.0,PRO
5485,19.0,PRO
5486,20.0,PRO
5487,18.0,PRO
5488,23.0,PRO
5489,20.0,PRO
5490,23.0,PRO
5491,15.0,PRO
5492,20.0,PRO
5493,15.0,PRO
5494,19.0,PRO
5495,16.0,PRO
5496,18.0,PRO
5497,15.0,PRO
5498,20.0,PRO
5499,20.0,PRO
5500,16.0,PRO
5501,18.0,PRO
5502,18.0,PRO
5503,21.0,PRO
5504,18.0,PRO
5505,16.0,PRO
5506,18.0,PRO
5507,15.0,PRO
5508,14.0,PRO
5509,14.0,PRO
5510,15.0,PRO
5511,14.0,PRO
5512,15.0,PRO
5513,14.0,PRO
5514,17.0,PRO
5515,16.0,PRO
5516,16.0,PRO
5517,15.0,PRO
5518,14.0,PRO
5519,15.0,PRO
5520,15.0,PRO
5521,15.0,PRO
5522,14.0,PRO
5523,15.0,PRO
5524,14.0,PRO
5525,12.0,PRO
5526,13.0,PRO
5527,14.0,PRO
5528,15.0,PRO
5529,12.0,PRO
5530,15.0,PRO
5531,12.0,PRO
5532,14.0,PRO
5533,12.0,PRO
5534,13.0,PRO
5535,15.0,PRO
5536,12.0,PRO
5537,14.0,PRO
5538,13.0,PRO
5539,11.0,PRO
5540,14.0,PRO
5541,16.0,PRO
5542,13.0,PRO
5543,11.0,PRO
5544,17.0,PRO
5545,17.0,PRO
5546,18.0,PRO
5547,18.0,PRO
5548,16.0,PRO
5549,14.0,PRO
5550,18.0,PRO
5551,16.0,PRO
5552,14.0,PRO
5553,23.0,PRO
5554,16.0,PRO
5555,22.0,PRO
5556,15.0,PRO
5557,16.0,PRO
5558,18.0,PRO
5559,23.0,PRO
5560,17.0,PRO
5561,15.0,PRO
5562,14.0,PRO
5563,17.0,PRO
5564,14.0,PRO
5565,12.0,PRO
5566,14.0,PRO
5567,13.0,PRO
5568,15.0,PRO
5569,16.0,PRO
5570,16.0,PRO
5571,13.0,PRO
5572,15.0,PRO
5573,16.0,PRO
5574,17.0,PRO
5575,17.0,PRO
5576,13.0,PRO
5577,17.0,PRO
5578,19.0,PRO
5579,13.0,PRO
5580,17.0,PRO
5581,13.0,PRO
5582,17.0,PRO
5583,13.0,PRO
5584,18.0,PRO
5585,13.0,PRO
5586,18.0,PRO
5587,12.0,PRO
5588,17.0,PRO
5589,19.0,PRO
5590,24.0,PRO
5591,19.0,PRO
5592,24.0,PRO
5593,22.0,PRO
5594,13.0,PRO
5595,13.0,PRO
5596,18.0,PRO
5597,13.0,PRO
5598,17.0,PRO
5599,13.0,PRO
5600,17.0,PRO
5601,14.0,PRO
5602,18.0,PRO
5603,13.0,PRO
5604,12.0,PRO
5605,20.0,PRO
5606,12.0,PRO
5607,15.0,PRO
5608,11.0,PRO
5609,22.0,PRO
5610,11.0,PRO
5611,18.0,PRO
5612,18.0,PRO
5613,17.0,PRO
5614,17.0,PRO
5615,12.0,PRO
5616,12.0,PRO
5617,12.0,PRO
5618,16.0,PRO
5619,12.0,PRO
5620,17.0,PRO
5621,17.0,PRO
5622,16.0,PRO
5623,20.0,PRO
5624,22.0,PRO
5625,16.0,PRO
5626,16.0,PRO
5627,16.0,PRO
5628,20.0,PRO
5629,18.0,PRO
5630,16.0,PRO
5631,16.0,PRO
5632,18.0,PRO
5633,17.0,PRO
5634,17.0,PRO
5635,17.0,PRO
5636,17.0,PRO
5637,15.0,PRO
5638,11.0,PRO
5639,16.0,PRO
5640,14.0,PRO
5641,13.0,PRO
5642,13.0,PRO
5643,16.0,PRO
5644,13.0,PRO
5645,14.0,PRO
5646,17.0,PRO
5647,11.0,PRO
5648,12.0,PRO
5649,17.0,PRO
5650,14.0,PRO
5651,17.0,PRO
5652,12.0,PRO
5653,14.0,PRO
5654,18.0,PRO
5655,19.0,PRO
5656,20.0,PRO
5657,18.0,PRO
5658,12.0,PRO
5659,22.0,PRO
5660,20.0,PRO
5661,21.0,PRO
5662,18.0,PRO
5663,21.0,PRO
5664,29.0,PRO
5665,18.0,PRO
5666,21.0,PRO
5667,12.0,PRO
5668,23.0,PRO
5669,12.0,PRO
5670,19.0,PRO
5671,23.0,PRO
5672,11.0,PRO
5673,29.0,PRO
5674,23.0,PRO
5675,11.0,PRO
5676,21.0,PRO
5677,22.0,PRO
5678,23.0,PRO
5679,11.0,PRO
5680,35.0,PRO
5681,33.0,PRO
5682,11.0,PRO
5683,13.0,PRO
5684,26.0,PRO
5685,20.0,PRO
5686,13.0,PRO
5687,20.0,PRO
5688,13.0,PRO
5689,20.0,PRO
5690,16.0,PRO
5691,13.0,PRO
5692,18.0,PRO
5693,19.0,PRO
5694,27.0,PRO
5695,14.0,PRO
5696,15.0,PRO
5697,27.0,PRO
5698,16.0,PRO
5699,20.0,PRO
5700,20.0,PRO
5701,13.0,PRO
5702,18.0,PRO
5703,20.0,PRO
5704,18.0,PRO
5705,22.0,PRO
5706,29.0,PRO
5707,18.0,PRO
5708,23.0,PRO
5709,16.0,PRO
5710,19.0,PRO
5711,26.0,PRO
5712,19.0,PRO
5713,25.0,PRO
5714,21.0,PRO
5715,15.0,PRO
5716,12.0,PRO
5717,19.0,PRO
5718,23.0,PRO
5719,14.0,PRO
5720,13.0,PRO
5721,19.0,PRO
5722,25.0,PRO
5723,20.0,PRO
5724,12.0,PRO
5725,14.0,PRO
5726,12.0,PRO
5727,22.0,PRO
5728,21.0,PRO
5729,12.0,PRO
5730,24.0,PRO
5731,11.0,PRO
5732,21.0,PRO
5733,20.0,PRO
5734,12.0,PRO
5735,19.0,PRO
5736,18.0,PRO
5737,12.0,PRO
5738,20.0,PRO
5739,14.0,PRO
5740,13.0,PRO
5741,22.0,PRO
5742,18.0,PRO
5743,14.0,PRO
5744,24.0,PRO
5745,22.0,PRO
5746,16.0,PRO
5747,20.0,PRO
5748,18.0,PRO
5749,16.0,PRO
5750,26.0,PRO
5751,19.0,PRO
5752,15.0,PRO
5753,22.0,PRO
5754,18.0,PRO
5755,17.0,PRO
5756,22.0,PRO
5757,18.0,PRO
5758,22.0,PRO
5759,14.0,PRO
5760,12.0,PRO
5761,14.0,PRO
5762,13.0,PRO
5763,12.0,PRO
5764,11.0,PRO
5765,14.0,PRO
5766,11.0,PRO
5767,14.0,PRO
5768,11.0,PRO
5769,15.0,PRO
5770,18.0,PRO
5771,13.0,PRO
5772,18.0,PRO
5773,14.0,PRO
5774,14.0,PRO
5775,19.0,PRO
5776,18.0,PRO
5777,14.0,PRO
5778,20.0,PRO
5779,20.0,PRO
5780,16.0,PRO
5781,15.0,PRO
5782,17.0,PRO
5783,15.0,PRO
5784,20.0,PRO
5785,23.0,PRO
5786,15.0,PRO
5787,16.0,PRO
5788,13.0,PRO
5789,24.0,PRO
5790,16.0,PRO
5791,17.0,PRO
5792,13.0,PRO
5793,22.0,PRO
5794,12.0,PRO
5795,12.0,PRO
5796,16.0,PRO
5797,20.0,PRO
5798,24.0,PRO
5799,14.0,PRO
5800,21.0,PRO
5801,12.0,PRO
5802,13.0,PRO
5803,21.0,PRO
5804,25.0,PRO
5805,21.0,PRO
5806,16.0,PRO
5807,13.0,PRO
5808,25.0,PRO
5809,18.0,PRO
5810,16.0,PRO
5811,26.0,PRO
5812,13.0,PRO
5813,16.0,PRO
5814,17.0,PRO
5815,13.0,PRO
5816,19.0,PRO
5817,18.0,PRO
5818,26.0,PRO
5819,15.0,PRO
5820,16.0,PRO
5821,18.0,PRO
5822,22.0,PRO
5823,19.0,PRO
5824,15.0,PRO
5825,16.0,PRO
5826,15.0,PRO
5827,17.0,PRO
5828,16.0,PRO
5829,14.0,PRO
5830,17.0,PRO
5831,16.0,PRO
5832,15.0,PRO
5833,18.0,PRO
5834,17.0,PRO
5835,14.0,PRO
5836,17.0,PRO
5837,18.0,PRO
5838,19.0,PRO
5839,19.0,PRO
5840,15.0,PRO
5841,16.0,PRO
5842,20.0,PRO
5843,15.0,PRO
5844,16.0,PRO
5845,19.0,PRO
5846,19.0,PRO
5847,19.0,PRO
5848,21.0,PRO
5849,21.0,PRO
5850,16.0,PRO
5851,18.0,PRO
5852,20.0,PRO
5853,25.0,PRO
5854,16.0,PRO
5855,24.0,PRO
5856,22.0,PRO
5857,18.0,PRO
5858,17.0,PRO
5859,21.0,PRO
5860,20.0,PRO
5861,17.0,PRO
5862,17.0,PRO
5863,21.0,PRO
5864,17.0,PRO
5865,21.0,PRO
5866,18.0,PRO
5867,15.0,PRO
5868,15.0,PRO
5869,17.0,PRO
5870,13.0,PRO
5871,18.0,PRO
5872,16.0,PRO
5873,12.0,PRO
5874,14.0,PRO
5875,14.0,PRO
5876,12.0,PRO
5877,14.0,PRO
5878,11.0,PRO
5879,13.0,PRO
5880,13.0,PRO
5881,13.0,PRO
5882,12.0,PRO
5883,11.0,PRO
5884,13.0,PRO
5885,11.0,PRO
5886,12.0,PRO
5887,11.0,PRO
5888,13.0,PRO
5889,12.0,PRO
5890,12.0,PRO
5891,13.0,PRO
5892,12.0,PRO
5893,15.0,PRO
5894,12.0,PRO
5895,14.0,PRO
5896,12.0,PRO
5897,15.0,PRO
5898,16.0,PRO
5899,16.0,PRO
5900,15.0,PRO
5901,15.0,PRO
5902,17.0,PRO
5903,12.0,PRO
5904,15.0,PRO
5905,12.0,PRO
5906,14.0,PRO
5907,15.0,PRO
5908,17.0,PRO
5909,14.0,PRO
5910,17.0,PRO
5911,19.0,PRO
5912,15.0,PRO
5913,15.0,PRO
5914,19.0,PRO
5915,14.0,PRO
5916,15.0,PRO
5917,18.0,PRO
5918,22.0,PRO
5919,16.0,PRO
5920,20.0,PRO
5921,16.0,PRO
5922,11.0,PRO
5923,18.0,PRO
5924,19.0,PRO
5925,11.0,PRO
5926,18.0,PRO
5927,15.0,PRO
5928,19.0,PRO
5929,22.0,PRO
5930,22.0,PRO
5931,19.0,PRO
5932,24.0,PRO
5933,16.0,PRO
5934,19.0,PRO
5935,21.0,PRO
5936,22.0,PRO
5937,19.0,PRO
5938,21.0,PRO
5939,20.0,PRO
5940,16.0,PRO
5941,20.0,PRO
5942,20.0,PRO
5943,19.0,PRO
5944,21.0,PRO
5945,16.0,PRO
5946,22.0,PRO
5947,19.0,PRO
5948,18.0,PRO
5949,19.0,PRO
5950,18.0,PRO
5951,19.0,PRO
5952,13.0,PRO
5953,18.0,PRO
5954,15.0,PRO
5955,15.0,PRO
5956,14.0,PRO
5957,14.0,PRO
5958,21.0,PRO
5959,15.0,PRO
5960,15.0,PRO
5961,15.0,PRO
5962,14.0,PRO
5963,17.0,PRO
5964,14.0,PRO
5965,17.0,PRO
5966,14.0,PRO
5967,14.0,PRO
5968,14.0,PRO
5969,16.0,PRO
5970,16.0,PRO
5971,15.0,PRO
5972,13.0,PRO
5973,16.0,PRO
5974,14.0,PRO
5975,18.0,PRO
5976,14.0,PRO
5977,14.0,PRO
5978,18.0,PRO
5979,15.0,PRO
5980,14.0,PRO
5981,19.0,PRO
5982,15.0,PRO
5983,17.0,PRO
5984,15.0,PRO
5985,19.0,PRO
5986,19.0,PRO
5987,13.0,PRO
5988,13.0,PRO
5989,19.0,PRO
5990,19.0,PRO
5991,13.0,PRO
5992,19.0,PRO
5993,20.0,PRO
5994,17.0,PRO
5995,13.0,PRO
5996,16.0,PRO
5997,15.0,PRO
5998,14.0,PRO
5999,18.0,PRO
6000,13.0,PRO
6001,14.0,PRO
6002,14.0,PRO
6003,14.0,PRO
6004,14.0,PRO
6005,18.0,PRO
6006,14.0,PRO
6007,21.0,PRO
6008,13.0,PRO
6009,19.0,PRO
6010,12.0,PRO
6011,21.0,PRO
6012,18.0,PRO
6013,21.0,PRO
6014,11.0,PRO
6015,20.0,PRO
6016,21.0,PRO
6017,17.0,PRO
6018,19.0,PRO
6019,12.0,PRO
6020,19.0,PRO
6021,21.0,PRO
6022,17.0,PRO
6023,15.0,PRO
6024,19.0,PRO
6025,15.0,PRO
6026,21.0,PRO
6027,20.0,PRO
6028,18.0,PRO
6029,17.0,PRO
6030,14.0,PRO
6031,17.0,PRO
6032,20.0,PRO
6033,17.0,PRO
6034,19.0,PRO
6035,16.0,PRO
6036,16.0,PRO
6037,19.0,PRO
6038,16.0,PRO
6039,19.0,PRO
6040,18.0,PRO
6041,20.0,PRO
6042,20.0,PRO
6043,20.0,PRO
6044,16.0,PRO
6045,22.0,PRO
6046,19.0,PRO
6047,16.0,PRO
6048,18.0,PRO
