,wait,veh
6644,17.0,PRO
6645,20.0,PRO
6646,13.0,PRO
6647,24.0,PRO
6648,20.0,PRO
6649,15.0,PRO
6650,20.0,PRO
6651,19.0,PRO
6652,17.0,PRO
6653,20.0,PRO
6654,18.0,PRO
6655,24.0,PRO
6656,25.0,PRO
6657,21.0,PRO
6658,16.0,PRO
6659,24.0,PRO
6660,23.0,PRO
6661,16.0,PRO
6662,22.0,PRO
6663,16.0,PRO
6664,23.0,PRO
6665,18.0,PRO
6666,18.0,PRO
6667,15.0,PRO
6668,17.0,PRO
6669,16.0,PRO
6670,18.0,PRO
6671,14.0,PRO
6672,14.0,PRO
6673,12.0,PRO
6674,14.0,PRO
6675,12.0,PRO
6676,17.0,PRO
6677,17.0,PRO
6678,19.0,PRO
6679,18.0,PRO
6680,17.0,PRO
6681,17.0,PRO
6682,15.0,PRO
6683,13.0,PRO
6684,17.0,PRO
6685,16.0,PRO
6686,18.0,PRO
6687,16.0,PRO
6688,20.0,PRO
6689,13.0,PRO
6690,16.0,PRO
6691,18.0,PRO
6692,22.0,PRO
6693,12.0,PRO
6694,16.0,PRO
6695,12.0,PRO
6696,17.0,PRO
6697,12.0,PRO
6698,11.0,PRO
6699,17.0,PRO
6700,22.0,PRO
6701,12.0,PRO
6702,22.0,PRO
6703,18.0,PRO
6704,17.0,PRO
6705,11.0,PRO
6706,16.0,PRO
6707,13.0,PRO
6708,16.0,PRO
6709,18.0,PRO
6710,16.0,PRO
6711,17.0,PRO
6712,12.0,PRO
6713,14.0,PRO
6714,18.0,PRO
6715,11.0,PRO
6716,12.0,PRO
6717,16.0,PRO
6718,14.0,PRO
6719,17.0,PRO
6720,18.0,PRO
6721,12.0,PRO
6722,16.0,PRO
6723,20.0,PRO
6724,12.0,PRO
6725,14.0,PRO
6726,19.0,PRO
6727,13.0,PRO
6728,16.0,PRO
6729,14.0,PRO
6730,23.0,PRO
6731,16.0,PRO
6732,13.0,PRO
6733,16.0,PRO
6734,14.0,PRO
6735,23.0,PRO
6736,14.0,PRO
6737,18.0,PRO
6738,22.0,PRO
6739,14.0,PRO
6740,14.0,PRO
6741,13.0,PRO
6742,13.0,PRO
6743,19.0,PRO
6744,13.0,PRO
6745,14.0,PRO
6746,12.0,PRO
6747,20.0,PRO
6748,21.0,PRO
6749,24.0,PRO
6750,18.0,PRO
6751,13.0,PRO
6752,17.0,PRO
6753,14.0,PRO
6754,13.0,PRO
6755,18.0,PRO
6756,16.0,PRO
6757,15.0,PRO
6758,14.0,PRO
6759,17.0,PRO
6760,17.0,PRO
6761,15.0,PRO
6762,16.0,PRO
6763,15.0,PRO
6764,17.0,PRO
6765,17.0,PRO
6766,17.0,PRO
6767,17.0,PRO
6768,16.0,PRO
6769,17.0,PRO
6770,20.0,PRO
6771,16.0,PRO
6772,16.0,PRO
6773,19.0,PRO
6774,17.0,PRO
6775,15.0,PRO
6776,17.0,PRO
6777,19.0,PRO
6778,19.0,PRO
6779,11.0,PRO
6780,19.0,PRO
6781,19.0,PRO
6782,11.0,PRO
6783,18.0,PRO
6784,20.0,PRO
6785,20.0,PRO
6786,17.0,PRO
6787,20.0,PRO
6788,17.0,PRO
6789,20.0,PRO
6790,15.0,PRO
6791,20.0,PRO
6792,15.0,PRO
6793,21.0,PRO
6794,15.0,PRO
6795,21.0,PRO
6796,19.0,PRO
6797,19.0,PRO
6798,15.0,PRO
6799,15.0,PRO
6800,20.0,PRO
6801,16.0,PRO
6802,15.0,PRO
6803,19.0,PRO
6804,15.0,PRO
6805,15.0,PRO
6806,16.0,PRO
6807,17.0,PRO
6808,22.0,PRO
6809,17.0,PRO
6810,14.0,PRO
6811,13.0,PRO
6812,12.0,PRO
6813,14.0,PRO
6814,12.0,PRO
6815,14.0,PRO
6816,14.0,PRO
6817,28.0,PRO
6818,11.0,PRO
6819,23.0,PRO
6820,11.0,PRO
6821,28.0,PRO
6822,23.0,PRO
6823,13.0,PRO
6824,27.0,PRO
6825,23.0,PRO
6826,15.0,PRO
6827,15.0,PRO
6828,11.0,PRO
6829,23.0,PRO
6830,26.0,PRO
6831,12.0,PRO
6832,16.0,PRO
6833,26.0,PRO
6834,12.0,PRO
6835,14.0,PRO
6836,16.0,PRO
6837,12.0,PRO
6838,12.0,PRO
6839,11.0,PRO
6840,17.0,PRO
6841,15.0,PRO
6842,11.0,PRO
6843,14.0,PRO
6844,12.0,PRO
6845,11.0,PRO
6846,15.0,PRO
6847,14.0,PRO
6848,17.0,PRO
6849,20.0,PRO
6850,18.0,PRO
6851,19.0,PRO
6852,13.0,PRO
6853,17.0,PRO
6854,20.0,PRO
6855,19.0,PRO
6856,13.0,PRO
6857,13.0,PRO
6858,19.0,PRO
6859,20.0,PRO
6860,20.0,PRO
6861,13.0,PRO
6862,20.0,PRO
6863,17.0,PRO
6864,14.0,PRO
6865,13.0,PRO
6866,18.0,PRO
6867,17.0,PRO
6868,18.0,PRO
6869,14.0,PRO
6870,17.0,PRO
6871,15.0,PRO
6872,18.0,PRO
6873,14.0,PRO
6874,15.0,PRO
6875,17.0,PRO
6876,16.0,PRO
6877,19.0,PRO
6878,16.0,PRO
6879,17.0,PRO
6880,16.0,PRO
6881,13.0,PRO
6882,16.0,PRO
6883,16.0,PRO
6884,16.0,PRO
6885,19.0,PRO
6886,20.0,PRO
6887,19.0,PRO
6888,16.0,PRO
6889,18.0,PRO
6890,19.0,PRO
6891,17.0,PRO
6892,21.0,PRO
6893,18.0,PRO
6894,16.0,PRO
6895,20.0,PRO
6896,19.0,PRO
6897,20.0,PRO
6898,18.0,PRO
6899,16.0,PRO
6900,23.0,PRO
6901,23.0,PRO
6902,17.0,PRO
6903,17.0,PRO
6904,19.0,PRO
6905,15.0,PRO
6906,20.0,PRO
6907,15.0,PRO
6908,17.0,PRO
6909,26.0,PRO
6910,14.0,PRO
6911,16.0,PRO
6912,23.0,PRO
6913,21.0,PRO
6914,22.0,PRO
6915,16.0,PRO
6916,17.0,PRO
6917,12.0,PRO
6918,18.0,PRO
6919,18.0,PRO
6920,12.0,PRO
6921,18.0,PRO
6922,18.0,PRO
6923,16.0,PRO
6924,13.0,PRO
6925,16.0,PRO
6926,20.0,PRO
6927,16.0,PRO
6928,12.0,PRO
6929,18.0,PRO
6930,13.0,PRO
6931,21.0,PRO
6932,19.0,PRO
6933,24.0,PRO
6934,14.0,PRO
6935,20.0,PRO
6936,14.0,PRO
6937,19.0,PRO
6938,14.0,PRO
6939,14.0,PRO
6940,19.0,PRO
6941,14.0,PRO
6942,19.0,PRO
6943,14.0,PRO
6944,14.0,PRO
6945,14.0,PRO
6946,17.0,PRO
6947,17.0,PRO
6948,16.0,PRO
6949,19.0,PRO
6950,16.0,PRO
6951,18.0,PRO
6952,18.0,PRO
6953,15.0,PRO
6954,13.0,PRO
6955,19.0,PRO
6956,15.0,PRO
6957,15.0,PRO
6958,19.0,PRO
6959,15.0,PRO
6960,14.0,PRO
6961,15.0,PRO
6962,17.0,PRO
6963,19.0,PRO
6964,15.0,PRO
6965,21.0,PRO
6966,16.0,PRO
6967,16.0,PRO
6968,16.0,PRO
6969,15.0,PRO
6970,14.0,PRO
6971,14.0,PRO
6972,15.0,PRO
6973,16.0,PRO
6974,18.0,PRO
6975,14.0,PRO
6976,16.0,PRO
6977,16.0,PRO
6978,14.0,PRO
6979,16.0,PRO
6980,18.0,PRO
6981,16.0,PRO
6982,18.0,PRO
6983,14.0,PRO
6984,13.0,PRO
6985,12.0,PRO
6986,14.0,PRO
6987,18.0,PRO
6988,18.0,PRO
6989,17.0,PRO
6990,13.0,PRO
6991,17.0,PRO
6992,15.0,PRO
6993,18.0,PRO
6994,16.0,PRO
6995,17.0,PRO
6996,19.0,PRO
6997,17.0,PRO
6998,13.0,PRO
6999,17.0,PRO
7000,14.0,PRO
7001,25.0,PRO
7002,23.0,PRO
7003,17.0,PRO
7004,14.0,PRO
7005,23.0,PRO
7006,23.0,PRO
7007,15.0,PRO
7008,25.0,PRO
7009,20.0,PRO
7010,19.0,PRO
7011,17.0,PRO
7012,21.0,PRO
7013,12.0,PRO
7014,15.0,PRO
7015,12.0,PRO
7016,21.0,PRO
7017,21.0,PRO
7018,21.0,PRO
7019,16.0,PRO
7020,15.0,PRO
7021,11.0,PRO
7022,21.0,PRO
7023,16.0,PRO
7024,13.0,PRO
7025,11.0,PRO
7026,21.0,PRO
7027,13.0,PRO
7028,16.0,PRO
7029,11.0,PRO
7030,13.0,PRO
7031,11.0,PRO
7032,15.0,PRO
7033,13.0,PRO
7034,17.0,PRO
7035,13.0,PRO
7036,14.0,PRO
7037,15.0,PRO
7038,12.0,PRO
7039,12.0,PRO
7040,13.0,PRO
7041,12.0,PRO
7042,13.0,PRO
7043,14.0,PRO
7044,19.0,PRO
7045,20.0,PRO
7046,12.0,PRO
7047,13.0,PRO
7048,18.0,PRO
7049,11.0,PRO
7050,20.0,PRO
7051,19.0,PRO
7052,14.0,PRO
7053,20.0,PRO
7054,19.0,PRO
7055,12.0,PRO
7056,19.0,PRO
7057,13.0,PRO
7058,12.0,PRO
7059,18.0,PRO
7060,14.0,PRO
7061,12.0,PRO
7062,14.0,PRO
7063,14.0,PRO
7064,12.0,PRO
7065,12.0,PRO
7066,13.0,PRO
7067,15.0,PRO
7068,14.0,PRO
7069,13.0,PRO
7070,13.0,PRO
7071,13.0,PRO
7072,15.0,PRO
7073,13.0,PRO
7074,14.0,PRO
7075,16.0,PRO
7076,17.0,PRO
7077,19.0,PRO
7078,16.0,PRO
7079,21.0,PRO
7080,15.0,PRO
7081,19.0,PRO
7082,21.0,PRO
7083,17.0,PRO
7084,15.0,PRO
7085,22.0,PRO
7086,17.0,PRO
7087,15.0,PRO
7088,19.0,PRO
7089,17.0,PRO
7090,15.0,PRO
7091,21.0,PRO
7092,15.0,PRO
7093,22.0,PRO
7094,17.0,PRO
7095,20.0,PRO
7096,16.0,PRO
7097,19.0,PRO
7098,15.0,PRO
7099,17.0,PRO
7100,15.0,PRO
7101,20.0,PRO
7102,17.0,PRO
7103,13.0,PRO
7104,17.0,PRO
7105,19.0,PRO
7106,13.0,PRO
7107,14.0,PRO
7108,16.0,PRO
7109,17.0,PRO
7110,16.0,PRO
7111,19.0,PRO
7112,23.0,PRO
7113,16.0,PRO
7114,21.0,PRO
7115,14.0,PRO
7116,18.0,PRO
7117,18.0,PRO
7118,14.0,PRO
7119,15.0,PRO
7120,13.0,PRO
7121,20.0,PRO
7122,15.0,PRO
7123,13.0,PRO
7124,17.0,PRO
7125,13.0,PRO
7126,16.0,PRO
7127,20.0,PRO
7128,16.0,PRO
7129,13.0,PRO
7130,16.0,PRO
7131,16.0,PRO
7132,19.0,PRO
7133,12.0,PRO
7134,13.0,PRO
7135,20.0,PRO
7136,14.0,PRO
7137,13.0,PRO
7138,13.0,PRO
7139,19.0,PRO
7140,13.0,PRO
7141,15.0,PRO
7142,21.0,PRO
7143,19.0,PRO
7144,12.0,PRO
7145,15.0,PRO
7146,18.0,PRO
7147,18.0,PRO
7148,13.0,PRO
7149,13.0,PRO
7150,14.0,PRO
7151,17.0,PRO
7152,17.0,PRO
7153,17.0,PRO
7154,17.0,PRO
7155,16.0,PRO
7156,14.0,PRO
7157,13.0,PRO
7158,14.0,PRO
7159,13.0,PRO
7160,18.0,PRO
7161,18.0,PRO
7162,14.0,PRO
7163,18.0,PRO
7164,18.0,PRO
7165,18.0,PRO
7166,18.0,PRO
7167,14.0,PRO
7168,19.0,PRO
7169,16.0,PRO
7170,20.0,PRO
7171,13.0,PRO
7172,15.0,PRO
7173,17.0,PRO
7174,19.0,PRO
7175,17.0,PRO
7176,13.0,PRO
7177,14.0,PRO
7178,17.0,PRO
7179,17.0,PRO
7180,12.0,PRO
7181,14.0,PRO
7182,18.0,PRO
7183,17.0,PRO
7184,14.0,PRO
7185,14.0,PRO
7186,15.0,PRO
7187,14.0,PRO
7188,13.0,PRO
7189,14.0,PRO
7190,13.0,PRO
7191,14.0,PRO
7192,14.0,PRO
7193,17.0,PRO
7194,16.0,PRO
7195,15.0,PRO
7196,16.0,PRO
7197,16.0,PRO
7198,15.0,PRO
7199,17.0,PRO
7200,18.0,PRO
7201,16.0,PRO
7202,17.0,PRO
7203,16.0,PRO
7204,17.0,PRO
7205,14.0,PRO
7206,12.0,PRO
7207,17.0,PRO
7208,15.0,PRO
7209,15.0,PRO
7210,21.0,PRO
7211,17.0,PRO
7212,15.0,PRO
7213,14.0,PRO
7214,13.0,PRO
7215,16.0,PRO
7216,14.0,PRO
7217,21.0,PRO
7218,14.0,PRO
7219,13.0,PRO
7220,21.0,PRO
7221,19.0,PRO
7222,13.0,PRO
7223,13.0,PRO
7224,13.0,PRO
7225,13.0,PRO
7226,17.0,PRO
7227,20.0,PRO
7228,15.0,PRO
7229,15.0,PRO
7230,20.0,PRO
7231,15.0,PRO
7232,15.0,PRO
7233,17.0,PRO
7234,15.0,PRO
7235,15.0,PRO
7236,15.0,PRO
7237,17.0,PRO
7238,14.0,PRO
7239,15.0,PRO
7240,17.0,PRO
7241,14.0,PRO
7242,18.0,PRO
7243,15.0,PRO
7244,15.0,PRO
7245,19.0,PRO
7246,21.0,PRO
7247,22.0,PRO
7248,22.0,PRO
7249,17.0,PRO
7250,23.0,PRO
7251,17.0,PRO
7252,15.0,PRO
7253,17.0,PRO
7254,22.0,PRO
7255,21.0,PRO
7256,21.0,PRO
7257,21.0,PRO
7258,17.0,PRO
7259,19.0,PRO
7260,19.0,PRO
7261,18.0,PRO
7262,13.0,PRO
7263,21.0,PRO
7264,18.0,PRO
7265,14.0,PRO
7266,23.0,PRO
7267,13.0,PRO
7268,25.0,PRO
7269,11.0,PRO
7270,16.0,PRO
7271,19.0,PRO
7272,20.0,PRO
7273,15.0,PRO
7274,16.0,PRO
7275,18.0,PRO
7276,11.0,PRO
7277,15.0,PRO
7278,18.0,PRO
7279,16.0,PRO
7280,18.0,PRO
7281,18.0,PRO
7282,12.0,PRO
7283,16.0,PRO
7284,16.0,PRO
7285,16.0,PRO
7286,16.0,PRO
7287,20.0,PRO
7288,12.0,PRO
7289,17.0,PRO
7290,14.0,PRO
7291,18.0,PRO
7292,16.0,PRO
7293,13.0,PRO
7294,15.0,PRO
7295,15.0,PRO
7296,15.0,PRO
7297,17.0,PRO
7298,12.0,PRO
7299,20.0,PRO
7300,16.0,PRO
7301,16.0,PRO
7302,20.0,PRO
7303,15.0,PRO
7304,21.0,PRO
7305,14.0,PRO
7306,17.0,PRO
7307,16.0,PRO
7308,14.0,PRO
7309,21.0,PRO
7310,17.0,PRO
7311,16.0,PRO
7312,16.0,PRO
7313,14.0,PRO
7314,17.0,PRO
7315,17.0,PRO
7316,20.0,PRO
7317,17.0,PRO
7318,15.0,PRO
7319,17.0,PRO
7320,16.0,PRO
7321,17.0,PRO
7322,16.0,PRO
7323,15.0,PRO
7324,17.0,PRO
7325,17.0,PRO
7326,15.0,PRO
7327,14.0,PRO
7328,15.0,PRO
7329,15.0,PRO
7330,20.0,PRO
7331,13.0,PRO
7332,14.0,PRO
7333,17.0,PRO
7334,13.0,PRO
7335,14.0,PRO
7336,13.0,PRO
7337,19.0,PRO
7338,18.0,PRO
7339,18.0,PRO
7340,17.0,PRO
7341,18.0,PRO
7342,18.0,PRO
7343,18.0,PRO
7344,30.0,PRO
7345,21.0,PRO
7346,30.0,PRO
7347,18.0,PRO
7348,30.0,PRO
7349,22.0,PRO
7350,23.0,PRO
7351,20.0,PRO
7352,20.0,PRO
7353,25.0,PRO
7354,28.0,PRO
7355,30.0,PRO
7356,30.0,PRO
7357,32.0,PRO
7358,23.0,PRO
7359,31.0,PRO
7360,27.0,PRO
7361,26.0,PRO
7362,24.0,PRO
7363,27.0,PRO
7364,23.0,PRO
7365,26.0,PRO
7366,22.0,PRO
7367,27.0,PRO
7368,22.0,PRO
7369,25.0,PRO
7370,27.0,PRO
7371,18.0,PRO
7372,15.0,PRO
7373,14.0,PRO
7374,28.0,PRO
7375,24.0,PRO
7376,15.0,PRO
7377,24.0,PRO
7378,19.0,PRO
7379,25.0,PRO
7380,14.0,PRO
7381,13.0,PRO
7382,13.0,PRO
7383,25.0,PRO
7384,20.0,PRO
7385,15.0,PRO
7386,15.0,PRO
7387,15.0,PRO
7388,15.0,PRO
7389,16.0,PRO
7390,15.0,PRO
7391,19.0,PRO
7392,19.0,PRO
7393,20.0,PRO
7394,18.0,PRO
7395,15.0,PRO
7396,17.0,PRO
7397,18.0,PRO
7398,15.0,PRO
7399,19.0,PRO
7400,21.0,PRO
7401,17.0,PRO
7402,16.0,PRO
7403,18.0,PRO
7404,21.0,PRO
7405,18.0,PRO
7406,17.0,PRO
7407,19.0,PRO
7408,19.0,PRO
7409,17.0,PRO
7410,19.0,PRO
7411,18.0,PRO
7412,18.0,PRO
7413,18.0,PRO
7414,16.0,PRO
7415,18.0,PRO
7416,18.0,PRO
7417,14.0,PRO
7418,18.0,PRO
7419,16.0,PRO
7420,16.0,PRO
7421,16.0,PRO
7422,14.0,PRO
7423,18.0,PRO
7424,19.0,PRO
7425,19.0,PRO
7426,16.0,PRO
7427,24.0,PRO
7428,19.0,PRO
7429,20.0,PRO
7430,21.0,PRO
7431,19.0,PRO
7432,15.0,PRO
7433,20.0,PRO
7434,15.0,PRO
7435,20.0,PRO
7436,16.0,PRO
7437,21.0,PRO
7438,21.0,PRO
7439,20.0,PRO
7440,16.0,PRO
7441,16.0,PRO
7442,12.0,PRO
7443,15.0,PRO
7444,18.0,PRO
7445,14.0,PRO
7446,13.0,PRO
7447,15.0,PRO
7448,13.0,PRO
7449,15.0,PRO
7450,15.0,PRO
7451,16.0,PRO
7452,14.0,PRO
7453,15.0,PRO
7454,13.0,PRO
7455,14.0,PRO
7456,15.0,PRO
7457,16.0,PRO
7458,14.0,PRO
7459,15.0,PRO
7460,15.0,PRO
7461,15.0,PRO
7462,15.0,PRO
7463,14.0,PRO
7464,17.0,PRO
7465,16.0,PRO
7466,13.0,PRO
7467,16.0,PRO
7468,16.0,PRO
7469,21.0,PRO
7470,16.0,PRO
7471,21.0,PRO
7472,20.0,PRO
7473,15.0,PRO
7474,19.0,PRO
7475,16.0,PRO
7476,15.0,PRO
7477,18.0,PRO
7478,13.0,PRO
7479,17.0,PRO
7480,16.0,PRO
7481,27.0,PRO
7482,13.0,PRO
7483,31.0,PRO
7484,14.0,PRO
7485,13.0,PRO
7486,27.0,PRO
7487,14.0,PRO
7488,31.0,PRO
7489,20.0,PRO
7490,12.0,PRO
7491,20.0,PRO
7492,31.0,PRO
7493,24.0,PRO
7494,12.0,PRO
7495,28.0,PRO
7496,20.0,PRO
7497,15.0,PRO
7498,24.0,PRO
7499,15.0,PRO
7500,13.0,PRO
7501,23.0,PRO
7502,13.0,PRO
7503,19.0,PRO
7504,24.0,PRO
7505,15.0,PRO
7506,11.0,PRO
7507,24.0,PRO
7508,24.0,PRO
7509,15.0,PRO
7510,12.0,PRO
7511,17.0,PRO
7512,21.0,PRO
7513,17.0,PRO
7514,13.0,PRO
7515,22.0,PRO
7516,17.0,PRO
7517,20.0,PRO
7518,26.0,PRO
7519,20.0,PRO
7520,17.0,PRO
7521,24.0,PRO
7522,23.0,PRO
7523,19.0,PRO
7524,25.0,PRO
7525,20.0,PRO
7526,16.0,PRO
7527,21.0,PRO
7528,17.0,PRO
7529,23.0,PRO
7530,24.0,PRO
7531,19.0,PRO
7532,16.0,PRO
7533,14.0,PRO
7534,19.0,PRO
7535,17.0,PRO
7536,14.0,PRO
7537,27.0,PRO
7538,17.0,PRO
7539,19.0,PRO
7540,18.0,PRO
7541,15.0,PRO
7542,19.0,PRO
7543,18.0,PRO
7544,27.0,PRO
7545,16.0,PRO
7546,33.0,PRO
7547,17.0,PRO
7548,19.0,PRO
7549,15.0,PRO
7550,32.0,PRO
7551,15.0,PRO
7552,17.0,PRO
7553,32.0,PRO
7554,15.0,PRO
7555,17.0,PRO
7556,32.0,PRO
7557,17.0,PRO
7558,16.0,PRO
7559,17.0,PRO
7560,18.0,PRO
7561,26.0,PRO
7562,16.0,PRO
7563,16.0,PRO
7564,19.0,PRO
7565,24.0,PRO
7566,16.0,PRO
7567,15.0,PRO
7568,18.0,PRO
7569,25.0,PRO
7570,11.0,PRO
7571,17.0,PRO
7572,16.0,PRO
7573,17.0,PRO
7574,17.0,PRO
7575,15.0,PRO
7576,13.0,PRO
7577,14.0,PRO
7578,16.0,PRO
7579,13.0,PRO
7580,15.0,PRO
7581,11.0,PRO
7582,14.0,PRO
7583,12.0,PRO
7584,12.0,PRO
7585,12.0,PRO
7586,14.0,PRO
7587,12.0,PRO
7588,13.0,PRO
7589,12.0,PRO
7590,13.0,PRO
7591,12.0,PRO
7592,16.0,PRO
7593,12.0,PRO
7594,17.0,PRO
7595,15.0,PRO
7596,18.0,PRO
7597,15.0,PRO
7598,16.0,PRO
7599,14.0,PRO
7600,17.0,PRO
7601,17.0,PRO
7602,17.0,PRO
7603,17.0,PRO
7604,17.0,PRO
7605,14.0,PRO
7606,17.0,PRO
7607,14.0,PRO
7608,17.0,PRO
7609,13.0,PRO
7610,17.0,PRO
7611,19.0,PRO
7612,18.0,PRO
7613,18.0,PRO
7614,23.0,PRO
7615,13.0,PRO
7616,23.0,PRO
7617,24.0,PRO
7618,18.0,PRO
7619,22.0,PRO
7620,20.0,PRO
7621,17.0,PRO
7622,22.0,PRO
7623,22.0,PRO
7624,15.0,PRO
7625,14.0,PRO
7626,19.0,PRO
7627,19.0,PRO
7628,17.0,PRO
7629,14.0,PRO
7630,20.0,PRO
7631,19.0,PRO
7632,17.0,PRO
7633,18.0,PRO
7634,13.0,PRO
7635,13.0,PRO
7636,20.0,PRO
7637,13.0,PRO
7638,13.0,PRO
7639,17.0,PRO
7640,14.0,PRO
7641,13.0,PRO
7642,13.0,PRO
7643,18.0,PRO
7644,12.0,PRO
7645,18.0,PRO
7646,12.0,PRO
7647,11.0,PRO
7648,12.0,PRO
7649,12.0,PRO
7650,15.0,PRO
7651,15.0,PRO
7652,11.0,PRO
7653,12.0,PRO
7654,12.0,PRO
7655,13.0,PRO
7656,12.0,PRO
7657,15.0,PRO
7658,16.0,PRO
7659,16.0,PRO
7660,11.0,PRO
7661,15.0,PRO
7662,12.0,PRO
7663,15.0,PRO
7664,15.0,PRO
7665,15.0,PRO
7666,16.0,PRO
7667,16.0,PRO
7668,15.0,PRO
7669,12.0,PRO
7670,21.0,PRO
7671,13.0,PRO
7672,15.0,PRO
7673,22.0,PRO
7674,16.0,PRO
7675,15.0,PRO
7676,13.0,PRO
7677,22.0,PRO
7678,15.0,PRO
7679,16.0,PRO
7680,22.0,PRO
7681,14.0,PRO
7682,16.0,PRO
7683,14.0,PRO
7684,18.0,PRO
7685,17.0,PRO
7686,15.0,PRO
7687,17.0,PRO
7688,15.0,PRO
7689,15.0,PRO
7690,15.0,PRO
7691,14.0,PRO
7692,14.0,PRO
7693,16.0,PRO
7694,15.0,PRO
7695,15.0,PRO
7696,14.0,PRO
7697,18.0,PRO
7698,17.0,PRO
7699,15.0,PRO
7700,19.0,PRO
7701,14.0,PRO
7702,19.0,PRO
7703,13.0,PRO
7704,15.0,PRO
7705,13.0,PRO
7706,13.0,PRO
7707,20.0,PRO
7708,21.0,PRO
7709,16.0,PRO
7710,21.0,PRO
7711,15.0,PRO
7712,16.0,PRO
7713,13.0,PRO
7714,24.0,PRO
7715,16.0,PRO
7716,16.0,PRO
7717,22.0,PRO
7718,22.0,PRO
7719,15.0,PRO
7720,16.0,PRO
7721,15.0,PRO
7722,12.0,PRO
7723,20.0,PRO
7724,16.0,PRO
7725,12.0,PRO
7726,15.0,PRO
7727,13.0,PRO
7728,15.0,PRO
7729,15.0,PRO
7730,13.0,PRO
7731,16.0,PRO
7732,16.0,PRO
7733,13.0,PRO
7734,23.0,PRO
7735,18.0,PRO
7736,13.0,PRO
7737,16.0,PRO
7738,18.0,PRO
7739,17.0,PRO
7740,16.0,PRO
7741,16.0,PRO
7742,17.0,PRO
7743,15.0,PRO
7744,16.0,PRO
7745,15.0,PRO
7746,18.0,PRO
7747,12.0,PRO
7748,15.0,PRO
7749,15.0,PRO
7750,15.0,PRO
7751,16.0,PRO
7752,12.0,PRO
7753,15.0,PRO
7754,15.0,PRO
7755,13.0,PRO
7756,14.0,PRO
7757,13.0,PRO
7758,13.0,PRO
7759,15.0,PRO
7760,14.0,PRO
7761,17.0,PRO
7762,13.0,PRO
7763,13.0,PRO
7764,13.0,PRO
7765,17.0,PRO
7766,13.0,PRO
7767,12.0,PRO
7768,13.0,PRO
7769,17.0,PRO
7770,13.0,PRO
7771,12.0,PRO
7772,18.0,PRO
7773,13.0,PRO
7774,15.0,PRO
7775,13.0,PRO
7776,11.0,PRO
7777,11.0,PRO
7778,14.0,PRO
7779,15.0,PRO
7780,19.0,PRO
7781,11.0,PRO
7782,14.0,PRO
7783,20.0,PRO
7784,14.0,PRO
7785,17.0,PRO
7786,14.0,PRO
7787,12.0,PRO
7788,13.0,PRO
7789,15.0,PRO
7790,15.0,PRO
7791,13.0,PRO
7792,15.0,PRO
7793,17.0,PRO
7794,14.0,PRO
7795,15.0,PRO
7796,17.0,PRO
7797,15.0,PRO
7798,17.0,PRO
7799,16.0,PRO
7800,16.0,PRO
7801,18.0,PRO
7802,19.0,PRO
7803,15.0,PRO
7804,17.0,PRO
7805,22.0,PRO
7806,17.0,PRO
7807,19.0,PRO
7808,19.0,PRO
7809,22.0,PRO
7810,15.0,PRO
7811,21.0,PRO
7812,19.0,PRO
7813,21.0,PRO
7814,17.0,PRO
7815,17.0,PRO
7816,16.0,PRO
7817,20.0,PRO
7818,17.0,PRO
7819,22.0,PRO
7820,18.0,PRO
7821,17.0,PRO
7822,17.0,PRO
7823,18.0,PRO
7824,18.0,PRO
7825,15.0,PRO
7826,17.0,PRO
7827,19.0,PRO
7828,20.0,PRO
7829,17.0,PRO
7830,17.0,PRO
7831,15.0,PRO
7832,17.0,PRO
7833,21.0,PRO
7834,14.0,PRO
7835,17.0,PRO
7836,22.0,PRO
7837,13.0,PRO
7838,15.0,PRO
7839,13.0,PRO
7840,18.0,PRO
7841,15.0,PRO
7842,14.0,PRO
7843,18.0,PRO
7844,14.0,PRO
7845,14.0,PRO
7846,15.0,PRO
7847,17.0,PRO
7848,13.0,PRO
7849,17.0,PRO
7850,15.0,PRO
7851,13.0,PRO
7852,15.0,PRO
7853,19.0,PRO
7854,20.0,PRO
7855,20.0,PRO
7856,12.0,PRO
7857,12.0,PRO
7858,21.0,PRO
7859,13.0,PRO
7860,12.0,PRO
7861,19.0,PRO
7862,12.0,PRO
7863,14.0,PRO
7864,21.0,PRO
7865,11.0,PRO
7866,15.0,PRO
7867,20.0,PRO
7868,20.0,PRO
7869,16.0,PRO
7870,11.0,PRO
7871,11.0,PRO
7872,20.0,PRO
7873,28.0,PRO
7874,17.0,PRO
7875,22.0,PRO
7876,27.0,PRO
7877,27.0,PRO
7878,15.0,PRO
7879,17.0,PRO
7880,12.0,PRO
7881,15.0,PRO
7882,23.0,PRO
7883,17.0,PRO
7884,11.0,PRO
7885,16.0,PRO
7886,16.0,PRO
7887,16.0,PRO
7888,21.0,PRO
7889,23.0,PRO
7890,12.0,PRO
7891,17.0,PRO
7892,17.0,PRO
7893,24.0,PRO
7894,22.0,PRO
7895,17.0,PRO
7896,22.0,PRO
7897,14.0,PRO
7898,21.0,PRO
7899,18.0,PRO
7900,22.0,PRO
7901,22.0,PRO
7902,23.0,PRO
7903,17.0,PRO
7904,23.0,PRO
7905,13.0,PRO
7906,17.0,PRO
7907,21.0,PRO
7908,22.0,PRO
7909,18.0,PRO
7910,19.0,PRO
7911,14.0,PRO
7912,22.0,PRO
7913,14.0,PRO
7914,14.0,PRO
7915,13.0,PRO
