,wait,veh
5716,14.0,PRO
5717,12.0,PRO
5718,15.0,PRO
5719,16.0,PRO
5720,14.0,PRO
5721,16.0,PRO
5722,16.0,PRO
5723,15.0,PRO
5724,12.0,PRO
5725,17.0,PRO
5726,16.0,PRO
5727,17.0,PRO
5728,17.0,PRO
5729,17.0,PRO
5730,18.0,PRO
5731,20.0,PRO
5732,18.0,PRO
5733,16.0,PRO
5734,22.0,PRO
5735,20.0,PRO
5736,16.0,PRO
5737,17.0,PRO
5738,19.0,PRO
5739,16.0,PRO
5740,16.0,PRO
5741,18.0,PRO
5742,16.0,PRO
5743,25.0,PRO
5744,15.0,PRO
5745,16.0,PRO
5746,16.0,PRO
5747,16.0,PRO
5748,17.0,PRO
5749,17.0,PRO
5750,22.0,PRO
5751,12.0,PRO
5752,20.0,PRO
5753,14.0,PRO
5754,26.0,PRO
5755,12.0,PRO
5756,20.0,PRO
5757,12.0,PRO
5758,13.0,PRO
5759,21.0,PRO
5760,12.0,PRO
5761,19.0,PRO
5762,12.0,PRO
5763,13.0,PRO
5764,17.0,PRO
5765,13.0,PRO
5766,13.0,PRO
5767,14.0,PRO
5768,12.0,PRO
5769,18.0,PRO
5770,12.0,PRO
5771,12.0,PRO
5772,19.0,PRO
5773,14.0,PRO
5774,19.0,PRO
5775,21.0,PRO
5776,17.0,PRO
5777,17.0,PRO
5778,15.0,PRO
5779,18.0,PRO
5780,17.0,PRO
5781,16.0,PRO
5782,19.0,PRO
5783,15.0,PRO
5784,19.0,PRO
5785,17.0,PRO
5786,19.0,PRO
5787,17.0,PRO
5788,18.0,PRO
5789,17.0,PRO
5790,20.0,PRO
5791,19.0,PRO
5792,19.0,PRO
5793,19.0,PRO
5794,26.0,PRO
5795,22.0,PRO
5796,24.0,PRO
5797,11.0,PRO
5798,26.0,PRO
5799,19.0,PRO
5800,27.0,PRO
5801,11.0,PRO
5802,22.0,PRO
5803,27.0,PRO
5804,22.0,PRO
5805,13.0,PRO
5806,22.0,PRO
5807,26.0,PRO
5808,25.0,PRO
5809,23.0,PRO
5810,16.0,PRO
5811,22.0,PRO
5812,19.0,PRO
5813,21.0,PRO
5814,17.0,PRO
5815,22.0,PRO
5816,26.0,PRO
5817,22.0,PRO
5818,27.0,PRO
5819,18.0,PRO
5820,22.0,PRO
5821,20.0,PRO
5822,17.0,PRO
5823,20.0,PRO
5824,23.0,PRO
5825,17.0,PRO
5826,22.0,PRO
5827,20.0,PRO
5828,18.0,PRO
5829,17.0,PRO
5830,20.0,PRO
5831,15.0,PRO
5832,20.0,PRO
5833,17.0,PRO
5834,20.0,PRO
5835,15.0,PRO
5836,16.0,PRO
5837,18.0,PRO
5838,19.0,PRO
5839,15.0,PRO
5840,20.0,PRO
5841,13.0,PRO
5842,13.0,PRO
5843,15.0,PRO
5844,12.0,PRO
5845,16.0,PRO
5846,15.0,PRO
5847,12.0,PRO
5848,12.0,PRO
5849,13.0,PRO
5850,17.0,PRO
5851,14.0,PRO
5852,13.0,PRO
5853,12.0,PRO
5854,19.0,PRO
5855,13.0,PRO
5856,14.0,PRO
5857,12.0,PRO
5858,13.0,PRO
5859,12.0,PRO
5860,19.0,PRO
5861,14.0,PRO
5862,23.0,PRO
5863,13.0,PRO
5864,12.0,PRO
5865,14.0,PRO
5866,12.0,PRO
5867,13.0,PRO
5868,13.0,PRO
5869,20.0,PRO
5870,15.0,PRO
5871,11.0,PRO
5872,12.0,PRO
5873,12.0,PRO
5874,19.0,PRO
5875,11.0,PRO
5876,12.0,PRO
5877,11.0,PRO
5878,20.0,PRO
5879,11.0,PRO
5880,20.0,PRO
5881,14.0,PRO
5882,22.0,PRO
5883,15.0,PRO
5884,11.0,PRO
5885,16.0,PRO
5886,14.0,PRO
5887,13.0,PRO
5888,20.0,PRO
5889,14.0,PRO
5890,14.0,PRO
5891,15.0,PRO
5892,15.0,PRO
5893,16.0,PRO
5894,14.0,PRO
5895,15.0,PRO
5896,16.0,PRO
5897,15.0,PRO
5898,15.0,PRO
5899,17.0,PRO
5900,16.0,PRO
5901,17.0,PRO
5902,15.0,PRO
5903,16.0,PRO
5904,17.0,PRO
5905,18.0,PRO
5906,16.0,PRO
5907,15.0,PRO
5908,20.0,PRO
5909,16.0,PRO
5910,18.0,PRO
5911,19.0,PRO
5912,19.0,PRO
5913,13.0,PRO
5914,19.0,PRO
5915,18.0,PRO
5916,15.0,PRO
5917,15.0,PRO
5918,18.0,PRO
5919,15.0,PRO
5920,17.0,PRO
5921,20.0,PRO
5922,20.0,PRO
5923,21.0,PRO
5924,15.0,PRO
5925,21.0,PRO
5926,13.0,PRO
5927,20.0,PRO
5928,17.0,PRO
5929,19.0,PRO
5930,24.0,PRO
5931,13.0,PRO
5932,13.0,PRO
5933,17.0,PRO
5934,17.0,PRO
5935,17.0,PRO
5936,19.0,PRO
5937,11.0,PRO
5938,19.0,PRO
5939,27.0,PRO
5940,17.0,PRO
5941,11.0,PRO
5942,24.0,PRO
5943,11.0,PRO
5944,15.0,PRO
5945,15.0,PRO
5946,14.0,PRO
5947,23.0,PRO
5948,12.0,PRO
5949,12.0,PRO
5950,23.0,PRO
5951,13.0,PRO
5952,24.0,PRO
5953,13.0,PRO
5954,20.0,PRO
5955,13.0,PRO
5956,13.0,PRO
5957,24.0,PRO
5958,23.0,PRO
5959,18.0,PRO
5960,16.0,PRO
5961,21.0,PRO
5962,15.0,PRO
5963,18.0,PRO
5964,20.0,PRO
5965,13.0,PRO
5966,20.0,PRO
5967,12.0,PRO
5968,16.0,PRO
5969,18.0,PRO
5970,12.0,PRO
5971,16.0,PRO
5972,13.0,PRO
5973,18.0,PRO
5974,16.0,PRO
5975,13.0,PRO
5976,14.0,PRO
5977,20.0,PRO
5978,19.0,PRO
5979,13.0,PRO
5980,24.0,PRO
5981,13.0,PRO
5982,18.0,PRO
5983,13.0,PRO
5984,19.0,PRO
5985,24.0,PRO
5986,23.0,PRO
5987,19.0,PRO
5988,19.0,PRO
5989,22.0,PRO
5990,19.0,PRO
5991,22.0,PRO
5992,15.0,PRO
5993,21.0,PRO
5994,19.0,PRO
5995,21.0,PRO
5996,19.0,PRO
5997,19.0,PRO
5998,15.0,PRO
5999,19.0,PRO
6000,18.0,PRO
6001,22.0,PRO
6002,19.0,PRO
6003,15.0,PRO
6004,19.0,PRO
6005,15.0,PRO
6006,19.0,PRO
6007,14.0,PRO
6008,15.0,PRO
6009,19.0,PRO
6010,19.0,PRO
6011,13.0,PRO
6012,15.0,PRO
6013,18.0,PRO
6014,12.0,PRO
6015,16.0,PRO
6016,17.0,PRO
6017,12.0,PRO
6018,18.0,PRO
6019,14.0,PRO
6020,12.0,PRO
6021,18.0,PRO
6022,12.0,PRO
6023,13.0,PRO
6024,12.0,PRO
6025,17.0,PRO
6026,17.0,PRO
6027,15.0,PRO
6028,14.0,PRO
6029,15.0,PRO
6030,12.0,PRO
6031,15.0,PRO
6032,12.0,PRO
6033,14.0,PRO
6034,15.0,PRO
6035,15.0,PRO
6036,16.0,PRO
6037,15.0,PRO
6038,15.0,PRO
6039,16.0,PRO
6040,19.0,PRO
6041,20.0,PRO
6042,11.0,PRO
6043,11.0,PRO
6044,13.0,PRO
6045,16.0,PRO
6046,11.0,PRO
6047,16.0,PRO
6048,11.0,PRO
6049,13.0,PRO
6050,16.0,PRO
6051,21.0,PRO
6052,13.0,PRO
6053,20.0,PRO
6054,13.0,PRO
6055,21.0,PRO
6056,13.0,PRO
6057,14.0,PRO
6058,14.0,PRO
6059,12.0,PRO
6060,19.0,PRO
6061,14.0,PRO
6062,13.0,PRO
6063,12.0,PRO
6064,14.0,PRO
6065,14.0,PRO
6066,13.0,PRO
6067,13.0,PRO
6068,16.0,PRO
6069,12.0,PRO
6070,12.0,PRO
6071,14.0,PRO
6072,13.0,PRO
6073,13.0,PRO
6074,13.0,PRO
6075,14.0,PRO
6076,14.0,PRO
6077,15.0,PRO
6078,13.0,PRO
6079,14.0,PRO
6080,13.0,PRO
6081,14.0,PRO
6082,16.0,PRO
6083,13.0,PRO
6084,16.0,PRO
6085,15.0,PRO
6086,18.0,PRO
6087,13.0,PRO
6088,16.0,PRO
6089,16.0,PRO
6090,15.0,PRO
6091,18.0,PRO
6092,16.0,PRO
6093,19.0,PRO
6094,15.0,PRO
6095,15.0,PRO
6096,14.0,PRO
6097,15.0,PRO
6098,19.0,PRO
6099,22.0,PRO
6100,15.0,PRO
6101,16.0,PRO
6102,17.0,PRO
6103,16.0,PRO
6104,16.0,PRO
6105,18.0,PRO
6106,18.0,PRO
6107,16.0,PRO
6108,16.0,PRO
6109,21.0,PRO
6110,16.0,PRO
6111,19.0,PRO
6112,20.0,PRO
6113,16.0,PRO
6114,18.0,PRO
6115,15.0,PRO
6116,19.0,PRO
6117,14.0,PRO
6118,16.0,PRO
6119,17.0,PRO
6120,17.0,PRO
6121,16.0,PRO
6122,14.0,PRO
6123,17.0,PRO
6124,14.0,PRO
6125,16.0,PRO
6126,15.0,PRO
6127,17.0,PRO
6128,14.0,PRO
6129,14.0,PRO
6130,14.0,PRO
6131,13.0,PRO
6132,18.0,PRO
6133,14.0,PRO
6134,12.0,PRO
6135,15.0,PRO
6136,15.0,PRO
6137,11.0,PRO
6138,11.0,PRO
6139,16.0,PRO
6140,14.0,PRO
6141,13.0,PRO
6142,15.0,PRO
6143,17.0,PRO
6144,11.0,PRO
6145,14.0,PRO
6146,17.0,PRO
6147,12.0,PRO
6148,14.0,PRO
6149,12.0,PRO
6150,14.0,PRO
6151,17.0,PRO
6152,14.0,PRO
6153,13.0,PRO
6154,16.0,PRO
6155,14.0,PRO
6156,14.0,PRO
6157,14.0,PRO
6158,16.0,PRO
6159,17.0,PRO
6160,14.0,PRO
6161,16.0,PRO
6162,16.0,PRO
6163,16.0,PRO
6164,18.0,PRO
6165,20.0,PRO
6166,14.0,PRO
6167,16.0,PRO
6168,15.0,PRO
6169,19.0,PRO
6170,14.0,PRO
6171,14.0,PRO
6172,16.0,PRO
6173,17.0,PRO
6174,14.0,PRO
6175,13.0,PRO
6176,14.0,PRO
6177,13.0,PRO
6178,15.0,PRO
6179,13.0,PRO
6180,16.0,PRO
6181,12.0,PRO
6182,23.0,PRO
6183,21.0,PRO
6184,21.0,PRO
6185,12.0,PRO
6186,14.0,PRO
6187,20.0,PRO
6188,16.0,PRO
6189,18.0,PRO
6190,25.0,PRO
6191,18.0,PRO
6192,21.0,PRO
6193,23.0,PRO
6194,18.0,PRO
6195,24.0,PRO
6196,27.0,PRO
6197,23.0,PRO
6198,25.0,PRO
6199,23.0,PRO
6200,25.0,PRO
6201,25.0,PRO
6202,27.0,PRO
6203,26.0,PRO
6204,21.0,PRO
6205,25.0,PRO
6206,27.0,PRO
6207,26.0,PRO
6208,25.0,PRO
6209,27.0,PRO
6210,22.0,PRO
6211,18.0,PRO
6212,21.0,PRO
6213,22.0,PRO
6214,18.0,PRO
6215,20.0,PRO
6216,17.0,PRO
6217,28.0,PRO
6218,15.0,PRO
6219,17.0,PRO
6220,21.0,PRO
6221,16.0,PRO
6222,16.0,PRO
6223,16.0,PRO
6224,17.0,PRO
6225,16.0,PRO
6226,17.0,PRO
6227,17.0,PRO
6228,16.0,PRO
6229,19.0,PRO
6230,14.0,PRO
6231,18.0,PRO
6232,19.0,PRO
6233,16.0,PRO
6234,13.0,PRO
6235,17.0,PRO
6236,13.0,PRO
6237,15.0,PRO
6238,16.0,PRO
6239,16.0,PRO
6240,14.0,PRO
6241,17.0,PRO
6242,16.0,PRO
6243,17.0,PRO
6244,18.0,PRO
6245,18.0,PRO
6246,15.0,PRO
6247,15.0,PRO
6248,15.0,PRO
6249,14.0,PRO
6250,25.0,PRO
6251,21.0,PRO
6252,19.0,PRO
6253,21.0,PRO
6254,23.0,PRO
6255,12.0,PRO
6256,20.0,PRO
6257,21.0,PRO
6258,24.0,PRO
6259,21.0,PRO
6260,19.0,PRO
6261,15.0,PRO
6262,18.0,PRO
6263,14.0,PRO
6264,15.0,PRO
6265,22.0,PRO
6266,18.0,PRO
6267,21.0,PRO
6268,17.0,PRO
6269,14.0,PRO
6270,22.0,PRO
6271,22.0,PRO
6272,20.0,PRO
6273,15.0,PRO
6274,14.0,PRO
6275,21.0,PRO
6276,16.0,PRO
6277,21.0,PRO
6278,15.0,PRO
6279,14.0,PRO
6280,15.0,PRO
6281,15.0,PRO
6282,20.0,PRO
6283,16.0,PRO
6284,23.0,PRO
6285,23.0,PRO
6286,19.0,PRO
6287,19.0,PRO
6288,22.0,PRO
6289,18.0,PRO
6290,18.0,PRO
6291,24.0,PRO
6292,24.0,PRO
6293,19.0,PRO
6294,25.0,PRO
6295,14.0,PRO
6296,19.0,PRO
6297,18.0,PRO
6298,20.0,PRO
6299,27.0,PRO
6300,19.0,PRO
6301,27.0,PRO
6302,20.0,PRO
6303,16.0,PRO
6304,19.0,PRO
6305,20.0,PRO
6306,27.0,PRO
6307,14.0,PRO
6308,20.0,PRO
6309,14.0,PRO
6310,14.0,PRO
6311,24.0,PRO
6312,13.0,PRO
6313,22.0,PRO
6314,16.0,PRO
6315,13.0,PRO
6316,16.0,PRO
6317,25.0,PRO
6318,23.0,PRO
6319,23.0,PRO
6320,19.0,PRO
6321,14.0,PRO
6322,17.0,PRO
6323,25.0,PRO
6324,25.0,PRO
6325,21.0,PRO
6326,14.0,PRO
6327,24.0,PRO
6328,21.0,PRO
6329,17.0,PRO
6330,19.0,PRO
6331,18.0,PRO
6332,13.0,PRO
6333,18.0,PRO
6334,22.0,PRO
6335,23.0,PRO
6336,14.0,PRO
6337,19.0,PRO
6338,20.0,PRO
6339,18.0,PRO
6340,14.0,PRO
6341,19.0,PRO
6342,17.0,PRO
6343,14.0,PRO
6344,19.0,PRO
6345,18.0,PRO
6346,15.0,PRO
6347,17.0,PRO
6348,15.0,PRO
6349,16.0,PRO
6350,18.0,PRO
6351,17.0,PRO
6352,16.0,PRO
6353,14.0,PRO
6354,17.0,PRO
6355,15.0,PRO
6356,14.0,PRO
6357,17.0,PRO
6358,17.0,PRO
6359,14.0,PRO
6360,17.0,PRO
6361,16.0,PRO
6362,18.0,PRO
6363,13.0,PRO
6364,16.0,PRO
6365,17.0,PRO
6366,13.0,PRO
6367,16.0,PRO
6368,15.0,PRO
6369,13.0,PRO
6370,13.0,PRO
6371,16.0,PRO
6372,15.0,PRO
6373,18.0,PRO
6374,17.0,PRO
6375,14.0,PRO
6376,13.0,PRO
6377,15.0,PRO
6378,13.0,PRO
6379,14.0,PRO
6380,13.0,PRO
6381,16.0,PRO
6382,13.0,PRO
6383,12.0,PRO
6384,20.0,PRO
6385,16.0,PRO
6386,17.0,PRO
6387,23.0,PRO
6388,13.0,PRO
6389,14.0,PRO
6390,13.0,PRO
6391,20.0,PRO
6392,22.0,PRO
6393,19.0,PRO
6394,14.0,PRO
6395,19.0,PRO
6396,14.0,PRO
6397,20.0,PRO
6398,19.0,PRO
6399,19.0,PRO
6400,15.0,PRO
6401,19.0,PRO
6402,16.0,PRO
6403,19.0,PRO
6404,17.0,PRO
6405,21.0,PRO
6406,23.0,PRO
6407,13.0,PRO
6408,13.0,PRO
6409,15.0,PRO
6410,19.0,PRO
6411,14.0,PRO
6412,19.0,PRO
6413,20.0,PRO
6414,13.0,PRO
6415,15.0,PRO
6416,16.0,PRO
6417,13.0,PRO
6418,14.0,PRO
6419,14.0,PRO
6420,18.0,PRO
6421,15.0,PRO
6422,14.0,PRO
6423,13.0,PRO
6424,13.0,PRO
6425,15.0,PRO
6426,17.0,PRO
6427,13.0,PRO
6428,14.0,PRO
6429,13.0,PRO
6430,16.0,PRO
6431,14.0,PRO
6432,13.0,PRO
6433,14.0,PRO
6434,16.0,PRO
6435,13.0,PRO
6436,17.0,PRO
6437,13.0,PRO
6438,17.0,PRO
6439,16.0,PRO
6440,14.0,PRO
6441,14.0,PRO
6442,14.0,PRO
6443,15.0,PRO
6444,17.0,PRO
6445,14.0,PRO
6446,16.0,PRO
6447,16.0,PRO
6448,14.0,PRO
6449,14.0,PRO
6450,16.0,PRO
6451,15.0,PRO
6452,16.0,PRO
6453,15.0,PRO
6454,15.0,PRO
6455,14.0,PRO
6456,17.0,PRO
6457,17.0,PRO
6458,13.0,PRO
6459,17.0,PRO
6460,17.0,PRO
6461,17.0,PRO
6462,19.0,PRO
6463,13.0,PRO
6464,19.0,PRO
6465,16.0,PRO
6466,12.0,PRO
6467,18.0,PRO
6468,17.0,PRO
6469,18.0,PRO
6470,13.0,PRO
6471,20.0,PRO
6472,18.0,PRO
6473,18.0,PRO
6474,20.0,PRO
6475,14.0,PRO
6476,18.0,PRO
6477,18.0,PRO
6478,17.0,PRO
6479,18.0,PRO
6480,23.0,PRO
6481,25.0,PRO
6482,17.0,PRO
6483,25.0,PRO
6484,17.0,PRO
6485,25.0,PRO
6486,18.0,PRO
6487,19.0,PRO
6488,18.0,PRO
6489,20.0,PRO
6490,20.0,PRO
6491,17.0,PRO
6492,19.0,PRO
6493,13.0,PRO
6494,19.0,PRO
6495,23.0,PRO
6496,19.0,PRO
6497,22.0,PRO
6498,19.0,PRO
6499,19.0,PRO
6500,14.0,PRO
6501,17.0,PRO
6502,13.0,PRO
6503,18.0,PRO
6504,14.0,PRO
6505,16.0,PRO
6506,12.0,PRO
6507,14.0,PRO
6508,12.0,PRO
6509,14.0,PRO
6510,12.0,PRO
6511,18.0,PRO
6512,16.0,PRO
6513,14.0,PRO
6514,19.0,PRO
6515,14.0,PRO
6516,19.0,PRO
6517,16.0,PRO
6518,19.0,PRO
6519,19.0,PRO
6520,22.0,PRO
6521,17.0,PRO
6522,22.0,PRO
6523,14.0,PRO
6524,21.0,PRO
6525,20.0,PRO
6526,14.0,PRO
6527,17.0,PRO
6528,22.0,PRO
6529,17.0,PRO
6530,26.0,PRO
6531,21.0,PRO
6532,28.0,PRO
6533,14.0,PRO
6534,28.0,PRO
6535,17.0,PRO
6536,17.0,PRO
6537,15.0,PRO
6538,28.0,PRO
6539,14.0,PRO
6540,16.0,PRO
6541,16.0,PRO
6542,12.0,PRO
6543,18.0,PRO
6544,16.0,PRO
6545,19.0,PRO
6546,18.0,PRO
6547,15.0,PRO
6548,19.0,PRO
6549,15.0,PRO
6550,18.0,PRO
6551,15.0,PRO
6552,19.0,PRO
6553,14.0,PRO
6554,19.0,PRO
6555,15.0,PRO
6556,21.0,PRO
6557,14.0,PRO
6558,16.0,PRO
6559,22.0,PRO
6560,12.0,PRO
6561,22.0,PRO
6562,12.0,PRO
6563,22.0,PRO
6564,12.0,PRO
6565,19.0,PRO
6566,16.0,PRO
6567,12.0,PRO
6568,23.0,PRO
6569,19.0,PRO
6570,18.0,PRO
6571,24.0,PRO
6572,20.0,PRO
6573,12.0,PRO
6574,25.0,PRO
6575,16.0,PRO
6576,13.0,PRO
6577,17.0,PRO
6578,20.0,PRO
6579,17.0,PRO
6580,13.0,PRO
6581,17.0,PRO
6582,16.0,PRO
6583,15.0,PRO
6584,18.0,PRO
6585,17.0,PRO
6586,14.0,PRO
6587,16.0,PRO
6588,18.0,PRO
6589,20.0,PRO
6590,17.0,PRO
6591,20.0,PRO
6592,15.0,PRO
6593,16.0,PRO
6594,18.0,PRO
6595,15.0,PRO
6596,14.0,PRO
6597,18.0,PRO
6598,16.0,PRO
6599,18.0,PRO
6600,17.0,PRO
6601,20.0,PRO
6602,14.0,PRO
6603,20.0,PRO
6604,15.0,PRO
6605,21.0,PRO
6606,17.0,PRO
6607,21.0,PRO
6608,20.0,PRO
6609,14.0,PRO
6610,20.0,PRO
6611,17.0,PRO
6612,17.0,PRO
6613,14.0,PRO
6614,17.0,PRO
6615,17.0,PRO
6616,24.0,PRO
6617,20.0,PRO
6618,25.0,PRO
6619,18.0,PRO
6620,14.0,PRO
6621,25.0,PRO
6622,14.0,PRO
6623,18.0,PRO
6624,21.0,PRO
6625,15.0,PRO
6626,20.0,PRO
6627,15.0,PRO
6628,16.0,PRO
6629,23.0,PRO
6630,17.0,PRO
6631,14.0,PRO
6632,14.0,PRO
6633,14.0,PRO
6634,20.0,PRO
6635,19.0,PRO
6636,20.0,PRO
6637,19.0,PRO
6638,17.0,PRO
6639,14.0,PRO
6640,12.0,PRO
6641,19.0,PRO
6642,14.0,PRO
6643,12.0,PRO
6644,18.0,PRO
6645,14.0,PRO
6646,14.0,PRO
6647,19.0,PRO
6648,21.0,PRO
6649,21.0,PRO
6650,19.0,PRO
6651,14.0,PRO
6652,16.0,PRO
6653,23.0,PRO
6654,18.0,PRO
6655,15.0,PRO
6656,19.0,PRO
6657,17.0,PRO
6658,15.0,PRO
6659,19.0,PRO
6660,21.0,PRO
6661,15.0,PRO
6662,16.0,PRO
6663,16.0,PRO
6664,15.0,PRO
6665,19.0,PRO
6666,18.0,PRO
6667,16.0,PRO
6668,16.0,PRO
6669,22.0,PRO
6670,18.0,PRO
6671,21.0,PRO
6672,18.0,PRO
6673,18.0,PRO
6674,18.0,PRO
6675,18.0,PRO
6676,18.0,PRO
6677,15.0,PRO
6678,18.0,PRO
6679,16.0,PRO
6680,14.0,PRO
6681,18.0,PRO
6682,19.0,PRO
6683,15.0,PRO
6684,22.0,PRO
6685,19.0,PRO
6686,19.0,PRO
6687,15.0,PRO
6688,19.0,PRO
6689,22.0,PRO
6690,19.0,PRO
6691,21.0,PRO
6692,21.0,PRO
6693,15.0,PRO
6694,22.0,PRO
6695,19.0,PRO
6696,19.0,PRO
6697,23.0,PRO
6698,27.0,PRO
6699,17.0,PRO
6700,23.0,PRO
6701,19.0,PRO
6702,23.0,PRO
6703,24.0,PRO
6704,23.0,PRO
6705,24.0,PRO
6706,18.0,PRO
6707,23.0,PRO
6708,24.0,PRO
6709,20.0,PRO
6710,20.0,PRO
6711,20.0,PRO
6712,18.0,PRO
6713,20.0,PRO
6714,23.0,PRO
6715,20.0,PRO
6716,20.0,PRO
6717,17.0,PRO
6718,18.0,PRO
6719,19.0,PRO
6720,20.0,PRO
6721,19.0,PRO
6722,20.0,PRO
6723,18.0,PRO
6724,20.0,PRO
6725,18.0,PRO
6726,18.0,PRO
6727,19.0,PRO
6728,20.0,PRO
6729,18.0,PRO
6730,15.0,PRO
6731,21.0,PRO
6732,13.0,PRO
6733,19.0,PRO
6734,18.0,PRO
6735,16.0,PRO
6736,15.0,PRO
6737,15.0,PRO
6738,18.0,PRO
6739,15.0,PRO
6740,15.0,PRO
6741,15.0,PRO
6742,15.0,PRO
6743,15.0,PRO
6744,14.0,PRO
6745,15.0,PRO
6746,14.0,PRO
6747,18.0,PRO
6748,13.0,PRO
6749,12.0,PRO
6750,17.0,PRO
6751,13.0,PRO
6752,19.0,PRO
6753,12.0,PRO
6754,16.0,PRO
6755,17.0,PRO
6756,19.0,PRO
6757,16.0,PRO
6758,14.0,PRO
6759,11.0,PRO
6760,15.0,PRO
6761,17.0,PRO
6762,11.0,PRO
6763,12.0,PRO
6764,11.0,PRO
6765,13.0,PRO
6766,17.0,PRO
6767,11.0,PRO
6768,17.0,PRO
6769,13.0,PRO
6770,18.0,PRO
6771,19.0,PRO
6772,13.0,PRO
6773,16.0,PRO
6774,14.0,PRO
6775,18.0,PRO
6776,13.0,PRO
6777,14.0,PRO
6778,18.0,PRO
6779,17.0,PRO
6780,16.0,PRO
6781,13.0,PRO
6782,17.0,PRO
6783,18.0,PRO
6784,19.0,PRO
6785,20.0,PRO
6786,17.0,PRO
6787,18.0,PRO
6788,16.0,PRO
6789,15.0,PRO
6790,18.0,PRO
6791,17.0,PRO
6792,17.0,PRO
6793,17.0,PRO
6794,18.0,PRO
6795,20.0,PRO
6796,17.0,PRO
6797,18.0,PRO
6798,16.0,PRO
6799,18.0,PRO
6800,21.0,PRO
6801,18.0,PRO
6802,18.0,PRO
6803,20.0,PRO
6804,19.0,PRO
6805,15.0,PRO
6806,15.0,PRO
6807,15.0,PRO
6808,19.0,PRO
6809,20.0,PRO
6810,22.0,PRO
6811,12.0,PRO
6812,20.0,PRO
6813,20.0,PRO
6814,12.0,PRO
6815,22.0,PRO
6816,19.0,PRO
6817,19.0,PRO
6818,18.0,PRO
6819,24.0,PRO
6820,13.0,PRO
6821,18.0,PRO
6822,12.0,PRO
6823,17.0,PRO
6824,21.0,PRO
6825,13.0,PRO
6826,17.0,PRO
6827,18.0,PRO
6828,21.0,PRO
6829,14.0,PRO
6830,17.0,PRO
6831,17.0,PRO
6832,16.0,PRO
6833,15.0,PRO
6834,16.0,PRO
6835,16.0,PRO
6836,17.0,PRO
6837,14.0,PRO
6838,16.0,PRO
6839,17.0,PRO
6840,14.0,PRO
6841,14.0,PRO
6842,15.0,PRO
6843,17.0,PRO
6844,15.0,PRO
6845,14.0,PRO
6846,18.0,PRO
6847,16.0,PRO
6848,14.0,PRO
6849,17.0,PRO
6850,18.0,PRO
6851,18.0,PRO
6852,17.0,PRO
6853,18.0,PRO
6854,14.0,PRO
6855,14.0,PRO
6856,18.0,PRO
6857,18.0,PRO
6858,14.0,PRO
6859,18.0,PRO
6860,19.0,PRO
6861,18.0,PRO
6862,23.0,PRO
6863,12.0,PRO
6864,16.0,PRO
6865,19.0,PRO
6866,12.0,PRO
6867,16.0,PRO
6868,19.0,PRO
6869,15.0,PRO
6870,12.0,PRO
6871,22.0,PRO
6872,19.0,PRO
6873,16.0,PRO
6874,14.0,PRO
6875,14.0,PRO
6876,27.0,PRO
6877,14.0,PRO
6878,16.0,PRO
6879,28.0,PRO
6880,17.0,PRO
6881,14.0,PRO
6882,18.0,PRO
6883,16.0,PRO
6884,15.0,PRO
6885,17.0,PRO
6886,22.0,PRO
6887,15.0,PRO
6888,15.0,PRO
6889,16.0,PRO
6890,16.0,PRO
6891,18.0,PRO
6892,15.0,PRO
6893,17.0,PRO
6894,20.0,PRO
6895,15.0,PRO
6896,18.0,PRO
6897,14.0,PRO
6898,20.0,PRO
6899,15.0,PRO
6900,13.0,PRO
6901,19.0,PRO
6902,15.0,PRO
6903,17.0,PRO
6904,18.0,PRO
6905,12.0,PRO
6906,13.0,PRO
6907,17.0,PRO
6908,15.0,PRO
6909,16.0,PRO
6910,17.0,PRO
6911,13.0,PRO
6912,16.0,PRO
6913,14.0,PRO
6914,18.0,PRO
6915,15.0,PRO
6916,13.0,PRO
6917,15.0,PRO
6918,13.0,PRO
6919,17.0,PRO
6920,18.0,PRO
6921,18.0,PRO
6922,14.0,PRO
6923,17.0,PRO
6924,18.0,PRO
6925,14.0,PRO
6926,16.0,PRO
6927,18.0,PRO
6928,18.0,PRO
6929,18.0,PRO
6930,25.0,PRO
6931,25.0,PRO
6932,18.0,PRO
6933,14.0,PRO
6934,18.0,PRO
6935,13.0,PRO
6936,17.0,PRO
6937,25.0,PRO
6938,14.0,PRO
6939,17.0,PRO
6940,14.0,PRO
6941,18.0,PRO
6942,24.0,PRO
6943,15.0,PRO
6944,24.0,PRO
6945,20.0,PRO
6946,15.0,PRO
6947,24.0,PRO
6948,18.0,PRO
6949,15.0,PRO
6950,22.0,PRO
6951,22.0,PRO
6952,16.0,PRO
6953,22.0,PRO
6954,22.0,PRO
6955,19.0,PRO
6956,21.0,PRO
6957,19.0,PRO
6958,22.0,PRO
6959,16.0,PRO
6960,17.0,PRO
6961,21.0,PRO
6962,16.0,PRO
6963,17.0,PRO
6964,16.0,PRO
6965,16.0,PRO
6966,16.0,PRO
6967,16.0,PRO
6968,17.0,PRO
6969,21.0,PRO
6970,26.0,PRO
6971,16.0,PRO
6972,19.0,PRO
6973,18.0,PRO
6974,21.0,PRO
6975,20.0,PRO
6976,25.0,PRO
6977,16.0,PRO
6978,26.0,PRO
6979,14.0,PRO
6980,22.0,PRO
6981,21.0,PRO
6982,16.0,PRO
6983,14.0,PRO
6984,16.0,PRO
6985,19.0,PRO
6986,13.0,PRO
6987,19.0,PRO
