,wait,veh
4691,13.0,EGO
4692,14.0,EGO
4693,14.0,EGO
4694,14.0,EGO
4695,13.0,EGO
4696,14.0,EGO
4697,14.0,EGO
4698,13.0,EGO
4699,14.0,EGO
4700,14.0,EGO
4701,14.0,EGO
4702,13.0,EGO
4703,14.0,EGO
4704,13.0,EGO
4705,14.0,EGO
4706,14.0,EGO
4707,12.0,EGO
4708,13.0,EGO
4709,14.0,EGO
4710,13.0,EGO
4711,14.0,EGO
4712,14.0,EGO
4713,13.0,EGO
4714,13.0,EGO
4715,12.0,EGO
4716,12.0,EGO
4717,13.0,EGO
4718,13.0,EGO
4719,12.0,EGO
4720,13.0,EGO
4721,13.0,EGO
4722,12.0,EGO
4723,12.0,EGO
4724,12.0,EGO
4725,11.0,EGO
4726,11.0,EGO
4727,12.0,EGO
4728,12.0,EGO
4729,11.0,EGO
4730,12.0,EGO
4731,11.0,EGO
4732,11.0,EGO
4733,12.0,EGO
4734,11.0,EGO
4735,11.0,EGO
4736,11.0,EGO
4737,11.0,EGO
4738,11.0,EGO
4739,11.0,EGO
4740,11.0,EGO
4741,11.0,EGO
4742,11.0,EGO
4743,11.0,EGO
4744,11.0,EGO
4745,11.0,EGO
4746,11.0,EGO
4747,11.0,EGO
4748,11.0,EGO
4749,11.0,EGO
4750,11.0,EGO
4751,11.0,EGO
4752,11.0,EGO
4753,11.0,EGO
4754,11.0,EGO
4755,11.0,EGO
4756,11.0,EGO
4757,11.0,EGO
4758,11.0,EGO
4759,12.0,EGO
4760,13.0,EGO
4761,11.0,EGO
4762,11.0,EGO
4763,11.0,EGO
4764,12.0,EGO
4765,11.0,EGO
4766,13.0,EGO
4767,11.0,EGO
4768,11.0,EGO
4769,12.0,EGO
4770,11.0,EGO
4771,12.0,EGO
4772,11.0,EGO
4773,13.0,EGO
4774,11.0,EGO
4775,14.0,EGO
4776,12.0,EGO
4777,13.0,EGO
4778,13.0,EGO
4779,11.0,EGO
4780,15.0,EGO
4781,14.0,EGO
4782,11.0,EGO
4783,11.0,EGO
4784,12.0,EGO
4785,15.0,EGO
4786,15.0,EGO
4787,11.0,EGO
4788,12.0,EGO
4789,15.0,EGO
4790,12.0,EGO
4791,15.0,EGO
4792,11.0,EGO
4793,14.0,EGO
4794,15.0,EGO
4795,12.0,EGO
4796,14.0,EGO
4797,16.0,EGO
4798,11.0,EGO
4799,14.0,EGO
4800,12.0,EGO
4801,11.0,EGO
4802,13.0,EGO
4803,13.0,EGO
4804,11.0,EGO
4805,13.0,EGO
4806,13.0,EGO
4807,11.0,EGO
4808,17.0,EGO
4809,13.0,EGO
4810,13.0,EGO
4811,17.0,EGO
4812,13.0,EGO
4813,12.0,EGO
4814,12.0,EGO
4815,11.0,EGO
4816,12.0,EGO
4817,17.0,EGO
4818,11.0,EGO
4819,12.0,EGO
4820,13.0,EGO
4821,17.0,EGO
4822,15.0,EGO
4823,12.0,EGO
4824,11.0,EGO
4825,14.0,EGO
4826,15.0,EGO
4827,12.0,EGO
4828,12.0,EGO
4829,15.0,EGO
4830,14.0,EGO
4831,12.0,EGO
4832,15.0,EGO
4833,12.0,EGO
4834,12.0,EGO
4835,14.0,EGO
4836,12.0,EGO
4837,14.0,EGO
4838,15.0,EGO
4839,12.0,EGO
4840,14.0,EGO
4841,12.0,EGO
4842,15.0,EGO
4843,14.0,EGO
4844,12.0,EGO
4845,12.0,EGO
4846,16.0,EGO
4847,18.0,EGO
4848,14.0,EGO
4849,17.0,EGO
4850,12.0,EGO
4851,13.0,EGO
4852,16.0,EGO
4853,16.0,EGO
4854,13.0,EGO
4855,16.0,EGO
4856,12.0,EGO
4857,13.0,EGO
4858,13.0,EGO
4859,16.0,EGO
4860,13.0,EGO
4861,16.0,EGO
4862,17.0,EGO
4863,11.0,EGO
4864,16.0,EGO
4865,13.0,EGO
4866,16.0,EGO
4867,14.0,EGO
4868,11.0,EGO
4869,14.0,EGO
4870,16.0,EGO
4871,11.0,EGO
4872,11.0,EGO
4873,14.0,EGO
4874,13.0,EGO
4875,11.0,EGO
4876,13.0,EGO
4877,17.0,EGO
4878,17.0,EGO
4879,14.0,EGO
4880,11.0,EGO
4881,17.0,EGO
4882,13.0,EGO
4883,14.0,EGO
4884,13.0,EGO
4885,17.0,EGO
4886,14.0,EGO
4887,11.0,EGO
4888,13.0,EGO
4889,11.0,EGO
4890,11.0,EGO
4891,13.0,EGO
4892,11.0,EGO
4893,13.0,EGO
4894,11.0,EGO
4895,11.0,EGO
4896,12.0,EGO
4897,13.0,EGO
4898,11.0,EGO
4899,11.0,EGO
4900,13.0,EGO
4901,12.0,EGO
4902,11.0,EGO
4903,11.0,EGO
4904,12.0,EGO
4905,11.0,EGO
4906,12.0,EGO
4907,11.0,EGO
4908,12.0,EGO
4909,11.0,EGO
4910,12.0,EGO
4911,11.0,EGO
4912,12.0,EGO
4913,11.0,EGO
4914,12.0,EGO
4915,11.0,EGO
4916,11.0,EGO
4917,11.0,EGO
4918,11.0,EGO
4919,11.0,EGO
4920,11.0,EGO
4921,11.0,EGO
4922,11.0,EGO
4923,11.0,EGO
4924,11.0,EGO
4925,11.0,EGO
4926,11.0,EGO
4927,12.0,EGO
4928,11.0,EGO
4929,11.0,EGO
4930,11.0,EGO
4931,11.0,EGO
4932,11.0,EGO
4933,11.0,EGO
4934,11.0,EGO
4935,11.0,EGO
4936,11.0,EGO
4937,11.0,EGO
4938,11.0,EGO
4939,11.0,EGO
4940,11.0,EGO
4941,11.0,EGO
4942,11.0,EGO
4943,11.0,EGO
4944,11.0,EGO
4945,11.0,EGO
4946,11.0,EGO
4947,11.0,EGO
4948,11.0,EGO
4949,11.0,EGO
4950,11.0,EGO
4951,11.0,EGO
4952,11.0,EGO
4953,11.0,EGO
4954,11.0,EGO
4955,11.0,EGO
4956,11.0,EGO
4957,11.0,EGO
4958,11.0,EGO
4959,11.0,EGO
4960,11.0,EGO
4961,11.0,EGO
4962,11.0,EGO
4963,11.0,EGO
4964,12.0,EGO
4965,11.0,EGO
4966,11.0,EGO
4967,11.0,EGO
4968,11.0,EGO
4969,11.0,EGO
4970,11.0,EGO
4971,12.0,EGO
4972,11.0,EGO
4973,12.0,EGO
4974,11.0,EGO
4975,12.0,EGO
4976,11.0,EGO
4977,12.0,EGO
4978,11.0,EGO
4979,11.0,EGO
4980,11.0,EGO
4981,11.0,EGO
4982,11.0,EGO
4983,11.0,EGO
4984,11.0,EGO
4985,11.0,EGO
4986,11.0,EGO
4987,11.0,EGO
4988,11.0,EGO
4989,11.0,EGO
4990,11.0,EGO
4991,11.0,EGO
4992,11.0,EGO
4993,11.0,EGO
4994,11.0,EGO
4995,11.0,EGO
4996,11.0,EGO
4997,11.0,EGO
4998,11.0,EGO
4999,11.0,EGO
5000,0.0,EGO
5001,0.0,EGO
5002,1.0,EGO
5003,2.0,EGO
5004,10.0,EGO
5005,2.0,EGO
5006,3.0,EGO
5007,0.0,EGO
5008,3.0,EGO
5009,0.0,EGO
5010,12.0,EGO
5011,4.0,EGO
5012,7.0,EGO
5013,9.0,EGO
5014,4.0,EGO
5015,5.0,EGO
5016,10.0,EGO
5017,11.0,EGO
5018,5.0,EGO
5019,11.0,EGO
5020,6.0,EGO
5021,6.0,EGO
5022,13.0,EGO
5023,12.0,EGO
5024,7.0,EGO
5025,8.0,EGO
5026,17.0,EGO
5027,14.0,EGO
5028,9.0,EGO
5029,8.0,EGO
5030,13.0,EGO
5031,15.0,EGO
5032,10.0,EGO
5033,16.0,EGO
5034,10.0,EGO
5035,16.0,EGO
5036,19.0,EGO
5037,11.0,EGO
5038,11.0,EGO
5039,17.0,EGO
5040,18.0,EGO
5041,12.0,EGO
5042,12.0,EGO
5043,18.0,EGO
5044,12.0,EGO
5045,19.0,EGO
5046,12.0,EGO
5047,12.0,EGO
5048,20.0,EGO
5049,14.0,EGO
5050,11.0,EGO
5051,12.0,EGO
5052,11.0,EGO
5053,14.0,EGO
5054,20.0,EGO
5055,14.0,EGO
5056,11.0,EGO
5057,12.0,EGO
5058,30.0,EGO
5059,11.0,EGO
5060,14.0,EGO
5061,22.0,EGO
5062,22.0,EGO
5063,13.0,EGO
5064,23.0,EGO
5065,11.0,EGO
5066,22.0,EGO
5067,11.0,EGO
5068,22.0,EGO
5069,23.0,EGO
5070,14.0,EGO
5071,11.0,EGO
5072,23.0,EGO
5073,23.0,EGO
5074,22.0,EGO
5075,23.0,EGO
5076,11.0,EGO
5077,13.0,EGO
5078,11.0,EGO
5079,22.0,EGO
5080,23.0,EGO
5081,23.0,EGO
5082,13.0,EGO
5083,21.0,EGO
5084,11.0,EGO
5085,13.0,EGO
5086,21.0,EGO
5087,11.0,EGO
5088,23.0,EGO
5089,13.0,EGO
5090,21.0,EGO
5091,11.0,EGO
5092,11.0,EGO
5093,13.0,EGO
5094,22.0,EGO
5095,21.0,EGO
5096,11.0,EGO
5097,21.0,EGO
5098,22.0,EGO
5099,11.0,EGO
5100,11.0,EGO
5101,12.0,EGO
5102,12.0,EGO
5103,12.0,EGO
5104,12.0,EGO
5105,11.0,EGO
5106,12.0,EGO
5107,12.0,EGO
5108,12.0,EGO
5109,11.0,EGO
5110,12.0,EGO
5111,12.0,EGO
5112,11.0,EGO
5113,12.0,EGO
5114,12.0,EGO
5115,12.0,EGO
5116,11.0,EGO
5117,12.0,EGO
5118,11.0,EGO
5119,12.0,EGO
5120,13.0,EGO
5121,13.0,EGO
5122,12.0,EGO
5123,11.0,EGO
5124,14.0,EGO
5125,12.0,EGO
5126,12.0,EGO
5127,12.0,EGO
5128,11.0,EGO
5129,13.0,EGO
5130,12.0,EGO
5131,11.0,EGO
5132,12.0,EGO
5133,11.0,EGO
5134,12.0,EGO
5135,12.0,EGO
5136,13.0,EGO
5137,11.0,EGO
5138,13.0,EGO
5139,13.0,EGO
5140,12.0,EGO
5141,13.0,EGO
5142,12.0,EGO
5143,11.0,EGO
5144,13.0,EGO
5145,12.0,EGO
5146,12.0,EGO
5147,13.0,EGO
5148,12.0,EGO
5149,12.0,EGO
5150,12.0,EGO
5151,12.0,EGO
5152,12.0,EGO
5153,13.0,EGO
5154,11.0,EGO
5155,12.0,EGO
5156,14.0,EGO
5157,12.0,EGO
5158,13.0,EGO
5159,11.0,EGO
5160,14.0,EGO
5161,11.0,EGO
5162,13.0,EGO
5163,13.0,EGO
5164,12.0,EGO
5165,13.0,EGO
5166,11.0,EGO
5167,12.0,EGO
5168,12.0,EGO
5169,13.0,EGO
5170,11.0,EGO
5171,12.0,EGO
5172,12.0,EGO
5173,11.0,EGO
5174,13.0,EGO
5175,12.0,EGO
5176,13.0,EGO
5177,12.0,EGO
5178,11.0,EGO
5179,12.0,EGO
5180,13.0,EGO
5181,12.0,EGO
5182,11.0,EGO
5183,13.0,EGO
5184,12.0,EGO
5185,12.0,EGO
5186,11.0,EGO
5187,11.0,EGO
5188,12.0,EGO
5189,12.0,EGO
5190,13.0,EGO
5191,12.0,EGO
5192,11.0,EGO
5193,11.0,EGO
5194,12.0,EGO
5195,13.0,EGO
5196,13.0,EGO
5197,11.0,EGO
5198,12.0,EGO
5199,11.0,EGO
5200,11.0,EGO
5201,13.0,EGO
5202,12.0,EGO
5203,11.0,EGO
5204,13.0,EGO
5205,11.0,EGO
5206,11.0,EGO
5207,13.0,EGO
5208,11.0,EGO
5209,11.0,EGO
5210,11.0,EGO
5211,13.0,EGO
5212,11.0,EGO
5213,13.0,EGO
5214,13.0,EGO
5215,11.0,EGO
5216,11.0,EGO
5217,14.0,EGO
5218,13.0,EGO
5219,13.0,EGO
5220,11.0,EGO
5221,14.0,EGO
5222,13.0,EGO
5223,13.0,EGO
5224,11.0,EGO
5225,11.0,EGO
5226,14.0,EGO
5227,13.0,EGO
5228,11.0,EGO
5229,11.0,EGO
5230,13.0,EGO
5231,11.0,EGO
5232,12.0,EGO
5233,11.0,EGO
5234,13.0,EGO
5235,13.0,EGO
5236,11.0,EGO
5237,13.0,EGO
5238,11.0,EGO
5239,11.0,EGO
5240,13.0,EGO
5241,13.0,EGO
5242,11.0,EGO
5243,11.0,EGO
5244,13.0,EGO
5245,11.0,EGO
5246,11.0,EGO
5247,13.0,EGO
5248,11.0,EGO
5249,12.0,EGO
5250,13.0,EGO
5251,11.0,EGO
5252,12.0,EGO
5253,11.0,EGO
5254,12.0,EGO
5255,13.0,EGO
5256,11.0,EGO
5257,11.0,EGO
5258,11.0,EGO
5259,11.0,EGO
5260,14.0,EGO
5261,11.0,EGO
5262,13.0,EGO
5263,13.0,EGO
5264,11.0,EGO
5265,11.0,EGO
5266,13.0,EGO
5267,11.0,EGO
5268,13.0,EGO
5269,13.0,EGO
5270,13.0,EGO
5271,12.0,EGO
5272,11.0,EGO
5273,11.0,EGO
5274,13.0,EGO
5275,12.0,EGO
5276,13.0,EGO
5277,11.0,EGO
5278,16.0,EGO
5279,12.0,EGO
5280,13.0,EGO
5281,12.0,EGO
5282,16.0,EGO
5283,13.0,EGO
5284,12.0,EGO
5285,16.0,EGO
5286,12.0,EGO
5287,12.0,EGO
5288,13.0,EGO
5289,15.0,EGO
5290,12.0,EGO
5291,12.0,EGO
5292,15.0,EGO
5293,12.0,EGO
5294,12.0,EGO
5295,12.0,EGO
5296,15.0,EGO
5297,11.0,EGO
5298,15.0,EGO
5299,14.0,EGO
5300,11.0,EGO
5301,15.0,EGO
5302,11.0,EGO
5303,14.0,EGO
5304,13.0,EGO
5305,12.0,EGO
5306,11.0,EGO
5307,22.0,EGO
5308,22.0,EGO
5309,11.0,EGO
5310,22.0,EGO
5311,14.0,EGO
5312,22.0,EGO
5313,11.0,EGO
5314,22.0,EGO
5315,11.0,EGO
5316,22.0,EGO
5317,11.0,EGO
5318,11.0,EGO
5319,22.0,EGO
5320,22.0,EGO
5321,11.0,EGO
5322,23.0,EGO
5323,11.0,EGO
5324,21.0,EGO
5325,11.0,EGO
5326,11.0,EGO
5327,21.0,EGO
5328,23.0,EGO
5329,11.0,EGO
5330,11.0,EGO
5331,11.0,EGO
5332,22.0,EGO
5333,11.0,EGO
5334,21.0,EGO
5335,11.0,EGO
5336,23.0,EGO
5337,11.0,EGO
5338,23.0,EGO
5339,11.0,EGO
5340,23.0,EGO
5341,11.0,EGO
5342,24.0,EGO
5343,11.0,EGO
5344,23.0,EGO
5345,24.0,EGO
5346,11.0,EGO
5347,11.0,EGO
5348,13.0,EGO
5349,22.0,EGO
5350,11.0,EGO
5351,24.0,EGO
5352,11.0,EGO
5353,13.0,EGO
5354,14.0,EGO
5355,12.0,EGO
5356,11.0,EGO
5357,14.0,EGO
5358,12.0,EGO
5359,16.0,EGO
5360,12.0,EGO
5361,12.0,EGO
5362,14.0,EGO
5363,12.0,EGO
5364,16.0,EGO
5365,12.0,EGO
5366,15.0,EGO
5367,12.0,EGO
5368,16.0,EGO
5369,13.0,EGO
5370,14.0,EGO
5371,16.0,EGO
5372,14.0,EGO
5373,16.0,EGO
5374,13.0,EGO
5375,14.0,EGO
5376,14.0,EGO
5377,14.0,EGO
5378,16.0,EGO
5379,14.0,EGO
5380,13.0,EGO
5381,14.0,EGO
5382,14.0,EGO
5383,14.0,EGO
5384,14.0,EGO
5385,14.0,EGO
5386,13.0,EGO
5387,14.0,EGO
5388,13.0,EGO
5389,14.0,EGO
5390,13.0,EGO
5391,13.0,EGO
5392,13.0,EGO
5393,14.0,EGO
5394,13.0,EGO
5395,13.0,EGO
5396,14.0,EGO
5397,14.0,EGO
5398,12.0,EGO
5399,11.0,EGO
5400,13.0,EGO
5401,14.0,EGO
5402,13.0,EGO
5403,13.0,EGO
5404,11.0,EGO
5405,12.0,EGO
5406,13.0,EGO
5407,13.0,EGO
5408,13.0,EGO
5409,13.0,EGO
5410,14.0,EGO
5411,12.0,EGO
5412,13.0,EGO
5413,11.0,EGO
5414,13.0,EGO
5415,13.0,EGO
5416,12.0,EGO
5417,12.0,EGO
5418,12.0,EGO
5419,12.0,EGO
5420,12.0,EGO
5421,12.0,EGO
5422,13.0,EGO
5423,14.0,EGO
5424,12.0,EGO
5425,12.0,EGO
5426,13.0,EGO
5427,14.0,EGO
5428,13.0,EGO
5429,13.0,EGO
5430,13.0,EGO
5431,15.0,EGO
5432,14.0,EGO
5433,12.0,EGO
5434,13.0,EGO
5435,15.0,EGO
5436,12.0,EGO
5437,14.0,EGO
5438,13.0,EGO
5439,15.0,EGO
5440,13.0,EGO
5441,14.0,EGO
5442,12.0,EGO
5443,15.0,EGO
5444,14.0,EGO
5445,13.0,EGO
5446,13.0,EGO
5447,15.0,EGO
5448,14.0,EGO
5449,13.0,EGO
5450,12.0,EGO
5451,13.0,EGO
5452,14.0,EGO
5453,14.0,EGO
5454,12.0,EGO
5455,15.0,EGO
5456,13.0,EGO
5457,14.0,EGO
5458,14.0,EGO
5459,12.0,EGO
5460,14.0,EGO
5461,15.0,EGO
5462,14.0,EGO
5463,14.0,EGO
5464,14.0,EGO
5465,15.0,EGO
5466,13.0,EGO
5467,13.0,EGO
5468,14.0,EGO
5469,14.0,EGO
5470,15.0,EGO
5471,13.0,EGO
5472,14.0,EGO
5473,13.0,EGO
5474,14.0,EGO
5475,14.0,EGO
5476,12.0,EGO
5477,14.0,EGO
5478,13.0,EGO
5479,14.0,EGO
5480,12.0,EGO
5481,16.0,EGO
5482,13.0,EGO
5483,15.0,EGO
5484,13.0,EGO
5485,16.0,EGO
5486,13.0,EGO
5487,15.0,EGO
5488,13.0,EGO
5489,15.0,EGO
5490,13.0,EGO
5491,15.0,EGO
5492,15.0,EGO
5493,13.0,EGO
5494,13.0,EGO
5495,15.0,EGO
5496,12.0,EGO
5497,14.0,EGO
5498,15.0,EGO
5499,13.0,EGO
5500,15.0,EGO
5501,15.0,EGO
5502,12.0,EGO
5503,12.0,EGO
5504,11.0,EGO
5505,12.0,EGO
5506,15.0,EGO
5507,12.0,EGO
5508,11.0,EGO
5509,15.0,EGO
5510,13.0,EGO
5511,14.0,EGO
5512,11.0,EGO
5513,12.0,EGO
5514,14.0,EGO
5515,11.0,EGO
5516,12.0,EGO
5517,14.0,EGO
5518,12.0,EGO
5519,12.0,EGO
5520,12.0,EGO
5521,14.0,EGO
5522,12.0,EGO
5523,12.0,EGO
5524,12.0,EGO
5525,12.0,EGO
5526,11.0,EGO
5527,12.0,EGO
5528,11.0,EGO
5529,11.0,EGO
5530,12.0,EGO
5531,11.0,EGO
5532,12.0,EGO
5533,11.0,EGO
5534,12.0,EGO
5535,12.0,EGO
5536,11.0,EGO
5537,11.0,EGO
5538,11.0,EGO
5539,12.0,EGO
5540,11.0,EGO
5541,12.0,EGO
5542,12.0,EGO
5543,11.0,EGO
5544,12.0,EGO
5545,11.0,EGO
5546,12.0,EGO
5547,11.0,EGO
5548,13.0,EGO
5549,12.0,EGO
5550,12.0,EGO
5551,13.0,EGO
5552,11.0,EGO
5553,13.0,EGO
5554,13.0,EGO
5555,12.0,EGO
5556,12.0,EGO
5557,13.0,EGO
5558,12.0,EGO
5559,12.0,EGO
5560,11.0,EGO
5561,13.0,EGO
5562,12.0,EGO
5563,12.0,EGO
5564,13.0,EGO
5565,12.0,EGO
5566,11.0,EGO
5567,11.0,EGO
5568,12.0,EGO
5569,13.0,EGO
5570,11.0,EGO
5571,12.0,EGO
5572,12.0,EGO
5573,13.0,EGO
5574,11.0,EGO
5575,12.0,EGO
5576,12.0,EGO
5577,12.0,EGO
5578,13.0,EGO
5579,12.0,EGO
5580,12.0,EGO
5581,14.0,EGO
5582,11.0,EGO
5583,12.0,EGO
5584,13.0,EGO
5585,12.0,EGO
5586,11.0,EGO
5587,12.0,EGO
5588,13.0,EGO
5589,12.0,EGO
5590,11.0,EGO
5591,11.0,EGO
5592,12.0,EGO
5593,11.0,EGO
5594,11.0,EGO
5595,12.0,EGO
5596,12.0,EGO
5597,11.0,EGO
5598,11.0,EGO
5599,12.0,EGO
5600,12.0,EGO
5601,12.0,EGO
5602,11.0,EGO
5603,11.0,EGO
5604,12.0,EGO
5605,11.0,EGO
5606,12.0,EGO
5607,11.0,EGO
5608,12.0,EGO
5609,11.0,EGO
5610,12.0,EGO
5611,12.0,EGO
5612,11.0,EGO
5613,11.0,EGO
5614,12.0,EGO
5615,12.0,EGO
5616,11.0,EGO
5617,13.0,EGO
5618,12.0,EGO
5619,11.0,EGO
5620,11.0,EGO
5621,13.0,EGO
5622,11.0,EGO
5623,12.0,EGO
5624,11.0,EGO
5625,11.0,EGO
5626,12.0,EGO
5627,13.0,EGO
5628,11.0,EGO
5629,11.0,EGO
5630,13.0,EGO
5631,12.0,EGO
5632,11.0,EGO
5633,12.0,EGO
5634,12.0,EGO
5635,11.0,EGO
5636,11.0,EGO
5637,12.0,EGO
5638,13.0,EGO
5639,11.0,EGO
5640,13.0,EGO
5641,11.0,EGO
5642,13.0,EGO
5643,13.0,EGO
5644,11.0,EGO
5645,11.0,EGO
5646,13.0,EGO
5647,13.0,EGO
5648,13.0,EGO
5649,13.0,EGO
5650,11.0,EGO
5651,11.0,EGO
5652,13.0,EGO
5653,12.0,EGO
5654,13.0,EGO
5655,14.0,EGO
5656,13.0,EGO
5657,13.0,EGO
5658,12.0,EGO
5659,12.0,EGO
5660,14.0,EGO
5661,12.0,EGO
5662,13.0,EGO
5663,13.0,EGO
5664,14.0,EGO
5665,12.0,EGO
5666,16.0,EGO
5667,15.0,EGO
5668,16.0,EGO
5669,15.0,EGO
5670,13.0,EGO
5671,16.0,EGO
5672,15.0,EGO
5673,12.0,EGO
5674,14.0,EGO
5675,13.0,EGO
5676,16.0,EGO
5677,14.0,EGO
5678,15.0,EGO
5679,12.0,EGO
5680,17.0,EGO
5681,15.0,EGO
5682,18.0,EGO
5683,14.0,EGO
5684,12.0,EGO
5685,14.0,EGO
5686,15.0,EGO
5687,12.0,EGO
5688,14.0,EGO
5689,15.0,EGO
5690,12.0,EGO
5691,19.0,EGO
5692,14.0,EGO
5693,12.0,EGO
5694,13.0,EGO
5695,18.0,EGO
5696,12.0,EGO
5697,19.0,EGO
5698,13.0,EGO
5699,15.0,EGO
5700,15.0,EGO
5701,12.0,EGO
5702,21.0,EGO
5703,12.0,EGO
5704,16.0,EGO
5705,21.0,EGO
5706,12.0,EGO
5707,12.0,EGO
5708,16.0,EGO
5709,12.0,EGO
5710,21.0,EGO
5711,12.0,EGO
5712,12.0,EGO
5713,18.0,EGO
5714,11.0,EGO
5715,11.0,EGO
5716,15.0,EGO
5717,18.0,EGO
5718,11.0,EGO
5719,11.0,EGO
5720,18.0,EGO
5721,15.0,EGO
5722,11.0,EGO
5723,18.0,EGO
5724,11.0,EGO
5725,11.0,EGO
5726,16.0,EGO
5727,17.0,EGO
5728,18.0,EGO
5729,16.0,EGO
5730,17.0,EGO
5731,16.0,EGO
5732,13.0,EGO
5733,13.0,EGO
5734,11.0,EGO
5735,13.0,EGO
5736,13.0,EGO
5737,18.0,EGO
5738,13.0,EGO
5739,18.0,EGO
5740,11.0,EGO
5741,18.0,EGO
5742,18.0,EGO
5743,18.0,EGO
5744,20.0,EGO
5745,11.0,EGO
5746,18.0,EGO
5747,12.0,EGO
5748,15.0,EGO
5749,20.0,EGO
5750,16.0,EGO
5751,18.0,EGO
5752,20.0,EGO
5753,15.0,EGO
5754,16.0,EGO
5755,15.0,EGO
5756,20.0,EGO
5757,16.0,EGO
5758,18.0,EGO
5759,21.0,EGO
5760,15.0,EGO
5761,17.0,EGO
5762,23.0,EGO
5763,21.0,EGO
5764,16.0,EGO
5765,16.0,EGO
5766,23.0,EGO
5767,21.0,EGO
5768,16.0,EGO
5769,23.0,EGO
5770,16.0,EGO
5771,21.0,EGO
5772,16.0,EGO
5773,16.0,EGO
5774,23.0,EGO
5775,21.0,EGO
5776,16.0,EGO
5777,16.0,EGO
5778,16.0,EGO
5779,14.0,EGO
5780,16.0,EGO
5781,16.0,EGO
5782,17.0,EGO
5783,14.0,EGO
5784,16.0,EGO
5785,17.0,EGO
5786,16.0,EGO
5787,17.0,EGO
5788,12.0,EGO
5789,16.0,EGO
5790,13.0,EGO
5791,17.0,EGO
5792,17.0,EGO
5793,12.0,EGO
5794,13.0,EGO
5795,12.0,EGO
5796,12.0,EGO
5797,13.0,EGO
5798,17.0,EGO
5799,12.0,EGO
5800,13.0,EGO
5801,13.0,EGO
5802,12.0,EGO
5803,17.0,EGO
5804,16.0,EGO
5805,13.0,EGO
5806,12.0,EGO
5807,15.0,EGO
5808,12.0,EGO
5809,12.0,EGO
5810,15.0,EGO
5811,13.0,EGO
5812,15.0,EGO
5813,15.0,EGO
5814,12.0,EGO
5815,13.0,EGO
5816,15.0,EGO
5817,13.0,EGO
5818,15.0,EGO
5819,13.0,EGO
5820,15.0,EGO
5821,13.0,EGO
5822,15.0,EGO
5823,12.0,EGO
5824,15.0,EGO
5825,15.0,EGO
5826,12.0,EGO
5827,13.0,EGO
5828,15.0,EGO
5829,15.0,EGO
5830,12.0,EGO
5831,15.0,EGO
5832,15.0,EGO
5833,15.0,EGO
5834,12.0,EGO
5835,15.0,EGO
5836,14.0,EGO
5837,15.0,EGO
5838,12.0,EGO
5839,14.0,EGO
5840,14.0,EGO
5841,14.0,EGO
5842,12.0,EGO
5843,12.0,EGO
5844,14.0,EGO
5845,15.0,EGO
5846,12.0,EGO
5847,15.0,EGO
5848,14.0,EGO
5849,12.0,EGO
5850,19.0,EGO
5851,12.0,EGO
5852,19.0,EGO
5853,15.0,EGO
5854,14.0,EGO
5855,14.0,EGO
5856,12.0,EGO
5857,19.0,EGO
5858,14.0,EGO
5859,14.0,EGO
5860,16.0,EGO
5861,13.0,EGO
5862,14.0,EGO
5863,14.0,EGO
5864,13.0,EGO
5865,16.0,EGO
5866,14.0,EGO
5867,13.0,EGO
5868,14.0,EGO
5869,14.0,EGO
5870,16.0,EGO
5871,12.0,EGO
5872,14.0,EGO
5873,17.0,EGO
5874,12.0,EGO
5875,14.0,EGO
5876,13.0,EGO
5877,12.0,EGO
5878,17.0,EGO
5879,12.0,EGO
5880,13.0,EGO
5881,14.0,EGO
5882,17.0,EGO
5883,13.0,EGO
5884,17.0,EGO
5885,14.0,EGO
5886,12.0,EGO
5887,14.0,EGO
5888,12.0,EGO
5889,17.0,EGO
5890,12.0,EGO
5891,12.0,EGO
5892,11.0,EGO
5893,12.0,EGO
5894,12.0,EGO
5895,12.0,EGO
5896,12.0,EGO
5897,14.0,EGO
5898,13.0,EGO
5899,12.0,EGO
5900,12.0,EGO
5901,12.0,EGO
5902,13.0,EGO
5903,14.0,EGO
5904,13.0,EGO
5905,12.0,EGO
5906,12.0,EGO
5907,13.0,EGO
5908,12.0,EGO
5909,13.0,EGO
5910,13.0,EGO
5911,13.0,EGO
5912,12.0,EGO
5913,13.0,EGO
5914,13.0,EGO
5915,12.0,EGO
5916,12.0,EGO
5917,12.0,EGO
5918,12.0,EGO
5919,13.0,EGO
5920,13.0,EGO
5921,12.0,EGO
5922,12.0,EGO
5923,13.0,EGO
5924,12.0,EGO
5925,12.0,EGO
5926,13.0,EGO
5927,13.0,EGO
5928,12.0,EGO
5929,13.0,EGO
5930,13.0,EGO
5931,12.0,EGO
5932,12.0,EGO
5933,13.0,EGO
5934,13.0,EGO
5935,11.0,EGO
5936,12.0,EGO
5937,12.0,EGO
5938,13.0,EGO
5939,12.0,EGO
5940,13.0,EGO
5941,11.0,EGO
5942,11.0,EGO
5943,12.0,EGO
5944,12.0,EGO
5945,12.0,EGO
5946,12.0,EGO
5947,12.0,EGO
5948,11.0,EGO
5949,11.0,EGO
5950,11.0,EGO
5951,11.0,EGO
5952,11.0,EGO
5953,12.0,EGO
5954,11.0,EGO
5955,11.0,EGO
5956,11.0,EGO
5957,12.0,EGO
5958,11.0,EGO
5959,11.0,EGO
5960,11.0,EGO
5961,11.0,EGO
5962,11.0,EGO
