,Rewards,Steps,WaitTime
3465,79.82,170,13.34
3466,83.35,139,14.23
3467,73.3,163,15.15
3468,76.6,158,15.56
3469,72.16,152,15.59
3470,73.66,146,15.97
3471,80.85,140,15.56
3472,75.26,156,14.0
3473,74.32,152,15.66
3474,76.99,149,14.18
3475,30.51,441,165.61
3476,76.31,154,15.52
3477,75.21,164,15.96
3478,76.43,150,13.69
3479,78.49,152,15.26
3480,74.35,150,14.77
3481,71.66,171,17.92
3482,83.4,149,11.63
3483,76.97,156,15.04
3484,81.47,146,14.35
3485,79.7,151,14.03
3486,77.04,158,12.81
3487,75.36,152,15.9
3488,73.83,151,14.22
3489,78.26,153,14.79
3490,73.48,149,15.78
3491,79.82,154,13.71
3492,75.34,145,14.96
3493,76.78,162,14.6
3494,83.79,161,12.45
3495,71.7,141,12.47
3496,77.41,150,12.86
3497,76.86,152,15.18
3498,77.73,143,14.64
3499,80.02,157,14.25
3500,78.19,147,13.96
3501,77.95,164,14.17
3502,81.61,162,13.25
3503,77.3,150,14.39
3504,75.97,150,15.04
3505,31.19,445,166.53
3506,77.03,162,15.36
3507,79.84,155,12.95
3508,75.81,143,13.92
3509,73.69,140,13.58
3510,72.61,164,16.32
3511,77.33,161,14.58
3512,78.06,173,15.08
3513,80.8,140,12.91
3514,78.34,145,13.3
3515,72.86,158,14.86
3516,78.87,158,17.31
3517,77.96,148,14.55
3518,81.4,145,13.34
3519,77.94,171,13.95
3520,81.2,137,12.68
3521,75.52,148,13.79
3522,76.33,166,16.68
3523,73.53,166,17.01
3524,76.83,161,14.93
3525,75.57,143,11.73
3526,75.19,153,15.03
3527,80.56,162,14.46
3528,82.53,159,12.81
3529,77.43,158,13.96
3530,79.71,160,13.78
3531,78.22,147,13.15
3532,81.45,148,13.83
3533,79.74,153,14.26
3534,78.86,156,14.24
3535,78.08,146,13.68
3536,73.04,141,14.14
3537,79.14,154,14.58
3538,35.91,460,166.93
3539,78.15,140,13.98
3540,76.63,155,14.48
3541,77.79,145,13.53
3542,74.99,157,17.38
3543,77.31,150,15.59
3544,80.4,144,14.0
3545,73.9,153,15.12
3546,78.42,148,13.94
3547,77.64,153,14.81
3548,77.74,156,14.97
3549,83.12,155,14.48
3550,73.48,172,14.45
3551,77.13,150,16.36
3552,70.37,163,17.45
3553,77.35,147,12.19
3554,77.32,186,13.59
3555,34.87,456,165.23
3556,80.02,144,13.55
3557,82.61,155,13.87
3558,80.17,165,13.15
3559,74.36,177,14.89
3560,74.09,175,16.28
3561,78.46,151,13.74
3562,77.45,156,14.01
3563,78.25,153,14.08
3564,75.68,154,19.34
3565,71.27,155,16.27
3566,75.8,150,14.37
3567,80.48,153,13.9
3568,74.73,150,14.72
3569,77.09,152,13.33
3570,73.71,145,13.83
3571,80.6,165,15.21
3572,82.4,155,12.75
3573,74.72,154,15.2
3574,72.58,158,14.8
3575,76.01,159,14.53
3576,79.57,166,15.09
3577,28.4,460,167.33
3578,76.03,142,14.75
3579,79.94,155,13.75
3580,79.84,153,13.76
3581,80.11,159,13.37
3582,75.41,144,15.03
3583,76.75,169,14.05
3584,73.99,164,14.28
3585,79.88,135,12.85
3586,82.09,168,13.0
3587,76.38,169,15.52
3588,78.27,152,13.15
3589,77.13,168,15.58
3590,77.38,161,14.78
3591,73.06,167,18.93
3592,75.74,147,16.21
3593,77.3,140,14.28
3594,29.96,473,168.61
3595,76.64,151,14.58
3596,78.46,159,15.64
3597,73.99,156,15.91
3598,80.95,150,13.52
3599,81.48,147,14.63
3600,75.66,150,13.87
3601,78.18,142,13.98
3602,77.31,162,15.51
3603,79.5,152,14.78
3604,78.44,154,15.64
3605,76.79,148,14.12
3606,73.04,152,14.39
3607,72.01,149,16.42
3608,76.62,159,14.23
3609,72.21,157,17.26
3610,74.56,147,14.67
3611,75.89,148,15.68
3612,30.2,458,170.59
3613,77.23,148,14.47
3614,73.83,160,14.03
3615,73.96,150,16.07
3616,80.17,161,13.81
3617,79.11,155,13.39
3618,76.44,156,13.97
3619,76.31,150,14.14
3620,72.68,160,15.41
3621,79.61,164,13.05
3622,75.23,166,15.17
3623,80.03,149,15.12
3624,81.16,160,13.14
3625,76.14,164,16.15
3626,71.68,158,15.26
3627,76.38,166,17.36
3628,70.63,159,14.87
3629,77.35,150,15.37
3630,79.94,156,12.5
3631,77.25,156,13.17
3632,77.7,157,14.31
3633,79.91,150,14.51
3634,76.27,142,15.19
3635,80.03,143,14.33
3636,77.62,166,15.94
3637,79.01,156,14.47
3638,76.31,153,15.13
3639,82.46,154,12.81
3640,82.33,164,14.75
3641,77.1,149,15.73
3642,79.56,150,12.9
3643,76.98,157,14.45
3644,79.26,153,15.54
3645,78.02,155,14.0
3646,74.85,148,15.72
3647,80.47,152,13.75
3648,74.02,152,14.14
3649,80.3,137,13.4
3650,73.36,168,16.9
3651,73.82,156,14.42
3652,79.18,154,16.69
3653,76.62,143,15.0
3654,71.51,148,18.91
3655,76.54,152,16.66
3656,81.04,152,11.29
3657,75.8,145,14.0
3658,79.33,155,13.62
3659,78.72,168,12.33
3660,76.12,165,15.66
3661,80.09,156,14.46
3662,77.78,155,13.69
3663,81.45,142,13.36
3664,81.12,142,12.83
3665,78.02,166,14.37
3666,77.92,154,15.75
3667,77.03,167,13.96
3668,72.95,169,18.31
3669,81.47,152,14.44
3670,76.96,170,15.01
3671,74.24,160,17.33
3672,75.22,152,13.9
3673,79.39,151,13.93
3674,72.66,160,16.36
3675,73.03,178,15.79
3676,82.95,169,13.53
3677,74.77,148,13.92
3678,74.72,179,15.0
3679,77.69,156,14.24
3680,74.05,153,15.19
3681,78.47,165,15.25
3682,76.08,163,16.17
3683,75.16,150,16.64
3684,72.37,182,16.23
3685,77.21,151,15.36
3686,80.01,155,14.18
3687,77.75,141,14.1
3688,79.0,143,14.0
3689,71.63,160,16.68
3690,73.53,180,17.13
3691,79.35,146,13.27
3692,75.95,150,15.06
3693,75.57,156,14.59
3694,76.25,172,15.72
3695,79.55,158,15.3
3696,79.61,139,12.53
3697,77.87,148,13.37
3698,79.53,153,14.02
3699,80.0,145,13.59
3700,79.15,164,14.23
3701,77.39,161,15.38
3702,74.69,144,14.3
3703,82.48,152,13.17
3704,78.46,150,12.68
3705,33.62,450,166.28
3706,76.42,162,14.11
3707,76.53,148,13.27
3708,75.17,146,16.82
3709,77.68,153,15.01
3710,78.35,148,14.54
3711,78.15,147,14.43
3712,72.44,143,14.7
3713,73.1,166,16.88
3714,81.2,145,12.96
3715,74.69,158,14.89
3716,80.55,164,13.09
3717,78.6,159,14.2
3718,77.09,170,16.99
3719,72.68,180,14.4
3720,75.35,150,14.22
3721,75.26,157,16.35
3722,70.48,159,16.14
3723,79.07,157,14.81
3724,76.08,154,13.45
3725,75.99,166,14.33
3726,78.39,147,13.28
3727,81.53,154,13.15
3728,74.71,151,14.28
3729,75.99,166,16.36
3730,78.14,155,16.33
3731,74.1,167,16.98
3732,82.38,140,12.99
3733,77.35,165,14.29
3734,82.87,147,13.15
3735,75.23,145,14.18
3736,80.48,145,11.92
3737,81.21,158,12.71
3738,81.36,158,13.55
3739,80.23,141,13.29
3740,82.34,165,14.68
3741,68.9,171,19.4
3742,81.0,149,14.7
3743,78.81,162,13.74
3744,78.17,162,14.87
3745,76.55,165,15.34
3746,78.25,163,13.26
3747,77.7,162,15.38
3748,73.87,173,16.13
3749,82.31,153,13.8
3750,77.93,148,12.85
3751,77.28,155,14.0
3752,76.03,168,14.67
3753,38.68,439,155.68
3754,83.04,137,13.62
3755,73.09,165,16.49
3756,74.32,145,13.69
3757,78.71,145,13.78
3758,34.57,748,264.62
3759,78.51,148,14.94
3760,76.46,153,16.58
3761,74.7,163,16.78
3762,77.79,141,15.8
3763,75.98,148,14.11
3764,75.65,146,15.66
3765,75.04,161,13.59
3766,75.08,168,13.8
3767,82.13,145,13.39
3768,79.0,149,13.71
3769,80.29,145,13.94
3770,78.25,159,14.51
3771,79.12,150,14.53
3772,76.84,149,14.8
3773,75.13,145,15.06
3774,23.5,444,168.86
3775,77.2,159,14.69
3776,75.72,150,15.89
3777,81.94,168,12.94
3778,76.61,158,16.19
3779,81.32,171,13.14
3780,78.07,155,13.56
3781,79.27,166,15.11
3782,77.24,137,13.46
3783,73.71,157,14.82
3784,76.71,182,15.91
3785,80.24,144,12.99
3786,81.34,157,13.71
3787,79.44,145,14.76
3788,79.03,155,14.65
3789,78.58,166,14.99
3790,77.3,148,13.96
3791,78.08,150,14.56
3792,79.28,146,14.3
3793,79.77,145,15.4
3794,75.75,175,14.64
3795,77.82,161,14.52
3796,80.56,160,13.33
3797,79.61,134,12.52
3798,76.8,154,13.84
3799,77.51,161,13.72
3800,73.05,167,18.1
3801,28.5,452,163.95
3802,75.53,146,14.51
3803,74.18,150,14.27
3804,78.11,158,14.48
3805,80.29,156,13.77
3806,78.95,148,14.15
3807,72.33,171,14.4
3808,78.91,158,13.9
3809,74.05,161,18.54
3810,78.91,154,12.6
3811,80.97,158,13.62
3812,76.06,160,14.72
3813,76.55,143,14.37
3814,36.59,464,167.37
3815,78.58,169,14.17
3816,80.01,148,14.15
3817,78.28,147,13.25
3818,82.11,155,13.24
3819,77.51,166,14.06
3820,30.54,451,164.11
3821,79.09,174,11.8
3822,79.87,164,13.26
3823,71.44,161,16.34
3824,84.5,139,12.35
3825,79.45,147,14.3
3826,76.12,166,14.61
3827,74.68,171,15.2
3828,75.69,158,15.39
3829,78.97,148,14.82
3830,79.6,140,14.76
3831,77.19,154,15.34
3832,78.8,143,15.47
3833,81.71,154,13.29
3834,80.27,158,15.63
3835,71.96,143,15.35
3836,74.35,174,14.93
3837,76.74,157,13.65
3838,75.28,154,16.04
3839,74.78,165,14.4
3840,74.08,152,15.44
3841,72.27,151,14.08
3842,79.46,144,13.7
3843,77.08,160,14.4
3844,75.74,154,14.12
3845,75.69,149,14.62
3846,74.65,168,14.63
3847,73.01,172,18.45
3848,76.15,166,14.24
3849,82.87,149,12.95
3850,80.87,162,13.71
3851,75.41,164,15.38
3852,78.11,157,15.28
3853,76.96,167,15.56
3854,77.41,150,14.83
3855,79.69,146,12.69
3856,33.37,443,166.14
3857,80.05,164,13.96
3858,72.47,162,17.19
3859,79.82,153,12.54
3860,78.26,153,13.62
3861,78.1,189,15.94
3862,79.73,139,13.93
3863,79.46,144,12.9
3864,73.29,177,15.0
3865,75.14,168,15.41
3866,78.19,150,14.12
3867,78.85,173,13.22
3868,76.85,136,13.98
3869,77.85,153,16.57
3870,81.73,148,15.03
3871,75.72,154,14.97
3872,79.11,166,14.79
3873,77.43,149,14.96
3874,76.22,165,16.49
3875,77.84,158,14.55
3876,78.74,144,13.43
3877,75.85,166,15.57
3878,73.05,144,17.94
3879,78.91,148,16.21
3880,79.0,150,15.68
3881,76.22,164,15.97
3882,75.48,139,14.44
3883,81.97,150,12.47
3884,83.01,147,13.62
3885,74.91,162,16.35
3886,85.04,148,12.74
3887,74.48,149,15.66
3888,79.25,167,16.01
3889,80.23,149,13.01
3890,81.59,139,12.72
3891,75.76,159,15.18
3892,79.61,162,15.24
3893,79.95,152,16.69
3894,81.13,153,12.01
3895,78.63,163,14.83
3896,77.83,162,14.5
3897,81.11,146,13.82
3898,82.87,136,12.4
3899,77.49,151,14.28
3900,84.49,169,13.0
3901,78.97,162,14.29
3902,76.5,160,13.82
3903,81.49,159,14.92
3904,77.48,167,13.94
3905,80.31,140,13.66
3906,76.38,147,14.4
3907,77.31,166,15.48
3908,78.98,167,15.28
3909,76.4,152,15.99
3910,81.79,140,13.01
3911,77.71,143,14.02
3912,77.33,159,17.67
3913,76.12,156,15.08
3914,77.58,171,15.52
3915,78.44,147,13.92
3916,77.88,167,14.67
3917,34.71,456,162.62
3918,78.13,148,13.46
3919,77.53,164,14.51
3920,74.66,164,15.4
3921,79.24,155,13.16
3922,77.77,158,15.39
3923,73.13,147,15.59
3924,82.44,176,13.43
3925,77.02,167,14.82
3926,82.44,150,12.57
3927,76.89,148,14.98
3928,78.6,151,14.4
3929,74.87,160,16.32
3930,80.69,154,13.4
3931,78.36,156,14.55
3932,81.41,163,13.72
3933,32.67,437,167.35
3934,79.03,155,12.11
3935,79.43,156,16.41
3936,76.32,159,15.98
3937,79.76,149,13.19
3938,77.23,161,15.34
3939,74.59,155,16.18
3940,75.88,157,14.3
3941,78.47,149,15.12
3942,76.87,163,15.16
3943,80.09,145,15.36
3944,78.79,155,13.53
3945,75.51,149,18.63
3946,79.19,158,13.09
3947,82.82,151,13.31
3948,85.44,173,12.13
3949,77.2,175,17.27
3950,75.06,159,15.34
3951,38.32,459,166.83
3952,79.03,150,13.9
3953,75.95,159,18.27
3954,79.12,145,15.2
3955,83.3,152,11.62
3956,77.69,150,15.26
3957,78.72,158,14.37
3958,78.1,155,15.17
3959,79.03,156,13.25
3960,78.12,155,13.47
3961,76.64,159,16.35
3962,76.61,164,12.61
3963,82.02,150,13.51
3964,81.38,151,15.58
3965,79.74,142,14.78
3966,76.75,159,18.19
3967,82.76,157,13.35
3968,78.95,147,14.24
3969,79.67,150,14.11
3970,79.21,156,15.11
3971,83.24,155,13.11
3972,80.34,161,15.51
3973,82.22,137,12.59
3974,80.41,152,15.19
3975,74.9,156,16.31
3976,75.97,154,15.22
3977,78.13,143,14.29
3978,79.87,166,14.84
3979,77.79,148,13.17
3980,81.42,153,12.39
3981,72.67,151,15.72
3982,79.14,157,14.8
3983,77.5,178,15.66
3984,72.21,152,13.75
3985,74.54,155,16.31
3986,73.13,149,15.52
3987,75.92,149,15.01
3988,82.38,160,14.47
3989,80.5,149,14.34
3990,77.7,159,14.96
3991,75.18,148,14.66
3992,77.44,142,12.92
3993,80.42,151,13.73
3994,81.44,160,13.09
3995,77.63,169,15.78
3996,80.33,142,13.45
3997,76.3,153,13.07
3998,75.72,151,15.62
3999,81.61,152,12.53
4000,77.44,172,17.36
4001,76.14,164,15.11
4002,40.09,442,141.48
4003,81.52,144,12.9
4004,77.45,146,14.57
4005,79.18,148,14.5
4006,80.27,158,14.12
4007,84.6,137,12.74
4008,13.18,747,315.0
4009,86.46,161,10.97
4010,79.64,143,12.38
4011,76.8,148,15.3
4012,80.42,139,13.49
4013,80.05,156,14.93
4014,78.98,164,15.3
4015,76.26,160,14.97
4016,77.0,154,15.2
4017,77.38,151,14.26
4018,75.13,147,14.78
4019,78.94,169,12.52
4020,80.83,135,12.56
4021,77.27,141,14.71
4022,81.16,167,13.8
4023,78.23,158,14.41
4024,77.69,149,14.04
4025,81.44,149,12.71
4026,80.83,157,14.15
4027,79.38,157,13.17
4028,78.24,168,13.77
4029,78.96,174,13.72
4030,79.31,149,12.77
4031,79.6,151,12.89
4032,74.81,153,15.69
4033,74.62,162,13.78
4034,74.95,166,14.47
4035,80.79,152,13.51
4036,70.04,151,15.41
4037,78.66,153,14.46
4038,82.69,153,12.91
4039,72.8,157,16.0
4040,78.53,146,14.36
4041,81.91,141,12.59
4042,76.32,152,13.76
4043,79.02,157,13.58
4044,80.0,145,14.24
4045,75.83,151,14.12
4046,78.26,167,16.15
4047,74.23,150,16.49
4048,79.72,157,14.59
4049,81.58,146,13.38
4050,77.39,140,14.44
4051,77.04,150,14.9
4052,79.81,152,15.76
4053,78.25,151,14.85
4054,81.72,138,12.44
4055,75.32,163,15.59
4056,78.57,170,13.31
4057,79.17,170,17.13
4058,75.77,143,15.09
4059,75.19,146,15.04
4060,74.78,158,16.64
4061,77.53,151,16.73
4062,80.81,142,12.8
4063,78.84,178,13.98
4064,76.51,153,14.52
4065,73.26,149,14.7
4066,77.94,147,15.26
4067,77.92,142,14.1
4068,80.34,163,12.68
4069,75.2,157,15.69
4070,73.33,173,19.4
4071,39.89,440,166.01
4072,74.7,147,15.49
4073,76.87,156,14.4
4074,82.25,160,12.99
4075,34.67,472,168.18
4076,77.02,151,13.74
4077,72.49,146,14.76
4078,80.83,159,14.26
4079,77.21,150,13.12
4080,78.06,167,15.34
4081,83.36,138,12.52
4082,80.05,163,14.52
4083,76.46,161,15.5
4084,83.6,166,12.51
4085,78.42,144,16.57
4086,79.75,142,13.27
4087,76.04,140,14.55
4088,81.43,144,14.78
4089,81.06,145,12.96
4090,75.39,145,13.71
4091,74.4,163,14.65
4092,75.28,151,16.91
4093,75.85,147,12.7
4094,79.88,153,13.37
4095,78.01,155,15.17
4096,76.45,170,16.0
4097,76.89,153,13.38
4098,78.76,165,14.54
4099,73.89,152,17.02
4100,75.51,158,15.33
4101,78.58,142,13.32
4102,78.21,144,13.55
4103,76.55,146,14.1
4104,75.9,146,14.15
4105,77.31,175,13.17
4106,80.05,177,12.65
4107,82.87,149,12.89
4108,75.34,158,15.13
4109,78.96,156,13.35
4110,76.67,164,15.78
4111,79.92,156,15.56
4112,80.96,169,13.66
4113,80.11,150,14.37
4114,82.5,169,12.38
4115,40.47,466,164.25
4116,79.55,142,13.6
4117,77.73,157,12.85
4118,75.0,159,16.11
4119,79.94,148,14.63
4120,76.48,174,16.18
4121,79.0,150,14.71
4122,37.75,434,166.43
4123,38.32,462,157.38
4124,78.78,153,16.07
4125,78.21,152,16.18
4126,75.44,166,15.02
4127,82.03,150,11.6
4128,29.87,462,168.79
4129,72.72,157,15.47
4130,74.41,143,14.84
4131,80.06,151,12.55
4132,76.0,148,15.92
4133,74.63,149,15.13
4134,82.87,156,15.49
4135,75.18,150,15.63
4136,76.3,159,14.25
4137,74.34,145,16.24
4138,79.32,160,15.03
4139,82.61,171,13.06
4140,76.41,167,14.58
4141,71.39,165,18.34
4142,83.08,150,12.0
4143,79.03,147,13.67
4144,79.17,154,15.19
4145,78.14,148,18.39
4146,77.17,155,16.32
4147,77.05,152,13.63
4148,79.39,142,13.52
4149,76.91,163,14.94
4150,79.43,171,15.71
4151,75.62,145,13.3
4152,74.61,150,15.43
4153,82.25,155,12.89
4154,77.03,150,14.85
4155,74.34,151,14.01
4156,79.24,164,12.4
4157,80.54,166,13.79
4158,75.34,153,13.8
4159,79.34,149,15.33
4160,76.9,153,14.06
4161,83.46,147,12.84
4162,75.92,157,15.3
4163,79.66,155,14.47
4164,31.98,445,165.2
4165,35.94,445,162.55
4166,79.07,157,14.03
4167,78.5,151,13.45
4168,79.15,177,14.96
4169,75.68,159,14.92
4170,78.04,168,13.87
4171,78.4,172,14.35
4172,79.5,146,13.56
4173,74.07,170,17.26
4174,75.98,157,14.16
4175,76.17,155,14.34
4176,79.76,152,15.28
4177,79.63,170,13.69
4178,77.36,158,13.53
4179,76.07,161,15.02
4180,82.29,159,14.37
4181,79.96,169,14.02
4182,79.28,165,14.73
4183,76.64,140,14.16
4184,76.61,145,14.5
4185,78.21,152,14.22
4186,79.73,147,14.1
4187,78.89,154,13.76
4188,76.73,166,14.53
4189,79.4,137,13.75
4190,72.8,159,15.93
4191,79.77,141,12.88
4192,77.11,155,14.18
4193,81.76,154,13.72
4194,81.37,145,12.08
4195,78.34,153,13.76
4196,81.85,160,13.32
4197,78.22,157,15.61
4198,83.47,143,14.03
4199,82.13,153,12.31
4200,77.89,151,14.35
4201,83.02,151,13.39
4202,75.0,151,16.12
4203,79.56,149,13.87
4204,75.32,182,15.67
4205,75.02,147,14.04
4206,75.12,150,14.07
4207,80.08,162,13.92
4208,75.5,152,18.55
4209,77.73,151,14.79
4210,79.75,145,14.14
4211,79.27,153,15.24
4212,82.64,152,13.37
4213,76.8,144,13.25
4214,79.67,163,14.44
4215,79.86,160,14.06
4216,75.52,166,13.33
4217,82.67,149,13.04
4218,78.97,167,14.73
4219,80.56,156,13.69
4220,76.21,149,14.92
4221,77.18,164,13.67
4222,82.42,167,12.75
4223,78.23,163,16.01
4224,77.62,157,14.33
4225,70.26,169,17.92
4226,80.85,157,15.04
4227,79.38,164,14.69
4228,79.93,155,13.99
4229,78.02,162,13.28
4230,74.42,179,17.76
4231,80.74,162,15.63
4232,72.49,159,15.28
4233,78.83,153,14.64
4234,77.69,140,13.13
4235,71.52,139,13.97
4236,79.32,148,14.07
4237,73.48,176,15.39
4238,81.52,148,13.22
4239,78.88,154,14.49
4240,78.83,167,15.1
4241,76.34,148,14.23
4242,78.5,170,13.69
4243,77.9,150,13.49
4244,77.63,163,15.08
4245,74.43,157,14.31
4246,74.82,172,14.6
4247,79.39,140,12.17
4248,76.98,164,14.48
4249,77.8,174,13.76
4250,79.92,144,13.8
4251,75.37,155,14.46
4252,80.85,157,12.78
4253,32.13,456,166.85
4254,77.53,160,12.93
4255,79.98,149,14.46
4256,79.04,144,13.07
4257,76.21,155,14.75
4258,79.32,165,14.96
4259,81.07,152,14.74
4260,81.58,152,13.87
4261,81.38,160,14.5
4262,77.48,145,14.31
4263,73.32,159,17.99
4264,77.55,155,16.96
4265,79.24,144,13.59
4266,76.47,146,15.53
4267,79.06,144,14.04
4268,79.27,142,13.06
4269,79.62,159,12.99
4270,78.62,146,14.76
4271,77.3,136,14.72
4272,79.69,147,12.85
4273,77.19,161,15.43
4274,34.17,464,169.22
4275,79.69,146,13.4
4276,83.08,150,13.9
4277,80.86,150,14.98
4278,78.5,143,15.48
4279,83.83,148,13.15
4280,81.69,165,14.45
4281,77.39,159,13.96
4282,79.26,152,14.91
4283,77.58,147,14.93
4284,79.51,150,13.39
4285,77.97,157,16.78
4286,83.8,141,12.61
4287,80.27,147,14.38
4288,84.99,148,12.11
4289,76.1,149,14.34
4290,77.15,156,14.8
4291,78.07,153,14.83
4292,76.8,181,14.57
4293,74.38,157,14.9
4294,39.61,445,167.75
4295,78.86,145,14.38
4296,72.65,157,14.89
4297,80.87,158,13.56
4298,78.71,153,13.9
4299,75.31,167,15.19
4300,75.74,157,14.11
4301,80.32,156,13.27
4302,75.68,164,14.94
4303,81.02,163,13.32
4304,81.09,142,13.82
4305,77.56,150,18.12
4306,77.86,176,15.56
4307,84.75,161,11.58
4308,78.33,154,13.0
4309,76.41,151,14.82
4310,82.19,151,12.4
4311,77.19,143,13.3
4312,76.29,147,14.0
4313,81.87,148,13.94
4314,76.93,153,14.97
4315,80.19,153,14.76
4316,76.81,139,13.68
4317,77.87,144,13.35
4318,78.57,152,14.93
4319,81.81,151,12.3
4320,35.13,457,165.73
4321,60.9,435,96.51
4322,75.6,159,14.33
4323,79.15,146,13.46
4324,77.97,154,15.89
4325,80.76,135,13.13
4326,78.64,145,13.99
4327,79.85,140,13.86
4328,81.33,156,13.59
4329,77.45,149,15.55
4330,78.66,156,13.84
4331,68.9,166,17.73
4332,77.71,153,14.24
4333,79.18,158,14.28
4334,80.62,149,12.97
4335,81.3,154,14.68
4336,83.42,147,13.93
4337,74.81,157,13.88
4338,77.99,159,13.3
4339,80.88,146,12.84
4340,35.69,448,168.13
4341,77.26,147,14.37
4342,78.39,161,15.01
4343,78.81,146,13.42
4344,72.88,160,14.41
4345,80.19,144,13.54
4346,78.45,146,13.21
4347,78.83,156,13.93
4348,80.15,180,14.17
4349,70.91,171,19.36
4350,82.25,161,13.19
4351,77.08,168,17.89
4352,79.62,149,13.08
4353,82.3,144,13.53
4354,70.65,177,19.97
4355,82.25,159,11.99
4356,74.53,161,15.08
4357,81.62,163,13.5
4358,82.64,145,13.24
4359,71.15,168,18.4
4360,75.96,153,16.08
4361,81.9,150,13.8
4362,79.87,142,15.51
4363,75.54,157,15.2
4364,74.66,145,13.65
4365,80.96,156,14.99
4366,74.05,156,16.01
4367,83.09,161,14.46
4368,74.46,156,17.13
4369,76.15,148,15.83
4370,83.94,144,12.7
4371,78.12,152,13.51
4372,78.94,161,17.19
4373,75.04,164,17.23
4374,76.6,149,14.02
4375,83.78,145,12.41
4376,75.55,165,16.24
4377,78.86,161,16.5
4378,80.46,146,15.03
4379,77.26,155,15.09
4380,83.75,164,12.7
4381,76.21,162,14.25
4382,73.84,160,14.86
4383,77.49,150,14.43
4384,75.59,144,13.93
4385,76.86,150,13.69
4386,80.3,159,14.62
4387,81.27,145,13.9
4388,80.45,159,15.2
4389,82.76,144,14.61
4390,79.95,158,13.88
4391,81.07,150,13.62
4392,75.24,153,15.62
4393,78.93,174,14.68
4394,78.97,144,14.03
4395,83.22,146,13.39
4396,77.34,163,14.85
4397,81.03,153,12.92
4398,75.14,162,14.62
4399,70.58,167,18.05
4400,78.72,147,14.52
4401,77.98,150,14.07
4402,80.33,150,13.15
4403,81.61,155,13.67
4404,81.76,142,13.41
4405,81.8,154,12.68
4406,83.57,155,13.09
4407,76.39,170,15.05
4408,76.97,151,14.05
4409,84.24,140,12.3
4410,78.5,155,14.6
4411,80.53,156,13.98
4412,78.02,164,16.52
4413,79.9,161,13.55
4414,75.61,186,16.75
4415,79.99,156,13.74
4416,76.34,161,13.01
4417,78.7,155,13.19
4418,75.25,160,16.71
4419,75.52,149,14.61
4420,41.41,443,166.83
4421,80.82,150,13.85
4422,40.07,453,166.53
4423,79.63,153,13.59
4424,76.14,155,14.48
4425,73.69,167,16.17
4426,80.85,152,15.31
4427,78.83,160,15.15
4428,40.25,447,165.21
4429,75.13,161,16.24
4430,79.31,149,13.43
4431,80.57,147,13.76
4432,79.01,149,13.47
4433,71.42,151,16.82
4434,82.09,144,12.92
4435,77.69,164,16.85
4436,75.63,172,14.12
4437,81.74,144,13.27
4438,80.25,172,14.25
4439,80.88,138,12.04
4440,76.06,150,15.33
4441,79.42,140,13.41
4442,77.12,154,13.74
4443,75.28,163,15.0
4444,79.38,161,13.98
4445,79.68,145,12.57
4446,75.45,155,17.36
4447,83.45,157,13.55
4448,77.71,165,12.92
4449,78.34,146,13.24
4450,76.27,154,15.78
4451,80.9,137,12.58
4452,75.42,168,13.87
4453,75.32,163,16.74
4454,79.47,149,16.08
4455,81.78,166,12.59
4456,76.94,156,16.11
4457,74.34,158,15.31
4458,72.45,157,16.16
4459,79.29,147,15.52
4460,79.49,183,14.51
4461,77.07,149,14.96
4462,78.07,162,14.76
4463,76.99,151,16.57
4464,80.75,149,14.61
4465,82.13,151,13.86
4466,71.62,164,17.38
4467,80.37,155,15.09
4468,75.63,175,17.0
4469,80.42,155,14.32
4470,37.33,437,164.0
4471,69.88,450,35.65
4472,75.45,159,15.68
4473,82.19,152,13.36
4474,80.85,145,14.04
4475,77.17,156,14.72
4476,81.65,161,15.57
4477,79.51,179,12.89
4478,72.88,146,15.44
4479,79.8,158,16.03
4480,80.21,152,14.7
4481,80.77,142,13.91
4482,79.48,180,13.24
4483,81.16,147,14.73
4484,77.15,162,15.16
4485,80.66,159,14.54
4486,81.26,147,14.07
4487,79.23,146,15.4
4488,79.38,169,15.64
4489,81.46,155,13.11
4490,80.12,152,14.76
4491,38.31,450,165.14
4492,80.12,155,14.24
4493,75.38,150,17.95
4494,77.33,146,15.78
4495,77.66,153,17.35
4496,75.81,168,17.66
4497,78.16,157,16.42
4498,79.14,152,13.55
4499,83.09,147,12.07
4500,75.67,158,15.46
4501,77.83,161,16.47
4502,73.93,161,14.67
4503,78.31,172,14.61
4504,75.18,150,16.98
4505,76.21,140,14.9
4506,81.16,152,14.31
4507,76.55,143,13.58
4508,82.23,152,13.03
4509,75.12,146,14.8
4510,78.45,145,15.17
4511,79.08,160,14.45
4512,77.33,171,14.89
4513,78.01,165,14.36
4514,80.46,170,13.36
4515,29.09,451,164.37
4516,33.95,447,164.18
4517,82.51,153,14.41
4518,79.16,158,12.77
4519,82.23,146,12.68
4520,35.65,453,168.85
4521,76.34,161,15.02
4522,81.07,172,13.28
4523,76.63,166,15.51
4524,75.73,150,14.56
4525,81.65,149,14.27
4526,80.01,145,13.22
4527,79.12,147,14.54
4528,79.11,152,16.49
4529,79.58,163,13.65
4530,80.77,141,12.59
4531,81.03,167,13.68
4532,80.34,144,13.16
4533,80.16,147,13.77
4534,82.93,143,13.55
4535,67.85,454,67.8
4536,83.94,162,11.98
4537,79.57,135,13.41
4538,80.45,156,14.02
4539,77.14,150,14.8
