,Rewards,Steps,WaitTime
2378,-624.6060098813264,159,17.56
2379,-814.2826112122691,139,16.45
2380,-1034.0767573846877,144,18.61
2381,-519.5317589452899,152,16.1
2382,-613.4462814037194,135,15.32
2383,-916.1107130252343,141,16.57
2384,-1534.5294297795667,138,19.28
2385,-1121.4686223226217,149,17.57
2386,-515.6686168035283,167,16.24
2387,-417.2955165014513,126,14.43
2388,-1216.473281077924,138,16.04
2389,-1914.5622263032692,116,15.55
2390,-1844.250795492576,143,20.43
2391,-719.3496231765864,147,16.78
2392,-512.2473281629394,130,14.79
2393,-617.6366246191161,136,16.32
2394,-708.3852956446532,136,14.64
2395,-1419.9207368128084,131,16.3
2396,-613.9885510452033,123,15.07
2397,-928.0564103862714,150,16.68
2398,-1413.6444512055523,128,14.78
2399,-1411.283605074195,132,14.24
2400,-1128.457256722495,137,16.97
2401,-919.2889591131056,153,16.55
2402,-1220.0716079384492,130,15.78
2403,-1334.9856609372075,131,19.49
2404,-1314.3990770323717,136,15.42
2405,-1826.082982134624,139,16.93
2406,-336.66049401010935,145,19.58
2407,-916.7637826501519,154,15.67
2408,-1024.8575581700504,158,17.53
2409,-617.771752063963,148,16.84
2410,-1319.3785638293366,136,16.35
2411,-1313.976055107454,146,15.01
2412,-312.55410283240906,148,15.04
2413,-917.2214948130473,138,16.02
2414,-721.3085416077156,127,15.98
2415,-1309.7266598542328,128,14.32
2416,-18.025187990906446,145,17.38
2417,-611.8929876691186,136,14.65
2418,-608.8887791484775,139,14.03
2419,-1619.3319017907613,142,15.19
2420,-1116.2900415926215,136,15.37
2421,-1013.2922262401721,134,15.2
2422,-621.6541793582744,122,16.58
2423,-618.3123075808929,133,16.86
2424,-819.1281193051736,146,16.54
2425,-1018.098594224738,150,15.07
2426,-433.8352626187154,165,18.71
2427,-217.0510560721954,151,16.86
2428,-1520.4758576473262,139,16.47
2429,-523.6231901488541,155,16.77
2430,-1923.2289491173049,143,17.2
2431,-634.7600596562363,134,17.85
2432,-1233.0463979966623,148,18.25
2433,-1626.6479785219487,126,17.08
2434,-1246.2227810758577,143,21.16
2435,-1318.5384636351105,141,16.33
2436,-1228.8229802568133,143,17.21
2437,-930.8276679985685,150,18.27
2438,-1146.3802372474315,169,19.38
2439,-1427.4688166931871,165,18.34
2440,-633.2921679445396,161,18.71
2441,-634.4361976083143,152,19.06
2442,-536.4321802175939,147,18.99
2443,-835.9420414396004,152,18.64
2444,-1328.3549555450759,134,17.68
2445,-831.9775123541991,156,19.32
2446,-822.5039328782276,130,15.95
2447,-932.402321935239,136,18.78
2448,-1224.6157380161742,148,17.05
2449,-814.8559124757812,136,16.02
2450,-621.6171609826232,144,16.93
2451,-821.7491807368306,154,17.25
2452,-1126.7943036114455,139,17.45
2453,-1129.4183400552604,132,17.75
2454,-827.0721713409818,183,17.44
2455,-826.422028767484,150,18.8
2456,-534.0373397552128,138,18.94
2457,-1121.1107548640452,153,17.1
2458,-1022.6739607751285,155,16.9
2459,-1623.76657286197,163,17.09
2460,-1022.3015801143098,159,16.44
2461,-622.4880655976102,157,18.11
2462,-825.8236898257416,147,17.26
2463,-921.1716112416892,145,15.25
2464,-1340.8147368615223,177,21.45
2465,-1035.0051555515213,146,20.33
2466,-518.6120948644617,135,16.49
2467,-432.126578644754,188,19.19
2468,-537.5993181792157,165,21.03
2469,-1022.7989084459144,134,17.54
2470,-619.9866091694399,154,17.36
2471,-1228.148811560268,136,17.9
2472,-732.522893282271,144,18.97
2473,-936.2799038696712,143,18.33
2474,-627.998549344574,135,17.88
2475,-427.36864130297516,154,17.8
2476,-1534.51023141508,139,18.26
2477,-620.8012942007019,153,16.87
2478,-724.739216306738,144,16.99
2479,-1515.7263630758969,131,15.72
2480,-636.0996794223802,142,18.87
2481,-1025.8480614907917,151,18.92
2482,-1120.0773264814482,138,17.31
2483,-1329.8669417326453,145,17.0
2484,-823.0897242706372,135,16.04
2485,-1712.7672411610868,123,14.52
2486,-1331.4463136274187,140,17.4
2487,-824.4182535226219,149,16.03
2488,-1427.4089542480835,167,18.19
2489,-1026.7477907618666,160,18.03
2490,-1823.914168466829,151,16.93
2491,-620.0379130554577,151,16.26
2492,-1629.6950912225889,134,18.04
2493,-908.2540323652407,132,14.27
2494,-649.313259779211,181,21.88
2495,-1230.605616895194,169,19.37
2496,-1744.1675408640504,144,19.5
2497,-325.1455812538289,132,16.78
2498,-621.9623490284633,152,17.28
2499,-833.3030242551764,168,17.2
2500,-825.2969456808435,144,16.7
2501,-819.5217254927182,147,16.32
2502,-625.3869736487037,159,17.16
2503,-922.47241017959,149,16.81
2504,-340.9722877860515,186,19.25
2505,-1619.3208402646985,145,15.89
2506,-319.5833520562218,166,16.58
2507,-1021.9824221732372,154,16.94
2508,-1250.4901068371553,183,21.48
2509,-727.5643385781564,153,18.23
2510,-421.69470132410345,132,17.48
2511,-1421.472685197659,133,17.0
2512,-1412.486507804748,137,15.34
2513,-16.696777760863185,148,16.43
2514,-1130.864421073658,140,18.36
2515,-616.1990368081355,133,16.51
2516,-1225.3920699331804,156,16.98
2517,-934.0516644368289,149,17.3
2518,-1437.087740285931,165,18.7
2519,-1130.9664953601678,144,18.58
2520,-1920.7104183794538,148,16.1
2521,-918.7133881777842,145,16.47
2522,-534.5207261440725,181,18.11
2523,-1123.5425397123984,139,16.98
2524,-230.83315218376845,158,18.53
2525,-1545.3583380312432,135,20.11
2526,-1820.03351808901,159,15.61
2527,-1627.9996055057336,127,16.95
2528,-129.72051629857668,151,18.94
2529,-1316.662714134778,150,16.56
2530,-633.3597274399076,176,19.03
2531,-1928.7053282031413,172,17.91
2532,-1722.485457247534,151,17.73
2533,-1026.026314446981,145,17.63
2534,-1715.0922801894274,127,15.58
2535,-1026.5299143961397,138,16.61
2536,-622.1893542473049,151,17.08
2537,-713.8814675629168,126,14.89
2538,-2022.753454649726,154,16.25
2539,-912.3136020886362,126,15.62
2540,-1106.2971828791983,147,13.89
2541,-823.5998723966317,130,16.17
2542,-913.6037794160866,126,15.41
2543,-1909.788483222861,117,14.26
2544,-1317.7150292747292,136,15.88
2545,-1025.7587505067809,131,17.1
2546,-1119.4191102776065,143,16.36
2547,-816.679238635806,171,15.57
2548,-719.6705303181297,141,15.79
2549,-1516.5912289839493,125,15.05
2550,-1525.093149800239,173,17.39
2551,-1016.8897597329465,150,16.29
2552,-619.8945051682651,141,16.32
2553,-413.68538957778014,138,15.43
2554,-1224.035192241431,136,16.47
2555,-1024.264002292225,131,17.6
2556,-1031.20388947254,131,18.25
2557,-717.9286044361447,140,16.07
2558,-819.1630193078672,142,16.69
2559,-1306.3918320745668,133,13.85
2560,-1745.7662923675912,166,21.43
2561,-836.9894606704437,143,20.01
2562,-1054.6583144914475,166,19.82
2563,-839.1778982550891,151,18.85
2564,-731.1228285672021,149,19.03
2565,-612.9605155688824,137,15.91
2566,-1610.3800714544784,133,14.92
2567,-915.2108859987354,143,15.97
2568,-1543.4200577791323,155,19.75
2569,-1918.972196312607,160,15.85
2570,-921.1719501018226,142,17.49
2571,-423.5424396579567,183,17.46
2572,-1528.7632096388631,133,18.15
2573,-1307.514162097056,144,14.07
2574,-928.2611783033182,169,17.32
2575,-1427.1688248459768,132,16.78
2576,-1513.9807401664577,152,15.41
2577,-1716.7327176346653,132,14.76
2578,-1406.5908810729597,125,13.73
2579,-2211.6404400962233,120,13.87
2580,-1514.3408321148977,120,15.12
2581,-617.2952366550344,131,15.91
2582,-1532.221788964313,133,19.41
2583,-1830.7404437321065,150,17.22
2584,-921.2746658314057,136,16.54
2585,-527.8523712387203,151,18.25
2586,-1020.3135038960638,157,16.68
2587,-2312.5430644124376,129,13.34
2588,-1526.7404947503105,139,18.44
2589,-2337.238822310171,135,18.8
2590,-818.8428766702451,140,16.23
2591,-925.6571898806252,140,16.96
2592,-1932.0672474412006,151,19.6
2593,-1127.1740288823955,150,17.4
2594,-239.40985063185454,191,20.9
2595,-414.62719773359487,135,16.22
2596,-1309.1781872543463,126,14.95
2597,-525.6593608144359,153,18.19
2598,-1525.218958999679,144,16.99
2599,-1123.6297354233557,139,17.03
2600,-519.3826329657275,147,16.7
2601,-931.2903093039158,144,17.81
2602,-824.8884087589851,139,17.18
2603,-1047.951967237367,153,20.21
2604,-832.885281000555,143,19.44
2605,-719.9440164783086,136,15.81
2606,-1525.5504898501545,135,18.12
2607,-918.7643186815164,157,16.51
2608,-1441.5664439919465,134,20.05
2609,-1024.1628999435668,150,16.73
2610,-1422.3334192425555,133,17.12
2611,-1110.1023830710546,139,14.12
2612,-1411.5771132219318,137,15.15
2613,-1521.3284295073815,134,16.41
2614,-1315.7555334759113,146,15.49
2615,-820.0270324368025,134,16.49
2616,-225.54558290145766,143,18.36
2617,-1830.5129143995218,137,18.33
2618,-1212.626904882771,127,14.99
2619,-919.9521356368167,144,16.81
2620,-1227.988528940077,151,18.18
2621,-1518.935402406015,149,15.07
2622,-923.5302856456516,127,16.82
2623,-611.4888425295852,119,14.17
2624,-1113.1277123459156,143,15.62
2625,-927.8122103408564,149,17.76
2626,-1413.6510067133913,121,15.06
2627,-1132.3459336063772,150,19.76
2628,-431.3937621156048,135,19.43
2629,-1117.7257147170087,128,15.34
2630,-1613.936986290641,121,15.76
2631,-818.0002097631983,140,15.49
2632,-1120.9387654742675,171,16.49
2633,-1518.3553428853643,139,16.17
2634,-1220.3047713975589,144,15.54
2635,-208.73351365015958,137,14.49
2636,-1729.4222550273178,134,17.71
2637,-2041.6761074518054,155,17.54
2638,-817.0819428033552,130,15.62
2639,-829.0106346492482,139,14.98
2640,-415.3000529987753,140,15.72
2641,-1717.7597706803354,128,15.86
2642,-214.65235472134427,146,16.79
2643,-138.18741703309263,154,19.54
2644,-1025.4298581903581,134,16.39
2645,-814.9931097272962,142,16.18
2646,-756.3937743949355,176,20.74
2647,-1018.2433202794373,160,16.07
2648,-1130.4936290084004,148,19.58
2649,-1125.8599858507273,143,15.47
2650,-1226.9662718368195,141,17.83
2651,-617.378585351979,132,15.81
2652,-813.5468798483722,131,15.11
2653,-1023.8319727862274,131,17.48
2654,-1718.9439645657787,152,16.31
2655,-809.800928813475,144,14.78
2656,-914.1965225724952,150,15.69
2657,-1022.9631148778591,135,17.31
2658,-1018.965614824241,157,16.22
2659,-509.62732684779485,128,13.88
2660,-1217.4671679865282,144,15.52
2661,-611.4822772671284,149,15.22
2662,-1232.931541928493,139,18.66
2663,-1319.3167626006586,132,16.4
2664,-516.3530872541805,131,14.9
2665,-927.8122405041064,193,18.31
2666,-1635.497202111133,149,18.04
2667,-1028.0076577195412,135,17.23
2668,-819.1780280974376,145,15.49
2669,-1739.3169601069746,154,18.16
2670,-1520.8038321458894,121,16.12
2671,-724.219324701645,140,16.59
2672,-1527.0577273401327,148,17.43
2673,-2030.480782615385,132,17.74
2674,-1134.7521639582023,156,18.12
2675,-1127.5780979611184,132,18.43
2676,-1316.706904641337,128,15.64
2677,-1525.505076710518,144,17.83
2678,-916.9187003800298,127,16.08
2679,-744.9102107983969,162,19.95
2680,-909.5246790183346,139,14.8
2681,-313.2860253917772,135,15.46
2682,-624.3525034308406,153,17.57
2683,-1008.3605010418567,134,14.78
2684,-317.37195639524384,144,15.69
2685,-1219.6401609264187,145,17.34
2686,-408.73198221505174,140,14.76
2687,-721.5842650913526,146,17.55
2688,-1626.937714535398,142,18.03
2689,-1329.635791672842,135,17.57
2690,-1536.3863657188206,154,18.79
2691,-1015.9832291449426,133,15.26
2692,-918.9264134311088,148,17.37
2693,-837.4894900792274,166,17.71
2694,-726.4569914051211,136,17.2
2695,-913.7509601799029,137,15.75
2696,-1622.439561148374,139,16.12
2697,-1021.3739402998233,147,17.57
2698,-1216.4888332732294,154,15.28
2699,-1513.8839189893135,139,16.34
2700,-1017.7459444740125,140,16.51
2701,-1221.9235102074178,143,17.26
2702,-1821.3710716127798,124,16.1
2703,-1616.072458014235,124,16.09
2704,-420.0697623267031,128,16.64
2705,-626.2421248641548,146,17.54
2706,-1215.3777657335747,131,15.86
2707,-1209.3293404230137,136,13.85
2708,-1736.811984354351,131,18.94
2709,-1117.156123190477,138,15.92
2710,-1325.7976128527569,161,18.09
2711,-711.1284293634802,144,14.97
2712,-623.0766368408516,130,17.17
2713,-1320.9521639350878,126,16.28
2714,-1031.4447050746749,159,18.71
2715,-709.1680364963519,129,14.0
2716,-424.7327267606832,142,17.6
2717,-1034.4437334933466,158,18.82
2718,-1628.9504969277907,139,17.88
2719,-1319.1641101311284,145,17.14
2720,-1130.2522381935385,140,17.13
2721,-318.49457538021215,145,16.51
2722,-623.98012073794,156,16.56
2723,-1113.9535050927961,139,15.44
2724,-1539.8092815187867,183,20.46
2725,-730.6231943590474,158,18.08
2726,-1725.0103742823087,138,16.23
2727,-1016.6563913026519,136,15.37
2728,-1228.1550456657744,135,18.83
2729,-1319.3612569882507,137,16.34
2730,-817.0720877133381,135,16.23
2731,-620.2061667380457,128,15.77
2732,-712.4862054781308,134,14.65
2733,-914.8070695584397,155,14.23
2734,-1723.1991824203578,129,16.57
2735,-1315.9388257248354,130,15.73
2736,-1033.746954483721,144,19.75
2737,-1331.3832591659616,194,19.0
2738,-641.0895000838153,173,19.52
2739,-837.7500393777257,140,18.83
2740,-1220.0506214930333,132,16.89
2741,-1530.0715576776315,131,18.46
2742,-1210.0184627773335,137,13.49
2743,-616.7559554639388,180,16.65
2744,-516.1646419523953,142,16.01
2745,-716.9475807677028,127,16.62
2746,-1434.5148508154837,156,20.13
2747,-1221.4872354214028,126,16.56
2748,-2429.6771936161954,155,17.27
2749,-1431.9067218345212,143,17.9
2750,-857.1200768331432,163,20.32
2751,-1326.4444715832674,171,18.01
2752,-428.3544423930791,140,17.77
2753,-1229.9371310056229,153,17.83
2754,-621.6066184984306,155,18.2
2755,-920.8003699025986,135,16.63
2756,-611.9839727570429,151,14.32
2757,-2035.7034116641269,152,19.84
2758,-1722.1832731312327,135,16.28
2759,-1739.9863703491794,163,19.48
2760,-430.7182555364774,138,17.41
2761,-749.6009487922529,155,20.34
2762,-1720.7937642481434,135,16.29
2763,-1024.3071262334745,150,16.89
2764,-2121.8398384294733,138,17.16
2765,-1040.6586442379005,161,19.32
2766,-1515.2077002465157,134,15.62
2767,-832.0382343853322,130,18.47
2768,-1632.0469510228484,159,18.71
2769,-1219.5377893781335,137,16.51
2770,-1524.8894805713728,132,17.5
2771,-818.8314719063378,182,16.92
2772,-1019.3252045308859,158,16.38
2773,-1722.003828534099,135,16.68
2774,-417.449869965413,150,16.4
2775,-1027.7411781547253,146,18.25
2776,-1321.4797360266355,138,16.08
2777,-1021.855870846869,165,17.53
2778,-1149.3094792940735,196,19.6
2779,-747.082347544647,159,19.4
2780,-631.7254849640565,133,18.12
2781,-1432.6776656413838,138,17.97
2782,-1513.3108019345825,139,14.22
2783,-1118.4335072595688,142,16.12
2784,-1425.9700138005335,146,16.46
2785,-427.05883832011483,198,17.86
2786,-1518.4641462891104,134,15.87
2787,-1617.3737869388524,129,15.33
2788,-822.1557030097799,151,15.94
2789,-1133.498482959603,157,18.1
2790,-1035.4140562739447,147,19.56
2791,-824.0772313911231,144,17.48
2792,-1524.4559494345378,164,17.76
2793,-819.9676096003735,132,16.37
2794,-1316.865670570485,162,15.44
2795,-1328.6231032648202,130,18.83
2796,-932.4524859152122,154,17.61
2797,-1222.6715763594384,151,16.36
2798,-1344.2054244264175,177,19.84
2799,-817.7291678273473,164,16.27
2800,-810.504378604461,118,14.24
2801,-1818.1414111574322,153,15.85
2802,-1724.2748775679636,147,17.3
2803,-928.6155035102281,134,18.37
2804,-627.3884496585367,164,16.91
2805,-620.579884029062,142,16.54
2806,-1420.9032525156422,171,16.98
2807,-1618.5722061287265,139,16.31
2808,-1122.6926306992377,145,16.87
2809,-1123.307793679411,136,17.9
2810,-1017.5135645637627,138,16.14
2811,-213.25401347256226,137,15.18
2812,-509.0723031243781,134,14.61
2813,-1336.8595088282777,138,18.22
2814,-723.3810085690726,160,17.69
2815,-1830.1485348717642,168,18.75
2816,-738.5561123517285,175,18.51
2817,-722.7284717823003,148,16.42
2818,-420.1622459339175,153,17.02
2819,-1020.5677559877965,135,14.97
2820,-1316.8199619171633,135,16.37
2821,-1714.1214947664878,130,14.67
2822,-921.9263977826121,151,16.91
2823,-1618.388461130333,131,15.9
2824,-1734.2417333384076,166,17.88
2825,-1518.3543087702571,138,16.32
2826,-2020.4959014023175,157,16.99
2827,-1416.2190656793555,165,16.04
2828,-908.7631847432328,132,15.09
2829,-921.5879239408978,150,16.63
2830,-1113.460020889069,144,16.55
2831,-1415.4613085475282,128,15.86
2832,-525.8587802929077,150,17.71
2833,-920.1516490829869,156,16.4
2834,-1025.5381849362727,133,16.77
2835,-1321.3060733571488,140,15.93
2836,-1331.7330298823385,146,19.08
2837,-1034.0638019649318,150,18.53
2838,-1225.8493753499654,133,18.21
2839,-518.8122398236873,126,16.86
2840,-724.5682516328161,146,17.3
2841,-1832.2019416418275,153,18.45
2842,-1322.4668705827614,132,16.84
2843,-1010.3622848793391,124,14.74
2844,-2122.7295370728993,138,17.34
2845,-1127.9071767654455,148,17.84
2846,-514.9531049222538,141,14.94
2847,-1229.5203103502981,141,17.94
2848,-716.1826214702129,132,14.89
2849,-1525.1526523020532,138,16.65
2850,-818.9745885607223,148,15.96
2851,-1207.402547076261,126,13.94
2852,-1613.072128846852,142,15.07
2853,-917.7230902624333,139,17.13
2854,-1030.0057766708028,139,18.39
2855,-2416.98939815558,146,15.95
2856,-1218.8977449385313,149,16.39
2857,-1017.5327132216413,146,16.02
2858,-1331.3454339733084,139,18.14
2859,-1213.8000670648607,129,15.27
2860,-714.5949103656875,130,16.03
2861,-1115.2028576500143,151,15.27
2862,-1421.2487970921604,185,17.28
2863,-1526.468135848607,148,16.54
2864,-527.7945735055291,156,17.97
2865,-2121.5259577113193,121,16.15
2866,-1536.3014252271068,145,19.0
2867,-1319.4913584038773,135,17.65
2868,-1717.5360047208765,143,15.92
2869,-2026.1806112961067,133,17.11
2870,-927.1889103381451,157,17.23
2871,-710.1505355489994,140,15.61
2872,-714.6505273057328,156,15.69
2873,-1715.4063483704522,125,14.53
2874,-736.3829898833668,144,20.01
2875,-1113.3757058244084,129,15.54
2876,-1311.7448644644799,140,15.01
2877,-1525.8093348973478,141,17.61
2878,-909.5934239377227,132,14.29
2879,-1113.0181340546453,124,15.33
2880,-1320.9126897629603,147,17.04
2881,-908.2302798824344,123,14.24
2882,-823.2161391231758,137,16.99
2883,-1403.3826402182217,131,13.21
2884,-928.1263073556875,152,18.03
2885,-1305.5864342001898,144,13.74
2886,-1011.475585203895,125,15.31
2887,-1517.2798761979896,130,14.83
2888,-1732.468784097398,133,17.49
2889,-1115.7233324287142,128,15.54
2890,-1216.254397538847,139,15.89
2891,-1220.8142323718876,138,15.14
2892,-1032.5188925186783,139,18.43
2893,-1509.1921682923962,147,14.09
2894,-1329.9842026937818,138,18.55
2895,-1330.3764618780913,151,17.35
2896,-1212.684246745334,130,15.28
2897,-1508.9040293755718,143,14.63
2898,-1217.29886015994,129,15.64
2899,-1214.7329460445294,124,15.14
2900,-1015.0389636055238,137,16.66
2901,-329.52415258010313,161,17.58
2902,-628.96564841077,163,17.97
2903,-1033.342474406799,141,18.24
2904,-1330.0073172117848,152,18.42
2905,-820.6390589566078,159,16.94
2906,-1322.1316712414396,150,16.06
2907,-1525.2311178432874,136,17.2
2908,-1422.5973745565436,137,17.04
2909,-2334.6850365431037,153,17.26
2910,-916.7535555817944,137,16.06
2911,-943.2270293605502,181,20.2
2912,-516.8912240595048,130,15.42
2913,-614.4507720945226,153,15.56
2914,-1132.0864324956228,159,18.48
2915,-715.2689119459143,175,16.29
2916,-620.4584095215322,142,16.96
2917,-616.6617499035702,138,15.92
2918,-1024.5183516852258,137,16.14
2919,-1431.4491982688508,134,18.74
2920,-1423.784410426052,157,16.43
2921,-1835.4028259437039,139,18.99
2922,-716.9582434992069,140,16.1
2923,-914.8928406131802,126,16.09
2924,-1213.7360916579958,143,14.81
2925,-1016.9557450859985,154,16.7
2926,-1233.8354169343067,186,18.22
2927,-1020.8229297287513,134,16.07
2928,-1534.9502593113107,151,17.02
