,Rewards,Steps,WaitTime
4654,-41.53,115,13.81
4655,-25.18,123,14.07
4656,0.41,146,13.01
4657,-31.31,116,13.48
4658,-80.13,115,13.35
4659,-58.42,130,12.25
4660,-93.16,128,13.36
4661,-79.0,112,12.6
4662,-105.13,122,14.06
4663,-64.05,121,13.81
4664,22.71,128,12.45
4665,12.09,127,12.22
4666,-7.4,125,12.48
4667,-87.99,110,12.48
4668,-18.41,115,12.54
4669,-38.86,119,13.06
4670,-68.79,121,12.38
4671,-42.81,149,13.31
4672,-8.74,143,12.59
4673,14.95,120,11.0
4674,-86.81,117,12.21
4675,-88.67,135,12.3
4676,-88.96,131,12.12
4677,-20.38,142,12.24
4678,-43.24,141,13.77
4679,-10.14,141,13.46
4680,-26.8,134,12.1
4681,-4.56,147,13.5
4682,22.14,133,12.85
4683,-116.24,128,11.81
4684,-19.04,121,12.87
4685,37.43,140,13.91
4686,-30.63,142,13.06
4687,12.5,116,11.91
4688,-7.96,121,12.3
4689,-70.5,124,13.09
4690,-50.99,141,13.71
4691,0.76,132,12.9
4692,-23.57,129,13.02
4693,-44.92,121,14.78
4694,-15.0,135,13.55
4695,-13.34,137,14.14
4696,-6.84,128,12.25
4697,-118.35,115,12.96
4698,-136.62,118,11.95
4699,-55.51,125,11.54
4700,0.55,120,11.95
4701,5.63,123,14.05
4702,-27.4,119,11.76
4703,0.68,122,12.74
4704,3.34,125,10.94
4705,2.82,130,11.86
4706,-55.24,138,15.61
4707,-77.64,125,12.36
4708,-66.92,148,14.83
4709,-103.25,144,13.42
4710,-84.78,158,13.96
4711,-94.19,130,14.6
4712,-39.88,120,12.76
4713,-82.53,123,13.5
4714,-1.41,124,13.39
4715,-59.74,125,12.2
4716,-72.9,145,13.79
4717,-37.17,131,11.44
4718,59.62,126,12.85
4719,-71.37,121,12.73
4720,-27.49,126,12.15
4721,-46.88,111,11.72
4722,-38.4,133,12.03
4723,12.63,108,12.06
4724,38.94,137,13.46
4725,-116.13,118,11.66
4726,-54.08,141,13.93
4727,-61.93,125,13.24
4728,15.66,127,14.42
4729,-87.35,120,12.3
4730,-46.57,121,11.41
4731,-7.57,121,12.05
4732,10.84,119,12.44
4733,-19.37,130,13.08
4734,-8.01,134,11.96
4735,-12.89,122,14.1
4736,-79.71,111,13.2
4737,-0.47,134,13.65
4738,-44.17,139,14.11
4739,12.03,129,12.52
4740,-80.15,114,12.95
4741,-22.37,128,13.88
4742,-71.56,133,13.75
4743,-90.69,113,13.18
4744,-16.31,129,11.67
4745,-128.17,116,12.28
4746,-58.44,122,12.5
4747,-115.6,123,14.77
4748,20.5,145,13.26
4749,-17.63,120,11.8
4750,-103.36,133,13.97
4751,-36.88,115,11.68
4752,-50.91,122,13.59
4753,-25.1,144,13.86
4754,-37.48,130,12.21
4755,-20.52,133,13.49
4756,-96.69,119,11.9
4757,-105.61,126,15.03
4758,1.01,119,12.71
4759,-28.6,114,12.79
4760,-17.51,114,11.78
4761,-0.62,128,12.95
4762,-39.73,113,13.29
4763,-8.66,116,12.09
4764,-7.68,127,12.15
4765,10.21,116,12.47
4766,-1.9,126,13.29
4767,42.59,129,11.8
4768,43.02,118,12.1
4769,-40.73,135,16.15
4770,-49.91,134,13.27
4771,-33.61,133,14.36
4772,-17.22,121,11.73
4773,-26.87,116,12.0
4774,13.5,121,12.12
4775,-0.38,125,13.53
4776,-25.02,156,14.24
4777,-31.93,135,13.49
4778,-1.11,132,13.75
4779,-55.11,117,11.06
4780,-106.07,113,11.9
4781,-4.82,119,11.24
4782,-26.98,125,11.76
4783,-28.02,115,11.8
4784,-120.27,135,13.08
4785,-18.7,129,12.74
4786,-81.86,129,13.08
4787,5.96,109,11.03
4788,-99.38,129,12.8
4789,-85.89,111,11.34
4790,-37.57,120,12.3
4791,2.72,126,12.03
4792,23.97,126,12.06
4793,-54.51,123,13.4
4794,-3.2,126,14.42
4795,-150.57,121,13.34
4796,-74.36,133,13.96
4797,-43.11,118,13.96
4798,-65.82,134,14.9
4799,22.84,136,11.71
4800,-52.2,119,13.24
4801,-34.08,149,16.17
4802,2.79,125,11.38
4803,-57.41,113,12.2
4804,-35.3,122,11.34
4805,11.13,120,12.52
4806,-9.33,118,12.78
4807,41.69,125,12.89
4808,-11.02,127,13.04
4809,-21.56,155,13.43
4810,-38.6,134,12.09
4811,52.22,119,12.01
4812,-58.25,128,12.58
4813,-47.3,110,12.21
4814,13.51,129,11.82
4815,-5.69,119,11.57
4816,21.35,161,14.13
4817,6.14,121,13.31
4818,-28.6,134,12.83
4819,16.63,128,14.45
4820,-4.59,137,10.9
4821,-28.43,114,12.02
4822,-53.35,142,13.73
4823,9.42,137,13.59
4824,-17.6,122,11.82
4825,-91.28,116,13.98
4826,-158.73,137,12.22
4827,-71.66,122,13.84
4828,-42.72,158,13.8
4829,-11.7,139,12.8
4830,29.67,124,13.12
4831,-7.91,115,12.48
4832,9.36,123,12.86
4833,-27.4,121,12.11
4834,21.27,110,12.57
4835,-46.86,122,11.57
4836,-54.46,131,14.49
4837,-36.23,112,12.17
4838,26.51,124,10.8
4839,34.96,127,11.25
4840,-16.79,129,11.39
4841,-56.85,123,11.57
4842,20.48,132,12.94
4843,-16.94,113,11.71
4844,1.67,136,15.43
4845,19.53,135,13.1
4846,-74.87,122,14.92
4847,52.02,130,12.5
4848,-16.61,123,11.4
4849,-7.6,119,12.34
4850,-16.23,120,11.75
4851,-99.19,133,12.46
4852,-58.23,145,12.16
4853,-76.97,159,14.2
4854,-27.46,115,12.28
4855,-45.66,124,11.33
4856,-25.84,117,10.98
4857,-26.82,125,11.81
4858,30.01,124,12.41
4859,-6.1,130,11.45
4860,-17.95,119,11.58
4861,51.29,138,12.94
4862,-47.91,119,11.72
4863,-42.94,144,13.43
4864,40.01,119,13.07
4865,-42.75,128,13.87
4866,-10.87,122,12.97
4867,2.42,125,11.89
4868,1.2,126,12.64
4869,-18.3,139,12.49
4870,21.86,127,12.75
4871,-38.19,133,12.04
4872,60.56,162,12.94
4873,-101.15,157,13.36
4874,-15.62,126,14.35
4875,-43.49,137,13.14
4876,-40.78,119,13.25
4877,-55.19,106,11.22
4878,22.57,133,12.22
4879,-77.45,128,11.69
4880,-40.55,130,13.2
4881,-60.91,158,13.27
4882,-49.21,123,12.32
4883,-49.52,141,12.3
4884,52.39,142,12.04
4885,-91.19,117,13.29
4886,-11.9,130,13.35
4887,-2.83,116,13.85
4888,-48.25,123,11.88
4889,-49.77,129,13.15
4890,-44.1,123,10.94
4891,-17.67,113,12.4
4892,-147.94,121,12.15
4893,-7.22,118,12.09
4894,37.06,124,13.76
4895,49.64,129,13.33
4896,-5.3,131,15.32
4897,22.3,126,12.22
4898,-0.97,127,13.58
4899,9.89,121,13.55
4900,-45.84,116,11.85
4901,-35.76,115,11.37
4902,3.82,118,11.53
4903,14.9,125,11.78
4904,-30.81,120,13.34
4905,-48.2,132,12.74
4906,-16.43,130,12.04
4907,-15.29,128,14.34
4908,-8.23,120,12.13
4909,-43.87,110,10.71
4910,-89.56,118,12.51
4911,-38.98,116,12.87
4912,-135.43,129,11.6
4913,-60.54,126,12.96
4914,11.16,126,13.01
4915,-50.01,117,13.11
4916,-59.97,122,12.78
4917,-37.87,121,12.49
4918,-27.42,134,11.91
4919,-39.15,128,15.19
4920,-5.57,132,10.84
4921,-21.45,147,13.18
4922,-54.76,131,14.31
4923,43.84,140,11.57
4924,-70.8,141,11.9
4925,-118.08,112,12.1
4926,-5.84,111,11.44
4927,-79.86,116,12.82
4928,-48.99,131,12.42
4929,-46.98,148,11.97
4930,-50.35,121,12.78
4931,-104.48,143,12.7
4932,-49.62,151,11.52
4933,14.68,122,14.32
4934,-32.01,139,13.3
4935,-109.94,120,12.36
4936,-59.75,126,13.17
4937,-70.32,122,13.29
4938,-65.67,156,16.02
4939,-2.15,152,13.88
4940,3.3,144,15.42
4941,-18.96,115,12.57
4942,-109.17,119,13.01
4943,-50.82,127,12.89
4944,-11.24,138,13.33
4945,-18.07,122,11.98
4946,-1.05,129,13.44
4947,-21.32,128,13.54
4948,-76.54,118,12.16
4949,12.53,122,11.91
4950,-28.43,143,12.26
4951,6.9,120,13.46
4952,28.78,146,13.47
4953,-68.9,114,12.24
4954,10.53,125,13.33
4955,-27.2,131,12.11
4956,-15.49,117,11.73
4957,-18.31,119,12.2
4958,-29.15,116,12.35
4959,-29.26,124,12.28
4960,-75.68,124,11.4
4961,-38.83,137,12.71
4962,7.34,117,13.54
4963,-5.93,128,14.26
4964,-69.92,120,13.07
4965,-32.07,134,13.87
4966,11.8,132,12.52
4967,-143.52,114,13.79
4968,-54.06,124,13.81
4969,11.57,130,12.47
4970,-49.88,116,12.66
4971,-56.17,117,11.79
4972,22.89,119,12.08
4973,8.45,133,13.59
4974,-36.67,131,11.43
4975,-15.27,115,11.16
4976,-9.57,136,12.56
4977,-49.54,123,12.58
4978,-78.53,116,12.86
4979,-35.0,114,11.36
4980,-39.12,126,13.13
4981,5.06,109,11.4
4982,-5.34,129,13.48
4983,-109.74,138,12.35
4984,-39.58,148,14.85
4985,-51.83,127,13.89
4986,26.58,127,13.93
4987,-69.07,118,12.45
4988,-39.46,129,12.11
4989,-31.21,126,13.25
4990,-4.59,107,11.03
4991,-18.21,143,12.31
4992,12.72,132,12.32
4993,-64.04,118,10.57
4994,-27.36,113,12.22
4995,-12.26,122,13.61
4996,-44.13,125,14.09
4997,49.84,126,12.94
4998,-107.23,115,12.01
4999,-9.72,119,12.89
5000,-46.39,128,11.92
5001,-36.46,123,11.63
5002,42.25,109,12.0
5003,-8.02,120,12.04
5004,-48.44,119,11.99
5005,-7.18,119,12.06
5006,-38.11,123,11.68
5007,-29.04,125,12.3
5008,33.06,121,12.23
5009,14.05,139,12.05
5010,-44.82,118,11.41
5011,-43.32,126,13.81
5012,-38.43,117,12.37
5013,4.42,118,11.68
5014,-37.88,125,11.97
5015,-0.03,148,12.99
5016,-7.83,126,11.82
5017,-13.35,133,14.1
5018,-47.09,149,14.91
5019,-129.88,128,12.73
5020,0.84,127,12.86
5021,-81.16,120,13.32
5022,-113.11,119,14.17
5023,-57.63,137,12.45
5024,-76.63,118,12.21
5025,-133.37,126,14.38
5026,-119.03,120,12.57
5027,9.1,120,13.54
5028,-39.4,113,13.11
5029,27.35,131,13.93
5030,-30.83,118,13.4
5031,-30.24,131,13.16
5032,-79.97,120,13.07
5033,-57.9,123,12.86
5034,-18.33,113,12.51
5035,-13.04,132,13.92
5036,-11.59,143,13.75
5037,-11.5,117,13.88
5038,-37.38,119,11.54
5039,7.51,144,13.96
5040,-24.75,112,11.57
5041,-28.99,115,12.58
5042,10.98,120,12.64
5043,60.07,129,12.81
5044,-16.51,129,11.87
5045,10.6,130,12.95
5046,-36.5,155,11.88
5047,4.77,118,10.88
5048,-97.93,121,12.14
5049,-18.89,116,12.46
5050,1.88,115,12.59
5051,-8.99,122,12.78
5052,1.85,117,12.8
5053,-16.01,118,11.15
5054,-54.48,123,10.93
5055,-17.33,140,12.27
5056,23.5,114,12.01
5057,37.94,126,14.06
5058,13.35,127,12.15
5059,-7.24,153,11.85
5060,-98.87,122,12.18
5061,-27.14,114,11.8
5062,-9.16,124,12.89
5063,2.88,119,12.32
5064,-31.42,127,13.5
5065,30.65,118,12.85
5066,-60.85,133,12.82
5067,-42.77,131,13.12
5068,-25.79,120,11.09
5069,31.59,117,12.38
5070,-98.36,117,12.72
5071,32.28,123,12.33
5072,9.87,132,13.01
5073,-180.31,133,13.21
5074,-54.87,151,13.21
5075,-71.08,115,13.32
5076,10.32,145,13.28
5077,-47.77,138,11.94
5078,-36.78,117,11.69
5079,-31.82,125,13.39
5080,-29.79,120,12.64
5081,-7.46,119,12.03
5082,-60.24,123,12.82
5083,-99.57,123,12.73
5084,-28.0,123,12.53
5085,-48.2,123,12.51
5086,-144.02,142,13.38
5087,-66.8,120,11.77
5088,-8.67,115,12.54
5089,-79.74,116,12.9
5090,-37.2,150,11.65
5091,-29.24,130,12.28
5092,-57.2,117,12.07
5093,23.6,125,12.21
5094,41.92,138,12.7
5095,-28.3,121,12.59
5096,7.81,129,12.83
5097,-137.65,120,12.48
5098,-59.76,116,12.82
5099,-55.96,114,11.49
5100,-52.26,139,13.6
5101,-5.61,108,10.98
5102,-116.24,116,11.69
5103,-89.21,120,12.21
5104,-8.84,118,12.55
5105,-7.59,141,12.28
5106,-72.32,123,13.81
5107,-38.35,136,12.03
5108,26.81,140,13.61
5109,-62.0,139,13.36
5110,-81.79,134,13.36
5111,-71.78,121,13.81
5112,-83.56,144,12.91
5113,27.91,124,13.99
5114,-82.23,115,14.29
5115,34.72,109,11.09
5116,39.76,128,13.15
5117,-16.22,124,11.93
5118,11.94,136,12.54
5119,2.35,123,12.25
5120,-12.97,136,13.74
5121,-11.51,120,13.69
5122,38.22,139,13.0
5123,10.99,133,11.44
5124,-32.16,132,14.01
5125,-120.31,129,13.3
5126,-136.89,113,12.22
5127,-53.65,141,13.96
5128,-14.27,144,13.59
5129,-79.02,117,12.45
5130,-87.01,127,12.1
5131,-45.45,123,15.27
5132,2.44,119,12.05
5133,-32.9,135,14.16
5134,-27.31,123,12.05
5135,-30.12,115,13.4
5136,-6.79,113,11.7
5137,-7.28,126,11.92
5138,-53.38,154,14.6
5139,-18.75,134,12.51
5140,-70.83,126,12.72
5141,33.12,123,11.69
5142,-41.28,141,13.66
5143,-99.17,114,12.37
5144,-61.7,136,13.17
5145,15.59,117,10.96
5146,-67.38,127,12.05
5147,-156.48,116,11.72
5148,-76.9,120,11.68
5149,20.47,119,12.05
5150,-61.54,136,13.95
5151,21.72,120,12.47
5152,-46.3,137,12.43
5153,-97.49,131,14.67
5154,29.9,154,12.39
5155,-30.97,142,13.1
5156,-100.83,129,13.01
5157,2.6,117,12.36
5158,14.94,123,15.13
5159,-37.28,113,11.76
5160,-7.33,110,12.12
5161,30.4,115,12.7
5162,-97.63,121,12.22
5163,1.35,134,12.47
5164,11.72,131,12.78
5165,-49.76,118,12.73
5166,-48.47,159,14.8
5167,-37.77,133,12.56
5168,-76.58,117,11.65
5169,-10.2,129,12.99
5170,-58.88,137,12.67
5171,-36.98,134,12.03
5172,-47.36,125,12.01
5173,-36.72,137,11.84
5174,32.65,129,12.02
5175,-10.94,142,12.82
5176,-6.45,118,12.08
5177,-19.34,144,12.33
5178,-87.84,133,12.48
5179,-85.31,124,11.13
5180,-29.87,124,12.93
5181,19.72,146,12.76
5182,40.63,122,13.08
5183,-40.55,124,12.81
5184,-102.51,144,13.56
5185,-96.18,119,11.85
5186,3.6,118,11.54
5187,-100.31,122,12.63
5188,-35.89,126,11.4
5189,14.12,127,11.73
5190,11.5,120,12.3
5191,-45.26,141,14.78
5192,-58.41,124,11.93
5193,-32.42,124,13.9
5194,63.63,135,12.1
5195,-9.85,121,13.25
5196,-26.5,130,11.44
5197,-94.72,118,11.2
5198,2.03,122,12.43
5199,-9.41,117,13.05
5200,-51.4,137,13.22
5201,-49.46,129,13.03
5202,3.67,134,11.74
5203,-29.51,133,11.82
5204,-91.73,126,13.26
5205,-39.82,138,12.88
5206,-39.12,114,12.89
5207,-89.71,132,13.23
5208,13.26,121,11.57
5209,-59.43,136,12.54
5210,-57.66,122,12.28
5211,13.32,127,11.54
5212,-78.64,111,12.05
5213,13.63,125,11.28
5214,-20.98,116,12.48
5215,-40.41,126,13.39
5216,-49.7,119,12.41
5217,-39.08,117,12.57
5218,-81.47,134,13.44
5219,30.25,143,13.26
5220,19.37,129,13.09
5221,-27.68,116,11.55
5222,-80.11,131,12.88
5223,2.95,127,11.8
5224,0.99,130,12.66
5225,-41.98,151,13.35
5226,-52.6,144,13.67
5227,-81.07,122,12.96
5228,12.12,125,12.18
5229,-79.85,139,12.59
5230,-8.73,118,12.76
5231,24.88,125,11.48
5232,-9.47,129,12.57
5233,-48.13,117,12.29
5234,-45.87,119,11.91
5235,-47.25,119,11.96
5236,-7.89,129,12.19
5237,32.58,116,11.8
5238,-86.98,139,12.01
5239,-7.88,118,12.23
5240,-9.11,123,12.54
5241,-37.68,119,11.89
5242,-17.86,120,11.6
5243,-66.33,160,12.76
5244,-109.44,123,12.71
5245,-42.74,125,13.59
5246,-15.4,124,11.34
5247,19.68,131,12.97
5248,-88.73,120,11.92
5249,21.33,120,12.56
5250,-27.07,132,11.66
5251,-54.51,136,13.57
5252,-92.96,162,13.54
5253,2.17,125,12.16
5254,-84.58,117,10.68
5255,-44.61,119,11.01
5256,0.11,130,12.76
5257,-26.64,128,12.23
5258,34.08,145,11.44
5259,-9.34,137,12.25
5260,-58.35,118,11.99
5261,-77.92,117,12.32
5262,-14.46,141,13.38
5263,-2.32,127,14.06
5264,-46.22,121,11.99
5265,-72.85,146,13.49
5266,-12.08,126,13.3
5267,-66.82,117,11.53
5268,-89.81,122,13.01
5269,43.08,131,11.48
5270,-87.42,157,14.58
5271,38.98,116,13.17
5272,50.09,132,12.73
5273,-49.19,123,12.5
5274,-88.49,116,12.72
5275,-96.79,119,11.62
5276,-47.78,129,12.41
5277,-25.54,127,11.76
5278,-139.41,131,13.15
5279,-15.72,120,11.74
5280,9.52,126,12.69
5281,-28.46,120,12.28
5282,-9.0,118,12.63
5283,-58.32,116,12.27
5284,-41.35,129,13.04
5285,-106.95,126,12.11
5286,-37.48,122,12.04
5287,-30.28,126,13.36
5288,-4.41,119,10.94
5289,-28.01,116,12.37
5290,-6.73,118,11.93
5291,-19.94,118,12.58
5292,-58.16,115,12.98
5293,4.87,125,11.23
5294,-101.95,131,14.27
5295,-19.56,117,13.21
5296,32.96,126,11.92
5297,10.86,118,12.51
5298,2.02,123,12.55
5299,-8.29,152,12.5
5300,-34.94,116,11.28
5301,-0.67,143,13.15
5302,-39.92,128,12.02
5303,-117.64,118,10.93
5304,52.81,130,11.99
5305,-106.05,127,11.19
5306,-65.86,114,11.64
5307,-51.6,120,13.86
5308,-67.04,141,12.08
5309,35.58,114,11.1
5310,-29.3,113,12.85
5311,-114.8,122,10.9
5312,-20.42,126,12.17
5313,-130.25,127,12.12
5314,-70.56,137,12.7
5315,9.44,117,13.49
5316,-30.44,125,12.71
5317,-86.93,145,14.43
5318,-27.03,140,11.83
5319,-10.33,131,12.72
5320,-81.8,140,13.63
5321,-57.89,118,11.54
5322,1.27,124,12.29
5323,-68.87,119,12.46
5324,-52.25,147,13.31
5325,8.61,129,13.91
5326,-78.65,120,12.58
5327,6.61,130,13.79
5328,-47.69,134,12.5
5329,-86.94,139,12.06
5330,-36.15,149,11.52
5331,-68.14,118,11.86
5332,-1.58,124,13.43
5333,-39.35,135,12.58
5334,14.23,120,11.73
5335,45.2,132,11.3
5336,-66.97,130,11.88
5337,-68.24,120,12.44
5338,-79.76,125,12.85
5339,-19.65,118,13.16
5340,-44.64,113,11.07
5341,-25.34,114,11.49
5342,-56.44,115,11.75
5343,-66.99,117,11.95
5344,-61.11,123,13.03
5345,-9.19,118,12.76
5346,-57.16,129,12.38
5347,-6.05,124,11.83
5348,-67.28,118,11.88
5349,-41.99,147,11.68
5350,-37.61,113,11.79
5351,21.81,118,12.74
5352,4.69,116,11.07
5353,22.42,122,12.58
5354,-55.59,107,11.49
5355,-77.1,115,11.58
5356,-129.63,131,12.91
5357,0.38,136,12.3
5358,11.44,133,12.08
5359,38.18,149,14.15
5360,20.7,132,12.47
5361,-79.35,139,12.35
5362,52.39,122,11.78
5363,15.04,117,11.23
5364,-13.55,112,10.64
5365,-16.49,115,11.74
5366,5.5,145,10.77
5367,12.22,115,12.56
5368,-14.61,112,10.98
5369,-47.29,117,12.43
5370,31.97,147,11.61
5371,-38.61,121,12.64
5372,0.29,126,12.63
5373,-36.52,142,11.89
5374,4.27,124,11.48
5375,-58.81,119,12.47
5376,13.46,118,10.91
5377,1.08,112,13.2
5378,4.76,131,11.3
5379,-99.25,113,12.07
5380,-49.21,123,12.92
5381,-106.0,113,11.45
5382,-22.06,112,9.94
5383,11.16,122,11.96
5384,-34.78,124,14.5
5385,18.69,136,13.11
5386,34.75,128,11.28
5387,30.47,127,12.81
5388,-19.84,113,12.58
5389,4.76,121,11.28
5390,-48.76,120,12.82
5391,-29.85,129,13.31
5392,-26.27,124,11.83
5393,30.79,118,13.04
5394,-47.26,113,12.02
5395,13.55,116,11.93
5396,-49.33,121,12.47
5397,-0.77,137,12.79
5398,-116.33,124,11.76
5399,-73.95,122,13.63
5400,-115.31,123,11.44
5401,-32.7,141,13.65
5402,3.24,116,12.26
5403,-39.74,140,12.55
5404,-0.72,131,13.18
5405,20.05,163,15.71
5406,21.75,117,12.23
5407,-34.36,130,10.74
5408,-26.28,113,11.69
5409,34.26,123,11.51
5410,-34.43,124,10.92
5411,12.87,129,12.23
5412,-17.54,116,11.91
5413,-0.12,135,12.1
5414,-15.49,115,11.65
5415,52.84,118,11.58
5416,-46.86,118,12.18
5417,35.52,135,11.07
5418,-18.07,126,12.94
5419,-40.33,120,12.07
5420,-0.8,121,12.79
5421,-7.11,115,11.51
5422,-17.4,130,12.14
5423,-77.12,110,11.81
5424,-87.25,117,12.01
5425,-28.36,135,12.43
5426,-50.93,122,13.69
5427,10.23,124,13.04
5428,20.3,133,13.15
5429,-13.54,135,13.92
5430,3.11,117,12.28
5431,-75.05,134,11.32
5432,22.32,132,12.0
5433,11.13,125,12.8
5434,-108.74,125,12.41
5435,17.56,125,13.81
5436,-59.73,127,12.5
5437,-28.82,143,12.33
5438,61.36,131,12.43
5439,-59.48,128,12.64
5440,8.11,142,13.61
5441,21.11,125,12.26
5442,-51.09,146,12.62
5443,-16.47,129,11.63
5444,35.86,124,10.62
5445,-10.36,121,13.19
5446,54.77,110,11.05
5447,-56.35,109,11.91
5448,-59.46,129,12.68
5449,-36.57,125,11.51
5450,-8.32,125,12.14
5451,-14.71,114,11.37
5452,-50.67,117,13.09
5453,-46.38,120,14.52
5454,20.8,117,12.88
5455,41.45,120,12.14
5456,-60.5,158,16.77
5457,-82.08,121,12.61
5458,-56.42,119,12.0
5459,-118.44,121,13.04
5460,43.44,117,11.82
5461,-107.14,133,12.01
5462,-27.82,129,12.34
5463,-11.7,126,13.5
5464,-33.4,133,14.21
5465,10.5,138,12.16
5466,-0.46,163,14.47
5467,-59.76,117,12.44
5468,-15.0,114,11.41
5469,-98.78,120,12.58
5470,-54.51,120,11.4
5471,-26.02,108,11.75
5472,-41.24,124,14.28
5473,-17.74,118,12.73
5474,-75.01,129,11.56
5475,-5.92,116,11.32
5476,-109.11,118,12.55
5477,-43.97,131,11.09
5478,56.43,122,10.47
5479,-36.57,113,11.62
5480,-33.95,110,10.87
5481,-29.63,115,12.56
5482,-54.91,125,11.17
5483,-15.34,126,11.75
5484,-45.21,128,11.1
5485,-8.86,129,12.29
5486,-7.7,123,11.77
5487,-7.09,144,12.15
5488,-47.8,117,12.1
5489,-19.07,130,13.04
5490,10.67,129,12.41
5491,-36.9,115,12.04
5492,31.15,137,12.72
5493,-55.91,118,11.64
5494,-37.46,115,12.12
5495,1.15,123,11.8
5496,-83.6,117,13.88
5497,-35.22,141,11.32
5498,-68.64,131,12.58
5499,-59.43,120,12.4
5500,2.32,130,11.43
5501,23.47,138,11.7
5502,-68.76,119,12.43
5503,-70.77,121,12.63
5504,32.07,119,12.52
5505,-24.4,120,11.52
5506,-7.53,133,12.01
5507,-117.06,127,12.22
5508,-8.4,134,12.73
5509,-7.99,156,12.67
5510,-85.58,128,11.54
5511,59.71,130,12.17
5512,-34.82,117,11.3
5513,-13.89,134,13.42
5514,-40.44,123,12.73
5515,-38.78,118,12.34
5516,-15.86,118,11.81
5517,-16.43,120,11.56
5518,-48.03,119,11.94
5519,-20.06,123,12.77
5520,-19.52,140,12.29
5521,-18.12,120,12.05
5522,-69.02,132,12.77
5523,31.46,124,12.28
5524,-58.48,134,12.24
5525,4.11,110,11.78
5526,-126.4,113,11.14
5527,-2.33,124,14.0
5528,-67.81,119,12.24
5529,-42.96,123,13.92
5530,12.93,126,11.65
5531,-4.11,144,11.35
5532,12.92,123,12.09
5533,-17.97,109,12.26
5534,-76.28,116,11.11
5535,-23.39,133,13.88
5536,6.58,127,13.4
5537,-2.85,133,13.47
5538,-14.69,139,14.08
5539,-15.68,131,11.36
5540,-109.98,137,13.42
5541,53.46,136,12.41
5542,-9.09,122,12.42
5543,-40.9,123,14.01
5544,-8.69,122,12.76
5545,50.01,112,12.67
5546,-2.54,114,10.11
5547,-5.93,123,10.81
5548,-50.7,115,13.98
5549,-16.52,111,11.97
5550,-17.02,118,11.89
5551,-104.67,133,13.83
5552,-114.16,123,13.88
5553,-46.51,116,11.37
5554,-58.82,136,12.67
5555,-56.62,115,11.76
5556,-10.78,115,13.42
5557,-128.21,131,11.88
5558,25.08,113,11.4
5559,61.0,128,12.48
5560,-25.73,132,11.57
5561,-22.0,148,12.57
5562,-9.59,117,12.87
5563,-29.84,132,12.85
5564,-57.62,137,12.37
5565,-7.57,120,12.01
5566,-50.82,134,13.45
5567,3.48,152,13.71
5568,-70.09,127,13.32
5569,10.56,112,12.66
5570,12.01,134,12.13
5571,-39.93,126,12.96
5572,51.17,125,12.15
5573,-48.55,131,12.76
5574,21.47,124,12.55
5575,-6.71,126,11.99
5576,-35.67,110,11.6
5577,59.99,148,12.7
5578,-76.86,116,12.02
5579,-39.46,129,12.9
5580,-39.05,118,11.98
5581,6.61,177,14.1
5582,-48.89,132,12.77
5583,-8.13,145,12.74
5584,-16.28,124,11.87
5585,-64.84,130,14.0
5586,40.9,120,12.75
5587,41.49,155,12.98
5588,-31.48,132,13.46
5589,33.59,119,11.6
5590,-60.25,122,12.95
5591,-24.93,120,11.59
5592,-32.61,160,13.58
5593,9.26,127,13.1
5594,-68.47,125,12.04
5595,-101.9,128,13.49
5596,-29.5,115,12.78
5597,21.77,136,12.47
5598,4.29,148,11.14
5599,51.94,123,12.44
5600,5.46,131,14.08
5601,-1.57,138,12.62
5602,-45.57,139,14.06
5603,3.57,115,11.16
5604,-118.09,127,12.37
5605,22.32,128,12.43
5606,10.86,115,12.34
5607,-49.94,132,13.01
5608,-73.97,113,10.8
5609,-29.8,127,13.22
5610,-36.49,113,11.91
5611,-65.27,117,11.29
5612,12.56,142,11.96
5613,-15.63,116,11.88
5614,14.8,103,11.37
5615,-5.31,123,11.21
5616,-17.32,135,11.9
5617,-55.84,109,11.5
5618,-61.22,115,13.7
5619,-9.23,118,12.87
5620,-78.59,131,12.65
5621,10.88,119,12.82
5622,-51.6,131,13.0
5623,-60.73,134,13.15
5624,-45.43,118,11.3
5625,-79.43,141,12.53
5626,-81.58,129,13.61
5627,28.69,151,13.49
5628,-12.97,125,10.37
5629,-3.0,137,13.77
5630,-88.94,121,12.04
5631,6.32,119,10.75
5632,-5.87,117,11.96
5633,-60.39,124,12.99
5634,-65.99,126,11.68
5635,-87.88,126,12.05
5636,50.48,128,12.95
5637,-101.64,133,13.62
5638,-107.96,134,11.98
5639,-84.4,132,15.0
5640,-56.93,120,12.04
5641,-89.02,153,12.75
5642,-45.65,111,11.69
5643,-27.98,121,11.78
5644,-28.73,130,12.77
5645,25.43,145,13.65
5646,-7.48,132,12.0
5647,-25.45,131,14.35
5648,-106.98,123,11.11
5649,-52.22,152,13.12
5650,-34.89,122,11.08
5651,-40.14,129,12.86
5652,-55.88,135,14.64
5653,-78.73,120,12.36
5654,-58.04,116,12.0
5655,-18.38,117,12.33
5656,-9.02,124,12.89
5657,-19.45,127,12.74
5658,2.55,125,12.43
5659,-47.33,132,12.11
5660,-8.45,113,12.46
5661,-27.75,130,11.98
5662,-17.02,121,11.89
5663,-23.02,125,12.76
5664,8.43,135,13.34
5665,0.9,130,13.12
5666,-88.71,127,12.5
5667,-41.04,129,13.73
5668,-39.68,118,13.17
5669,-83.31,124,13.05
5670,-6.24,113,11.77
