,Rewards,Steps,WaitTime
4344,-21.0,99,32.86
4345,7.0,123,42.96
4346,-4.2,93,34.96
4347,-11.4,96,35.25
4348,3.0,106,35.07
4349,0.8,105,28.69
4350,-11.5,95,31.71
4351,-39.1,113,37.89
4352,0.3,106,36.44
4353,-41.3,103,37.7
4354,-8.6,101,37.26
4355,-19.8,107,34.91
4356,-4.6,89,28.43
4357,-8.2,97,29.31
4358,-40.2,107,42.08
4359,-23.2,95,34.91
4360,2.0,99,34.75
4361,-58.8,102,36.82
4362,3.3,114,43.72
4363,-44.7,114,39.21
4364,-32.9,92,31.44
4365,6.6,117,41.62
4366,25.0,100,34.58
4367,-19.9,85,27.85
4368,9.6,81,29.74
4369,1.4,82,25.69
4370,-7.6,103,33.7
4371,12.8,95,34.97
4372,-6.4,109,33.53
4373,7.7,96,38.28
4374,-29.6,102,36.94
4375,-15.8,93,29.89
4376,17.6,96,32.92
4377,-8.5,101,34.52
4378,-45.9,92,33.09
4379,3.2,90,30.88
4380,18.2,99,26.08
4381,-6.3,114,38.41
4382,5.7,101,32.8
4383,-48.8,92,29.28
4384,-11.1,88,33.17
4385,11.6,113,40.59
4386,-69.7,93,32.02
4387,-37.5,107,34.54
4388,7.3,99,29.64
4389,-51.1,107,39.86
4390,-53.3,90,32.0
4391,-22.8,104,31.94
4392,-11.3,110,40.81
4393,-38.3,110,34.27
4394,16.5,99,34.61
4395,11.9,94,26.76
4396,-2.4,94,32.05
4397,-29.7,109,32.98
4398,-7.4,99,31.88
4399,-9.2,94,32.01
4400,4.0,103,35.1
4401,-25.2,108,38.92
4402,-2.4,102,39.28
4403,13.2,98,30.94
4404,-6.1,92,28.32
4405,1.3,98,32.64
4406,-18.0,81,23.97
4407,-27.8,79,27.1
4408,-21.7,101,30.57
4409,-14.6,99,36.42
4410,-0.7,101,33.11
4411,-29.5,101,35.13
4412,11.6,102,33.4
4413,-8.6,116,33.69
4414,-22.3,102,31.09
4415,-35.0,90,32.15
4416,-22.1,89,29.6
4417,-18.4,96,33.23
4418,-53.7,101,34.93
4419,-34.2,88,26.05
4420,-23.9,118,45.68
4421,-58.6,104,35.34
4422,-15.0,96,33.59
4423,12.5,115,36.47
4424,-5.5,98,31.71
4425,-27.8,94,32.47
4426,-66.1,94,32.19
4427,-15.5,105,35.06
4428,17.6,104,31.74
4429,7.7,100,37.21
4430,-17.7,89,31.4
4431,-11.6,112,31.64
4432,-11.9,104,39.07
4433,-83.3,103,32.6
4434,3.5,95,33.8
4435,-55.6,100,36.16
4436,-12.8,84,29.01
4437,-70.0,94,33.43
4438,-28.9,99,34.28
4439,-29.1,92,30.4
4440,-2.4,89,33.8
4441,-16.2,96,33.63
4442,-56.7,107,34.62
4443,-46.0,105,36.13
4444,-4.1,106,29.5
4445,-34.5,111,28.84
4446,4.5,99,32.41
4447,-42.4,102,33.22
4448,4.2,100,30.55
4449,-21.9,108,37.82
4450,-26.5,92,31.76
4451,-23.0,94,33.33
4452,-19.3,109,32.49
4453,-34.9,98,30.93
4454,-45.1,104,33.02
4455,-31.7,103,35.23
4456,-27.6,85,28.49
4457,-49.5,100,40.23
4458,-3.8,99,32.58
4459,-47.3,96,33.47
4460,-18.2,94,32.84
4461,-21.6,115,44.92
4462,-9.5,94,30.13
4463,-33.7,96,29.3
4464,6.4,105,34.24
4465,-3.3,108,35.84
4466,-0.9,94,35.43
4467,-0.5,92,31.13
4468,-21.8,100,37.1
4469,-36.7,103,32.15
4470,-46.4,103,41.84
4471,-28.3,87,30.3
4472,-30.2,101,43.18
4473,-4.9,86,25.08
4474,-23.5,99,29.6
4475,-16.0,98,32.14
4476,-10.7,113,35.18
4477,7.4,128,39.13
4478,-9.1,102,35.23
4479,-18.8,97,34.37
4480,-26.8,105,39.48
4481,7.4,94,32.15
4482,0.6,107,37.47
4483,13.5,117,36.54
4484,-12.1,93,30.2
4485,-23.9,97,33.88
4486,2.3,96,36.3
4487,-37.9,92,29.82
4488,3.5,109,34.62
4489,-2.2,106,32.33
4490,16.8,103,37.1
4491,-25.0,85,28.69
4492,7.7,99,37.1
4493,1.4,92,34.84
4494,-9.2,100,30.41
4495,-9.9,99,33.73
4496,-7.4,99,31.72
4497,-0.7,89,25.57
4498,-24.1,93,27.59
4499,-65.5,105,35.16
4500,-44.4,82,27.93
4501,-27.4,87,33.55
4502,6.2,91,31.55
4503,-6.9,101,31.87
4504,-32.5,110,39.68
4505,-6.1,92,30.79
4506,16.9,88,32.63
4507,-18.5,104,35.69
4508,-33.1,96,38.17
4509,-21.0,115,31.99
4510,-32.9,91,31.61
4511,-16.3,114,37.49
4512,-20.5,113,33.0
4513,-27.0,103,35.36
4514,-28.4,95,31.43
4515,-2.8,95,33.39
4516,-36.8,95,37.2
4517,-4.3,109,42.61
4518,-32.0,110,36.53
4519,0.3,104,33.68
4520,-26.7,101,34.41
4521,-6.2,103,35.19
4522,2.2,109,36.31
4523,-19.4,93,31.22
4524,-29.1,92,33.72
4525,-9.1,107,36.19
4526,-15.1,115,36.74
4527,-25.4,96,30.19
4528,-13.2,105,32.42
4529,1.7,98,31.96
4530,4.3,111,41.53
4531,-50.6,89,29.11
4532,-12.5,99,36.0
4533,-3.6,100,40.39
4534,-32.5,95,36.14
4535,13.8,113,44.37
4536,-17.7,127,32.71
4537,-15.1,93,32.78
4538,-35.8,99,33.68
4539,19.2,103,32.58
4540,1.4,104,30.48
4541,-0.6,99,33.01
4542,1.6,90,32.62
4543,-2.0,99,28.51
4544,-31.3,97,32.81
4545,22.7,97,27.4
4546,-22.5,96,34.8
4547,-3.9,102,32.53
4548,0.7,98,34.59
4549,-13.5,98,34.09
4550,-19.5,98,31.9
4551,17.5,121,31.98
4552,-6.3,97,32.08
4553,-17.4,104,33.21
4554,-15.9,101,33.29
4555,12.2,103,33.01
4556,-13.9,109,39.81
4557,-15.9,96,31.57
4558,8.7,93,30.05
4559,-6.0,91,30.87
4560,14.9,110,37.01
4561,2.1,100,36.58
4562,-22.3,96,31.93
4563,-6.5,99,36.47
4564,0.4,95,31.94
4565,-19.8,81,27.02
4566,-14.0,97,31.99
4567,5.6,83,26.01
4568,10.7,97,32.38
4569,-29.6,96,31.31
4570,9.3,98,30.44
4571,-13.2,105,38.53
4572,13.6,95,37.4
4573,-0.6,88,29.42
4574,-78.7,98,35.21
4575,12.2,116,37.53
4576,-2.8,96,30.54
4577,-37.5,101,32.44
4578,-7.8,94,33.2
4579,-32.5,103,37.51
4580,-44.9,94,29.02
4581,-9.0,102,35.62
4582,-48.2,88,34.12
4583,-3.5,106,38.84
4584,-22.4,83,25.33
4585,12.0,105,35.78
4586,-68.0,107,42.43
4587,-73.3,100,36.29
4588,5.8,82,27.23
4589,-35.2,102,33.71
4590,-27.4,95,30.12
4591,-30.8,100,36.33
4592,-27.9,124,35.36
4593,-25.6,109,35.67
4594,16.2,123,40.14
4595,6.9,100,35.2
4596,-12.1,89,25.24
4597,-33.4,94,36.62
4598,8.7,106,33.31
4599,-25.1,108,31.29
4600,-43.7,93,30.41
4601,0.5,101,31.35
4602,-80.3,86,31.03
4603,-21.6,106,31.13
4604,-44.3,93,35.31
4605,-0.9,104,31.35
4606,-3.6,98,32.0
4607,-22.1,94,36.85
4608,2.9,87,29.14
4609,-35.3,114,36.99
4610,-27.0,100,38.74
4611,-7.3,98,32.92
4612,-5.3,91,33.63
4613,-1.7,111,41.71
4614,-30.2,104,40.59
4615,-9.2,96,26.12
4616,-13.9,99,30.01
4617,-24.4,103,36.87
4618,2.1,109,34.68
4619,-18.9,101,34.24
4620,-22.5,96,32.3
4621,17.4,107,34.42
4622,-11.6,93,31.06
4623,-8.8,95,35.38
4624,-36.5,96,31.55
4625,3.4,99,33.74
4626,-21.4,100,29.58
4627,-49.8,106,27.04
4628,-15.1,99,34.48
4629,-3.7,93,31.0
4630,-19.5,108,37.11
4631,7.8,92,33.89
4632,-6.0,103,37.16
4633,19.1,105,33.62
4634,-85.3,102,33.59
4635,-10.6,81,27.0
4636,-10.7,92,32.53
4637,-74.8,84,27.52
4638,12.1,94,28.39
4639,-21.1,104,35.03
4640,-11.9,89,30.47
4641,-25.4,90,29.5
4642,2.5,89,28.52
4643,-15.1,89,28.3
4644,-12.7,91,25.41
4645,-20.2,94,35.97
4646,-4.6,92,32.33
4647,-28.5,103,31.47
4648,-1.3,105,33.21
4649,16.9,102,31.06
4650,-34.1,90,29.54
4651,-1.2,99,38.38
4652,-14.3,102,31.29
4653,1.4,124,37.36
4654,-1.3,100,37.56
4655,7.5,112,31.6
4656,-6.2,103,38.77
4657,-42.7,91,32.71
4658,-21.2,85,27.7
4659,-12.6,100,36.14
4660,-4.7,95,28.05
4661,15.2,86,29.5
4662,-14.3,107,36.67
4663,-3.5,95,36.11
4664,-43.6,100,35.52
4665,3.1,96,34.18
4666,1.6,103,31.73
4667,5.0,102,38.01
4668,-43.5,101,29.17
4669,-7.4,91,28.76
4670,-8.6,108,36.14
4671,10.6,99,39.13
4672,-11.7,92,35.38
4673,27.4,100,34.81
4674,-60.8,99,40.24
4675,3.4,116,36.74
4676,-31.8,96,31.0
4677,0.8,115,30.14
4678,-9.2,97,31.02
4679,-44.9,104,35.77
4680,7.6,102,35.65
4681,-12.0,93,33.47
4682,11.4,85,23.25
4683,-18.8,101,35.05
4684,5.0,87,32.76
4685,0.3,89,31.56
4686,-11.7,116,44.95
4687,-34.3,103,36.37
4688,-21.3,116,40.95
4689,14.2,112,41.25
4690,-6.4,124,36.19
4691,-35.0,120,42.44
4692,-30.5,90,30.59
4693,-8.5,93,34.34
4694,-30.2,110,39.97
4695,-4.4,117,39.16
4696,-60.0,99,38.3
4697,-13.3,110,39.66
4698,0.1,99,30.63
4699,-31.1,95,28.8
4700,-8.1,102,35.16
4701,-75.9,90,29.89
4702,-29.7,106,33.83
4703,8.8,109,43.1
4704,-9.9,105,35.5
4705,-2.7,104,38.6
4706,-23.1,109,42.39
4707,-25.3,108,33.45
4708,-14.0,100,33.51
4709,-17.3,100,34.93
4710,-6.1,100,39.77
4711,-12.6,107,33.58
4712,14.2,103,28.65
4713,-20.0,90,31.21
4714,0.5,100,32.31
4715,12.8,112,34.97
4716,-25.8,93,34.71
4717,-12.6,103,35.14
4718,-7.0,115,33.03
4719,9.3,109,33.68
4720,-7.1,90,33.07
4721,14.5,104,30.66
4722,-38.5,94,33.35
4723,-10.0,104,36.7
4724,-14.4,111,33.47
4725,-24.4,111,41.63
4726,-42.9,99,37.33
4727,-29.7,115,35.83
4728,-18.1,104,32.33
4729,6.6,107,36.09
4730,24.8,91,29.15
4731,-27.7,98,33.95
4732,5.2,96,38.27
4733,25.2,99,33.71
4734,-3.1,90,32.02
4735,-42.0,127,37.34
4736,-49.7,96,26.74
4737,2.8,105,35.66
4738,-7.4,94,31.54
4739,-30.6,102,34.73
4740,2.3,107,32.71
4741,-7.1,97,36.55
4742,-26.0,100,33.95
4743,-19.7,93,29.54
4744,21.3,93,38.89
4745,-34.9,105,36.68
4746,-37.5,99,36.49
4747,-40.2,103,36.9
4748,-33.8,92,34.79
4749,-40.9,95,37.01
4750,-10.5,97,33.6
4751,-22.1,119,38.62
4752,-5.8,95,33.74
4753,3.5,101,27.29
4754,-2.9,86,29.08
4755,-37.7,97,35.19
4756,-34.5,101,40.5
4757,-2.9,99,36.43
4758,-22.6,110,41.08
4759,-20.4,114,43.17
4760,6.0,110,41.55
4761,1.6,97,30.15
4762,-41.3,105,34.97
4763,-22.6,98,27.21
4764,18.0,97,38.79
4765,-19.4,121,40.84
4766,-23.7,99,36.98
4767,-19.8,106,34.38
4768,-41.9,107,34.93
4769,-55.4,110,40.97
4770,-3.0,109,33.75
4771,-40.0,97,35.88
4772,15.9,104,34.06
4773,-28.8,93,32.02
4774,8.0,92,37.37
4775,-9.5,91,30.8
4776,-1.9,99,36.95
4777,-19.3,92,31.45
4778,-18.0,94,28.28
4779,-0.4,91,30.53
4780,16.7,91,33.24
4781,-7.8,95,31.71
4782,16.0,90,31.52
4783,0.4,104,35.17
4784,-29.3,105,30.45
4785,13.2,91,34.54
4786,-53.8,95,30.46
4787,-28.9,98,27.35
4788,-51.3,97,29.98
4789,-25.2,107,40.32
4790,-53.5,97,31.03
4791,-3.3,94,34.86
4792,-6.6,97,31.31
4793,-40.9,108,34.64
4794,-19.0,108,36.69
4795,-0.2,103,37.24
4796,26.2,79,27.54
4797,5.3,95,32.09
4798,-13.8,92,30.07
4799,-17.4,105,35.2
4800,-1.1,95,29.26
4801,5.9,93,32.07
4802,10.6,98,36.25
4803,-16.1,85,25.07
4804,-33.2,99,32.37
4805,-33.0,86,28.85
4806,-15.7,83,30.59
4807,-38.7,87,31.78
4808,-7.6,93,34.14
4809,-21.9,107,35.26
4810,1.3,117,31.92
4811,-0.2,90,28.85
4812,9.0,105,34.17
4813,-45.1,90,29.56
4814,-25.6,99,36.87
4815,-5.8,81,28.05
4816,-45.3,101,32.87
4817,13.3,109,37.27
4818,-15.1,95,34.59
4819,-8.8,101,41.08
4820,-15.6,107,35.11
4821,11.2,101,38.87
4822,8.6,100,30.25
4823,24.6,89,28.4
4824,-18.1,116,46.15
4825,-26.3,112,35.75
4826,-25.5,101,35.67
4827,-40.8,84,31.22
4828,-17.9,92,33.59
4829,-39.9,99,33.85
4830,-13.0,91,36.11
4831,-6.9,97,32.59
4832,-28.0,87,27.62
4833,-26.7,109,31.62
4834,-27.8,86,32.08
4835,-0.4,96,32.6
4836,5.3,112,35.0
4837,-55.0,83,26.99
4838,2.9,113,34.74
4839,-42.0,90,30.33
4840,3.2,94,32.74
4841,-10.3,108,37.39
4842,-12.8,110,34.55
4843,15.1,99,37.68
4844,-0.5,109,37.04
4845,8.3,92,33.3
4846,-16.6,104,43.42
4847,-17.1,110,39.47
4848,-39.4,107,39.9
4849,-5.8,103,40.44
4850,7.9,100,40.66
4851,-26.0,98,31.64
4852,-39.2,100,34.29
4853,-53.1,106,41.53
4854,-32.4,98,31.76
4855,-36.6,98,38.18
4856,-39.0,108,39.79
4857,15.3,92,30.78
4858,-36.3,95,40.08
4859,-5.4,83,28.08
4860,-1.5,106,31.24
4861,-18.3,112,32.2
4862,-15.6,103,35.18
4863,0.2,100,40.05
4864,-20.4,102,34.58
4865,-34.4,116,43.29
4866,18.8,101,32.98
4867,-17.9,91,30.45
4868,-13.1,91,33.35
4869,-52.5,103,37.42
4870,-27.9,97,36.59
4871,-21.4,93,34.22
4872,-37.9,115,42.26
4873,5.4,94,29.02
4874,-18.7,103,39.92
4875,-28.4,89,30.41
4876,-22.3,100,31.01
4877,-11.8,96,37.28
4878,-18.0,90,28.87
4879,-25.6,93,34.38
4880,-17.7,108,34.28
4881,-23.7,103,34.06
4882,0.2,100,33.67
4883,-7.4,91,28.49
4884,-20.3,102,39.85
4885,-49.7,104,28.57
4886,16.3,123,36.85
4887,-107.7,80,26.71
4888,17.9,123,35.51
4889,3.0,110,39.51
4890,-30.9,91,34.12
4891,5.3,85,27.06
4892,-24.7,100,25.54
4893,-5.1,108,36.32
4894,-5.2,110,32.34
4895,5.9,98,29.67
4896,-46.1,104,36.55
4897,-65.3,116,37.87
4898,2.9,92,27.22
4899,-29.7,95,37.56
4900,-7.1,94,34.0
4901,-35.3,95,29.52
4902,-8.1,92,33.02
4903,-19.8,119,41.55
4904,-16.2,107,40.63
4905,-41.0,90,28.79
4906,-20.3,100,26.76
4907,-49.6,100,37.34
4908,-18.9,104,35.44
4909,-8.4,95,33.89
4910,18.4,90,27.52
4911,-16.4,103,31.92
4912,-10.3,97,32.18
4913,2.2,111,34.59
4914,-9.0,110,38.86
4915,-20.2,96,25.83
4916,-10.5,99,35.22
4917,3.3,101,29.32
4918,-60.9,112,31.13
4919,-33.6,93,30.02
4920,-10.2,102,34.83
4921,-36.0,106,34.96
4922,-37.7,103,34.65
4923,-13.2,92,31.11
4924,-5.5,92,26.2
4925,-18.4,103,37.21
4926,-20.1,102,44.47
4927,3.9,103,29.48
4928,-38.1,99,34.25
4929,-26.1,103,31.82
4930,-4.5,96,32.47
4931,-32.8,108,42.51
4932,-19.3,108,38.69
4933,-11.7,98,35.36
4934,-19.7,106,33.63
4935,19.2,102,40.83
4936,-19.3,110,38.04
4937,-27.7,126,48.19
4938,-21.3,90,31.27
4939,16.0,109,38.31
4940,-18.2,97,33.29
4941,-20.9,98,30.6
4942,-24.5,113,31.74
4943,-21.4,87,29.21
4944,-24.2,117,33.65
4945,-47.3,101,35.93
4946,-26.7,101,29.58
4947,-24.0,109,32.82
4948,-10.5,91,35.21
4949,-20.1,103,32.08
4950,7.2,101,35.56
4951,-7.0,106,42.23
4952,-35.4,91,35.91
4953,19.9,108,34.0
4954,-93.9,106,40.13
4955,-56.5,100,38.61
4956,-1.8,101,39.44
4957,-27.2,91,32.09
4958,-13.0,100,35.9
4959,-9.5,103,33.44
4960,6.8,94,32.89
4961,-16.5,105,35.01
4962,-18.9,87,32.27
4963,-50.4,99,34.95
4964,-14.5,109,35.15
4965,-21.8,106,36.42
4966,25.9,95,34.66
4967,12.3,98,31.06
4968,9.4,90,29.29
4969,-22.5,93,34.58
4970,-30.7,102,30.51
4971,-35.1,96,28.89
4972,-6.0,93,34.16
4973,-16.3,93,34.34
4974,-19.1,105,38.34
4975,-18.2,98,36.12
4976,14.3,101,37.42
4977,-4.2,86,31.78
4978,-23.1,97,33.99
4979,-40.7,98,38.29
4980,-0.2,119,43.05
4981,-29.3,105,34.21
4982,25.9,93,34.65
4983,-26.6,101,32.98
4984,4.0,90,34.73
4985,-20.5,90,35.52
4986,-28.1,97,28.17
4987,1.5,121,38.09
4988,-32.3,116,36.15
4989,-29.4,102,33.21
4990,-23.4,103,34.58
4991,-3.9,91,33.11
4992,-6.3,112,38.3
4993,-5.1,97,28.8
4994,-21.4,95,37.84
4995,-11.6,99,32.88
4996,-31.6,98,35.55
4997,-31.6,94,30.74
4998,13.2,89,29.67
4999,4.7,111,28.39
5000,-15.9,89,30.34
5001,-5.3,107,38.06
5002,-2.4,114,28.26
5003,1.9,97,35.45
5004,-5.5,115,30.3
5005,-27.8,102,35.46
5006,-11.0,96,31.14
5007,13.5,97,31.21
5008,-9.5,99,34.65
5009,-13.6,102,32.79
5010,-84.0,94,35.47
5011,-19.7,103,38.49
5012,-42.1,106,34.72
5013,-12.2,98,34.03
5014,-51.9,105,33.23
5015,-0.3,108,31.04
5016,-29.6,101,36.63
5017,-16.3,100,38.83
5018,-20.9,92,32.58
5019,-16.0,112,40.2
5020,-11.9,95,35.94
5021,-25.3,107,33.19
5022,-44.5,101,36.32
5023,-3.7,93,31.63
5024,-13.4,110,42.27
5025,-28.1,102,39.59
5026,3.8,108,37.15
5027,14.0,113,35.77
5028,-49.6,98,37.43
5029,13.9,115,35.22
5030,15.5,107,36.66
5031,-16.7,120,44.21
5032,-18.4,125,39.39
5033,8.5,98,32.21
5034,-28.8,95,27.54
5035,-20.3,115,34.29
5036,3.2,90,27.09
5037,-16.8,109,30.86
5038,-28.0,103,37.68
5039,-23.7,97,32.08
5040,-13.5,98,30.64
5041,9.7,92,33.15
5042,-24.6,101,34.96
5043,7.4,96,39.05
5044,-15.3,93,34.42
5045,-52.1,86,31.14
5046,6.0,99,38.44
5047,4.1,128,39.99
5048,-15.2,116,42.93
5049,-42.3,86,31.05
5050,9.5,97,33.0
5051,-22.4,95,33.9
5052,-31.4,100,33.73
5053,1.1,106,33.99
5054,14.3,96,30.52
5055,-42.1,102,29.39
5056,-7.3,92,31.11
5057,12.4,126,32.87
5058,-45.8,99,38.61
5059,-3.4,90,31.77
5060,-5.2,97,37.32
5061,-4.1,107,31.81
5062,-30.5,103,31.76
5063,-32.5,100,35.47
5064,-13.0,91,31.99
5065,-14.8,98,38.75
5066,7.0,93,31.79
5067,-5.1,90,28.44
5068,-65.7,99,38.11
5069,-25.9,90,27.27
5070,-2.4,96,36.64
5071,24.0,104,33.72
5072,2.4,109,32.92
5073,-13.9,96,33.6
5074,15.4,83,27.54
5075,10.8,95,31.41
5076,-14.6,103,38.07
5077,9.7,108,38.77
5078,-30.9,88,26.16
5079,-34.4,104,34.98
5080,-30.5,100,36.45
5081,-21.5,94,31.09
5082,-30.4,102,40.45
5083,-3.8,103,35.07
5084,14.4,91,29.42
5085,-9.8,95,33.93
5086,8.0,111,42.83
5087,-33.2,96,37.5
5088,-4.3,118,34.58
5089,-9.1,89,30.56
5090,-21.3,94,32.34
5091,-8.9,115,42.7
5092,-12.1,100,34.8
5093,-39.0,82,24.36
5094,-46.0,99,33.24
5095,0.6,129,32.73
5096,5.3,94,29.87
5097,-37.4,96,30.35
5098,12.3,119,35.59
5099,-7.3,106,37.02
5100,0.5,90,31.74
5101,5.0,97,29.89
5102,-8.2,97,30.91
5103,-35.8,114,34.01
5104,2.6,90,32.47
5105,19.6,98,31.88
5106,-23.3,90,28.91
5107,7.5,116,39.12
5108,7.7,96,35.18
5109,-0.1,102,35.74
5110,-38.2,88,29.71
5111,11.2,117,34.76
5112,-8.6,112,38.64
5113,14.7,112,37.07
5114,-9.2,100,41.47
5115,-22.2,101,29.44
5116,-38.8,95,32.14
5117,13.3,102,35.59
5118,-27.0,101,34.23
5119,-16.1,99,42.34
5120,-49.7,106,27.58
5121,24.9,92,28.44
5122,-76.5,97,33.2
5123,23.8,111,30.68
5124,-13.3,94,29.79
5125,-52.0,94,33.74
5126,-25.0,96,34.64
5127,-4.9,109,40.02
5128,10.3,90,30.37
5129,25.2,84,28.93
5130,-11.7,93,30.04
5131,-0.5,114,39.73
5132,-25.7,96,29.88
5133,-11.0,116,36.66
5134,-19.3,90,33.88
5135,-19.6,95,32.25
5136,-25.1,107,38.58
5137,-27.1,116,34.81
5138,-31.0,89,30.69
5139,-38.2,91,31.38
5140,-9.6,100,34.72
5141,1.3,106,36.49
5142,-18.7,89,30.78
5143,-34.1,105,32.95
5144,-16.5,106,38.79
5145,-38.1,98,34.09
5146,1.4,102,33.98
5147,-0.3,103,30.09
5148,-14.7,95,24.22
5149,-4.7,88,26.54
5150,-41.9,115,38.29
5151,2.0,89,32.66
5152,2.6,92,30.69
5153,-5.0,99,34.23
5154,-25.9,92,33.56
5155,-25.8,109,42.85
5156,-39.3,92,32.8
5157,-50.8,89,29.93
5158,-9.3,88,28.06
5159,-38.3,83,29.02
5160,-38.7,93,30.53
5161,-6.8,112,41.57
5162,-25.0,95,32.81
5163,-18.4,101,34.1
5164,-31.6,118,37.37
5165,-22.4,85,27.87
5166,-76.0,102,37.36
5167,9.5,94,38.09
5168,-31.0,106,41.84
5169,-4.4,91,33.69
5170,7.3,95,31.6
5171,-0.5,91,35.04
5172,-20.1,126,49.38
5173,-21.5,107,34.71
5174,-18.9,94,34.81
5175,-36.5,92,28.97
5176,-6.3,99,33.84
5177,9.3,95,34.34
5178,-30.4,87,28.19
5179,2.3,104,36.59
5180,-8.8,90,31.8
5181,-17.3,111,36.13
5182,-23.4,100,32.11
5183,13.8,98,31.01
5184,-23.1,99,32.82
5185,-8.3,106,40.19
5186,1.2,115,38.32
5187,3.4,94,34.16
5188,25.1,98,34.76
5189,-13.8,97,38.52
5190,-30.9,88,29.78
5191,26.8,90,34.7
5192,-7.2,105,37.62
5193,0.3,102,31.63
5194,-28.6,104,36.85
5195,6.4,115,41.43
5196,6.8,103,38.81
5197,-19.9,101,32.84
5198,-29.3,92,35.38
5199,0.5,86,28.02
5200,2.0,102,28.22
5201,-8.1,107,37.32
5202,3.7,100,37.95
5203,-21.2,117,43.57
5204,-17.9,105,28.12
5205,18.2,100,30.95
5206,-5.2,88,33.7
5207,2.3,100,30.18
5208,-43.4,106,38.95
5209,2.1,96,31.15
5210,3.4,98,35.6
5211,10.5,107,38.43
5212,-21.1,97,37.67
5213,5.2,104,33.78
5214,-10.6,125,48.28
5215,13.3,96,33.62
5216,-29.8,102,37.03
5217,15.3,93,35.03
5218,-7.0,90,27.65
5219,-11.0,93,29.54
5220,-14.9,99,35.01
5221,15.5,82,28.92
5222,-28.7,97,33.69
5223,-13.5,105,37.6
5224,24.7,111,38.62
5225,-22.5,94,33.26
5226,0.3,111,45.14
5227,-6.1,110,38.92
5228,-2.6,99,36.18
5229,-43.8,94,35.14
5230,-11.8,112,34.39
5231,-43.4,99,36.77
5232,9.9,87,26.33
5233,3.7,111,45.55
5234,-33.4,91,27.52
5235,-15.8,94,32.07
5236,-27.6,99,32.88
5237,-2.6,120,34.33
5238,-11.0,95,31.44
5239,-16.4,102,38.33
5240,-30.3,96,35.96
5241,5.8,82,28.62
5242,-30.7,106,39.1
5243,-40.1,107,35.46
5244,-56.3,93,32.08
5245,24.6,110,31.78
5246,-10.6,98,29.09
5247,13.1,111,35.39
5248,-26.6,88,29.84
5249,-41.1,107,35.81
5250,-39.8,90,26.23
5251,-37.6,104,28.2
5252,-21.4,98,29.49
5253,19.2,100,37.38
5254,-45.9,96,32.61
5255,-0.1,95,35.46
5256,-13.6,95,29.63
5257,4.7,110,36.97
5258,-30.8,106,37.61
5259,-3.7,93,29.54
5260,-32.6,93,26.23
5261,-29.4,92,25.03
5262,-25.0,79,26.86
5263,-17.3,116,31.24
5264,6.9,104,32.9
5265,-12.8,97,33.58
5266,-9.1,100,29.55
5267,-16.4,93,30.28
5268,15.9,92,30.65
5269,-20.4,109,33.88
5270,-32.3,90,28.65
5271,-16.8,102,34.22
5272,-25.8,100,39.24
5273,16.3,98,31.97
5274,14.4,95,35.59
5275,-36.6,92,30.66
5276,-31.3,100,34.0
5277,6.3,105,36.19
5278,-7.2,120,41.46
5279,-32.2,98,33.34
5280,3.2,87,29.62
5281,-28.1,84,28.18
5282,6.1,96,30.83
5283,-8.7,96,33.74
5284,-0.7,102,29.95
5285,5.8,112,40.69
5286,-8.6,96,32.73
5287,-13.0,93,31.87
5288,-20.1,99,30.8
5289,-12.4,115,36.44
5290,-24.0,93,36.15
5291,24.1,109,31.25
5292,0.3,102,39.53
5293,1.2,94,38.0
5294,-45.6,109,36.65
5295,19.6,101,37.15
5296,-11.2,94,36.24
5297,-15.5,97,34.25
5298,-13.0,91,34.44
5299,-9.9,93,33.03
5300,-29.5,91,25.54
5301,-15.8,99,33.68
5302,-15.5,97,32.28
5303,15.2,93,33.8
5304,0.3,94,30.36
5305,-30.0,108,38.07
5306,-8.7,115,46.91
5307,-16.1,94,30.34
5308,11.6,94,28.47
5309,-29.5,95,35.91
5310,-21.2,102,36.86
5311,-35.2,93,32.79
5312,4.1,108,30.05
5313,-18.2,100,30.7
5314,-31.6,105,36.55
5315,-24.4,100,35.76
5316,-19.4,90,32.3
5317,-9.2,96,29.85
5318,10.4,103,34.36
5319,15.3,101,33.58
5320,-19.5,100,33.67
5321,-7.2,104,32.62
5322,-11.7,104,31.44
5323,-6.9,95,35.52
5324,-8.3,99,33.23
5325,-23.5,109,40.98
5326,10.7,105,36.39
5327,-0.5,98,30.62
5328,12.0,103,33.58
5329,-1.0,86,30.18
5330,-18.5,98,30.06
5331,-11.9,92,31.44
5332,5.5,102,36.05
5333,-19.0,87,30.64
5334,-35.1,95,32.62
5335,4.0,104,32.57
5336,-38.5,102,32.73
5337,3.8,98,30.11
5338,11.0,108,30.39
5339,-14.9,111,33.65
5340,12.2,101,36.29
5341,-31.8,102,35.35
5342,-27.3,101,39.7
5343,-9.6,93,30.84
5344,-54.9,93,28.52
5345,-28.0,98,32.19
5346,-27.3,93,34.31
5347,-12.6,91,30.86
5348,-14.1,115,37.12
5349,-19.5,102,37.47
5350,10.4,101,32.51
5351,-36.8,102,35.33
5352,-3.0,95,31.83
5353,-15.4,95,34.44
5354,-47.9,91,32.49
5355,7.5,104,39.97
5356,-12.4,102,39.18
5357,2.6,98,33.03
5358,-14.1,89,28.72
5359,-4.6,94,33.02
5360,-9.6,87,31.04
5361,11.2,97,30.02
