,Rewards,Steps,WaitTime
2596,-28.680050593724943,174,19.25
2597,-24.3515442868947,194,19.05
2598,-52.160696080101225,180,22.18
2599,-29.497741147917896,174,19.94
2600,-50.123266828543656,202,23.6
2601,-36.71329338341237,168,19.85
2602,-32.290262421750505,222,19.72
2603,-31.158843664257105,193,20.04
2604,-31.437757195315413,167,20.74
2605,-33.041108116795634,175,19.79
2606,-36.74216139690017,207,21.01
2607,-29.112809261382946,192,20.37
2608,-29.59767459088421,195,20.54
2609,-35.05782582455107,177,19.96
2610,-32.853149872582456,182,21.63
2611,-32.39237234364981,184,21.24
2612,-31.801434724937156,174,19.82
2613,-42.9888240702235,166,21.35
2614,-35.082132058351725,172,19.27
2615,-39.96310263595369,190,21.69
2616,-54.0668221176612,190,22.07
2617,-27.134030975755017,165,19.11
2618,-30.477025313987564,156,19.82
2619,-55.48180335784231,175,22.06
2620,-29.605747452452952,181,20.06
2621,-37.907641916290046,167,19.17
2622,-43.644062847094354,176,23.29
2623,-30.632629099814867,162,20.06
2624,-33.718048627800705,186,20.38
2625,-21.869266043356344,169,18.31
2626,-34.184954104031206,165,19.65
2627,-30.922391533342406,164,19.28
2628,-33.723059206971854,177,19.99
2629,-27.11637558108167,190,19.87
2630,-37.286573456277885,171,20.83
2631,-37.51568685419203,172,21.1
2632,-22.402565479987082,184,18.51
2633,-47.62569264456114,177,24.63
2634,-36.2547870032883,185,19.53
2635,-39.96490302296902,174,21.83
2636,-30.830434066520066,167,17.75
2637,-29.81835171520879,159,19.74
2638,-34.88736772913777,166,21.31
2639,-38.63196817575897,178,21.42
2640,-64.05047792662181,193,24.47
2641,-38.78549586350316,165,21.66
2642,-31.417664523318322,162,18.65
2643,-48.38707732493705,189,20.72
2644,-25.737251387518928,161,18.77
2645,-24.968669105806804,169,18.54
2646,-41.35670123972882,181,22.67
2647,-41.985397706156185,169,21.6
2648,-41.278039769080635,167,21.71
2649,-45.351030064799126,193,22.3
2650,-34.578690066625484,171,18.94
2651,-34.25970337922834,182,21.42
2652,-37.00273956073652,178,20.18
2653,-29.60946872251982,207,20.01
2654,-36.60109355746219,192,20.45
2655,-39.21519735919376,186,21.42
2656,-28.88341494062651,198,20.02
2657,-23.77702536359526,161,18.99
2658,-46.38897134753588,183,23.84
2659,-43.11082782896216,176,21.0
2660,-39.15098452745002,178,20.48
2661,-23.408461194744355,153,17.1
2662,-152.2851016611879,463,170.64
2663,-37.774457201729994,197,18.84
2664,-30.034301734128707,169,19.17
2665,-49.0890152252415,205,22.76
2666,-37.27181010764787,189,20.11
2667,-31.288764355506697,170,20.17
2668,-46.687573088774634,164,20.75
2669,-30.04767655599073,166,20.63
2670,-39.45243389572577,177,20.82
2671,-25.940902212582877,170,19.31
2672,-40.52331456420324,189,22.9
2673,-28.8912967473105,158,18.99
2674,-30.735250170954913,156,19.78
2675,-36.32191098475204,183,20.4
2676,-46.29923590922802,167,20.56
2677,-46.3958529418861,190,18.95
2678,-25.486070632983296,181,19.37
2679,-27.303569311735963,156,18.33
2680,-26.26927984501729,172,18.68
2681,-48.05458129458239,189,23.11
2682,-38.46126907901713,189,20.91
2683,-25.178051203134704,163,18.77
2684,-38.50083221603305,176,23.57
2685,-23.345069385254906,173,18.88
2686,-38.91317279566566,175,19.18
2687,-28.808978578198385,169,19.96
2688,-30.330160319114302,172,20.21
2689,-28.484408529064385,173,19.56
2690,-37.55662996232014,164,22.77
2691,-42.735696580120845,185,22.11
2692,-53.93768380106362,195,23.47
2693,-129.76582602948093,455,171.79
2694,-31.652263447741305,194,19.9
2695,-45.6395530649833,170,22.53
2696,-43.208170349156596,189,22.4
2697,-35.372848015304,182,20.94
2698,-28.842614075454602,195,19.82
2699,-37.86347070744568,173,21.28
2700,-28.906791093045616,157,20.45
2701,-44.52518284307524,186,21.67
2702,-27.20501380239352,174,18.27
2703,-28.382872780727126,163,19.11
2704,-38.38298592651146,170,18.94
2705,-48.24748274795125,170,20.77
2706,-36.47527298408492,185,20.23
2707,-37.8047143035612,173,21.96
2708,-41.38259593849567,177,21.01
2709,-35.94242518066064,181,21.71
2710,-27.652087352397047,199,20.18
2711,-36.051295255200486,174,21.81
2712,-34.90190546583675,170,19.91
2713,-35.10894500773643,201,22.28
2714,-31.753428176213824,194,21.94
2715,-45.84399470357806,461,43.5
2716,-57.19921643678787,191,23.71
2717,-25.90357224876592,190,18.74
2718,-56.89011221876841,174,22.39
2719,-37.21624069691198,174,21.71
2720,-36.639763497276164,169,20.1
2721,-29.245813337600552,192,17.93
2722,-47.50137849122637,170,22.64
2723,-39.842960580984226,174,20.78
2724,-105.5445683825078,482,158.59
2725,-53.89099205462664,173,22.43
2726,-46.29431714097636,170,21.58
2727,-29.893949559380705,194,19.82
2728,-34.42523412434675,182,20.32
2729,-43.54438065814383,156,20.97
2730,-32.92537043292063,171,20.45
2731,-34.96864775871457,189,21.04
2732,-32.07761109015523,160,19.72
2733,-36.55259569758826,158,19.24
2734,-31.75087177917497,167,19.41
2735,-27.96943350390533,171,19.98
2736,-30.051787718960234,174,18.11
2737,-41.46248916088106,179,20.95
2738,-20.90141428129201,166,17.76
2739,-32.181689754028525,202,19.04
2740,-35.636155864299724,199,20.8
2741,-23.37201988384126,164,17.92
2742,-25.54825558128915,190,18.76
2743,-37.054934709040914,187,21.29
2744,-42.95044040161355,176,22.45
2745,-37.61760150909615,162,20.12
2746,-46.27416370963179,194,20.19
2747,-17.750818762217754,168,17.64
2748,-28.202705252623545,179,19.72
2749,-37.06307862045183,168,20.1
2750,-33.842628869579094,176,20.13
2751,-31.20996012486198,201,20.83
2752,-30.889195539044564,169,20.29
2753,-25.49705785246697,196,19.02
2754,-49.16385144300626,170,23.1
2755,-47.86473948491081,187,22.89
2756,-54.3823888859886,184,25.54
2757,-25.90953179474026,163,17.19
2758,-28.95754656218509,181,19.55
2759,-21.06951441077249,185,17.97
2760,-24.021542316701833,173,18.29
2761,-23.995545768879474,177,18.31
2762,-24.30583107637666,169,18.9
2763,-29.385988131846453,159,19.63
2764,-39.398696061890035,194,22.34
2765,-34.628013238600104,167,21.43
2766,-26.277798014532987,206,18.85
2767,-20.767302687905467,183,18.28
2768,-26.14061019725586,164,18.19
2769,-21.722112294707586,165,17.88
2770,-21.712595642371316,199,18.65
2771,-60.08688497315533,212,22.68
2772,-51.62388369134142,176,23.43
2773,-43.516626139726824,184,20.59
2774,-42.2102019161359,182,21.79
2775,-38.795947121782945,180,20.06
2776,-21.39401162196858,172,18.12
2777,-33.77916013782214,194,18.83
2778,-41.04352958938617,160,21.13
2779,-42.41582867470407,168,22.17
2780,-35.03616452670904,158,20.68
2781,-46.78030423890034,167,22.62
2782,-28.91059731095779,169,18.66
2783,-30.422444444222414,171,19.21
2784,-28.708506285502153,165,19.42
2785,-28.041640679779352,169,18.62
2786,-38.20414352590399,160,20.64
2787,-38.83698921292849,217,21.08
2788,-35.041558694854,175,19.44
2789,-28.800135629995044,189,18.56
2790,-21.545656563241742,179,18.36
2791,-26.15534682142536,204,18.78
2792,-33.54369679399255,192,19.5
2793,-34.4929281563933,168,20.99
2794,-43.05577890619982,183,21.99
2795,-50.478656287400526,187,22.15
2796,-30.021624505698934,164,20.43
2797,-39.281209654617086,175,21.98
2798,-45.28595429687038,176,23.18
2799,-35.36230934983686,221,20.66
2800,-40.43368189127875,190,20.67
2801,-37.983708360298245,163,22.04
2802,-138.24660449813263,485,170.74
2803,-23.964648892404263,170,18.94
2804,-43.87266509849584,180,21.31
2805,-45.404660651742425,182,22.17
2806,-24.11716436573449,158,18.6
2807,-46.18660313206602,171,21.05
2808,-42.72905100797245,174,20.27
2809,-50.27294803177577,204,23.72
2810,-37.15162430612498,179,21.76
2811,-36.09808558834775,168,20.49
2812,-42.52661806042114,181,23.38
2813,-43.88417473241607,180,22.68
2814,-21.275316895614086,187,18.83
2815,-42.13516497343467,166,20.78
2816,-31.79930225856217,153,19.71
2817,-29.97981815629828,166,20.5
2818,-34.10629963817225,175,19.89
2819,-36.252523074646874,184,21.46
2820,-42.25044523301645,184,20.43
2821,-36.078912322674476,171,20.04
2822,-30.4545586193188,170,20.22
2823,-35.14492787677518,166,21.23
2824,-35.739711815079936,179,20.24
2825,-95.07309665063899,458,140.93
2826,-26.67912185693951,161,18.88
2827,-41.583183679848986,198,22.32
2828,-44.47272699616925,185,20.79
2829,-44.855650605345865,180,20.38
2830,-39.95028650590105,174,22.93
2831,-33.25127336209022,177,20.6
2832,-32.77846583645379,174,19.9
2833,-34.76563439362621,185,19.96
2834,-50.54232598700505,212,21.58
2835,-27.613170920736856,167,19.04
2836,-28.17954663104212,173,20.22
2837,-34.3027551359689,163,20.53
2838,-20.775379315156137,165,18.01
2839,-38.94900680078936,176,21.8
2840,-37.398505547815084,173,21.32
2841,-39.15787211384911,170,20.94
2842,-25.403417948185698,188,17.36
2843,-22.54427666411021,184,18.4
2844,-36.37497117837821,165,21.27
2845,-32.49366756811256,171,20.01
2846,-26.757039155268668,169,18.69
2847,-37.53820282533642,176,19.93
2848,-37.54746888045841,162,20.17
2849,-27.901283514217216,165,19.68
2850,-31.785997685253356,156,20.92
2851,-40.71009731257582,188,21.73
2852,-30.851753438955683,192,20.57
2853,-38.982397887769906,164,21.05
2854,-35.40372083657526,205,20.46
2855,-38.173498322626365,165,21.18
2856,-33.59404111434432,204,20.65
2857,-26.1060449859203,191,19.41
2858,-37.690750250540084,199,20.43
2859,-36.309442745218206,170,20.24
2860,-39.20186776322535,165,20.02
2861,-26.382786465637768,178,19.34
2862,-29.370711042366466,184,19.64
2863,-34.7841092085272,178,20.21
2864,-47.603697020508406,189,20.54
2865,-26.11983266306618,182,19.52
2866,-36.552386237713776,174,20.57
2867,-31.179823509614547,179,20.43
2868,-51.29669314904997,207,22.84
2869,-35.578968103209625,169,20.65
2870,-33.692798421530455,156,19.01
2871,-109.29228650718858,454,162.04
2872,-60.78784359993185,209,23.33
2873,-30.038493194612087,161,19.05
2874,-27.90947110768059,217,18.59
2875,-37.20508238240947,176,19.79
2876,-30.47181103825063,173,19.86
2877,-39.31070873925728,194,21.03
2878,-28.993387426670964,174,19.81
2879,-22.887921831468134,167,18.18
2880,-32.54294864271511,166,20.32
2881,-30.35665834516306,209,19.5
2882,-22.506579740074212,190,18.8
2883,-128.86808707884927,447,167.33
2884,-32.334917007792654,166,20.39
2885,-22.244304591423035,181,17.94
2886,-52.214087017165305,181,22.7
2887,-31.065835647359048,168,20.17
2888,-28.650627863348554,188,19.95
2889,-29.920203738369793,180,19.68
2890,-24.65164057040166,187,19.17
2891,-27.631274478845583,206,19.36
2892,-20.66002249635885,159,17.71
2893,-25.800309377845696,185,19.01
2894,-42.35444022441559,180,22.42
2895,-24.99021567849746,173,19.18
2896,-28.375231700178723,191,19.35
2897,-23.31045469864677,166,18.46
2898,-39.29130919693704,198,21.73
2899,-28.17512581603676,159,17.47
2900,-29.094004880055735,156,18.96
2901,-29.3582352366877,173,20.25
2902,-33.04934407021441,182,20.35
2903,-27.99228163802474,171,19.88
2904,-31.598382632565766,170,20.89
2905,-32.219680779255725,192,20.46
2906,-35.952453961107956,165,21.89
2907,-49.696695769994,171,23.25
2908,-34.92765679260886,179,20.82
2909,-43.30525635739659,164,21.36
2910,-49.83017436834448,195,20.92
2911,-46.710393839520044,183,23.13
2912,-35.740825914947074,171,20.1
2913,-47.76365308513145,192,23.03
2914,-35.70722448955743,173,21.09
2915,-38.921530582062005,172,21.16
2916,-42.66317399808932,176,21.44
2917,-33.938203505709524,176,21.11
2918,-33.11711860116752,155,18.85
2919,-127.5929799893906,455,169.37
2920,-31.246610560552785,186,19.48
2921,-36.6729688639756,193,21.91
2922,-27.602778079746468,155,19.7
2923,-31.7121285443793,167,20.02
2924,-36.28984975519212,161,21.25
2925,-57.21879119554191,179,25.21
2926,-44.411224950373956,163,21.39
2927,-52.761377846579954,166,22.11
2928,-30.952041218152836,177,19.93
2929,-29.790712663664443,195,20.78
2930,-34.38224548851571,172,21.79
2931,-30.156240612808553,169,19.96
2932,-38.52258172343608,168,21.92
2933,-32.66725517123034,169,19.98
2934,-38.73168224961243,182,20.7
2935,-38.8340834585769,162,19.87
2936,-43.96053997385742,174,22.79
2937,-38.655851513957344,178,20.56
2938,-36.52796604103692,171,20.17
2939,-19.65679763252939,176,17.19
2940,-28.349304513967223,163,20.52
2941,-28.51509208534204,169,19.52
2942,-34.30404969272118,172,21.39
2943,-38.09328129347063,177,21.76
2944,-37.94316732671448,172,19.61
2945,-37.53121610480434,164,19.01
2946,-39.84385737264031,200,21.88
2947,-38.27750722157739,176,19.57
2948,-40.13205450334464,171,21.16
2949,-31.893180720576737,159,20.6
2950,-36.37417985908488,188,20.16
2951,-54.97175764032549,211,26.17
2952,-31.01307351900856,168,19.66
2953,-56.86573546040179,206,22.52
2954,-36.051311716310366,171,20.54
2955,-47.28178703392878,171,23.05
2956,-34.05910123753967,178,19.77
2957,-31.885682503948996,171,19.96
2958,-44.269819944034765,160,21.91
2959,-39.2174840483515,196,22.41
2960,-37.15062148060147,173,17.71
2961,-44.696843042283625,164,21.76
2962,-32.06536400166789,179,19.95
2963,-46.12660305722858,172,21.09
2964,-52.732991196829936,173,23.81
2965,-22.40119262183136,208,18.76
2966,-35.98373582540476,175,21.15
2967,-42.96657606543398,165,22.17
2968,-29.724551982536358,204,19.26
2969,-51.100298977010986,193,20.84
2970,-36.89213067261937,159,19.81
2971,-30.036867363173005,167,18.22
2972,-41.06868952919951,178,22.15
2973,-42.13880551374452,188,23.59
2974,-29.38147813967489,162,19.44
2975,-35.63870689891869,189,21.7
2976,-30.83578484263978,191,20.35
2977,-34.15603444900724,175,20.71
2978,-46.56567101200372,171,20.59
2979,-43.25883913874307,185,21.24
2980,-42.1526440710016,187,21.38
2981,-32.94548716912518,183,20.82
2982,-46.405776435484476,189,21.8
2983,-29.680099290934415,180,20.3
2984,-25.443146598046486,174,19.41
2985,-25.98049851824327,197,19.46
2986,-35.25681829550252,155,20.76
2987,-58.65250643644413,179,24.48
2988,-47.32493363681283,191,22.37
2989,-36.072400708109484,197,19.82
2990,-33.76494264204615,171,21.05
2991,-35.81148453864999,189,22.01
2992,-36.11857451282518,195,20.72
2993,-40.440725238503425,179,21.16
2994,-36.45619726270351,181,20.01
2995,-44.40546588047378,188,21.18
2996,-46.11262639815031,184,22.74
2997,-40.30853139732909,168,18.86
2998,-30.46169076715986,165,21.01
2999,-25.127003174126664,169,18.4
3000,-31.64351409439072,172,19.16
3001,-31.94538674769884,185,19.21
3002,-35.026534124366556,175,19.83
3003,-32.03224878933735,169,19.22
3004,-54.092022978629856,200,22.17
3005,-34.934078743276935,179,20.3
3006,-25.6204483716246,189,18.72
3007,-39.973258671668106,176,21.08
3008,-31.0271401909559,161,20.5
3009,-26.311438746200746,163,18.15
3010,-53.63370078323771,170,23.0
3011,-31.366697571304012,192,20.25
3012,-43.291872146756965,187,21.82
3013,-151.57733445552495,461,168.72
3014,-42.337899929126124,192,21.79
3015,-35.516041764060475,163,20.85
3016,-29.78967455943013,186,20.63
3017,-28.462683997888576,189,19.63
3018,-34.88466049974465,182,20.11
3019,-26.72852677143667,177,19.59
3020,-23.364520751948703,182,18.23
3021,-29.345302067616444,173,19.5
3022,-37.9246697677427,165,20.95
3023,-25.311957346250907,180,18.26
3024,-24.454457089226672,165,19.07
3025,-44.33225019704245,172,20.55
3026,-29.744543795850337,183,19.83
3027,-44.295479311338596,192,22.67
3028,-65.40439661324346,185,22.46
3029,-38.944746764617214,175,20.92
3030,-34.68149471752255,160,20.02
3031,-48.0460137773507,205,22.34
3032,-27.30883210211164,164,19.77
3033,-38.590020241334834,172,21.2
3034,-26.533098399198284,184,19.86
3035,-43.45297868703099,190,22.09
3036,-26.11555684302759,153,17.87
3037,-28.99506463559167,176,18.9
3038,-27.285280657228732,198,19.33
3039,-14.883395280963683,173,16.97
3040,-40.43033623249377,168,21.32
3041,-35.792383634929976,185,20.89
3042,-30.53217421631794,182,20.23
3043,-31.147026937197328,173,19.82
3044,-32.197850857484234,179,20.82
3045,-38.66306551471487,181,21.05
3046,-42.589294777456416,172,19.86
3047,-61.64900714118507,194,23.62
3048,-38.654612935875505,161,20.37
3049,-35.31558738227229,183,20.67
3050,-28.034988637831415,194,19.51
3051,-34.78228524869106,167,21.18
3052,-35.49169463574214,179,20.19
3053,-61.60333409214419,475,104.01
3054,-25.7065809152962,185,18.75
3055,-34.60207975672585,175,21.11
3056,-29.33861477563602,175,19.57
3057,-42.15674445789926,169,22.68
3058,-33.35205371478211,185,20.73
3059,-29.380014006148148,159,20.04
3060,-45.35963679069966,172,20.33
3061,-25.81644755883438,177,19.47
3062,-32.205874400324454,173,20.58
3063,-34.43061198322662,181,20.99
3064,-28.014590802001944,164,19.5
3065,-34.73983080727809,169,20.78
3066,-43.775763016783685,187,23.81
3067,-44.087824171519216,171,21.41
3068,-31.675723667008878,175,20.54
3069,-34.7561929716152,195,20.25
3070,-26.613516323748357,204,19.56
3071,-33.17312673846567,166,19.45
3072,-27.490711381630863,179,18.87
3073,-48.01903529589907,210,21.96
3074,-18.4365095549998,169,17.85
3075,-57.82086764948036,185,23.04
3076,-49.67609021015203,175,23.0
3077,-33.126152415652946,181,18.87
3078,-39.789143176082604,168,21.69
3079,-32.60320239748987,176,20.76
3080,-41.850009505141855,197,21.62
3081,-29.79075804099573,170,19.51
3082,-28.701826216535736,182,19.18
3083,-35.98699840069043,185,19.66
3084,-43.125747643479805,188,23.88
3085,-68.52984456646439,198,23.63
3086,-48.512964252059966,185,22.43
3087,-44.42935625379728,179,21.7
3088,-36.242140356688985,164,19.3
3089,-26.19235047786484,159,18.98
3090,-43.47254559900189,178,21.38
3091,-26.84332857316403,162,17.54
3092,-34.022680234287556,170,19.9
3093,-57.4652702981097,194,21.14
3094,-35.32796947946951,175,20.57
3095,-32.847896823451286,176,20.18
3096,-31.19930233809906,191,19.61
3097,-50.75285198631308,188,22.22
3098,-37.09874674806065,184,20.89
3099,-40.50976256742418,183,21.28
3100,-28.777024633155893,163,20.01
3101,-42.04883975790213,170,22.33
3102,-51.37413119853152,165,21.8
3103,-134.12609659107162,464,175.69
3104,-35.5855774573671,167,20.55
3105,-33.97767210908126,182,21.61
3106,-24.11396073132707,165,17.68
3107,-20.40025065624638,192,17.55
3108,-30.748951969613767,187,20.72
3109,-38.8348766828808,160,20.8
3110,-34.23127150305553,185,20.94
3111,-26.279786057921665,152,18.97
3112,-38.48038243639892,177,22.0
3113,-38.0357819079762,242,21.89
3114,-37.078928351453904,169,21.49
3115,-41.246614275752854,192,22.75
3116,-47.64034076642065,175,21.19
3117,-32.18229210262728,178,20.79
3118,-45.225457466085345,194,25.22
3119,-38.89373315988968,179,22.09
3120,-38.504037740304746,184,21.62
3121,-35.97450819394464,162,21.27
3122,-52.29084120915741,200,24.79
3123,-32.37651787093759,179,20.46
3124,-55.32259891738568,174,21.99
3125,-24.110875898314568,156,18.35
3126,-37.15836505250867,170,21.25
3127,-28.599277935243762,166,18.97
3128,-28.308154907758972,179,19.06
3129,-32.91857369040133,181,19.2
3130,-39.198910807020155,168,20.86
