,Rewards,Steps,WaitTime
3753,-11.62,91,32.1
3754,-24.14,86,31.21
3755,12.64,92,31.8
3756,-1.24,92,27.03
3757,0.18,90,29.12
3758,-21.28,114,36.68
3759,-54.99,83,28.33
3760,-4.95,85,26.98
3761,-71.68,100,34.65
3762,-8.01,87,31.63
3763,-57.35,94,34.85
3764,9.31,96,32.27
3765,-11.68,89,29.36
3766,14.31,89,31.57
3767,-45.0,92,31.54
3768,-26.46,92,31.4
3769,1.58,111,30.71
3770,15.02,104,28.33
3771,-32.81,113,29.87
3772,-11.38,93,32.06
3773,-8.44,98,24.7
3774,28.25,81,26.15
3775,2.22,100,30.33
3776,-51.73,102,31.3
3777,-22.83,102,31.51
3778,-8.3,95,32.42
3779,10.06,87,28.58
3780,26.54,96,30.94
3781,-1.82,92,30.88
3782,-4.41,97,30.12
3783,8.4,90,26.52
3784,-12.3,127,33.29
3785,-18.55,85,28.28
3786,6.61,91,29.28
3787,1.72,87,29.82
3788,-0.9,85,29.04
3789,-23.98,97,27.2
3790,8.29,93,31.01
3791,39.25,114,26.25
3792,-25.69,89,29.79
3793,16.34,89,28.75
3794,-39.35,97,30.7
3795,-23.27,98,36.16
3796,9.7,84,26.18
3797,18.56,94,33.37
3798,-23.93,90,26.13
3799,13.26,94,33.51
3800,34.19,90,27.66
3801,-11.37,90,30.52
3802,21.12,83,27.9
3803,17.52,87,27.0
3804,-25.43,98,30.55
3805,50.05,87,25.42
3806,-0.58,85,25.51
3807,-19.96,93,27.0
3808,-16.72,93,28.83
3809,-14.71,111,30.27
3810,-26.45,107,26.78
3811,-1.83,94,30.05
3812,-0.33,93,31.37
3813,-19.04,85,24.85
3814,0.09,85,28.04
3815,-1.07,103,33.85
3816,-2.08,99,29.84
3817,33.79,108,27.95
3818,15.29,93,30.09
3819,4.1,90,30.3
3820,15.85,97,23.97
3821,13.01,87,30.19
3822,-31.35,98,28.86
3823,31.81,82,24.6
3824,-32.4,94,34.27
3825,-11.36,89,29.07
3826,11.08,97,30.57
3827,17.95,100,25.41
3828,6.02,81,29.39
3829,-18.67,98,28.02
3830,-13.25,92,30.22
3831,-2.52,85,25.6
3832,-22.96,86,26.6
3833,7.82,88,29.11
3834,2.2,107,31.28
3835,-36.14,89,30.27
3836,-6.96,85,25.09
3837,-10.67,104,33.08
3838,23.99,96,26.5
3839,29.97,92,29.14
3840,8.63,89,29.59
3841,9.34,91,29.95
3842,3.81,89,27.65
3843,16.88,100,28.33
3844,-54.83,96,31.18
3845,-44.51,96,33.44
3846,-13.25,96,32.58
3847,14.84,121,34.75
3848,-42.82,89,29.43
3849,7.83,104,29.57
3850,-12.56,99,30.84
3851,15.65,86,28.4
3852,-2.05,84,30.22
3853,14.46,84,27.2
3854,10.56,88,27.65
3855,-5.56,80,27.42
3856,4.82,86,26.62
3857,-3.49,85,28.97
3858,23.46,89,28.12
3859,-9.63,96,27.74
3860,-19.75,85,28.24
3861,-23.4,91,31.11
3862,-12.57,83,28.65
3863,35.41,99,28.52
3864,-0.99,92,27.14
3865,-22.66,95,27.83
3866,-4.75,101,29.36
3867,-14.73,89,30.07
3868,5.74,85,34.04
3869,-20.86,96,31.62
3870,10.91,92,34.66
3871,21.34,92,25.1
3872,3.52,110,29.48
3873,22.25,86,24.42
3874,-7.07,107,28.49
3875,-27.14,97,25.41
3876,6.83,99,32.79
3877,12.94,91,23.95
3878,-7.42,95,31.54
3879,17.05,81,25.69
3880,12.94,93,32.09
3881,-31.42,95,32.9
3882,4.46,88,30.59
3883,12.85,92,30.39
3884,0.09,87,28.81
3885,23.86,96,27.41
3886,-16.15,101,30.35
3887,-20.71,91,29.97
3888,-27.55,92,31.76
3889,6.12,105,29.94
3890,-6.67,102,28.97
3891,-14.29,97,31.13
3892,1.11,110,34.2
3893,9.99,89,32.24
3894,29.01,90,26.66
3895,-13.81,89,31.35
3896,-7.7,85,30.79
3897,-10.4,108,32.32
3898,16.46,103,30.76
3899,-23.57,90,30.72
3900,1.48,102,31.97
3901,14.7,90,27.5
3902,21.91,113,29.09
3903,-12.89,89,29.89
3904,-35.19,92,30.23
3905,23.69,83,23.97
3906,27.49,84,22.71
3907,44.8,97,30.97
3908,2.13,94,31.1
3909,-21.61,89,26.48
3910,-0.22,102,25.91
3911,-13.33,93,33.59
3912,-12.76,98,36.14
3913,-10.5,110,33.51
3914,6.18,88,27.55
3915,-0.44,100,31.52
3916,-21.71,86,26.77
3917,21.0,107,26.78
3918,-41.68,87,26.79
3919,-21.33,102,30.05
3920,7.7,91,29.74
3921,-26.83,77,24.45
3922,-28.35,90,32.85
3923,-7.3,92,28.3
3924,28.22,89,27.34
3925,0.86,102,32.01
3926,23.67,101,27.46
3927,-44.94,91,31.72
3928,-21.2,98,32.85
3929,-19.59,96,28.63
3930,-0.85,98,29.74
3931,-4.57,108,31.66
3932,-23.38,83,27.84
3933,-6.73,109,28.29
3934,-11.34,101,28.39
3935,-53.05,87,28.73
3936,22.8,99,30.55
3937,-28.98,93,34.63
3938,-55.64,99,38.39
3939,25.99,93,26.66
3940,-14.21,92,32.63
3941,-34.21,87,31.28
3942,-16.61,84,27.33
3943,0.17,83,26.51
3944,14.23,81,26.81
3945,-32.15,101,35.1
3946,9.94,88,28.58
3947,-11.47,86,30.65
3948,-6.09,92,31.74
3949,-23.64,93,28.41
3950,-2.91,91,25.22
3951,11.73,104,30.92
3952,41.66,93,29.54
3953,-36.76,78,26.05
3954,3.18,96,27.53
3955,-12.84,93,30.27
3956,4.97,102,31.25
3957,-5.33,88,30.63
3958,5.83,82,25.62
3959,-5.7,112,30.05
3960,-13.92,83,30.26
3961,-29.21,88,34.1
3962,-20.03,95,30.82
3963,1.72,86,24.71
3964,-16.64,84,30.48
3965,-5.47,99,31.6
3966,-7.25,100,27.31
3967,-3.12,96,32.44
3968,20.12,91,28.76
3969,-12.56,97,32.18
3970,26.62,89,28.0
3971,10.11,109,33.04
3972,-27.91,92,30.44
3973,-1.6,103,29.63
3974,-21.31,91,26.04
3975,34.83,92,28.21
3976,-23.1,98,30.26
3977,3.28,93,28.22
3978,-9.6,105,35.66
3979,-45.63,99,29.79
3980,-51.8,96,30.27
3981,2.96,105,30.03
3982,-76.19,98,36.82
3983,-2.36,102,33.0
3984,-34.05,94,35.89
3985,24.3,79,27.78
3986,-17.86,98,30.33
3987,3.98,84,28.61
3988,2.9,99,30.7
3989,-5.33,92,28.19
3990,-9.02,95,27.83
3991,-5.86,96,33.83
3992,-5.62,86,26.95
3993,13.74,90,25.68
3994,20.59,100,29.27
3995,28.8,106,26.44
3996,-37.57,93,32.23
3997,-5.72,89,33.04
3998,-12.03,93,30.26
3999,-46.89,86,29.57
4000,9.44,92,27.98
4001,-12.28,84,26.82
4002,-4.33,114,32.07
4003,-2.86,106,32.15
4004,-8.29,106,30.34
4005,16.15,109,29.42
4006,6.22,94,32.03
4007,-1.15,93,26.62
4008,-22.44,97,27.46
4009,-25.7,89,30.91
4010,10.21,100,30.87
4011,15.05,86,26.43
4012,-11.72,98,29.04
4013,-10.07,98,29.23
4014,-10.81,91,27.42
4015,27.14,95,28.74
4016,-11.41,82,28.76
4017,-9.98,85,27.45
4018,-60.86,97,33.28
4019,12.59,91,28.69
4020,15.77,103,23.61
4021,-24.46,103,33.17
4022,-17.29,90,32.85
4023,8.9,110,35.2
4024,-34.47,89,32.72
4025,19.09,102,26.62
4026,16.15,98,26.51
4027,-41.6,93,33.23
4028,-81.84,109,37.14
4029,-3.96,105,35.79
4030,21.33,90,29.29
4031,27.57,86,27.16
4032,-8.32,110,33.84
4033,-2.6,87,26.76
4034,-18.41,97,27.68
4035,-18.71,99,33.35
4036,-30.41,89,27.72
4037,-24.17,109,29.85
4038,44.03,98,30.99
4039,4.38,94,29.51
4040,-29.33,86,30.28
4041,40.04,92,26.28
4042,-6.01,91,26.58
4043,-21.92,84,27.11
4044,-19.58,104,32.1
4045,11.05,106,28.73
4046,27.96,85,26.57
4047,-23.9,96,28.05
4048,46.75,95,25.85
4049,19.13,82,23.53
4050,14.52,109,27.23
4051,-12.52,90,28.91
4052,45.07,95,26.97
4053,-69.51,91,30.68
4054,-34.1,100,29.8
4055,-48.81,89,33.64
4056,-36.89,85,27.7
4057,-48.32,93,30.56
4058,16.85,90,29.42
4059,14.5,93,32.31
4060,-35.23,84,28.91
4061,-5.58,102,27.88
4062,28.8,87,29.19
4063,-5.17,89,30.88
4064,13.36,87,28.55
4065,20.1,82,28.9
4066,-7.53,89,29.08
4067,8.59,92,27.51
4068,-9.16,86,28.63
4069,-8.91,103,32.6
4070,-6.67,91,26.19
4071,-14.58,100,31.36
4072,-20.03,82,23.09
4073,7.17,100,31.06
4074,2.0,102,27.02
4075,0.97,94,31.92
4076,-50.19,92,31.0
4077,14.62,84,25.49
4078,7.73,95,28.41
4079,-17.47,95,26.24
4080,-7.93,95,30.07
4081,-3.93,100,33.89
4082,8.42,94,29.05
4083,-41.84,82,28.52
4084,-1.19,88,30.51
4085,-9.03,110,26.33
4086,-20.05,83,29.51
4087,22.62,93,28.84
4088,5.72,100,30.25
4089,1.3,99,27.34
4090,21.71,94,30.03
4091,-52.34,95,34.86
4092,-0.2,91,28.57
4093,-43.35,90,31.51
4094,-37.41,99,31.24
4095,51.27,96,24.46
4096,-10.49,98,31.35
4097,2.55,91,27.13
4098,-26.72,92,29.33
4099,-12.1,90,26.17
4100,-36.03,83,27.3
4101,-44.1,91,32.9
4102,-11.7,91,33.32
4103,-34.45,84,26.19
4104,-12.94,86,32.9
4105,8.34,98,33.59
4106,19.11,87,26.8
4107,-12.33,93,31.19
4108,-28.42,93,28.5
4109,-23.0,89,29.36
4110,-2.05,92,27.25
4111,-24.67,95,34.89
4112,11.12,99,29.91
4113,13.28,91,28.42
4114,-10.42,88,29.59
4115,19.36,97,30.35
4116,-4.27,84,30.25
4117,0.69,89,31.69
4118,9.63,91,25.88
4119,-4.81,102,29.35
4120,-10.42,88,28.13
4121,-71.14,104,34.01
4122,-12.48,95,33.24
4123,-35.22,101,31.89
4124,28.28,92,25.71
4125,-0.86,121,37.37
4126,-39.89,91,33.8
4127,-21.48,90,27.47
4128,24.36,93,27.72
4129,-6.3,76,25.0
4130,-30.37,84,27.55
4131,28.62,106,30.25
4132,-52.98,92,29.91
4133,-21.35,102,29.09
4134,-13.25,101,31.71
4135,5.75,97,30.23
4136,-0.35,88,27.34
4137,-12.19,108,29.24
4138,22.6,105,30.26
4139,18.11,90,26.06
4140,-9.53,88,31.8
4141,-10.73,83,30.2
4142,-37.36,91,26.82
4143,11.23,107,32.24
4144,-6.81,98,28.03
4145,-64.2,100,34.18
4146,28.64,83,26.82
4147,21.2,94,31.75
4148,-24.95,92,31.81
4149,-12.03,88,32.02
4150,15.05,91,26.98
4151,11.08,81,28.93
4152,3.43,111,32.08
4153,-6.61,108,30.84
4154,4.98,93,27.49
4155,20.89,94,29.19
4156,2.69,83,27.8
4157,2.8,92,28.15
4158,-26.07,89,27.39
4159,-10.06,101,29.21
4160,-37.88,106,36.91
4161,8.78,91,26.45
4162,-12.28,114,32.87
4163,-51.57,100,38.51
4164,37.49,99,32.12
4165,19.46,92,30.5
4166,-3.14,90,26.27
4167,29.6,89,26.56
4168,15.36,96,28.45
4169,-3.4,87,31.62
4170,0.46,122,27.37
4171,-31.49,95,29.4
4172,-8.07,83,26.15
4173,7.44,104,31.9
4174,14.18,107,26.37
4175,0.14,80,28.25
4176,-20.17,95,35.89
4177,-1.23,93,25.08
4178,-3.93,96,28.59
4179,-3.88,87,30.75
4180,-22.29,93,27.6
4181,42.25,100,28.73
4182,-34.97,90,29.65
4183,27.02,99,27.73
4184,-24.79,95,31.14
4185,-9.06,90,36.59
4186,6.94,93,30.49
4187,-9.66,108,30.2
4188,-17.1,94,32.31
4189,-15.24,90,32.04
4190,-8.73,102,32.43
4191,-3.18,111,31.06
4192,-19.61,106,32.47
4193,-45.77,90,29.72
4194,29.98,84,29.77
4195,-35.5,103,35.03
4196,10.61,95,29.13
4197,5.26,91,27.8
4198,4.02,103,33.42
4199,9.8,80,25.3
4200,-30.63,92,28.93
4201,-17.03,96,29.02
4202,15.19,96,30.91
4203,11.52,86,28.31
4204,23.04,78,24.87
4205,-9.15,83,25.2
4206,-2.82,97,26.31
4207,-18.56,95,31.18
4208,-57.24,98,29.56
4209,17.95,79,26.89
4210,-4.26,98,30.2
4211,-42.07,93,33.15
4212,10.24,99,26.14
4213,1.91,102,28.67
4214,-23.46,95,29.32
4215,-11.46,93,28.98
4216,26.13,84,31.7
4217,-54.88,89,29.15
4218,8.86,102,32.45
4219,-0.08,109,29.13
4220,-15.02,117,34.61
4221,30.01,91,29.82
4222,21.2,102,27.92
4223,16.54,89,26.9
4224,-33.79,95,29.9
4225,2.38,100,32.93
4226,16.89,91,28.21
4227,28.19,91,29.35
4228,22.87,99,28.03
4229,-5.14,87,25.68
4230,-2.74,84,30.03
4231,3.36,92,28.18
4232,-26.99,92,31.54
4233,-27.11,94,29.11
4234,-3.15,96,28.18
4235,-5.38,85,28.75
4236,-18.9,90,28.31
4237,-6.52,90,30.62
4238,19.7,84,25.69
4239,2.13,90,31.25
4240,-15.94,86,27.61
4241,20.76,109,29.84
4242,-3.83,100,32.42
4243,-6.94,109,30.08
4244,21.54,78,25.74
4245,0.83,113,28.6
4246,-28.49,101,33.08
4247,12.77,97,27.59
4248,12.19,76,24.26
4249,25.16,88,31.22
4250,-26.75,92,33.44
4251,-36.72,93,34.33
4252,-14.42,90,29.7
4253,-36.96,93,30.25
4254,-27.82,97,30.17
4255,-6.61,93,29.31
4256,12.38,113,27.85
4257,-24.48,100,29.7
4258,24.76,110,27.59
4259,-26.44,98,31.77
4260,-48.07,92,33.7
4261,16.31,93,29.75
4262,-3.97,98,35.8
4263,-0.14,90,29.45
4264,4.09,92,32.09
4265,39.31,84,25.31
4266,38.54,78,22.71
4267,12.32,90,27.19
4268,0.34,86,31.76
4269,-0.11,96,28.59
4270,10.78,101,28.07
4271,-12.67,85,28.11
4272,4.74,86,30.15
4273,-18.1,83,27.64
4274,-15.48,90,27.63
4275,41.23,97,26.48
4276,-6.46,93,33.12
4277,-0.01,93,29.22
4278,18.92,89,28.97
4279,14.87,93,23.49
4280,-16.34,81,27.51
4281,12.25,84,33.93
4282,-38.78,96,31.76
4283,32.31,95,28.19
4284,12.79,90,29.9
4285,-8.38,100,30.35
4286,4.1,94,27.61
4287,18.0,92,32.19
4288,-30.73,95,29.42
4289,-15.22,101,27.24
4290,-10.99,93,28.73
4291,25.09,102,25.67
4292,-51.25,103,36.06
4293,5.14,91,27.28
4294,-33.88,81,31.35
4295,2.87,91,29.01
4296,14.96,89,25.52
4297,7.41,96,29.03
4298,16.5,89,30.23
4299,-7.53,91,31.23
4300,-30.07,81,29.41
4301,-9.31,113,25.12
4302,12.71,90,31.22
4303,8.33,100,28.22
4304,-31.98,87,33.34
4305,23.16,97,23.91
4306,36.99,85,26.22
4307,24.27,80,25.16
4308,-24.78,89,32.36
4309,-6.71,100,32.01
4310,15.41,95,27.68
4311,42.4,89,25.09
4312,14.5,91,27.29
4313,-29.84,97,34.87
4314,-12.49,102,32.74
4315,-51.38,92,32.13
4316,-16.6,91,28.34
4317,-13.47,97,31.03
4318,-15.44,106,33.2
4319,-0.14,87,31.22
4320,-22.01,98,30.79
4321,-7.83,90,28.49
4322,3.08,108,32.66
4323,-64.58,105,28.98
4324,20.12,98,33.16
4325,-6.13,91,30.5
4326,2.27,96,29.09
4327,14.41,94,27.83
4328,-25.31,90,27.62
4329,40.51,101,26.74
4330,21.6,86,29.14
4331,-8.49,93,27.3
4332,-45.3,104,31.72
4333,-55.49,101,33.02
4334,-8.46,102,30.55
4335,17.61,94,25.78
4336,-75.2,98,35.23
4337,-1.48,99,29.64
4338,38.16,89,26.7
4339,-4.71,100,31.63
4340,-12.63,98,29.39
4341,-37.38,100,33.16
4342,23.59,90,26.58
4343,29.95,97,31.19
4344,-44.96,101,30.46
4345,26.2,78,23.65
4346,38.45,98,26.57
4347,15.0,94,27.92
4348,40.23,91,23.7
4349,-11.36,80,25.22
4350,18.63,103,29.13
4351,7.37,93,28.75
4352,29.79,95,29.35
4353,-14.59,93,30.15
4354,-4.56,89,33.55
4355,-10.65,82,26.37
4356,-8.14,102,29.38
4357,-10.49,98,29.06
4358,11.94,103,29.92
4359,19.35,102,29.9
4360,-12.66,113,29.7
4361,6.83,85,29.99
4362,4.02,99,30.41
4363,19.71,103,28.29
4364,-15.49,86,27.77
4365,-12.56,105,25.22
4366,13.64,100,33.3
4367,-38.9,97,28.63
4368,17.29,77,22.47
4369,-24.13,89,27.48
4370,-9.1,97,27.32
4371,5.33,85,25.53
4372,18.4,99,25.97
4373,15.67,83,27.22
4374,-42.41,93,30.39
4375,-38.5,106,35.31
4376,-24.33,97,30.07
4377,2.96,91,27.73
4378,-3.66,107,30.61
4379,-5.67,93,27.43
4380,-0.67,93,35.79
4381,-6.31,97,27.16
4382,-5.39,103,33.9
4383,-17.26,99,31.31
4384,-77.6,101,36.8
4385,-3.46,105,35.88
4386,3.65,101,31.35
4387,-33.02,92,30.81
4388,4.45,82,29.17
4389,-12.0,96,29.51
4390,-47.26,94,32.06
4391,-57.94,95,31.59
4392,-5.01,105,26.58
4393,17.07,97,30.88
4394,-17.2,103,28.22
4395,11.77,97,26.88
4396,27.32,93,26.67
4397,5.28,101,33.45
4398,-21.1,105,36.83
4399,2.33,99,29.11
4400,-3.34,108,33.31
4401,-44.57,90,33.49
4402,-24.49,93,34.95
4403,17.69,105,29.2
4404,8.47,93,26.56
4405,-41.8,89,28.56
4406,3.08,91,27.43
4407,27.75,91,26.44
4408,-15.27,83,26.3
4409,31.48,117,28.61
4410,13.17,95,27.96
4411,-26.2,116,31.06
4412,11.52,98,30.76
4413,-29.13,114,28.24
4414,33.2,94,29.83
4415,-15.2,100,34.26
4416,25.03,94,29.48
4417,11.02,88,30.28
4418,9.38,95,25.64
4419,5.98,95,30.57
4420,18.77,89,26.53
4421,9.95,83,25.88
4422,-12.9,92,28.36
4423,-16.01,99,33.97
4424,-22.24,90,33.19
4425,-1.09,91,28.3
4426,-20.13,112,34.14
4427,-10.36,106,32.27
4428,17.91,87,30.1
4429,19.07,97,30.8
4430,-19.3,102,29.26
4431,-11.46,88,29.57
4432,-20.14,87,31.05
4433,7.38,86,28.49
4434,-1.57,98,28.34
4435,-34.4,86,29.59
4436,23.77,89,25.58
4437,13.48,98,31.11
4438,28.87,98,29.65
4439,3.46,80,28.79
4440,5.39,96,29.1
4441,22.96,100,29.11
4442,-17.69,98,33.44
4443,16.19,92,28.11
4444,9.13,101,27.72
4445,1.31,88,29.2
4446,10.61,89,25.27
4447,-48.95,91,30.67
4448,20.84,85,24.71
4449,-3.97,88,28.58
4450,19.23,89,32.46
4451,14.2,91,31.96
4452,-6.94,91,29.46
4453,-23.35,95,32.91
4454,19.01,110,27.97
4455,-18.33,84,27.47
4456,-4.83,84,28.85
4457,-4.99,103,26.59
4458,8.04,96,30.78
4459,-33.9,95,27.86
4460,-8.9,96,27.28
4461,19.84,91,26.44
4462,-8.0,94,34.47
4463,-45.95,99,29.66
4464,-28.31,102,34.8
4465,-12.96,82,29.17
4466,30.42,101,29.86
4467,18.35,94,27.77
4468,-32.45,92,32.69
4469,10.39,96,34.19
4470,12.29,95,28.29
4471,-13.17,92,28.55
4472,-21.92,101,33.43
4473,26.59,87,25.98
4474,-55.37,100,32.03
4475,9.33,95,30.21
4476,-9.13,81,29.21
4477,26.54,84,26.7
4478,23.08,96,25.0
4479,-19.64,82,27.76
4480,-13.7,90,25.37
4481,-0.41,90,29.43
4482,-19.43,97,25.6
4483,-1.17,97,28.48
4484,-0.9,98,33.43
4485,-8.07,105,34.16
4486,-9.16,94,29.51
4487,-23.43,93,33.93
4488,6.32,93,27.33
4489,-8.21,79,28.63
4490,-8.94,98,33.92
4491,15.85,85,29.52
4492,-3.95,93,30.52
4493,-8.18,100,34.97
4494,7.48,108,30.27
4495,19.22,87,26.24
4496,25.85,99,31.57
4497,-29.09,86,30.4
4498,-23.76,89,31.65
4499,-40.52,86,26.29
4500,-28.53,100,30.74
4501,-16.45,107,33.13
4502,0.73,84,27.31
4503,5.88,109,33.88
4504,12.24,90,27.12
4505,30.35,82,27.07
4506,-0.54,81,24.59
4507,-0.27,114,32.9
4508,8.12,100,30.18
4509,-12.84,89,30.17
4510,2.51,88,29.55
4511,19.32,78,25.16
4512,-33.28,106,27.06
4513,-29.13,99,29.41
4514,-24.66,95,32.07
4515,-23.96,110,26.59
4516,-48.43,92,34.14
4517,1.89,95,27.44
4518,-6.92,99,30.47
4519,11.74,88,30.27
4520,4.48,111,30.52
4521,-5.72,88,31.76
4522,-33.43,94,33.97
4523,-7.65,115,31.0
4524,20.47,92,30.44
4525,-10.32,87,28.18
4526,-4.7,86,31.26
4527,-17.54,103,32.3
4528,-18.78,89,29.73
4529,17.43,103,31.57
4530,3.66,86,28.26
4531,-40.99,93,37.1
4532,13.34,95,28.35
4533,12.86,79,23.87
4534,-38.66,91,31.18
4535,-2.9,108,30.21
4536,26.93,99,30.07
4537,22.96,103,31.83
4538,-27.15,92,32.55
4539,-26.43,94,27.1
4540,6.35,88,31.13
4541,-27.03,98,30.29
4542,46.74,99,28.29
4543,-9.11,95,29.27
4544,40.49,93,26.46
4545,-18.97,110,31.1
4546,4.96,92,28.02
4547,-35.7,100,27.15
4548,15.73,93,31.85
4549,-47.6,81,28.76
4550,23.91,92,28.4
4551,-24.3,109,34.38
4552,21.09,91,27.69
4553,25.65,88,28.74
4554,-45.28,104,37.93
4555,21.78,94,28.55
4556,-11.49,92,29.91
4557,1.78,97,31.99
4558,41.66,92,28.78
4559,-28.87,83,28.41
4560,-20.18,91,30.24
4561,-38.25,84,26.21
4562,-49.24,100,32.22
4563,15.25,84,26.96
4564,-8.99,96,31.28
4565,-38.2,89,32.53
4566,-35.92,95,32.81
4567,-2.51,92,28.6
4568,8.12,92,32.34
4569,33.68,81,23.47
4570,-1.46,103,32.13
4571,-9.8,110,30.96
4572,-47.33,114,37.22
4573,3.76,91,31.34
4574,1.51,96,28.81
4575,3.65,86,28.24
4576,32.89,86,28.43
4577,-42.52,87,26.12
4578,3.92,102,29.17
4579,22.9,82,28.11
4580,-25.94,92,32.26
4581,-21.6,89,27.93
4582,16.68,91,29.27
4583,6.41,87,32.02
4584,31.42,90,27.45
4585,-13.35,94,27.67
4586,-13.56,100,31.4
4587,-10.88,89,27.47
4588,10.93,79,26.36
4589,0.23,104,30.84
4590,22.89,112,28.28
4591,-33.0,104,27.22
4592,0.48,101,33.95
4593,-19.43,102,28.48
4594,17.69,94,28.44
4595,7.82,87,30.64
4596,-26.9,88,30.79
4597,-58.49,83,28.21
4598,12.01,94,27.85
4599,37.71,90,31.83
4600,26.19,99,29.97
4601,-34.95,87,30.32
4602,43.05,86,27.58
4603,-18.99,98,36.38
4604,2.91,88,28.87
4605,-0.3,84,27.77
4606,17.54,91,29.01
4607,0.75,92,30.49
4608,24.79,83,27.45
4609,29.78,82,24.38
4610,-28.48,92,26.93
4611,-15.28,89,31.04
4612,-42.52,103,38.16
4613,8.18,99,31.47
4614,-6.39,96,34.2
4615,27.78,83,27.5
4616,-1.14,127,30.92
4617,-12.43,95,32.62
4618,35.75,87,26.94
4619,13.7,92,32.93
4620,-23.37,96,31.86
4621,16.56,89,25.6
4622,-15.83,87,33.59
4623,-36.74,92,30.17
4624,-34.66,101,34.15
4625,41.82,84,26.72
4626,-11.68,91,26.56
4627,-51.94,92,31.39
4628,-6.94,97,28.63
4629,20.48,90,28.75
4630,-5.84,85,26.31
4631,-11.12,117,30.01
4632,24.2,94,31.7
4633,-47.23,108,34.51
4634,11.71,96,28.83
4635,12.39,84,25.61
4636,-13.41,100,27.97
4637,3.81,92,26.43
4638,29.43,97,29.06
4639,-7.65,90,30.69
4640,-15.83,102,33.11
4641,9.92,100,28.88
4642,-23.17,99,28.78
4643,8.13,90,30.63
4644,7.5,85,28.28
4645,31.11,89,28.81
4646,-4.7,114,33.35
4647,-23.69,90,29.91
4648,-5.32,92,29.63
4649,-12.19,85,33.11
4650,44.28,99,24.61
4651,2.44,87,26.27
4652,-53.08,121,36.5
4653,27.1,102,27.44
4654,-5.58,97,26.37
4655,13.32,101,30.99
4656,21.37,88,27.81
4657,6.57,87,27.88
4658,23.61,97,27.71
4659,26.91,90,30.3
4660,4.8,98,28.26
4661,-12.6,86,28.81
4662,-21.46,93,28.35
4663,-34.36,80,26.37
4664,7.05,93,31.64
4665,22.25,111,27.27
4666,-3.22,86,27.43
4667,15.41,89,30.72
4668,-44.35,90,33.02
4669,5.83,104,30.75
4670,30.85,92,25.06
4671,28.7,88,26.94
4672,-18.64,92,27.95
4673,-42.39,91,32.2
4674,3.76,82,30.65
4675,-3.39,99,28.83
4676,7.31,83,26.95
4677,23.92,88,27.28
4678,-49.14,96,34.23
4679,-19.37,84,29.6
4680,-16.98,97,28.78
4681,-0.65,97,29.52
4682,31.21,88,27.84
4683,-40.29,98,31.4
4684,-9.22,94,31.0
4685,0.36,84,33.01
4686,20.22,96,25.61
4687,-15.12,89,27.21
4688,47.61,88,28.59
4689,16.24,100,26.68
4690,-11.77,82,26.96
4691,3.46,111,31.36
4692,18.08,81,23.55
4693,-4.08,100,31.53
4694,-18.03,89,30.91
4695,-42.1,98,30.57
4696,-16.45,102,31.83
4697,13.18,115,30.61
4698,-17.04,93,27.56
4699,4.24,122,30.05
4700,25.82,108,30.59
4701,-31.31,96,28.16
4702,23.78,91,27.83
4703,9.69,87,26.2
4704,-36.61,90,32.89
4705,-15.52,94,27.1
4706,-16.12,102,29.2
4707,-11.3,87,29.07
4708,-7.88,84,28.63
4709,-46.7,89,30.3
4710,-6.39,103,30.23
4711,-13.24,108,32.56
4712,24.68,97,26.87
4713,-24.05,98,33.52
4714,8.35,90,34.41
4715,-5.88,100,34.13
4716,-6.91,89,27.31
4717,9.86,83,29.57
4718,-4.44,117,31.92
4719,32.83,97,24.44
4720,-28.86,86,28.3
4721,-39.7,107,31.58
4722,1.93,88,27.48
4723,-23.09,97,33.05
4724,-0.51,89,33.25
4725,-20.43,98,29.38
4726,27.16,97,26.3
4727,-19.19,87,27.55
4728,2.98,104,31.04
4729,-12.35,90,32.32
4730,14.39,86,28.59
4731,44.98,101,27.23
4732,-12.25,92,28.87
4733,16.04,105,30.58
4734,29.05,95,25.84
4735,-12.35,81,25.89
4736,-44.37,87,30.6
4737,-6.93,87,30.92
4738,-14.61,97,33.0
4739,-0.71,90,32.86
4740,-25.23,85,26.49
4741,-6.64,97,27.11
4742,-13.66,105,32.9
4743,12.37,99,32.22
4744,6.94,98,28.89
4745,-13.84,82,26.46
4746,0.12,88,30.65
4747,16.06,97,30.49
4748,-51.19,86,31.19
4749,17.59,87,29.91
4750,-49.02,99,34.71
4751,-6.01,83,25.69
4752,-16.04,96,25.76
4753,0.89,87,30.3
4754,27.11,104,28.75
4755,-2.44,94,30.46
4756,29.99,105,26.48
4757,4.47,89,24.32
4758,45.26,86,26.97
4759,-51.2,87,28.77
4760,10.38,86,26.79
4761,-18.89,94,27.91
4762,18.66,88,27.72
4763,-10.77,86,26.31
4764,-18.95,96,30.87
4765,-13.66,96,31.45
4766,10.05,114,28.73
4767,22.22,90,25.89
4768,16.63,94,29.76
4769,19.57,80,25.75
4770,-0.66,96,28.15
4771,-13.19,96,33.32
4772,22.4,108,28.57
4773,29.79,93,27.14
4774,-8.01,96,31.13
4775,31.22,96,29.16
4776,-0.64,88,29.76
4777,15.95,107,30.38
4778,-8.35,97,31.09
4779,-17.67,87,28.1
4780,1.65,90,27.78
4781,-25.31,103,29.42
4782,4.09,97,28.88
4783,2.75,94,28.15
