,Rewards,Steps,WaitTime
3578,-5.52,143,21.96
3579,-2.99,158,18.72
3580,-7.57,135,17.51
3581,-1.44,138,19.9
3582,-10.79,174,19.12
3583,-10.6,177,23.79
3584,0.22,157,20.27
3585,-3.64,154,19.29
3586,-9.58,169,23.76
3587,-4.58,195,24.37
3588,1.55,162,23.98
3589,-7.45,163,23.43
3590,-8.64,140,20.3
3591,-20.82,169,21.09
3592,-4.65,140,17.93
3593,-9.75,127,15.55
3594,-13.73,161,16.86
3595,-9.48,165,23.19
3596,-6.52,145,18.47
3597,-2.55,159,20.66
3598,-6.66,135,20.11
3599,-2.91,155,16.26
3600,-10.71,133,16.35
3601,-15.7,140,16.44
3602,-2.71,136,17.0
3603,-5.14,135,14.92
3604,-2.94,149,15.44
3605,-13.62,137,17.62
3606,-5.85,175,18.53
3607,-12.3,138,20.38
3608,-5.66,148,19.93
3609,-2.72,144,20.1
3610,-6.63,145,17.55
3611,-8.54,148,16.95
3612,-7.67,202,21.12
3613,-6.54,160,18.32
3614,-7.43,127,17.54
3615,-5.86,158,16.98
3616,-9.31,143,20.49
3617,-5.7,198,20.39
3618,-2.45,173,19.58
3619,-1.6,148,18.55
3620,-9.67,138,18.11
3621,-6.44,147,17.32
3622,-3.76,151,16.74
3623,-5.62,143,16.04
3624,2.38,133,16.57
3625,-4.53,135,16.54
3626,-9.81,166,18.0
3627,-10.62,152,18.82
3628,-15.65,127,15.42
3629,-8.72,142,17.41
3630,-11.45,146,17.54
3631,-11.59,124,17.8
3632,-5.8,181,17.83
3633,-14.65,128,15.68
3634,-12.53,140,18.98
3635,-11.77,141,15.68
3636,-13.83,133,15.32
3637,-10.03,140,17.79
3638,-8.66,115,13.84
3639,-10.66,127,15.75
3640,-12.73,125,14.17
3641,-1.78,125,15.54
3642,-5.61,130,17.15
3643,-5.65,130,16.62
3644,-1.22,153,13.67
3645,-21.6,138,16.17
3646,-7.62,130,15.81
3647,-2.81,162,16.04
3648,-6.59,133,16.16
3649,-5.53,142,15.27
3650,-13.65,149,18.81
3651,-12.75,143,16.3
3652,-8.52,121,15.34
3653,-9.5,150,18.98
3654,-14.66,161,20.42
3655,-7.52,148,18.66
3656,-4.28,153,20.46
3657,-1.6,143,20.77
3658,-11.79,166,18.88
3659,-4.49,150,17.47
3660,-7.67,172,19.33
3661,-8.51,140,19.53
3662,-8.74,155,18.9
3663,-18.73,136,16.91
3664,-5.83,140,18.27
3665,-7.51,135,19.51
3666,-7.53,174,20.59
3667,-11.41,135,17.99
3668,-4.63,183,19.26
3669,-7.68,149,20.09
3670,-5.66,157,15.73
3671,-9.57,144,17.48
3672,-4.58,133,17.22
3673,-4.83,141,19.28
3674,-3.63,146,17.0
3675,-11.51,140,17.51
3676,-9.68,138,20.99
3677,-4.44,158,21.5
3678,-5.64,144,18.22
3679,-4.44,152,22.62
3680,-9.97,152,17.69
3681,-7.73,159,19.1
3682,-6.58,131,18.84
3683,-4.6,190,20.28
3684,-11.52,173,21.78
3685,-4.76,147,18.59
3686,-7.57,129,16.47
3687,-13.35,128,19.81
3688,-20.78,159,16.12
3689,-11.8,129,15.79
3690,-7.67,185,17.64
3691,-9.73,144,16.43
3692,-16.48,141,19.72
3693,-3.74,119,15.68
3694,-4.6,128,16.85
3695,-13.54,126,16.49
3696,-9.48,168,18.98
3697,-1.79,191,21.59
3698,-9.74,153,19.14
3699,-8.58,150,21.38
3700,-12.73,139,17.97
3701,-13.71,135,17.68
3702,-9.46,159,21.67
3703,-3.56,142,15.79
3704,-13.62,137,18.46
3705,-13.77,146,17.24
3706,-5.76,142,17.6
3707,-11.71,145,21.67
3708,-9.63,139,19.25
3709,-0.59,139,18.73
3710,-0.55,151,21.79
3711,-2.68,171,20.4
3712,-17.57,168,21.0
3713,-6.57,137,19.09
3714,-17.75,142,17.77
3715,-8.67,185,20.17
3716,-14.34,142,18.55
3717,-8.59,145,15.75
3718,-11.41,132,17.92
3719,-4.54,147,18.09
3720,-4.94,147,17.37
3721,-3.77,168,15.82
3722,-5.86,149,17.84
3723,-0.63,170,21.59
3724,-16.32,144,19.87
3725,-2.59,176,17.52
3726,-8.64,161,18.58
3727,-9.81,148,19.03
3728,-6.71,168,19.9
3729,-4.78,154,16.85
3730,-10.44,169,25.62
3731,-7.6,156,19.91
3732,-9.63,133,16.35
3733,-10.8,138,15.84
3734,-20.58,162,19.17
3735,-13.4,144,22.04
3736,-8.61,137,17.89
3737,-9.77,147,17.67
3738,0.13,168,22.23
3739,-6.47,145,20.54
3740,-1.76,130,14.95
3741,-9.35,155,20.7
3742,-11.87,142,16.77
3743,-4.65,131,18.18
3744,-13.54,142,21.0
3745,-3.86,139,16.08
3746,-10.51,146,19.44
3747,-7.42,156,21.17
3748,-1.65,153,19.66
3749,-14.79,128,17.67
3750,-8.68,158,17.42
3751,-3.77,165,20.75
3752,-0.77,144,17.03
3753,-9.63,128,18.67
3754,-7.68,141,16.28
3755,-7.61,140,21.76
3756,-15.64,136,16.75
3757,-8.74,141,17.98
3758,-6.73,143,17.47
3759,-10.7,137,17.63
3760,-5.9,140,16.26
3761,-7.62,172,17.6
3762,-13.75,185,18.19
3763,-5.81,150,18.72
3764,-4.82,147,17.41
3765,-10.64,141,19.4
3766,-4.91,145,20.0
3767,-13.81,127,15.53
3768,-7.65,154,18.09
3769,-8.74,135,17.66
3770,-5.68,144,21.92
3771,-10.77,149,18.59
3772,-7.65,136,19.02
3773,-0.96,138,14.54
3774,-5.88,150,17.24
3775,-3.64,153,19.86
3776,-0.73,159,22.27
3777,-0.58,142,20.53
3778,-4.47,155,22.8
3779,-13.62,157,22.61
3780,-10.72,174,22.62
3781,-9.57,144,20.5
3782,-9.62,183,24.52
3783,-9.45,157,22.41
3784,-2.72,168,19.33
3785,-11.41,141,18.04
3786,-14.73,145,17.54
3787,-12.86,124,14.22
3788,-7.73,151,19.8
3789,-3.81,164,19.21
3790,-6.85,128,16.3
3791,-2.01,155,18.94
3792,-13.53,147,20.68
3793,-2.5,160,20.22
3794,-4.86,142,17.44
3795,0.13,145,18.1
3796,-8.75,140,16.17
3797,-11.77,135,19.04
3798,-4.86,138,16.35
3799,-6.91,138,15.78
3800,-4.83,138,16.91
3801,-7.79,168,18.04
3802,-17.58,147,18.96
3803,-8.89,143,17.71
3804,-8.87,128,16.41
3805,-11.51,157,19.16
3806,-3.56,141,20.33
3807,-8.67,145,16.72
3808,-10.97,148,14.73
3809,-5.91,220,21.31
3810,-3.74,162,18.39
3811,-9.47,160,22.25
3812,-8.87,125,13.17
3813,-4.72,187,21.74
3814,-10.72,147,17.68
3815,-6.97,143,16.0
3816,-7.87,149,17.3
3817,-7.96,162,15.47
3818,-8.89,176,16.61
3819,-5.68,130,17.64
3820,-3.84,166,20.76
3821,-6.81,139,14.87
3822,-4.84,138,17.27
3823,-2.85,133,14.86
3824,-15.63,146,15.51
3825,-5.7,140,16.11
3826,-8.6,146,16.95
3827,-3.64,151,19.09
3828,-9.66,154,18.23
3829,-10.76,158,17.05
3830,-4.71,129,18.39
3831,-0.6,187,21.56
3832,-1.66,155,17.73
3833,-6.49,130,18.48
3834,-10.58,158,17.69
3835,-12.53,192,22.76
3836,-7.66,141,17.54
3837,-9.41,194,24.51
3838,-11.63,155,22.75
3839,-11.94,153,17.52
3840,-9.67,145,17.66
3841,-3.54,144,21.74
3842,-3.97,136,16.52
3843,-17.66,121,14.99
3844,-10.64,170,19.81
3845,-5.69,147,18.6
3846,-9.51,142,20.73
3847,-6.81,152,17.16
3848,-8.59,126,17.66
3849,-7.88,144,16.74
3850,-3.6,154,21.19
3851,-20.59,130,18.02
3852,-4.83,132,16.91
3853,-8.55,119,14.35
3854,-5.57,137,18.57
3855,-3.68,152,17.88
3856,-5.78,165,17.3
3857,-7.59,138,16.82
3858,-11.83,164,16.19
3859,-10.82,148,15.86
3860,-20.72,146,18.16
3861,-4.89,134,15.42
3862,-6.93,141,15.9
3863,-9.82,163,17.69
3864,-4.47,133,17.65
3865,-5.54,149,18.8
3866,-3.67,214,20.64
3867,-4.41,148,20.08
3868,-12.5,150,19.6
3869,-13.66,131,17.0
3870,-10.88,141,15.08
3871,-5.84,159,18.38
3872,-6.44,130,18.23
3873,-18.66,145,21.32
3874,-10.33,147,19.55
3875,-4.76,134,18.29
3876,-11.77,138,19.32
3877,-9.85,126,14.42
3878,-2.5,139,18.04
3879,-8.42,132,18.58
3880,-17.48,168,21.32
3881,-3.7,145,19.69
3882,-13.85,156,15.57
3883,-5.82,133,17.85
3884,-8.66,130,16.22
3885,-13.68,153,19.2
3886,-6.69,133,16.53
3887,-5.81,164,16.37
3888,-4.98,166,17.42
3889,-7.49,130,18.25
3890,-16.46,139,18.69
3891,-18.55,135,18.96
3892,-7.69,144,19.01
3893,-6.65,130,14.64
3894,-10.46,151,17.4
3895,-6.59,143,16.92
3896,-7.71,158,18.31
3897,-15.42,167,24.26
3898,-13.48,143,21.78
3899,-12.77,131,15.67
3900,-5.77,156,17.15
3901,-10.86,145,16.18
3902,0.32,129,16.37
3903,-8.51,145,18.89
3904,-7.64,137,17.62
3905,-7.49,164,19.86
3906,-2.52,142,17.2
3907,-8.74,144,21.04
3908,-4.6,132,17.2
3909,-5.58,134,17.55
3910,-4.69,158,19.76
3911,-3.6,150,19.54
3912,-6.66,135,18.3
3913,-8.46,154,20.48
3914,-13.34,131,18.98
3915,-10.65,156,18.52
3916,-7.72,159,16.3
3917,-8.35,139,21.4
3918,-9.56,126,18.19
3919,-7.72,147,19.69
3920,-4.83,169,19.26
3921,-8.71,153,17.94
3922,-13.82,127,17.45
3923,-5.55,183,23.18
3924,-6.78,186,19.33
3925,-6.48,179,24.15
3926,-11.69,153,17.84
3927,-8.79,150,19.88
3928,-1.54,122,15.37
3929,-5.47,142,19.48
3930,-3.51,164,24.48
3931,-6.45,157,19.86
3932,-13.56,170,22.7
3933,-4.73,199,19.32
3934,-10.78,146,21.57
3935,-1.52,140,20.41
3936,-5.76,132,14.9
3937,-3.52,143,19.41
3938,-11.38,140,20.59
3939,-5.63,210,24.98
3940,-11.36,151,23.76
3941,-11.79,146,16.85
3942,-8.49,156,20.98
3943,-3.66,144,20.52
3944,-2.94,144,16.79
3945,-4.58,148,18.81
3946,-5.63,173,19.86
3947,-7.58,187,21.45
3948,-3.65,176,20.99
3949,-11.71,179,20.33
3950,-8.59,167,21.15
3951,-8.74,171,19.77
3952,-2.8,167,19.57
3953,-2.56,139,20.08
3954,-4.67,137,19.0
3955,-3.71,154,22.75
3956,-10.5,153,20.25
3957,-5.84,153,17.81
3958,-4.81,227,25.59
3959,-3.73,162,23.4
3960,-12.68,161,20.98
3961,-5.68,143,20.49
3962,-6.55,157,24.27
3963,-3.73,171,23.19
3964,-14.62,153,20.84
3965,-10.55,154,24.44
3966,-3.48,160,24.97
3967,-24.55,134,19.77
3968,-6.01,164,16.23
3969,-4.39,164,26.63
3970,-1.83,162,20.31
3971,-8.34,155,23.28
3972,-2.82,159,16.83
3973,-6.73,181,20.53
3974,-3.55,181,26.09
3975,-5.58,146,24.27
3976,-9.71,143,19.1
3977,-10.57,149,21.19
3978,-4.82,214,21.9
3979,-10.14,158,23.54
3980,-3.66,163,20.09
3981,-0.65,147,22.86
3982,-2.78,143,21.63
3983,-6.03,137,17.43
3984,-2.7,169,19.0
3985,-2.58,165,20.29
3986,-3.59,152,23.95
3987,-9.79,145,18.58
3988,-7.94,158,16.8
3989,-8.56,141,21.22
3990,-6.87,136,18.15
3991,-3.68,204,21.7
3992,-4.69,146,22.01
3993,-8.83,164,19.77
3994,-6.65,149,19.74
3995,-3.71,147,19.62
3996,-11.43,146,20.53
3997,-4.69,148,19.46
3998,-6.48,153,19.29
3999,-10.62,156,20.01
4000,-12.39,160,21.11
4001,-6.67,161,17.78
4002,-3.4,157,20.79
4003,-15.58,134,17.76
4004,-14.49,132,17.91
4005,-8.61,158,16.58
4006,-6.55,127,16.87
4007,-4.5,147,19.28
4008,-2.43,157,22.9
4009,-10.64,151,20.74
4010,-3.88,161,20.25
4011,-10.6,117,15.12
4012,-14.49,154,24.01
4013,-8.83,138,16.88
4014,-9.7,157,19.85
4015,-8.85,155,21.64
4016,-2.34,143,20.2
4017,-4.45,148,16.98
4018,-13.66,171,20.77
4019,-11.66,134,16.0
4020,-9.59,178,24.28
4021,-1.34,151,22.98
4022,-13.63,141,19.72
4023,-6.63,133,16.51
4024,-12.75,153,18.09
4025,-6.59,163,19.82
4026,-7.75,170,17.65
4027,-17.68,138,19.06
4028,-6.88,144,14.41
4029,-10.72,153,17.57
4030,-18.71,133,17.51
4031,-8.62,133,19.48
4032,-14.57,136,15.94
4033,-7.55,140,18.43
4034,-4.38,142,20.61
4035,-7.71,155,17.38
4036,-17.77,162,19.39
4037,-20.75,132,18.28
4038,-8.89,167,17.19
4039,-8.64,140,16.5
4040,-13.55,134,15.92
4041,-10.68,128,18.22
4042,-4.53,141,18.79
4043,-0.69,128,17.26
4044,-4.53,141,18.65
4045,-4.62,158,17.35
4046,-4.73,130,17.85
4047,-2.47,143,20.2
4048,-8.98,141,15.7
4049,-5.58,138,20.48
4050,-8.74,158,18.35
4051,-4.59,137,18.77
4052,-2.72,147,17.81
4053,-5.59,153,17.72
4054,-9.52,146,16.91
4055,-3.46,184,21.03
4056,-1.64,160,16.92
4057,-16.36,153,18.13
4058,-6.62,144,16.54
4059,-3.6,164,20.44
4060,-7.63,144,19.64
4061,-2.78,155,20.09
4062,-7.83,146,18.66
4063,-7.61,172,17.85
4064,-4.72,153,17.64
4065,-9.63,149,18.16
4066,-10.41,149,19.44
4067,-7.71,173,18.4
4068,-5.62,145,17.77
4069,-9.97,161,17.5
4070,-11.66,157,20.77
4071,-9.8,147,17.59
4072,-1.69,133,18.66
4073,-5.63,171,20.76
4074,-11.71,144,17.74
4075,-5.76,179,20.09
4076,-9.74,167,16.72
4077,-11.5,175,17.49
4078,-11.32,143,23.23
4079,-7.81,150,17.87
4080,-3.59,166,23.51
4081,-6.55,138,18.3
4082,-4.69,150,15.62
4083,-11.75,157,15.94
4084,-5.52,137,21.83
4085,-9.53,150,16.55
4086,-4.55,141,16.12
4087,-14.86,144,18.02
4088,-14.12,126,14.16
4089,-2.79,155,18.17
4090,-9.89,140,15.94
4091,-0.86,147,16.52
4092,-7.87,140,16.58
4093,-4.64,131,17.22
4094,-9.76,164,21.72
4095,-8.61,152,18.67
4096,-2.44,142,23.87
4097,-2.57,193,24.35
4098,-15.64,165,19.3
4099,-9.65,149,18.07
4100,-3.52,142,18.06
4101,-3.49,166,19.72
4102,-7.81,165,16.64
4103,-5.8,180,19.35
4104,-0.79,175,19.56
4105,-14.52,144,20.49
4106,-7.81,190,17.86
4107,-3.91,185,18.07
4108,-6.75,162,19.82
4109,-5.78,133,16.75
4110,-16.68,134,17.79
4111,-0.67,134,16.28
4112,-2.95,169,17.43
4113,-5.79,179,21.9
4114,-5.61,148,19.98
4115,-9.57,128,16.28
4116,-14.59,125,15.36
4117,-9.78,157,16.2
4118,-2.69,136,18.38
4119,-11.82,157,19.23
4120,-10.65,124,17.9
4121,-7.03,129,15.34
4122,-4.52,144,17.84
4123,-10.72,121,15.06
4124,-13.82,123,14.44
4125,-6.61,165,17.52
4126,-10.43,146,18.66
4127,-10.7,119,14.86
4128,-12.52,129,18.03
4129,-8.71,136,16.71
4130,-13.53,118,14.43
4131,-6.69,148,17.28
4132,-9.74,130,16.59
4133,-10.92,128,14.4
4134,-5.85,132,16.13
4135,-12.96,137,13.89
4136,-7.66,164,19.47
4137,-18.78,126,14.0
4138,-9.64,168,20.76
4139,-8.54,144,17.94
4140,-6.82,161,20.08
4141,-11.61,161,20.04
4142,-12.6,192,20.32
4143,-10.5,179,18.36
4144,-0.33,145,21.36
4145,-9.65,176,20.55
4146,-12.46,135,18.77
4147,-9.81,149,16.89
4148,-19.53,127,15.23
4149,-7.64,148,17.06
4150,-10.64,187,21.96
4151,-8.55,164,18.19
4152,-9.55,180,22.67
4153,-1.6,153,19.24
4154,-0.97,147,15.45
4155,-11.8,217,21.19
4156,-3.55,141,16.72
4157,-9.59,148,18.29
4158,-6.54,125,16.34
4159,-8.78,143,16.81
4160,-4.87,143,16.18
4161,-14.83,121,14.86
4162,-5.82,142,16.96
4163,-8.68,132,14.15
4164,-7.24,138,18.54
4165,-7.68,134,15.75
4166,-2.47,129,17.67
4167,-5.59,142,19.62
4168,-4.81,160,17.12
4169,-11.5,150,20.91
4170,-9.57,136,19.1
4171,-8.73,196,17.51
4172,-7.77,160,19.7
4173,-8.44,127,17.35
4174,-9.58,151,18.79
4175,-6.76,174,19.69
4176,-6.41,137,20.11
4177,-6.81,145,18.68
4178,-10.59,135,17.72
4179,-8.6,160,19.43
4180,-3.81,158,19.86
4181,-3.88,162,17.86
4182,-8.54,162,18.65
4183,-8.67,145,17.12
4184,-4.78,126,16.14
4185,2.28,155,18.1
4186,-12.35,124,18.01
4187,-5.63,154,17.55
4188,-9.46,141,17.99
4189,-12.74,132,17.04
4190,-14.49,157,21.27
4191,-6.47,134,16.97
4192,0.35,128,14.8
4193,-7.57,135,17.42
4194,-10.62,119,15.34
4195,-19.61,152,17.43
4196,-7.45,137,17.07
4197,-20.54,127,17.46
4198,-10.71,152,17.21
4199,-8.66,127,16.21
4200,-6.64,132,16.64
4201,-5.69,132,16.44
4202,-4.68,150,18.57
4203,-8.39,144,19.11
4204,-7.65,158,17.13
4205,-18.67,171,15.86
4206,-10.72,150,18.25
4207,-3.9,132,15.95
4208,-3.66,151,18.59
4209,-9.85,146,14.76
4210,-7.94,139,18.12
4211,1.4,137,16.49
4212,-3.6,142,16.15
4213,-13.75,142,17.11
4214,-3.21,133,16.75
4215,-8.62,138,18.01
4216,-12.75,178,18.53
4217,0.41,144,18.17
4218,-9.82,122,18.02
4219,-5.6,144,21.27
4220,-8.67,141,16.19
4221,-18.56,142,15.75
4222,-6.62,159,17.62
4223,-10.42,174,21.73
4224,-11.64,155,21.55
4225,-11.55,147,16.89
4226,-0.52,156,19.66
4227,-4.55,160,20.87
4228,-13.45,162,17.89
4229,-4.86,180,18.86
4230,-11.47,141,17.42
4231,-6.52,183,21.44
4232,-15.54,162,20.85
4233,-12.86,127,14.92
4234,-9.5,127,16.58
4235,-3.39,156,21.17
4236,-8.69,142,18.31
4237,-5.84,161,20.44
4238,-11.81,181,17.65
4239,-10.78,149,15.62
4240,-7.66,131,17.37
4241,-6.66,130,14.97
4242,-5.82,154,16.33
4243,-8.76,149,16.44
4244,-1.56,170,20.75
4245,-12.55,137,17.14
4246,-2.77,141,15.88
4247,-6.96,158,17.71
4248,-14.81,164,16.74
4249,-11.71,159,18.15
4250,0.3,156,20.54
4251,-7.68,156,20.19
4252,-4.63,150,18.84
4253,-1.53,152,18.4
4254,-5.51,144,20.46
4255,-1.67,161,19.45
4256,-16.47,142,20.14
4257,-9.94,133,13.3
4258,-7.76,127,14.65
4259,-14.82,129,13.48
4260,0.18,131,16.01
4261,-10.84,139,16.19
4262,-9.97,134,13.11
4263,-9.82,136,15.84
4264,-13.75,134,17.4
4265,-7.4,143,18.62
4266,-8.51,137,17.77
4267,-8.54,125,15.98
4268,-6.39,133,18.92
4269,-6.56,129,17.8
4270,-10.41,162,17.72
4271,-8.6,186,21.65
4272,-8.7,151,17.91
4273,-5.71,152,18.95
4274,-12.39,130,18.3
4275,-6.74,153,17.87
4276,-18.65,139,19.94
4277,-5.55,159,21.72
4278,-11.88,137,19.39
4279,-12.72,164,18.13
4280,-16.69,163,21.39
4281,-8.5,119,15.63
4282,-12.77,151,16.92
4283,-16.53,131,18.64
4284,-2.75,126,12.96
4285,-17.75,139,17.42
4286,-7.8,142,16.58
4287,-9.8,125,14.02
4288,-10.67,134,16.5
4289,-2.71,144,15.92
4290,-7.92,143,15.51
4291,-12.62,130,15.73
4292,-7.68,172,18.98
4293,-1.81,137,16.33
4294,-3.79,164,20.6
4295,-11.83,150,14.16
4296,-8.57,146,19.54
4297,-7.61,142,18.73
4298,-3.53,158,19.51
4299,-1.56,132,17.07
4300,-7.34,128,18.46
4301,-10.73,148,16.01
4302,-5.9,147,16.16
4303,-14.33,146,18.9
4304,-13.61,136,17.63
4305,-2.05,149,18.18
4306,-1.7,149,16.7
4307,-9.64,131,16.23
4308,-12.68,153,19.78
4309,-8.52,125,16.62
4310,-7.54,162,22.44
4311,-13.68,146,19.21
4312,-10.47,134,19.25
4313,-11.59,183,19.34
4314,-1.66,132,15.49
4315,-11.67,137,17.4
4316,-6.45,142,15.32
4317,-7.61,136,17.87
4318,-5.82,143,19.76
4319,-8.66,151,17.35
4320,-7.45,171,25.44
4321,-6.71,147,19.71
4322,-5.58,142,20.86
4323,-3.62,169,19.37
4324,-14.68,136,15.52
4325,-7.59,152,17.25
4326,-5.61,148,16.85
4327,-12.39,139,19.69
4328,-3.32,184,22.9
4329,-9.56,147,20.54
4330,-7.5,156,21.78
4331,-3.76,162,17.15
4332,-8.55,143,18.92
4333,-7.58,141,17.03
4334,-13.3,159,21.1
4335,-7.68,149,16.86
4336,-6.53,164,23.84
4337,-5.6,143,20.48
4338,-8.88,136,17.74
4339,-9.59,156,19.47
4340,-11.62,142,18.97
4341,-4.6,139,20.34
4342,-12.69,146,18.37
4343,-13.75,140,15.98
4344,-7.72,169,19.1
4345,-3.63,144,17.63
4346,-4.89,150,17.37
4347,-9.7,179,16.74
4348,-9.54,128,16.04
4349,-11.71,143,19.58
4350,-7.6,133,16.86
4351,-1.84,165,17.68
4352,-4.8,182,17.65
4353,-21.43,125,18.59
4354,-10.75,139,17.0
4355,-11.66,139,17.33
4356,-1.76,163,16.88
4357,-13.49,143,19.97
4358,-11.61,128,14.93
4359,-10.65,133,16.34
4360,-9.66,124,15.53
4361,-10.53,142,20.92
4362,-12.52,135,17.35
4363,-4.98,155,16.98
4364,-6.84,148,19.21
4365,-8.86,146,16.84
4366,-3.28,136,20.46
4367,-9.58,160,20.49
4368,-11.58,153,16.7
4369,-9.69,156,21.3
4370,-7.66,163,19.62
4371,-14.8,141,17.06
4372,-9.7,152,20.76
4373,-5.58,169,18.71
4374,-7.96,172,15.72
4375,-11.73,160,17.15
4376,-10.85,139,16.83
4377,-9.83,164,19.95
4378,-13.63,136,19.28
4379,-5.71,160,18.4
4380,-10.84,146,16.07
4381,-10.38,149,19.11
4382,-13.82,171,18.71
4383,-8.53,149,17.43
4384,-7.81,133,17.45
4385,-6.63,135,19.08
4386,-3.56,129,15.21
4387,-2.79,154,17.62
4388,-8.65,136,17.04
4389,-12.6,151,19.43
4390,-8.55,134,18.41
4391,-16.34,134,18.43
4392,-2.6,139,17.85
4393,-6.43,160,23.24
4394,-11.54,164,22.49
4395,-12.64,129,16.05
4396,-14.89,143,15.29
4397,-7.81,133,18.65
4398,1.04,144,15.92
4399,-8.7,196,18.45
4400,-7.68,196,19.74
4401,-17.47,143,18.72
4402,-2.77,203,21.74
4403,-14.28,137,19.64
4404,-2.84,165,18.28
4405,-7.69,169,21.88
4406,-3.56,149,20.29
4407,-13.49,154,21.53
4408,-5.75,165,17.92
4409,-9.78,146,18.79
4410,-13.09,157,15.57
4411,-7.75,155,19.03
4412,-8.75,147,18.94
4413,-6.8,152,20.38
4414,-5.5,161,22.48
4415,-13.44,147,20.08
4416,-5.51,162,23.14
4417,-13.86,130,16.57
4418,-8.76,172,18.86
4419,-12.8,120,14.81
4420,-10.59,123,15.77
4421,-6.66,188,22.53
4422,-7.35,144,21.4
4423,-6.79,184,19.18
4424,-7.68,204,22.58
4425,-14.59,165,18.35
4426,-8.63,132,18.22
4427,-18.67,124,16.04
4428,-5.42,125,17.86
4429,-10.67,139,16.27
4430,-16.74,150,18.75
4431,-12.6,151,19.21
4432,-3.53,161,22.85
4433,-15.49,178,19.29
4434,-16.41,153,17.39
4435,-8.63,152,22.2
4436,-10.79,144,18.81
4437,-4.9,146,17.3
4438,-12.91,146,17.71
4439,-8.72,172,22.73
4440,-10.58,199,23.82
4441,-1.86,189,23.12
4442,-4.64,146,21.13
4443,-6.59,174,23.46
4444,-6.73,146,17.49
4445,-13.5,134,19.54
4446,-6.75,136,15.38
4447,-20.44,133,18.28
4448,-10.62,135,21.46
4449,-19.41,140,18.65
4450,-5.74,153,18.68
4451,-2.61,146,18.07
4452,-8.16,132,19.33
4453,-12.71,135,15.85
4454,-9.53,130,14.17
4455,-4.8,173,17.94
4456,-4.73,129,15.61
4457,-2.78,170,19.67
4458,-2.77,145,16.48
4459,-0.71,169,18.91
4460,-12.77,150,20.86
4461,-6.83,141,17.48
4462,-4.81,169,17.3
4463,-4.41,172,20.86
4464,-14.58,144,15.89
4465,-1.54,167,18.46
4466,-4.63,158,18.74
4467,-11.7,130,17.5
4468,-13.63,128,17.16
4469,-12.43,149,20.25
4470,-5.86,179,20.59
4471,-3.56,145,22.13
4472,-4.78,148,18.34
4473,-13.55,129,15.92
4474,-11.44,134,18.32
4475,-9.76,140,15.73
4476,-3.76,140,15.66
4477,-5.58,134,18.52
4478,-6.29,139,13.54
4479,-9.73,123,14.38
4480,-10.7,129,17.32
4481,-2.73,132,14.7
4482,-4.66,195,21.02
4483,-6.69,152,16.98
4484,-3.61,136,16.8
4485,-10.42,147,19.68
4486,-7.72,138,16.36
4487,-8.26,134,16.55
4488,2.61,142,20.97
4489,-11.45,184,18.73
4490,-10.72,136,16.65
4491,-1.54,156,17.13
4492,-8.68,130,15.02
4493,-3.96,133,12.05
4494,-10.69,140,15.52
4495,-6.77,132,16.93
4496,-8.73,148,16.94
4497,-2.83,181,18.57
4498,-9.82,149,17.14
4499,-0.77,179,19.09
4500,-9.75,138,16.29
4501,-7.42,125,16.48
4502,-9.7,178,21.12
4503,-7.65,150,19.92
4504,-6.45,162,20.73
4505,-10.54,146,18.27
4506,-9.64,133,16.98
4507,-10.69,137,16.7
4508,-8.75,126,15.18
4509,-8.82,126,15.55
4510,-11.99,133,15.14
4511,-3.68,150,18.46
4512,-3.64,137,15.13
4513,-4.71,151,18.99
4514,-4.64,134,15.92
4515,-0.89,186,21.49
4516,-4.6,139,16.79
4517,-12.55,159,16.67
4518,-9.25,145,20.79
4519,-7.53,139,17.83
4520,-6.56,139,19.5
4521,-11.6,122,15.68
4522,-5.66,139,16.32
4523,-11.66,134,16.97
4524,-10.76,175,19.54
4525,-8.8,129,15.75
4526,-7.73,140,16.99
4527,-8.59,155,18.29
4528,-4.75,164,19.98
4529,-11.65,154,16.49
4530,-6.49,152,20.43
4531,-11.71,141,19.26
4532,-10.89,127,15.19
4533,-10.86,132,15.63
4534,-12.54,136,15.38
4535,-3.35,135,17.74
4536,-20.55,130,16.45
4537,-7.87,133,16.15
4538,-6.56,134,17.46
4539,-13.81,156,15.73
4540,-11.62,139,17.56
4541,-10.85,142,15.87
4542,-9.53,159,20.12
4543,-1.8,150,19.77
4544,-9.46,140,17.7
4545,-17.6,136,16.45
4546,-6.58,133,17.49
4547,-9.59,132,15.46
4548,-8.74,140,16.87
4549,-14.53,144,18.07
4550,-6.83,185,20.98
4551,-3.48,151,18.16
4552,-3.51,156,20.26
4553,-8.73,130,16.86
4554,-6.76,139,15.21
4555,-11.64,161,16.51
4556,-10.0,147,18.81
4557,-6.56,167,18.34
4558,-7.63,141,18.53
4559,-14.61,133,16.6
4560,-9.63,173,17.99
4561,-7.56,142,20.64
4562,-14.52,126,18.12
4563,-4.74,143,15.99
4564,-7.6,150,18.15
4565,-7.83,144,14.88
4566,-2.71,127,15.76
4567,-7.79,142,16.61
4568,-4.58,172,18.51
4569,-2.71,201,21.02
4570,-11.61,136,16.02
4571,-6.69,141,16.16
4572,-13.87,133,15.91
4573,-12.67,140,16.99
4574,-15.69,121,15.56
4575,-9.67,187,15.56
4576,-7.74,145,14.19
