,Rewards,Steps,WaitTime
3557,-4.55,159,20.68
3558,-19.27,126,18.01
3559,-11.71,144,15.62
3560,-4.68,142,18.3
3561,-11.5,152,21.1
3562,-9.74,167,18.41
3563,-3.47,177,21.53
3564,-9.47,128,17.34
3565,-7.65,130,17.59
3566,-9.71,132,17.01
3567,-16.68,137,18.21
3568,-4.93,133,14.73
3569,-8.48,152,18.01
3570,-3.49,128,15.89
3571,-3.52,178,24.2
3572,-4.48,168,17.8
3573,-8.75,169,18.83
3574,-13.61,132,17.29
3575,-10.58,123,16.76
3576,-6.02,145,15.16
3577,-10.5,147,18.35
3578,-9.73,148,16.57
3579,-4.57,141,20.95
3580,-6.98,158,17.02
3581,-8.45,128,14.98
3582,-12.66,139,17.74
3583,-13.68,151,16.52
3584,-8.78,155,16.27
3585,-11.67,146,16.55
3586,-10.63,150,17.77
3587,-12.73,148,16.16
3588,-11.6,136,17.43
3589,-7.42,130,17.65
3590,-13.56,142,18.01
3591,-6.7,151,16.77
3592,-4.43,129,14.8
3593,-6.86,166,18.8
3594,-16.54,200,20.97
3595,-10.84,137,16.37
3596,-10.45,129,14.96
3597,-3.51,129,17.78
3598,-8.6,129,16.81
3599,-2.72,136,15.49
3600,-10.79,134,15.46
3601,-12.35,132,18.18
3602,-9.72,143,14.92
3603,-7.76,147,15.27
3604,-5.41,138,18.8
3605,-5.61,154,19.55
3606,-6.6,145,18.68
3607,-3.47,144,21.17
3608,-7.67,125,16.39
3609,-15.78,151,15.18
3610,-9.49,150,21.16
3611,-6.58,134,16.81
3612,-3.29,143,16.48
3613,-7.74,148,16.96
3614,-11.69,130,17.43
3615,-4.72,144,19.09
3616,-4.82,149,17.94
3617,-6.41,145,16.43
3618,-15.61,148,18.94
3619,-4.49,174,20.92
3620,-1.67,173,18.67
3621,-15.68,149,20.26
3622,-6.84,147,14.95
3623,-7.73,142,18.38
3624,-3.8,163,18.37
3625,-9.5,142,19.21
3626,-4.74,155,18.01
3627,-7.44,131,18.94
3628,1.12,157,16.57
3629,-3.6,187,16.82
3630,-12.69,148,19.02
3631,-6.76,146,19.07
3632,-12.52,143,17.46
3633,-1.48,142,18.36
3634,-10.51,150,18.89
3635,-6.68,182,21.38
3636,-2.7,132,15.93
3637,-6.76,161,18.26
3638,-16.61,138,18.99
3639,-15.43,126,18.08
3640,-10.91,143,16.04
3641,-6.81,147,16.29
3642,-5.78,148,16.65
3643,-6.91,161,18.6
3644,-18.6,156,19.78
3645,-7.66,146,17.44
3646,-9.61,153,17.41
3647,-8.79,137,16.33
3648,1.18,145,17.92
3649,-7.52,165,23.6
3650,-2.72,141,20.37
3651,-17.71,157,18.8
3652,-2.46,158,18.67
3653,-0.51,142,18.75
3654,-7.56,130,15.65
3655,-6.6,147,17.79
3656,-7.53,141,20.44
3657,-2.76,177,19.01
3658,-8.57,143,21.15
3659,-8.5,148,20.03
3660,-2.4,161,18.42
3661,-5.4,133,17.61
3662,-14.59,142,18.38
3663,-5.75,122,15.51
3664,-2.8,154,18.94
3665,-7.78,152,19.15
3666,-6.56,174,25.22
3667,-4.54,145,20.12
3668,-9.61,126,16.46
3669,-14.61,146,19.56
3670,-0.53,148,19.27
3671,-6.5,150,20.79
3672,-3.82,148,15.81
3673,-6.42,131,17.36
3674,-17.41,139,18.67
3675,-5.75,160,20.23
3676,-16.65,128,16.45
3677,-7.58,145,20.73
3678,-2.67,129,16.7
3679,0.23,141,17.91
3680,-10.62,145,19.39
3681,-4.69,159,17.26
3682,-1.68,131,16.64
3683,-10.42,135,18.1
3684,-12.4,132,17.32
3685,-16.3,128,17.24
3686,-10.56,143,19.37
3687,-7.57,147,16.77
3688,-16.61,145,19.01
3689,-14.73,169,17.76
3690,-13.73,152,18.32
3691,-9.5,165,18.24
3692,-12.82,165,15.49
3693,-20.57,194,18.77
3694,-14.41,132,16.83
3695,-7.8,178,19.05
3696,-7.5,189,24.08
3697,-3.62,156,18.61
3698,-9.71,138,16.52
3699,-9.74,135,16.67
3700,-5.83,166,18.52
3701,-12.77,211,20.35
3702,-13.66,172,18.42
3703,-5.6,137,18.11
3704,-7.58,137,17.16
3705,-9.88,163,15.36
3706,-7.59,140,17.17
3707,-0.74,120,14.97
3708,-4.77,131,17.65
3709,-7.77,136,16.35
3710,-3.73,133,18.99
3711,-10.7,139,18.37
3712,-4.66,132,17.72
3713,-3.76,141,19.34
3714,-10.82,147,15.72
3715,-8.68,136,16.57
3716,-3.79,146,15.97
3717,-5.5,176,22.15
3718,-7.59,125,15.59
3719,-6.94,148,15.33
3720,-10.69,135,16.69
3721,-12.84,128,15.41
3722,-13.59,133,17.71
3723,-3.6,121,15.82
3724,-7.97,141,14.78
3725,-12.77,124,14.84
3726,-10.69,137,15.27
3727,-11.6,132,16.4
3728,-15.83,125,15.01
3729,-12.81,128,14.7
3730,-9.63,165,20.11
3731,-5.73,131,17.91
3732,-12.65,134,17.45
3733,-16.52,171,20.6
3734,-12.62,126,16.35
3735,-5.44,152,20.48
3736,-10.73,155,21.42
3737,-6.64,155,22.52
3738,-0.61,138,17.28
3739,-9.54,138,15.74
3740,-4.67,137,18.57
3741,-16.7,133,18.64
3742,-5.59,159,18.52
3743,-13.8,162,19.18
3744,-7.57,126,15.45
3745,-11.69,131,16.85
3746,-2.76,154,18.07
3747,-5.54,138,19.7
3748,-2.81,145,18.52
3749,-1.77,148,19.31
3750,-7.0,135,15.18
3751,-13.59,137,22.61
3752,-12.81,127,14.63
3753,-18.72,135,17.82
3754,-11.6,139,18.24
3755,-11.66,136,15.98
3756,-6.48,154,21.39
3757,-1.59,133,15.67
3758,-13.41,127,17.25
3759,-11.84,143,15.05
3760,-10.45,179,21.89
3761,-4.46,155,19.79
3762,-16.53,127,16.02
3763,-13.73,138,18.44
3764,-9.74,130,15.64
3765,-6.62,154,17.02
3766,-0.68,144,19.35
3767,-9.61,129,16.78
3768,-12.59,135,16.24
3769,-5.96,142,17.79
3770,-5.81,124,14.59
3771,-10.75,133,16.01
3772,-4.87,132,14.31
3773,-4.64,123,16.16
3774,-15.86,119,14.99
3775,-3.96,147,15.87
3776,-4.62,148,16.94
3777,-7.97,162,18.55
3778,-6.85,134,15.64
3779,-5.75,147,17.82
3780,-11.05,186,18.88
3781,-7.68,141,16.67
3782,-5.57,147,18.57
3783,-6.54,166,19.96
3784,-5.49,157,22.18
3785,-8.57,139,18.43
3786,-2.63,131,18.36
3787,-7.73,146,17.66
3788,-3.79,132,15.27
3789,-13.58,159,19.56
3790,-8.23,143,20.96
3791,-3.55,153,19.6
3792,-2.98,140,17.65
3793,-9.61,131,16.19
3794,-10.53,133,16.76
3795,-5.79,158,17.6
3796,-3.56,135,16.87
3797,-4.34,142,16.49
3798,-7.34,157,21.5
3799,-6.54,152,19.79
3800,-9.46,150,16.94
3801,-5.65,144,17.47
3802,-5.44,137,17.43
3803,-5.5,144,17.09
3804,-8.55,142,18.23
3805,-7.52,149,19.68
3806,0.86,145,20.8
3807,-8.69,140,17.2
3808,-12.37,148,21.23
3809,0.41,149,18.14
3810,-13.54,138,15.69
3811,-8.88,169,17.87
3812,-9.43,138,18.44
3813,-9.79,163,18.96
3814,-4.67,174,19.97
3815,-2.52,178,19.89
3816,-4.55,157,19.92
3817,-6.7,133,13.89
3818,-10.81,143,17.95
3819,-4.53,125,15.9
3820,-9.9,147,16.95
3821,-4.6,139,17.55
3822,-4.72,124,15.55
3823,-8.67,153,15.25
3824,-7.61,146,20.52
3825,-1.99,182,17.56
3826,-7.68,148,19.09
3827,-2.77,143,16.55
3828,-4.8,149,17.08
3829,-4.77,141,19.59
3830,0.24,151,19.2
3831,-7.68,136,16.47
3832,-6.61,162,18.11
3833,-6.48,149,17.84
3834,-13.62,156,17.22
3835,-4.65,150,18.56
3836,-6.64,145,16.26
3837,-9.89,180,19.64
3838,-4.32,141,18.93
3839,-3.66,141,18.11
3840,-4.42,159,23.02
3841,-3.71,162,18.37
3842,-9.3,149,19.17
3843,-11.64,147,18.28
3844,-6.58,180,21.76
3845,-12.67,150,19.18
3846,-9.79,142,17.39
3847,-4.69,156,18.67
3848,-10.44,144,23.33
3849,-6.7,148,17.33
3850,-12.67,149,19.23
3851,-10.6,165,18.36
3852,-11.27,158,19.68
3853,-16.56,139,16.88
3854,-8.57,163,16.01
3855,-14.47,143,20.13
3856,-4.8,139,17.46
3857,-8.82,138,17.31
3858,-6.77,140,15.39
3859,-9.77,128,16.08
3860,-4.68,145,17.37
3861,-1.66,154,17.17
3862,-9.42,142,20.23
3863,-11.6,140,21.71
3864,-12.58,137,17.59
3865,-12.89,172,17.51
3866,-17.41,157,19.34
3867,-2.52,150,19.53
3868,-6.83,144,17.77
3869,-12.5,130,20.06
3870,-10.47,146,19.28
3871,-11.47,145,20.12
3872,-2.45,152,22.74
3873,-7.5,147,18.01
3874,-6.48,150,23.54
3875,-13.77,129,15.75
3876,-16.76,129,14.49
3877,-8.61,146,17.94
3878,-5.85,120,15.02
3879,-16.51,131,19.42
3880,-13.54,144,23.17
3881,-10.96,133,14.72
3882,-4.7,137,17.96
3883,-19.67,126,17.21
3884,-5.66,143,17.61
3885,-11.67,157,19.4
3886,-6.86,146,17.23
3887,-7.71,130,16.03
3888,-9.63,127,17.35
3889,-6.52,153,19.35
3890,-12.47,141,16.22
3891,-15.53,145,18.32
3892,-10.51,124,16.59
3893,-8.6,143,18.71
3894,-9.48,163,20.46
3895,-9.96,139,16.13
3896,-6.58,136,17.3
3897,-8.72,132,16.55
3898,-8.51,159,19.93
3899,-5.68,151,18.3
3900,-4.77,155,17.64
3901,-1.49,150,19.99
3902,-4.55,143,19.37
3903,-9.48,141,19.8
3904,-17.41,142,18.8
3905,-10.54,134,17.84
3906,-0.46,145,21.0
3907,-8.57,160,22.17
3908,-9.89,134,16.51
3909,-12.89,139,14.61
3910,-5.5,165,24.4
3911,-3.71,153,19.12
3912,-8.63,135,18.13
3913,-6.63,155,20.59
3914,-8.55,135,16.43
3915,-6.48,145,19.38
3916,-4.81,172,16.95
3917,-8.68,165,18.69
3918,-2.75,185,18.88
3919,-9.72,138,17.38
3920,-13.7,162,18.43
3921,-6.65,133,17.55
3922,-11.81,131,17.7
3923,-14.67,150,19.14
3924,-5.8,191,18.76
3925,-9.45,149,18.23
3926,-11.76,166,17.84
3927,-6.65,159,17.29
3928,-4.98,146,14.97
3929,-2.94,133,14.1
3930,-6.73,138,18.1
3931,-3.61,175,22.65
3932,-2.59,153,20.02
3933,-7.66,147,17.93
3934,-12.75,160,18.76
3935,-20.61,136,17.35
3936,-6.59,140,19.92
3937,-3.39,132,17.96
3938,-3.96,135,14.66
3939,-7.63,144,20.28
3940,-8.82,142,16.78
3941,-13.39,132,19.59
3942,-4.7,145,18.49
3943,-2.94,198,21.79
3944,-6.73,136,18.1
3945,-4.65,133,17.81
3946,-14.91,126,14.95
3947,-7.5,158,23.5
3948,-7.72,170,19.54
3949,-0.76,142,18.22
3950,-14.82,152,15.8
3951,-12.68,137,17.83
3952,-10.81,152,17.89
3953,-3.95,184,18.93
3954,-5.68,153,22.37
3955,-10.83,139,18.89
3956,-10.78,129,14.84
3957,-4.46,163,21.03
3958,-7.74,139,17.81
3959,-5.75,128,16.25
3960,-10.53,138,18.67
3961,-11.6,160,20.09
3962,-5.82,125,16.44
3963,-6.73,136,17.5
3964,-3.62,142,17.53
3965,-7.82,150,19.21
3966,-6.8,140,16.82
3967,-7.81,137,16.92
3968,-6.08,187,17.06
3969,-7.78,169,18.93
3970,-7.91,147,15.82
3971,-6.76,138,17.94
3972,-4.72,132,16.37
3973,-8.58,127,16.86
3974,-9.65,139,19.11
3975,-15.54,129,17.09
3976,-7.72,133,18.25
3977,-8.76,177,20.54
3978,-10.38,137,20.16
3979,-3.62,160,19.95
3980,-11.55,134,19.85
3981,-3.47,143,16.75
3982,-8.25,133,18.65
3983,-6.62,152,20.19
3984,-13.5,150,19.07
3985,-8.73,167,17.53
3986,-11.64,163,18.14
3987,-11.47,135,18.31
3988,-11.72,129,16.4
3989,-9.69,139,16.03
3990,-15.55,169,20.0
3991,-2.61,132,17.16
3992,-7.68,147,15.99
3993,-3.66,148,19.09
3994,-8.56,137,17.12
3995,-0.28,142,18.26
3996,-12.63,130,17.09
3997,-8.69,126,16.54
3998,-6.82,146,17.43
3999,-7.91,151,15.11
4000,-3.7,166,18.16
4001,-6.81,138,16.56
4002,-3.76,146,17.95
4003,-6.54,135,19.2
4004,-8.32,126,16.8
4005,-7.6,129,17.47
4006,-8.46,142,18.81
4007,-8.51,141,16.39
4008,-2.76,145,16.53
4009,-5.82,152,18.17
4010,-7.83,132,15.41
4011,-13.58,135,14.23
4012,-3.81,147,16.97
4013,-8.7,141,17.2
4014,-3.74,143,15.9
4015,-14.63,137,18.0
4016,-5.67,170,21.98
4017,-12.67,130,18.26
4018,-10.83,127,16.4
4019,-5.48,159,21.35
4020,-12.53,165,17.42
4021,-9.51,158,22.63
4022,-15.56,140,19.55
4023,-5.79,144,16.72
4024,-18.81,148,16.41
4025,-9.63,144,17.77
4026,-7.61,135,17.52
4027,-12.68,138,15.46
4028,-10.8,148,16.65
4029,-12.55,137,17.36
4030,-13.44,152,20.78
4031,-6.76,157,14.9
4032,-8.77,139,14.52
4033,-4.88,130,15.77
4034,-20.81,148,16.04
4035,-6.96,138,13.44
4036,-6.1,140,14.28
4037,-12.69,139,16.57
4038,-3.57,144,16.74
4039,-6.92,151,16.18
4040,-4.91,143,14.73
4041,-10.5,158,20.88
4042,-7.54,130,15.31
4043,-4.88,151,14.89
4044,-6.84,137,15.56
4045,-10.68,149,18.51
4046,0.34,173,21.8
4047,-17.61,137,17.23
4048,-3.49,161,22.08
4049,-7.82,143,16.94
4050,-6.79,137,15.68
4051,-9.57,131,15.94
4052,-15.73,141,14.38
4053,-7.85,124,14.88
4054,-9.6,132,18.9
4055,-6.74,134,15.24
4056,-7.91,132,14.81
4057,-5.71,143,16.36
4058,-5.82,134,15.86
4059,-7.72,167,19.91
4060,-6.59,150,20.43
4061,-6.8,140,17.44
4062,-10.77,150,16.22
4063,-11.69,139,17.22
4064,-14.54,158,20.64
4065,-3.75,139,19.66
4066,-7.75,157,17.14
4067,-7.81,148,17.04
4068,-8.45,142,20.26
4069,-7.68,136,16.53
4070,-13.65,130,17.15
4071,-6.91,166,18.21
4072,-11.77,142,17.3
4073,-9.6,140,18.29
4074,-13.31,125,16.92
4075,-11.76,130,15.18
4076,-9.89,148,15.35
4077,-19.69,136,17.4
4078,-6.8,140,15.22
4079,-5.0,182,18.03
4080,-8.57,136,15.64
4081,-0.92,155,14.44
4082,-15.83,135,18.5
4083,-9.44,136,18.8
4084,-16.28,130,18.1
4085,-3.51,167,21.01
4086,-6.71,162,20.47
4087,-6.62,130,18.3
4088,-21.7,150,16.91
4089,-15.68,132,16.22
4090,-11.67,115,14.14
4091,-13.66,137,16.44
4092,-12.62,161,16.67
4093,-5.31,135,15.55
4094,-6.46,166,19.89
4095,-8.68,132,16.91
4096,-5.6,148,16.39
4097,-18.61,140,17.78
4098,-3.48,130,17.58
4099,-10.62,154,19.28
4100,-7.63,128,15.51
4101,-17.7,143,16.14
4102,-3.63,172,19.09
4103,-8.85,174,15.24
4104,-19.65,156,18.25
4105,-16.63,139,16.29
4106,-8.57,148,17.21
4107,-7.69,130,15.69
4108,-9.62,126,15.17
4109,-4.68,156,15.96
4110,-11.48,190,21.33
4111,-3.64,165,18.37
4112,-5.55,144,17.91
4113,-2.54,141,18.63
4114,-11.35,133,16.3
4115,-9.69,160,16.59
4116,-4.56,133,17.3
4117,-11.63,149,18.13
4118,-2.89,137,14.59
4119,-13.98,128,15.23
4120,-6.89,131,15.0
4121,-6.64,149,16.54
4122,-10.44,130,16.5
4123,-6.36,142,16.92
4124,-13.53,157,15.59
4125,-10.54,169,19.62
4126,-2.95,142,15.69
4127,-16.03,138,14.42
4128,-7.52,135,17.99
4129,-5.41,137,20.51
4130,-8.87,148,15.9
4131,-11.61,142,18.56
4132,-12.86,139,14.91
4133,-2.65,142,18.96
4134,-2.93,153,15.48
4135,-5.68,139,17.25
4136,-7.79,141,15.63
4137,-0.82,172,19.61
4138,-13.57,148,23.01
4139,-7.69,165,18.49
4140,-12.7,134,16.07
4141,-11.67,136,18.21
4142,-8.72,146,17.74
4143,-6.7,148,18.89
4144,-7.38,139,17.22
4145,-12.68,170,19.33
4146,-3.52,145,18.09
4147,-6.59,141,18.94
4148,-10.78,153,18.91
4149,-11.69,168,20.58
4150,-3.66,138,17.36
4151,-5.56,149,22.82
4152,-0.87,144,17.35
4153,-13.46,143,21.56
4154,-4.45,146,20.08
4155,-3.66,161,20.54
4156,-5.66,162,22.12
4157,-10.77,136,17.22
4158,-4.57,163,17.87
4159,-9.47,151,18.9
4160,-13.46,144,19.53
4161,-5.4,149,23.29
4162,-13.37,153,22.93
4163,-8.57,166,18.13
4164,-16.4,133,18.37
4165,-9.61,144,19.56
4166,-2.63,127,16.32
4167,-24.57,150,16.54
4168,-13.59,152,16.62
4169,-23.66,126,16.15
4170,-11.6,172,22.32
4171,-4.86,185,18.39
4172,-4.58,130,18.87
4173,-19.75,167,19.21
4174,-16.64,124,15.45
4175,-10.05,139,15.07
4176,-8.89,156,16.3
4177,-14.77,129,17.54
4178,-7.03,153,15.72
4179,-8.82,143,14.65
4180,-7.85,152,15.85
4181,-11.56,144,20.47
4182,-8.44,145,19.54
4183,-12.66,154,19.08
4184,-13.59,139,19.02
4185,-10.67,150,18.52
4186,-8.73,156,21.4
4187,-1.6,159,18.88
4188,-10.33,140,21.88
4189,-15.6,156,19.67
4190,-15.74,131,15.16
4191,-2.61,152,20.48
4192,-13.84,132,20.31
4193,-17.82,129,16.02
4194,-6.87,135,15.99
4195,-6.9,137,17.86
4196,-7.87,145,17.25
4197,-13.78,130,14.07
4198,-14.42,126,15.21
4199,-14.82,140,15.7
4200,-7.74,151,17.06
4201,-6.78,134,16.61
4202,-1.61,144,16.67
4203,-8.62,166,20.64
4204,-17.7,189,21.9
4205,-7.52,166,17.55
4206,-12.49,131,18.66
4207,-8.51,153,19.36
4208,-7.69,153,16.06
4209,-5.81,157,17.12
4210,-10.65,148,18.52
4211,-7.8,137,15.96
4212,-8.72,136,20.42
4213,-1.52,147,19.69
4214,-8.63,149,18.03
4215,-8.93,135,14.71
4216,-12.79,130,16.81
4217,-12.55,145,15.54
4218,-7.72,138,17.24
4219,-6.69,146,18.19
4220,-7.49,158,19.43
4221,-7.8,182,21.26
4222,-4.38,161,20.25
4223,-9.37,161,21.62
4224,-12.4,141,18.55
4225,-5.63,156,21.18
4226,-3.55,139,21.45
4227,-10.61,144,18.06
4228,-5.5,160,19.68
4229,-9.47,141,19.11
4230,-7.67,146,19.2
4231,-9.77,160,19.43
4232,-15.43,139,19.79
4233,-10.53,156,18.04
4234,-2.49,160,19.72
4235,-4.51,194,21.52
4236,-11.64,161,17.25
4237,-8.53,145,20.25
4238,-3.62,131,17.21
4239,-6.93,135,16.43
4240,-6.93,159,17.78
4241,-3.92,153,16.1
4242,-11.58,134,18.09
4243,-6.63,144,18.27
4244,-8.6,168,18.16
4245,-10.7,134,18.83
4246,-8.01,141,16.45
4247,-6.77,143,17.88
4248,-9.69,138,18.53
4249,-12.69,146,19.01
4250,-9.61,168,20.37
4251,-4.54,140,18.88
4252,-8.81,127,15.94
4253,-5.64,139,18.03
4254,-12.46,144,17.38
4255,-18.63,130,16.69
4256,-6.48,148,18.19
4257,-4.45,177,21.18
4258,-7.31,146,19.67
4259,-7.61,171,21.22
4260,-9.68,168,19.41
4261,-3.56,146,19.85
4262,-6.78,130,16.75
4263,-8.79,138,17.08
4264,-8.62,162,17.14
4265,-9.72,151,17.28
4266,-4.81,139,17.19
4267,-18.58,144,19.91
4268,-4.7,192,19.94
4269,-12.79,149,19.31
4270,-5.73,135,19.74
4271,-4.06,154,15.6
4272,-2.79,151,17.23
4273,-6.68,152,18.05
4274,-7.5,135,17.57
4275,-5.77,152,17.85
4276,-9.92,136,16.47
4277,-8.66,137,18.24
4278,-22.59,145,17.05
4279,-12.71,135,16.56
4280,-7.67,137,17.6
4281,-3.73,141,16.64
4282,-5.8,144,17.28
4283,-18.23,135,18.35
4284,-17.7,160,18.79
4285,-10.63,163,20.09
4286,-7.47,139,19.47
4287,-8.89,127,15.4
4288,-5.63,133,16.72
4289,-3.62,130,19.24
4290,-17.48,170,20.67
4291,-3.55,132,16.42
4292,-12.76,141,17.24
4293,-8.47,132,18.75
4294,-12.57,165,17.54
4295,-14.58,135,19.46
4296,-4.61,141,19.66
4297,0.37,138,16.73
4298,-3.71,167,21.3
4299,-9.9,141,17.33
4300,-4.76,126,17.81
4301,-8.55,144,18.05
4302,-3.7,177,21.28
4303,-10.77,161,18.56
4304,-7.86,145,14.74
4305,-8.6,145,19.56
4306,-11.71,133,15.95
4307,-6.52,150,15.54
4308,-13.5,124,15.98
4309,-6.78,144,18.52
4310,-7.61,134,17.53
4311,-13.64,145,18.07
4312,-1.46,137,19.64
4313,-7.65,163,22.51
4314,-0.55,162,21.29
4315,-5.5,167,21.28
4316,-10.33,136,18.23
4317,-7.64,166,19.08
4318,-16.32,135,19.49
4319,-9.5,148,19.24
4320,0.42,148,20.21
4321,2.04,179,19.41
4322,-12.55,140,18.78
4323,-7.58,159,21.03
4324,-9.5,180,19.93
4325,-5.52,167,19.5
4326,-10.66,139,18.54
4327,-6.61,134,16.83
4328,-5.47,144,19.85
4329,-14.77,136,16.72
4330,-12.56,122,17.03
4331,-12.36,156,21.1
4332,-8.48,130,16.44
4333,-8.58,146,20.95
4334,-2.65,157,18.5
4335,-7.51,140,18.14
4336,-9.7,148,18.21
4337,-1.0,158,18.58
4338,0.44,158,21.07
4339,-7.66,138,17.71
4340,-6.57,133,18.52
4341,-6.71,151,17.28
4342,-7.65,126,15.53
4343,-6.94,144,15.0
4344,-11.61,126,15.36
4345,-14.47,141,21.4
4346,-9.75,146,18.44
4347,-9.49,163,21.65
4348,-5.72,159,18.24
4349,-19.47,134,19.5
4350,-8.5,147,20.36
4351,-8.83,140,15.85
4352,-3.53,163,17.56
4353,-0.7,138,16.48
4354,-4.58,128,15.31
4355,-16.78,136,18.23
4356,-5.68,186,22.01
4357,-8.45,146,17.54
4358,-2.57,171,21.5
4359,-8.76,143,16.32
4360,-9.76,128,17.6
4361,-16.78,135,17.17
4362,-9.88,151,16.61
4363,-11.94,135,14.64
4364,-4.89,151,18.1
4365,-4.67,143,17.27
4366,-12.79,169,16.19
4367,-10.43,127,18.72
4368,-6.92,159,15.89
4369,-2.78,139,17.93
4370,-4.77,152,18.51
4371,-7.74,160,16.1
4372,-18.44,161,18.85
4373,-7.64,157,19.94
4374,-3.4,148,18.89
4375,-15.54,142,15.93
4376,-8.8,140,15.54
4377,-4.92,161,17.84
4378,-3.75,136,16.3
4379,-10.74,195,20.96
4380,-7.68,160,16.89
4381,-9.7,140,17.13
4382,-4.54,169,19.24
4383,-12.69,161,17.28
4384,-5.64,132,15.35
4385,-10.43,120,15.64
4386,-14.51,127,14.78
4387,-3.97,123,13.33
4388,-5.99,160,15.35
4389,-20.71,139,15.49
4390,-7.63,135,14.99
4391,-9.74,147,19.07
4392,-4.92,133,15.23
4393,-8.93,125,15.71
4394,-7.83,125,14.43
4395,-9.94,130,13.46
4396,-8.57,144,16.21
4397,-8.71,116,14.43
4398,-7.6,148,17.34
4399,-12.65,144,16.46
4400,-12.74,137,15.44
4401,-8.09,129,13.99
4402,-9.78,126,14.62
4403,-12.85,135,13.92
4404,-13.67,132,15.95
4405,-4.87,151,15.94
4406,-7.69,120,14.85
4407,-8.59,131,17.81
4408,-7.69,139,16.84
4409,-2.69,145,17.47
4410,-7.74,127,14.11
4411,-1.67,154,18.85
4412,-11.63,128,15.04
4413,-13.85,128,14.81
4414,-14.75,132,18.21
4415,-1.81,140,19.61
4416,-16.76,123,14.43
4417,-6.91,139,16.01
4418,-1.81,126,14.07
4419,-8.75,130,16.17
4420,-15.71,129,16.11
4421,-3.91,134,14.97
4422,-3.83,133,17.79
4423,-5.72,149,18.43
4424,-6.75,156,18.33
4425,-8.72,154,20.31
4426,-4.71,128,17.9
4427,-6.61,155,20.06
4428,-5.13,131,17.78
4429,-5.42,143,17.76
4430,-2.81,146,18.89
4431,-9.83,144,16.89
4432,-5.91,137,15.31
4433,-7.7,139,19.31
4434,-4.57,157,20.29
4435,-7.64,137,18.24
4436,-9.66,156,18.04
4437,-8.82,132,17.52
4438,-11.6,144,18.34
4439,-7.42,146,22.21
4440,-9.51,163,20.32
4441,-8.66,128,17.72
4442,-10.68,148,19.83
4443,-5.1,152,16.31
4444,-7.89,149,16.05
4445,-6.73,179,19.39
4446,-10.65,166,17.52
4447,-10.29,170,22.32
4448,-8.52,165,20.86
4449,-13.59,169,20.58
4450,-10.36,152,21.27
4451,-7.49,166,23.91
4452,-3.6,170,20.66
4453,-10.56,143,17.76
4454,-10.63,124,15.81
4455,-7.55,146,18.12
4456,-13.65,147,18.26
4457,-5.68,169,20.95
4458,-14.57,164,20.75
4459,-4.77,137,18.18
4460,-1.87,143,15.64
4461,-5.77,135,15.55
4462,-8.66,155,16.72
4463,-2.69,136,16.46
4464,-3.75,134,17.94
4465,-4.71,151,17.43
4466,-22.65,138,17.25
4467,-8.57,140,16.19
4468,-12.8,143,16.54
4469,-6.56,144,17.11
4470,-6.83,151,17.07
4471,-9.54,135,19.79
4472,-7.54,130,16.88
4473,-4.7,148,17.09
4474,-7.67,165,17.19
4475,-3.62,132,16.69
4476,-6.67,164,19.88
4477,-7.44,155,22.16
4478,-13.58,147,20.15
4479,-7.61,144,19.26
4480,-4.79,173,21.66
4481,-9.66,151,17.21
4482,-4.71,158,19.1
4483,-10.47,162,22.12
4484,-9.37,151,20.97
4485,-16.53,142,18.6
4486,-4.62,140,19.08
4487,-2.84,170,17.38
4488,-9.72,165,21.06
4489,-7.69,156,18.75
4490,-15.59,141,16.52
4491,0.46,184,20.45
4492,-11.43,182,23.21
4493,-7.82,144,20.75
4494,-4.8,150,18.53
4495,-4.77,140,17.56
4496,-9.73,127,15.0
4497,-6.5,131,16.64
4498,-3.98,127,15.74
4499,-4.49,135,18.84
4500,1.28,167,19.9
4501,-6.83,157,15.32
4502,-3.66,158,18.97
4503,1.2,132,16.71
4504,-6.67,170,21.09
4505,-15.64,122,14.14
4506,-2.8,139,15.59
4507,-11.89,134,17.51
4508,-6.66,176,19.23
4509,-7.89,154,16.94
4510,-7.01,179,19.42
4511,-2.66,158,18.14
4512,-6.69,162,22.19
4513,-9.74,146,18.36
4514,-5.7,141,18.49
4515,-3.62,137,19.41
4516,-8.74,131,15.86
4517,-13.72,163,18.55
4518,-15.62,139,21.86
4519,-10.68,136,19.23
4520,-10.5,147,20.49
4521,-17.67,148,18.91
4522,-6.74,136,16.83
4523,-18.88,128,16.69
4524,-3.73,189,22.74
4525,-10.59,149,20.7
4526,-6.65,162,21.06
4527,-2.89,168,19.96
4528,-5.47,152,20.08
4529,-5.54,134,20.48
4530,-3.71,157,18.94
4531,-11.57,153,17.75
4532,-16.53,147,16.8
4533,-1.6,152,17.84
4534,-16.88,181,16.79
4535,-8.75,161,18.0
4536,-5.56,155,19.63
4537,-10.59,139,17.86
4538,-21.9,174,17.34
4539,-13.45,119,14.46
4540,-12.58,140,18.37
4541,-4.45,157,19.18
4542,-12.5,143,18.59
4543,-5.76,178,17.49
4544,-5.81,147,17.56
4545,-6.68,126,18.06
4546,-2.78,172,17.76
4547,-6.78,143,18.23
4548,-5.7,160,18.8
4549,-6.62,145,19.04
4550,-12.65,124,15.82
4551,-11.71,130,16.04
4552,-11.64,158,18.74
4553,-5.47,135,17.03
4554,-6.56,140,18.23
4555,-4.55,141,16.75
