,Rewards,Steps,WaitTime
4062,-379.7,92,34.24
4063,-260.6,115,39.32
4064,-126.4,104,36.56
4065,-56.1,111,36.77
4066,-47.8,107,31.86
4067,-177.5,91,30.1
4068,-64.5,97,34.62
4069,-35.4,105,35.92
4070,-248.8,89,32.03
4071,-135.3,117,40.23
4072,-238.7,96,31.38
4073,-46.9,102,30.48
4074,-36.3,81,27.25
4075,-148.9,110,36.27
4076,-113.8,102,37.95
4077,-138.3,95,32.01
4078,-219.1,94,35.26
4079,-188.1,102,35.37
4080,-55.3,95,30.69
4081,-86.2,103,31.71
4082,-65.6,110,41.09
4083,-118.3,85,26.74
4084,-177.0,88,32.42
4085,-66.3,94,29.34
4086,-175.3,98,37.98
4087,-75.5,93,30.07
4088,-148.0,102,35.43
4089,-66.3,98,30.43
4090,-117.2,90,31.22
4091,-67.8,112,36.66
4092,-45.0,108,41.42
4093,-197.9,100,33.3
4094,-95.4,94,31.62
4095,-114.5,92,35.61
4096,-186.8,87,30.71
4097,-88.1,107,30.24
4098,-125.3,98,32.19
4099,-146.3,106,40.27
4100,-76.8,97,33.77
4101,-156.7,93,31.75
4102,-34.4,91,33.68
4103,-206.3,91,32.01
4104,-135.4,95,35.89
4105,-128.3,103,30.01
4106,-105.1,92,32.12
4107,-106.8,106,34.55
4108,-116.5,102,35.16
4109,-146.2,90,31.87
4110,-5.0,102,34.36
4111,-188.1,101,32.17
4112,-85.8,99,33.27
4113,-179.7,94,31.05
4114,-249.9,86,30.15
4115,-63.3,96,36.58
4116,-54.9,91,27.16
4117,-96.7,106,35.21
4118,-229.2,101,35.44
4119,-248.6,94,31.73
4120,-229.4,103,36.13
4121,-45.0,101,31.7
4122,-158.8,101,36.14
4123,-38.0,126,33.13
4124,-158.3,99,29.17
4125,-187.9,90,30.65
4126,-188.5,107,35.38
4127,-288.6,102,37.55
4128,-147.0,96,37.49
4129,-68.1,96,26.94
4130,-168.4,98,32.82
4131,-339.3,90,33.46
4132,-167.2,95,30.46
4133,-240.6,103,30.99
4134,-352.6,96,30.37
4135,-180.7,105,31.41
4136,-209.0,102,31.47
4137,-14.9,93,30.54
4138,-219.2,102,34.94
4139,-116.5,101,34.04
4140,-148.4,119,44.56
4141,-75.7,100,30.4
4142,-166.8,96,34.43
4143,-217.1,104,33.08
4144,-126.0,102,36.1
4145,-250.2,108,34.22
4146,-147.8,97,33.21
4147,-88.7,110,34.81
4148,-320.6,101,31.08
4149,-149.9,112,31.9
4150,-45.1,106,35.08
4151,-127.9,96,28.67
4152,-98.2,118,32.67
4153,-247.5,95,37.35
4154,-219.1,87,31.61
4155,-197.7,89,30.86
4156,-166.2,96,32.1
4157,-219.5,89,30.28
4158,-35.3,98,33.93
4159,-6.9,126,35.45
4160,-116.9,106,35.01
4161,3.6,97,29.86
4162,-156.9,88,33.34
4163,-228.6,103,34.89
4164,-99.1,117,30.11
4165,-25.7,119,31.89
4166,-279.5,100,31.97
4167,-300.0,95,36.0
4168,-85.6,93,33.55
4169,-95.7,92,31.02
4170,-239.7,101,32.64
4171,-229.8,106,34.67
4172,-76.8,101,33.54
4173,-118.7,100,31.15
4174,-196.8,95,37.73
4175,-168.4,96,33.98
4176,-89.1,108,32.95
4177,-239.9,110,29.19
4178,-332.1,96,31.88
4179,-167.9,100,33.3
4180,-107.6,95,31.9
4181,-412.1,110,33.16
4182,-96.1,108,38.23
4183,-207.6,99,35.78
4184,-138.8,115,36.55
4185,-179.0,107,29.89
4186,-258.8,90,30.86
4187,-200.7,108,28.84
4188,-68.3,99,26.16
4189,-97.1,98,34.78
4190,-34.9,99,31.82
4191,-187.3,103,33.8
4192,-159.2,113,31.88
4193,-177.5,111,38.67
4194,-167.3,113,31.95
4195,-402.6,104,33.01
4196,-128.0,94,30.78
4197,-64.5,103,34.47
4198,-199.0,104,34.15
4199,-168.3,96,33.6
4200,-63.9,100,37.45
4201,-117.9,106,34.57
4202,-124.9,100,37.09
4203,-149.2,92,31.58
4204,-76.6,103,33.77
4205,27.0,102,33.13
4206,-146.3,88,34.83
4207,-54.3,102,37.66
4208,-146.5,98,32.91
4209,-281.7,104,31.98
4210,-34.6,88,31.32
4211,-139.2,87,27.61
4212,-199.4,96,32.27
4213,-158.6,99,38.21
4214,-127.5,102,30.66
4215,-95.2,104,30.31
4216,-219.2,102,30.08
4217,-137.0,102,38.31
4218,-117.0,88,25.34
4219,-188.0,89,29.37
4220,-177.1,108,34.07
4221,-117.0,113,38.32
4222,-189.7,96,31.12
4223,-260.5,102,33.29
4224,-177.2,84,28.71
4225,-239.1,102,35.8
4226,-260.3,104,35.9
4227,-107.2,110,37.85
4228,-156.5,98,35.4
4229,-86.3,90,30.31
4230,-240.4,103,30.48
4231,-146.6,100,33.68
4232,-67.2,95,31.44
4233,-126.5,93,29.8
4234,-118.2,105,29.98
4235,-115.9,98,34.98
4236,-118.8,91,27.4
4237,-210.4,96,33.33
4238,-248.3,108,42.38
4239,-130.0,104,31.47
4240,-157.1,89,30.14
4241,-229.9,94,32.42
4242,-56.5,110,33.9
4243,-146.5,87,28.86
4244,-179.9,105,29.21
4245,-5.4,97,31.67
4246,-249.7,94,28.69
4247,-96.7,99,33.37
4248,-220.1,109,30.43
4249,-118.7,88,25.62
4250,-218.9,124,37.39
4251,-155.9,110,40.41
4252,-90.1,120,35.68
4253,-228.2,90,26.9
4254,-66.2,96,32.73
4255,-157.6,85,31.52
4256,-245.9,96,35.61
4257,-47.0,96,28.62
4258,-85.0,93,34.56
4259,-220.2,97,28.45
4260,-158.2,90,30.2
4261,-158.7,97,31.56
4262,-186.2,95,35.35
4263,-113.5,94,35.84
4264,-117.2,112,39.09
4265,-76.2,112,36.52
4266,-64.4,101,36.01
4267,-148.4,98,33.69
4268,-86.4,92,30.08
4269,-86.2,94,32.7
4270,-34.4,90,29.97
4271,-167.3,95,37.31
4272,-95.9,96,30.75
4273,-230.3,97,33.81
4274,-197.1,94,35.71
4275,-136.8,105,36.97
4276,-105.3,99,30.06
4277,-209.9,95,32.58
4278,-240.4,82,26.57
4279,-146.4,104,39.13
4280,-98.2,106,32.14
4281,-87.5,106,32.22
4282,-125.9,99,36.44
4283,-117.0,97,32.07
4284,-226.9,97,34.61
4285,-352.4,107,32.98
4286,-63.2,92,31.57
4287,-96.8,99,35.86
4288,-200.2,101,28.1
4289,-124.4,99,37.87
4290,-280.7,98,32.82
4291,-47.5,106,31.87
4292,-109.9,114,35.08
4293,-208.8,91,31.33
4294,-136.6,103,37.11
4295,-157.2,101,36.39
4296,-189.5,113,36.69
4297,-146.4,100,38.33
4298,-98.7,103,26.55
4299,-85.3,90,32.31
4300,-208.7,102,33.78
4301,-86.5,99,28.01
4302,-211.0,111,32.67
4303,-137.7,96,33.32
4304,-147.4,92,31.8
4305,-269.2,102,41.58
4306,-117.7,96,31.35
4307,-106.6,92,28.88
4308,-95.3,101,32.15
4309,-169.2,109,31.87
4310,-106.5,102,34.97
4311,-86.9,104,28.98
4312,-258.5,92,34.43
4313,-146.5,95,34.75
4314,24.6,103,35.92
4315,-268.3,93,32.27
4316,-56.8,94,30.59
4317,-105.6,95,34.71
4318,-78.6,116,32.0
4319,-116.6,116,31.02
4320,-116.1,87,33.41
4321,-66.9,111,30.84
4322,-76.2,112,37.8
4323,-98.7,102,31.22
4324,-341.7,97,30.16
4325,-85.4,95,30.34
4326,-187.4,98,34.6
4327,-230.1,91,31.97
4328,-217.0,98,37.6
4329,-75.8,92,31.06
4330,-115.8,123,31.86
4331,-206.8,88,29.87
4332,-137.0,98,34.92
4333,-116.7,88,29.91
4334,-157.8,92,33.95
4335,26.4,92,30.37
4336,-157.0,89,32.45
4337,-146.9,104,42.0
4338,-96.9,93,30.91
4339,-168.6,109,35.32
4340,-77.7,95,31.81
4341,-97.6,110,34.15
4342,-158.9,104,31.42
4343,-146.9,96,32.05
4344,-158.1,104,34.03
4345,6.3,90,33.16
4346,-257.8,88,31.05
4347,-66.3,105,35.01
4348,-115.2,98,34.55
4349,-116.4,99,35.82
4350,-268.6,101,33.67
4351,-239.1,92,28.48
4352,-208.4,105,38.64
4353,-211.1,103,28.08
4354,-189.4,102,36.61
4355,-138.7,103,31.75
4356,24.5,95,30.4
4357,-126.6,104,36.05
4358,-239.0,94,33.99
4359,-17.2,101,30.33
4360,-189.4,93,31.89
4361,-208.8,109,37.41
4362,-229.4,101,29.76
4363,-128.3,88,29.66
4364,-115.6,91,29.9
4365,-197.8,102,34.4
4366,-116.8,97,32.18
4367,-107.0,93,32.15
4368,-99.2,106,28.73
4369,-117.2,104,39.01
4370,-12.5,101,40.15
4371,-280.4,94,28.04
4372,-147.8,106,38.89
4373,-106.4,109,35.93
4374,-260.2,98,32.58
4375,-229.7,101,33.72
4376,-15.9,90,28.79
4377,-229.6,103,34.28
4378,-218.8,101,35.45
4379,-95.6,90,33.74
4380,-138.0,91,30.57
4381,-139.7,111,26.71
4382,-179.1,91,32.21
4383,-128.0,100,37.02
4384,-179.6,106,36.3
4385,-160.0,95,30.21
4386,-298.7,91,33.2
4387,-210.4,91,27.2
4388,-262.6,106,32.08
4389,-55.1,97,35.33
4390,-55.9,98,34.78
4391,-168.0,94,32.02
4392,-179.7,102,34.26
4393,-150.9,128,33.37
4394,-147.9,102,33.19
4395,-90.1,118,34.98
4396,-139.9,111,30.34
4397,-94.8,90,36.03
4398,-219.9,87,29.06
4399,-290.2,94,31.12
4400,-240.0,93,30.98
4401,-114.8,92,32.94
4402,-107.6,109,34.17
4403,-170.0,103,35.26
4404,-55.7,93,33.23
4405,-196.9,108,40.22
4406,-239.8,97,30.94
4407,-127.1,109,33.74
4408,-198.5,97,31.62
4409,-219.6,111,33.92
4410,-158.7,110,36.77
4411,-299.2,109,38.44
4412,-78.1,112,30.95
4413,-258.9,92,32.4
4414,-75.8,113,35.29
4415,-93.5,112,38.26
4416,-117.9,87,29.56
4417,-14.4,104,34.74
4418,-186.5,100,36.03
4419,-77.4,96,31.4
4420,-46.9,109,36.42
4421,-147.0,108,36.91
4422,-189.0,97,32.27
4423,-115.0,127,41.4
4424,-136.0,101,35.59
4425,-117.7,101,30.42
4426,-65.3,107,36.99
4427,-190.4,111,31.26
4428,-228.2,93,33.68
4429,-290.6,88,32.61
4430,-75.4,81,24.42
4431,-66.0,106,35.34
4432,-249.6,91,30.36
4433,-97.7,111,37.71
4434,-127.1,91,33.97
4435,-208.2,98,36.77
4436,-138.0,106,33.63
4437,-187.8,105,34.06
4438,-261.5,93,31.45
4439,-126.6,99,37.44
4440,27.0,93,31.84
4441,-104.7,95,35.77
4442,-34.5,85,29.26
4443,-46.3,98,34.73
4444,-35.8,98,30.61
4445,-228.8,99,32.48
4446,-95.6,102,38.31
4447,-158.8,93,29.59
4448,-105.7,94,31.83
4449,-148.9,92,29.31
4450,-117.5,88,29.38
4451,-145.1,99,36.57
4452,-158.6,100,34.13
4453,-208.9,102,37.34
4454,-108.4,87,28.15
4455,-281.7,106,36.11
4456,-179.4,105,37.73
4457,-107.4,94,33.02
4458,-135.6,87,28.21
4459,-299.5,92,38.51
4460,-197.2,105,35.78
4461,-57.0,107,34.47
4462,-67.5,96,29.95
4463,-244.2,108,25.8
4464,-158.1,94,30.75
4465,-199.6,101,32.21
4466,-76.7,112,38.11
4467,-26.4,111,37.42
4468,-209.7,96,33.73
4469,-147.7,96,34.06
4470,-135.6,92,32.48
4471,-76.6,88,29.43
4472,-96.1,107,33.2
4473,-138.3,100,34.29
4474,-249.1,107,38.72
4475,-166.7,104,37.37
4476,-218.3,102,37.43
4477,-66.2,100,35.74
4478,-168.3,94,30.02
4479,-85.8,102,33.44
4480,-186.8,97,30.87
4481,-127.8,94,29.14
4482,-86.6,97,32.53
4483,-126.3,102,34.9
4484,-130.1,108,30.89
4485,-231.7,102,27.99
4486,-136.6,92,32.86
4487,-187.5,92,35.01
4488,-210.2,117,35.45
4489,-260.2,106,33.05
4490,-240.3,95,27.88
4491,-157.7,109,36.9
4492,-115.8,99,35.45
4493,-108.0,98,28.74
4494,-77.5,125,36.46
4495,-138.8,94,27.8
4496,-218.4,102,37.43
4497,-196.4,93,30.27
4498,-128.2,105,33.4
4499,-217.8,99,31.91
4500,-47.6,90,29.17
4501,-126.8,103,36.09
4502,-320.9,87,30.67
4503,-207.5,92,31.91
4504,-116.9,103,38.53
4505,-125.9,101,41.13
4506,-78.6,107,32.38
4507,-99.2,101,28.4
4508,-289.5,100,35.61
4509,-228.3,99,33.08
4510,-158.9,94,30.46
4511,-196.2,102,40.09
4512,-290.4,102,33.26
4513,-168.7,103,30.92
4514,-33.8,94,31.17
4515,-5.4,106,33.5
4516,-155.6,96,36.81
4517,-115.0,100,38.56
4518,-54.2,96,34.21
4519,-186.9,100,36.53
4520,-5.5,100,33.85
4521,-115.2,89,33.26
4522,-124.4,91,32.72
4523,-75.4,118,42.53
4524,-66.5,96,30.83
4525,-300.0,101,31.71
4526,-56.3,91,30.41
4527,-230.6,98,30.79
4528,-187.2,107,36.51
4529,-69.2,113,32.15
4530,-86.0,92,31.94
4531,-209.6,96,30.04
4532,-128.3,99,31.16
4533,-74.9,101,38.29
4534,-74.4,87,30.98
4535,-36.2,113,35.71
4536,-106.5,97,32.89
4537,-57.4,98,28.52
4538,-157.2,105,35.84
4539,-86.7,96,31.54
4540,-156.0,102,37.26
4541,-166.6,96,37.77
4542,-145.5,85,31.19
4543,-66.3,90,30.45
4544,-108.8,127,36.13
4545,-128.7,98,30.55
4546,4.6,108,34.0
4547,-87.0,99,36.48
4548,-278.7,104,36.57
4549,-107.4,112,34.81
4550,-205.9,92,34.84
4551,-208.3,93,31.23
4552,-118.1,88,29.42
4553,-55.6,92,31.78
4554,-341.8,94,31.59
4555,-155.9,119,41.03
4556,-148.7,82,25.88
4557,-269.1,93,33.84
4558,-186.5,105,41.64
4559,-136.9,96,33.49
4560,-136.8,106,34.57
4561,3.6,100,26.93
4562,-147.9,103,33.9
4563,-271.5,95,32.21
4564,-95.8,87,30.41
4565,-23.6,101,40.77
4566,-258.1,99,36.76
4567,-114.9,89,32.61
4568,-107.9,116,33.36
4569,-107.1,108,33.87
4570,-189.2,104,32.94
4571,-350.5,91,31.17
4572,-191.6,100,28.25
4573,-76.8,119,41.78
4574,-207.2,89,33.88
4575,-210.0,92,32.0
4576,-24.2,109,41.14
4577,-220.2,110,30.21
4578,-259.8,88,30.79
4579,-179.4,96,28.99
4580,-97.6,97,30.34
4581,-115.8,88,31.65
4582,-329.7,86,30.73
4583,-145.7,95,34.83
4584,-116.1,87,31.99
4585,-96.3,103,37.36
4586,-87.3,102,40.19
4587,-167.2,96,32.79
4588,-319.4,113,38.2
4589,-288.2,96,31.81
4590,-170.3,95,30.24
4591,-85.2,92,30.65
4592,-259.9,108,38.36
4593,-64.9,99,36.17
4594,-67.8,109,35.38
4595,-329.5,107,39.16
4596,-134.7,97,39.55
4597,-249.2,95,35.07
4598,-145.8,84,29.0
4599,-138.9,118,39.81
4600,-167.0,98,33.49
4601,-239.4,102,36.85
4602,-51.7,103,41.79
4603,-246.7,100,41.39
4604,-227.9,112,37.45
4605,-45.8,100,34.05
4606,-65.6,94,32.11
4607,-34.9,95,35.07
4608,-237.7,105,40.15
4609,-136.4,93,30.26
4610,-258.4,93,31.4
4611,-280.7,95,30.46
4612,-259.1,110,38.92
4613,-65.8,97,32.19
4614,-206.0,111,42.29
4615,-116.5,106,32.54
4616,-94.5,113,41.21
4617,-230.9,99,29.98
4618,-137.6,91,28.92
4619,-189.6,96,31.66
4620,-188.2,96,32.59
4621,-115.1,107,34.96
4622,-248.1,107,38.95
4623,-54.3,104,35.14
4624,-66.3,107,36.25
4625,-239.8,95,28.44
4626,-310.0,98,36.81
4627,-24.6,103,37.79
4628,-218.4,94,31.63
4629,-360.3,94,37.08
4630,-97.1,91,30.53
4631,-220.6,99,31.94
4632,-137.1,96,28.53
4633,-75.5,104,35.86
4634,-178.3,91,30.15
4635,-127.4,101,33.5
4636,-160.7,87,25.6
4637,-97.5,103,31.11
4638,-128.3,112,30.9
4639,-188.0,97,35.19
4640,-88.6,96,27.69
4641,-166.4,104,34.13
4642,-147.1,104,36.49
4643,-279.5,92,34.67
4644,-77.8,93,29.73
4645,-35.6,108,37.07
4646,-159.7,99,33.43
4647,-158.4,92,33.4
4648,-272.5,105,28.01
4649,-188.1,96,31.93
4650,-88.3,102,30.11
4651,-58.3,96,25.77
4652,-197.7,93,33.82
4653,-24.6,105,39.69
4654,-45.5,94,29.25
4655,-5.8,111,36.22
4656,-146.5,101,32.9
4657,-249.9,92,29.18
4658,-77.9,98,28.96
4659,25.1,89,28.36
4660,-168.2,90,32.82
4661,-208.8,96,32.09
4662,-157.6,110,36.17
4663,-311.0,88,32.05
4664,-136.3,98,34.22
4665,-125.3,99,37.26
4666,-120.3,111,33.47
4667,-66.2,96,34.65
4668,-237.1,100,34.38
4669,-146.2,90,32.97
4670,-117.7,105,33.64
4671,-86.2,95,30.88
4672,-189.1,109,33.15
4673,-157.8,123,39.44
4674,-139.0,94,28.06
4675,-311.4,97,30.73
4676,-177.9,111,35.86
4677,-188.4,106,32.93
4678,-109.4,96,27.12
4679,-158.0,103,34.12
4680,-45.7,110,33.24
4681,-56.7,108,35.65
4682,-147.6,88,28.81
4683,-209.0,92,29.4
4684,-66.7,93,29.66
4685,-96.9,100,34.5
4686,-166.5,94,34.54
4687,-189.8,94,31.45
4688,-107.0,98,34.3
4689,-54.9,103,36.85
4690,-157.0,107,36.68
4691,-86.2,106,37.48
4692,-157.3,106,34.15
4693,-169.9,91,26.93
4694,-76.8,98,31.65
4695,-147.3,109,36.35
4696,-240.7,128,37.5
4697,-197.4,103,33.65
4698,-103.5,99,40.04
4699,-3.5,103,38.04
4700,-146.5,95,33.46
4701,-309.0,101,37.05
4702,-240.2,103,35.24
4703,-186.7,106,41.64
4704,-159.4,140,36.01
4705,-52.9,102,40.11
4706,-86.8,113,32.53
4707,-268.4,96,35.43
4708,-85.8,92,33.15
4709,-36.1,102,35.47
4710,-125.9,89,31.66
4711,-176.5,112,43.75
4712,-198.3,93,32.88
4713,-66.4,102,32.21
4714,-104.8,90,34.85
4715,-74.2,94,35.62
4716,-128.4,120,38.17
4717,-37.0,102,29.44
4718,-179.7,117,35.84
4719,-106.6,100,33.02
4720,-78.2,109,33.84
4721,-207.8,90,30.63
4722,-243.1,109,30.64
4723,-96.7,92,36.32
4724,-208.0,92,31.02
4725,-136.4,109,36.64
4726,-86.5,101,30.8
4727,-127.6,105,35.23
4728,-45.1,92,31.69
4729,-229.8,106,31.62
4730,-189.8,90,29.3
4731,-46.7,99,32.8
4732,-86.8,113,36.67
4733,-64.3,94,34.78
4734,-105.4,89,31.88
4735,-118.2,105,32.67
4736,-331.3,89,31.42
4737,-54.5,100,35.32
4738,-206.5,88,33.42
4739,-176.0,101,34.15
4740,-178.9,92,31.99
4741,-218.9,95,32.77
4742,-186.7,109,45.59
4743,-259.0,99,37.26
4744,-100.0,106,28.7
4745,-126.9,100,34.08
4746,-115.1,114,41.29
4747,-26.3,102,29.71
4748,-47.8,103,27.24
4749,-157.1,95,36.44
4750,-46.6,107,34.11
4751,-76.1,110,37.1
4752,-56.8,99,30.21
4753,-238.1,101,34.83
4754,-210.3,96,31.62
4755,-97.6,88,30.3
4756,-76.1,97,28.98
4757,5.3,91,34.4
4758,-144.4,101,39.7
4759,-35.9,90,31.47
4760,-96.6,117,38.74
4761,-87.5,101,31.73
4762,-247.3,86,32.6
4763,-200.9,103,32.81
4764,-85.2,100,31.66
4765,-240.3,96,28.42
4766,-106.3,113,35.27
4767,-75.8,96,32.34
4768,-28.4,97,27.07
4769,-107.3,103,36.0
4770,-205.6,95,36.86
4771,-107.0,116,38.0
4772,-117.3,120,42.02
4773,-178.7,84,29.36
4774,-156.6,104,39.61
4775,-198.5,97,32.47
4776,-209.1,95,32.57
4777,-229.3,99,34.26
4778,-177.5,108,36.77
4779,-96.9,105,34.9
4780,-118.3,114,29.69
4781,-139.4,94,30.32
4782,-167.1,95,33.85
4783,-76.8,109,32.77
4784,-169.8,100,32.23
4785,-267.6,103,34.5
4786,-98.7,99,32.08
4787,-170.7,109,35.03
4788,-140.5,121,36.23
4789,3.9,101,30.67
4790,-66.6,92,30.72
4791,-117.6,115,38.1
4792,-56.3,96,32.72
4793,-116.8,97,35.17
4794,-196.9,114,43.7
4795,-96.5,110,39.22
4796,-67.4,93,30.13
4797,-95.6,93,33.59
4798,-87.2,111,33.22
4799,-217.2,97,33.27
4800,-178.2,102,32.95
4801,-187.7,91,33.94
4802,-54.7,106,39.98
4803,-139.4,100,34.31
4804,-300.5,112,38.98
4805,-86.6,107,37.9
4806,-165.2,96,36.46
4807,-189.0,98,34.34
4808,-250.6,88,29.32
4809,-239.1,101,37.46
4810,-145.5,92,33.61
4811,-65.6,120,36.42
4812,-137.4,91,30.14
4813,-46.1,91,29.19
4814,-146.1,108,36.21
4815,-129.1,99,32.34
4816,-76.3,111,31.06
4817,-116.4,136,38.64
4818,-130.0,108,32.91
4819,-136.3,102,33.83
4820,-229.0,106,33.64
4821,-230.9,99,31.55
4822,-138.3,99,30.93
4823,-206.0,91,33.46
4824,-219.9,103,29.61
4825,-137.8,94,30.53
4826,-37.1,102,31.29
4827,-65.1,109,34.74
4828,-165.5,101,37.63
4829,-137.8,96,31.21
4830,-177.4,98,33.53
4831,-146.6,97,32.53
4832,-179.9,104,33.16
4833,-169.6,113,36.54
4834,-105.3,115,37.9
4835,-137.7,98,33.58
4836,-176.9,91,33.66
4837,-145.3,92,36.62
4838,-66.0,99,29.28
4839,-299.8,95,33.73
4840,-239.6,94,32.94
4841,-3.4,94,36.27
4842,-33.0,98,35.46
4843,-176.2,110,40.16
4844,-197.9,95,34.82
4845,-96.8,102,33.15
4846,-166.8,99,39.4
4847,-6.2,112,33.78
4848,-5.6,93,30.03
4849,-147.6,103,34.97
4850,-43.9,96,35.24
4851,-75.5,104,33.8
4852,-69.4,102,28.49
4853,-65.4,101,34.57
4854,-208.5,85,31.06
4855,-168.4,90,29.55
4856,-166.3,120,39.94
4857,-98.0,113,34.08
4858,-279.0,110,38.08
4859,-98.9,110,32.58
4860,-248.5,99,34.34
4861,-147.2,93,32.88
4862,-97.1,94,33.28
4863,-86.9,115,34.41
4864,-44.8,103,36.15
4865,-178.3,92,33.7
4866,-261.5,103,32.2
4867,-270.8,93,33.34
4868,-248.8,88,27.61
4869,-135.9,99,34.89
4870,-66.8,95,26.95
4871,-167.0,93,29.55
4872,-66.6,104,32.52
4873,-46.5,102,30.37
4874,-207.7,89,33.46
4875,-207.9,93,34.21
4876,-188.0,87,31.52
4877,-55.4,94,32.39
4878,-219.2,93,34.94
4879,-156.0,104,36.14
4880,-45.7,91,29.34
4881,-54.3,101,31.81
4882,-36.1,101,33.76
4883,-148.5,101,31.65
4884,-207.9,95,38.23
4885,-45.7,111,30.98
4886,-175.3,101,39.94
4887,-196.7,103,36.61
4888,-123.6,92,34.24
4889,-115.4,91,35.93
4890,-139.1,101,33.28
4891,-280.5,92,29.16
4892,-18.3,97,30.68
4893,-196.9,104,37.35
4894,-55.1,106,38.23
4895,-44.5,94,28.76
4896,-67.5,93,30.26
4897,-279.4,92,35.25
4898,-188.2,91,33.63
4899,-260.6,91,30.05
4900,-146.2,108,42.46
4901,-136.1,89,32.05
4902,-257.5,85,33.16
4903,-170.1,102,31.56
4904,-88.1,83,25.71
4905,-269.4,89,33.45
4906,-107.1,101,35.51
4907,-148.2,94,35.41
4908,-159.7,95,28.72
4909,-290.2,94,33.3
4910,-200.5,93,26.74
4911,-167.8,109,35.22
4912,-302.4,95,31.78
4913,-197.2,99,35.88
4914,-98.7,94,30.64
4915,-209.0,89,28.69
4916,-246.6,103,38.36
4917,-188.9,92,29.95
4918,-199.0,97,30.88
4919,-178.2,95,32.37
4920,-36.4,94,30.91
4921,-116.3,122,40.79
4922,-259.6,93,33.07
4923,-257.5,102,36.75
4924,-279.6,111,40.17
4925,-36.2,108,32.67
4926,-158.2,108,39.11
4927,-117.9,112,33.11
4928,-95.0,91,32.98
4929,-166.4,96,35.5
4930,-258.5,93,32.94
4931,-197.5,98,33.41
4932,-289.0,112,36.78
4933,-167.9,92,33.59
4934,-198.7,96,33.29
4935,-199.2,85,28.55
4936,-75.8,115,38.38
4937,-169.4,96,29.44
4938,-86.2,101,34.53
4939,-126.3,92,35.79
4940,-207.5,96,37.12
4941,-177.2,112,35.88
4942,-86.9,102,32.26
4943,-209.1,97,29.88
4944,-136.1,95,37.14
4945,-74.8,94,34.31
4946,-115.8,109,39.04
4947,-98.4,115,35.35
4948,-239.9,115,36.69
4949,-98.3,89,26.17
4950,-189.1,98,31.61
4951,-127.3,106,36.05
4952,-33.9,103,35.45
4953,-146.3,101,36.45
4954,-209.8,99,35.08
4955,-270.4,96,34.88
4956,-55.0,115,38.52
4957,-75.0,113,36.45
4958,-27.7,127,34.86
4959,-168.7,95,30.45
4960,-230.0,103,34.56
4961,-188.7,97,37.01
4962,-482.1,92,32.96
4963,-104.5,98,33.68
4964,-258.2,90,33.56
4965,-159.1,103,32.58
4966,-229.7,94,32.0
4967,-43.9,104,36.2
4968,-116.2,104,34.25
4969,-195.1,107,43.76
4970,-156.5,92,34.94
4971,-146.8,101,35.3
4972,-268.5,87,32.5
4973,-24.0,90,32.24
4974,-400.2,93,34.47
4975,-218.6,85,26.39
4976,-329.9,91,34.72
4977,-118.4,99,34.5
4978,-66.5,105,32.45
4979,-180.0,96,29.91
4980,-149.2,97,30.33
4981,-199.1,117,33.83
4982,-86.8,91,33.15
4983,-117.7,96,31.35
4984,-168.9,124,42.36
4985,-64.7,105,38.58
4986,-166.0,106,37.16
4987,-75.0,100,35.77
4988,-176.7,110,39.29
4989,-136.7,93,34.45
4990,-209.9,103,30.03
4991,-97.9,102,34.4
4992,-105.3,107,38.57
4993,-148.4,100,31.49
4994,-97.7,95,30.9
4995,-128.0,108,35.78
4996,-77.1,89,30.35
4997,-300.1,85,29.42
4998,-320.3,95,35.26
4999,-106.2,92,30.51
5000,-147.4,110,35.9
5001,-280.3,112,37.11
5002,-187.0,85,30.12
5003,-74.1,95,32.72
5004,-53.2,106,41.84
5005,-166.6,100,38.73
5006,-206.6,111,36.62
5007,-166.8,95,29.05
5008,-159.1,106,30.83
5009,-156.8,107,40.86
5010,-157.3,93,32.97
5011,-249.0,99,32.0
5012,-5.5,101,32.82
5013,-158.0,99,31.48
5014,-167.1,102,39.26
5015,-199.0,103,31.79
5016,-127.6,120,38.36
5017,-76.1,96,34.33
5018,-138.3,97,32.8
5019,-250.9,112,33.52
5020,-269.8,126,43.88
5021,-226.4,90,32.95
5022,-128.7,99,31.81
5023,-115.2,107,37.33
5024,-136.1,86,29.09
5025,-136.8,103,35.16
5026,-44.3,86,29.08
5027,-113.7,99,37.47
5028,-140.5,103,27.72
5029,-217.8,95,31.61
5030,-321.5,113,29.51
5031,-46.5,101,32.73
5032,-65.7,109,36.17
5033,-15.7,102,31.6
5034,-104.7,93,36.12
5035,-117.4,110,36.57
5036,-78.7,104,29.29
5037,-56.1,92,30.34
5038,-35.0,94,32.57
5039,-56.1,109,34.36
5040,-44.7,97,35.04
5041,-157.7,96,34.01
5042,-137.2,100,35.63
5043,-116.9,90,31.31
5044,-268.4,98,34.49
5045,-36.5,100,34.18
5046,-93.4,92,33.62
5047,-148.3,94,29.01
5048,-45.2,103,32.48
5049,-68.2,95,26.86
5050,-46.4,92,30.61
5051,-176.9,86,30.65
5052,-75.4,108,33.22
5053,-87.2,96,34.16
5054,-106.7,93,32.17
5055,-197.6,96,28.33
5056,-248.9,97,33.16
5057,-147.6,101,34.89
5058,-138.5,98,31.18
5059,-116.1,91,32.17
5060,-95.5,88,31.95
