,Rewards,Steps,WaitTime
3335,72.72,140,11.42
3336,69.21,112,10.42
3337,80.23,141,11.06
3338,68.33,125,11.92
3339,71.66,127,10.94
3340,76.37,112,10.16
3341,70.41,112,12.51
3342,68.94,114,11.6
3343,73.08,110,10.84
3344,60.82,123,12.25
3345,66.86,124,10.64
3346,73.18,130,11.49
3347,79.26,123,10.63
3348,73.3,130,10.84
3349,71.76,130,11.18
3350,67.59,113,12.0
3351,72.79,125,10.87
3352,71.88,111,11.4
3353,78.14,112,9.87
3354,73.53,117,12.24
3355,80.49,127,10.59
3356,74.14,130,11.84
3357,74.24,121,11.99
3358,73.17,116,11.28
3359,82.15,123,11.34
3360,71.15,112,10.56
3361,64.93,116,10.43
3362,67.35,117,10.99
3363,68.94,144,11.86
3364,75.67,124,10.78
3365,81.77,109,10.54
3366,69.34,134,11.48
3367,73.27,123,11.43
3368,71.06,114,9.96
3369,63.66,119,11.33
3370,75.77,134,13.16
3371,77.08,136,11.16
3372,78.18,118,11.14
3373,73.7,117,12.0
3374,75.59,122,11.56
3375,67.06,117,11.36
3376,70.16,115,11.16
3377,72.56,125,12.4
3378,71.53,143,11.4
3379,69.85,119,12.62
3380,63.05,117,12.47
3381,81.64,129,11.76
3382,77.94,115,10.93
3383,77.21,115,11.28
3384,79.25,125,11.93
3385,73.06,119,11.33
3386,76.5,125,12.08
3387,64.71,119,11.44
3388,72.7,122,11.99
3389,80.3,125,10.04
3390,60.98,115,12.31
3391,74.48,135,11.57
3392,75.86,120,11.08
3393,79.68,128,11.39
3394,76.18,111,11.14
3395,73.44,143,10.85
3396,74.11,119,11.44
3397,73.41,129,11.56
3398,69.92,108,11.5
3399,74.6,137,11.25
3400,81.88,119,9.97
3401,76.28,116,10.44
3402,77.96,132,11.41
3403,79.08,115,10.82
3404,76.69,120,11.41
3405,64.95,112,12.7
3406,72.44,115,11.31
3407,77.09,115,11.92
3408,67.83,117,12.07
3409,73.73,113,10.71
3410,78.64,129,12.27
3411,72.73,119,12.98
3412,75.1,122,10.59
3413,61.53,120,10.58
3414,77.61,126,11.06
3415,79.62,119,11.32
3416,64.06,128,11.04
3417,79.78,126,11.67
3418,72.48,117,11.53
3419,76.97,123,11.45
3420,70.23,116,10.93
3421,65.38,111,11.24
3422,74.87,114,11.27
3423,81.21,124,11.23
3424,78.88,118,11.24
3425,78.16,110,11.5
3426,71.77,119,11.87
3427,78.68,121,11.4
3428,73.98,131,11.59
3429,80.31,132,11.07
3430,65.76,114,11.75
3431,69.22,115,11.89
3432,71.82,118,11.62
3433,75.74,126,11.92
3434,68.52,114,11.51
3435,72.39,109,10.04
3436,72.61,108,11.23
3437,65.43,111,11.04
3438,82.6,113,9.99
3439,81.49,127,10.39
3440,77.42,118,10.76
3441,79.38,120,11.57
3442,75.63,131,11.86
3443,68.67,123,11.24
3444,75.93,119,10.18
3445,71.08,120,11.49
3446,78.64,117,11.52
3447,69.28,114,11.63
3448,72.58,124,11.5
3449,61.12,122,11.46
3450,79.01,121,11.7
3451,82.37,116,10.58
3452,73.07,124,12.08
3453,71.7,127,11.2
3454,75.51,117,10.53
3455,65.73,121,11.53
3456,71.87,144,11.15
3457,73.75,133,11.35
3458,76.12,120,10.8
3459,77.61,126,11.08
3460,71.33,109,10.4
3461,80.07,129,10.77
3462,74.89,120,11.56
3463,67.33,125,11.77
3464,71.92,108,10.94
3465,74.6,111,10.74
3466,71.76,130,11.94
3467,72.12,111,11.82
3468,75.45,114,10.42
3469,72.76,128,11.98
3470,68.07,118,11.89
3471,66.13,114,10.87
3472,77.01,111,10.76
3473,65.54,115,11.22
3474,75.14,118,11.31
3475,78.88,122,11.3
3476,77.95,115,10.78
3477,66.85,116,11.89
3478,77.63,119,11.25
3479,70.52,109,11.64
3480,72.72,111,11.09
3481,76.66,124,11.1
3482,75.84,114,10.47
3483,73.61,122,10.74
3484,71.94,118,11.44
3485,76.46,123,11.58
3486,76.89,150,12.48
3487,65.56,114,10.91
3488,70.96,141,12.29
3489,77.28,115,11.5
3490,56.73,134,11.63
3491,73.99,120,11.03
3492,77.31,119,11.03
3493,76.12,115,9.77
3494,71.47,124,11.21
3495,62.62,118,10.81
3496,66.44,122,11.99
3497,74.88,138,11.66
3498,68.78,120,10.68
3499,78.1,142,11.21
3500,80.78,127,10.53
3501,72.58,118,10.89
3502,69.6,108,10.68
3503,67.86,116,13.0
3504,64.6,130,11.94
3505,69.27,127,12.07
3506,66.73,124,11.39
3507,79.82,115,10.97
3508,69.75,123,10.76
3509,74.13,117,10.06
3510,64.23,112,11.15
3511,75.99,126,11.02
3512,67.67,131,12.26
3513,73.31,115,11.6
3514,80.03,145,11.2
3515,79.18,124,10.51
3516,80.13,123,10.82
3517,77.63,127,10.51
3518,77.96,115,11.24
3519,79.37,110,10.46
3520,68.17,121,11.49
3521,81.14,130,11.24
3522,75.24,115,11.28
3523,59.44,113,12.05
3524,68.63,112,11.58
3525,78.92,121,11.0
3526,74.43,115,11.95
3527,75.17,109,11.74
3528,71.95,118,12.4
3529,71.46,114,11.15
3530,76.33,122,10.99
3531,69.87,129,11.3
3532,64.45,108,11.43
3533,78.42,124,12.31
3534,68.57,114,10.58
3535,70.66,114,11.18
3536,78.7,123,11.35
3537,79.3,125,11.06
3538,67.4,111,11.54
3539,66.31,119,10.84
3540,74.13,110,11.24
3541,73.31,123,11.09
3542,61.3,117,10.72
3543,68.77,116,11.03
3544,74.44,118,11.96
3545,79.44,127,10.84
3546,77.76,113,11.66
3547,71.83,126,12.4
3548,71.8,123,10.98
3549,73.38,119,11.41
3550,76.92,111,11.26
3551,72.17,119,11.58
3552,77.12,121,11.31
3553,82.81,124,10.72
3554,74.07,122,11.35
3555,72.92,116,12.18
3556,73.94,118,12.03
3557,73.11,107,10.14
3558,73.92,108,11.82
3559,71.05,120,11.62
3560,76.78,118,11.03
3561,68.92,142,12.35
3562,76.96,116,11.0
3563,74.62,126,11.24
3564,71.83,118,11.42
3565,73.88,132,10.89
3566,75.06,115,10.19
3567,73.2,124,11.87
3568,66.16,107,10.3
3569,71.51,133,11.32
3570,74.02,116,11.26
3571,65.02,124,10.6
3572,70.19,120,10.51
3573,78.24,123,10.48
3574,67.44,120,10.97
3575,66.01,114,11.75
3576,71.46,119,12.12
3577,74.1,116,11.03
3578,73.77,112,10.99
3579,68.88,127,11.9
3580,75.26,129,11.21
3581,77.48,111,11.02
3582,65.32,116,11.41
3583,74.77,110,10.78
3584,78.61,112,11.03
3585,77.91,117,10.36
3586,72.25,117,10.75
3587,61.07,121,11.03
3588,65.46,118,12.21
3589,74.87,129,11.05
3590,74.62,115,11.46
3591,77.75,128,10.74
3592,66.42,115,12.37
3593,70.63,119,11.08
3594,79.03,123,10.66
3595,77.08,110,12.19
3596,68.81,119,10.93
3597,71.91,128,12.55
3598,70.23,113,11.3
3599,72.2,121,11.24
3600,78.92,131,10.79
3601,70.17,130,11.61
3602,72.14,136,11.1
3603,69.27,123,11.24
3604,71.31,142,12.02
3605,79.71,114,10.9
3606,73.81,125,10.55
3607,68.51,106,11.3
3608,73.62,129,11.2
3609,69.47,109,11.39
3610,72.95,118,10.67
3611,64.98,110,10.99
3612,64.88,114,12.35
3613,74.47,129,11.06
3614,78.95,115,10.64
3615,72.59,115,11.14
3616,76.13,111,11.25
3617,75.95,125,10.57
3618,67.95,136,12.49
3619,71.91,134,10.22
3620,75.44,118,10.31
3621,72.25,109,11.53
3622,77.18,116,11.9
3623,71.27,140,11.06
3624,76.56,115,11.25
3625,75.8,120,11.09
3626,83.03,113,11.28
3627,75.14,118,10.84
3628,75.25,137,11.64
3629,76.33,118,11.2
3630,73.52,115,10.83
3631,75.95,115,12.24
3632,71.84,128,11.67
3633,77.99,128,11.78
3634,69.79,125,10.58
3635,74.21,113,11.66
3636,76.32,120,11.08
3637,77.15,127,10.42
3638,80.71,113,10.63
3639,79.65,118,11.16
3640,73.87,111,11.02
3641,80.97,121,10.69
3642,73.67,108,10.82
3643,70.57,118,11.66
3644,74.66,130,10.82
3645,76.33,113,10.65
3646,71.32,127,10.63
3647,63.59,120,11.41
3648,79.14,118,10.27
3649,71.09,126,10.86
3650,59.77,117,11.9
3651,74.14,123,12.03
3652,63.3,122,11.65
3653,78.55,121,11.09
3654,77.05,133,11.65
3655,78.89,121,10.5
3656,78.41,111,10.71
3657,73.36,116,11.03
3658,69.03,123,11.32
3659,68.9,112,10.4
3660,72.01,125,11.04
3661,78.71,118,11.62
3662,60.08,120,11.78
3663,72.01,117,10.92
3664,74.6,120,10.77
3665,65.92,114,11.66
3666,64.65,113,11.23
3667,83.4,139,11.08
3668,81.15,116,10.85
3669,72.5,119,11.08
3670,73.47,111,11.25
3671,75.07,120,11.09
3672,74.0,112,11.35
3673,70.48,111,10.65
3674,79.45,114,10.51
3675,68.33,109,9.88
3676,67.03,120,11.45
3677,71.36,120,11.01
3678,79.93,134,10.78
3679,77.64,123,10.67
3680,72.74,122,11.85
3681,71.77,139,10.85
3682,76.72,127,10.67
3683,75.99,119,10.65
3684,76.4,116,10.57
3685,81.39,110,10.19
3686,65.72,119,11.4
3687,71.31,116,11.59
3688,67.38,131,12.25
3689,69.11,127,11.39
3690,73.75,123,10.32
3691,77.23,136,11.25
3692,68.21,125,11.78
3693,76.93,114,10.55
3694,68.72,116,10.59
3695,73.72,128,10.99
3696,72.28,120,11.17
3697,73.46,130,11.27
3698,71.96,117,11.64
3699,73.31,117,11.73
3700,60.38,127,12.42
3701,73.3,121,11.98
3702,79.95,106,10.21
3703,65.95,114,11.28
3704,78.12,121,11.62
3705,73.51,125,11.59
3706,64.68,119,11.07
3707,69.78,109,10.64
3708,72.15,119,10.74
3709,70.77,141,10.6
3710,79.61,114,10.58
3711,70.28,132,10.66
3712,73.98,119,10.72
3713,78.8,132,11.04
3714,77.23,108,10.94
3715,71.28,110,10.65
3716,77.79,121,11.58
3717,75.99,113,9.64
3718,80.31,139,10.85
3719,66.09,127,12.49
3720,74.1,126,11.06
3721,72.82,135,11.45
3722,73.24,116,11.53
3723,66.19,115,10.4
3724,83.3,122,10.32
3725,73.5,130,10.48
3726,72.21,121,11.12
3727,68.6,124,10.97
3728,80.11,104,10.53
3729,70.44,123,12.73
3730,72.66,132,11.24
3731,82.41,144,11.74
3732,74.93,114,10.64
3733,70.84,126,10.98
3734,71.04,135,11.7
3735,76.32,121,11.37
3736,73.44,111,11.31
3737,72.08,121,11.31
3738,70.91,130,11.67
3739,69.93,119,11.7
3740,79.75,126,10.8
3741,68.48,112,11.82
3742,77.97,145,10.93
3743,77.33,116,11.12
3744,74.04,126,11.64
3745,67.22,109,11.0
3746,79.02,115,11.19
3747,76.75,111,11.09
3748,69.12,119,11.02
3749,78.07,111,10.55
3750,78.15,109,11.87
3751,75.56,145,10.68
3752,75.98,122,11.16
3753,70.37,107,10.63
3754,72.68,127,11.17
3755,71.66,117,11.87
3756,65.9,135,11.75
3757,80.1,120,10.23
3758,70.12,117,10.91
3759,73.3,113,10.98
3760,73.61,111,10.64
3761,73.25,134,11.85
3762,75.4,121,11.31
3763,82.67,114,9.79
3764,75.88,107,10.03
3765,70.98,111,10.89
3766,75.65,124,11.06
3767,76.33,164,11.43
3768,76.79,114,10.84
3769,74.64,116,10.04
3770,74.04,117,11.47
3771,81.38,128,11.07
3772,66.43,122,10.17
3773,74.08,119,10.56
3774,71.4,117,10.2
3775,71.58,128,12.04
3776,69.8,125,11.9
3777,74.45,107,10.49
3778,70.11,114,11.65
3779,76.94,121,11.01
3780,71.7,108,9.96
3781,76.99,108,11.7
3782,70.27,127,12.04
3783,76.1,120,11.22
3784,73.4,111,11.41
3785,69.78,113,10.9
3786,76.19,113,10.24
3787,79.01,126,10.01
3788,63.81,109,10.52
3789,74.91,112,11.12
3790,68.4,119,11.3
3791,71.2,120,11.16
3792,68.69,111,11.67
3793,85.17,128,10.96
3794,71.91,120,10.88
3795,64.02,123,11.9
3796,69.41,119,11.36
3797,75.22,115,11.31
3798,67.16,115,11.06
3799,63.56,111,11.67
3800,72.03,111,11.98
3801,78.52,123,10.64
3802,78.84,128,11.83
3803,75.16,120,12.29
3804,78.66,126,10.39
3805,78.77,122,10.64
3806,76.07,113,10.87
3807,70.98,131,11.88
3808,74.8,121,11.04
3809,80.24,122,10.15
3810,75.36,137,11.69
3811,76.63,106,10.49
3812,75.84,117,11.07
3813,79.18,116,11.76
3814,65.87,115,11.17
3815,77.12,111,11.84
3816,73.7,119,11.11
3817,63.78,120,12.62
3818,68.05,110,9.76
3819,65.69,125,11.85
3820,73.38,120,10.62
3821,68.24,129,11.48
3822,72.32,116,10.67
3823,78.96,112,10.25
3824,76.05,130,10.43
3825,67.95,117,11.81
3826,75.94,112,11.04
3827,77.72,118,10.48
3828,73.68,124,11.12
3829,79.24,121,11.09
3830,74.77,120,11.11
3831,78.87,110,11.25
3832,65.77,114,11.6
3833,73.09,141,10.49
3834,71.22,115,10.61
3835,74.19,118,11.93
3836,69.65,114,11.13
3837,73.02,109,11.08
3838,74.44,127,11.9
3839,85.32,109,9.99
3840,75.87,130,11.04
3841,85.81,117,10.15
3842,71.54,107,10.54
3843,73.98,120,11.17
3844,75.6,116,10.89
3845,73.04,115,10.75
3846,69.87,118,11.83
3847,76.37,116,11.6
3848,61.56,121,11.18
3849,74.66,112,11.41
3850,71.19,126,11.78
3851,67.75,117,11.49
3852,73.56,115,10.27
3853,63.34,118,11.18
3854,68.77,112,10.92
3855,73.37,117,11.4
3856,74.41,112,11.21
3857,80.31,117,10.39
3858,75.99,124,10.97
3859,70.94,107,11.17
3860,68.04,133,10.34
3861,74.14,108,11.23
3862,72.9,136,11.81
3863,73.25,118,10.9
3864,78.44,108,10.86
3865,76.03,138,12.41
3866,72.06,128,11.41
3867,66.86,121,12.21
3868,75.53,119,11.33
3869,74.52,119,11.07
3870,67.48,104,11.02
3871,80.12,129,10.29
3872,77.22,112,10.79
3873,78.8,122,11.48
3874,76.45,121,12.28
3875,80.4,110,10.3
3876,74.9,122,10.35
3877,76.19,130,10.28
3878,74.34,141,11.82
3879,80.77,115,11.18
3880,76.52,122,11.19
3881,74.55,109,11.27
3882,76.77,114,11.38
3883,69.45,117,11.13
3884,73.21,110,10.96
3885,75.99,117,11.88
3886,65.69,115,12.02
3887,81.22,133,10.27
3888,77.01,119,10.43
3889,76.42,111,10.77
3890,75.24,122,11.44
3891,68.71,130,10.87
3892,72.38,111,10.02
3893,73.57,125,10.33
3894,63.18,106,11.17
3895,77.79,126,11.63
3896,73.09,121,11.33
3897,69.28,110,10.81
3898,72.63,122,10.7
3899,75.36,114,10.68
3900,74.23,129,11.53
3901,70.46,123,11.07
3902,74.32,113,10.77
3903,66.15,111,11.14
3904,74.02,109,10.52
3905,81.18,112,10.4
3906,77.97,122,9.74
3907,68.67,117,10.88
3908,66.58,119,11.49
3909,78.62,119,10.09
3910,75.97,135,11.25
3911,73.76,121,11.11
3912,68.96,130,10.52
3913,72.27,112,10.21
3914,78.82,126,10.84
3915,77.14,123,10.96
3916,73.63,133,11.25
3917,73.95,107,10.82
3918,75.51,144,10.98
3919,72.12,132,11.09
3920,81.06,133,9.96
3921,77.32,118,11.59
3922,74.17,135,10.78
3923,73.66,130,11.05
3924,70.56,130,10.92
3925,73.45,122,11.11
3926,74.26,113,11.31
3927,74.04,127,11.58
3928,71.27,106,10.42
3929,79.89,117,10.52
3930,73.11,118,11.03
3931,64.99,115,11.23
3932,71.0,131,11.63
3933,78.25,110,10.64
3934,65.73,120,10.69
3935,74.42,123,11.0
3936,75.87,111,10.61
3937,71.57,125,12.47
3938,76.98,115,10.57
3939,75.17,128,11.33
3940,72.86,138,11.24
3941,71.91,114,11.76
3942,63.75,108,11.1
3943,79.95,118,10.49
3944,77.04,109,10.33
3945,76.82,125,10.13
3946,72.07,118,11.74
3947,77.55,123,11.77
3948,73.32,117,11.49
3949,70.22,109,10.25
3950,75.51,116,11.04
3951,66.26,108,10.73
3952,73.96,109,10.37
3953,74.6,126,10.92
3954,73.32,112,10.53
3955,80.4,124,11.1
3956,70.8,125,11.11
3957,75.13,132,11.58
3958,73.27,122,11.96
3959,66.85,128,10.63
3960,75.69,113,10.42
3961,71.97,115,11.41
3962,75.77,124,11.05
3963,78.6,148,11.31
3964,81.18,118,10.89
3965,75.7,109,11.1
3966,68.93,130,10.1
3967,73.45,112,10.98
3968,70.74,118,12.19
3969,78.05,116,11.16
3970,73.46,115,10.85
3971,74.83,115,11.55
3972,76.12,116,11.82
3973,72.9,113,10.7
3974,79.59,111,10.46
3975,71.74,112,10.26
3976,76.93,114,11.36
3977,70.11,124,10.83
3978,75.38,117,11.76
3979,80.35,121,10.75
3980,77.6,122,10.79
3981,76.88,113,10.76
3982,75.95,122,11.69
3983,76.59,107,10.66
3984,83.74,107,10.0
3985,73.66,112,10.84
3986,70.82,119,11.25
3987,75.77,113,10.2
3988,73.56,134,10.42
3989,68.34,107,11.25
3990,77.56,113,10.87
3991,67.86,109,11.59
3992,80.3,123,10.4
3993,72.71,125,10.96
3994,71.64,112,10.09
3995,73.94,121,11.39
3996,73.18,137,10.48
3997,75.25,120,10.92
3998,70.75,117,10.7
3999,74.27,139,10.61
4000,74.86,127,11.99
4001,75.36,124,11.29
4002,72.49,121,9.87
4003,74.22,125,11.22
4004,71.93,130,10.49
4005,69.9,115,11.06
4006,71.15,117,12.29
4007,72.27,125,10.63
4008,69.28,123,11.93
4009,71.3,128,10.63
4010,76.81,132,10.81
4011,68.47,119,11.07
4012,81.09,132,10.9
4013,72.2,110,11.51
4014,72.61,111,9.81
4015,70.55,123,11.23
4016,71.41,124,11.07
4017,79.85,124,10.7
4018,73.91,120,10.91
4019,80.57,123,10.64
4020,74.62,110,10.79
4021,81.61,108,10.89
4022,69.36,111,11.35
4023,75.58,125,10.74
4024,68.3,117,11.76
4025,71.87,122,10.88
4026,80.31,120,10.76
4027,76.02,122,10.74
4028,72.25,117,10.75
4029,78.82,123,10.34
4030,74.03,132,12.38
4031,78.89,129,10.76
4032,76.13,125,11.46
4033,73.86,129,11.23
4034,73.62,107,11.1
4035,69.73,125,11.52
4036,71.69,122,10.93
4037,76.17,140,10.34
4038,73.45,114,11.59
4039,70.62,123,10.68
4040,72.4,120,10.97
4041,66.11,128,10.87
4042,73.91,133,10.57
4043,72.58,130,11.73
4044,74.88,134,11.99
4045,79.77,122,10.86
4046,83.89,115,10.23
4047,77.82,112,11.22
4048,75.51,122,11.17
4049,73.1,115,10.61
4050,79.95,111,10.77
4051,74.02,114,10.76
4052,77.45,121,11.45
4053,75.42,116,10.43
4054,78.22,116,11.66
4055,77.3,115,10.55
4056,72.96,125,10.88
4057,66.77,111,10.85
4058,82.9,142,10.88
4059,69.66,123,11.74
4060,74.29,114,10.6
4061,75.01,123,10.35
4062,76.6,110,10.8
4063,70.83,112,10.49
4064,74.02,109,10.34
4065,72.48,110,10.98
4066,61.46,122,11.06
4067,68.72,129,11.61
4068,73.13,115,10.65
4069,79.71,118,9.81
4070,72.64,115,10.75
4071,75.27,128,10.44
4072,65.14,118,11.07
4073,74.58,117,12.19
4074,77.16,117,10.33
4075,83.01,121,10.26
4076,76.52,118,10.35
4077,77.82,112,10.66
4078,72.7,117,11.31
4079,60.99,113,11.03
4080,70.21,113,11.24
4081,67.37,116,10.38
4082,65.91,127,12.26
4083,78.4,127,11.12
4084,79.86,131,11.74
4085,68.2,115,11.93
4086,79.34,119,11.61
4087,77.63,124,10.19
4088,70.89,107,10.53
4089,71.87,117,10.89
4090,82.83,115,10.6
4091,71.91,109,10.78
4092,76.02,119,12.43
4093,77.98,118,10.01
4094,64.89,122,12.75
4095,75.14,117,12.2
4096,72.62,124,10.68
4097,77.78,119,11.29
4098,67.82,133,10.97
4099,68.53,121,11.21
4100,81.07,122,10.83
4101,83.07,121,10.27
4102,76.88,135,11.19
4103,67.4,128,10.35
4104,78.54,120,10.06
4105,71.88,127,10.9
4106,70.9,108,10.29
4107,70.16,137,10.16
4108,74.49,111,11.48
4109,68.56,110,9.88
4110,80.05,125,10.07
4111,74.79,121,10.89
4112,64.58,114,10.42
4113,77.4,114,11.23
4114,70.7,113,11.12
4115,72.35,129,10.92
4116,74.6,121,11.02
4117,72.47,114,10.88
4118,78.42,112,11.48
4119,72.12,110,10.55
4120,71.54,113,11.56
4121,68.55,122,11.31
4122,70.27,119,10.73
4123,74.05,120,10.74
4124,73.06,120,11.95
4125,75.3,105,10.31
4126,68.8,147,10.24
4127,72.96,120,11.81
4128,68.89,114,10.45
4129,71.2,137,10.87
4130,80.76,142,10.26
4131,80.79,125,10.27
4132,61.4,114,10.7
4133,77.36,125,10.77
4134,77.87,115,11.5
4135,79.2,118,10.18
4136,80.79,111,11.44
4137,77.9,138,12.13
4138,79.98,123,11.03
4139,71.88,115,10.41
4140,77.22,121,10.99
4141,77.02,126,11.17
4142,79.57,114,10.45
4143,64.59,112,10.62
4144,72.57,116,10.61
4145,79.48,130,10.29
4146,78.77,107,10.63
4147,69.06,112,10.51
4148,71.91,113,10.2
4149,76.41,115,11.14
4150,70.9,111,10.95
4151,77.57,135,10.51
4152,76.13,111,11.11
4153,81.15,126,10.81
4154,78.4,119,10.56
4155,69.89,117,12.0
4156,80.76,123,9.89
4157,75.13,124,11.06
4158,69.9,123,11.67
4159,79.88,121,11.14
4160,75.46,112,10.41
4161,71.55,111,11.15
4162,81.51,127,10.88
4163,62.26,119,12.39
4164,72.51,116,11.14
4165,79.05,107,10.78
4166,64.94,113,11.16
4167,75.28,114,10.29
4168,67.99,105,12.09
4169,78.98,113,11.19
4170,73.34,122,12.11
4171,76.76,116,10.33
4172,75.52,129,10.32
4173,74.26,123,10.73
4174,69.82,116,10.68
4175,74.56,122,11.23
4176,73.83,120,9.92
4177,72.09,130,10.86
4178,77.08,125,11.03
4179,70.3,105,10.77
4180,73.64,121,10.65
4181,74.05,107,11.35
4182,74.51,112,10.18
4183,73.44,114,10.3
4184,77.07,124,11.02
4185,72.02,125,11.5
4186,73.84,112,10.61
4187,74.64,110,10.52
4188,81.9,125,11.49
4189,78.43,115,10.58
4190,73.2,116,10.86
4191,65.99,118,11.09
4192,79.52,150,9.89
4193,63.13,131,11.0
4194,64.13,106,10.92
4195,72.0,123,11.35
4196,67.79,112,10.22
4197,72.17,118,11.9
4198,79.12,126,10.52
4199,72.48,121,10.22
4200,83.05,136,11.52
4201,74.32,141,11.4
4202,79.68,114,11.27
4203,75.41,118,9.91
4204,75.98,122,11.38
4205,82.57,143,11.01
4206,75.79,111,10.64
4207,74.79,122,10.79
4208,78.0,119,9.83
4209,70.57,125,12.87
4210,72.61,112,10.75
4211,71.45,108,10.21
4212,77.57,116,10.47
4213,78.31,114,9.89
4214,74.99,108,10.13
4215,74.76,105,10.72
4216,76.3,114,10.04
4217,75.74,114,10.32
4218,69.52,113,10.74
4219,65.9,140,12.28
4220,75.55,115,10.64
4221,75.86,129,11.01
4222,75.31,123,10.11
4223,71.93,126,10.73
4224,76.39,128,11.52
4225,73.7,121,10.34
4226,78.34,107,10.2
4227,74.03,113,10.01
4228,80.45,112,10.87
4229,79.64,114,9.99
4230,69.88,117,11.01
4231,69.78,109,10.53
4232,72.4,124,10.79
4233,78.53,134,11.58
4234,70.7,111,11.48
4235,81.51,113,11.44
4236,69.56,108,10.48
4237,78.87,124,11.21
4238,74.81,115,10.46
4239,61.6,115,11.47
4240,67.89,116,11.56
4241,75.2,114,10.58
4242,65.47,114,10.92
4243,73.72,119,12.67
4244,74.91,115,10.17
4245,69.44,114,11.17
4246,78.89,137,10.0
4247,69.11,109,9.82
4248,77.8,117,10.62
4249,71.88,148,12.33
4250,75.61,123,10.46
4251,74.83,110,11.11
4252,76.03,110,10.2
4253,73.41,135,11.83
4254,67.88,118,10.47
4255,79.23,117,10.91
4256,73.36,115,11.17
4257,69.13,107,11.25
4258,76.84,121,11.22
4259,80.85,132,11.04
4260,71.62,126,11.32
4261,68.66,118,11.36
4262,76.58,109,10.4
4263,74.56,111,10.79
4264,69.53,116,11.04
4265,77.33,119,10.48
4266,76.89,112,10.54
4267,78.41,116,10.57
4268,76.61,124,11.25
4269,83.4,155,10.69
4270,74.87,110,10.61
4271,80.06,121,10.22
4272,75.91,121,10.2
4273,78.35,119,10.87
4274,71.61,127,10.27
4275,76.02,132,10.38
4276,67.8,124,10.89
4277,82.29,113,10.32
4278,84.98,105,10.03
4279,73.85,117,10.75
4280,76.62,132,10.13
4281,72.93,107,10.07
4282,67.58,107,10.04
4283,77.78,140,11.33
4284,81.67,115,10.43
4285,74.3,129,10.48
4286,66.62,122,11.27
4287,70.95,111,11.75
4288,73.19,118,10.2
4289,73.35,108,10.54
4290,69.45,104,9.69
4291,67.85,112,11.22
4292,74.56,126,11.84
4293,74.6,111,9.85
4294,74.31,104,11.11
4295,73.31,122,10.78
4296,78.46,119,10.73
4297,70.34,124,10.59
4298,71.22,114,11.27
4299,79.45,116,10.96
4300,72.49,109,11.36
4301,68.26,107,10.7
4302,78.96,108,10.73
4303,83.54,127,10.41
4304,72.92,116,9.76
4305,69.09,110,10.06
4306,78.0,106,10.5
4307,72.81,122,10.51
4308,75.31,113,10.99
4309,64.71,125,11.71
4310,80.8,135,10.7
4311,78.71,123,10.96
4312,73.18,124,11.08
4313,74.01,123,10.73
4314,72.83,111,10.65
4315,72.98,113,10.59
4316,68.53,110,11.36
4317,66.09,115,10.8
4318,83.56,123,11.07
4319,73.71,107,11.0
4320,77.39,137,10.33
4321,73.06,135,10.83
4322,73.24,114,10.76
4323,67.21,126,11.4
4324,75.07,122,10.97
4325,72.95,113,10.7
4326,76.87,149,11.64
4327,77.27,117,11.01
4328,62.86,107,10.79
4329,75.51,128,11.4
4330,77.14,129,11.19
4331,66.69,109,10.6
4332,74.95,123,11.03
4333,78.66,125,10.19
4334,79.05,122,11.0
4335,71.61,113,11.36
4336,74.4,119,10.7
4337,74.89,127,10.66
4338,77.3,137,9.98
4339,68.79,117,9.94
4340,77.86,104,11.52
4341,71.88,115,11.76
4342,74.74,125,11.31
4343,70.36,127,10.87
4344,73.22,116,9.83
4345,68.23,115,10.72
4346,81.15,116,10.23
4347,66.2,110,9.92
4348,78.81,109,9.71
4349,68.85,123,10.88
4350,80.57,112,10.16
4351,69.34,109,10.5
4352,77.4,113,10.17
4353,79.66,115,10.83
4354,66.37,130,11.98
4355,75.95,119,10.26
4356,73.35,109,11.4
4357,72.09,141,11.5
4358,76.33,141,11.45
4359,74.98,122,11.68
4360,70.61,132,11.15
4361,76.88,132,11.3
4362,78.94,122,10.29
4363,67.67,118,12.11
4364,72.69,124,10.29
4365,79.4,115,10.73
4366,81.31,150,10.95
4367,68.04,116,10.75
4368,81.89,114,11.02
4369,73.35,105,10.42
4370,74.13,139,10.53
4371,69.13,114,11.16
4372,83.86,106,10.04
4373,75.17,116,10.75
4374,76.75,119,10.48
4375,64.68,119,11.29
4376,71.02,111,11.03
4377,70.97,110,10.4
4378,70.92,110,11.36
4379,79.49,111,9.93
4380,74.99,129,10.65
4381,76.48,122,11.36
4382,81.0,116,10.67
4383,83.56,118,10.11
4384,73.52,120,10.11
4385,67.87,122,10.92
4386,83.96,110,10.01
4387,80.4,130,10.4
4388,77.85,108,10.28
4389,79.61,104,9.54
4390,75.51,113,11.3
4391,78.01,118,10.59
4392,64.74,126,12.96
4393,70.31,110,10.59
4394,77.01,123,10.9
4395,76.62,113,11.55
4396,69.32,116,11.72
4397,77.63,116,11.16
4398,73.85,121,10.21
4399,69.59,121,10.92
4400,78.2,117,10.57
4401,67.55,116,10.7
4402,62.08,115,11.11
4403,74.81,116,10.1
4404,70.93,120,10.35
4405,67.7,140,10.42
4406,77.63,110,11.1
4407,71.5,113,9.99
4408,65.27,133,11.16
4409,72.66,112,11.35
