,Rewards,Steps,WaitTime
3575,-3.8,141,17.06
3576,-6.86,152,19.82
3577,-9.7,140,15.52
3578,-8.76,129,15.99
3579,-10.65,126,16.13
3580,-12.71,125,15.03
3581,-4.76,125,17.4
3582,-9.75,144,16.37
3583,-6.01,157,16.89
3584,-3.82,145,14.73
3585,-6.67,151,16.14
3586,-8.56,172,15.93
3587,-1.92,150,14.99
3588,-7.91,139,13.94
3589,-13.71,135,15.7
3590,-2.69,163,18.56
3591,-8.54,143,18.13
3592,-8.78,145,19.84
3593,-14.61,133,16.4
3594,-5.26,139,19.88
3595,-8.42,139,18.99
3596,-8.71,182,19.74
3597,-11.6,131,17.35
3598,-7.68,137,17.49
3599,-11.82,150,16.69
3600,-11.58,141,19.23
3601,-1.82,139,15.55
3602,-11.93,155,15.77
3603,-5.73,145,18.4
3604,-16.62,141,19.02
3605,-16.66,155,19.08
3606,-4.81,168,18.72
3607,-13.71,139,18.27
3608,-3.63,149,17.89
3609,-13.56,147,20.73
3610,-9.47,138,19.07
3611,-9.53,143,18.54
3612,-7.45,139,18.01
3613,-5.73,141,14.83
3614,-15.76,140,17.91
3615,-10.58,148,21.75
3616,-2.74,135,19.65
3617,-6.45,130,16.72
3618,-6.32,146,19.54
3619,-15.42,163,20.8
3620,-9.57,178,18.18
3621,-11.68,137,17.22
3622,-16.8,125,15.11
3623,-4.9,135,17.35
3624,-7.71,141,20.46
3625,-6.9,172,18.03
3626,-10.34,130,15.22
3627,-7.74,144,18.82
3628,-3.69,154,18.57
3629,-10.57,153,20.09
3630,-12.47,142,21.0
3631,-8.94,145,18.27
3632,-12.59,150,18.53
3633,-7.68,144,19.79
3634,-6.86,165,18.1
3635,-15.72,122,15.81
3636,-9.66,138,15.83
3637,-7.73,142,18.0
3638,-5.85,140,17.01
3639,-7.71,138,18.02
3640,-11.91,129,13.15
3641,-8.61,165,21.37
3642,-3.52,161,20.1
3643,-13.86,170,15.88
3644,-6.57,137,16.24
3645,-5.63,170,21.7
3646,1.27,158,15.49
3647,-6.82,139,16.28
3648,-14.85,171,16.85
3649,-9.56,169,20.19
3650,-9.42,135,19.92
3651,-11.78,146,17.65
3652,-10.51,151,20.1
3653,-2.62,143,22.8
3654,-5.91,158,17.31
3655,-9.77,152,19.07
3656,-3.86,203,20.37
3657,-4.76,140,18.33
3658,-9.85,157,17.0
3659,-8.6,199,21.06
3660,-5.56,157,19.13
3661,-12.79,126,15.5
3662,-1.55,147,16.37
3663,-6.78,147,19.28
3664,-18.67,173,19.82
3665,-9.41,144,19.58
3666,-8.46,159,19.44
3667,-1.59,157,17.99
3668,-9.7,179,20.07
3669,-5.56,172,18.77
3670,-5.75,141,18.16
3671,-15.4,145,17.56
3672,-4.7,155,19.82
3673,-8.76,159,19.44
3674,-5.82,135,18.38
3675,0.19,144,19.57
3676,-7.67,156,15.64
3677,-9.85,141,16.3
3678,-5.62,146,19.46
3679,-3.5,160,22.26
3680,-7.47,150,20.19
3681,-9.34,141,23.91
3682,-20.43,138,21.48
3683,-7.68,141,18.15
3684,-9.68,168,21.91
3685,0.2,139,17.08
3686,-19.69,167,17.6
3687,-11.62,150,17.09
3688,-5.85,138,16.5
3689,-11.5,128,17.84
3690,-12.66,155,17.68
3691,-12.34,124,16.2
3692,-10.56,150,19.87
3693,-7.56,135,17.15
3694,-10.55,147,17.01
3695,-10.5,161,19.73
3696,-11.57,141,17.39
3697,-4.68,153,18.19
3698,-23.72,143,17.18
3699,-5.74,166,18.48
3700,-11.59,150,17.95
3701,-7.55,135,16.94
3702,-10.97,128,13.58
3703,-8.55,144,17.89
3704,-4.71,155,17.65
3705,-9.76,145,18.43
3706,-0.96,145,15.3
3707,-11.72,135,17.17
3708,-13.7,135,15.24
3709,-8.52,152,21.11
3710,-10.85,147,16.5
3711,-5.88,131,12.45
3712,-12.86,125,14.94
3713,-2.7,158,16.44
3714,-5.74,124,16.23
3715,-9.73,152,17.17
3716,-4.9,150,16.63
3717,-8.61,167,16.54
3718,-9.82,166,14.71
3719,-1.68,160,18.5
3720,-9.85,178,17.16
3721,-6.55,129,16.98
3722,-11.81,141,16.06
3723,-1.69,144,15.33
3724,-11.82,140,17.2
3725,-10.45,149,20.85
3726,-5.51,172,20.99
3727,-13.69,152,18.29
3728,-11.45,135,18.32
3729,-8.69,140,18.2
3730,-8.85,140,16.53
3731,-8.55,151,19.34
3732,-4.62,144,20.22
3733,-7.5,132,19.59
3734,-7.57,163,20.5
3735,-11.77,140,17.95
3736,-18.64,141,19.98
3737,-6.58,139,17.08
3738,-3.62,148,17.23
3739,-8.78,178,18.79
3740,-2.7,147,19.02
3741,-10.5,134,16.27
3742,-7.68,171,16.35
3743,-6.36,144,20.18
3744,-12.8,144,13.58
3745,-3.68,150,15.88
3746,-4.42,152,19.45
3747,-4.89,189,17.6
3748,-5.79,160,17.78
3749,-20.68,140,15.65
3750,-1.81,148,18.65
3751,-12.83,166,18.05
3752,-2.83,177,17.78
3753,-8.48,167,23.95
3754,-12.73,143,19.96
3755,-12.65,172,19.12
3756,-1.86,193,21.64
3757,-4.56,147,16.23
3758,-12.89,158,15.89
3759,-4.56,169,16.55
3760,-6.57,140,17.5
3761,-3.56,150,19.13
3762,-11.5,148,20.96
3763,-6.66,155,18.91
3764,-10.54,152,19.69
3765,-10.69,132,15.94
3766,-5.76,128,16.74
3767,-4.79,148,17.42
3768,-9.62,125,16.07
3769,-9.79,155,16.6
3770,-2.76,149,17.99
3771,-11.57,137,17.92
3772,-4.67,178,19.12
3773,-11.39,139,18.02
3774,-4.5,135,18.55
3775,-4.86,161,18.35
3776,-12.72,132,18.6
3777,-0.76,149,19.21
3778,-1.82,141,16.31
3779,-3.69,136,17.07
3780,-4.55,148,19.12
3781,-6.68,149,21.34
3782,-6.79,134,16.18
3783,-10.83,151,19.18
3784,-1.7,157,21.96
3785,-7.53,170,21.58
3786,-14.3,141,22.01
3787,-2.8,148,18.19
3788,-2.67,145,17.07
3789,-10.63,202,20.65
3790,-4.5,169,20.51
3791,-11.69,141,17.32
3792,-13.75,134,15.84
3793,-9.63,136,18.23
3794,-11.53,143,17.46
3795,-3.73,124,16.02
3796,-14.57,135,17.36
3797,-9.51,149,19.4
3798,-7.58,169,20.53
3799,-18.63,153,17.84
3800,-8.93,143,16.9
3801,-11.89,141,17.11
3802,-14.46,159,20.81
3803,-10.34,148,20.87
3804,-7.76,145,17.15
3805,-4.84,143,18.35
3806,-4.8,147,17.65
3807,-14.46,143,20.36
3808,-4.62,152,17.71
3809,-7.55,138,20.53
3810,-11.53,189,20.57
3811,0.57,159,18.48
3812,-5.72,136,17.86
3813,-10.77,150,19.95
3814,-13.39,146,23.9
3815,-14.6,124,17.5
3816,-4.33,141,19.36
3817,-12.68,157,16.81
3818,-2.68,186,22.39
3819,-8.73,137,18.98
3820,-7.43,130,19.14
3821,-13.4,135,20.17
3822,-1.69,155,17.92
3823,-8.41,135,17.44
3824,-13.61,146,19.18
3825,-11.45,130,18.9
3826,-9.98,156,15.54
3827,-10.58,146,19.75
3828,-8.39,144,22.48
3829,-5.57,148,21.5
3830,-2.83,142,15.69
3831,-2.8,138,16.37
3832,-1.59,168,23.24
3833,-4.35,143,22.29
3834,-11.56,143,17.22
3835,-5.7,169,21.22
3836,-2.46,148,23.68
3837,-6.7,165,21.28
3838,-8.89,174,20.77
3839,-2.48,149,19.56
3840,-8.32,149,21.8
3841,-1.44,152,20.76
3842,-6.5,160,22.82
3843,-7.54,130,17.22
3844,-10.57,131,19.86
3845,-4.77,152,19.28
3846,-10.61,150,19.05
3847,-6.92,171,20.07
3848,-3.63,165,16.93
3849,-2.52,147,20.0
3850,-1.48,166,19.79
3851,-5.56,134,18.35
3852,-6.93,158,14.99
3853,-17.63,147,20.33
3854,-8.46,140,19.11
3855,-2.87,146,16.59
3856,-4.67,162,17.27
3857,-13.86,155,15.69
3858,-10.63,143,19.58
3859,-10.47,162,22.59
3860,-8.59,134,17.58
3861,-6.6,135,19.84
3862,-3.56,137,17.4
3863,-11.79,140,17.04
3864,-6.69,131,16.71
3865,-5.52,189,25.23
3866,-13.74,169,20.05
3867,-3.78,185,21.51
3868,-6.54,153,17.22
3869,-0.69,159,19.1
3870,-2.5,127,18.17
3871,2.42,151,20.17
3872,-0.67,149,18.4
3873,-3.8,158,20.01
3874,-0.57,175,22.36
3875,-3.56,156,20.84
3876,-10.32,139,20.13
3877,-9.58,123,16.02
3878,-7.64,140,16.58
3879,-10.53,164,18.66
3880,-6.7,140,18.7
3881,1.11,140,16.02
3882,-0.59,161,21.17
3883,-3.44,145,19.09
3884,-9.68,146,19.1
3885,-4.72,133,16.49
3886,-4.45,142,19.86
3887,-3.62,144,19.36
3888,-5.72,158,17.37
3889,-3.31,150,24.59
3890,-7.83,124,17.1
3891,-14.85,136,17.95
3892,-11.44,162,18.23
3893,-7.59,135,16.44
3894,-7.73,142,18.26
3895,-7.7,145,16.05
3896,-7.86,141,17.26
3897,-6.39,138,20.07
3898,-8.82,147,18.64
3899,-9.73,185,19.15
3900,-15.81,166,16.6
3901,-3.67,163,19.62
3902,-11.81,148,19.03
3903,-6.71,136,15.03
3904,-7.56,152,18.82
3905,-18.48,137,19.9
3906,-7.67,134,18.16
3907,-15.02,172,16.0
3908,-9.44,162,20.84
3909,-9.6,175,21.15
3910,-10.63,165,17.13
3911,-9.54,177,20.49
3912,-2.38,134,19.74
3913,-14.7,172,18.44
3914,-5.7,176,19.53
3915,-8.41,185,24.1
3916,-15.65,134,19.01
3917,-5.46,130,16.74
3918,-7.49,135,16.94
3919,-10.52,140,18.25
3920,-6.53,116,13.92
3921,-14.84,137,17.44
3922,-11.9,159,15.54
3923,-8.78,119,14.28
3924,-15.62,171,19.82
3925,-2.96,146,19.18
3926,-11.76,127,16.37
3927,-6.67,170,17.51
3928,-13.44,137,17.95
3929,-8.35,146,17.25
3930,-9.87,131,16.01
3931,-12.63,138,16.18
3932,-3.53,128,17.36
3933,-7.12,135,15.83
3934,-10.72,124,15.13
3935,-1.72,148,18.49
3936,-11.72,163,16.52
3937,-11.58,136,16.73
3938,-4.66,126,15.97
3939,-5.74,148,17.17
3940,-9.42,130,16.05
3941,-9.67,137,18.24
3942,-7.83,139,17.13
3943,-8.84,160,20.24
3944,-6.94,129,14.8
3945,-0.78,145,17.52
3946,-3.77,171,18.4
3947,-8.37,143,19.46
3948,-11.38,154,22.37
3949,-3.42,151,18.25
3950,-8.63,146,19.59
3951,-11.79,153,17.27
3952,-9.9,135,14.74
3953,-6.72,135,14.45
3954,-7.5,132,18.0
3955,-11.64,155,17.48
3956,-6.62,152,18.19
3957,-3.62,160,19.69
3958,-4.67,134,19.05
3959,-8.74,131,16.58
3960,-4.7,149,21.38
3961,-13.71,160,16.99
3962,-10.5,192,23.69
3963,-7.86,150,17.23
3964,-9.5,157,23.11
3965,-12.49,156,20.91
3966,-5.67,160,22.0
3967,-3.81,185,22.4
3968,-10.7,130,18.0
3969,-2.66,162,20.31
3970,-3.31,146,23.55
3971,-6.52,146,22.59
3972,-3.58,146,21.02
3973,-13.59,140,21.12
3974,-5.97,150,15.34
3975,-4.82,245,23.48
3976,-1.43,162,24.18
3977,-3.8,191,22.29
3978,-6.35,163,20.92
3979,-4.63,159,21.28
3980,-15.7,141,20.65
3981,-4.91,131,17.76
3982,0.25,143,17.92
3983,-9.44,146,26.56
3984,-8.73,145,18.16
3985,-2.58,138,19.0
3986,-2.57,140,18.63
3987,-7.59,187,23.37
3988,-5.79,209,22.66
3989,-10.54,155,23.18
3990,-12.72,139,17.34
3991,-9.72,139,16.56
3992,-12.62,132,16.12
3993,-14.68,131,17.89
3994,-11.7,183,20.87
3995,-13.48,136,18.06
3996,-8.59,135,20.43
3997,-18.88,139,16.9
3998,-9.89,121,17.21
3999,-12.44,130,17.54
4000,-10.03,154,15.71
4001,-17.88,163,18.31
4002,-5.75,145,19.0
4003,-4.84,141,15.68
4004,-8.69,134,17.98
4005,-1.73,136,16.08
4006,-2.62,197,21.61
4007,-6.52,156,19.69
4008,-10.56,141,20.69
4009,-7.91,200,21.02
4010,-8.74,171,21.99
4011,-15.77,164,15.95
4012,-2.46,166,17.68
4013,-2.59,148,23.12
4014,-14.42,138,17.06
4015,-9.36,143,18.32
4016,-9.66,139,17.84
4017,-9.46,153,19.84
4018,-8.53,148,20.19
4019,-11.51,144,17.98
4020,-15.68,150,18.21
4021,-10.59,157,24.47
4022,-9.43,195,20.14
4023,-14.67,142,17.79
4024,-7.69,151,19.95
4025,-7.82,176,19.26
4026,-23.58,141,17.38
4027,-11.95,147,16.29
4028,-6.56,137,17.4
4029,-3.56,138,16.84
4030,-13.68,140,16.69
4031,-4.82,131,15.58
4032,-3.93,141,14.92
4033,-8.96,134,16.36
4034,-3.77,164,19.44
4035,-15.6,157,17.31
4036,-6.84,145,18.11
4037,-6.56,140,17.93
4038,-10.64,132,17.63
4039,-6.75,138,15.56
4040,-17.57,135,20.01
4041,-24.81,157,18.21
4042,-7.71,141,17.66
4043,-7.81,158,18.17
4044,-19.78,131,16.17
4045,-8.47,156,18.79
4046,-9.69,153,17.31
4047,-8.77,163,20.91
4048,-9.77,125,15.12
4049,-5.58,155,22.44
4050,-10.83,146,17.04
4051,-13.37,145,20.59
4052,-11.65,148,20.0
4053,-9.92,170,16.53
4054,-8.73,144,19.12
4055,-12.77,135,18.04
4056,-2.76,138,16.46
4057,-3.95,157,17.83
4058,-7.51,148,19.78
4059,-6.85,156,18.93
4060,-5.81,169,19.22
4061,-2.91,136,16.63
4062,-10.73,127,17.13
4063,-7.73,178,19.54
4064,-1.39,149,23.53
4065,-2.49,149,20.25
4066,-8.55,166,19.12
4067,-7.35,150,20.15
4068,-3.79,170,21.35
4069,-1.51,166,20.54
4070,-4.72,138,17.5
4071,-14.47,136,18.54
4072,-4.48,143,22.18
4073,-10.52,138,20.78
4074,-8.86,145,19.21
4075,-3.02,150,16.3
4076,-11.51,140,19.18
4077,-3.05,162,17.26
4078,-0.89,149,21.8
4079,-9.9,147,16.03
4080,-2.89,153,17.27
4081,-6.61,141,21.02
4082,-1.82,163,16.74
4083,-1.52,147,19.89
4084,-7.95,147,19.98
4085,-2.38,188,24.99
4086,-4.52,192,24.83
4087,-10.56,173,20.69
4088,-1.8,196,22.71
4089,-11.6,154,21.11
4090,-4.63,149,21.71
4091,-11.89,133,16.44
4092,-7.61,147,18.65
4093,-5.87,193,20.59
4094,-5.84,138,17.63
4095,-5.78,151,16.25
4096,-19.69,155,19.91
4097,-5.75,151,21.18
4098,-7.8,150,16.24
4099,-9.51,135,20.61
4100,-2.54,142,21.73
4101,-8.72,144,15.81
4102,-3.72,130,15.75
4103,-3.9,128,14.71
4104,-7.73,145,18.29
4105,-9.7,137,17.79
4106,-11.65,158,20.71
4107,-3.53,152,22.82
4108,-2.45,139,20.95
4109,-6.66,135,16.57
4110,-3.42,155,21.71
4111,-11.58,140,19.0
4112,-5.77,165,19.17
4113,-3.56,179,19.55
4114,-15.46,142,18.68
4115,-4.34,175,20.94
4116,-1.5,149,19.13
4117,-3.78,198,19.44
4118,-5.69,132,18.11
4119,-24.74,155,16.94
4120,-10.65,181,20.02
4121,-2.48,141,13.76
4122,-4.78,148,18.57
4123,-8.65,173,17.8
4124,-9.54,172,19.25
4125,-2.79,176,22.71
4126,-4.63,148,15.52
4127,-4.78,132,16.06
4128,-9.92,162,18.7
4129,-2.72,155,18.41
4130,-9.81,143,16.03
4131,-11.91,158,16.75
4132,-7.49,128,15.49
4133,-13.47,147,19.42
4134,-3.52,144,19.95
4135,-13.54,137,15.23
4136,-17.3,129,18.07
4137,-8.48,175,21.69
4138,-7.54,149,20.55
4139,-5.67,152,17.32
4140,-9.54,146,20.02
4141,-6.53,148,20.41
4142,-10.79,147,16.3
4143,-5.52,151,17.19
4144,-11.74,186,25.3
4145,-6.66,165,20.18
4146,-6.86,203,22.09
4147,-12.93,171,16.21
4148,-7.58,155,20.05
4149,-14.56,153,19.45
4150,-6.51,140,19.4
4151,-12.79,171,18.89
4152,-10.75,134,17.4
4153,-9.53,136,18.46
4154,-6.8,133,15.76
4155,-11.58,138,18.49
4156,-14.6,149,18.04
4157,-5.87,143,16.59
4158,-9.84,137,16.28
4159,-9.75,140,16.83
4160,-15.87,157,15.09
4161,-12.68,133,17.36
4162,-10.64,144,16.21
4163,-5.25,141,21.01
4164,-4.66,168,19.12
4165,-1.45,153,18.6
4166,-11.63,128,15.77
4167,-2.75,149,14.98
4168,-11.06,162,14.67
4169,-8.77,164,20.34
4170,-9.46,131,17.37
4171,-6.45,154,22.29
4172,-2.87,151,13.9
4173,-12.69,137,17.25
4174,-8.69,139,16.49
4175,-16.96,149,15.21
4176,-9.72,130,16.35
4177,-14.93,138,16.31
4178,-1.89,146,18.54
4179,-12.96,185,16.87
4180,-15.92,146,15.99
4181,-9.79,180,19.37
4182,-3.15,168,16.43
4183,-10.98,126,13.81
4184,-14.59,142,19.17
4185,-2.74,142,18.02
4186,-3.5,157,19.35
4187,-7.8,176,18.46
4188,-9.89,171,17.12
4189,-14.45,132,18.22
4190,-1.8,157,17.57
4191,-9.62,152,19.09
4192,-5.8,163,16.66
4193,-6.95,147,15.64
4194,-12.58,154,17.56
4195,-9.39,177,22.01
4196,-18.58,140,17.29
4197,-4.55,188,22.38
4198,-4.0,143,14.83
4199,-9.9,137,13.71
4200,-7.69,176,16.65
4201,-6.29,137,18.4
4202,-5.29,147,16.77
4203,-10.6,120,14.76
4204,-7.74,166,17.51
4205,-2.84,135,17.12
4206,-8.97,143,15.52
4207,-5.73,137,17.35
4208,-2.91,142,15.65
4209,-13.79,151,17.07
4210,-7.45,131,14.07
4211,-10.84,172,18.89
4212,-13.85,143,16.74
4213,0.31,168,18.84
4214,-6.45,130,15.8
4215,-11.88,125,13.53
4216,-6.78,118,13.37
4217,-7.88,177,18.79
4218,-11.56,133,17.0
4219,-16.77,148,16.8
4220,-3.58,141,19.43
4221,-9.84,130,14.62
4222,-7.64,187,20.77
4223,-12.45,154,17.3
4224,-7.53,135,17.0
4225,-6.27,144,17.25
4226,-12.77,139,14.26
4227,-5.67,190,18.41
4228,-7.63,137,17.65
4229,-11.88,143,15.06
4230,-12.57,130,15.93
4231,-10.73,140,16.33
4232,-6.67,164,19.38
4233,-11.73,207,19.78
4234,-6.99,142,18.5
4235,-5.98,127,14.99
4236,-13.92,149,17.42
4237,-18.69,142,20.28
4238,-5.62,139,20.52
4239,-11.77,161,16.87
4240,-8.84,155,17.45
4241,-8.84,161,17.48
4242,-3.62,151,19.7
4243,-11.64,142,19.12
4244,-9.6,156,21.17
4245,-15.57,185,20.2
4246,-11.4,151,21.74
4247,-19.44,128,16.48
4248,-3.74,135,16.68
4249,-4.75,156,18.04
4250,-2.78,153,17.81
4251,-7.59,143,18.61
4252,-5.65,128,15.44
4253,-5.88,131,15.58
4254,-4.71,130,18.05
4255,-9.84,135,14.92
4256,-12.81,140,15.83
4257,-0.79,145,19.19
4258,-8.7,144,18.27
4259,-8.82,159,17.37
4260,0.28,160,16.27
4261,-12.91,132,16.44
4262,-7.92,126,14.72
4263,-3.69,152,16.41
4264,-11.95,178,16.46
4265,-13.64,145,17.54
4266,-13.88,163,17.54
4267,-6.63,132,17.77
4268,-14.85,143,16.35
4269,-11.67,149,15.37
4270,-6.7,127,14.68
4271,-5.97,132,15.56
4272,-5.87,157,19.32
4273,-3.61,139,16.52
4274,-2.52,160,18.54
4275,-7.6,156,19.97
4276,-8.67,152,19.51
4277,-8.5,155,20.57
4278,-8.6,146,19.63
4279,-4.58,142,17.28
4280,-5.89,143,17.69
4281,-15.59,129,16.77
4282,-9.73,143,19.96
4283,-14.64,132,17.91
4284,-8.19,148,19.65
4285,-15.7,152,16.69
4286,-5.86,154,18.0
4287,-5.67,146,17.32
4288,-11.53,144,18.63
4289,-9.7,238,26.01
4290,-14.93,160,18.19
4291,-12.63,143,16.98
4292,-8.46,175,18.41
4293,-7.67,157,19.89
4294,-11.62,190,21.1
4295,-8.44,180,22.76
4296,-9.62,142,15.51
4297,-7.88,139,17.5
4298,-6.67,165,18.32
4299,-6.33,156,19.63
4300,-11.65,125,15.1
4301,-5.45,159,19.03
4302,-19.52,143,17.55
4303,-3.69,187,23.31
4304,-3.48,144,15.91
4305,-5.58,127,16.3
4306,-2.46,146,20.21
4307,-1.74,160,18.63
4308,-3.56,181,21.24
4309,-10.72,162,19.58
4310,-18.57,157,16.64
4311,-10.34,128,18.49
4312,-6.51,179,19.14
4313,-3.74,142,18.63
4314,-8.81,141,17.3
4315,-15.37,139,17.47
4316,-4.81,155,17.13
4317,-2.68,179,20.17
4318,-4.63,137,17.12
4319,-7.63,137,20.8
4320,-3.85,141,16.14
4321,-10.82,166,17.15
4322,-4.02,164,16.81
4323,-4.58,136,16.75
4324,-2.78,140,19.34
4325,-4.77,134,17.78
4326,-6.71,134,16.83
4327,-8.76,122,14.4
4328,-6.96,155,18.1
4329,-13.77,136,18.69
4330,-12.52,179,20.01
4331,-9.78,142,16.21
4332,-7.57,156,17.58
4333,-8.57,137,18.36
4334,-7.76,164,21.77
4335,-8.58,149,18.52
4336,-4.75,146,17.75
4337,-6.86,149,16.77
4338,-8.71,142,16.35
4339,-4.45,150,22.12
4340,-7.46,125,15.93
4341,-9.74,145,16.0
4342,-9.49,138,19.69
4343,-5.55,145,18.59
4344,-19.71,153,16.72
4345,-1.7,176,22.1
4346,-5.64,140,19.4
4347,-14.75,148,18.12
4348,-7.45,152,22.7
4349,-13.7,133,19.1
4350,-18.88,151,14.98
4351,-3.49,134,18.47
4352,-10.06,154,17.19
4353,-4.73,126,14.22
4354,-1.81,143,16.68
4355,-18.87,118,14.32
4356,-8.78,136,15.99
4357,-2.68,177,18.48
4358,-2.63,159,20.9
4359,-6.33,173,24.86
4360,-6.34,155,21.6
4361,-3.65,200,25.79
4362,-6.71,154,17.37
4363,-5.77,151,16.03
4364,-4.92,138,16.81
4365,-1.61,153,20.12
4366,-9.73,156,20.34
4367,-4.32,157,26.99
4368,-2.73,163,20.3
4369,-9.55,170,20.63
4370,-6.62,156,18.62
4371,-9.54,146,19.94
4372,-6.61,153,23.08
4373,-1.72,149,20.51
4374,-4.35,140,21.04
4375,-9.96,143,15.27
4376,-11.35,133,16.44
4377,-6.67,151,19.18
4378,-1.75,182,17.67
4379,-9.62,139,17.88
4380,-0.82,164,19.76
4381,-4.54,139,20.96
4382,-9.52,158,22.89
4383,-3.72,190,23.15
4384,-1.57,163,22.91
4385,-8.77,173,17.11
4386,-5.61,138,20.21
4387,-10.8,139,17.78
4388,-8.64,137,18.95
4389,-6.45,154,20.64
4390,-11.81,157,20.13
4391,-3.74,169,21.22
4392,-10.84,137,17.49
4393,-9.47,158,22.01
4394,-7.9,146,16.19
4395,-3.83,144,16.68
4396,-15.65,136,21.46
4397,-9.67,158,20.08
4398,-2.63,136,18.78
4399,-9.61,156,19.62
4400,-9.53,169,21.41
4401,-3.72,171,18.6
4402,-11.55,152,18.54
4403,-3.85,148,18.05
4404,-4.85,133,16.62
4405,-9.98,130,15.93
4406,-5.95,157,16.57
4407,-17.56,141,17.18
4408,-8.63,163,18.64
4409,-17.43,141,19.6
4410,-9.53,152,17.83
4411,-5.55,152,23.38
4412,-2.55,138,20.67
4413,-2.94,155,13.61
4414,-6.61,183,19.21
4415,-9.62,141,19.12
4416,-0.56,157,17.95
4417,-7.7,145,19.84
4418,-6.49,137,19.7
4419,-13.87,125,14.12
4420,-9.57,139,19.55
4421,-8.63,141,19.44
4422,-10.8,154,18.05
4423,-5.94,174,17.01
4424,-15.42,130,17.64
4425,-8.54,145,17.03
4426,-6.6,144,18.87
4427,-11.57,148,20.5
4428,-13.4,129,16.26
4429,-12.39,128,17.39
4430,-8.41,133,17.58
4431,-8.34,125,15.86
4432,-6.94,141,14.52
4433,-5.99,149,17.29
4434,0.95,165,17.72
4435,-4.43,148,21.78
4436,-6.65,161,16.87
4437,-7.9,147,15.37
4438,-7.76,138,17.57
4439,-10.66,150,16.46
4440,-7.43,139,19.19
4441,-15.67,149,16.47
4442,-13.91,133,14.58
4443,-9.78,137,16.02
4444,-7.06,178,16.54
4445,-6.62,139,21.07
4446,-7.59,142,16.89
4447,-3.62,185,19.78
4448,-7.55,141,17.01
4449,-7.76,156,19.24
4450,-8.8,136,17.63
4451,-11.65,142,22.0
4452,-4.67,143,16.24
4453,-7.47,140,18.14
4454,-6.5,151,18.61
4455,-11.63,163,21.71
4456,-14.8,155,17.22
4457,-8.53,135,17.16
4458,-3.44,139,18.04
4459,-10.68,160,21.49
4460,-19.49,143,19.21
4461,-6.85,134,16.89
4462,-10.44,136,19.48
4463,-5.88,169,19.3
4464,-15.57,168,19.23
4465,-9.67,127,15.07
4466,-5.01,139,15.68
4467,-8.8,149,19.47
4468,-4.67,161,17.48
4469,-9.66,127,15.92
4470,-8.52,168,18.67
4471,0.29,136,18.46
4472,-7.48,158,19.42
4473,-4.6,144,22.34
4474,-2.81,157,16.42
4475,-7.81,141,17.3
4476,-8.6,157,19.88
4477,-5.74,153,19.66
4478,-7.6,136,18.93
4479,-5.26,141,20.33
4480,-8.72,149,19.49
4481,-5.8,183,19.03
4482,-6.73,180,19.64
4483,-7.74,147,19.05
4484,-2.8,146,14.98
4485,-6.64,153,19.94
4486,-5.89,149,14.29
4487,-10.82,160,16.22
4488,-4.63,144,23.66
4489,-16.74,141,17.65
4490,-6.56,126,17.11
4491,-12.59,175,24.2
4492,-5.81,143,17.71
4493,-7.46,150,20.82
4494,-16.37,149,22.11
4495,-9.54,165,18.85
4496,-12.76,142,16.43
4497,-5.89,133,15.9
4498,-16.94,137,15.24
4499,-12.67,175,19.52
4500,-9.58,151,19.38
4501,-6.93,161,14.74
4502,-6.98,112,13.04
4503,-12.05,127,13.69
4504,-11.78,135,15.21
4505,-9.64,140,17.04
4506,-9.4,164,19.9
4507,-9.63,190,19.42
4508,-8.79,160,16.17
4509,-7.69,165,17.02
4510,-10.84,170,18.03
4511,-7.64,150,18.03
4512,-5.59,157,18.78
4513,-10.63,136,17.62
4514,-17.88,142,15.57
4515,-10.53,160,17.98
4516,-5.59,137,17.07
4517,-12.69,168,20.23
4518,-8.67,148,16.67
4519,-5.62,136,17.64
4520,-8.72,154,16.56
4521,-4.39,183,19.71
4522,-2.38,124,15.93
4523,-7.85,150,14.26
4524,-9.74,164,19.33
4525,-13.45,159,19.31
4526,-11.61,145,18.32
4527,-12.63,140,17.17
4528,-12.56,129,17.14
4529,-5.46,135,15.29
4530,-10.48,155,17.53
4531,-8.55,150,18.52
4532,-12.68,138,17.28
4533,-4.0,145,14.96
4534,-7.85,147,15.68
4535,-0.92,149,15.04
4536,-12.54,117,12.74
4537,-6.59,137,18.03
4538,-1.61,138,16.89
4539,-9.76,163,17.21
4540,-13.36,130,18.99
4541,-7.65,128,16.34
4542,-10.64,142,16.48
4543,-5.65,142,18.58
4544,-15.48,149,19.32
4545,-14.78,161,20.69
4546,-8.44,142,17.22
4547,-5.72,142,15.92
4548,-8.6,143,19.3
4549,-7.77,175,19.82
4550,-2.75,148,16.09
4551,-6.49,137,16.62
4552,-15.56,128,13.98
4553,-9.33,145,17.3
4554,-7.77,150,14.76
4555,-2.64,147,18.56
4556,-8.36,128,18.32
4557,-2.76,127,14.55
4558,-3.59,131,18.22
4559,-9.71,124,15.49
4560,-7.73,138,16.42
4561,-1.85,193,18.83
4562,-2.52,138,18.52
4563,-10.74,154,20.87
4564,-8.51,175,26.16
4565,-5.5,174,16.72
4566,-3.52,145,17.14
4567,-5.51,150,18.54
4568,-8.69,151,18.32
4569,-6.64,168,19.41
4570,-2.68,189,19.79
4571,-5.53,137,18.82
4572,-11.6,167,17.75
4573,-3.29,152,18.85
