,Rewards,Steps,WaitTime
8655,4.76,103,30.18
8656,9.63,86,27.45
8657,15.66,89,29.73
8658,-1.8,97,32.82
8659,4.79,102,33.86
8660,-4.59,92,29.81
8661,3.23,81,25.64
8662,-2.41,105,32.17
8663,29.29,83,25.82
8664,3.6,86,27.97
8665,-42.98,103,32.0
8666,49.84,102,25.33
8667,42.79,83,22.5
8668,22.63,84,27.87
8669,-21.61,80,26.12
8670,29.14,106,33.77
8671,24.83,92,27.12
8672,8.36,85,26.06
8673,5.89,84,28.09
8674,16.12,111,27.23
8675,-48.94,91,33.23
8676,-65.96,91,34.74
8677,2.21,88,27.91
8678,-1.16,86,29.54
8679,16.57,122,31.18
8680,-8.85,82,22.79
8681,12.85,95,32.05
8682,-31.0,92,33.34
8683,-32.6,87,28.95
8684,39.52,102,28.25
8685,-21.51,106,34.68
8686,-11.23,96,31.1
8687,-11.63,99,30.44
8688,40.64,93,25.34
8689,20.18,97,25.75
8690,0.53,95,30.96
8691,1.4,92,28.85
8692,7.93,86,26.4
8693,6.43,84,27.66
8694,7.69,84,26.39
8695,48.32,97,26.51
8696,22.11,86,28.84
8697,7.22,93,27.71
8698,-24.57,90,29.39
8699,22.49,83,24.73
8700,-7.11,113,33.91
8701,39.76,91,21.55
8702,21.18,88,25.82
8703,9.17,83,24.5
8704,-8.14,98,26.58
8705,8.22,83,29.49
8706,-7.45,105,31.75
8707,48.88,106,25.96
8708,12.28,90,28.65
8709,12.97,85,24.66
8710,-13.47,86,28.64
8711,9.82,84,28.08
8712,15.73,95,30.92
8713,-8.59,94,29.48
8714,-1.25,99,29.92
8715,57.57,80,24.22
8716,-14.22,94,26.89
8717,12.09,100,27.4
8718,-30.18,84,28.57
8719,-2.86,86,30.09
8720,-61.73,115,31.98
8721,-47.96,97,34.79
8722,-17.64,85,25.1
8723,35.68,91,27.69
8724,-10.53,92,31.56
8725,-49.5,110,37.19
8726,15.27,93,25.88
8727,15.42,90,26.54
8728,6.82,93,30.23
8729,-24.86,99,30.94
8730,39.96,85,26.34
8731,2.55,85,27.93
8732,17.07,101,29.96
8733,18.69,77,24.28
8734,18.75,103,30.66
8735,18.52,98,24.27
8736,2.9,108,26.25
8737,17.1,101,30.58
8738,31.08,92,29.12
8739,17.79,89,30.0
8740,1.66,88,26.79
8741,-0.67,89,29.38
8742,-13.39,91,30.02
8743,-34.63,83,27.54
8744,-15.72,92,29.96
8745,26.55,90,29.14
8746,-31.43,88,28.96
8747,-9.43,98,32.88
8748,12.08,89,28.43
8749,-25.33,100,33.99
8750,-1.88,84,28.33
8751,14.8,102,27.73
8752,-32.57,93,32.7
8753,16.04,85,25.72
8754,26.99,95,30.72
8755,8.43,97,28.11
8756,4.75,86,28.62
8757,10.7,91,29.39
8758,37.58,84,26.39
8759,21.64,98,28.49
8760,-0.5,104,28.56
8761,-10.94,86,30.47
8762,10.93,87,27.55
8763,40.94,90,24.53
8764,22.64,103,28.57
8765,27.79,81,23.67
8766,-61.69,100,33.22
8767,7.07,94,30.94
8768,-9.63,93,33.22
8769,-7.03,98,28.3
8770,37.47,87,26.22
8771,15.14,81,27.94
8772,-11.83,91,30.22
8773,13.1,89,30.13
8774,12.37,85,25.19
8775,24.92,82,29.93
8776,6.15,89,25.98
8777,5.04,96,32.16
8778,-6.15,88,23.12
8779,29.16,89,25.79
8780,22.52,106,30.46
8781,18.11,92,31.14
8782,-81.95,90,33.77
8783,8.31,98,30.44
8784,-12.43,92,26.51
8785,-9.54,94,37.11
8786,0.12,88,29.63
8787,-22.19,91,30.0
8788,-41.85,102,31.42
8789,7.66,99,31.56
8790,4.87,87,30.49
8791,30.45,85,23.84
8792,-51.78,96,35.65
8793,1.96,85,28.44
8794,11.2,95,32.02
8795,-6.36,100,32.43
8796,-6.56,89,28.24
8797,20.0,108,29.44
8798,-20.63,103,31.23
8799,-12.75,106,33.75
8800,7.65,89,30.04
8801,15.28,85,27.88
8802,2.95,91,31.66
8803,-6.54,94,31.71
8804,35.87,88,26.71
8805,39.7,83,25.98
8806,6.65,100,26.63
8807,3.99,108,32.28
8808,6.46,94,30.22
8809,0.53,91,29.78
8810,-2.79,97,29.16
8811,20.99,101,31.52
8812,3.21,88,31.32
8813,9.36,90,28.39
8814,7.18,88,26.33
8815,1.79,94,30.34
8816,11.12,96,27.21
8817,17.37,90,25.78
8818,-16.5,88,31.32
8819,-34.48,93,33.87
8820,-32.41,88,28.28
8821,38.67,86,26.76
8822,15.74,112,26.39
8823,-13.05,78,25.79
8824,14.45,99,24.14
8825,6.15,106,33.02
8826,20.13,82,23.86
8827,-11.4,96,30.66
8828,18.0,89,26.0
8829,2.59,89,31.03
8830,3.52,89,31.93
8831,21.63,88,28.21
8832,-6.09,109,36.39
8833,6.9,104,27.5
8834,7.48,96,30.33
8835,-1.47,80,25.23
8836,15.17,99,31.88
8837,5.53,92,30.48
8838,26.75,105,33.0
8839,33.29,88,25.04
8840,23.61,93,26.52
8841,9.01,80,28.3
8842,42.21,85,24.89
8843,-30.27,89,28.75
8844,6.33,86,27.84
8845,22.04,93,27.29
8846,-33.09,92,26.88
8847,-17.01,86,28.9
8848,41.14,82,26.35
8849,14.27,82,26.11
8850,5.02,93,29.32
8851,11.72,95,30.01
8852,1.14,93,25.36
8853,-8.19,90,31.83
8854,26.04,84,26.2
8855,-19.08,100,29.07
8856,42.79,94,26.78
8857,20.94,84,27.52
8858,5.95,83,28.47
8859,15.13,82,26.7
8860,18.3,83,24.66
8861,-18.35,94,38.36
8862,9.51,79,21.87
8863,44.16,99,24.55
8864,10.87,86,31.98
8865,43.04,99,28.52
8866,4.08,93,28.04
8867,38.31,75,23.82
8868,-0.36,94,26.1
8869,20.88,94,31.02
8870,-16.49,89,26.96
8871,-10.09,78,26.66
8872,0.15,89,29.49
8873,-29.13,91,29.11
8874,-0.47,85,30.14
8875,-28.11,107,37.64
8876,16.17,88,25.95
8877,29.19,90,26.83
8878,7.97,86,31.35
8879,-5.68,108,28.2
8880,-17.41,88,30.37
8881,-14.19,93,28.12
8882,27.88,90,26.21
8883,33.92,88,27.87
8884,15.59,83,26.05
8885,40.06,88,25.87
8886,-10.63,93,31.68
8887,-38.3,94,29.22
8888,-16.02,85,30.55
8889,21.35,95,28.03
8890,20.99,88,23.29
8891,-36.21,88,32.75
8892,-6.45,104,29.6
8893,-14.0,93,28.46
8894,-28.55,91,30.37
8895,27.82,86,26.22
8896,-0.58,88,28.53
8897,-30.4,81,25.56
8898,-3.86,94,26.32
8899,-12.7,89,30.75
8900,-17.38,95,32.9
8901,9.71,83,27.61
8902,9.57,90,29.4
8903,49.1,91,29.9
8904,-17.36,89,29.08
8905,-18.27,101,31.6
8906,-2.52,98,29.64
8907,-1.42,88,30.19
8908,-29.57,86,27.91
8909,10.39,95,30.71
8910,3.92,91,27.8
8911,3.26,101,35.12
8912,33.78,84,23.9
8913,-10.78,89,28.55
8914,13.57,83,28.76
8915,13.59,88,27.37
8916,-13.6,89,29.87
8917,21.78,98,30.81
8918,-1.39,99,31.29
8919,18.2,92,32.1
8920,9.33,88,26.49
8921,-6.51,89,28.23
8922,19.85,80,26.53
8923,-2.02,88,33.68
8924,-2.76,95,25.9
8925,22.51,89,29.02
8926,-37.48,88,28.83
8927,-7.99,90,30.81
8928,17.05,103,33.08
8929,-0.28,87,29.05
8930,-27.7,98,31.43
8931,35.91,85,30.25
8932,-20.06,87,26.71
8933,7.23,102,34.34
8934,31.23,90,28.53
8935,-13.96,88,28.18
8936,37.79,87,26.66
8937,-22.82,99,29.36
8938,35.9,86,27.38
8939,17.67,82,26.63
8940,9.79,88,26.36
8941,1.11,84,26.75
8942,12.53,86,30.07
8943,-31.3,88,29.64
8944,19.96,90,26.06
8945,9.75,102,29.33
8946,33.87,79,24.75
8947,-24.04,106,32.56
8948,1.28,86,24.29
8949,31.23,84,24.3
8950,-25.73,104,32.11
8951,7.76,98,29.52
8952,21.41,86,28.75
8953,-11.33,88,28.22
8954,5.27,96,28.67
8955,-3.82,97,29.34
8956,6.43,88,26.66
8957,11.5,93,26.14
8958,-11.99,89,23.52
8959,2.2,88,31.51
8960,-35.93,94,32.77
8961,-0.59,92,27.62
8962,11.28,91,26.07
8963,21.19,91,30.04
8964,33.49,83,28.11
8965,-12.68,81,25.69
8966,-18.44,103,32.58
8967,-22.63,78,26.01
8968,11.37,111,37.98
8969,27.23,90,28.18
8970,-8.61,97,29.24
8971,18.45,87,25.7
8972,-13.08,97,33.18
8973,-16.28,95,30.56
8974,21.03,87,25.36
8975,-7.79,96,29.31
8976,-25.48,95,33.53
8977,-48.52,90,30.6
8978,43.79,96,27.67
8979,20.64,103,29.41
8980,-2.8,77,25.11
8981,15.34,92,29.56
8982,-12.93,98,33.35
8983,-12.32,90,30.24
8984,17.38,85,28.51
8985,-11.93,100,28.96
8986,24.6,97,29.48
8987,-28.43,93,29.2
8988,4.41,111,30.74
8989,-2.66,86,30.08
8990,24.76,96,27.28
8991,15.69,82,26.92
8992,-44.81,100,32.46
8993,24.99,95,25.96
8994,7.74,90,33.88
8995,-9.54,79,25.52
8996,-0.17,111,37.49
8997,0.39,86,30.04
8998,20.81,81,26.78
8999,52.71,81,24.83
9000,7.14,89,25.73
9001,11.37,89,30.44
9002,-10.58,93,31.33
9003,-21.99,92,30.97
9004,17.54,89,29.8
9005,-12.24,92,30.27
9006,27.92,90,26.48
9007,18.31,96,30.45
9008,-22.93,86,26.59
9009,30.42,85,28.62
9010,12.39,97,27.71
9011,16.16,82,24.95
9012,22.17,94,30.08
9013,28.14,91,30.48
9014,38.75,79,23.5
9015,23.63,112,28.18
9016,-1.91,97,34.46
9017,22.51,92,28.65
9018,2.22,99,26.52
9019,-5.48,92,31.2
9020,53.98,81,24.36
9021,11.55,86,28.22
9022,22.32,87,28.89
9023,26.23,77,23.92
9024,2.64,89,28.26
9025,26.67,86,24.44
9026,20.89,96,25.86
9027,-8.33,91,24.94
9028,10.46,91,26.71
9029,47.55,94,27.35
9030,49.08,94,26.66
9031,-5.76,87,30.31
9032,-31.32,90,28.92
9033,3.19,98,34.13
9034,18.38,98,28.78
9035,11.23,90,28.83
9036,-13.45,92,30.67
9037,-22.36,91,30.63
9038,11.58,90,31.21
9039,-77.38,115,34.56
9040,-10.15,92,31.55
9041,15.9,93,27.75
9042,26.74,86,28.39
9043,18.23,103,27.1
9044,23.93,89,27.35
9045,21.82,93,25.98
9046,-11.57,82,28.9
9047,12.79,113,28.64
9048,9.43,89,29.88
9049,2.48,88,31.5
9050,-19.93,86,28.49
9051,-13.68,100,34.72
9052,-44.48,95,31.28
9053,-8.62,81,28.73
9054,-16.79,103,33.61
9055,5.81,85,27.3
9056,9.63,100,28.36
9057,-37.45,93,28.6
9058,19.14,100,29.33
9059,44.83,95,27.04
9060,23.54,82,26.17
9061,20.09,86,29.09
9062,-8.83,89,32.1
9063,0.85,107,28.78
9064,-8.91,84,26.77
9065,0.8,84,26.08
9066,-11.56,87,25.87
9067,22.59,106,27.48
9068,-2.19,94,32.28
9069,1.08,76,27.33
9070,23.99,84,27.59
9071,-17.1,95,31.45
9072,23.33,96,27.01
9073,-46.43,86,28.3
9074,10.42,91,31.76
9075,28.92,102,25.45
9076,16.65,84,27.11
9077,-9.04,97,32.11
9078,-14.5,104,34.08
9079,3.0,107,31.41
9080,11.09,98,28.15
9081,-18.29,96,33.67
9082,5.62,86,34.03
9083,-11.88,85,32.91
9084,-6.89,89,28.7
9085,11.83,86,28.68
9086,-17.41,88,31.97
9087,-6.4,86,30.7
9088,-14.43,88,29.92
9089,6.4,97,30.88
9090,7.73,99,33.18
9091,-26.13,91,34.87
9092,14.02,98,28.08
9093,4.31,91,31.7
9094,6.77,90,32.08
9095,45.38,91,29.01
9096,3.83,77,24.32
9097,-14.59,106,35.09
9098,24.88,96,26.9
9099,19.16,85,26.17
9100,-52.34,90,30.29
9101,30.88,100,28.85
9102,-14.43,97,32.41
9103,26.03,80,23.5
9104,54.78,83,23.83
9105,14.19,97,30.24
9106,6.07,98,28.96
9107,-11.08,91,30.59
9108,-0.54,93,27.39
9109,25.12,93,27.59
9110,-40.03,101,35.28
9111,-29.05,93,31.18
9112,-3.84,107,31.32
9113,30.13,101,27.58
9114,41.53,91,28.7
9115,-8.88,85,24.77
9116,16.36,92,29.05
9117,-17.72,92,30.22
9118,19.64,104,27.95
9119,-25.78,83,24.93
9120,18.54,89,26.64
9121,-19.7,93,33.51
9122,24.11,105,33.8
9123,38.59,91,22.18
9124,56.11,87,23.75
9125,12.14,94,29.54
9126,-10.28,97,28.91
9127,5.05,92,26.14
9128,30.84,82,24.32
9129,23.82,82,23.94
9130,-30.04,101,34.7
9131,20.22,91,28.88
9132,22.51,79,24.87
9133,-2.09,90,28.48
9134,32.4,96,26.04
9135,-11.79,87,30.42
9136,22.71,92,25.76
9137,16.17,82,25.46
9138,22.42,79,24.83
9139,-15.31,117,30.94
9140,-1.71,85,29.43
9141,31.31,88,28.81
9142,8.85,93,30.01
9143,43.65,85,25.29
9144,6.1,80,26.05
9145,-42.84,89,27.86
9146,48.18,96,26.97
9147,-11.82,83,28.13
9148,-39.97,92,34.16
9149,7.57,91,27.42
9150,22.13,108,30.87
9151,-2.85,113,29.11
9152,28.48,87,29.08
9153,-7.97,85,27.28
9154,-35.76,97,31.37
9155,6.58,100,29.39
9156,24.86,89,27.45
9157,-19.9,89,33.58
9158,38.13,84,31.28
9159,48.49,95,29.85
9160,-21.49,110,31.8
9161,38.92,93,26.67
9162,-2.7,81,28.26
9163,18.85,87,26.32
9164,-0.7,101,32.3
9165,22.18,84,26.53
9166,14.73,99,29.91
9167,10.22,93,29.29
9168,-18.75,91,30.03
9169,16.01,85,25.36
9170,8.01,97,30.54
9171,34.66,81,23.61
9172,7.59,80,27.55
9173,-7.17,89,27.85
9174,9.2,89,30.68
9175,27.57,96,26.06
9176,5.31,91,33.12
9177,3.29,90,31.28
9178,-15.86,93,32.02
9179,-26.88,98,36.14
9180,39.05,97,23.2
9181,-16.8,88,25.51
9182,16.48,107,29.27
9183,29.94,102,26.12
9184,9.94,90,29.45
9185,21.23,94,28.28
9186,3.78,95,29.81
9187,4.08,90,29.16
9188,2.9,92,27.33
9189,4.83,76,21.82
9190,25.34,100,26.06
9191,26.46,85,27.8
9192,0.7,87,31.94
9193,46.48,89,26.73
9194,29.56,86,26.51
9195,21.88,98,29.81
9196,-34.53,110,28.34
9197,-13.51,96,35.56
9198,3.64,92,32.06
9199,0.75,103,27.22
9200,-22.73,89,29.91
9201,-21.07,98,31.45
9202,-16.35,87,29.9
9203,3.84,91,30.62
9204,58.89,82,26.19
9205,1.33,96,31.67
9206,-17.05,93,29.97
9207,12.37,82,28.77
9208,21.19,88,28.89
9209,-25.54,93,29.32
9210,18.94,92,24.64
9211,26.4,89,27.66
9212,-34.27,85,27.45
9213,3.95,111,32.5
9214,21.55,100,27.92
9215,51.53,82,24.78
9216,8.12,98,29.6
9217,24.6,108,32.47
9218,-25.32,86,28.28
9219,-5.67,90,28.89
9220,19.76,93,28.12
9221,-3.45,102,31.07
9222,-38.27,93,35.8
9223,14.62,91,28.36
9224,7.53,93,26.57
9225,-3.09,89,27.21
9226,18.98,89,29.31
9227,-29.67,91,29.96
9228,2.34,90,34.91
9229,25.92,93,30.58
9230,12.73,94,30.68
9231,-4.39,89,27.07
9232,17.77,98,28.42
9233,23.35,98,32.67
9234,11.26,93,28.36
9235,4.92,99,28.61
9236,-23.49,96,30.66
9237,-19.97,92,29.53
9238,-3.36,91,27.19
9239,18.92,95,27.6
9240,-28.9,95,29.25
9241,-21.94,90,29.56
9242,42.16,90,27.59
9243,23.68,88,32.5
9244,15.83,101,29.07
9245,24.86,90,31.94
9246,3.12,82,25.71
9247,6.82,92,29.55
9248,2.39,87,23.37
9249,-2.82,87,26.88
9250,0.19,88,31.41
9251,23.16,101,31.8
9252,17.99,80,26.85
9253,14.06,112,34.44
9254,7.82,84,27.39
9255,4.82,80,27.05
9256,22.11,89,28.16
9257,1.17,99,29.74
9258,-7.0,87,30.24
9259,22.44,95,28.21
9260,36.71,87,24.76
9261,-13.38,92,26.35
9262,10.71,82,28.26
9263,10.13,97,27.43
9264,-4.93,89,33.56
9265,4.9,98,34.98
9266,6.87,81,27.62
9267,-8.2,91,31.72
9268,54.08,91,24.22
9269,-33.55,86,29.28
9270,22.64,106,33.12
9271,46.98,93,27.33
9272,43.35,90,24.62
9273,-35.09,90,32.23
9274,-2.75,88,30.82
9275,-39.93,88,29.74
9276,21.37,94,31.54
9277,3.23,93,32.27
9278,35.29,102,24.95
9279,28.18,87,24.61
9280,15.33,87,28.01
9281,50.01,91,25.09
9282,32.41,92,25.26
9283,31.5,107,25.07
9284,-8.3,95,30.68
9285,29.02,104,25.81
9286,27.48,88,27.3
9287,8.57,84,27.44
9288,-2.1,97,36.21
9289,-24.68,93,27.42
9290,4.89,94,33.69
9291,-15.47,96,26.37
9292,-1.61,89,33.66
9293,17.91,91,31.42
9294,-31.28,107,30.05
9295,11.91,98,30.32
9296,6.11,85,29.03
9297,8.52,91,29.3
9298,-2.05,91,31.87
9299,21.67,88,28.14
9300,-4.67,91,28.78
9301,16.31,84,26.05
9302,-34.72,87,30.12
9303,16.69,97,28.26
9304,-20.08,84,25.82
9305,-14.36,92,29.58
9306,47.71,95,31.41
9307,-19.68,86,25.47
9308,5.88,103,33.22
9309,25.14,94,27.75
9310,-13.02,86,29.01
9311,-15.53,100,30.84
9312,29.42,83,21.59
9313,-1.8,91,28.65
9314,-37.55,100,31.66
9315,22.99,84,28.84
9316,3.71,88,29.77
9317,-43.43,105,33.57
9318,20.52,90,30.83
9319,-3.82,112,27.85
9320,-5.68,95,30.1
9321,2.5,93,24.7
9322,25.7,98,27.39
9323,29.71,105,28.42
9324,35.2,97,27.67
9325,52.32,103,25.88
9326,21.24,89,28.41
9327,28.41,77,24.16
9328,4.51,100,30.66
9329,-13.33,113,27.46
9330,6.14,87,28.86
9331,9.18,98,28.88
9332,-2.79,86,25.29
9333,-0.71,87,30.28
9334,22.7,80,23.46
9335,-25.59,104,34.03
9336,-0.12,86,33.09
9337,27.54,109,30.59
9338,-1.79,90,32.44
9339,46.8,84,22.58
9340,-36.81,94,27.7
9341,4.46,92,28.23
9342,-6.29,100,29.76
9343,-3.77,104,30.83
9344,-4.69,99,31.9
9345,8.57,82,28.82
9346,27.07,85,26.24
9347,-11.0,106,30.91
9348,11.37,87,28.39
9349,1.87,91,27.8
9350,6.72,82,27.48
9351,27.92,88,28.36
9352,5.15,102,32.86
9353,-15.64,88,30.29
9354,-1.94,111,31.97
9355,-11.34,93,33.89
9356,-13.66,97,30.07
9357,6.78,99,31.36
9358,19.91,90,25.25
9359,20.64,104,29.35
9360,-7.03,86,30.07
9361,-2.54,84,27.05
9362,2.78,88,28.32
9363,23.81,92,28.33
9364,-18.46,92,28.48
9365,-0.89,83,26.84
9366,-9.28,89,28.58
9367,26.73,93,25.31
9368,-3.17,87,27.01
9369,-30.01,98,31.36
9370,-2.96,92,30.97
9371,29.64,90,26.24
9372,4.91,95,29.42
9373,4.63,79,27.85
9374,24.7,100,27.94
9375,32.17,96,27.55
9376,19.94,85,26.72
9377,27.07,93,25.94
9378,30.73,99,26.66
9379,29.07,96,29.29
9380,18.96,95,25.69
9381,-28.39,96,27.94
9382,-48.05,86,28.81
9383,-3.91,92,30.2
9384,7.37,96,34.79
9385,27.39,84,22.7
9386,-9.28,81,24.3
9387,-6.77,85,26.78
9388,-12.4,96,33.97
9389,29.16,87,29.8
9390,17.14,84,25.99
9391,26.56,86,26.97
9392,43.57,101,29.3
9393,9.9,86,30.08
9394,-2.86,87,26.49
9395,-1.75,96,28.51
9396,1.22,86,25.69
9397,14.55,98,28.17
9398,23.04,106,25.56
9399,-26.49,90,33.53
9400,-10.75,103,33.82
9401,-2.54,96,31.99
9402,9.61,83,26.93
9403,16.41,90,30.92
9404,-18.06,106,35.87
9405,-22.82,92,29.86
9406,35.96,87,28.02
9407,14.46,90,25.81
9408,36.29,78,23.7
9409,8.33,88,26.63
9410,21.55,101,32.44
9411,20.78,87,29.73
9412,13.56,93,28.32
9413,30.08,88,28.77
9414,15.37,84,27.31
9415,-3.4,83,27.33
9416,20.11,92,29.12
9417,-34.67,92,29.38
9418,-3.41,95,34.99
9419,8.53,83,26.41
9420,7.68,86,29.55
9421,9.32,94,30.86
9422,14.02,94,29.71
9423,11.61,99,28.96
9424,16.72,93,28.67
9425,23.96,91,24.01
9426,28.29,90,25.72
9427,15.44,91,31.44
9428,40.21,80,25.97
9429,13.28,83,28.85
9430,16.83,87,29.13
9431,17.19,85,26.61
9432,-9.11,92,26.44
9433,24.06,97,30.28
9434,-15.3,86,25.77
9435,-13.98,93,31.44
9436,6.26,111,32.31
9437,15.68,98,23.79
9438,-12.58,103,32.51
9439,25.18,114,31.77
9440,-19.99,93,34.52
9441,11.68,89,27.69
9442,11.08,85,28.34
9443,40.27,90,22.36
9444,-6.59,95,32.11
9445,-32.06,90,28.82
9446,13.3,92,29.95
9447,13.63,93,28.95
9448,4.98,98,33.99
9449,9.4,92,31.09
9450,5.8,75,24.59
9451,-2.95,92,29.76
9452,-1.68,101,29.04
9453,9.14,91,28.9
9454,11.13,90,25.36
9455,-7.48,102,29.5
9456,-4.25,93,33.26
9457,-62.69,90,32.92
9458,5.07,99,32.14
9459,-33.83,93,30.4
9460,-12.73,102,34.08
9461,-1.92,108,34.04
9462,-0.21,86,28.58
9463,0.96,98,28.41
9464,38.48,87,25.52
9465,11.15,91,24.89
9466,5.28,104,30.81
9467,18.22,102,32.64
9468,6.06,114,32.11
9469,7.35,94,29.42
9470,22.45,74,23.61
9471,-1.63,87,25.1
9472,21.92,89,28.83
9473,27.66,99,34.16
9474,-53.57,101,35.46
9475,12.87,94,27.38
9476,17.83,81,29.28
9477,-2.68,86,28.24
9478,36.81,97,30.64
9479,1.11,103,25.53
9480,-34.65,98,34.8
9481,22.44,93,30.87
9482,-27.26,83,27.32
9483,32.49,93,29.01
9484,6.44,93,26.89
9485,17.57,90,23.57
9486,21.29,83,27.18
9487,23.4,80,25.85
9488,0.65,99,28.65
9489,-9.67,112,30.68
9490,10.02,97,28.28
9491,-36.47,93,31.72
9492,-31.99,106,35.71
9493,40.3,86,26.69
9494,18.81,93,28.24
9495,47.16,101,27.63
9496,-6.02,92,27.0
9497,11.97,84,27.74
9498,1.96,90,30.76
9499,6.14,95,34.16
9500,26.21,99,30.16
9501,7.53,110,29.75
9502,8.7,88,26.95
9503,29.08,84,27.87
9504,8.76,90,25.76
9505,12.95,82,26.0
9506,-6.18,96,31.04
9507,14.3,89,28.92
9508,13.31,77,23.53
9509,25.42,101,23.73
9510,-0.51,80,25.22
9511,34.9,85,23.22
9512,11.06,85,25.18
9513,24.56,88,30.14
9514,22.53,98,24.15
9515,6.6,92,30.54
9516,13.94,85,25.64
9517,8.56,95,29.27
9518,5.47,86,23.02
9519,-16.07,86,29.13
9520,7.32,88,28.7
9521,33.71,94,27.52
9522,15.45,92,31.66
9523,13.39,83,26.84
9524,-1.72,88,28.03
9525,-8.61,93,32.14
9526,-24.24,87,29.85
9527,26.13,101,31.36
9528,48.37,85,26.05
9529,26.0,88,29.52
9530,31.98,98,28.83
9531,45.28,89,26.88
9532,10.27,88,29.88
9533,40.98,97,25.76
9534,-22.47,110,34.65
9535,33.38,100,26.15
9536,-5.36,98,31.3
9537,-36.32,99,39.09
9538,-13.98,91,33.93
9539,-40.48,90,29.5
9540,55.82,81,23.32
9541,-33.65,99,29.69
9542,-3.07,84,25.26
9543,42.51,84,27.82
9544,15.54,96,28.5
9545,29.76,78,25.79
9546,46.68,88,23.59
9547,18.26,97,22.55
9548,3.9,82,28.31
9549,22.38,95,28.6
9550,-25.22,82,28.01
9551,-11.72,89,30.46
9552,28.68,82,24.98
9553,19.14,97,29.72
9554,4.79,90,27.46
9555,5.96,79,23.64
9556,23.71,85,24.56
9557,19.09,101,25.52
9558,-0.82,87,25.76
9559,-6.83,90,30.5
9560,10.96,90,27.5
9561,-35.43,98,33.76
9562,-23.58,88,29.46
9563,8.49,88,28.95
9564,25.37,76,23.77
9565,35.24,80,26.7
9566,-12.38,95,32.37
9567,-7.96,101,34.37
9568,4.57,92,30.12
9569,18.82,87,29.41
9570,-5.58,96,29.75
9571,-3.54,82,27.44
9572,26.31,90,27.56
9573,15.71,84,25.97
9574,-27.66,91,32.12
9575,7.79,91,30.04
9576,41.03,86,24.32
9577,29.25,87,29.08
9578,21.99,85,25.09
9579,0.24,96,33.06
9580,35.37,91,27.6
9581,26.6,87,27.53
9582,33.31,80,25.28
9583,-3.62,105,28.87
9584,-23.81,86,29.9
9585,18.08,89,29.34
9586,-7.14,87,29.96
9587,-23.73,88,31.37
9588,40.57,82,28.05
9589,29.24,89,25.68
9590,22.27,102,26.41
9591,17.69,83,25.42
9592,-42.85,112,35.37
9593,47.82,99,26.89
9594,-37.12,93,30.9
9595,-37.15,102,34.14
9596,-7.96,106,28.45
9597,22.25,108,29.77
9598,-14.01,96,27.49
9599,20.89,94,31.0
9600,-29.19,85,29.3
9601,-2.89,87,33.79
9602,10.68,96,29.16
9603,22.58,91,35.37
9604,-4.8,104,30.09
9605,-14.88,106,38.46
9606,30.11,101,29.54
9607,13.19,97,29.37
9608,8.42,90,24.34
9609,15.68,103,30.5
9610,36.37,98,25.03
9611,14.58,92,29.64
9612,29.78,85,26.02
9613,22.67,84,29.71
9614,34.86,90,28.57
9615,8.0,100,30.39
9616,22.77,90,23.97
9617,25.58,89,25.09
9618,29.05,103,26.9
9619,37.08,77,23.61
9620,19.68,85,28.7
9621,32.98,89,25.35
9622,11.84,100,23.57
9623,-3.22,91,29.02
9624,3.08,90,30.52
9625,39.9,90,28.99
9626,16.99,106,30.83
9627,55.32,96,24.3
9628,36.34,95,29.54
9629,-6.02,92,24.35
9630,10.07,94,27.57
9631,-19.3,94,28.14
9632,1.71,91,31.66
9633,-8.64,98,31.02
9634,7.61,87,31.77
9635,11.42,92,32.86
9636,-35.32,107,35.06
9637,-2.09,95,28.71
9638,-1.57,89,30.46
9639,32.87,77,22.3
9640,-7.57,90,27.1
9641,-34.48,114,35.49
9642,11.1,94,31.93
9643,52.1,85,25.22
9644,2.14,87,25.13
9645,-8.29,87,31.51
9646,18.35,102,26.32
9647,21.63,91,25.41
9648,16.04,92,28.88
9649,23.08,74,21.62
9650,-13.17,85,29.88
9651,17.97,107,27.2
9652,-4.12,85,27.94
9653,18.14,89,28.93
9654,26.61,92,27.26
9655,5.01,94,28.75
9656,31.0,88,28.89
9657,42.1,86,24.98
9658,16.18,101,26.49
9659,19.19,86,28.4
9660,29.79,93,28.22
9661,6.73,94,30.85
9662,28.83,110,26.37
9663,-14.03,91,26.54
9664,-0.77,83,29.07
9665,7.09,86,26.87
9666,9.24,103,30.36
9667,3.74,88,26.82
9668,-40.6,86,28.12
9669,-20.83,93,28.54
9670,3.43,96,33.73
9671,4.61,91,34.79
9672,-20.58,106,34.32
9673,10.55,89,30.49
9674,-8.57,91,32.16
9675,37.96,91,29.94
9676,7.64,90,28.36
9677,-47.42,92,36.12
9678,27.2,85,25.98
9679,-11.91,91,29.91
9680,-2.05,93,29.73
9681,-12.0,96,26.3
9682,-29.19,89,26.34
9683,18.98,98,29.09
9684,-17.49,107,37.89
9685,7.81,86,33.26
9686,25.9,98,25.77
9687,4.54,103,31.39
9688,4.59,112,30.37
9689,-27.21,93,32.33
9690,-28.27,100,30.14
9691,15.26,94,29.76
9692,52.77,79,24.8
9693,23.32,92,28.53
9694,20.02,89,28.25
9695,-9.05,103,29.59
9696,-3.15,93,32.61
9697,-3.24,105,31.95
9698,-7.98,91,28.75
9699,14.83,85,23.52
9700,6.03,91,27.78
