,Rewards,Steps,WaitTime
5036,0.67,88,29.11
5037,3.01,94,32.17
5038,35.94,84,29.53
5039,-1.78,78,25.34
5040,3.69,95,27.59
5041,2.06,107,32.11
5042,28.38,103,27.47
5043,22.37,91,28.89
5044,-10.97,80,27.43
5045,32.79,90,30.73
5046,8.33,83,25.24
5047,8.08,91,30.2
5048,-17.71,89,29.04
5049,26.16,83,23.49
5050,13.72,96,28.42
5051,14.63,92,30.67
5052,32.54,82,29.04
5053,-7.7,93,30.96
5054,-21.19,85,32.78
5055,1.28,82,27.83
5056,22.11,97,27.39
5057,12.2,81,23.79
5058,-29.45,95,32.69
5059,-43.69,107,37.96
5060,-13.1,100,27.61
5061,-15.65,93,32.98
5062,27.57,101,29.29
5063,6.78,95,28.58
5064,25.18,81,26.91
5065,12.13,89,29.3
5066,13.57,104,30.66
5067,-15.65,94,24.92
5068,-26.2,95,33.88
5069,10.71,103,32.86
5070,38.66,87,27.14
5071,0.97,83,25.78
5072,10.66,104,26.27
5073,16.86,93,27.98
5074,6.95,101,32.3
5075,-5.79,97,26.83
5076,7.66,87,23.53
5077,52.4,85,29.07
5078,20.7,84,26.03
5079,31.31,87,29.4
5080,11.86,90,29.18
5081,16.24,99,25.45
5082,0.81,82,28.95
5083,-15.56,91,28.65
5084,10.27,91,29.08
5085,36.12,89,25.99
5086,19.23,100,30.22
5087,8.92,87,27.75
5088,-23.8,81,27.74
5089,-1.33,88,29.66
5090,16.76,86,26.77
5091,-7.01,88,27.44
5092,-16.88,112,28.21
5093,25.16,89,29.52
5094,23.64,82,27.72
5095,-11.66,80,23.94
5096,14.88,96,30.08
5097,24.36,89,30.71
5098,6.48,80,25.57
5099,22.48,90,29.12
5100,45.78,98,23.59
5101,-32.52,87,26.54
5102,28.98,98,26.11
5103,26.1,87,26.83
5104,1.5,103,29.51
5105,13.03,88,27.17
5106,-35.58,104,31.4
5107,59.32,90,27.06
5108,41.18,86,22.65
5109,41.17,87,26.37
5110,11.8,80,24.96
5111,23.1,87,24.93
5112,19.08,80,26.23
5113,26.14,80,28.25
5114,20.72,96,28.9
5115,47.24,81,24.39
5116,10.22,89,33.27
5117,25.0,90,27.69
5118,23.6,91,33.01
5119,11.92,82,25.5
5120,15.63,92,27.22
5121,-2.2,85,27.24
5122,-0.34,92,25.34
5123,-39.41,98,40.27
5124,44.64,87,27.05
5125,14.44,117,29.48
5126,12.74,91,26.04
5127,2.47,89,26.65
5128,-13.18,94,29.84
5129,24.84,92,30.76
5130,-10.68,86,24.56
5131,28.2,103,27.25
5132,32.43,93,28.22
5133,-16.7,95,30.33
5134,12.8,100,29.12
5135,21.14,87,25.44
5136,8.6,103,29.22
5137,-12.35,93,34.99
5138,23.14,91,27.22
5139,-23.49,95,30.98
5140,43.38,94,24.37
5141,13.03,81,23.77
5142,1.88,90,28.59
5143,48.57,85,26.26
5144,12.99,95,32.02
5145,-17.14,105,35.6
5146,35.92,87,26.65
5147,3.22,93,26.96
5148,17.86,80,28.26
5149,19.0,88,28.44
5150,24.75,93,29.54
5151,60.82,92,26.25
5152,31.81,87,29.49
5153,12.99,95,24.9
5154,-3.19,79,25.95
5155,34.73,84,24.34
5156,23.51,94,28.75
5157,17.18,101,28.59
5158,13.4,97,29.86
5159,8.04,89,28.06
5160,-0.62,90,28.78
5161,3.65,91,27.6
5162,18.68,84,26.34
5163,5.75,94,27.51
5164,-9.58,89,28.8
5165,-5.05,95,30.89
5166,-18.65,89,31.07
5167,46.25,86,29.66
5168,46.76,85,27.74
5169,19.88,89,29.28
5170,10.35,80,25.52
5171,18.84,82,25.34
5172,35.17,81,27.12
5173,-3.41,88,29.62
5174,32.92,87,24.26
5175,-12.96,98,36.29
5176,-5.3,103,34.07
5177,44.6,91,23.63
5178,-8.01,94,27.86
5179,3.23,93,24.89
5180,16.74,103,31.68
5181,23.99,86,27.25
5182,-11.69,84,28.33
5183,8.3,92,26.89
5184,-33.22,90,34.13
5185,-22.12,98,32.9
5186,2.44,99,30.04
5187,16.58,95,29.53
5188,5.25,85,29.14
5189,-56.63,100,35.0
5190,24.39,86,27.74
5191,6.46,86,23.33
5192,29.53,89,29.78
5193,9.62,79,25.67
5194,-11.68,91,25.41
5195,-7.5,86,30.37
5196,12.82,89,29.08
5197,31.79,100,28.25
5198,26.52,92,29.98
5199,28.72,86,29.79
5200,61.44,92,23.44
5201,13.7,91,28.98
5202,-10.4,92,28.82
5203,-1.51,82,25.99
5204,-23.26,94,31.8
5205,-2.84,93,30.44
5206,-6.48,92,31.04
5207,35.22,101,27.73
5208,-21.67,98,28.78
5209,-6.62,88,32.05
5210,18.21,101,29.32
5211,22.15,79,23.65
5212,3.51,92,32.76
5213,-3.11,87,26.0
5214,-17.46,119,35.32
5215,34.9,90,23.3
5216,8.48,100,27.42
5217,19.58,88,25.16
5218,-10.84,78,24.54
5219,-30.33,86,30.14
5220,1.0,89,29.6
5221,-12.16,94,31.05
5222,18.21,82,25.92
5223,15.4,108,31.91
5224,-2.88,93,29.7
5225,-18.28,88,29.49
5226,31.54,94,28.1
5227,6.35,90,30.71
5228,-0.79,95,32.07
5229,-0.6,100,32.14
5230,19.13,86,24.82
5231,23.69,93,28.43
5232,10.08,90,29.34
5233,17.7,86,28.09
5234,46.83,84,22.9
5235,28.36,100,28.8
5236,34.11,84,27.56
5237,33.38,90,23.69
5238,31.72,87,25.62
5239,26.78,89,29.99
5240,-16.78,89,26.98
5241,16.6,94,33.85
5242,-1.96,98,28.7
5243,24.8,107,31.11
5244,-7.64,98,35.49
5245,-5.03,80,23.61
5246,18.9,90,28.79
5247,24.37,101,23.67
5248,-22.46,92,30.27
5249,7.7,83,26.64
5250,-6.62,94,28.73
5251,-36.96,97,32.77
5252,0.53,93,29.38
5253,-13.45,109,35.06
5254,23.9,97,27.39
5255,17.47,99,28.23
5256,32.64,89,29.46
5257,-42.21,117,31.53
5258,25.21,88,24.15
5259,5.93,107,30.32
5260,3.79,86,25.54
5261,17.36,102,32.14
5262,-25.06,105,34.12
5263,-25.66,111,30.97
5264,-6.58,94,29.68
5265,10.16,99,35.3
5266,-20.4,100,28.02
5267,-30.26,84,26.14
5268,-5.42,103,33.93
5269,-23.53,98,31.31
5270,8.93,94,28.38
5271,8.83,100,31.72
5272,5.9,94,30.81
5273,22.94,85,30.0
5274,27.18,94,29.82
5275,27.56,91,28.75
5276,13.73,86,27.65
5277,52.27,87,25.84
5278,19.18,87,30.0
5279,8.3,101,26.33
5280,40.49,91,28.34
5281,-11.03,93,35.43
5282,25.36,96,27.63
5283,-13.97,101,28.4
5284,22.27,89,25.69
5285,17.16,84,26.62
5286,11.38,86,27.91
5287,32.61,88,25.75
5288,3.35,91,28.69
5289,7.14,108,29.07
5290,-31.31,103,37.21
5291,-6.18,92,27.52
5292,55.56,85,24.27
5293,-3.34,94,23.75
5294,35.97,86,25.99
5295,34.69,86,24.86
5296,42.78,81,24.91
5297,11.01,89,27.44
5298,44.18,93,28.32
5299,27.33,82,26.93
5300,10.92,91,26.7
5301,25.69,96,29.29
5302,35.03,78,23.73
5303,4.95,113,28.18
5304,-16.34,99,38.36
5305,6.6,89,30.78
5306,35.58,87,27.9
5307,-19.61,87,30.61
5308,14.25,105,32.75
5309,29.0,89,23.8
5310,25.38,84,28.52
5311,-5.17,90,30.22
5312,36.78,90,31.55
5313,32.29,91,25.13
5314,29.26,87,30.32
5315,9.83,85,25.81
5316,4.23,93,29.32
5317,36.0,90,24.05
5318,6.64,84,29.07
5319,-31.84,80,24.96
5320,21.8,86,24.9
5321,-34.61,86,29.73
5322,40.14,84,24.91
5323,-31.38,102,35.51
5324,-1.07,87,30.17
5325,4.15,82,26.93
5326,-58.32,95,31.83
5327,10.08,85,25.34
5328,8.83,88,28.49
5329,-17.46,97,29.76
5330,20.22,90,24.77
5331,20.62,91,27.44
5332,-11.83,91,27.75
5333,41.57,92,30.63
5334,39.56,89,26.41
5335,-9.08,103,35.65
5336,34.44,88,24.17
5337,45.99,87,28.12
5338,-35.8,86,30.62
5339,-5.99,92,31.66
5340,5.57,91,30.67
5341,20.76,99,28.67
5342,3.45,95,30.37
5343,-30.21,92,32.77
5344,20.87,92,27.31
5345,4.92,88,23.47
5346,-11.22,86,25.8
5347,14.44,88,27.44
5348,19.37,88,28.07
5349,-18.58,105,30.5
5350,24.94,87,29.3
5351,6.98,90,29.06
5352,31.13,94,24.8
5353,28.86,100,27.25
5354,19.11,120,32.76
5355,47.21,79,23.1
5356,43.64,96,27.8
5357,-8.59,84,29.4
5358,19.52,90,27.32
5359,19.95,90,28.71
5360,21.7,100,25.56
5361,-38.47,92,28.32
5362,9.3,111,33.13
5363,-28.98,90,33.61
5364,18.31,97,25.6
5365,16.51,99,26.48
5366,29.68,93,26.46
5367,13.71,81,29.46
5368,-5.85,92,31.9
5369,-3.29,92,30.5
5370,19.96,90,28.94
5371,-23.04,96,31.74
5372,24.05,86,25.01
5373,21.76,84,27.36
5374,6.52,93,30.07
5375,16.4,87,26.93
5376,-2.42,96,31.77
5377,16.99,84,29.38
5378,21.21,89,28.16
5379,3.45,91,27.62
5380,15.61,96,26.18
5381,13.07,93,29.07
5382,28.76,109,22.25
5383,40.23,100,24.94
5384,14.78,102,27.28
5385,40.08,94,25.39
5386,22.29,80,27.63
5387,-21.65,89,31.01
5388,12.35,92,29.6
5389,2.78,90,28.93
5390,35.35,101,28.24
5391,-8.46,95,26.63
5392,40.49,86,30.27
5393,-3.76,86,25.8
5394,25.42,86,31.3
5395,13.17,87,28.53
5396,5.39,91,26.18
5397,28.42,90,32.06
5398,19.66,86,26.26
5399,14.57,81,27.34
5400,30.19,86,25.63
5401,-1.75,97,28.61
5402,8.05,90,27.48
5403,-1.73,83,29.94
5404,14.66,93,26.96
5405,20.27,100,29.81
5406,34.76,94,24.79
5407,9.53,98,30.1
5408,7.65,86,28.82
5409,-10.0,87,28.71
5410,58.32,88,23.08
5411,-1.26,84,26.63
5412,23.01,81,28.82
5413,-58.83,108,39.68
5414,9.13,90,32.42
5415,7.16,90,27.99
5416,-1.75,86,28.21
5417,29.24,105,28.42
5418,-5.6,97,33.17
5419,22.78,107,34.0
5420,35.91,87,26.96
5421,8.28,91,30.08
5422,-45.24,102,29.73
5423,-45.08,85,29.9
5424,-15.12,78,25.98
5425,0.92,100,30.32
5426,12.87,93,27.82
5427,38.4,88,25.54
5428,-6.68,93,27.66
5429,-19.73,101,39.97
5430,16.42,94,27.46
5431,34.47,112,26.98
5432,24.63,91,34.1
5433,7.05,103,30.43
5434,32.09,86,25.75
5435,1.66,100,32.01
5436,7.38,98,26.61
5437,31.56,101,27.89
5438,37.49,98,30.0
5439,13.76,94,27.49
5440,30.1,105,26.05
5441,30.45,85,26.07
5442,0.55,97,31.81
5443,-10.37,109,34.14
5444,-3.53,84,25.72
5445,49.57,88,26.48
5446,-23.4,93,31.2
5447,-2.19,90,27.29
5448,31.18,86,25.81
5449,-0.4,103,34.62
5450,4.59,81,26.05
5451,21.16,97,25.45
5452,33.21,103,29.24
5453,-12.41,84,25.77
5454,6.41,84,24.46
5455,-3.59,90,30.51
5456,5.63,101,36.79
5457,-10.33,100,31.42
5458,-21.23,89,28.13
5459,13.03,103,30.08
5460,33.99,81,24.8
5461,-3.89,89,31.82
5462,-11.55,88,26.42
5463,5.3,96,33.82
5464,-15.67,102,32.88
5465,-17.11,106,34.6
5466,-0.04,90,25.89
5467,18.76,85,26.81
5468,-30.05,98,31.35
5469,12.76,90,29.86
5470,-14.09,104,31.41
5471,37.27,93,26.19
5472,45.58,80,27.41
5473,23.49,95,28.22
5474,35.07,84,27.67
5475,12.61,84,27.25
5476,-24.48,87,26.02
5477,8.74,77,26.54
5478,24.02,92,29.9
5479,7.32,76,22.71
5480,-0.86,95,31.8
5481,18.67,100,30.05
5482,-18.37,96,28.21
5483,15.24,93,27.84
5484,21.07,91,28.81
5485,41.21,94,29.24
5486,40.01,93,24.54
5487,-8.53,108,31.77
5488,13.55,93,24.67
5489,28.84,95,28.86
5490,-13.14,85,27.48
5491,46.83,80,27.07
5492,-3.3,98,31.26
5493,15.88,94,27.35
5494,42.69,85,24.92
5495,35.3,91,28.54
5496,23.02,106,30.63
5497,31.17,91,28.54
5498,64.53,78,23.78
5499,-30.03,93,27.79
5500,-17.24,85,27.63
5501,24.93,98,31.45
5502,34.49,90,24.26
5503,36.32,89,27.18
5504,-11.21,86,27.12
5505,29.22,81,26.71
5506,8.97,91,25.42
5507,-17.04,101,28.34
5508,31.77,89,27.29
5509,14.34,89,27.57
5510,52.12,95,28.59
5511,-15.78,105,26.37
5512,14.37,98,35.45
5513,43.03,101,28.43
5514,-5.06,96,27.17
5515,-14.84,93,28.45
5516,53.83,85,25.36
5517,28.49,101,26.21
5518,29.33,78,25.45
5519,25.13,81,24.58
5520,50.22,98,26.03
5521,31.17,90,29.91
5522,42.93,96,29.24
5523,-10.44,90,27.03
5524,4.01,96,33.23
5525,3.24,85,27.18
5526,-5.38,97,27.33
5527,14.32,98,30.95
5528,9.09,82,28.49
5529,49.66,88,26.07
5530,26.28,97,30.06
5531,38.0,85,25.7
5532,25.61,85,26.97
5533,-18.5,100,34.95
5534,4.33,82,24.42
5535,-7.92,113,33.47
5536,32.34,88,27.78
5537,5.63,94,31.05
5538,25.47,90,26.08
5539,-11.31,100,33.07
5540,-14.17,99,30.96
5541,13.03,89,27.94
5542,-18.22,85,27.71
5543,-0.73,94,28.03
5544,21.54,82,28.77
5545,39.47,98,27.32
5546,38.11,84,27.34
5547,25.56,90,27.13
5548,21.2,96,27.85
5549,25.08,87,23.16
5550,30.16,79,26.69
5551,37.53,86,25.73
5552,-16.41,80,27.57
5553,-10.1,91,33.84
5554,55.29,80,23.21
5555,8.9,77,25.56
5556,-57.07,91,33.26
5557,-6.5,87,30.87
5558,11.54,88,29.75
5559,30.39,86,29.27
5560,34.54,98,34.54
5561,3.61,88,27.57
5562,38.3,90,27.08
5563,51.02,79,26.12
5564,-22.6,90,30.01
5565,-5.69,86,31.99
5566,-33.28,87,32.4
5567,10.33,93,30.92
5568,18.59,73,22.34
5569,-0.49,93,29.16
5570,-12.29,109,29.8
5571,14.45,104,24.95
5572,40.05,99,29.03
5573,-19.4,87,28.86
5574,-17.31,99,23.98
5575,13.42,85,29.72
5576,29.89,95,27.53
5577,15.2,88,29.7
5578,-34.97,91,32.68
5579,-12.8,98,33.72
5580,4.02,92,27.29
5581,22.22,98,29.59
5582,6.42,82,28.02
5583,-26.64,87,27.93
5584,-1.82,91,28.6
5585,34.48,99,27.33
5586,16.59,107,31.8
5587,7.22,87,29.28
5588,19.03,82,27.87
5589,8.15,86,28.42
5590,-5.17,105,28.97
5591,32.51,96,24.49
5592,43.68,79,24.03
5593,40.71,82,24.45
5594,-13.04,85,30.33
5595,-68.36,100,32.0
5596,16.94,93,30.52
5597,-1.38,86,31.97
5598,22.27,91,28.88
5599,-4.0,99,32.46
5600,-2.32,98,25.7
5601,-8.48,89,30.02
5602,-32.61,99,32.85
5603,27.72,83,26.53
5604,10.64,85,26.94
5605,-1.53,90,25.84
5606,10.81,86,29.22
5607,12.77,102,30.86
5608,12.24,86,30.88
5609,19.18,84,26.99
5610,21.28,93,26.17
5611,16.5,79,27.28
5612,-34.74,88,33.73
5613,-6.99,86,29.62
5614,-15.39,83,26.89
5615,47.35,83,26.91
5616,-25.0,89,31.19
5617,21.24,84,26.57
5618,28.37,99,29.71
5619,-20.08,90,33.19
5620,-26.18,94,30.12
5621,-19.21,87,26.24
5622,41.11,90,26.12
5623,19.0,90,27.0
5624,21.62,95,29.21
5625,-15.45,83,26.99
5626,7.73,87,27.74
5627,46.33,96,26.57
5628,-2.71,90,25.28
5629,39.51,76,21.39
5630,24.99,96,25.94
5631,15.63,77,26.89
5632,-46.02,100,33.94
5633,43.57,87,27.57
5634,7.36,99,27.36
5635,41.71,96,25.7
5636,-34.77,92,29.77
5637,28.21,89,29.8
5638,10.49,104,31.26
5639,50.98,87,27.76
5640,36.43,99,27.41
5641,4.1,80,26.0
5642,-7.72,91,32.41
5643,3.39,104,30.22
5644,35.54,84,23.54
5645,-3.34,98,34.24
5646,-13.53,91,29.26
5647,13.64,98,30.75
5648,14.79,92,27.32
5649,25.89,85,23.9
5650,-4.29,88,30.47
5651,-4.67,98,31.95
5652,-40.12,97,30.26
5653,24.41,92,27.52
5654,43.56,96,26.87
5655,6.22,102,30.37
5656,-2.88,96,27.06
5657,4.54,87,27.13
5658,-30.48,94,28.4
5659,17.03,87,26.93
5660,14.48,96,34.55
5661,0.54,94,33.66
5662,26.35,99,31.65
5663,21.76,88,28.93
5664,4.85,97,27.43
5665,31.12,83,25.67
5666,44.04,89,30.16
5667,39.82,91,24.86
5668,29.81,87,24.72
5669,-2.97,92,27.37
5670,20.14,96,28.99
5671,33.12,96,28.43
5672,22.78,93,29.47
5673,12.59,110,29.69
5674,42.99,88,27.3
5675,51.31,98,24.81
5676,12.05,98,27.59
5677,-3.78,96,30.22
5678,-4.66,104,26.71
5679,28.29,96,27.02
5680,37.65,89,28.37
5681,28.38,83,28.85
5682,15.02,83,23.58
5683,4.32,86,28.89
5684,22.7,81,24.28
5685,25.08,96,21.28
5686,19.79,82,25.56
5687,4.78,87,25.47
5688,-17.9,92,32.86
5689,2.53,104,31.54
5690,7.45,86,27.58
5691,3.93,91,27.67
5692,32.54,89,23.93
5693,39.9,107,26.75
5694,49.89,89,27.04
5695,-16.45,80,26.38
5696,21.25,94,27.58
5697,5.41,86,25.63
5698,30.72,81,25.58
5699,-6.58,88,28.25
5700,-5.07,89,27.7
5701,23.77,89,28.39
5702,50.73,93,25.63
5703,10.87,101,35.16
5704,-29.29,89,24.21
5705,5.06,95,31.05
5706,-35.86,103,31.23
5707,-56.54,100,30.0
5708,22.26,92,29.2
5709,21.64,101,29.49
5710,31.95,86,25.74
5711,46.35,84,23.64
5712,36.08,82,24.13
5713,7.63,109,29.71
5714,5.36,106,31.46
5715,-35.71,111,34.63
5716,-13.13,91,30.58
5717,-20.48,88,31.11
5718,42.49,93,29.95
5719,14.71,102,33.25
5720,30.52,90,25.62
5721,-32.74,93,34.03
5722,4.5,90,30.49
5723,38.02,96,27.27
5724,-26.03,81,26.64
5725,14.39,86,28.9
5726,29.17,94,26.42
5727,44.19,110,27.79
5728,24.53,93,27.52
5729,12.48,75,22.78
5730,16.63,107,31.67
5731,40.47,88,22.19
5732,36.56,83,23.66
5733,-33.88,90,30.18
5734,18.89,102,28.39
5735,23.75,86,31.76
5736,-35.29,93,31.84
5737,20.26,94,25.67
5738,12.07,108,32.89
5739,38.86,87,23.18
5740,23.87,97,28.41
5741,31.83,102,24.43
5742,10.5,87,28.1
5743,25.4,85,26.47
5744,18.35,100,25.92
5745,23.64,89,23.29
5746,42.06,78,25.0
5747,20.55,84,26.12
5748,-9.64,87,28.53
5749,-1.77,94,34.16
5750,-6.8,85,25.96
5751,-19.05,105,37.03
5752,-15.63,102,32.0
5753,35.45,101,31.79
5754,21.05,87,28.93
5755,9.36,112,26.36
5756,4.48,91,27.59
5757,17.2,89,28.89
5758,31.81,83,25.18
5759,45.14,80,22.53
5760,-11.73,95,35.95
5761,-0.05,101,30.93
5762,14.93,110,35.57
5763,-12.12,91,33.97
5764,8.08,89,26.56
5765,-20.93,84,29.0
5766,4.48,89,30.67
5767,14.27,87,28.57
5768,25.99,98,33.34
5769,33.26,86,24.5
5770,36.65,86,26.83
5771,3.29,77,24.87
5772,21.23,95,23.97
5773,10.81,93,28.59
5774,2.23,83,25.58
5775,-12.44,89,29.7
5776,23.4,87,25.9
5777,28.51,91,25.87
5778,25.04,101,33.57
5779,38.72,86,26.35
5780,23.87,92,27.27
5781,43.37,80,23.98
5782,-7.26,83,28.11
5783,23.24,97,28.61
5784,19.23,98,32.11
5785,27.21,79,26.73
5786,38.04,82,25.73
5787,-5.23,89,28.25
5788,48.73,112,25.63
5789,-7.37,82,25.07
5790,-22.68,108,39.49
5791,14.92,92,30.02
5792,5.64,88,28.2
5793,50.55,87,29.53
5794,26.01,86,27.21
5795,16.09,86,23.76
5796,37.91,97,25.68
5797,49.42,87,26.38
5798,46.13,99,25.81
5799,25.28,91,24.4
5800,-11.67,86,27.8
5801,6.71,98,29.69
5802,14.66,92,27.67
5803,43.14,90,28.32
5804,14.18,88,23.84
5805,-37.86,82,25.05
5806,4.06,91,27.77
5807,10.08,98,35.14
5808,-3.45,87,26.34
5809,21.44,97,28.2
5810,-1.22,87,29.79
5811,27.96,83,25.59
5812,31.52,89,29.21
5813,33.05,93,29.15
5814,14.09,86,25.7
5815,17.04,92,27.67
5816,40.14,87,25.67
5817,43.97,82,22.87
5818,10.54,87,24.45
5819,-6.25,93,30.63
5820,39.52,89,26.05
5821,27.17,81,23.46
5822,-11.09,119,37.34
5823,23.99,93,28.33
5824,7.52,82,26.28
5825,-0.75,99,31.61
5826,12.32,90,23.74
5827,2.14,105,28.96
5828,38.29,81,23.5
5829,-26.37,94,32.64
5830,5.34,88,31.78
5831,0.61,85,28.44
5832,11.55,89,28.82
5833,8.18,85,29.39
5834,32.52,95,24.63
5835,-17.72,92,31.01
5836,28.77,85,22.96
5837,0.77,94,27.16
5838,35.3,93,26.75
5839,49.09,81,22.66
5840,-25.63,96,34.39
5841,13.48,111,28.19
5842,-2.7,90,31.83
5843,-12.06,98,29.76
5844,2.19,100,33.54
5845,34.29,94,27.44
5846,7.25,93,35.82
5847,27.66,92,26.42
5848,25.56,87,27.43
5849,13.99,87,31.5
5850,20.68,85,28.59
5851,35.4,93,27.24
5852,10.65,98,31.89
5853,51.23,82,26.69
5854,25.55,84,23.91
5855,13.65,83,24.3
5856,21.39,88,30.09
5857,4.23,93,28.66
5858,30.98,89,27.26
5859,-18.52,100,30.18
5860,35.5,82,23.96
5861,-14.77,100,30.36
5862,32.16,89,28.86
5863,0.68,92,35.23
5864,24.02,78,24.84
5865,7.67,89,29.5
5866,48.25,87,26.84
5867,3.45,85,28.11
5868,24.71,93,28.6
5869,-4.98,88,27.42
5870,6.94,86,25.35
5871,30.09,96,29.24
5872,-15.19,97,30.66
5873,19.83,85,26.4
5874,18.36,85,26.68
5875,-5.2,92,33.22
5876,34.95,91,27.27
5877,41.12,83,26.74
5878,26.2,94,27.91
5879,23.13,95,31.99
5880,10.07,112,28.47
5881,1.37,85,28.32
5882,16.57,91,27.57
5883,21.87,97,30.71
5884,38.15,107,28.32
5885,16.76,92,29.89
5886,14.81,97,31.41
5887,-18.96,97,31.52
5888,21.17,80,27.62
5889,-1.09,98,27.04
5890,-27.88,99,29.68
5891,-8.67,82,25.81
5892,-9.55,97,33.72
5893,21.47,89,28.94
5894,-14.44,97,33.87
5895,-20.33,84,28.97
5896,-0.55,99,31.98
5897,36.16,88,27.11
5898,2.43,97,26.42
5899,11.84,91,27.65
5900,-6.54,95,31.36
5901,-36.91,93,35.13
5902,-0.45,85,26.94
5903,-1.97,85,26.42
5904,41.64,86,27.45
5905,-10.22,119,28.04
5906,25.4,76,24.15
5907,34.63,86,28.24
5908,-10.91,94,28.98
5909,25.8,97,32.36
5910,22.92,82,24.83
5911,20.7,104,28.31
5912,1.95,94,28.83
5913,15.86,89,29.72
5914,32.78,92,25.96
5915,-35.51,86,31.58
5916,36.48,94,26.1
5917,2.9,94,27.74
5918,32.44,94,26.5
5919,13.26,88,29.72
5920,-3.44,97,29.74
5921,13.35,90,25.5
5922,21.79,97,23.16
5923,1.77,89,26.7
5924,57.99,88,27.93
5925,-13.39,93,30.13
5926,18.79,101,29.43
5927,5.65,89,27.31
5928,37.76,91,26.99
5929,45.25,86,22.18
5930,2.08,84,28.53
5931,23.84,86,27.07
5932,14.96,91,30.37
5933,4.93,89,34.0
5934,51.35,93,26.11
5935,7.94,101,27.2
5936,-5.6,90,30.79
5937,53.69,79,24.75
5938,29.2,84,24.53
5939,23.85,86,26.16
5940,20.71,88,32.7
5941,21.65,83,26.65
5942,11.32,93,29.75
5943,47.15,85,23.59
5944,40.66,85,25.99
5945,12.38,85,28.35
5946,49.24,88,27.39
5947,-11.61,93,29.12
5948,28.99,97,27.85
5949,5.27,93,29.4
5950,-11.25,100,29.32
5951,5.53,92,30.71
5952,26.55,82,26.28
5953,33.83,95,29.2
5954,2.49,89,28.17
5955,42.75,79,24.82
5956,32.01,80,29.17
5957,29.95,88,25.43
5958,35.46,90,28.75
5959,11.93,81,24.77
5960,23.65,80,28.19
5961,-13.35,113,36.8
5962,28.65,84,25.93
5963,10.96,94,27.67
5964,25.05,95,28.35
5965,26.3,85,23.27
5966,41.22,95,25.61
5967,56.79,85,23.4
5968,24.49,85,29.06
5969,54.76,91,24.76
5970,17.58,83,25.25
5971,21.24,83,25.83
5972,23.89,100,28.73
5973,20.52,87,29.36
5974,-23.68,76,23.97
5975,11.67,89,25.34
5976,37.62,81,23.98
5977,31.27,95,27.46
5978,21.3,102,30.55
5979,37.87,92,30.07
5980,-18.89,90,26.97
5981,1.06,93,26.95
5982,1.76,100,31.59
5983,48.66,88,26.31
5984,29.94,92,25.78
5985,31.84,101,29.41
5986,17.26,115,29.77
5987,42.69,93,27.46
5988,32.31,89,28.6
5989,3.69,81,25.12
5990,41.02,79,24.43
5991,-23.18,110,28.07
5992,35.96,95,27.23
5993,36.5,103,27.16
5994,15.55,101,27.08
5995,0.31,103,27.09
5996,2.14,88,26.24
5997,3.18,103,28.06
5998,12.07,100,28.12
5999,-12.21,94,30.25
6000,14.22,90,27.28
6001,10.49,103,30.0
6002,30.02,90,27.53
6003,13.64,83,23.18
6004,34.58,85,22.93
6005,40.46,81,25.54
6006,25.33,90,26.65
6007,23.89,84,29.12
6008,14.25,100,28.36
6009,5.04,99,33.74
6010,13.29,88,26.11
6011,-30.85,96,36.23
6012,36.04,91,27.63
6013,37.5,95,23.01
6014,22.21,93,27.83
6015,14.56,98,29.14
6016,47.58,79,22.91
6017,36.01,88,23.75
6018,38.53,91,23.73
6019,5.06,96,27.27
6020,35.72,87,27.98
6021,40.61,85,22.35
6022,1.85,88,27.57
6023,42.57,92,27.93
6024,35.6,84,27.95
6025,54.47,99,23.85
6026,23.77,84,24.16
6027,20.52,75,23.5
6028,34.96,92,24.52
6029,4.38,90,27.77
6030,17.91,84,23.14
6031,24.81,102,30.78
6032,-2.97,81,25.73
6033,9.78,84,26.37
6034,13.58,87,26.36
6035,33.21,89,28.17
6036,18.14,85,25.01
6037,1.6,89,25.48
6038,7.87,92,27.35
6039,3.4,98,31.12
6040,5.08,84,27.12
6041,22.13,74,25.29
6042,48.83,102,26.4
6043,29.16,103,29.2
6044,20.6,98,31.28
6045,22.66,95,28.87
6046,15.95,90,31.65
6047,-9.53,92,25.56
6048,-1.52,96,29.41
6049,60.28,86,26.0
6050,9.07,100,25.67
6051,-20.67,91,26.64
6052,-0.75,86,28.35
6053,-25.9,112,33.83
6054,17.69,85,30.32
6055,49.43,92,22.92
6056,33.77,86,27.18
6057,47.11,80,23.49
6058,31.02,88,31.82
6059,32.61,78,23.6
6060,40.8,92,25.37
6061,26.54,87,24.45
6062,28.1,83,28.69
6063,16.45,79,22.42
6064,1.91,82,25.7
6065,-13.01,89,31.11
6066,16.35,92,29.6
6067,4.64,92,30.68
6068,34.55,102,30.36
6069,20.13,84,26.29
6070,-23.25,87,30.72
6071,33.06,104,30.17
6072,-3.75,99,26.17
6073,2.67,85,24.43
6074,5.96,91,35.0
6075,-8.43,83,27.84
6076,-1.06,102,29.34
6077,-0.1,90,27.48
6078,-35.8,87,30.83
6079,-49.0,100,37.87
6080,42.21,87,24.68
6081,5.21,90,30.51
6082,28.77,91,22.56
6083,-6.03,106,34.81
6084,18.85,88,34.86
6085,0.1,100,32.12
6086,43.9,92,26.83
6087,-12.93,96,27.74
6088,26.18,94,29.87
