,Rewards,Steps,WaitTime
3386,76.4,114,10.88
3387,73.3,119,11.89
3388,76.53,108,11.15
3389,69.45,118,11.35
3390,74.21,131,11.71
3391,79.1,123,11.29
3392,74.07,125,11.33
3393,72.86,120,12.0
3394,73.78,121,12.03
3395,77.1,119,13.08
3396,70.0,111,11.13
3397,71.64,117,11.03
3398,71.75,138,11.96
3399,74.85,123,11.39
3400,61.25,115,11.09
3401,78.53,116,11.66
3402,76.45,132,11.19
3403,66.51,108,11.43
3404,78.45,130,11.03
3405,74.89,125,11.07
3406,71.77,131,11.96
3407,72.03,134,9.97
3408,84.22,110,11.21
3409,72.71,113,10.78
3410,66.84,121,11.33
3411,63.85,130,10.87
3412,77.03,114,11.22
3413,73.9,119,11.71
3414,73.86,109,11.1
3415,73.32,117,10.87
3416,80.91,117,10.73
3417,74.99,128,10.73
3418,71.72,131,11.53
3419,76.98,112,10.31
3420,70.38,116,11.45
3421,65.96,109,11.42
3422,73.68,116,10.46
3423,77.15,123,11.76
3424,70.67,125,11.2
3425,69.32,118,11.08
3426,69.72,138,11.67
3427,72.6,115,11.84
3428,76.4,133,11.46
3429,70.4,111,12.21
3430,69.86,120,12.08
3431,74.36,133,11.61
3432,74.89,122,11.48
3433,78.32,125,11.51
3434,75.77,128,10.84
3435,75.35,136,11.55
3436,73.9,139,10.77
3437,70.05,117,11.58
3438,79.79,135,10.42
3439,74.89,133,11.6
3440,75.12,118,11.44
3441,73.0,121,11.07
3442,66.79,122,11.75
3443,79.48,127,11.12
3444,70.67,114,11.82
3445,70.54,112,10.74
3446,70.69,118,11.24
3447,76.93,119,11.66
3448,74.9,119,10.55
3449,80.71,118,10.34
3450,72.02,115,11.93
3451,72.64,120,12.14
3452,69.46,124,12.18
3453,74.69,110,10.54
3454,67.3,130,11.21
3455,67.08,114,10.04
3456,75.35,130,12.29
3457,73.39,113,12.34
3458,77.58,117,10.07
3459,66.76,109,11.19
3460,78.43,131,10.52
3461,81.62,117,11.13
3462,76.13,120,11.2
3463,70.14,118,10.56
3464,71.88,135,10.66
3465,77.89,125,11.41
3466,66.33,129,11.9
3467,69.54,114,11.36
3468,68.8,119,12.18
3469,71.51,126,10.91
3470,76.28,119,12.37
3471,74.8,113,11.5
3472,77.27,116,10.77
3473,77.21,131,10.8
3474,71.37,107,11.17
3475,67.6,131,12.29
3476,64.99,122,11.26
3477,77.31,130,9.42
3478,73.58,110,12.3
3479,71.71,122,11.82
3480,71.6,112,10.44
3481,72.27,122,10.56
3482,73.33,116,11.95
3483,81.3,125,11.25
3484,75.74,109,10.54
3485,71.43,125,10.49
3486,72.53,110,11.16
3487,74.66,123,12.04
3488,72.57,114,10.47
3489,68.65,117,12.24
3490,69.42,114,10.58
3491,65.19,114,11.7
3492,72.61,139,11.34
3493,76.33,111,11.09
3494,72.05,113,12.36
3495,82.29,127,9.89
3496,74.95,107,10.84
3497,77.89,117,10.78
3498,72.19,118,11.37
3499,83.17,112,9.93
3500,82.6,124,10.66
3501,73.5,117,11.33
3502,74.85,110,10.79
3503,67.47,115,10.56
3504,69.95,133,11.84
3505,81.14,121,10.34
3506,72.72,108,10.87
3507,75.2,135,10.87
3508,78.8,106,11.48
3509,67.99,146,11.35
3510,69.7,141,12.49
3511,71.86,130,10.99
3512,74.34,121,11.57
3513,66.04,135,12.26
3514,72.63,123,11.41
3515,74.39,109,10.48
3516,81.49,121,11.28
3517,70.07,121,11.96
3518,66.47,118,12.12
3519,73.67,110,11.59
3520,70.58,112,11.61
3521,65.54,108,10.61
3522,73.97,119,11.81
3523,67.94,112,11.56
3524,59.93,109,11.99
3525,82.59,118,10.74
3526,72.12,128,10.25
3527,70.08,128,12.79
3528,66.7,121,12.29
3529,74.88,129,11.89
3530,72.51,126,12.25
3531,67.29,130,10.41
3532,78.21,107,10.43
3533,77.44,150,10.44
3534,73.06,113,11.39
3535,69.19,109,10.95
3536,71.68,117,12.49
3537,78.16,114,10.81
3538,76.25,116,11.38
3539,69.11,110,11.7
3540,67.67,129,12.27
3541,71.15,113,10.87
3542,73.9,124,10.94
3543,76.08,121,10.82
3544,76.59,127,11.91
3545,72.5,131,11.64
3546,72.7,120,11.43
3547,66.82,117,11.87
3548,78.15,144,12.02
3549,79.14,118,10.81
3550,68.97,116,12.21
3551,77.05,127,11.66
3552,72.24,116,10.62
3553,77.36,117,10.32
3554,80.49,116,10.55
3555,74.86,125,11.66
3556,72.55,133,11.94
3557,73.16,136,10.9
3558,74.24,127,11.57
3559,68.85,111,11.3
3560,71.98,119,11.6
3561,74.7,116,11.54
3562,72.19,116,10.77
3563,71.7,116,11.07
3564,78.58,125,10.87
3565,76.23,114,11.28
3566,80.7,113,10.59
3567,75.57,116,11.47
3568,80.81,136,11.3
3569,75.41,113,11.96
3570,75.35,110,10.89
3571,73.86,111,10.08
3572,55.38,128,12.86
3573,75.63,126,10.84
3574,71.12,127,10.99
3575,69.3,112,11.8
3576,76.16,113,11.91
3577,79.53,126,11.56
3578,76.61,122,11.52
3579,77.41,126,10.89
3580,76.27,112,11.46
3581,74.55,112,10.84
3582,76.69,118,10.66
3583,72.67,122,11.57
3584,74.98,116,12.17
3585,67.31,117,11.28
3586,75.84,107,10.7
3587,77.34,111,10.29
3588,69.49,113,10.92
3589,78.41,127,11.38
3590,68.69,125,11.29
3591,70.2,109,11.74
3592,72.0,118,12.32
3593,78.19,126,10.69
3594,67.2,112,10.59
3595,70.54,113,11.05
3596,67.56,112,10.87
3597,72.31,115,11.21
3598,73.62,113,11.27
3599,72.7,129,10.98
3600,78.26,120,10.78
3601,76.73,136,11.12
3602,72.29,139,12.21
3603,73.26,125,11.04
3604,76.66,120,11.11
3605,77.52,122,10.26
3606,73.63,116,11.54
3607,72.74,116,11.29
3608,76.41,117,11.18
3609,69.02,110,11.47
3610,77.37,117,11.19
3611,76.87,124,11.27
3612,70.58,113,11.03
3613,75.5,103,10.27
3614,78.99,133,11.23
3615,74.41,111,11.19
3616,70.16,127,12.1
3617,74.23,119,11.43
3618,70.83,117,11.89
3619,73.23,130,11.76
3620,71.77,127,12.8
3621,77.36,128,12.3
3622,71.33,124,11.12
3623,73.67,127,10.96
3624,84.73,120,10.76
3625,77.37,110,11.25
3626,69.92,129,12.1
3627,75.7,124,11.19
3628,77.07,135,11.69
3629,69.5,120,10.86
3630,70.51,138,11.26
3631,77.99,138,10.56
3632,74.08,138,12.39
3633,73.95,126,11.46
3634,61.03,120,12.09
3635,79.87,134,12.59
3636,67.18,119,10.7
3637,74.19,125,9.89
3638,71.55,115,10.72
3639,78.69,116,10.83
3640,74.09,110,10.46
3641,79.88,128,10.34
3642,74.78,123,11.07
3643,75.34,129,10.72
3644,73.49,109,11.66
3645,72.12,117,11.44
3646,67.37,124,11.37
3647,77.49,129,11.68
3648,71.49,122,11.66
3649,76.22,118,11.3
3650,70.72,120,12.05
3651,69.01,121,12.17
3652,69.17,110,11.18
3653,80.89,121,11.34
3654,72.06,116,10.73
3655,68.57,132,11.17
3656,64.05,129,12.66
3657,72.74,111,11.06
3658,61.59,109,12.08
3659,76.74,124,11.56
3660,72.31,111,11.29
3661,75.58,123,11.15
3662,77.13,127,11.63
3663,74.75,108,10.88
3664,66.28,122,11.06
3665,74.81,135,10.88
3666,68.49,123,10.6
3667,73.39,124,10.9
3668,70.1,111,11.08
3669,77.59,119,10.54
3670,74.34,120,11.68
3671,70.97,132,11.78
3672,71.38,113,11.15
3673,72.24,131,11.35
3674,69.39,117,12.47
3675,74.23,114,10.63
3676,79.95,111,10.42
3677,72.11,110,11.72
3678,70.86,120,10.3
3679,70.93,122,11.93
3680,75.37,112,11.19
3681,73.98,112,10.76
3682,76.92,122,10.68
3683,77.92,117,11.01
3684,62.2,144,10.73
3685,75.29,136,11.74
3686,78.87,110,11.01
3687,72.87,119,11.65
3688,67.26,121,11.26
3689,82.48,116,10.61
3690,77.74,115,10.65
3691,70.63,118,10.46
3692,74.14,121,10.34
3693,69.87,141,11.86
3694,73.36,116,11.44
3695,80.96,113,10.3
3696,68.87,118,10.92
3697,67.98,114,11.95
3698,70.95,121,12.49
3699,76.51,113,10.53
3700,82.25,109,10.28
3701,76.92,133,11.04
3702,66.71,111,10.48
3703,70.59,107,11.13
3704,69.8,114,11.1
3705,77.29,129,10.9
3706,73.82,120,11.32
3707,71.79,122,11.52
3708,77.66,110,11.59
3709,72.64,118,10.89
3710,73.77,123,10.85
3711,71.85,129,11.07
3712,67.38,113,11.69
3713,72.71,118,11.11
3714,80.35,118,11.05
3715,74.3,115,11.28
3716,69.04,108,10.73
3717,74.91,120,10.41
3718,77.05,142,11.23
3719,65.87,115,12.02
3720,69.7,117,10.05
3721,77.33,114,10.35
3722,72.55,116,11.41
3723,66.86,109,10.57
3724,76.95,113,10.28
3725,66.62,113,11.4
3726,78.76,126,10.71
3727,69.46,123,11.48
3728,66.08,106,11.26
3729,74.9,104,10.33
3730,80.99,117,9.99
3731,68.34,133,11.35
3732,79.89,118,10.19
3733,82.06,113,10.27
3734,78.46,132,10.89
3735,69.2,118,11.27
3736,70.72,107,9.73
3737,74.59,137,10.32
3738,79.33,136,10.84
3739,68.86,131,12.44
3740,83.15,114,10.07
3741,77.64,115,10.82
3742,74.62,117,11.14
3743,75.08,109,10.12
3744,74.3,135,10.63
3745,73.47,129,11.89
3746,76.77,130,10.57
3747,86.6,112,10.0
3748,73.85,114,10.35
3749,72.54,133,12.08
3750,68.22,117,11.28
3751,78.49,129,10.55
3752,68.67,119,11.56
3753,77.99,118,10.78
3754,74.89,103,10.7
3755,78.01,129,10.81
3756,76.31,134,11.3
3757,63.48,124,11.43
3758,76.39,123,11.5
3759,78.33,119,11.98
3760,70.06,125,11.49
3761,81.5,132,10.22
3762,76.29,130,10.87
3763,74.87,118,9.76
3764,69.81,125,11.52
3765,70.28,119,10.94
3766,77.35,112,11.19
3767,75.14,130,12.39
3768,61.74,128,12.29
3769,72.52,113,11.41
3770,66.92,111,11.68
3771,72.79,125,11.17
3772,69.98,126,10.3
3773,78.92,127,10.86
3774,78.1,111,10.99
3775,74.46,134,11.9
3776,74.81,118,11.52
3777,77.09,118,10.99
3778,65.6,115,11.33
3779,76.42,121,12.31
3780,75.38,120,11.11
3781,74.35,123,11.75
3782,78.91,144,11.13
3783,78.24,107,11.08
3784,80.08,119,10.17
3785,64.34,114,11.06
3786,74.22,135,10.52
3787,80.39,120,10.64
3788,78.42,140,11.39
3789,78.31,135,11.12
3790,70.99,104,11.29
3791,68.06,110,11.29
3792,73.23,118,12.13
3793,72.47,110,11.3
3794,74.84,120,13.08
3795,73.11,112,11.41
3796,75.8,123,10.5
3797,73.43,157,11.96
3798,74.36,137,10.9
3799,75.46,111,10.8
3800,84.28,114,10.1
3801,74.34,110,11.51
3802,75.66,109,10.66
3803,78.07,125,11.26
3804,68.4,125,11.55
3805,71.88,139,10.65
3806,72.91,129,11.6
3807,85.83,107,10.39
3808,72.16,110,11.41
3809,75.14,113,10.31
3810,81.12,122,10.92
3811,68.9,114,10.05
3812,75.54,121,11.39
3813,71.23,119,10.52
3814,78.15,137,12.21
3815,80.03,121,11.1
3816,68.14,109,11.62
3817,63.42,120,11.4
3818,77.08,127,12.2
3819,73.71,119,12.07
3820,67.9,123,10.55
3821,79.02,128,11.67
3822,66.02,113,11.32
3823,70.66,127,12.04
3824,75.6,116,11.09
3825,79.35,107,10.86
3826,82.29,118,10.36
3827,75.74,136,11.78
3828,75.64,122,10.62
3829,73.58,118,11.46
3830,70.68,116,12.85
3831,68.17,120,11.68
3832,76.93,122,10.52
3833,73.41,118,11.72
3834,67.05,116,10.97
3835,64.44,112,10.52
3836,76.54,111,10.4
3837,69.62,118,10.93
3838,77.54,110,9.92
3839,66.56,110,11.38
3840,76.75,111,10.84
3841,79.14,121,10.53
3842,71.47,118,11.12
3843,71.44,116,12.06
3844,66.28,128,11.42
3845,70.73,128,10.67
3846,75.98,132,11.64
3847,71.49,120,10.9
3848,75.64,121,11.21
3849,82.15,134,11.01
3850,78.89,132,10.08
3851,73.92,118,11.17
3852,68.58,114,11.25
3853,79.5,112,9.94
3854,72.96,135,11.59
3855,72.14,121,10.7
3856,66.67,129,10.86
3857,70.58,125,11.11
3858,73.14,128,11.08
3859,72.13,113,12.03
3860,72.23,126,11.66
3861,74.2,139,11.38
3862,75.53,129,10.69
3863,69.7,137,11.53
3864,70.66,118,11.6
3865,72.49,124,11.2
3866,77.73,114,11.68
3867,72.94,110,11.25
3868,66.89,129,12.26
3869,73.26,125,10.68
3870,78.71,127,9.93
3871,78.99,121,11.13
3872,71.63,108,9.94
3873,75.54,117,10.73
3874,76.33,129,11.18
3875,77.68,121,11.01
3876,77.21,133,10.86
3877,78.54,112,11.1
3878,67.95,118,11.55
3879,82.6,128,10.46
3880,69.92,130,11.35
3881,72.29,126,11.17
3882,78.33,129,10.54
3883,85.64,128,10.97
3884,82.36,123,11.16
3885,66.42,141,11.49
3886,73.01,125,10.67
3887,67.49,152,11.6
3888,77.08,127,10.25
3889,79.89,118,10.73
3890,71.71,115,11.43
3891,79.03,117,11.01
3892,65.44,124,11.88
3893,79.68,110,10.84
3894,71.94,119,11.34
3895,78.99,112,11.04
3896,72.34,121,11.76
3897,68.32,130,10.67
3898,72.37,126,10.8
3899,76.95,115,10.0
3900,80.64,122,11.55
3901,75.13,128,11.57
3902,73.65,122,10.61
3903,76.04,113,10.41
3904,81.53,108,9.65
3905,79.26,129,12.05
3906,76.53,115,10.0
3907,78.34,115,10.95
3908,73.13,121,11.43
3909,75.45,132,10.79
3910,70.72,124,10.42
3911,72.26,114,11.08
3912,70.4,120,11.68
3913,74.89,120,10.62
3914,71.77,122,11.49
3915,71.23,131,12.3
3916,81.55,135,10.55
3917,71.37,118,11.03
3918,70.33,126,11.62
3919,70.92,118,11.42
3920,72.73,112,10.96
3921,86.92,118,10.69
3922,72.26,125,12.01
3923,68.44,106,11.25
3924,75.96,122,10.65
3925,70.38,134,11.41
3926,67.91,121,11.74
3927,72.43,119,11.49
3928,77.11,117,10.49
3929,75.81,118,11.35
3930,73.97,108,10.76
3931,71.93,126,11.5
3932,74.96,112,10.77
3933,70.21,106,10.54
3934,76.01,115,10.97
3935,77.17,121,10.74
3936,77.65,121,10.96
3937,78.94,122,10.41
3938,76.45,126,10.56
3939,80.26,117,10.96
3940,72.04,120,11.02
3941,84.1,110,10.04
3942,65.88,122,11.37
3943,78.63,113,10.66
3944,74.26,129,11.39
3945,75.53,144,11.23
3946,76.89,111,9.5
3947,67.28,108,11.34
3948,71.66,122,10.16
3949,69.38,123,10.25
3950,84.14,124,10.72
3951,74.16,124,11.11
3952,73.19,117,10.98
3953,66.58,116,10.49
3954,79.41,123,11.33
3955,66.42,117,11.39
3956,74.86,123,11.41
3957,77.41,122,10.95
3958,72.66,114,10.55
3959,69.45,122,9.9
3960,70.59,125,11.55
3961,69.92,117,10.89
3962,76.11,116,10.52
3963,75.85,119,10.61
3964,72.6,125,12.25
3965,72.85,123,11.39
3966,72.31,115,10.37
3967,70.6,114,11.31
3968,64.84,139,11.17
3969,78.8,119,10.39
3970,77.55,119,11.24
3971,77.09,109,10.75
3972,73.38,114,11.29
3973,73.93,124,10.58
3974,73.09,107,11.24
3975,70.29,118,11.58
3976,70.5,124,10.85
3977,66.63,108,10.51
3978,73.39,127,11.43
3979,70.86,110,11.61
3980,77.52,125,10.95
3981,76.4,107,10.57
3982,77.95,139,10.7
3983,74.95,128,10.84
3984,68.78,114,11.85
3985,84.64,109,10.58
3986,69.76,109,10.91
3987,80.35,108,9.91
3988,68.11,114,10.83
3989,75.94,115,11.37
3990,66.54,104,11.36
3991,65.28,108,12.29
3992,70.39,119,11.95
3993,73.38,107,11.39
3994,70.11,115,10.81
3995,71.52,119,11.3
3996,71.0,123,10.54
3997,74.94,117,11.8
3998,75.36,125,10.27
3999,84.1,133,10.65
4000,76.37,119,11.24
4001,71.15,135,11.6
4002,75.58,116,10.59
4003,64.82,118,11.88
4004,78.61,111,9.97
4005,70.46,140,11.02
4006,67.54,111,10.5
4007,79.42,108,10.79
4008,76.51,122,11.09
4009,74.52,116,10.78
4010,76.84,126,10.07
4011,72.36,119,10.77
4012,69.45,124,10.99
4013,72.62,114,11.22
4014,73.31,111,11.08
4015,82.71,125,10.25
4016,76.45,127,11.78
4017,80.98,109,9.95
4018,72.06,113,10.51
4019,77.02,120,11.32
4020,75.89,116,10.62
4021,78.81,131,10.73
4022,74.5,118,10.96
4023,74.2,114,10.64
4024,70.21,116,11.67
4025,73.17,105,10.75
4026,71.62,122,11.45
4027,67.6,120,11.75
4028,67.77,110,12.0
4029,80.49,112,10.17
4030,72.69,112,11.0
4031,71.3,108,10.53
4032,74.32,115,10.69
4033,80.28,119,10.07
4034,74.35,118,11.61
4035,69.71,128,11.52
4036,80.88,124,10.71
4037,74.39,117,10.55
4038,76.28,120,11.47
4039,72.5,111,10.76
4040,73.59,112,11.19
4041,80.55,121,10.44
4042,74.98,114,10.97
4043,81.94,118,10.4
4044,67.44,107,10.75
4045,73.23,113,11.25
4046,74.04,118,10.32
4047,71.74,109,11.7
4048,79.65,111,10.15
4049,75.23,141,11.34
4050,66.94,109,11.69
4051,77.89,123,11.06
4052,74.46,124,11.09
4053,71.15,137,10.78
4054,75.78,113,11.02
4055,78.05,115,10.58
4056,76.44,108,11.44
4057,75.67,122,10.53
4058,79.72,140,10.12
4059,68.57,126,10.49
4060,74.6,111,10.68
4061,79.74,122,10.78
4062,69.78,117,11.19
4063,75.43,118,11.04
4064,75.54,127,11.63
4065,81.22,118,10.41
4066,71.45,130,11.47
4067,73.34,115,10.85
4068,76.51,117,9.93
4069,81.03,131,10.54
4070,65.04,134,10.65
4071,72.41,115,11.96
4072,75.22,117,11.2
4073,74.65,106,9.7
4074,73.85,136,10.27
4075,76.72,117,10.79
4076,74.69,127,10.98
4077,73.21,110,10.41
4078,71.1,109,10.47
4079,70.89,131,10.93
4080,76.71,124,11.02
4081,71.31,134,11.22
4082,70.59,108,10.63
4083,70.83,117,10.35
4084,72.42,113,11.46
4085,78.95,125,10.26
4086,69.02,123,11.78
4087,78.78,122,10.05
4088,69.85,113,10.88
4089,69.63,130,10.87
4090,79.34,117,11.06
4091,72.2,110,11.25
4092,78.46,125,10.28
4093,74.41,123,10.11
4094,78.51,117,10.58
4095,71.83,118,10.83
4096,79.72,114,10.68
4097,64.12,108,10.67
4098,84.25,132,10.4
4099,77.11,118,12.27
4100,72.35,109,10.74
4101,79.19,132,9.83
4102,78.4,129,10.92
4103,74.23,117,9.72
4104,66.64,144,11.21
4105,73.76,115,11.16
4106,77.39,106,11.09
4107,78.3,118,10.4
4108,78.63,110,11.14
4109,76.89,118,11.02
4110,78.83,129,10.42
4111,75.17,105,11.4
4112,79.2,120,11.09
4113,66.3,122,11.61
4114,68.63,112,11.18
4115,74.54,125,10.73
4116,71.84,115,11.15
4117,78.03,116,10.67
4118,74.02,118,10.2
4119,76.68,120,10.16
4120,78.91,121,10.48
4121,62.56,113,11.84
4122,71.27,120,11.63
4123,78.46,123,10.81
4124,75.22,132,11.21
4125,71.97,130,11.11
4126,82.51,116,10.23
4127,76.07,132,11.2
4128,75.31,115,10.36
4129,77.18,125,10.72
4130,76.07,127,10.88
4131,79.57,106,10.42
4132,74.51,112,11.25
4133,79.15,127,11.45
4134,72.18,116,10.99
4135,73.28,112,10.77
4136,76.05,119,10.48
4137,78.14,135,10.42
4138,78.05,128,11.22
4139,74.31,107,10.88
4140,76.3,117,10.73
4141,71.08,107,11.16
4142,79.78,114,11.02
4143,75.61,127,11.55
4144,77.36,116,10.45
4145,70.77,129,10.93
4146,86.59,116,10.03
4147,72.01,146,11.39
4148,79.07,120,10.12
4149,80.04,118,11.15
4150,72.17,123,11.22
4151,74.18,125,11.34
4152,71.55,120,11.71
4153,77.63,119,11.49
4154,74.42,120,10.99
4155,63.43,127,11.53
4156,78.54,117,9.88
4157,73.58,119,10.52
4158,70.66,119,10.58
4159,73.15,120,10.15
4160,78.28,107,9.72
4161,76.01,110,11.74
4162,79.1,121,10.79
4163,76.76,109,9.5
4164,75.03,122,10.64
4165,74.28,113,10.68
4166,75.33,132,11.52
4167,72.18,115,10.57
4168,81.17,113,10.56
4169,77.94,114,10.07
4170,74.52,133,11.48
4171,80.66,115,10.72
4172,69.43,125,11.64
4173,69.6,113,11.53
4174,75.61,115,10.21
4175,74.55,134,10.98
4176,83.2,111,10.43
4177,73.07,119,9.67
4178,74.71,132,10.83
4179,71.46,119,11.4
4180,82.27,121,10.25
4181,77.81,128,10.16
4182,76.04,116,10.6
4183,74.57,113,10.44
4184,72.2,115,11.36
4185,73.49,110,10.71
4186,72.83,111,10.62
4187,79.96,121,10.89
4188,72.17,116,11.71
4189,79.42,130,9.73
4190,76.21,125,11.25
4191,81.5,115,10.13
4192,79.56,130,10.29
4193,71.28,105,10.25
4194,78.62,123,10.67
4195,69.08,119,11.68
4196,68.72,121,10.38
4197,77.82,113,10.62
4198,81.82,133,10.18
4199,71.33,130,10.96
4200,82.9,119,10.08
4201,77.26,108,10.52
4202,74.0,121,10.87
4203,80.82,115,11.02
4204,78.8,134,11.11
4205,76.15,139,9.58
4206,74.69,118,11.0
4207,69.88,111,11.91
4208,73.57,121,10.93
4209,70.83,115,10.95
4210,72.53,112,10.82
4211,77.94,128,11.18
4212,77.23,112,9.79
4213,74.09,118,10.67
4214,77.9,120,9.96
4215,79.69,116,9.98
4216,81.62,125,10.22
4217,75.24,125,11.54
4218,72.28,116,10.6
4219,80.98,110,10.49
4220,76.68,108,10.75
4221,72.69,113,10.73
4222,75.53,108,10.27
4223,72.66,116,11.05
4224,74.76,111,10.82
4225,75.39,135,11.7
4226,76.96,114,11.8
4227,77.29,111,10.76
4228,80.32,108,10.34
4229,70.27,124,11.17
4230,80.52,117,12.1
4231,77.43,110,10.31
4232,74.92,108,10.67
4233,73.49,119,11.57
4234,74.9,111,10.2
4235,69.36,111,11.06
4236,76.52,112,9.8
4237,75.84,103,10.65
4238,70.14,120,10.82
4239,74.31,131,10.09
4240,66.47,134,10.46
4241,75.33,134,11.11
4242,69.4,113,11.21
4243,77.33,127,11.06
4244,74.42,126,10.81
4245,80.54,110,10.49
4246,70.74,115,11.88
4247,78.01,124,11.48
4248,73.29,125,11.71
4249,64.83,123,10.64
4250,72.8,124,10.4
4251,75.49,115,10.37
4252,70.18,112,10.82
4253,82.16,126,10.79
4254,73.58,124,11.99
4255,76.06,113,11.06
4256,77.04,117,9.77
4257,72.93,121,11.39
4258,66.93,113,10.71
4259,77.61,112,11.09
4260,81.53,131,11.19
4261,68.07,121,10.7
4262,74.39,116,10.25
4263,70.42,115,10.6
4264,72.04,110,11.36
4265,78.43,117,10.95
4266,70.21,132,11.33
4267,71.13,112,11.04
4268,70.73,128,10.29
4269,70.9,108,9.81
4270,79.3,108,9.86
4271,80.42,110,10.59
4272,71.63,115,11.15
4273,70.21,112,11.39
4274,74.37,120,11.61
4275,71.06,121,11.18
4276,71.29,123,11.94
4277,70.02,109,10.86
4278,75.86,114,11.02
4279,70.56,116,10.21
4280,75.59,111,10.13
4281,74.44,116,10.58
4282,74.81,100,9.58
4283,66.01,133,11.69
4284,74.15,112,10.88
4285,71.74,120,11.78
4286,70.81,121,11.63
4287,71.55,117,12.02
4288,78.82,150,10.86
4289,74.49,126,12.35
4290,73.14,128,11.75
4291,75.37,111,10.78
4292,74.88,109,10.16
4293,69.13,115,12.24
4294,68.38,112,11.23
4295,74.23,112,11.49
4296,72.66,122,11.12
4297,81.07,125,10.42
4298,80.08,134,10.96
4299,75.28,127,11.8
4300,76.32,127,10.75
4301,78.21,128,10.78
4302,80.46,121,11.0
4303,77.02,107,10.4
4304,66.39,104,11.03
4305,74.01,123,11.16
4306,72.05,106,10.77
4307,75.23,124,10.47
4308,74.08,116,10.91
4309,71.94,114,11.29
4310,73.68,124,10.61
4311,68.66,119,10.14
4312,76.91,124,10.34
4313,74.3,118,10.65
4314,67.13,116,11.6
4315,76.15,123,11.82
4316,70.74,128,9.8
4317,78.59,139,10.64
4318,75.17,122,10.83
4319,78.26,114,11.11
4320,75.13,121,11.15
4321,68.41,110,10.7
4322,78.19,119,10.76
4323,73.5,110,10.39
4324,78.6,125,11.48
4325,78.07,131,10.79
4326,75.21,128,10.99
4327,74.13,120,11.06
4328,79.91,126,10.71
4329,77.77,113,10.0
4330,75.48,112,10.4
4331,77.58,124,11.05
4332,76.52,111,10.8
4333,75.58,124,10.7
4334,80.04,117,10.06
4335,78.41,115,10.45
4336,74.79,127,10.58
4337,77.33,108,11.21
4338,67.13,127,12.18
4339,81.25,126,10.48
4340,72.58,110,10.31
4341,80.55,131,9.2
4342,75.22,115,10.21
4343,76.45,117,11.49
4344,78.41,124,9.76
4345,67.44,129,10.35
4346,79.79,116,10.57
4347,74.99,111,10.83
4348,75.5,113,11.08
4349,80.3,123,10.5
4350,70.9,122,10.17
4351,73.16,106,11.03
4352,75.48,125,10.28
4353,75.74,119,10.59
4354,78.37,126,10.67
4355,76.06,123,10.43
4356,79.53,121,10.08
4357,73.06,113,10.33
4358,76.99,111,10.16
4359,83.14,137,10.72
4360,68.48,116,10.72
4361,71.24,110,11.82
4362,72.57,127,10.48
4363,75.24,120,11.21
4364,70.67,109,9.98
4365,76.05,120,10.94
4366,67.5,118,11.31
4367,72.4,113,10.73
4368,74.07,118,11.25
4369,72.47,115,11.56
4370,83.41,109,10.73
4371,74.43,122,11.46
4372,77.47,126,10.96
4373,79.11,141,10.52
4374,69.66,115,10.77
4375,74.99,104,11.3
4376,80.66,122,10.01
4377,77.16,127,10.83
4378,76.47,116,10.95
4379,69.04,135,11.53
4380,77.57,122,11.48
4381,71.56,119,10.59
4382,73.6,113,10.71
4383,69.89,115,10.92
4384,74.57,147,11.07
4385,76.27,122,9.91
4386,75.5,114,10.64
4387,73.59,128,10.46
4388,72.18,104,11.1
4389,65.82,122,11.39
4390,76.08,113,10.67
4391,75.39,106,10.18
4392,86.35,106,9.98
4393,73.13,115,11.31
4394,74.25,112,11.3
4395,71.42,115,11.02
4396,70.44,111,10.97
4397,75.42,116,10.62
4398,75.33,108,10.11
4399,81.79,121,9.43
4400,77.16,108,9.95
4401,81.46,120,10.99
4402,71.64,106,10.85
4403,75.81,109,11.2
4404,71.6,127,11.2
4405,76.81,107,10.65
4406,70.58,112,11.08
4407,71.84,121,10.67
4408,83.96,106,10.55
4409,76.89,113,10.43
4410,79.17,127,10.18
4411,69.75,127,11.23
4412,73.85,115,11.3
4413,74.33,118,10.84
4414,71.24,109,10.67
4415,79.88,122,10.55
4416,78.68,111,10.43
4417,79.57,118,10.73
4418,78.88,109,10.83
4419,73.09,117,10.82
4420,76.91,120,10.5
4421,78.93,122,11.12
4422,71.7,121,11.88
4423,75.45,105,10.5
4424,80.36,111,11.04
4425,71.09,115,11.01
4426,72.24,121,10.43
4427,74.55,125,10.9
4428,76.38,113,10.95
4429,70.38,113,11.24
4430,84.04,121,10.53
4431,76.77,140,11.08
4432,79.19,118,10.72
4433,73.34,131,11.11
4434,78.94,112,10.05
4435,73.52,123,11.32
4436,77.99,129,9.81
4437,79.91,122,10.54
4438,67.51,136,11.61
4439,79.14,128,10.47
4440,68.97,109,10.84
4441,77.61,124,11.77
4442,76.7,124,11.13
4443,76.25,150,11.12
4444,72.43,112,11.59
4445,80.5,120,10.43
4446,77.11,116,10.05
4447,72.75,112,10.72
4448,77.38,123,11.2
4449,73.57,122,11.74
4450,75.22,112,11.49
4451,60.91,115,10.87
4452,83.23,107,9.97
4453,75.6,118,10.24
4454,78.18,108,10.4
4455,78.47,116,10.96
4456,76.41,125,11.27
4457,79.1,119,10.51
4458,75.07,109,10.25
4459,76.89,109,10.7
4460,70.7,116,10.22
